Date,Open,High,Low,Close,Adj Close,Volume
1995-04-27,11.704545021057129,11.704545021057129,11.25,11.25,11.25,2800
1995-04-28,11.25,11.590909004211426,11.022727012634277,11.022727012634277,11.022727012634277,29900
1995-05-01,11.022727012634277,11.590909004211426,10.965909004211426,10.965909004211426,10.965909004211426,42400
1995-05-02,11.136363983154297,11.25,10.454545021057129,10.454545021057129,10.454545021057129,33000
1995-05-03,10.454545021057129,10.681818008422852,10.0,10.681818008422852,10.681818008422852,32100
1995-05-04,10.681818008422852,10.681818008422852,10.227272987365723,10.227272987365723,10.227272987365723,3000
1995-05-05,10.340909004211426,10.681818008422852,10.0,10.454545021057129,10.454545021057129,7500
1995-05-08,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,0
1995-05-09,10.0,10.0,10.0,10.0,10.0,100
1995-05-10,10.0,10.681818008422852,10.0,10.454545021057129,10.454545021057129,1900
1995-05-11,10.227272987365723,10.227272987365723,10.0,10.113636016845703,10.113636016845703,14500
1995-05-12,10.113636016845703,10.454545021057129,10.113636016845703,10.454545021057129,10.454545021057129,1400
1995-05-15,10.0,10.681818008422852,10.0,10.681818008422852,10.681818008422852,400
1995-05-16,10.681818008422852,10.681818008422852,10.227272987365723,10.681818008422852,10.681818008422852,1300
1995-05-17,10.681818008422852,10.681818008422852,10.227272987365723,10.454545021057129,10.454545021057129,60700
1995-05-18,10.681818008422852,10.681818008422852,10.454545021057129,10.454545021057129,10.454545021057129,145900
1995-05-19,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1300
1995-05-22,10.227272987365723,10.681818008422852,10.0,10.681818008422852,10.681818008422852,3500
1995-05-23,10.0,10.681818008422852,10.0,10.681818008422852,10.681818008422852,1800
1995-05-24,10.681818008422852,10.681818008422852,10.113636016845703,10.568181991577148,10.568181991577148,18800
1995-05-25,10.340909004211426,10.681818008422852,10.0,10.681818008422852,10.681818008422852,18700
1995-05-26,10.0,10.681818008422852,10.0,10.681818008422852,10.681818008422852,500
1995-05-30,10.0,10.227272987365723,10.0,10.227272987365723,10.227272987365723,6800
1995-05-31,10.0,10.0,9.659090995788574,10.0,10.0,4400
1995-06-01,9.545454978942871,10.0,9.545454978942871,10.0,10.0,3800
1995-06-02,10.227272987365723,10.227272987365723,9.545454978942871,10.227272987365723,10.227272987365723,800
1995-06-05,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,600
1995-06-06,10.227272987365723,10.227272987365723,10.0,10.0,10.0,5000
1995-06-07,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,700
1995-06-08,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,200
1995-06-09,10.227272987365723,10.227272987365723,10.0,10.227272987365723,10.227272987365723,3400
1995-06-12,10.227272987365723,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,4700
1995-06-13,10.227272987365723,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,800
1995-06-14,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,200
1995-06-15,9.772727012634277,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,4600
1995-06-16,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,200
1995-06-19,10.227272987365723,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,2600
1995-06-20,10.227272987365723,10.227272987365723,10.0,10.0,10.0,800
1995-06-21,9.772727012634277,10.0,9.772727012634277,10.0,10.0,2300
1995-06-22,9.772727012634277,10.113636016845703,9.772727012634277,9.772727012634277,9.772727012634277,27800
1995-06-23,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,400
1995-06-26,10.0,10.0,9.772727012634277,9.772727012634277,9.772727012634277,6000
1995-06-27,9.943181991577148,10.056818008422852,9.943181991577148,10.056818008422852,10.056818008422852,25300
1995-06-28,10.113636016845703,10.227272987365723,10.113636016845703,10.227272987365723,10.227272987365723,70500
1995-06-29,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1995-06-30,10.227272987365723,10.227272987365723,10.113636016845703,10.227272987365723,10.227272987365723,34400
1995-07-03,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1995-07-05,9.772727012634277,10.113636016845703,9.772727012634277,9.772727012634277,9.772727012634277,4100
1995-07-06,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,1200
1995-07-07,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,4600
1995-07-10,10.227272987365723,10.227272987365723,9.772727012634277,9.772727012634277,9.772727012634277,6700
1995-07-11,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,8800
1995-07-12,9.886363983154297,10.227272987365723,9.772727012634277,9.772727012634277,9.772727012634277,16900
1995-07-13,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,0
1995-07-14,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,300
1995-07-17,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1995-07-18,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,15400
1995-07-19,9.772727012634277,10.0,9.772727012634277,9.772727012634277,9.772727012634277,15500
1995-07-20,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,0
1995-07-21,9.545454978942871,9.545454978942871,8.465909004211426,8.863636016845703,8.863636016845703,55500
1995-07-24,8.636363983154297,9.090909004211426,8.636363983154297,8.636363983154297,8.636363983154297,61700
1995-07-25,8.636363983154297,9.090909004211426,8.636363983154297,8.977272987365723,8.977272987365723,19600
1995-07-26,9.318181991577148,9.318181991577148,8.636363983154297,8.636363983154297,8.636363983154297,276800
1995-07-27,8.636363983154297,8.863636016845703,8.636363983154297,8.75,8.75,32300
1995-07-28,8.863636016845703,9.090909004211426,8.636363983154297,8.977272987365723,8.977272987365723,40400
1995-07-31,9.090909004211426,9.090909004211426,8.75,9.090909004211426,9.090909004211426,7100
1995-08-01,9.090909004211426,9.090909004211426,8.75,9.090909004211426,9.090909004211426,700
1995-08-02,9.318181991577148,9.318181991577148,9.090909004211426,9.318181991577148,9.318181991577148,18500
1995-08-03,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
1995-08-04,8.977272987365723,9.090909004211426,8.977272987365723,8.977272987365723,8.977272987365723,11400
1995-08-07,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,400
1995-08-08,8.75,9.318181991577148,8.75,9.318181991577148,9.318181991577148,47100
1995-08-09,8.863636016845703,9.545454978942871,8.863636016845703,9.545454978942871,9.545454978942871,27500
1995-08-10,9.204545021057129,9.772727012634277,9.204545021057129,9.545454978942871,9.545454978942871,39300
1995-08-11,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1995-08-14,10.0,10.0,9.318181991577148,9.772727012634277,9.772727012634277,4000
1995-08-15,10.0,10.0,10.0,10.0,10.0,2200
1995-08-16,9.545454978942871,10.227272987365723,9.545454978942871,10.227272987365723,10.227272987365723,600
1995-08-17,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,200
1995-08-18,10.113636016845703,10.227272987365723,10.113636016845703,10.227272987365723,10.227272987365723,17000
1995-08-21,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,3100
1995-08-22,10.0,10.0,10.0,10.0,10.0,300
1995-08-23,10.0,10.0,10.0,10.0,10.0,200
1995-08-24,10.0,10.0,10.0,10.0,10.0,500
1995-08-25,10.0,10.0,9.545454978942871,10.0,10.0,10300
1995-08-28,10.0,10.0,9.772727012634277,9.772727012634277,9.772727012634277,3300
1995-08-29,10.0,10.0,10.0,10.0,10.0,400
1995-08-30,10.0,10.0,10.0,10.0,10.0,1100
1995-08-31,10.0,10.0,10.0,10.0,10.0,200
1995-09-01,10.0,10.0,10.0,10.0,10.0,300
1995-09-05,10.0,10.227272987365723,10.0,10.227272987365723,10.227272987365723,8300
1995-09-06,10.227272987365723,10.227272987365723,10.0,10.227272987365723,10.227272987365723,2700
1995-09-07,10.227272987365723,10.227272987365723,9.488636016845703,9.488636016845703,9.488636016845703,139100
1995-09-08,10.227272987365723,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,6300
1995-09-11,10.227272987365723,10.227272987365723,10.113636016845703,10.113636016845703,10.113636016845703,1600
1995-09-12,10.0,10.0,10.0,10.0,10.0,1100
1995-09-13,10.0,10.0,10.0,10.0,10.0,0
1995-09-14,9.772727012634277,10.0,9.545454978942871,10.0,10.0,24200
1995-09-15,9.318181991577148,10.0,9.318181991577148,9.318181991577148,9.318181991577148,1900
1995-09-18,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
1995-09-19,9.261363983154297,9.545454978942871,9.261363983154297,9.318181991577148,9.318181991577148,23800
1995-09-20,9.772727012634277,10.454545021057129,9.772727012634277,10.454545021057129,10.454545021057129,28700
1995-09-21,10.454545021057129,10.454545021057129,10.056818008422852,10.454545021057129,10.454545021057129,12100
1995-09-22,10.340909004211426,10.454545021057129,10.227272987365723,10.454545021057129,10.454545021057129,2600
1995-09-25,10.454545021057129,11.136363983154297,10.227272987365723,11.136363983154297,11.136363983154297,28600
1995-09-26,11.022727012634277,11.363636016845703,10.681818008422852,11.363636016845703,11.363636016845703,12900
1995-09-27,11.022727012634277,11.136363983154297,10.681818008422852,10.909090995788574,10.909090995788574,13300
1995-09-28,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,129800
1995-09-29,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,12300
1995-10-02,10.681818008422852,11.136363983154297,10.681818008422852,10.681818008422852,10.681818008422852,18100
1995-10-03,10.681818008422852,10.681818008422852,10.284090995788574,10.284090995788574,10.284090995788574,16300
1995-10-04,10.284090995788574,10.284090995788574,10.284090995788574,10.284090995788574,10.284090995788574,0
1995-10-05,10.340909004211426,10.340909004211426,10.340909004211426,10.340909004211426,10.340909004211426,4400
1995-10-06,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,1100
1995-10-09,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,0
1995-10-10,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1100
1995-10-11,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1995-10-12,10.454545021057129,10.454545021057129,10.227272987365723,10.227272987365723,10.227272987365723,13200
1995-10-13,10.227272987365723,10.454545021057129,10.227272987365723,10.454545021057129,10.454545021057129,600
1995-10-16,10.340909004211426,10.340909004211426,10.340909004211426,10.340909004211426,10.340909004211426,500
1995-10-17,10.0,10.0,10.0,10.0,10.0,6600
1995-10-18,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1100
1995-10-19,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1995-10-20,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,200
1995-10-23,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,0
1995-10-24,10.0,10.0,10.0,10.0,10.0,3300
1995-10-25,9.772727012634277,9.772727012634277,9.545454978942871,9.772727012634277,9.772727012634277,12800
1995-10-26,9.545454978942871,9.545454978942871,8.863636016845703,8.863636016845703,8.863636016845703,16600
1995-10-27,8.863636016845703,8.977272987365723,8.636363983154297,8.636363983154297,8.636363983154297,92500
1995-10-30,9.090909004211426,9.090909004211426,8.636363983154297,8.977272987365723,8.977272987365723,7300
1995-10-31,8.636363983154297,8.863636016845703,8.636363983154297,8.636363983154297,8.636363983154297,2400
1995-11-01,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,100
1995-11-02,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1900
1995-11-03,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,0
1995-11-06,8.75,9.318181991577148,8.636363983154297,9.204545021057129,9.204545021057129,41800
1995-11-07,8.636363983154297,8.977272987365723,8.636363983154297,8.977272987365723,8.977272987365723,1300
1995-11-08,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,500
1995-11-09,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
1995-11-10,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,400
1995-11-13,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,8.636363983154297,100
1995-11-14,8.636363983154297,8.75,8.636363983154297,8.75,8.75,112000
1995-11-15,8.75,8.75,8.75,8.75,8.75,0
1995-11-16,8.75,8.75,8.75,8.75,8.75,0
1995-11-17,9.318181991577148,9.545454978942871,9.090909004211426,9.545454978942871,9.545454978942871,18000
1995-11-20,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,300
1995-11-21,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1995-11-22,9.545454978942871,9.545454978942871,9.090909004211426,9.090909004211426,9.090909004211426,6400
1995-11-24,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,300
1995-11-27,9.090909004211426,9.318181991577148,8.863636016845703,9.090909004211426,9.090909004211426,10700
1995-11-28,9.090909004211426,9.090909004211426,8.636363983154297,8.636363983154297,8.636363983154297,9400
