Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,14.920000076293945,14.930000305175781,14.90999984741211,14.90999984741211,5.775184631347656,1700
2001-02-02,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,5.77905797958374,1100
2001-02-05,14.920000076293945,14.930000305175781,14.920000076293945,14.930000305175781,5.782926559448242,4600
2001-02-06,14.930000305175781,14.930000305175781,14.75,14.75,5.7132086753845215,12000
2001-02-07,14.699999809265137,14.699999809265137,14.649999618530273,14.649999618530273,5.674475193023682,5000
2001-02-08,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,5.674475193023682,4400
2001-02-09,14.65999984741211,14.65999984741211,14.600000381469727,14.600000381469727,5.655106544494629,10700
2001-02-12,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.655106544494629,0
2001-02-13,14.5,14.5,14.40999984741211,14.40999984741211,5.606860160827637,11200
2001-02-14,14.449999809265137,14.479999542236328,14.40999984741211,14.479999542236328,5.634100437164307,5500
2001-02-15,14.479999542236328,14.5,14.420000076293945,14.4399995803833,5.618537425994873,9700
2001-02-16,14.449999809265137,14.619999885559082,14.449999809265137,14.619999885559082,5.688571929931641,11600
2001-02-20,14.6899995803833,14.739999771118164,14.649999618530273,14.649999618530273,5.700244426727295,5400
2001-02-21,14.680000305175781,14.680000305175781,14.5,14.5,5.641876220703125,4100
2001-02-22,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,5.711914539337158,14600
2001-02-23,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,5.715808391571045,8500
2001-02-26,14.609999656677246,14.739999771118164,14.609999656677246,14.739999771118164,5.735263347625732,3100
2001-02-27,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,5.735263347625732,300
2001-02-28,14.739999771118164,14.75,14.699999809265137,14.699999809265137,5.719699859619141,4300
2001-03-01,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,5.758613109588623,5800
2001-03-02,14.8100004196167,14.84000015258789,14.8100004196167,14.819999694824219,5.766396999359131,9600
2001-03-05,14.84000015258789,14.859999656677246,14.800000190734863,14.859999656677246,5.781954288482666,10400
2001-03-06,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246,5.781954288482666,1800
2001-03-07,14.850000381469727,14.859999656677246,14.649999618530273,14.649999618530273,5.700244426727295,11800
2001-03-08,14.699999809265137,14.75,14.600000381469727,14.600000381469727,5.680789470672607,7200
2001-03-09,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,5.665221214294434,6400
2001-03-12,14.510000228881836,14.619999885559082,14.5,14.5,5.641876220703125,9000
2001-03-13,14.430000305175781,14.430000305175781,14.399999618530273,14.420000076293945,5.635624885559082,1800
2001-03-14,14.420000076293945,14.539999961853027,14.420000076293945,14.5,5.666888236999512,20900
2001-03-15,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,5.647350311279297,2500
2001-03-16,14.5,14.5,14.399999618530273,14.399999618530273,5.627810955047607,1300
2001-03-19,14.390000343322754,14.390000343322754,14.25,14.300000190734863,5.58872652053833,31900
2001-03-20,14.199999809265137,14.25,14.199999809265137,14.25,5.569187641143799,1300
2001-03-21,14.199999809265137,14.199999809265137,14.149999618530273,14.199999809265137,5.549644947052002,6300
2001-03-22,14.149999618530273,14.1899995803833,14.0600004196167,14.0600004196167,5.494932651519775,6500
2001-03-23,14.149999618530273,14.149999618530273,14.010000228881836,14.010000228881836,5.475393295288086,5600
2001-03-26,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,5.475393295288086,0
2001-03-27,13.949999809265137,13.949999809265137,13.75,13.800000190734863,5.393314838409424,24400
2001-03-28,13.8100004196167,13.819999694824219,13.8100004196167,13.819999694824219,5.401137351989746,700
2001-03-29,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.412856578826904,1700
2001-03-30,13.850000381469727,13.9399995803833,13.850000381469727,13.9399995803833,5.448030471801758,11100
2001-04-02,13.9399995803833,13.960000038146973,13.9399995803833,13.960000038146973,5.455848693847656,1500
2001-04-03,13.960000038146973,13.960000038146973,13.869999885559082,13.869999885559082,5.420674800872803,5700
2001-04-04,13.819999694824219,13.869999885559082,13.800000190734863,13.819999694824219,5.401137351989746,20800
2001-04-05,13.819999694824219,13.930000305175781,13.819999694824219,13.930000305175781,5.444127082824707,12700
2001-04-06,13.880000114440918,13.949999809265137,13.859999656677246,13.949999809265137,5.451941967010498,10700
2001-04-09,13.970000267028809,14.0,13.949999809265137,13.949999809265137,5.451941967010498,7300
2001-04-10,13.890000343322754,13.989999771118164,13.890000343322754,13.949999809265137,5.477069854736328,6900
2001-04-11,13.920000076293945,14.0,13.920000076293945,14.0,5.496702671051025,8900
2001-04-12,13.949999809265137,13.979999542236328,13.850000381469727,13.880000114440918,5.449581146240234,20800
2001-04-16,13.850000381469727,13.890000343322754,13.800000190734863,13.800000190734863,5.418172359466553,13100
2001-04-17,13.789999961853027,13.800000190734863,13.630000114440918,13.710000038146973,5.382838249206543,26300
2001-04-18,13.720000267028809,13.75,13.65999984741211,13.699999809265137,5.378912925720215,9800
2001-04-19,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,5.402472019195557,6800
2001-04-20,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,5.414252281188965,4100
2001-04-23,13.789999961853027,13.789999961853027,13.65999984741211,13.699999809265137,5.378912925720215,11400
2001-04-24,13.65999984741211,13.710000038146973,13.649999618530273,13.680000305175781,5.371062755584717,15300
2001-04-25,13.699999809265137,13.75,13.670000076293945,13.670000076293945,5.367135524749756,13400
2001-04-26,13.670000076293945,13.720000267028809,13.609999656677246,13.609999656677246,5.3435773849487305,13500
2001-04-27,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,5.378912925720215,3600
2001-04-30,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,5.410323143005371,6900
2001-05-01,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,5.414252281188965,2200
2001-05-02,13.850000381469727,13.960000038146973,13.850000381469727,13.859999656677246,5.441732883453369,10400
2001-05-03,13.869999885559082,14.0,13.869999885559082,13.949999809265137,5.477069854736328,10200
2001-05-04,14.0,14.010000228881836,14.0,14.010000228881836,5.500629425048828,7000
2001-05-07,14.039999961853027,14.0600004196167,14.039999961853027,14.0600004196167,5.52025842666626,700
2001-05-08,14.069999694824219,14.109999656677246,14.069999694824219,14.100000381469727,5.5359625816345215,6600
2001-05-09,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,5.53988790512085,3200
2001-05-10,14.149999618530273,14.5,14.149999618530273,14.40999984741211,5.657675266265869,20100
2001-05-11,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,5.6592512130737305,2000
2001-05-14,14.34000015258789,14.399999618530273,14.34000015258789,14.399999618530273,5.678969860076904,9000
2001-05-15,14.350000381469727,14.390000343322754,14.329999923706055,14.390000343322754,5.67502498626709,7500
2001-05-16,14.399999618530273,14.520000457763672,14.399999618530273,14.520000457763672,5.726293563842773,9700
2001-05-17,14.5600004196167,14.579999923706055,14.430000305175781,14.430000305175781,5.690800666809082,9100
2001-05-18,14.420000076293945,14.430000305175781,14.390000343322754,14.390000343322754,5.67502498626709,3000
2001-05-21,14.399999618530273,14.420000076293945,14.399999618530273,14.420000076293945,5.686856269836426,300
2001-05-22,14.399999618530273,14.430000305175781,14.380000114440918,14.430000305175781,5.690800666809082,6800
2001-05-23,14.399999618530273,14.399999618530273,14.34000015258789,14.34000015258789,5.655308723449707,1600
2001-05-24,14.380000114440918,14.399999618530273,14.300000190734863,14.300000190734863,5.639528751373291,7400
2001-05-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,5.6592512130737305,1400
2001-05-29,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,5.635590076446533,800
2001-05-30,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,5.671084403991699,2700
2001-05-31,14.380000114440918,14.390000343322754,14.300000190734863,14.300000190734863,5.639528751373291,8800
2001-06-01,14.319999694824219,14.319999694824219,14.270000457763672,14.270000457763672,5.6277031898498535,1900
2001-06-04,14.319999694824219,14.329999923706055,14.140000343322754,14.300000190734863,5.639528751373291,15100
2001-06-05,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,5.651363849639893,2100
2001-06-06,14.279999732971191,14.329999923706055,14.279999732971191,14.329999923706055,5.651363849639893,700
2001-06-07,14.300000190734863,14.350000381469727,14.300000190734863,14.319999694824219,5.647420883178711,15200
2001-06-08,14.300000190734863,14.350000381469727,14.25,14.350000381469727,5.6592512130737305,4400
2001-06-11,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,5.671084403991699,5500
2001-06-12,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,5.67502498626709,2000
2001-06-13,14.390000343322754,14.420000076293945,14.369999885559082,14.369999885559082,5.692453861236572,6100
2001-06-14,14.369999885559082,14.369999885559082,14.270000457763672,14.270000457763672,5.652841567993164,7300
2001-06-15,14.260000228881836,14.319999694824219,14.260000228881836,14.270000457763672,5.652841567993164,3000
2001-06-18,14.319999694824219,14.329999923706055,14.300000190734863,14.329999923706055,5.676612854003906,4100
2001-06-19,14.300000190734863,14.34000015258789,14.260000228881836,14.300000190734863,5.664724349975586,1800
2001-06-20,14.319999694824219,14.34000015258789,14.300000190734863,14.300000190734863,5.664724349975586,7900
2001-06-21,14.279999732971191,14.279999732971191,14.260000228881836,14.260000228881836,5.648879528045654,3000
2001-06-22,14.270000457763672,14.270000457763672,14.149999618530273,14.180000305175781,5.617193698883057,12300
2001-06-25,14.180000305175781,14.220000267028809,14.180000305175781,14.199999809265137,5.625113487243652,4600
2001-06-26,14.25,14.319999694824219,14.25,14.319999694824219,5.672651767730713,5800
2001-06-27,14.329999923706055,14.329999923706055,14.300000190734863,14.300000190734863,5.664724349975586,1600
2001-06-28,14.350000381469727,14.430000305175781,14.350000381469727,14.399999618530273,5.704339027404785,16500
2001-06-29,14.40999984741211,14.40999984741211,14.369999885559082,14.399999618530273,5.704339027404785,6600
2001-07-02,14.399999618530273,14.4399995803833,14.279999732971191,14.300000190734863,5.664724349975586,17900
2001-07-03,14.420000076293945,14.420000076293945,14.380000114440918,14.380000114440918,5.696417331695557,13300
2001-07-05,14.399999618530273,14.470000267028809,14.399999618530273,14.470000267028809,5.732071399688721,2100
2001-07-06,14.470000267028809,14.529999732971191,14.470000267028809,14.5,5.743950366973877,3400
2001-07-09,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,5.779605865478516,600
2001-07-10,14.5,14.5600004196167,14.5,14.5600004196167,5.76772403717041,13800
2001-07-11,14.5,14.5600004196167,14.479999542236328,14.520000457763672,5.7772722244262695,10800
2001-07-12,14.5,14.520000457763672,14.479999542236328,14.5,5.769313335418701,6000
2001-07-13,14.479999542236328,14.479999542236328,14.359999656677246,14.359999656677246,5.7136101722717285,12000
2001-07-16,14.319999694824219,14.319999694824219,14.210000038146973,14.210000038146973,5.653929233551025,25100
2001-07-17,14.1899995803833,14.239999771118164,14.15999984741211,14.239999771118164,5.665867805480957,9800
2001-07-18,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,5.665867805480957,0
2001-07-19,14.239999771118164,14.239999771118164,14.170000076293945,14.170000076293945,5.638011455535889,7400
2001-07-20,14.170000076293945,14.239999771118164,14.170000076293945,14.239999771118164,5.665867805480957,5600
2001-07-23,14.239999771118164,14.239999771118164,14.15999984741211,14.239999771118164,5.665867805480957,3000
2001-07-24,14.170000076293945,14.210000038146973,14.170000076293945,14.210000038146973,5.653929233551025,2600
2001-07-25,14.239999771118164,14.239999771118164,14.149999618530273,14.239999771118164,5.665867805480957,16700
2001-07-26,14.239999771118164,14.25,14.239999771118164,14.25,5.669839859008789,14000
2001-07-27,14.199999809265137,14.239999771118164,14.199999809265137,14.229999542236328,5.661883354187012,4300
2001-07-30,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,5.689735412597656,7000
2001-07-31,14.300000190734863,14.3100004196167,14.25,14.300000190734863,5.689735412597656,11500
2001-08-01,14.3100004196167,14.350000381469727,14.3100004196167,14.350000381469727,5.709634780883789,3500
2001-08-02,14.359999656677246,14.430000305175781,14.34000015258789,14.34000015258789,5.705650329589844,12500
2001-08-03,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,5.705650329589844,3500
2001-08-06,14.34000015258789,14.34000015258789,14.25,14.329999923706055,5.70167875289917,14300
2001-08-07,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,5.705650329589844,5300
2001-08-08,14.260000228881836,14.34000015258789,14.260000228881836,14.289999961853027,5.6857590675354,16700
2001-08-09,14.34000015258789,14.34000015258789,14.3100004196167,14.34000015258789,5.705650329589844,2200
2001-08-10,14.3100004196167,14.4399995803833,14.3100004196167,14.4399995803833,5.745441436767578,8600
2001-08-13,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,5.7910051345825195,23700
2001-08-14,14.449999809265137,14.489999771118164,14.449999809265137,14.489999771118164,5.7910051345825195,1100
2001-08-15,14.5,14.550000190734863,14.5,14.550000190734863,5.814979076385498,9800
2001-08-16,14.529999732971191,14.569999694824219,14.529999732971191,14.569999694824219,5.8229756355285645,5600
2001-08-17,14.529999732971191,14.5600004196167,14.529999732971191,14.5600004196167,5.818976402282715,2500
2001-08-20,14.529999732971191,14.619999885559082,14.5,14.619999885559082,5.842960834503174,7800
2001-08-21,14.600000381469727,14.640000343322754,14.600000381469727,14.600000381469727,5.8349609375,8100
2001-08-22,14.640000343322754,14.640000343322754,14.59000015258789,14.600000381469727,5.8349609375,16200
2001-08-23,14.600000381469727,14.65999984741211,14.550000190734863,14.550000190734863,5.814979076385498,10900
2001-08-24,14.550000190734863,14.65999984741211,14.550000190734863,14.65999984741211,5.858943939208984,6100
2001-08-27,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,5.866938591003418,7100
2001-08-28,14.680000305175781,14.720000267028809,14.680000305175781,14.720000267028809,5.882920265197754,5600
2001-08-29,14.720000267028809,14.779999732971191,14.680000305175781,14.720000267028809,5.882920265197754,19300
2001-08-30,14.699999809265137,14.720000267028809,14.699999809265137,14.720000267028809,5.882920265197754,800
2001-08-31,14.720000267028809,14.770000457763672,14.710000038146973,14.710000038146973,5.878924369812012,6300
2001-09-04,14.779999732971191,14.779999732971191,14.699999809265137,14.710000038146973,5.878924369812012,3700
2001-09-05,14.770000457763672,14.829999923706055,14.760000228881836,14.800000190734863,5.9148945808410645,15300
2001-09-06,14.779999732971191,14.829999923706055,14.779999732971191,14.789999961853027,5.910898208618164,2100
2001-09-07,14.779999732971191,14.789999961853027,14.729999542236328,14.729999542236328,5.886916637420654,4900
2001-09-10,14.729999542236328,14.779999732971191,14.720000267028809,14.779999732971191,5.906904220581055,4400
2001-09-17,14.699999809265137,14.789999961853027,14.630000114440918,14.699999809265137,5.874924659729004,9300
2001-09-18,14.609999656677246,14.6899995803833,14.609999656677246,14.649999618530273,5.854946136474609,12300
2001-09-19,14.65999984741211,14.65999984741211,14.449999809265137,14.5,5.794997215270996,8300
2001-09-20,14.550000190734863,14.579999923706055,14.329999923706055,14.329999923706055,5.727060794830322,11900
2001-09-21,14.25,14.25,13.699999809265137,13.899999618530273,5.555205821990967,18400
2001-09-24,13.850000381469727,13.979999542236328,13.850000381469727,13.930000305175781,5.567193984985352,6600
2001-09-25,14.029999732971191,14.050000190734863,13.949999809265137,13.979999542236328,5.58717679977417,19600
2001-09-26,14.029999732971191,14.199999809265137,14.0,14.100000381469727,5.63513708114624,9800
2001-09-27,14.109999656677246,14.180000305175781,14.109999656677246,14.109999656677246,5.63913106918335,1500
2001-09-28,14.130000114440918,14.279999732971191,14.130000114440918,14.1899995803833,5.671105861663818,11400
2001-10-01,14.289999961853027,14.529999732971191,14.289999961853027,14.479999542236328,5.787001132965088,11000
2001-10-02,14.550000190734863,14.739999771118164,14.550000190734863,14.710000038146973,5.878924369812012,6800
2001-10-03,14.720000267028809,14.75,14.680000305175781,14.710000038146973,5.878924369812012,5500
2001-10-04,14.710000038146973,14.720000267028809,14.609999656677246,14.609999656677246,5.838957786560059,17400
2001-10-05,14.609999656677246,14.680000305175781,14.609999656677246,14.619999885559082,5.842960834503174,5700
2001-10-08,14.609999656677246,14.770000457763672,14.609999656677246,14.720000267028809,5.882920265197754,10000
2001-10-09,14.699999809265137,14.739999771118164,14.65999984741211,14.65999984741211,5.858943939208984,11400
2001-10-10,14.699999809265137,14.699999809265137,14.649999618530273,14.699999809265137,5.874924659729004,5100
2001-10-11,14.640000343322754,14.729999542236328,14.600000381469727,14.649999618530273,5.880547523498535,9500
2001-10-12,14.649999618530273,14.729999542236328,14.619999885559082,14.619999885559082,5.868507385253906,4300
2001-10-15,14.619999885559082,14.619999885559082,14.600000381469727,14.609999656677246,5.8644914627075195,1800
2001-10-16,14.619999885559082,14.619999885559082,14.539999961853027,14.539999961853027,5.836397171020508,5200
2001-10-17,14.59000015258789,14.600000381469727,14.550000190734863,14.550000190734863,5.840411186218262,3500
2001-10-18,14.510000228881836,14.510000228881836,14.4399995803833,14.449999809265137,5.800268650054932,13000
2001-10-19,14.489999771118164,14.539999961853027,14.4399995803833,14.4399995803833,5.796255111694336,7500
2001-10-22,14.4399995803833,14.449999809265137,14.430000305175781,14.430000305175781,5.792237281799316,3800
2001-10-23,14.470000267028809,14.649999618530273,14.449999809265137,14.569999694824219,5.848437309265137,21800
2001-10-24,14.539999961853027,14.59000015258789,14.4399995803833,14.4399995803833,5.796255111694336,7700
2001-10-25,14.449999809265137,14.449999809265137,14.399999618530273,14.40999984741211,5.784211158752441,6300
2001-10-26,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,5.776180744171143,200
2001-10-29,14.4399995803833,14.479999542236328,14.390000343322754,14.449999809265137,5.800268650054932,12700
2001-10-30,14.460000038146973,14.550000190734863,14.449999809265137,14.5,5.820334434509277,12800
2001-10-31,14.5600004196167,14.5600004196167,14.5,14.529999732971191,5.832377910614014,5900
2001-11-01,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,5.8925933837890625,11900
2001-11-02,14.729999542236328,14.760000228881836,14.720000267028809,14.729999542236328,5.912660121917725,4800
2001-11-05,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,5.940758228302002,5600
2001-11-06,14.75,14.779999732971191,14.75,14.779999732971191,5.932730197906494,5200
2001-11-07,14.800000190734863,14.800000190734863,14.600000381469727,14.609999656677246,5.8644914627075195,16000
2001-11-08,14.65999984741211,14.65999984741211,14.630000114440918,14.630000114440918,5.8725199699401855,2700
2001-11-09,14.609999656677246,14.6899995803833,14.609999656677246,14.6899995803833,5.896605014801025,1900
2001-11-12,14.729999542236328,14.739999771118164,14.619999885559082,14.720000267028809,5.908646583557129,7600
2001-11-13,14.699999809265137,14.800000190734863,14.680000305175781,14.800000190734863,5.96669864654541,7800
2001-11-14,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,5.96669864654541,2700
