Date,Open,High,Low,Close,Adj Close,Volume
1993-08-25,31.610469818115234,31.610469818115234,31.44409942626953,31.44409942626953,1.8595070838928223,16900
1993-08-26,31.610469818115234,31.77684211730957,31.44409942626953,31.77684211730957,1.8791844844818115,14800
1993-08-27,31.77684211730957,31.943212509155273,31.610469818115234,31.610469818115234,1.8693463802337646,35500
1993-08-30,31.943212509155273,31.943212509155273,31.77684211730957,31.943212509155273,1.8890235424041748,29900
1993-08-31,31.943212509155273,31.943212509155273,31.610469818115234,31.77684211730957,1.8791844844818115,20000
1993-09-01,31.943212509155273,31.943212509155273,31.77684211730957,31.943212509155273,1.8890235424041748,17100
1993-09-02,31.77684211730957,31.943212509155273,31.77684211730957,31.943212509155273,1.8890235424041748,17000
1993-09-03,31.77684211730957,31.943212509155273,31.77684211730957,31.77684211730957,1.8791844844818115,12500
1993-09-07,31.943212509155273,31.943212509155273,31.943212509155273,31.943212509155273,1.8890235424041748,3900
1993-09-08,31.943212509155273,31.943212509155273,31.77684211730957,31.77684211730957,1.8791844844818115,19200
1993-09-09,31.77684211730957,31.943212509155273,31.77684211730957,31.77684211730957,1.8791844844818115,19100
1993-09-10,31.943212509155273,31.943212509155273,31.77684211730957,31.943212509155273,1.8890235424041748,7300
1993-09-13,31.77684211730957,31.77684211730957,31.610469818115234,31.610469818115234,1.8693463802337646,18900
1993-09-14,31.943212509155273,31.943212509155273,31.77684211730957,31.77684211730957,1.8791844844818115,2300
1993-09-15,31.77684211730957,32.10958480834961,31.610469818115234,32.10958480834961,1.898862600326538,20200
1993-09-16,32.442325592041016,32.941436767578125,32.442325592041016,32.77506637573242,1.9382164478302002,11400
1993-09-17,32.77506637573242,32.941436767578125,32.60869598388672,32.77506637573242,1.9382164478302002,22500
1993-09-20,32.60869598388672,32.941436767578125,32.60869598388672,32.77506637573242,1.9382164478302002,11300
1993-09-21,32.77506637573242,33.10780715942383,32.60869598388672,32.77506637573242,1.9382164478302002,21800
1993-09-22,32.77506637573242,33.10780715942383,32.77506637573242,33.10780715942383,1.9578938484191895,4200
1993-09-23,32.941436767578125,33.27417755126953,32.941436767578125,33.10780715942383,1.9578938484191895,20600
1993-09-24,32.60869598388672,32.941436767578125,32.60869598388672,32.941436767578125,1.9480552673339844,14400
1993-09-27,32.941436767578125,33.10780715942383,32.941436767578125,33.10780715942383,1.9578938484191895,4700
1993-09-28,33.10780715942383,34.10603332519531,33.10780715942383,34.10603332519531,2.016925811767578,14200
1993-09-29,34.10603332519531,34.60514450073242,34.10603332519531,34.60514450073242,2.0464415550231934,21800
1993-09-30,34.60514450073242,34.60514450073242,34.10603332519531,34.10603332519531,2.016925811767578,34200
1993-10-01,34.10603332519531,34.272403717041016,34.10603332519531,34.272403717041016,2.026764392852783,14900
1993-10-04,34.60514450073242,34.60514450073242,34.10603332519531,34.43877410888672,2.0366029739379883,6800
1993-10-05,34.60514450073242,34.60514450073242,33.93966293334961,34.10603332519531,2.016925811767578,20100
1993-10-06,34.10603332519531,34.10603332519531,33.6069221496582,33.773292541503906,1.9972491264343262,7800
1993-10-07,34.10603332519531,34.10603332519531,34.10603332519531,34.10603332519531,2.016925811767578,1100
1993-10-08,34.43877410888672,35.2706298828125,34.43877410888672,35.2706298828125,2.085796356201172,10800
1993-10-11,35.2706298828125,35.4370002746582,35.1042594909668,35.2706298828125,2.085796356201172,14400
1993-10-12,35.603370666503906,35.603370666503906,35.4370002746582,35.4370002746582,2.095635175704956,18900
1993-10-13,35.76974105834961,37.1007080078125,35.76974105834961,37.1007080078125,2.194021701812744,26100
1993-10-14,37.599822998046875,40.261756896972656,37.599822998046875,40.261756896972656,2.3809566497802734,48700
1993-10-15,40.261756896972656,40.261756896972656,39.09716033935547,39.26353073120117,2.3219237327575684,24100
1993-10-18,39.26353073120117,39.59627151489258,38.76441955566406,38.930789947509766,2.3022472858428955,80300
1993-10-19,38.431678771972656,38.431678771972656,37.76619338989258,37.76619338989258,2.233375072479248,3600
1993-10-20,37.43345260620117,37.43345260620117,36.767967224121094,36.767967224121094,2.1743452548980713,4900
1993-10-21,36.60159683227539,36.767967224121094,35.2706298828125,35.2706298828125,2.085796356201172,12100
1993-10-22,35.2706298828125,35.603370666503906,34.60514450073242,35.4370002746582,2.095635175704956,52000
1993-10-25,35.603370666503906,37.26708221435547,35.603370666503906,37.26708221435547,2.203859806060791,59500
1993-10-26,37.26708221435547,38.26530456542969,37.26708221435547,38.26530456542969,2.262892723083496,4300
1993-10-27,38.59804916381836,38.76441955566406,37.599822998046875,37.599822998046875,2.2235376834869385,37100
1993-10-28,37.76619338989258,39.92901611328125,37.76619338989258,39.92901611328125,2.361279010772705,37900
1993-10-29,39.429901123046875,41.09361267089844,39.429901123046875,40.59449768066406,2.4006335735321045,34700
1993-11-01,40.261756896972656,40.261756896972656,38.59804916381836,39.59627151489258,2.3416011333465576,29300
1993-11-02,39.59627151489258,39.59627151489258,38.431678771972656,38.76441955566406,2.2924084663391113,14700
1993-11-03,38.76441955566406,38.76441955566406,37.599822998046875,37.599822998046875,2.2235376834869385,7400
1993-11-04,37.599822998046875,37.93256378173828,37.599822998046875,37.599822998046875,2.2235376834869385,900
1993-11-05,37.599822998046875,37.599822998046875,37.1007080078125,37.26708221435547,2.203859806060791,6400
1993-11-08,37.599822998046875,38.098934173583984,36.9343376159668,38.098934173583984,2.253054141998291,13200
1993-11-09,38.098934173583984,38.098934173583984,38.098934173583984,38.098934173583984,2.253054141998291,400
1993-11-10,38.098934173583984,38.930789947509766,38.098934173583984,38.76441955566406,2.2924084663391113,40000
1993-11-11,38.76441955566406,39.09716033935547,38.431678771972656,38.431678771972656,2.2727317810058594,6300
1993-11-12,38.76441955566406,38.76441955566406,37.93256378173828,38.26530456542969,2.262892723083496,3400
1993-11-15,37.93256378173828,37.93256378173828,37.26708221435547,37.26708221435547,2.203859806060791,33800
1993-11-16,37.26708221435547,38.098934173583984,37.26708221435547,37.76619338989258,2.233375072479248,44100
1993-11-17,37.93256378173828,37.93256378173828,37.76619338989258,37.76619338989258,2.233375072479248,300
1993-11-18,37.76619338989258,37.76619338989258,37.76619338989258,37.76619338989258,2.233375072479248,35100
1993-11-19,37.76619338989258,37.76619338989258,37.599822998046875,37.76619338989258,2.242067575454712,4200
1993-11-22,37.93256378173828,37.93256378173828,37.599822998046875,37.599822998046875,2.2321908473968506,20700
1993-11-23,37.599822998046875,38.26530456542969,37.599822998046875,37.93256378173828,2.2519454956054688,10900
1993-11-24,37.93256378173828,37.93256378173828,37.599822998046875,37.93256378173828,2.2519454956054688,12500
1993-11-26,37.76619338989258,37.76619338989258,37.43345260620117,37.43345260620117,2.2223143577575684,1300
1993-11-29,37.43345260620117,38.098934173583984,37.43345260620117,37.93256378173828,2.2519454956054688,13500
1993-11-30,38.098934173583984,38.26530456542969,37.76619338989258,37.76619338989258,2.242067575454712,25200
1993-12-01,37.76619338989258,37.93256378173828,37.26708221435547,37.26708221435547,2.2124383449554443,5700
1993-12-02,37.1007080078125,37.1007080078125,35.76974105834961,36.43522644042969,2.163052558898926,335100
1993-12-03,36.10248565673828,37.26708221435547,36.10248565673828,37.26708221435547,2.2124383449554443,8300
1993-12-06,37.26708221435547,37.599822998046875,37.26708221435547,37.599822998046875,2.2321908473968506,4900
1993-12-07,37.599822998046875,37.599822998046875,37.43345260620117,37.43345260620117,2.2223143577575684,400
1993-12-08,37.43345260620117,37.43345260620117,36.9343376159668,37.26708221435547,2.2124383449554443,2400
1993-12-09,37.1007080078125,37.1007080078125,37.1007080078125,37.1007080078125,2.2025599479675293,600
1993-12-10,36.767967224121094,36.767967224121094,36.43522644042969,36.43522644042969,2.163052558898926,1500
1993-12-13,36.43522644042969,36.43522644042969,36.43522644042969,36.43522644042969,2.163052558898926,500
1993-12-14,36.10248565673828,36.10248565673828,34.60514450073242,35.76974105834961,2.1235451698303223,67800
1993-12-15,35.603370666503906,35.603370666503906,35.603370666503906,35.603370666503906,2.113668203353882,1100
1993-12-16,35.76974105834961,35.76974105834961,34.60514450073242,34.77151870727539,2.0642831325531006,27400
1993-12-17,34.60514450073242,35.1042594909668,34.60514450073242,34.60514450073242,2.05440616607666,585700
1993-12-20,34.60514450073242,35.2706298828125,34.60514450073242,34.937889099121094,2.074160099029541,136500
1993-12-21,34.937889099121094,34.937889099121094,34.10603332519531,34.10603332519531,2.0247747898101807,132900
1993-12-22,33.773292541503906,34.77151870727539,33.4405517578125,34.60514450073242,2.05440616607666,87700
1993-12-23,34.937889099121094,34.937889099121094,34.43877410888672,34.60514450073242,2.05440616607666,21800
1993-12-27,34.60514450073242,34.77151870727539,33.93966293334961,34.77151870727539,2.0642831325531006,12800
1993-12-28,34.77151870727539,35.76974105834961,34.77151870727539,35.4370002746582,2.103790283203125,66400
1993-12-29,35.603370666503906,35.76974105834961,35.4370002746582,35.603370666503906,2.113668203353882,58800
1993-12-30,35.4370002746582,36.10248565673828,35.4370002746582,36.10248565673828,2.143299102783203,40700
1993-12-31,36.10248565673828,36.60159683227539,36.10248565673828,36.60159683227539,2.1729297637939453,28100
1994-01-03,36.60159683227539,36.60159683227539,35.93611526489258,36.60159683227539,2.1729297637939453,29400
1994-01-04,36.60159683227539,37.1007080078125,36.60159683227539,36.9343376159668,2.1926841735839844,25200
1994-01-05,36.9343376159668,37.599822998046875,36.767967224121094,37.1007080078125,2.2025599479675293,56600
1994-01-06,37.26708221435547,37.26708221435547,36.43522644042969,36.60159683227539,2.1729297637939453,37700
1994-01-07,36.60159683227539,36.60159683227539,36.10248565673828,36.43522644042969,2.163052558898926,4900
1994-01-10,36.10248565673828,36.767967224121094,36.10248565673828,36.43522644042969,2.163052558898926,41100
1994-01-11,36.43522644042969,36.43522644042969,36.10248565673828,36.10248565673828,2.143299102783203,3200
1994-01-12,35.93611526489258,36.10248565673828,35.2706298828125,35.76974105834961,2.1235451698303223,11100
1994-01-13,35.76974105834961,36.767967224121094,35.76974105834961,36.60159683227539,2.1729297637939453,14800
1994-01-14,36.43522644042969,36.60159683227539,36.10248565673828,36.10248565673828,2.143299102783203,3900
1994-01-17,36.10248565673828,36.43522644042969,36.10248565673828,36.268856048583984,2.1531755924224854,2200
1994-01-18,36.268856048583984,36.60159683227539,36.10248565673828,36.10248565673828,2.143299102783203,16900
1994-01-19,35.93611526489258,36.10248565673828,35.2706298828125,35.2706298828125,2.0939149856567383,11200
1994-01-20,35.2706298828125,35.603370666503906,35.1042594909668,35.4370002746582,2.103790283203125,8100
1994-01-21,35.4370002746582,35.93611526489258,35.4370002746582,35.76974105834961,2.1235451698303223,5100
1994-01-24,36.10248565673828,36.268856048583984,35.93611526489258,35.93611526489258,2.1334211826324463,7300
1994-01-25,35.93611526489258,36.10248565673828,35.76974105834961,35.93611526489258,2.1334211826324463,18100
1994-01-26,36.268856048583984,36.43522644042969,35.4370002746582,35.93611526489258,2.1334211826324463,14900
1994-01-27,36.268856048583984,36.60159683227539,35.76974105834961,35.76974105834961,2.1235451698303223,10100
1994-01-28,35.93611526489258,36.60159683227539,35.603370666503906,36.268856048583984,2.1531755924224854,54300
1994-01-31,36.268856048583984,36.43522644042969,35.93611526489258,35.93611526489258,2.1334211826324463,13000
1994-02-01,36.10248565673828,36.43522644042969,35.93611526489258,36.10248565673828,2.143299102783203,6500
1994-02-02,36.43522644042969,37.1007080078125,36.43522644042969,36.767967224121094,2.1828064918518066,22000
1994-02-03,36.60159683227539,37.1007080078125,36.60159683227539,37.1007080078125,2.2025599479675293,19000
1994-02-04,36.9343376159668,37.1007080078125,36.60159683227539,36.60159683227539,2.1729297637939453,14800
1994-02-07,36.60159683227539,36.767967224121094,36.43522644042969,36.43522644042969,2.163052558898926,62200
1994-02-08,36.43522644042969,36.9343376159668,36.43522644042969,36.60159683227539,2.1729297637939453,6000
1994-02-09,36.767967224121094,37.1007080078125,36.60159683227539,36.767967224121094,2.1828064918518066,6900
1994-02-10,36.60159683227539,37.1007080078125,36.268856048583984,36.60159683227539,2.1729297637939453,91300
1994-02-11,36.43522644042969,36.9343376159668,36.268856048583984,36.43522644042969,2.163052558898926,87600
1994-02-14,36.60159683227539,37.93256378173828,36.60159683227539,37.599822998046875,2.2321908473968506,16400
1994-02-15,37.599822998046875,38.431678771972656,37.599822998046875,38.26530456542969,2.2716994285583496,18800
1994-02-16,37.93256378173828,37.93256378173828,37.1007080078125,37.599822998046875,2.2321908473968506,21500
1994-02-17,37.43345260620117,38.26530456542969,37.43345260620117,38.26530456542969,2.2805795669555664,11000
1994-02-18,38.59804916381836,38.59804916381836,38.098934173583984,38.098934173583984,2.2706639766693115,22000
1994-02-22,38.26530456542969,38.431678771972656,37.93256378173828,38.431678771972656,2.2904956340789795,9100
1994-02-23,38.59804916381836,38.930789947509766,38.26530456542969,38.431678771972656,2.2904956340789795,17500
1994-02-24,38.098934173583984,38.098934173583984,36.767967224121094,36.767967224121094,2.1913399696350098,13700
1994-02-25,36.767967224121094,38.26530456542969,36.767967224121094,37.76619338989258,2.25083327293396,22900
1994-02-28,37.76619338989258,37.76619338989258,37.1007080078125,37.43345260620117,2.231001615524292,9900
1994-03-01,37.599822998046875,37.76619338989258,36.9343376159668,37.76619338989258,2.25083327293396,8500
1994-03-02,37.43345260620117,37.76619338989258,36.767967224121094,37.26708221435547,2.2210865020751953,9600
1994-03-03,37.599822998046875,37.599822998046875,37.1007080078125,37.1007080078125,2.2111709117889404,1900
1994-03-04,37.43345260620117,37.43345260620117,36.767967224121094,36.9343376159668,2.2012550830841064,5700
1994-03-07,37.26708221435547,37.43345260620117,36.60159683227539,37.43345260620117,2.231001615524292,3200
1994-03-08,37.43345260620117,37.599822998046875,36.9343376159668,37.1007080078125,2.2111709117889404,12100
1994-03-09,37.26708221435547,37.599822998046875,36.9343376159668,37.43345260620117,2.231001615524292,10800
1994-03-10,37.26708221435547,37.76619338989258,37.26708221435547,37.76619338989258,2.25083327293396,17500
1994-03-11,37.76619338989258,37.93256378173828,37.599822998046875,37.599822998046875,2.2409164905548096,20500
1994-03-14,37.76619338989258,38.098934173583984,37.76619338989258,38.098934173583984,2.2706639766693115,45900
1994-03-15,37.76619338989258,37.93256378173828,37.76619338989258,37.93256378173828,2.2607481479644775,43800
1994-03-16,37.93256378173828,37.93256378173828,37.599822998046875,37.599822998046875,2.2409164905548096,9600
