Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,200
2002-07-26,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,900
2002-07-29,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-30,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1000
2002-07-31,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,400
2002-08-01,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-08-02,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-08-05,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.176889419555664,300
2002-08-06,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,1500
2002-08-07,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-08,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-09,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-12,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.176889419555664,500
2002-08-13,15.333117485046387,15.333117485046387,15.333117485046387,15.333117485046387,7.176889419555664,300
2002-08-14,15.505885124206543,15.549077033996582,15.505885124206543,15.549077033996582,7.27797269821167,2700
2002-08-15,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-16,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-19,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-20,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-21,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-22,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-23,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,0
2002-08-26,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.27797269821167,1900
2002-08-27,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.379053592681885,200
2002-08-28,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.379053592681885,0
2002-08-29,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.379053592681885,0
2002-08-30,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.379053592681885,0
2002-09-03,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.379053592681885,0
2002-09-04,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,1300
2002-09-05,15.894611358642578,16.067378997802734,15.894611358642578,16.067378997802734,7.520569324493408,200
2002-09-06,16.067378997802734,16.067378997802734,16.067378997802734,16.067378997802734,7.520569324493408,0
2002-09-09,16.28333854675293,16.28333854675293,16.28333854675293,16.28333854675293,7.621651649475098,200
2002-09-10,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,400
2002-09-11,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,0
2002-09-12,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,0
2002-09-13,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,0
2002-09-16,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,0
2002-09-17,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,1000
2002-09-18,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.601436138153076,0
2002-09-19,16.369722366333008,16.412914276123047,16.369722366333008,16.412914276123047,7.682301998138428,200
2002-09-20,16.28333854675293,16.28333854675293,16.28333854675293,16.28333854675293,7.621651649475098,200
2002-09-23,16.28333854675293,16.28333854675293,16.28333854675293,16.28333854675293,7.621651649475098,100
2002-09-24,16.32653045654297,16.412914276123047,16.32653045654297,16.412914276123047,7.682301998138428,3500
2002-09-25,16.28333854675293,16.28333854675293,16.28333854675293,16.28333854675293,7.621651649475098,400
2002-09-26,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.581216335296631,1100
2002-09-27,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.581216335296631,0
2002-09-30,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.581216335296631,400
2002-10-01,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.581216335296631,0
2002-10-02,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.540783405303955,300
2002-10-03,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,400
2002-10-04,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,400
2002-10-07,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,0
2002-10-08,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,0
2002-10-09,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.480137825012207,0
2002-10-10,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.6620869636535645,200
2002-10-11,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,7.64186954498291,300
2002-10-14,16.412914276123047,16.67206573486328,16.412914276123047,16.67206573486328,7.80360221862793,2400
2002-10-15,16.67206573486328,16.67206573486328,16.67206573486328,16.67206573486328,7.80360221862793,0
2002-10-16,16.456106185913086,16.456106185913086,16.412914276123047,16.412914276123047,7.682301998138428,1600
2002-10-17,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.682301998138428,200
2002-10-18,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,200
2002-10-21,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,0
2002-10-22,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,0
2002-10-23,16.412914276123047,16.628873825073242,16.412914276123047,16.628873825073242,7.783384323120117,500
2002-10-24,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,0
2002-10-25,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.682301998138428,300
2002-10-28,16.421552658081055,16.421552658081055,16.421552658081055,16.421552658081055,7.68634557723999,200
2002-10-29,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,300
2002-10-30,16.412914276123047,16.628873825073242,16.412914276123047,16.628873825073242,7.783384323120117,700
2002-10-31,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.783384323120117,0
2002-11-01,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.682301998138428,600
2002-11-04,16.24014663696289,16.24014663696289,16.24014663696289,16.24014663696289,7.682301998138428,0
2002-11-05,16.067378997802734,16.19695472717285,15.980995178222656,16.19695472717285,7.661871910095215,1400
2002-11-06,16.19695472717285,16.412914276123047,16.19695472717285,16.412914276123047,7.764029026031494,1300
2002-11-07,16.412914276123047,16.628873825073242,16.412914276123047,16.628873825073242,7.866190433502197,2900
2002-11-08,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.866190433502197,0
2002-11-11,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.866190433502197,1200
2002-11-12,16.412914276123047,16.628873825073242,16.412914276123047,16.628873825073242,7.866190433502197,3100
2002-11-13,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.866190433502197,0
2002-11-14,16.75844955444336,16.75844955444336,16.75844955444336,16.75844955444336,7.927486419677734,300
2002-11-15,16.75844955444336,16.75844955444336,16.75844955444336,16.75844955444336,7.927486419677734,0
2002-11-18,16.75844955444336,16.75844955444336,16.75844955444336,16.75844955444336,7.927486419677734,0
2002-11-19,17.060792922973633,17.060792922973633,17.060792922973633,17.060792922973633,8.070503234863281,200
2002-11-20,17.23356056213379,17.276752471923828,17.23356056213379,17.276752471923828,8.172666549682617,200
2002-11-21,17.276752471923828,20.472951889038086,17.276752471923828,19.43634605407715,9.194246292114258,21400
2002-11-22,19.220386505126953,19.220386505126953,19.220386505126953,19.220386505126953,9.092089653015137,300
2002-11-25,19.004426956176758,19.004426956176758,18.356548309326172,18.356548309326172,8.68345832824707,2500
2002-11-26,18.572507858276367,18.572507858276367,18.356548309326172,18.356548309326172,8.68345832824707,1500
2002-11-27,18.140588760375977,18.788467407226562,18.140588760375977,18.572507858276367,8.785614013671875,3200
2002-11-29,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2002-12-02,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2002-12-03,18.572507858276367,18.99578857421875,18.572507858276367,18.96123504638672,8.969497680664062,3800
2002-12-04,18.96123504638672,18.96123504638672,18.96123504638672,18.96123504638672,8.969497680664062,0
2002-12-05,18.96123504638672,18.96123504638672,18.96123504638672,18.96123504638672,8.969497680664062,0
2002-12-06,18.96123504638672,18.96123504638672,18.96123504638672,18.96123504638672,8.969497680664062,0
2002-12-09,18.572507858276367,19.004426956176758,18.572507858276367,19.004426956176758,8.989933967590332,1700
2002-12-10,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,0
2002-12-11,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,0
2002-12-12,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,100
2002-12-13,19.004426956176758,19.004426956176758,18.140588760375977,18.270164489746094,8.642596244812012,5700
2002-12-16,18.270164489746094,18.270164489746094,18.270164489746094,18.270164489746094,8.642596244812012,1000
2002-12-17,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,100
2002-12-18,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2002-12-19,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2002-12-20,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2002-12-23,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,100
2002-12-24,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,0
2002-12-26,18.96123504638672,18.99578857421875,18.96123504638672,18.99578857421875,8.98584270477295,200
2002-12-27,18.96123504638672,18.96123504638672,18.96123504638672,18.96123504638672,8.969497680664062,500
2002-12-30,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,400
2002-12-31,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,200
2003-01-02,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,300
2003-01-03,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,0
2003-01-06,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,100
2003-01-07,19.004426956176758,19.004426956176758,19.004426956176758,19.004426956176758,8.989933967590332,100
2003-01-08,19.004426956176758,19.004426956176758,18.702083587646484,18.91804313659668,8.949068069458008,1200
2003-01-09,18.91804313659668,18.91804313659668,18.615699768066406,18.615699768066406,8.806045532226562,1100
2003-01-10,18.615699768066406,18.615699768066406,18.615699768066406,18.615699768066406,8.806045532226562,0
2003-01-13,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,100
2003-01-14,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,1000
2003-01-15,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,300
2003-01-16,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,0
2003-01-17,18.788467407226562,18.788467407226562,18.788467407226562,18.788467407226562,8.887772560119629,0
2003-01-21,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,500
2003-01-22,18.356548309326172,18.356548309326172,18.356548309326172,18.356548309326172,8.68345832824707,600
2003-01-23,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,1000
2003-01-24,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,8.785614013671875,0
2003-01-27,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.744750022888184,300
2003-01-28,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.744750022888184,0
2003-01-29,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.744750022888184,2300
2003-01-30,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.744750022888184,0
2003-01-31,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.744750022888184,0
2003-02-03,18.48612403869629,18.48612403869629,18.48612403869629,18.48612403869629,8.827250480651855,100
2003-02-04,18.313356399536133,18.313356399536133,18.313356399536133,18.313356399536133,8.744750022888184,3300
2003-02-05,18.313356399536133,18.39974021911621,18.313356399536133,18.39974021911621,8.78600025177002,5700
2003-02-06,18.39974021911621,18.39974021911621,18.39974021911621,18.39974021911621,8.78600025177002,0
