Date,Open,High,Low,Close,Adj Close,Volume
1989-11-27,23.07324981689453,23.185665130615234,23.01704216003418,23.04514503479004,5.506629943847656,1520200
1989-11-28,23.10135269165039,23.10135269165039,22.960834503173828,23.04514503479004,5.506629943847656,823500
1989-11-29,23.07324981689453,23.07324981689453,22.848419189453125,22.932729721069336,5.479770660400391,608300
1989-11-30,23.01704216003418,23.241872787475586,22.988937377929688,23.157560348510742,5.533490180969238,460100
1989-12-01,23.269975662231445,24.028779983520508,23.269975662231445,23.944467544555664,5.721521377563477,916500
1989-12-04,23.944467544555664,24.056882858276367,23.8039493560791,24.056882858276367,5.748383522033691,594100
1989-12-05,24.028779983520508,24.028779983520508,23.8039493560791,23.860157012939453,5.701374530792236,325900
1989-12-06,23.83205223083496,23.860157012939453,23.77584457397461,23.77584457397461,5.6812286376953125,537600
1989-12-07,23.83205223083496,23.916364669799805,23.77584457397461,23.83205223083496,5.694662570953369,512700
1989-12-08,23.888259887695312,24.028779983520508,23.860157012939453,23.972572326660156,5.728237152099609,317800
1989-12-11,23.888259887695312,24.056882858276367,23.888259887695312,24.056882858276367,5.748383522033691,492200
1989-12-12,24.056882858276367,24.675168991088867,24.056882858276367,24.647064208984375,5.889407634735107,952100
1989-12-13,24.590856552124023,25.237245559692383,24.590856552124023,25.068622589111328,5.990138053894043,741700
1989-12-14,24.956207275390625,25.12483024597168,24.87189483642578,25.068622589111328,5.990138053894043,1271100
1989-12-15,25.12483024597168,25.18103790283203,24.675168991088867,25.18103790283203,6.017000675201416,2122400
1989-12-18,25.068622589111328,25.068622589111328,24.225505828857422,24.47844123840332,5.849118232727051,1146900
1989-12-19,24.47844123840332,24.47844123840332,23.972572326660156,24.225505828857422,5.788680553436279,1159400
1989-12-20,24.225505828857422,24.45033836364746,24.056882858276367,24.11309051513672,5.761815071105957,1059400
1989-12-21,24.281713485717773,24.281713485717773,24.08498764038086,24.08498764038086,5.755101680755615,1020200
1989-12-22,24.14119529724121,24.675168991088867,24.14119529724121,24.534648895263672,5.862549304962158,1778500
1989-12-26,24.47844123840332,24.506546020507812,24.337923049926758,24.337923049926758,5.815541744232178,172500
1989-12-27,24.337923049926758,24.562753677368164,24.281713485717773,24.534648895263672,5.862549304962158,389000
1989-12-28,24.562753677368164,24.647064208984375,24.47844123840332,24.618961334228516,5.882694244384766,863600
1989-12-29,24.675168991088867,25.237245559692383,24.675168991088867,25.012414932250977,5.976709842681885,772000
1990-01-02,25.12483024597168,25.630699157714844,24.956207275390625,25.630699157714844,6.124447345733643,1303900
1990-01-03,25.630699157714844,25.686906814575195,25.377763748168945,25.574491500854492,6.111016273498535,1014900
1990-01-04,25.293453216552734,25.321556091308594,24.39413070678711,24.590856552124023,5.933355808258057,1331500
1990-01-05,24.47844123840332,24.47844123840332,23.83205223083496,24.028779983520508,5.797737121582031,1611200
1990-01-08,23.83205223083496,24.281713485717773,23.77584457397461,24.225505828857422,5.8452043533325195,1051200
1990-01-09,24.16929817199707,24.225505828857422,23.49480628967285,23.551013946533203,5.682461261749268,1069600
1990-01-10,23.326183319091797,23.38239097595215,22.76410675048828,22.932729721069336,5.533276081085205,1878500
1990-01-11,23.213768005371094,23.213768005371094,22.988937377929688,23.01704216003418,5.5536208152771,957800
1990-01-12,22.483068466186523,22.70789909362793,22.03340721130371,22.03340721130371,5.316286563873291,2612000
1990-01-15,22.03340721130371,22.258237838745117,21.9490966796875,22.117719650268555,5.336629390716553,905900
1990-01-16,22.03340721130371,22.398757934570312,22.03340721130371,22.34255027770996,5.390875816345215,1675300
1990-01-17,22.31444549560547,22.454965591430664,21.9490966796875,22.03340721130371,5.316286563873291,1605900
1990-01-18,21.724266052246094,22.03340721130371,21.724266052246094,21.97719955444336,5.3027238845825195,2251300
1990-01-19,22.03340721130371,22.258237838745117,21.97719955444336,22.202030181884766,5.356971263885498,2161800
1990-01-22,21.97719955444336,22.145822525024414,21.105981826782227,21.190292358398438,5.112858295440674,1936000
1990-01-23,21.358915328979492,21.5837459564209,21.134084701538086,21.527538299560547,5.194230079650879,1718900
1990-01-24,21.443227767944336,21.443227767944336,21.134084701538086,21.358915328979492,5.1535420417785645,1287800
1990-01-25,21.471330642700195,21.471330642700195,21.27460479736328,21.27460479736328,5.133201599121094,1191300
1990-01-26,21.21839714050293,21.471330642700195,21.21839714050293,21.330812454223633,5.146760940551758,1517800
1990-01-29,21.387020111083984,21.5837459564209,21.27460479736328,21.387020111083984,5.160325050354004,967300
1990-01-30,21.358915328979492,21.443227767944336,21.21839714050293,21.30270767211914,5.139981746673584,936500
1990-01-31,21.387020111083984,21.97719955444336,21.330812454223633,21.97719955444336,5.3027238845825195,1048200
1990-02-01,22.089614868164062,22.202030181884766,21.97719955444336,22.061511993408203,5.3230695724487305,1433400
1990-02-02,21.9490966796875,22.061511993408203,21.89288902282715,22.00530433654785,5.3095011711120605,1489800
1990-02-05,21.836681365966797,21.864784240722656,21.61185073852539,21.63995361328125,5.221353054046631,744400
1990-02-06,21.415122985839844,21.471330642700195,21.021669387817383,21.021669387817383,5.072171688079834,954800
1990-02-07,20.740631103515625,21.021669387817383,20.684423446655273,20.853046417236328,5.031484603881836,1229200
1990-02-08,20.796838760375977,20.90925407409668,20.60011100769043,20.628215789794922,4.977237224578857,939200
1990-02-09,20.684423446655273,20.96546173095703,20.543903350830078,20.824941635131836,5.02470588684082,831200
1990-02-12,20.768733978271484,20.824941635131836,20.628215789794922,20.712526321411133,4.9975786209106445,651900
1990-02-13,20.740631103515625,20.740631103515625,20.403385162353516,20.628215789794922,4.977237224578857,608300
1990-02-14,20.60011100769043,20.824941635131836,20.543903350830078,20.628215789794922,4.977237224578857,523400
1990-02-15,20.51580047607422,20.796838760375977,20.51580047607422,20.712526321411133,4.9975786209106445,806200
1990-02-16,20.768733978271484,20.796838760375977,20.347177505493164,20.459592819213867,4.936547756195068,1008600
1990-02-20,20.17855453491211,20.17855453491211,19.44785499572754,19.616477966308594,4.733121871948242,1464500
1990-02-21,19.335439682006836,19.560270309448242,19.335439682006836,19.50406265258789,4.705998420715332,1623300
1990-02-22,19.560270309448242,19.89751625061035,19.4759578704834,19.4759578704834,4.699216365814209,1465800
1990-02-23,19.419750213623047,19.700788497924805,19.419750213623047,19.53216552734375,4.712780475616455,939200
1990-02-26,19.53216552734375,19.78510093688965,19.53216552734375,19.78510093688965,4.773808002471924,667000
1990-02-27,19.756996154785156,20.038034439086914,19.728893280029297,19.981826782226562,4.8212738037109375,1080100
1990-02-28,19.92561912536621,20.403385162353516,19.92561912536621,20.20665740966797,4.875522136688232,691500
1990-03-01,20.20665740966797,20.487695693969727,20.20665740966797,20.431488037109375,4.929771900177002,862300
1990-03-02,20.543903350830078,20.57200813293457,20.347177505493164,20.51580047607422,4.950110912322998,901900
1990-03-05,20.51580047607422,20.712526321411133,20.431488037109375,20.57200813293457,4.963674068450928,1123300
1990-03-06,20.65631866455078,21.077877044677734,20.57200813293457,21.049774169921875,5.07895040512085,1061600
1990-03-07,21.134084701538086,21.134084701538086,20.712526321411133,20.853046417236328,5.031484603881836,1118000
1990-03-08,20.796838760375977,21.162189483642578,20.712526321411133,21.077877044677734,5.0857319831848145,598000
1990-03-09,21.049774169921875,21.105981826782227,20.740631103515625,20.88115119934082,5.038267135620117,723100
1990-03-12,20.824941635131836,20.96546173095703,20.796838760375977,20.90925407409668,5.045042991638184,551700
1990-03-13,20.853046417236328,20.90925407409668,20.459592819213867,20.60011100769043,4.970455646514893,674100
1990-03-14,20.57200813293457,20.628215789794922,19.728893280029297,20.375280380249023,4.916207790374756,1024600
1990-03-15,20.375280380249023,20.51580047607422,20.26286506652832,20.319072723388672,4.902645111083984,703900
1990-03-16,20.57200813293457,20.60011100769043,20.375280380249023,20.459592819213867,4.936547756195068,2227700
1990-03-19,20.431488037109375,20.684423446655273,20.319072723388672,20.628215789794922,4.977237224578857,789000
1990-03-20,20.57200813293457,20.628215789794922,20.347177505493164,20.459592819213867,4.936547756195068,1090100
1990-03-21,20.459592819213867,20.51580047607422,20.347177505493164,20.375280380249023,4.916207790374756,736900
1990-03-22,20.290969848632812,20.403385162353516,20.094242095947266,20.319072723388672,4.902645111083984,650100
1990-03-23,20.319072723388672,20.628215789794922,20.290969848632812,20.60011100769043,4.970455646514893,1025600
1990-03-26,20.768733978271484,20.824941635131836,20.57200813293457,20.684423446655273,4.990799903869629,1022400
1990-03-27,20.60011100769043,20.993566513061523,20.60011100769043,20.96546173095703,5.058610916137695,528200
1990-03-28,20.90925407409668,21.105981826782227,20.90925407409668,21.021669387817383,5.072171688079834,822600
1990-03-29,21.049774169921875,21.105981826782227,20.937358856201172,21.021669387817383,5.072171688079834,531900
1990-03-30,21.021669387817383,21.415122985839844,20.993566513061523,21.21839714050293,5.119635105133057,1675700
1990-04-02,21.077877044677734,21.471330642700195,21.049774169921875,21.415122985839844,5.167102336883545,813400
1990-04-03,21.499435424804688,21.864784240722656,21.415122985839844,21.780473709106445,5.255259990692139,804800
1990-04-04,21.55564308166504,21.61185073852539,21.190292358398438,21.358915328979492,5.21708869934082,1647700
1990-04-05,21.190292358398438,21.358915328979492,21.162189483642578,21.162189483642578,5.169036865234375,1030300
1990-04-06,21.190292358398438,21.30270767211914,21.162189483642578,21.27460479736328,5.196498394012451,771600
1990-04-09,21.077877044677734,21.21839714050293,21.077877044677734,21.21839714050293,5.182764530181885,583400
1990-04-10,21.162189483642578,21.190292358398438,21.077877044677734,21.162189483642578,5.169036865234375,608800
1990-04-11,21.21839714050293,21.330812454223633,21.162189483642578,21.330812454223633,5.210224151611328,1608600
1990-04-12,21.358915328979492,21.6961612701416,21.358915328979492,21.63995361328125,5.285736560821533,998400
1990-04-16,21.6961612701416,21.97719955444336,21.6961612701416,21.9490966796875,5.361245632171631,837400
1990-04-17,21.89288902282715,22.089614868164062,21.808576583862305,22.00530433654785,5.374971866607666,1120700
1990-04-18,22.089614868164062,22.145822525024414,21.752368927001953,21.808576583862305,5.326923370361328,947700
1990-04-19,21.63995361328125,21.752368927001953,21.499435424804688,21.55564308166504,5.265141487121582,923700
1990-04-20,21.5837459564209,21.5837459564209,21.30270767211914,21.471330642700195,5.244548797607422,1079700
1990-04-23,21.443227767944336,21.471330642700195,21.134084701538086,21.190292358398438,5.175904750823975,561200
1990-04-24,21.24650001525879,21.27460479736328,20.96546173095703,20.993566513061523,5.127852916717529,445100
1990-04-25,21.105981826782227,21.190292358398438,21.021669387817383,21.105981826782227,5.155307292938232,414900
1990-04-26,21.105981826782227,21.134084701538086,20.853046417236328,21.049774169921875,5.141578197479248,574900
1990-04-27,21.134084701538086,21.190292358398438,20.796838760375977,20.853046417236328,5.093527317047119,587900
1990-04-30,20.853046417236328,21.049774169921875,20.740631103515625,21.021669387817383,5.134715557098389,1022400
1990-05-01,21.134084701538086,21.30270767211914,21.077877044677734,21.24650001525879,5.189632892608643,1425300
1990-05-02,21.190292358398438,21.358915328979492,21.190292358398438,21.30270767211914,5.203361511230469,593800
1990-05-03,21.415122985839844,21.752368927001953,21.415122985839844,21.527538299560547,5.258279323577881,588500
1990-05-04,21.752368927001953,22.03340721130371,21.63995361328125,21.97719955444336,5.368110656738281,866700
1990-05-07,22.03340721130371,22.37065315246582,21.920991897583008,22.258237838745117,5.436757564544678,656100
1990-05-08,22.31444549560547,22.483068466186523,22.202030181884766,22.37065315246582,5.464214324951172,747300
1990-05-09,22.37065315246582,22.595483779907227,22.145822525024414,22.37065315246582,5.464214324951172,1142000
1990-05-10,22.31444549560547,22.595483779907227,22.258237838745117,22.426860809326172,5.4779438972473145,719800
1990-05-11,22.539276123046875,23.269975662231445,22.37065315246582,23.213768005371094,5.670155048370361,1508300
1990-05-14,23.213768005371094,24.16929817199707,23.157560348510742,23.719636917114258,5.7937140464782715,1095100
1990-05-15,23.551013946533203,23.83205223083496,23.4385986328125,23.49480628967285,5.738800048828125,510500
1990-05-16,23.49480628967285,23.607221603393555,23.213768005371094,23.607221603393555,5.766260147094727,631300
1990-05-17,23.551013946533203,23.83205223083496,23.38239097595215,23.607221603393555,5.766260147094727,615600
1990-05-18,23.719636917114258,23.944467544555664,23.49480628967285,23.888259887695312,5.834903717041016,1286100
1990-05-21,23.719636917114258,24.056882858276367,23.663429260253906,23.77584457397461,5.807443141937256,632100
1990-05-22,24.000675201416016,24.000675201416016,23.157560348510742,23.719636917114258,5.7937140464782715,677000
1990-05-23,23.719636917114258,23.77584457397461,23.38239097595215,23.77584457397461,5.807443141937256,565200
1990-05-24,23.719636917114258,23.77584457397461,23.10135269165039,23.213768005371094,5.670155048370361,568200
1990-05-25,23.04514503479004,23.213768005371094,22.932729721069336,22.932729721069336,5.601506233215332,645800
1990-05-29,22.932729721069336,23.663429260253906,22.932729721069336,23.607221603393555,5.766260147094727,604300
1990-05-30,23.719636917114258,23.77584457397461,23.157560348510742,23.38239097595215,5.7113423347473145,633200
1990-05-31,23.269975662231445,23.4385986328125,23.213768005371094,23.4385986328125,5.725070953369141,376300
1990-06-01,23.326183319091797,23.49480628967285,23.213768005371094,23.38239097595215,5.7113423347473145,568700
