Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,16.549999237060547,16.579999923706055,16.350000381469727,16.3700008392334,16.3700008392334,32800
2012-11-23,16.350000381469727,16.459999084472656,16.350000381469727,16.389999389648438,16.389999389648438,11000
2012-11-26,16.360000610351562,16.510000228881836,16.34000015258789,16.5,16.5,28300
2012-11-27,16.459999084472656,16.729999542236328,16.459999084472656,16.469999313354492,16.469999313354492,42100
2012-11-28,16.549999237060547,16.610000610351562,16.200000762939453,16.440000534057617,16.440000534057617,167900
2012-11-29,16.489999771118164,16.540000915527344,16.440000534057617,16.479999542236328,16.479999542236328,29000
2012-11-30,16.5,16.6299991607666,16.5,16.610000610351562,16.610000610351562,16500
2012-12-03,16.690000534057617,16.690000534057617,16.540000915527344,16.600000381469727,16.600000381469727,72000
2012-12-04,16.559999465942383,16.670000076293945,16.399999618530273,16.420000076293945,16.420000076293945,26600
2012-12-05,16.540000915527344,16.540000915527344,16.399999618530273,16.510000228881836,16.510000228881836,26100
2012-12-06,16.510000228881836,16.510000228881836,16.34000015258789,16.389999389648438,16.389999389648438,24000
2012-12-07,16.399999618530273,16.420000076293945,16.260000228881836,16.260000228881836,16.260000228881836,32900
2012-12-10,16.229999542236328,16.43000030517578,16.229999542236328,16.260000228881836,16.260000228881836,24700
2012-12-11,16.229999542236328,16.360000610351562,16.15999984741211,16.290000915527344,16.290000915527344,48300
2012-12-12,16.209999084472656,16.31999969482422,16.15999984741211,16.25,16.25,44400
2012-12-13,16.149999618530273,16.229999542236328,16.139999389648438,16.149999618530273,16.149999618530273,28800
2012-12-14,16.15999984741211,16.15999984741211,15.9399995803833,16.010000228881836,16.010000228881836,77100
2012-12-17,16.010000228881836,16.010000228881836,15.829999923706055,15.850000381469727,15.850000381469727,48300
2012-12-18,15.920000076293945,15.920000076293945,15.609999656677246,15.6899995803833,15.6899995803833,50700
2012-12-19,15.699999809265137,15.84000015258789,15.6899995803833,15.84000015258789,15.84000015258789,35800
2012-12-20,15.869999885559082,16.049999237060547,15.8100004196167,15.850000381469727,15.850000381469727,47300
2012-12-21,15.890000343322754,16.0,15.850000381469727,15.989999771118164,15.989999771118164,20400
2012-12-24,16.020000457763672,16.059999465942383,16.0,16.040000915527344,16.040000915527344,20900
2012-12-26,16.100000381469727,16.1299991607666,16.020000457763672,16.1200008392334,16.1200008392334,24000
2012-12-27,16.139999389648438,16.139999389648438,15.930000305175781,16.09000015258789,16.09000015258789,36400
2012-12-28,16.059999465942383,16.229999542236328,16.030000686645508,16.229999542236328,16.229999542236328,25900
2012-12-31,16.190000534057617,16.3700008392334,16.190000534057617,16.350000381469727,16.350000381469727,24600
2013-01-02,16.40999984741211,16.610000610351562,16.40999984741211,16.600000381469727,16.600000381469727,8900
2013-01-03,16.639999389648438,16.770000457763672,16.579999923706055,16.770000457763672,16.770000457763672,21700
2013-01-04,16.770000457763672,16.790000915527344,16.739999771118164,16.790000915527344,16.790000915527344,44000
2013-01-07,16.770000457763672,17.030000686645508,16.770000457763672,17.010000228881836,17.010000228881836,30100
2013-01-08,17.010000228881836,17.09000015258789,16.899999618530273,16.90999984741211,16.90999984741211,46000
2013-01-09,16.969999313354492,17.030000686645508,16.889999389648438,16.93000030517578,16.93000030517578,31600
2013-01-10,16.979999542236328,16.979999542236328,16.75,16.75,16.75,17000
2013-01-11,16.68000030517578,16.790000915527344,16.65999984741211,16.719999313354492,16.719999313354492,20600
2013-01-14,16.739999771118164,16.770000457763672,16.510000228881836,16.549999237060547,16.549999237060547,34700
2013-01-15,16.469999313354492,16.579999923706055,16.280000686645508,16.280000686645508,16.280000686645508,40900
2013-01-16,16.280000686645508,16.360000610351562,16.1299991607666,16.31999969482422,16.31999969482422,63500
2013-01-17,16.290000915527344,16.450000762939453,16.290000915527344,16.31999969482422,16.31999969482422,29600
2013-01-18,16.329999923706055,16.459999084472656,16.280000686645508,16.329999923706055,16.329999923706055,28300
2013-01-22,16.40999984741211,16.469999313354492,16.360000610351562,16.389999389648438,16.389999389648438,25800
2013-01-23,16.3799991607666,16.6299991607666,16.3799991607666,16.6299991607666,16.6299991607666,21400
2013-01-24,16.6200008392334,16.6299991607666,16.5,16.59000015258789,16.59000015258789,13800
2013-01-25,16.510000228881836,16.600000381469727,16.43000030517578,16.459999084472656,16.459999084472656,14800
2013-01-28,16.420000076293945,16.469999313354492,16.299999237060547,16.309999465942383,16.309999465942383,12400
2013-01-29,16.3700008392334,16.3700008392334,16.1299991607666,16.200000762939453,16.200000762939453,9300
2013-01-30,16.209999084472656,16.25,16.09000015258789,16.100000381469727,16.100000381469727,16000
2013-01-31,16.190000534057617,16.190000534057617,16.079999923706055,16.18000030517578,16.18000030517578,15300
2013-02-01,16.290000915527344,16.3700008392334,16.219999313354492,16.25,16.25,13600
2013-02-04,16.219999313354492,16.31999969482422,16.219999313354492,16.219999313354492,16.219999313354492,9500
2013-02-05,16.280000686645508,16.360000610351562,16.170000076293945,16.360000610351562,16.360000610351562,27400
2013-02-06,16.389999389648438,16.420000076293945,16.34000015258789,16.360000610351562,16.360000610351562,31500
2013-02-07,16.399999618530273,16.43000030517578,16.31999969482422,16.3799991607666,16.3799991607666,14400
2013-02-08,16.350000381469727,16.360000610351562,16.209999084472656,16.260000228881836,16.260000228881836,17000
2013-02-11,16.219999313354492,16.260000228881836,16.1299991607666,16.190000534057617,16.190000534057617,21400
2013-02-12,16.239999771118164,16.350000381469727,16.190000534057617,16.299999237060547,16.299999237060547,16400
2013-02-13,16.290000915527344,16.290000915527344,16.200000762939453,16.229999542236328,16.229999542236328,20500
2013-02-14,16.25,16.25,16.030000686645508,16.09000015258789,16.09000015258789,22400
2013-02-15,16.15999984741211,16.15999984741211,16.0,16.079999923706055,16.079999923706055,12700
2013-02-19,16.0,16.149999618530273,16.0,16.0,16.0,41000
2013-02-20,16.09000015258789,16.100000381469727,16.030000686645508,16.06999969482422,16.06999969482422,19100
2013-02-21,16.1200008392334,16.190000534057617,16.06999969482422,16.149999618530273,16.149999618530273,22900
2013-02-22,16.209999084472656,16.209999084472656,16.030000686645508,16.15999984741211,16.15999984741211,36800
2013-02-25,16.209999084472656,16.209999084472656,16.059999465942383,16.110000610351562,16.110000610351562,22700
2013-02-26,16.149999618530273,16.200000762939453,16.079999923706055,16.149999618530273,16.149999618530273,17900
2013-02-27,16.18000030517578,16.190000534057617,16.0,16.09000015258789,16.09000015258789,25500
2013-02-28,16.079999923706055,16.079999923706055,15.930000305175781,15.949999809265137,15.949999809265137,18900
2013-03-01,16.030000686645508,16.030000686645508,15.90999984741211,15.9399995803833,15.9399995803833,46700
2013-03-04,15.9399995803833,15.989999771118164,15.920000076293945,15.9399995803833,15.9399995803833,10100
2013-03-05,16.010000228881836,16.020000457763672,15.949999809265137,15.979999542236328,15.979999542236328,9500
2013-03-06,16.09000015258789,16.09000015258789,15.880000114440918,15.930000305175781,15.930000305175781,27200
2013-03-07,15.949999809265137,15.949999809265137,15.880000114440918,15.899999618530273,15.899999618530273,14800
2013-03-08,15.899999618530273,15.899999618530273,15.720000267028809,15.720000267028809,15.720000267028809,33600
2013-03-11,15.720000267028809,15.720000267028809,15.5600004196167,15.5600004196167,15.5600004196167,37300
2013-03-12,15.5600004196167,15.579999923706055,15.470000267028809,15.520000457763672,15.520000457763672,28000
2013-03-13,15.430000305175781,15.449999809265137,15.3100004196167,15.359999656677246,15.359999656677246,42400
2013-03-14,15.359999656677246,15.359999656677246,14.920000076293945,15.0600004196167,15.0600004196167,45900
2013-03-15,15.0600004196167,15.130000114440918,14.960000038146973,15.050000190734863,15.050000190734863,39400
2013-03-18,15.119999885559082,15.34000015258789,14.920000076293945,15.180000305175781,15.180000305175781,46600
2013-03-19,15.270000457763672,15.3100004196167,15.119999885559082,15.1899995803833,15.1899995803833,64000
2013-03-20,15.270000457763672,15.390000343322754,15.199999809265137,15.380000114440918,15.380000114440918,19400
2013-03-21,15.40999984741211,15.579999923706055,15.289999961853027,15.380000114440918,15.380000114440918,58400
2013-03-22,15.430000305175781,15.430000305175781,15.270000457763672,15.300000190734863,15.300000190734863,30100
2013-03-25,15.3100004196167,15.350000381469727,15.220000267028809,15.34000015258789,15.34000015258789,20200
2013-03-26,15.329999923706055,15.329999923706055,15.220000267028809,15.279999732971191,15.279999732971191,19800
2013-03-27,15.270000457763672,15.380000114440918,15.270000457763672,15.350000381469727,15.350000381469727,14400
2013-03-28,15.350000381469727,15.430000305175781,15.300000190734863,15.390000343322754,15.390000343322754,48800
2013-04-01,15.479999542236328,15.479999542236328,15.369999885559082,15.399999618530273,15.399999618530273,26800
2013-04-02,15.359999656677246,15.40999984741211,15.329999923706055,15.359999656677246,15.359999656677246,18800
2013-04-03,15.399999618530273,15.399999618530273,15.300000190734863,15.350000381469727,15.350000381469727,17600
2013-04-04,15.359999656677246,15.479999542236328,15.350000381469727,15.449999809265137,15.449999809265137,21900
2013-04-05,15.529999732971191,15.609999656677246,15.5,15.59000015258789,15.59000015258789,16800
2013-04-08,15.630000114440918,15.65999984741211,15.539999961853027,15.600000381469727,15.600000381469727,14800
2013-04-09,15.649999618530273,15.65999984741211,15.569999694824219,15.65999984741211,15.65999984741211,16500
2013-04-10,15.65999984741211,15.739999771118164,15.579999923706055,15.720000267028809,15.720000267028809,22200
2013-04-11,15.630000114440918,15.65999984741211,15.550000190734863,15.569999694824219,15.569999694824219,6400
2013-04-12,15.600000381469727,15.640000343322754,15.59000015258789,15.600000381469727,15.600000381469727,10400
2013-04-15,15.600000381469727,15.619999885559082,15.600000381469727,15.600000381469727,15.600000381469727,13500
2013-04-16,15.600000381469727,15.649999618530273,15.529999732971191,15.529999732971191,15.529999732971191,23300
2013-04-17,15.5600004196167,15.600000381469727,15.520000457763672,15.5600004196167,15.5600004196167,12800
2013-04-18,15.569999694824219,15.649999618530273,15.569999694824219,15.600000381469727,15.600000381469727,18000
2013-04-19,15.600000381469727,15.630000114440918,15.59000015258789,15.59000015258789,15.59000015258789,8600
2013-04-22,15.5600004196167,15.640000343322754,15.5600004196167,15.609999656677246,15.609999656677246,12800
2013-04-23,15.710000038146973,15.770000457763672,15.6899995803833,15.699999809265137,15.699999809265137,26100
2013-04-24,15.670000076293945,15.720000267028809,15.649999618530273,15.670000076293945,15.670000076293945,10100
2013-04-25,15.649999618530273,15.6899995803833,15.579999923706055,15.609999656677246,15.609999656677246,15300
2013-04-26,15.640000343322754,15.720000267028809,15.640000343322754,15.6899995803833,15.6899995803833,5800
2013-04-29,15.720000267028809,15.75,15.670000076293945,15.739999771118164,15.739999771118164,7700
2013-04-30,15.75,15.819999694824219,15.739999771118164,15.789999961853027,15.789999961853027,8100
2013-05-01,15.869999885559082,15.890000343322754,15.800000190734863,15.890000343322754,15.890000343322754,14400
2013-05-02,15.899999618530273,15.949999809265137,15.859999656677246,15.949999809265137,15.949999809265137,14000
2013-05-03,15.899999618530273,15.970000267028809,15.829999923706055,15.850000381469727,15.850000381469727,9600
2013-05-06,15.789999961853027,15.859999656677246,15.789999961853027,15.84000015258789,15.84000015258789,9200
2013-05-07,15.880000114440918,15.880000114440918,15.729999542236328,15.75,15.75,22200
2013-05-08,15.770000457763672,15.800000190734863,15.720000267028809,15.800000190734863,15.800000190734863,9800
2013-05-09,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,11200
2013-05-10,15.800000190734863,15.800000190734863,15.75,15.75,15.75,11900
2013-05-13,15.739999771118164,15.739999771118164,15.579999923706055,15.579999923706055,15.579999923706055,13200
2013-05-14,15.550000190734863,15.5600004196167,15.470000267028809,15.5600004196167,15.5600004196167,19400
2013-05-15,15.550000190734863,15.5600004196167,15.399999618530273,15.399999618530273,15.399999618530273,23300
2013-05-16,15.470000267028809,15.5,15.220000267028809,15.270000457763672,15.270000457763672,37100
2013-05-17,15.229999542236328,15.300000190734863,15.229999542236328,15.300000190734863,15.300000190734863,18300
2013-05-20,15.199999809265137,15.420000076293945,15.199999809265137,15.359999656677246,15.359999656677246,38100
2013-05-21,15.279999732971191,15.420000076293945,15.279999732971191,15.399999618530273,15.399999618530273,16600
2013-05-22,15.399999618530273,15.470000267028809,15.399999618530273,15.4399995803833,15.4399995803833,8100
2013-05-23,15.399999618530273,15.4399995803833,15.34000015258789,15.34000015258789,15.34000015258789,9800
2013-05-24,15.329999923706055,15.369999885559082,15.289999961853027,15.369999885559082,15.369999885559082,8700
2013-05-28,15.369999885559082,15.369999885559082,15.270000457763672,15.300000190734863,15.300000190734863,18100
2013-05-29,15.270000457763672,15.270000457763672,15.0,15.109999656677246,15.109999656677246,25300
2013-05-30,15.079999923706055,15.079999923706055,14.819999694824219,14.859999656677246,14.859999656677246,30300
2013-05-31,14.800000190734863,14.800000190734863,14.510000228881836,14.600000381469727,14.600000381469727,36700
2013-06-03,14.609999656677246,14.640000343322754,14.4399995803833,14.520000457763672,14.520000457763672,25600
2013-06-04,14.520000457763672,14.640000343322754,14.4399995803833,14.520000457763672,14.520000457763672,73200
2013-06-05,14.529999732971191,14.630000114440918,14.520000457763672,14.609999656677246,14.609999656677246,33500
2013-06-06,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,14.720000267028809,30500
2013-06-07,14.720000267028809,14.720000267028809,14.529999732971191,14.59000015258789,14.59000015258789,24900
