Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.0,3.90625,3.78125,3.875,1.3086559772491455,996000
1984-09-27,0.0,4.0,3.90625,3.9375,1.3297631740570068,754400
1984-09-28,0.0,3.96875,3.875,3.875,1.3086559772491455,1246000
1984-10-01,0.0,3.90625,3.84375,3.84375,1.298101782798767,463200
1984-10-02,0.0,3.875,3.8125,3.84375,1.298101782798767,432000
1984-10-03,0.0,3.875,3.8125,3.84375,1.298101782798767,1889600
1984-10-04,0.0,3.875,3.78125,3.84375,1.298101782798767,357200
1984-10-05,0.0,3.9375,3.875,3.9375,1.3297631740570068,579200
1984-10-08,0.0,3.9375,3.90625,3.90625,1.3192089796066284,206000
1984-10-09,0.0,3.9375,3.8125,3.875,1.3086559772491455,537600
1984-10-10,0.0,3.875,3.78125,3.8125,1.2875484228134155,1064400
1984-10-11,0.0,3.875,3.8125,3.84375,1.298101782798767,2375600
1984-10-12,0.0,3.875,3.84375,3.84375,1.298101782798767,260400
1984-10-15,0.0,3.875,3.84375,3.875,1.3086559772491455,625200
1984-10-16,0.0,3.875,3.8125,3.84375,1.298101782798767,1579200
1984-10-17,0.0,3.875,3.8125,3.84375,1.298101782798767,451200
1984-10-18,0.0,3.9375,3.8125,3.90625,1.3192089796066284,1379600
1984-10-19,0.0,4.0625,4.0,4.0,1.3508707284927368,1614800
1984-10-22,0.0,4.0625,4.03125,4.03125,1.361424207687378,850000
1984-10-23,0.0,4.09375,4.03125,4.0625,1.3719780445098877,1005200
1984-10-24,0.0,4.1875,4.09375,4.1875,1.4141925573349,1974400
1984-10-25,0.0,4.21875,4.15625,4.1875,1.4141925573349,2064000
1984-10-26,0.0,4.1875,4.125,4.125,1.39308500289917,915200
1984-10-29,0.0,4.15625,4.0625,4.125,1.39308500289917,1110000
1984-10-30,0.0,4.21875,4.09375,4.21875,1.4247462749481201,833600
1984-10-31,0.0,4.21875,4.03125,4.15625,1.4036387205123901,690800
1984-11-01,0.0,4.25,4.15625,4.25,1.4352998733520508,934400
1984-11-02,0.0,4.34375,4.25,4.25,1.4352998733520508,2912400
1984-11-05,0.0,4.21875,4.15625,4.1875,1.4141925573349,2006000
1984-11-06,0.0,4.15625,4.125,4.125,1.39308500289917,866000
1984-11-07,0.0,4.1875,4.125,4.15625,1.4036387205123901,1348000
1984-11-08,0.0,4.1875,4.15625,4.15625,1.4036387205123901,523200
1984-11-09,0.0,4.21875,4.1875,4.1875,1.4141925573349,1136400
1984-11-12,0.0,4.21875,4.1875,4.21875,1.4247462749481201,538800
1984-11-13,0.0,4.28125,4.1875,4.1875,1.4141925573349,1245200
1984-11-14,0.0,4.1875,4.125,4.15625,1.4036387205123901,2602000
1984-11-15,0.0,4.09375,4.03125,4.0625,1.3719780445098877,1581600
1984-11-16,0.0,4.09375,4.03125,4.03125,1.361424207687378,429200
1984-11-19,0.0,4.0,3.90625,3.90625,1.3192089796066284,537600
1984-11-20,0.0,3.96875,3.90625,3.9375,1.3297631740570068,761200
1984-11-21,0.0,3.9375,3.875,3.90625,1.3192089796066284,415200
1984-11-23,0.0,3.96875,3.90625,3.9375,1.3297631740570068,436400
1984-11-26,0.0,3.9375,3.90625,3.90625,1.3192089796066284,669200
1984-11-27,0.0,3.9375,3.875,3.90625,1.3192089796066284,163600
1984-11-28,0.0,3.9375,3.875,3.90625,1.3192089796066284,1136400
1984-11-29,0.0,3.90625,3.875,3.875,1.3086559772491455,419600
1984-11-30,0.0,3.875,3.84375,3.875,1.3086559772491455,981200
1984-12-03,0.0,3.84375,3.8125,3.8125,1.2875484228134155,1150800
1984-12-04,0.0,3.875,3.84375,3.875,1.3086559772491455,778000
1984-12-05,0.0,3.875,3.8125,3.84375,1.298101782798767,1692400
1984-12-06,0.0,3.84375,3.78125,3.8125,1.2875484228134155,1201200
1984-12-07,0.0,3.84375,3.8125,3.84375,1.298101782798767,396000
1984-12-10,0.0,3.8125,3.75,3.8125,1.334519624710083,498400
1984-12-11,0.0,3.8125,3.78125,3.78125,1.3235809803009033,625200
1984-12-12,0.0,3.8125,3.78125,3.78125,1.3235809803009033,422000
1984-12-13,0.0,3.8125,3.78125,3.78125,1.3235809803009033,371200
1984-12-14,0.0,3.84375,3.78125,3.84375,1.3454583883285522,1579200
1984-12-17,0.0,3.875,3.8125,3.84375,1.3454583883285522,1134800
1984-12-18,0.0,4.0,3.90625,4.0,1.400152325630188,942800
1984-12-19,0.0,4.03125,3.90625,3.9375,1.3782747983932495,1619200
1984-12-20,0.0,3.9375,3.875,3.875,1.3563973903656006,250400
1984-12-21,0.0,3.90625,3.84375,3.90625,1.3673356771469116,408800
1984-12-24,0.0,3.90625,3.875,3.90625,1.3673356771469116,56800
1984-12-26,0.0,3.90625,3.875,3.875,1.3563973903656006,105200
1984-12-27,0.0,3.90625,3.84375,3.84375,1.3454583883285522,364000
1984-12-28,0.0,3.90625,3.84375,3.875,1.3563973903656006,344400
1984-12-31,0.0,3.9375,3.875,3.90625,1.3673356771469116,364800
1985-01-02,0.0,3.96875,3.90625,3.90625,1.3673356771469116,446800
1985-01-03,0.0,3.9375,3.90625,3.9375,1.3782747983932495,181600
1985-01-04,0.0,3.96875,3.90625,3.9375,1.3782747983932495,478400
1985-01-07,0.0,4.0,3.9375,3.96875,1.3892135620117188,334000
1985-01-08,0.0,4.0,3.9375,3.9375,1.3782747983932495,366400
1985-01-09,0.0,4.0,3.9375,3.96875,1.3892135620117188,827200
1985-01-10,0.0,4.0625,3.875,4.0,1.400152325630188,929600
1985-01-11,0.0,4.03125,3.96875,3.96875,1.3892135620117188,660400
1985-01-14,0.0,3.96875,3.90625,3.96875,1.3892135620117188,704400
1985-01-15,0.0,4.0,3.9375,3.9375,1.3782747983932495,576000
1985-01-16,0.0,4.0,3.9375,3.96875,1.3892135620117188,3065200
1985-01-17,0.0,4.0625,3.96875,4.0,1.400152325630188,728400
1985-01-18,0.0,4.0625,3.96875,4.0,1.400152325630188,1342000
1985-01-21,0.0,4.09375,4.0,4.09375,1.4329681396484375,1320000
1985-01-22,0.0,4.15625,4.0625,4.125,1.4439069032669067,1170000
1985-01-23,0.0,4.21875,4.09375,4.21875,1.476723074913025,3395200
1985-01-24,0.0,4.21875,4.15625,4.15625,1.4548454284667969,2525600
1985-01-25,0.0,4.21875,4.15625,4.15625,1.4548454284667969,691600
1985-01-28,0.0,4.1875,4.125,4.15625,1.4548454284667969,3535200
1985-01-29,0.0,4.1875,4.125,4.15625,1.4548454284667969,1660800
1985-01-30,0.0,4.1875,4.15625,4.15625,1.4548454284667969,787200
1985-01-31,0.0,4.1875,4.125,4.15625,1.4548454284667969,645200
1985-02-01,0.0,4.15625,4.125,4.125,1.4439069032669067,1440400
1985-02-04,0.0,4.125,4.0625,4.09375,1.4329681396484375,1409600
1985-02-05,0.0,4.125,4.09375,4.09375,1.4329681396484375,1160800
1985-02-06,0.0,4.125,4.09375,4.09375,1.4329681396484375,1794800
1985-02-07,0.0,4.15625,4.09375,4.125,1.4439069032669067,1856800
1985-02-08,0.0,4.15625,4.09375,4.125,1.4439069032669067,1020800
1985-02-11,0.0,4.15625,4.03125,4.03125,1.4110910892486572,846400
1985-02-12,0.0,4.0,3.9375,3.96875,1.3892135620117188,856800
1985-02-13,0.0,4.03125,3.9375,4.0,1.400152325630188,896000
1985-02-14,0.0,4.03125,3.96875,3.96875,1.3892135620117188,980800
1985-02-15,0.0,4.03125,3.96875,3.96875,1.3892135620117188,517600
1985-02-19,0.0,4.0,3.96875,3.96875,1.3892135620117188,399600
1985-02-20,0.0,4.03125,3.96875,4.0,1.400152325630188,1570400
1985-02-21,0.0,4.0,3.96875,4.0,1.400152325630188,2260800
1985-02-22,0.0,4.0,3.90625,3.9375,1.3782747983932495,1113200
1985-02-25,0.0,3.90625,3.84375,3.90625,1.3673356771469116,634000
1985-02-26,0.0,3.875,3.78125,3.84375,1.3454583883285522,3925600
1985-02-27,0.0,4.0,3.9375,4.0,1.400152325630188,3719200
1985-02-28,0.0,4.09375,4.0,4.09375,1.4329681396484375,1665200
1985-03-01,0.0,4.15625,4.03125,4.125,1.4439069032669067,1514000
1985-03-04,0.0,4.28125,4.09375,4.125,1.4439069032669067,662800
1985-03-05,0.0,4.15625,4.09375,4.125,1.4439069032669067,1161200
1985-03-06,0.0,4.15625,4.125,4.125,1.4439069032669067,1956800
1985-03-07,0.0,4.15625,4.0625,4.125,1.4439069032669067,2161200
1985-03-08,0.0,4.15625,4.09375,4.15625,1.4548454284667969,616000
1985-03-11,0.0,4.1875,4.125,4.1875,1.4657840728759766,486400
1985-03-12,0.0,4.1875,4.125,4.15625,1.4548454284667969,1280000
1985-03-13,0.0,4.1875,4.125,4.125,1.4439069032669067,1371200
1985-03-14,0.0,4.15625,4.0625,4.09375,1.4329681396484375,1396400
1985-03-15,0.0,4.15625,4.0625,4.09375,1.4329681396484375,473200
1985-03-18,0.0,4.125,4.0625,4.09375,1.4329681396484375,873600
1985-03-19,0.0,4.1875,4.09375,4.1875,1.4657840728759766,1578800
1985-03-20,0.0,4.1875,4.15625,4.15625,1.4548454284667969,648000
1985-03-21,0.0,4.25,4.1875,4.21875,1.476723074913025,1114000
1985-03-22,0.0,4.25,4.1875,4.21875,1.476723074913025,1092400
1985-03-25,0.0,4.21875,4.15625,4.15625,1.4548454284667969,904000
1985-03-26,0.0,4.21875,4.15625,4.1875,1.4657840728759766,924800
1985-03-27,0.0,4.28125,4.21875,4.28125,1.4986008405685425,2052800
1985-03-28,0.0,4.25,4.15625,4.15625,1.4548454284667969,3240800
1985-03-29,0.0,4.15625,4.09375,4.09375,1.4329681396484375,2517600
1985-04-01,0.0,4.09375,4.0625,4.0625,1.422029733657837,1244400
1985-04-02,0.0,4.09375,4.0625,4.09375,1.4329681396484375,1114800
1985-04-03,0.0,4.09375,4.0,4.03125,1.4110910892486572,1869600
1985-04-04,0.0,4.03125,4.0,4.0,1.400152325630188,885200
1985-04-08,0.0,4.03125,3.96875,4.03125,1.4110910892486572,489600
1985-04-09,0.0,4.03125,4.0,4.03125,1.4110910892486572,1963200
1985-04-10,0.0,4.09375,4.0,4.0625,1.422029733657837,888800
1985-04-11,0.0,4.15625,4.0625,4.09375,1.4329681396484375,3568400
1985-04-12,0.0,4.15625,4.09375,4.125,1.4439069032669067,642000
1985-04-15,0.0,4.1875,4.125,4.15625,1.4548454284667969,325200
1985-04-16,0.0,4.1875,4.09375,4.1875,1.4657840728759766,680800
1985-04-17,0.0,4.1875,4.15625,4.15625,1.4548454284667969,206800
1985-04-18,0.0,4.28125,4.21875,4.21875,1.476723074913025,2118400
1985-04-19,0.0,4.25,4.1875,4.25,1.487661600112915,1452400
1985-04-22,0.0,4.25,4.15625,4.15625,1.4548454284667969,1300400
1985-04-23,0.0,4.1875,4.09375,4.09375,1.4329681396484375,460000
1985-04-24,0.0,4.09375,4.03125,4.03125,1.5324193239212036,319600
1985-04-25,0.0,4.0625,4.03125,4.03125,1.5324193239212036,298400
1985-04-26,0.0,4.0625,4.03125,4.03125,1.5324193239212036,334400
1985-04-29,0.0,4.0625,4.03125,4.03125,1.5324193239212036,144000
1985-04-30,0.0,4.0625,4.0,4.0,1.5205401182174683,1467600
1985-05-01,0.0,4.03125,3.9375,3.96875,1.5086607933044434,1432800
1985-05-02,0.0,3.96875,3.9375,3.96875,1.5086607933044434,245600
1985-05-03,0.0,3.9375,3.84375,3.875,1.4730230569839478,1058800
1985-05-06,0.0,3.875,3.84375,3.875,1.4730230569839478,246000
1985-05-07,0.0,3.9375,3.84375,3.9375,1.4967814683914185,2299200
1985-05-08,0.0,3.84375,3.71875,3.75,1.4255061149597168,6700400
1985-05-09,0.0,3.8125,3.75,3.78125,1.4373849630355835,1227600
1985-05-10,0.0,3.90625,3.8125,3.90625,1.484901785850525,1768400
1985-05-13,0.0,3.96875,3.90625,3.9375,1.4967814683914185,1671200
1985-05-14,0.0,3.96875,3.875,3.9375,1.4967814683914185,839200
1985-05-15,0.0,3.9375,3.8125,3.90625,1.484901785850525,844000
1985-05-16,0.0,3.90625,3.875,3.90625,1.484901785850525,410000
1985-05-17,0.0,3.90625,3.84375,3.875,1.4730230569839478,1929200
1985-05-20,0.0,3.9375,3.875,3.90625,1.484901785850525,1584000
1985-05-21,0.0,3.9375,3.875,3.90625,1.484901785850525,1057200
1985-05-22,0.0,3.96875,3.90625,3.9375,1.4967814683914185,763200
1985-05-23,0.0,3.96875,3.90625,3.9375,1.4967814683914185,1405600
1985-05-24,0.0,3.96875,3.9375,3.9375,1.4967814683914185,806400
1985-05-28,0.0,4.0,3.96875,3.96875,1.5086607933044434,555200
1985-05-29,0.0,4.0625,4.0,4.03125,1.5324193239212036,932400
1985-05-30,0.0,4.09375,4.03125,4.0625,1.544298529624939,2395200
1985-05-31,0.0,4.09375,4.03125,4.0625,1.544298529624939,2583200
1985-06-03,0.0,4.125,4.0625,4.09375,1.5561774969100952,1122000
1985-06-04,0.0,4.09375,4.0625,4.09375,1.5561774969100952,2424800
1985-06-05,0.0,4.125,4.0625,4.09375,1.5561774969100952,1210400
1985-06-06,0.0,4.09375,4.0625,4.09375,1.5561774969100952,260400
1985-06-07,0.0,4.09375,4.03125,4.03125,1.5324193239212036,1598000
1985-06-10,0.0,4.0625,4.0,4.03125,1.5324193239212036,957600
1985-06-11,0.0,4.0625,3.90625,3.90625,1.484901785850525,4358400
1985-06-12,0.0,3.875,3.71875,3.71875,1.4136273860931396,3484400
1985-06-13,0.0,3.6875,3.5625,3.59375,1.3661102056503296,2581200
1985-06-14,0.0,3.75,3.65625,3.75,1.4255061149597168,1153600
1985-06-17,0.0,3.75,3.59375,3.625,1.3779891729354858,5097200
1985-06-18,0.0,3.75,3.65625,3.75,1.4255061149597168,3293200
1985-06-19,0.0,3.75,3.6875,3.6875,1.401747703552246,758800
1985-06-20,0.0,3.75,3.6875,3.6875,1.401747703552246,684000
1985-06-21,0.0,3.78125,3.71875,3.78125,1.4373849630355835,746400
1985-06-24,0.0,3.8125,3.75,3.78125,1.4373849630355835,285600
1985-06-25,0.0,3.8125,3.78125,3.78125,1.4373849630355835,480800
1985-06-26,0.0,3.8125,3.75,3.78125,1.4373849630355835,304800
1985-06-27,0.0,3.8125,3.75,3.78125,1.4373849630355835,830800
1985-06-28,0.0,3.84375,3.75,3.84375,1.4611434936523438,560400
1985-07-01,0.0,3.90625,3.84375,3.84375,1.4611434936523438,386800
1985-07-02,0.0,3.90625,3.84375,3.875,1.4730230569839478,477600
1985-07-03,0.0,3.90625,3.875,3.90625,1.484901785850525,1246400
1985-07-05,0.0,3.90625,3.84375,3.84375,1.4611434936523438,1471200
1985-07-08,0.0,3.8125,3.75,3.78125,1.4373849630355835,713600
1985-07-09,0.0,3.75,3.65625,3.6875,1.401747703552246,1221600
1985-07-10,0.0,3.8125,3.65625,3.71875,1.4136273860931396,1481200
1985-07-11,0.0,3.8125,3.75,3.78125,1.4373849630355835,1346800
1985-07-12,0.0,3.84375,3.8125,3.84375,1.4611434936523438,2057200
1985-07-15,0.0,3.84375,3.75,3.8125,1.4492641687393188,899200
1985-07-16,0.0,3.8125,3.75,3.8125,1.4492641687393188,398000
1985-07-17,0.0,3.625,3.5625,3.5625,1.3542309999465942,2793600
1985-07-18,0.0,3.71875,3.625,3.65625,1.3898687362670898,2501200
1985-07-19,0.0,3.78125,3.6875,3.78125,1.4373849630355835,1213600
1985-07-22,0.0,3.78125,3.71875,3.75,1.4255061149597168,3630000
1985-07-23,0.0,3.84375,3.75,3.75,1.4255061149597168,3489600
1985-07-24,0.0,3.78125,3.75,3.78125,1.4373849630355835,825200
1985-07-25,0.0,3.8125,3.75,3.78125,1.4373849630355835,1860400
1985-07-26,0.0,3.78125,3.6875,3.75,1.4255061149597168,467600
1985-07-29,0.0,3.78125,3.71875,3.75,1.4255061149597168,399200
1985-07-30,0.0,3.78125,3.71875,3.71875,1.4136273860931396,2166400
1985-07-31,0.0,3.78125,3.75,3.78125,1.4373849630355835,579200
1985-08-01,0.0,3.8125,3.75,3.75,1.4255061149597168,622000
1985-08-02,0.0,3.78125,3.71875,3.71875,1.4136273860931396,787600
1985-08-05,0.0,3.71875,3.65625,3.65625,1.3898687362670898,1626400
1985-08-06,0.0,3.6875,3.625,3.65625,1.3898687362670898,772800
1985-08-07,0.0,3.625,3.5625,3.59375,1.3661102056503296,1191600
1985-08-08,0.0,3.625,3.59375,3.59375,1.3661102056503296,1189600
1985-08-09,0.0,3.65625,3.625,3.625,1.3779891729354858,1502400
1985-08-12,0.0,3.6875,3.625,3.6875,1.401747703552246,811600
1985-08-13,0.0,3.75,3.6875,3.75,1.4255061149597168,1370400
1985-08-14,0.0,3.6875,3.625,3.65625,1.3898687362670898,1754800
1985-08-15,0.0,3.6875,3.625,3.65625,1.3898687362670898,2069600
1985-08-16,0.0,3.65625,3.625,3.65625,1.3898687362670898,280800
1985-08-19,0.0,3.65625,3.625,3.65625,1.3898687362670898,300000
1985-08-20,0.0,3.71875,3.6875,3.71875,1.4136273860931396,2129600
1985-08-21,0.0,3.75,3.6875,3.75,1.4255061149597168,639200
1985-08-22,0.0,3.75,3.6875,3.71875,1.4136273860931396,458400
1985-08-23,0.0,3.75,3.6875,3.71875,1.4136273860931396,233600
1985-08-26,0.0,3.75,3.71875,3.71875,1.4136273860931396,236400
1985-08-27,0.0,3.78125,3.75,3.75,1.4255061149597168,648400
1985-08-28,0.0,3.8125,3.78125,3.8125,1.4492641687393188,1732800
1985-08-29,0.0,3.875,3.8125,3.84375,1.4611434936523438,623200
1985-08-30,0.0,3.90625,3.875,3.875,1.4730230569839478,708400
1985-09-03,0.0,3.9375,3.875,3.90625,1.484901785850525,719200
1985-09-04,0.0,3.90625,3.875,3.875,1.4730230569839478,332800
1985-09-05,0.0,3.90625,3.84375,3.84375,1.4611434936523438,927200
1985-09-06,0.0,3.84375,3.8125,3.8125,1.4492641687393188,672000
1985-09-09,0.0,3.8125,3.75,3.75,1.4255061149597168,1038000
1985-09-10,0.0,3.8125,3.75,3.78125,1.4373849630355835,414800
1985-09-11,0.0,3.78125,3.71875,3.75,1.4255061149597168,627200
1985-09-12,0.0,3.78125,3.71875,3.75,1.4255061149597168,239600
1985-09-13,0.0,3.8125,3.75,3.78125,1.4373849630355835,470400
1985-09-16,0.0,3.84375,3.78125,3.8125,1.4492641687393188,495600
1985-09-17,0.0,3.875,3.8125,3.8125,1.4492641687393188,930000
1985-09-18,0.0,3.84375,3.8125,3.84375,1.4611434936523438,1340800
1985-09-19,0.0,3.875,3.84375,3.84375,1.4611434936523438,1264000
1985-09-20,0.0,3.90625,3.875,3.90625,1.484901785850525,1055200
1985-09-23,0.0,4.0625,3.96875,4.03125,1.5324193239212036,1144800
1985-09-24,0.0,4.03125,3.9375,3.96875,1.5086607933044434,690400
1985-09-25,0.0,4.0,3.9375,3.9375,1.4967814683914185,564000
1985-09-26,0.0,3.9375,3.875,3.90625,1.484901785850525,886000
1985-09-30,0.0,3.9375,3.90625,3.9375,1.4967814683914185,242000
1985-10-01,0.0,3.96875,3.90625,3.96875,1.5086607933044434,494000
1985-10-02,0.0,4.0,3.9375,3.9375,1.4967814683914185,595600
1985-10-03,0.0,3.96875,3.9375,3.96875,1.5086607933044434,624000
1985-10-04,0.0,3.9375,3.90625,3.9375,1.4967814683914185,309200
1985-10-07,0.0,3.90625,3.84375,3.84375,1.4611434936523438,161600
1985-10-08,0.0,3.90625,3.84375,3.84375,1.4611434936523438,135200
1985-10-09,0.0,3.9375,3.875,3.90625,1.484901785850525,862800
1985-10-10,0.0,3.90625,3.875,3.875,1.4730230569839478,290800
1985-10-11,0.0,3.875,3.8125,3.84375,1.4611434936523438,642000
1985-10-14,0.0,3.90625,3.875,3.90625,1.484901785850525,130400
1985-10-15,0.0,3.96875,3.90625,3.9375,1.4967814683914185,290000
1985-10-16,0.0,3.96875,3.90625,3.96875,1.5086607933044434,623200
1985-10-17,0.0,4.09375,4.0,4.0625,1.544298529624939,3507600
1985-10-18,0.0,4.15625,4.09375,4.09375,1.5561774969100952,1066000
1985-10-21,0.0,4.125,4.0625,4.0625,1.544298529624939,1175600
1985-10-22,0.0,4.0625,4.03125,4.03125,1.5324193239212036,1514000
1985-10-23,0.0,4.125,4.09375,4.09375,1.5561774969100952,480000
1985-10-24,0.0,4.15625,4.09375,4.125,1.5680568218231201,620800
1985-10-25,0.0,4.1875,4.125,4.15625,1.5799357891082764,1167200
1985-10-28,0.0,4.1875,4.125,4.15625,1.5799357891082764,751600
1985-10-29,0.0,4.21875,4.125,4.1875,1.5918149948120117,830000
1985-10-30,0.0,4.1875,4.15625,4.15625,1.5799357891082764,663200
1985-10-31,0.0,4.1875,4.125,4.125,1.5680568218231201,288400
1985-11-01,0.0,4.1875,4.0625,4.15625,1.5799357891082764,1605600
1985-11-04,0.0,4.1875,4.125,4.15625,1.5799357891082764,416400
1985-11-05,0.0,4.21875,4.125,4.21875,1.6036945581436157,834000
1985-11-06,0.0,4.5625,4.4375,4.46875,1.698728084564209,5591200
1985-11-07,0.0,4.5,4.40625,4.40625,1.6749694347381592,2070400
1985-11-08,0.0,4.46875,4.40625,4.46875,1.698728084564209,1028400
1985-11-11,0.0,4.53125,4.46875,4.53125,1.722486138343811,4388400
1985-11-12,0.0,4.5625,4.5,4.53125,1.722486138343811,843200
1985-11-13,0.0,4.59375,4.53125,4.5625,1.734365701675415,1466000
1985-11-14,0.0,4.6875,4.59375,4.65625,1.7700034379959106,2396000
1985-11-15,0.0,4.71875,4.625,4.65625,1.7700034379959106,2250800
1985-11-18,0.0,4.65625,4.625,4.625,1.7581239938735962,1800400
1985-11-19,0.0,4.71875,4.65625,4.6875,1.781882882118225,2077200
1985-11-20,0.0,4.71875,4.6875,4.6875,1.781882882118225,1308800
1985-11-21,0.0,4.71875,4.59375,4.625,1.7581239938735962,5216400
1985-11-22,0.0,4.6875,4.625,4.6875,1.781882882118225,24803600
1985-11-25,0.0,4.6875,4.625,4.65625,1.7700034379959106,3041600
1985-11-26,0.0,4.75,4.65625,4.71875,1.7937613725662231,2564000
1985-11-27,0.0,4.875,4.75,4.875,1.8531575202941895,2557200
1985-11-29,0.0,5.0,4.875,4.9375,1.876916527748108,1333600
1985-12-02,0.0,5.0,4.875,4.90625,1.8650373220443726,1238800
1985-12-03,0.0,4.90625,4.84375,4.90625,1.8650373220443726,360400
1985-12-04,0.0,5.0625,4.9375,5.0625,1.9244331121444702,2061600
1985-12-05,0.0,5.0625,5.0,5.03125,1.9125542640686035,1155600
1985-12-06,0.0,5.03125,4.9375,5.0,1.900674819946289,1202400
1985-12-09,0.0,5.0,4.9375,4.9375,1.876916527748108,618000
1985-12-10,0.0,5.0,4.9375,4.9375,1.876916527748108,674400
1985-12-11,0.0,5.0,4.9375,4.96875,1.8887959718704224,714800
1985-12-12,0.0,5.03125,4.96875,5.03125,1.9125542640686035,646400
1985-12-13,0.0,5.0625,5.0,5.0625,1.9244331121444702,913600
1985-12-16,0.0,5.125,5.03125,5.09375,2.0010740756988525,1201200
1985-12-17,0.0,5.09375,5.03125,5.03125,1.9765207767486572,1054800
1985-12-18,0.0,5.125,5.09375,5.09375,2.0010740756988525,1265600
1985-12-19,0.0,5.3125,5.15625,5.3125,2.087010383605957,1206800
1985-12-20,0.0,5.46875,5.375,5.4375,2.1361162662506104,3898400
1985-12-23,0.0,5.5,5.4375,5.4375,2.1361162662506104,732400
1985-12-24,0.0,5.40625,5.25,5.28125,2.074733018875122,1519200
1985-12-26,0.0,5.34375,5.28125,5.3125,2.087010383605957,364800
1985-12-27,0.0,5.46875,5.34375,5.4375,2.1361162662506104,592000
1985-12-30,0.0,5.59375,5.5,5.5625,2.1852219104766846,971600
1985-12-31,0.0,5.625,5.5625,5.59375,2.1974985599517822,2055200
1986-01-02,0.0,5.75,5.6875,5.71875,2.2466044425964355,4451200
1986-01-03,0.0,5.75,5.71875,5.71875,2.2466044425964355,2119200
1986-01-06,0.0,5.78125,5.65625,5.65625,2.2220518589019775,1864000
1986-01-07,0.0,5.65625,5.59375,5.65625,2.2220518589019775,1423200
1986-01-08,0.0,5.65625,5.40625,5.4375,2.1361162662506104,1749200
1986-01-09,0.0,5.46875,5.375,5.375,2.1115634441375732,2392800
1986-01-10,0.0,5.46875,5.375,5.375,2.1115634441375732,1303200
1986-01-13,0.0,5.34375,5.25,5.28125,2.074733018875122,2478400
1986-01-14,0.0,5.34375,5.28125,5.28125,2.074733018875122,1638000
1986-01-15,0.0,5.59375,5.5,5.5625,2.1852219104766846,7061200
1986-01-16,0.0,5.65625,5.5625,5.625,2.2097747325897217,1315600
1986-01-17,0.0,5.625,5.5625,5.5625,2.1852219104766846,542000
1986-01-20,0.0,5.65625,5.59375,5.625,2.2097747325897217,432800
1986-01-21,0.0,5.78125,5.625,5.6875,2.2343287467956543,1119600
1986-01-22,0.0,5.6875,5.625,5.625,2.2097747325897217,1270400
1986-01-23,0.0,5.5625,5.4375,5.53125,2.172945499420166,1010400
1986-01-24,0.0,5.75,5.625,5.6875,2.2343287467956543,2560800
1986-01-27,0.0,5.75,5.71875,5.75,2.2588815689086914,847200
1986-01-28,0.0,5.71875,5.65625,5.65625,2.2220518589019775,1394400
1986-01-29,0.0,5.6875,5.59375,5.625,2.2097747325897217,856400
1986-01-30,0.0,5.65625,5.5625,5.5625,2.1852219104766846,372000
1986-01-31,0.0,5.6875,5.625,5.6875,2.2343287467956543,1041600
1986-02-03,0.0,5.8125,5.6875,5.78125,2.2711586952209473,1456000
1986-02-04,0.0,5.8125,5.75,5.75,2.2588815689086914,1188400
1986-02-05,0.0,5.84375,5.78125,5.8125,2.2834348678588867,408000
1986-02-06,0.0,5.9375,5.875,5.90625,2.320263385772705,832000
1986-02-07,0.0,6.0625,5.9375,6.03125,2.369370460510254,1902400
1986-02-10,0.0,6.09375,6.03125,6.0625,2.3816471099853516,896000
1986-02-11,0.0,6.09375,6.03125,6.03125,2.369370460510254,226800
1986-02-12,0.0,6.09375,6.03125,6.0625,2.3816471099853516,926800
1986-02-13,0.0,6.1875,6.09375,6.1875,2.4307520389556885,907200
