Date,Open,High,Low,Close,Adj Close,Volume
1998-07-15,15.8125,16.0,15.8125,15.8125,3.3706915378570557,11200
1998-07-16,15.9375,15.9375,15.8125,15.9375,3.3973376750946045,7000
1998-07-17,15.9375,16.0,15.875,15.875,3.384014368057251,8400
1998-07-20,16.0,16.0,15.6875,15.875,3.384014368057251,18100
1998-07-21,15.875,15.9375,15.6875,15.75,3.3573689460754395,17600
1998-07-22,15.9375,15.9375,15.75,15.875,3.384014368057251,3300
1998-07-23,15.75,15.75,15.6875,15.6875,3.3440463542938232,8000
1998-07-24,15.625,15.8125,15.625,15.6875,3.3440463542938232,9200
1998-07-27,15.8125,15.8125,15.6875,15.75,3.3573689460754395,4700
1998-07-28,15.75,15.8125,15.6875,15.75,3.3573689460754395,9800
1998-07-29,15.8125,15.9375,15.8125,15.875,3.384014368057251,11400
1998-07-30,15.8125,16.0,15.8125,16.0,3.4106605052948,6100
1998-07-31,15.875,16.0625,15.875,16.0625,3.423983097076416,7000
1998-08-03,15.875,16.0,15.8125,16.0,3.4106605052948,7200
1998-08-04,16.0,16.0625,15.75,15.75,3.3573689460754395,15600
1998-08-05,15.8125,16.0,15.75,15.9375,3.3973376750946045,6400
1998-08-06,15.9375,16.0,15.8125,15.8125,3.3706915378570557,12600
1998-08-07,15.8125,15.9375,15.8125,15.9375,3.3973376750946045,5500
1998-08-10,15.9375,16.0,15.875,16.0,3.4106605052948,6200
1998-08-11,16.0625,16.0625,15.9375,15.9375,3.3973376750946045,3800
1998-08-12,15.9375,16.0,15.875,16.0,3.4106605052948,7200
1998-08-13,15.9375,16.0625,15.875,15.875,3.384014368057251,3700
1998-08-14,16.0,16.0625,15.9375,16.0625,3.423983097076416,5300
1998-08-17,15.9375,16.125,15.9375,16.0625,3.423983097076416,12200
1998-08-18,16.0,16.1875,16.0,16.1875,3.4506282806396484,8700
1998-08-19,16.0625,16.0625,16.0,16.0,3.4106605052948,6000
1998-08-20,15.9375,16.0625,15.875,15.875,3.384014368057251,15700
1998-08-21,15.8125,15.9375,15.8125,15.875,3.384014368057251,7300
1998-08-24,15.8125,15.9375,15.8125,15.8125,3.3706915378570557,3700
1998-08-25,15.875,15.9375,15.8125,15.8125,3.3706915378570557,3100
1998-08-26,15.8125,15.9375,15.8125,15.8125,3.3706915378570557,10800
1998-08-27,15.8125,15.875,15.75,15.875,3.384014368057251,6600
1998-08-28,15.875,15.875,15.75,15.75,3.3573689460754395,4100
1998-08-31,15.75,16.0,15.75,15.875,3.384014368057251,9100
1998-09-01,16.0,16.0625,15.8125,15.8125,3.3706915378570557,11500
1998-09-02,16.0,16.0,15.8125,15.8125,3.3706915378570557,6900
1998-09-03,15.8125,15.9375,15.8125,15.9375,3.3973376750946045,3700
1998-09-04,15.875,16.0,15.875,16.0,3.4106605052948,8300
1998-09-08,15.9375,16.1875,15.9375,16.1875,3.4506282806396484,11200
1998-09-09,16.0625,16.25,16.0,16.125,3.4373061656951904,4100
1998-09-10,16.0,16.125,15.875,15.875,3.384014368057251,11400
1998-09-11,15.9375,16.0,15.9375,16.0,3.4106605052948,3600
1998-09-14,15.875,16.0625,15.875,16.0625,3.423983097076416,16300
1998-09-15,16.0625,16.0625,16.0,16.0,3.4106605052948,2900
1998-09-16,16.125,16.125,15.9375,16.0625,3.423983097076416,2700
1998-09-17,15.625,15.8125,15.625,15.8125,3.4309258460998535,2300
1998-09-18,15.75,15.875,15.75,15.875,3.444486618041992,2500
1998-09-21,15.75,15.875,15.75,15.75,3.417365550994873,12500
1998-09-22,15.8125,15.875,15.75,15.75,3.417365550994873,6400
1998-09-23,15.875,15.875,15.8125,15.875,3.444486618041992,5400
1998-09-24,15.75,15.8125,15.6875,15.6875,3.4038033485412598,10800
1998-09-25,15.625,15.8125,15.625,15.6875,3.4038033485412598,7900
1998-09-28,15.625,15.8125,15.625,15.75,3.417365550994873,4600
1998-09-29,15.8125,15.8125,15.6875,15.75,3.417365550994873,5000
1998-09-30,15.8125,15.875,15.75,15.875,3.444486618041992,5500
1998-10-01,16.0,16.3125,16.0,16.125,3.4987313747406006,23700
1998-10-02,16.0625,16.125,16.0,16.0,3.4716098308563232,10300
1998-10-05,16.125,16.1875,16.0,16.0625,3.4851694107055664,28600
1998-10-06,16.0,16.0,15.9375,16.0,3.4716098308563232,8300
1998-10-07,15.9375,16.0,15.9375,16.0,3.4716098308563232,5000
1998-10-08,15.875,15.875,15.6875,15.6875,3.4038033485412598,4900
1998-10-09,15.75,15.8125,14.0,14.875,3.2275118827819824,48800
1998-10-12,14.9375,15.25,14.8125,15.125,3.28175687789917,9400
1998-10-13,15.125,15.25,15.0625,15.25,3.308877468109131,7100
1998-10-14,15.25,15.375,15.125,15.25,3.308877468109131,8300
1998-10-15,15.3125,15.5,15.25,15.375,3.336000442504883,9200
1998-10-16,15.3125,15.5,15.1875,15.3125,3.322439432144165,17500
1998-10-19,15.3125,15.4375,15.25,15.375,3.336000442504883,7500
1998-10-20,15.25,15.375,15.25,15.3125,3.322439432144165,8900
1998-10-21,15.25,15.4375,15.1875,15.375,3.336000442504883,11600
1998-10-22,15.3125,15.4375,15.3125,15.3125,3.322439432144165,5600
1998-10-23,15.3125,15.5,15.25,15.5,3.363121509552002,8300
1998-10-26,15.375,15.5625,15.375,15.5,3.363121509552002,3900
1998-10-27,15.4375,15.625,15.3125,15.5,3.363121509552002,8600
1998-10-28,15.5,15.5,15.125,15.1875,3.2953178882598877,12400
1998-10-29,15.25,15.4375,15.25,15.4375,3.3495588302612305,8700
1998-10-30,15.4375,15.4375,15.25,15.375,3.336000442504883,8200
1998-11-02,15.25,15.375,15.25,15.25,3.308877468109131,4700
1998-11-03,15.3125,15.375,15.25,15.375,3.336000442504883,5700
1998-11-04,15.3125,15.5625,15.3125,15.5625,3.3766837120056152,13600
1998-11-05,15.4375,15.5625,15.3125,15.5,3.363121509552002,15400
1998-11-06,15.4375,15.5,15.375,15.5,3.363121509552002,4100
1998-11-09,15.375,15.5,15.375,15.5,3.363121509552002,4000
1998-11-10,15.5,15.6875,15.4375,15.6875,3.4038033485412598,6700
1998-11-11,15.75,15.8125,15.625,15.75,3.417365550994873,5400
1998-11-12,15.75,15.8125,15.625,15.8125,3.4309258460998535,8300
1998-11-13,15.6875,15.875,15.625,15.875,3.444486618041992,11000
1998-11-16,15.8125,15.9375,15.625,15.75,3.417365550994873,19600
1998-11-17,15.6875,15.9375,15.6875,15.8125,3.4309258460998535,7400
1998-11-18,15.9375,15.9375,15.8125,15.9375,3.4580490589141846,11500
1998-11-19,15.8125,15.9375,15.75,15.8125,3.4309258460998535,5900
1998-11-20,15.8125,15.875,15.75,15.8125,3.4309258460998535,2800
1998-11-23,15.875,15.9375,15.75,15.875,3.444486618041992,11100
1998-11-24,15.75,15.9375,15.75,15.8125,3.4309258460998535,9000
1998-11-25,15.8125,15.9375,15.8125,15.875,3.444486618041992,6900
1998-11-27,15.875,15.9375,15.75,15.9375,3.4580490589141846,12500
1998-11-30,15.75,15.875,15.75,15.8125,3.4309258460998535,9600
1998-12-01,15.75,16.125,15.6875,15.9375,3.4580490589141846,25900
1998-12-02,15.8125,16.125,15.8125,16.125,3.4987313747406006,12300
1998-12-03,16.0,16.1875,15.9375,16.0,3.4716098308563232,15600
1998-12-04,16.0,16.0625,15.875,15.875,3.444486618041992,6200
1998-12-07,15.875,16.125,15.875,16.0,3.4716098308563232,4600
1998-12-08,16.0,16.125,15.9375,16.0,3.4716098308563232,6100
1998-12-09,16.0625,16.0625,16.0,16.0625,3.4851694107055664,2900
1998-12-10,16.0,16.25,16.0,16.125,3.4987313747406006,11300
1998-12-11,16.125,16.25,16.0,16.125,3.4987313747406006,13200
1998-12-14,16.1875,16.25,16.0625,16.25,3.525853157043457,4000
1998-12-15,16.125,16.125,16.0625,16.0625,3.4851694107055664,3600
1998-12-16,16.0625,16.25,16.0625,16.0625,3.4851694107055664,8700
1998-12-17,15.8125,16.0,15.75,15.875,3.5033769607543945,9900
1998-12-18,15.8125,16.0,15.75,15.75,3.4757914543151855,9400
1998-12-21,15.8125,16.0625,15.8125,15.9375,3.5171685218811035,17700
1998-12-22,16.0,16.0,15.8125,15.9375,3.5171685218811035,8600
1998-12-23,15.875,15.9375,15.8125,15.875,3.5033769607543945,1800
1998-12-24,15.9375,15.9375,15.75,15.8125,3.4895827770233154,4700
1998-12-28,15.75,15.875,15.6875,15.8125,3.4895827770233154,7400
1998-12-29,15.875,15.9375,15.75,15.75,3.4757914543151855,5200
1998-12-30,15.75,15.8125,15.6875,15.75,3.4757914543151855,8500
1998-12-31,15.875,15.9375,15.875,15.875,3.5033769607543945,5700
1999-01-04,15.8125,15.9375,15.75,15.875,3.5033769607543945,5200
1999-01-05,15.9375,15.9375,15.8125,15.875,3.5033769607543945,10400
1999-01-06,15.9375,15.9375,15.8125,15.875,3.5033769607543945,5600
1999-01-07,15.8125,16.0,15.8125,16.0,3.5309629440307617,15400
1999-01-08,15.9375,16.0,15.8125,15.875,3.5033769607543945,6900
1999-01-11,15.875,15.875,15.8125,15.8125,3.4895827770233154,3900
1999-01-12,15.75,15.75,15.625,15.6875,3.4619996547698975,7500
1999-01-13,15.75,15.8125,15.5625,15.8125,3.4895827770233154,11600
1999-01-14,15.6875,15.6875,15.5,15.5625,3.4344117641448975,7900
1999-01-15,15.5625,15.875,15.5625,15.8125,3.4895827770233154,13400
1999-01-19,15.875,15.875,15.6875,15.6875,3.4619996547698975,13000
1999-01-20,15.75,15.875,15.6875,15.75,3.4757914543151855,12400
1999-01-21,15.6875,15.8125,15.6875,15.6875,3.4619996547698975,3100
1999-01-22,15.75,15.9375,15.6875,15.875,3.5033769607543945,10100
1999-01-25,15.8125,15.8125,15.75,15.75,3.4757914543151855,5400
1999-01-26,15.75,15.9375,15.75,15.875,3.5033769607543945,14400
1999-01-27,15.8125,16.0,15.8125,15.875,3.5033769607543945,15300
1999-01-28,15.9375,16.0,15.8125,16.0,3.5309629440307617,17200
1999-01-29,15.875,16.0,15.875,16.0,3.5309629440307617,7200
1999-02-01,15.9375,16.0,15.75,15.75,3.4757914543151855,12300
1999-02-02,15.75,15.875,15.75,15.8125,3.4895827770233154,6700
1999-02-03,15.75,15.9375,15.75,15.8125,3.4895827770233154,8100
1999-02-04,15.875,16.1875,15.875,15.875,3.5033769607543945,16400
1999-02-05,15.875,15.9375,15.75,15.9375,3.5171685218811035,12800
1999-02-08,15.8125,16.0625,15.8125,16.0625,3.5447540283203125,21800
1999-02-09,16.0625,16.0625,15.9375,15.9375,3.5171685218811035,5700
1999-02-10,15.875,16.0625,15.8125,15.9375,3.5171685218811035,6800
1999-02-11,15.9375,16.0625,15.75,15.75,3.4757914543151855,11600
1999-02-12,15.8125,15.9375,15.6875,15.6875,3.4619996547698975,7900
1999-02-16,15.75,15.9375,15.75,15.8125,3.4895827770233154,3400
1999-02-17,15.9375,15.9375,15.6875,15.6875,3.4619996547698975,4000
1999-02-18,15.6875,15.8125,15.6875,15.75,3.4757914543151855,3100
1999-02-19,15.8125,15.875,15.625,15.625,3.4482059478759766,10500
1999-02-22,15.625,15.8125,15.625,15.625,3.4482059478759766,16200
1999-02-23,15.6875,15.8125,15.6875,15.6875,3.4619996547698975,9200
1999-02-24,15.6875,15.75,15.5625,15.75,3.4757914543151855,17900
1999-02-25,15.75,15.75,15.1875,15.1875,3.351655960083008,12100
1999-02-26,15.1875,15.1875,15.125,15.1875,3.351655960083008,6100
1999-03-01,15.25,15.375,15.1875,15.25,3.365448236465454,10300
1999-03-02,15.25,15.5,15.25,15.3125,3.379240036010742,15500
1999-03-03,15.375,15.5,15.3125,15.3125,3.379240036010742,7300
1999-03-04,15.3125,15.3125,15.25,15.25,3.365448236465454,3800
1999-03-05,15.25,15.375,15.1875,15.1875,3.351655960083008,5600
1999-03-08,15.25,15.375,15.1875,15.25,3.365448236465454,11400
1999-03-09,15.1875,15.5,15.1875,15.5,3.4206202030181885,12000
1999-03-10,15.3125,15.4375,15.3125,15.4375,3.4068267345428467,10800
1999-03-11,15.3125,15.5625,15.3125,15.4375,3.4068267345428467,13200
1999-03-12,15.4375,15.5625,15.4375,15.4375,3.4068267345428467,8800
1999-03-15,15.5625,15.625,15.4375,15.5,3.4206202030181885,3000
1999-03-16,15.5625,15.625,15.5,15.5,3.4206202030181885,4000
1999-03-17,15.5,15.625,15.4375,15.5,3.4206202030181885,7700
1999-03-18,15.3125,15.3125,15.125,15.25,3.4255611896514893,7700
1999-03-19,15.1875,15.3125,15.0625,15.3125,3.4395992755889893,7000
1999-03-22,15.3125,15.3125,15.25,15.25,3.4255611896514893,9500
1999-03-23,15.1875,15.375,15.125,15.1875,3.4115219116210938,12600
1999-03-24,15.1875,15.3125,15.1875,15.25,3.4255611896514893,1700
1999-03-25,15.3125,15.3125,15.1875,15.25,3.4255611896514893,3700
1999-03-26,15.3125,15.375,15.1875,15.1875,3.4115219116210938,7300
1999-03-29,15.375,15.375,15.0625,15.0625,3.3834455013275146,7000
1999-03-30,15.0625,15.3125,15.0625,15.3125,3.4395992755889893,4200
1999-03-31,15.3125,15.3125,15.0,15.0,3.369406223297119,10100
1999-04-01,14.875,14.9375,14.75,14.75,3.313249349594116,9700
1999-04-05,14.75,14.875,14.75,14.75,3.313249349594116,10500
1999-04-06,14.875,14.875,14.75,14.875,3.3413283824920654,5700
1999-04-07,14.75,14.875,14.75,14.75,3.313249349594116,19900
1999-04-08,14.875,14.875,14.75,14.875,3.3413283824920654,7700
1999-04-09,14.8125,14.875,14.6875,14.8125,3.3272881507873535,11700
1999-04-12,14.8125,14.8125,14.6875,14.75,3.313249349594116,10500
1999-04-13,14.6875,14.75,14.625,14.625,3.285169839859009,12400
1999-04-14,14.625,14.6875,14.5,14.6875,3.2992076873779297,3900
1999-04-15,14.625,14.625,14.5625,14.5625,3.271130084991455,8000
1999-04-16,14.5625,14.6875,14.4375,14.5,3.2570900917053223,16300
1999-04-19,14.5,14.6875,14.5,14.6875,3.2992076873779297,13600
1999-04-20,14.6875,14.75,14.625,14.75,3.313249349594116,21500
1999-04-21,14.75,14.8125,14.6875,14.75,3.313249349594116,11000
1999-04-22,14.6875,14.875,14.5625,14.5625,3.271130084991455,20400
1999-04-23,14.5625,14.625,14.5,14.5,3.2570900917053223,900
1999-04-26,14.6875,14.6875,14.5625,14.5625,3.271130084991455,12900
1999-04-27,14.5,14.8125,14.5,14.625,3.285169839859009,25700
1999-04-28,14.625,14.875,14.5625,14.875,3.3413283824920654,17000
1999-04-29,14.8125,14.8125,14.625,14.75,3.313249349594116,13700
1999-04-30,14.75,14.9375,14.75,14.75,3.313249349594116,14200
1999-05-03,14.75,14.9375,14.75,14.875,3.3413283824920654,10900
1999-05-04,14.8125,15.0,14.8125,14.9375,3.3553664684295654,10900
1999-05-05,14.875,15.0,14.875,14.875,3.3413283824920654,9100
1999-05-06,14.9375,15.0,14.875,15.0,3.369406223297119,12900
1999-05-07,14.9375,15.0,14.6875,14.875,3.3413283824920654,23100
1999-05-10,14.8125,14.9375,14.6875,14.6875,3.2992076873779297,10500
1999-05-11,14.6875,14.8125,14.6875,14.75,3.313249349594116,7000
1999-05-12,14.6875,14.875,14.6875,14.8125,3.3272881507873535,11100
1999-05-13,14.8125,14.8125,14.75,14.75,3.313249349594116,6900
1999-05-14,14.6875,14.8125,14.6875,14.6875,3.2992076873779297,5600
1999-05-17,14.8125,14.8125,14.6875,14.8125,3.3272881507873535,18200
1999-05-18,14.6875,14.875,14.625,14.6875,3.2992076873779297,13700
1999-05-19,14.75,14.875,14.6875,14.6875,3.2992076873779297,12500
1999-05-20,14.75,14.875,14.6875,14.875,3.3413283824920654,11900
1999-05-21,14.875,14.875,14.6875,14.75,3.313249349594116,9900
1999-05-24,14.6875,14.75,14.5625,14.5625,3.271130084991455,11300
1999-05-25,14.5625,14.75,14.5625,14.625,3.285169839859009,5400
1999-05-26,14.625,14.6875,14.5625,14.5625,3.271130084991455,11200
1999-05-27,14.625,14.6875,14.5625,14.5625,3.271130084991455,13300
1999-05-28,14.5,14.6875,14.5,14.625,3.285169839859009,9600
1999-06-01,14.5625,14.625,14.5,14.5,3.2570900917053223,7500
1999-06-02,14.5,14.5625,14.4375,14.5,3.2570900917053223,10500
1999-06-03,14.5625,14.625,14.4375,14.5,3.2570900917053223,14000
1999-06-04,14.625,14.625,14.5,14.5,3.2570900917053223,5600
1999-06-07,14.5,14.5625,14.4375,14.5625,3.271130084991455,12600
1999-06-08,14.4375,14.4375,14.3125,14.3125,3.214972496032715,8700
1999-06-09,14.3125,14.375,14.3125,14.375,3.2290120124816895,9100
1999-06-10,14.3125,14.375,14.3125,14.375,3.2290120124816895,2900
1999-06-11,14.3125,14.375,14.25,14.375,3.2290120124816895,5000
1999-06-14,14.375,14.375,14.25,14.3125,3.214972496032715,7600
1999-06-15,14.375,14.4375,14.25,14.25,3.2009336948394775,8200
1999-06-16,14.375,14.4375,14.25,14.375,3.2290120124816895,16900
1999-06-17,14.0,14.125,13.9375,14.0625,3.219968795776367,13500
1999-06-18,14.1875,14.1875,14.0625,14.0625,3.219968795776367,3700
1999-06-21,14.0625,14.1875,13.9375,14.0,3.2056572437286377,4500
1999-06-22,13.9375,14.0,13.875,14.0,3.2056572437286377,10800
1999-06-23,13.875,14.0625,13.75,13.875,3.1770341396331787,19700
1999-06-24,14.0625,14.0625,13.875,13.875,3.1770341396331787,2900
1999-06-25,14.0,14.0625,13.9375,13.9375,3.1913464069366455,6600
1999-06-28,13.9375,13.9375,13.875,13.875,3.1770341396331787,2000
1999-06-29,14.0,14.0,13.75,13.9375,3.1913464069366455,12200
1999-06-30,13.875,14.0,13.75,13.875,3.1770341396331787,17600
1999-07-01,14.0,14.125,13.8125,13.8125,3.162724733352661,20800
1999-07-02,13.9375,13.9375,13.75,13.875,3.1770341396331787,16600
1999-07-06,13.9375,13.9375,13.75,13.8125,3.162724733352661,15400
1999-07-07,13.75,13.875,13.75,13.75,3.148413896560669,15500
1999-07-08,13.75,13.9375,13.75,13.875,3.1770341396331787,31500
1999-07-09,13.9375,14.0,13.8125,13.875,3.1770341396331787,14000
1999-07-12,13.9375,14.0,13.875,13.875,3.1770341396331787,16100
1999-07-13,13.875,14.0,13.875,13.875,3.1770341396331787,18900
1999-07-14,14.0,14.0,13.875,14.0,3.2056572437286377,20300
1999-07-15,13.875,14.0,13.875,14.0,3.2056572437286377,14600
1999-07-16,14.0,14.375,14.0,14.25,3.2629001140594482,14600
1999-07-19,14.125,14.375,14.125,14.125,3.2342796325683594,9700
1999-07-20,14.1875,14.25,14.125,14.25,3.2629001140594482,11300
1999-07-21,14.125,14.25,14.125,14.25,3.2629001140594482,6300
1999-07-22,14.125,14.25,14.0,14.25,3.2629001140594482,10800
1999-07-23,14.1875,14.375,14.1875,14.3125,3.2772111892700195,9800
1999-07-26,14.1875,14.5,14.1875,14.3125,3.2772111892700195,15200
1999-07-27,14.5,14.5,14.375,14.4375,3.3058347702026367,16900
1999-07-28,14.5,14.5,13.875,13.9375,3.1913464069366455,22900
1999-07-29,13.8125,13.9375,13.75,13.9375,3.1913464069366455,9200
1999-07-30,14.0,14.0,13.8125,14.0,3.2056572437286377,3300
1999-08-02,13.8125,13.9375,13.4375,13.625,3.1197919845581055,34000
1999-08-03,13.5,13.625,13.5,13.5625,3.1054818630218506,8400
1999-08-04,13.5,13.5625,13.25,13.4375,3.076859474182129,63000
1999-08-05,13.5,13.5,13.375,13.4375,3.076859474182129,23700
1999-08-06,13.4375,13.5,13.4375,13.5,3.0911684036254883,5100
1999-08-09,13.5,13.5,13.375,13.4375,3.076859474182129,22100
1999-08-10,13.375,13.4375,13.375,13.375,3.0625498294830322,3700
1999-08-11,13.375,13.6875,13.375,13.625,3.1197919845581055,28900
1999-08-12,13.5625,13.6875,13.5625,13.6875,3.1341028213500977,6100
1999-08-13,13.75,14.125,13.75,14.0,3.2056572437286377,4200
1999-08-16,13.875,13.875,13.625,13.75,3.148413896560669,16100
1999-08-17,13.625,13.75,13.5,13.5,3.0911684036254883,16300
1999-08-18,13.5625,13.6875,13.5625,13.5625,3.1054818630218506,9800
1999-08-19,13.5625,13.875,13.5625,13.625,3.1197919845581055,12500
1999-08-20,13.5625,13.9375,13.5625,13.75,3.148413896560669,8900
1999-08-23,13.75,13.9375,13.5625,13.5625,3.1054818630218506,7300
1999-08-24,13.625,13.75,13.5,13.75,3.148413896560669,12000
1999-08-25,13.75,13.75,13.5625,13.625,3.1197919845581055,17300
1999-08-26,13.5625,13.8125,13.5625,13.8125,3.162724733352661,16300
1999-08-27,13.8125,13.875,13.6875,13.6875,3.1341028213500977,10800
1999-08-30,13.625,13.75,13.5625,13.5625,3.1054818630218506,5200
1999-08-31,13.5625,13.625,13.375,13.625,3.1197919845581055,9000
1999-09-01,13.5,13.625,13.4375,13.4375,3.076859474182129,5500
1999-09-02,13.4375,13.5,13.375,13.5,3.0911684036254883,3200
1999-09-03,13.625,13.625,13.625,13.625,3.1197919845581055,400
1999-09-07,13.625,13.625,13.5625,13.5625,3.1054818630218506,12200
1999-09-08,13.5625,13.5625,13.5,13.5,3.0911684036254883,3800
1999-09-09,13.5,13.6875,13.5,13.625,3.1197919845581055,8000
1999-09-10,13.5625,13.5625,13.5,13.5,3.0911684036254883,3800
1999-09-13,13.625,13.75,13.5,13.5,3.0911684036254883,10600
1999-09-14,13.5,13.5,13.5,13.5,3.0911684036254883,17500
1999-09-15,13.5,13.5,13.25,13.25,3.033926486968994,30100
1999-09-16,13.0625,13.3125,13.0625,13.25,3.0989468097686768,24500
1999-09-17,13.1875,13.375,13.1875,13.25,3.0989468097686768,18800
1999-09-20,13.25,13.3125,13.0,13.25,3.0989468097686768,30900
1999-09-21,13.25,13.3125,13.1875,13.25,3.0989468097686768,15000
1999-09-22,13.25,13.3125,13.1875,13.25,3.0989468097686768,14400
1999-09-23,13.1875,13.3125,13.125,13.125,3.069709539413452,12800
1999-09-24,13.125,13.25,13.125,13.125,3.069709539413452,3000
1999-09-27,13.25,13.25,13.125,13.25,3.0989468097686768,24500
1999-09-28,13.125,13.25,13.125,13.1875,3.084327220916748,8000
1999-09-29,13.25,13.3125,13.125,13.125,3.069709539413452,12400
1999-09-30,13.1875,13.3125,13.125,13.25,3.0989468097686768,17000
1999-10-01,13.3125,13.375,13.25,13.25,3.0989468097686768,8700
1999-10-04,13.3125,13.3125,13.1875,13.25,3.0989468097686768,17900
1999-10-05,13.25,13.375,13.25,13.375,3.1281802654266357,2900
1999-10-06,13.25,13.3125,13.125,13.125,3.069709539413452,7700
1999-10-07,13.0625,13.1875,13.0,13.125,3.069709539413452,8200
1999-10-08,13.125,13.125,13.0625,13.0625,3.0550918579101562,4300
1999-10-11,13.0625,13.1875,13.0625,13.0625,3.0550918579101562,4900
1999-10-12,13.0625,13.3125,13.0625,13.125,3.069709539413452,9400
1999-10-13,13.125,13.3125,13.125,13.125,3.069709539413452,11500
1999-10-14,13.1875,13.1875,13.0625,13.0625,3.0550918579101562,15400
1999-10-15,13.0625,13.0625,12.9375,12.9375,3.025857448577881,4700
1999-10-18,13.0625,13.125,13.0,13.0,3.040473699569702,6400
1999-10-19,13.0625,13.125,12.9375,13.0,3.040473699569702,14000
1999-10-20,12.9375,13.0,12.9375,12.9375,3.025857448577881,9400
1999-10-21,13.0,13.0,12.9375,12.9375,3.025857448577881,8600
1999-10-22,12.875,13.0,12.8125,13.0,3.040473699569702,16200
1999-10-25,12.875,13.0625,12.875,12.9375,3.025857448577881,9000
1999-10-26,12.9375,13.0625,12.9375,13.0,3.040473699569702,9100
1999-10-27,13.125,13.1875,13.0,13.0,3.040473699569702,3700
1999-10-28,13.125,13.3125,13.125,13.25,3.0989468097686768,13100
1999-10-29,13.25,13.25,13.125,13.25,3.0989468097686768,9700
1999-11-01,13.3125,13.5,13.25,13.375,3.1281802654266357,25000
1999-11-02,13.4375,13.5,13.375,13.5,3.157416582107544,10000
1999-11-03,13.5,13.5,13.4375,13.4375,3.142798662185669,5100
