Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2899999618530273,0.596407413482666,37300
2002-08-16,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2999999523162842,0.601030707359314,23800
2002-08-19,1.2699999809265137,1.5,1.2699999809265137,1.3300000429153442,0.6149007081985474,46400
2002-08-20,1.25,1.399999976158142,1.190000057220459,1.399999976158142,0.6472638845443726,19500
2002-08-21,1.399999976158142,1.5,1.2599999904632568,1.3600000143051147,0.628770649433136,48200
2002-08-22,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.6241474747657776,12600
2002-08-23,1.25,1.399999976158142,1.25,1.309999942779541,0.6056540012359619,38800
2002-08-26,1.3799999952316284,1.409999966621399,1.2999999523162842,1.2999999523162842,0.601030707359314,6900
2002-08-27,1.350000023841858,1.600000023841858,1.2999999523162842,1.350000023841858,0.6241474747657776,37000
2002-08-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.610277533531189,200
2002-08-29,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,0.601030707359314,72500
2002-08-30,1.3700000047683716,1.4500000476837158,1.340000033378601,1.340000033378601,0.6195240020751953,32400
2002-09-03,1.350000023841858,1.4299999475479126,1.2999999523162842,1.3899999856948853,0.6426406502723694,62000
2002-09-04,1.3300000429153442,1.4800000190734863,1.2999999523162842,1.350000023841858,0.6241474747657776,244800
2002-09-05,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.601030707359314,12400
2002-09-06,1.25,1.2999999523162842,1.25,1.25,0.5779142379760742,8200
2002-09-09,1.2200000286102295,1.350000023841858,1.2200000286102295,1.3300000429153442,0.6149007081985474,27400
2002-09-10,1.350000023841858,1.350000023841858,1.2000000476837158,1.25,0.5779142379760742,13200
2002-09-11,1.2999999523162842,1.2999999523162842,1.25,1.25,0.5779142379760742,54400
2002-09-12,1.2400000095367432,1.25,1.2000000476837158,1.25,0.5779142379760742,68000
2002-09-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5686675906181335,21100
2002-09-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.5316810011863708,1200
2002-09-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5547977089881897,30800
2002-09-18,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.5547977089881897,35800
2002-09-19,1.149999976158142,1.149999976158142,1.0700000524520874,1.1299999952316284,0.522434413433075,39900
2002-09-20,1.0700000524520874,1.1299999952316284,1.0199999809265137,1.100000023841858,0.5085645914077759,22200
2002-09-23,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.5085645914077759,78100
2002-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5085645914077759,0
2002-09-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.48544788360595703,1200
2002-09-26,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0499999523162842,0.48544788360595703,69000
2002-09-27,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.49007123708724976,1100
2002-09-30,1.059999942779541,1.1299999952316284,1.0,1.1200000047683716,0.517811119556427,30900
2002-10-01,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.522434413433075,12700
2002-10-02,1.149999976158142,1.2300000190734863,1.1100000143051147,1.1100000143051147,0.5131878852844238,41700
2002-10-03,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5131878852844238,91600
2002-10-04,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5131878852844238,0
2002-10-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4946945905685425,1000
2002-10-08,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.4946945905685425,30500
2002-10-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5131878852844238,31500
2002-10-10,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,0.5085645914077759,39500
2002-10-11,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5316810011863708,40400
2002-10-14,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.5640442371368408,89100
2002-10-15,1.2200000286102295,1.350000023841858,1.2100000381469727,1.350000023841858,0.6241474747657776,68100
2002-10-16,1.2999999523162842,1.4800000190734863,1.2999999523162842,1.4800000190734863,0.6842504143714905,63500
2002-10-17,1.5,1.600000023841858,1.25,1.399999976158142,0.6472638845443726,133200
2002-10-18,1.409999966621399,1.5499999523162842,1.399999976158142,1.5,0.6934970617294312,109800
2002-10-21,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7258602976799011,7000
2002-10-22,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.7073668837547302,13400
2002-10-23,1.5399999618530273,1.5399999618530273,1.5,1.5,0.6934970617294312,30900
2002-10-24,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.6888737082481384,900
2002-10-25,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.6842504143714905,2100
2002-10-28,1.5,1.690000057220459,1.309999942779541,1.399999976158142,0.6472638845443726,49700
2002-10-29,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.350000023841858,0.6241474747657776,21000
2002-10-30,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6195240020751953,5300
2002-10-31,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.6842504143714905,3800
2002-11-01,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530273,0.7119902968406677,85800
2002-11-04,1.5399999618530273,1.600000023841858,1.4500000476837158,1.4500000476837158,0.6703804731369019,12500
2002-11-05,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4299999475479126,0.6611337661743164,2900
2002-11-06,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.6472638845443726,21200
2002-11-07,1.3300000429153442,1.399999976158142,1.309999942779541,1.399999976158142,0.6472638845443726,20900
2002-11-08,1.350000023841858,1.4299999475479126,1.350000023841858,1.350000023841858,0.6241474747657776,52500
2002-11-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.3799999952316284,0.6380172967910767,25100
2002-11-12,1.350000023841858,1.5,1.350000023841858,1.4500000476837158,0.6703804731369019,73800
2002-11-13,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.649999976158142,0.7628467082977295,11300
2002-11-14,1.75,1.75,1.600000023841858,1.600000023841858,0.739730179309845,21600
2002-11-15,1.5,1.5199999809265137,1.399999976158142,1.399999976158142,0.6472638845443726,25100
2002-11-18,1.399999976158142,1.5800000429153442,1.399999976158142,1.5,0.6934970617294312,72300
2002-11-19,1.600000023841858,1.75,1.600000023841858,1.6200000047683716,0.7489768862724304,89200
2002-11-20,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.7489768862724304,12000
2002-11-21,1.649999976158142,1.75,1.5299999713897705,1.6200000047683716,0.7489768862724304,53200
2002-11-22,1.649999976158142,1.690000057220459,1.5099999904632568,1.649999976158142,0.7628467082977295,64900
2002-11-25,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,0.7489768862724304,74300
2002-11-26,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.649999976158142,0.7628467082977295,122500
2002-11-27,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.690000057220459,0.7813400030136108,103400
2002-11-29,1.649999976158142,1.649999976158142,1.559999942779541,1.5800000429153442,0.7304836511611938,8100
2002-12-02,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,0.7489768862724304,66200
2002-12-03,1.649999976158142,1.7000000476837158,1.5399999618530273,1.649999976158142,0.7628467082977295,46400
2002-12-04,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,0.7489768862724304,33500
2002-12-05,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.739730179309845,44600
2002-12-06,1.5800000429153442,1.600000023841858,1.5,1.590000033378601,0.7351067662239075,16000
2002-12-09,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.4500000476837158,0.6703804731369019,6500
2002-12-10,1.399999976158142,1.5099999904632568,1.399999976158142,1.4900000095367432,0.6888737082481384,16300
2002-12-11,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.6472638845443726,25000
2002-12-12,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5299999713897705,0.7073668837547302,9500
2002-12-13,1.5800000429153442,1.590000033378601,1.2999999523162842,1.399999976158142,0.6472638845443726,52200
2002-12-16,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.6472638845443726,36300
2002-12-17,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.601030707359314,112800
2002-12-18,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.5640442371368408,375300
2002-12-19,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5455509424209595,566600
2002-12-20,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2000000476837158,0.5547977089881897,744500
2002-12-23,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,0.6472638845443726,144700
2002-12-24,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.6611337661743164,18000
2002-12-26,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5499999523162842,0.7166135311126709,60300
2002-12-27,1.5800000429153442,1.590000033378601,1.5,1.5700000524520874,0.7258602976799011,10900
2002-12-30,1.6200000047683716,1.6399999856948853,1.4500000476837158,1.4500000476837158,0.6703804731369019,18800
2002-12-31,1.4299999475479126,1.5700000524520874,1.309999942779541,1.309999942779541,0.6056540012359619,38100
2003-01-02,1.399999976158142,1.5499999523162842,1.399999976158142,1.4900000095367432,0.6888737082481384,85300
2003-01-03,1.4900000095367432,1.6399999856948853,1.4900000095367432,1.6299999952316284,0.7536001205444336,130400
2003-01-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7300000190734863,0.7998331785202026,50800
2003-01-07,1.7799999713897705,1.840000033378601,1.7300000190734863,1.7999999523162842,0.8321964144706726,193200
2003-01-08,1.75,1.7999999523162842,1.6699999570846558,1.7999999523162842,0.8321964144706726,298800
2003-01-09,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8700000047683716,0.8645597100257874,42100
2003-01-10,1.899999976158142,1.940000057220459,1.7999999523162842,1.8799999952316284,0.8691829442977905,31200
2003-01-13,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.899999976158142,0.8784295320510864,25600
2003-01-14,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8922994136810303,19900
2003-01-15,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8600000143051147,0.8599362373352051,27600
2003-01-16,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,0.8784295320510864,27200
2003-01-17,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,0.8553130030632019,9200
2003-01-21,1.9299999475479126,1.9299999475479126,1.850000023841858,1.899999976158142,0.8784295320510864,17300
2003-01-22,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,0.8691829442977905,3400
2003-01-23,1.850000023841858,1.9800000190734863,1.850000023841858,1.9199999570846558,0.8876761794090271,17000
2003-01-24,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,0.8738061189651489,22500
2003-01-27,1.8899999856948853,1.8899999856948853,1.690000057220459,1.690000057220459,0.7813400030136108,46800
2003-01-28,1.590000033378601,1.7000000476837158,1.409999966621399,1.4700000286102295,0.6796271204948425,266500
2003-01-29,1.5,1.590000033378601,1.399999976158142,1.5499999523162842,0.7166135311126709,459300
2003-01-30,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.590000033378601,0.7351067662239075,205300
2003-01-31,1.6200000047683716,1.6200000047683716,1.399999976158142,1.4800000190734863,0.6842504143714905,238100
2003-02-03,1.5499999523162842,1.649999976158142,1.5199999809265137,1.559999942779541,0.7212368249893188,74300
2003-02-04,1.590000033378601,1.7000000476837158,1.590000033378601,1.6699999570846558,0.7720933556556702,77000
2003-02-05,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.8044565320014954,18400
2003-02-06,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.813703179359436,24800
2003-02-07,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.8044565320014954,70300
2003-02-10,1.6799999475479126,1.75,1.659999966621399,1.75,0.8090798854827881,103600
2003-02-11,1.649999976158142,1.8200000524520874,1.649999976158142,1.7899999618530273,0.827573299407959,144600
2003-02-12,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8700000047683716,0.8645597100257874,132400
2003-02-13,1.9199999570846558,2.25,1.9199999570846558,2.0299999713897705,0.9385326504707336,164200
2003-02-14,2.0299999713897705,2.0999999046325684,1.9500000476837158,2.0299999713897705,0.9385326504707336,38100
2003-02-18,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0899999141693115,0.9662723541259766,75400
2003-02-19,2.0999999046325684,2.1500000953674316,2.059999942779541,2.059999942779541,0.9524025917053223,15200
2003-02-20,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0299999713897705,0.9385326504707336,57200
2003-02-21,2.0399999618530273,2.119999885559082,2.009999990463257,2.069999933242798,0.9570258259773254,221700
2003-02-24,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9700000286102295,0.9107928276062012,69300
2003-02-25,1.9500000476837158,2.25,1.850000023841858,2.25,1.040245532989502,66500
2003-02-26,2.1700000762939453,2.1700000762939453,1.850000023841858,1.9500000476837158,0.9015461802482605,56300
2003-02-27,1.9500000476837158,1.9500000476837158,1.850000023841858,1.940000057220459,0.896922767162323,51000
2003-02-28,1.909999966621399,2.069999933242798,1.909999966621399,1.9500000476837158,0.9015461802482605,4100
2003-03-03,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,0.8876761794090271,21700
2003-03-04,1.899999976158142,1.9500000476837158,1.75,1.7699999809265137,0.818326473236084,9000
2003-03-05,1.7200000286102295,2.049999952316284,1.7200000286102295,1.899999976158142,0.8784295320510864,197300
2003-03-06,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.809999942779541,0.8368197083473206,84200
2003-03-07,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.8506896495819092,37800
2003-03-10,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.8321964144706726,26300
2003-03-11,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7400000095367432,0.8044565320014954,21900
2003-03-12,1.75,1.809999942779541,1.7100000381469727,1.809999942779541,0.8368197083473206,17700
2003-03-13,1.899999976158142,1.899999976158142,1.7999999523162842,1.809999942779541,0.8368197083473206,20500
2003-03-14,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8799999952316284,0.8691829442977905,13700
2003-03-17,1.840000033378601,1.940000057220459,1.840000033378601,1.9299999475479126,0.8922994136810303,37900
2003-03-18,1.940000057220459,2.0,1.909999966621399,2.0,0.924662709236145,242200
2003-03-19,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9199999570846558,0.8876761794090271,21500
2003-03-20,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,0.9015461802482605,28100
2003-03-21,1.9700000286102295,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.91541588306427,154900
2003-03-24,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9299999475479126,0.8922994136810303,68800
2003-03-25,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.9015461802482605,224000
2003-03-26,2.0,2.0299999713897705,1.9199999570846558,2.0299999713897705,0.9385326504707336,490600
2003-03-27,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,0.9061696529388428,108400
2003-03-28,2.0,2.0,1.9500000476837158,2.0,0.924662709236145,19100
2003-03-31,1.9199999570846558,2.1500000953674316,1.9199999570846558,2.1500000953674316,0.9940125346183777,38600
