Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,12.65333366394043,13.0600004196167,12.600000381469727,12.779999732971191,8.371171951293945,8500
2004-12-20,12.866666793823242,12.90666675567627,12.793333053588867,12.893333435058594,8.445405960083008,5700
2004-12-21,12.673333168029785,13.133333206176758,12.673333168029785,13.133333206176758,8.602616310119629,10000
2004-12-22,13.0,13.133333206176758,12.946666717529297,13.113333702087402,8.589513778686523,8700
2004-12-23,13.013333320617676,13.126667022705078,13.013333320617676,13.09333324432373,8.576412200927734,2100
2004-12-27,13.066666603088379,13.300000190734863,13.066666603088379,13.15333366394043,8.615714073181152,6300
2004-12-28,13.220000267028809,13.333333015441895,13.213333129882812,13.213333129882812,8.655012130737305,6300
2004-12-29,13.293333053588867,13.293333053588867,12.866666793823242,12.966666221618652,8.560824394226074,5100
2004-12-30,13.333333015441895,13.333333015441895,13.0,13.053333282470703,8.618043899536133,4000
2004-12-31,12.833333015441895,13.09333324432373,12.833333015441895,12.933333396911621,8.538814544677734,6600
2005-01-03,13.09333324432373,13.333333015441895,12.899999618530273,13.333333015441895,8.802903175354004,5100
2005-01-04,12.920000076293945,13.266666412353516,12.920000076293945,13.24666690826416,8.745682716369629,10200
2005-01-05,13.380000114440918,13.380000114440918,12.566666603088379,12.65333366394043,8.353955268859863,17100
2005-01-06,12.493332862854004,12.713333129882812,12.386666297912598,12.506667137145996,8.257122039794922,11800
2005-01-07,12.366666793823242,12.493332862854004,12.326666831970215,12.326666831970215,8.138282775878906,8800
2005-01-10,12.433333396911621,12.553333282470703,12.333333015441895,12.34000015258789,8.147086143493652,5100
2005-01-11,12.34000015258789,12.793333053588867,12.34000015258789,12.793333053588867,8.446385383605957,9100
2005-01-12,13.046667098999023,13.046667098999023,12.493332862854004,12.800000190734863,8.450783729553223,13200
2005-01-13,12.833333015441895,12.833333015441895,12.800000190734863,12.800000190734863,8.450783729553223,3300
2005-01-14,13.24666690826416,13.279999732971191,12.833333015441895,13.100000381469727,8.648850440979004,15000
2005-01-18,12.739999771118164,13.266666412353516,12.733333587646484,13.073333740234375,8.631246566772461,27600
2005-01-19,13.046667098999023,13.173333168029785,12.993332862854004,13.106666564941406,8.653253555297852,3400
2005-01-20,13.279999732971191,13.279999732971191,12.726666450500488,13.146666526794434,8.67966079711914,12600
2005-01-21,12.84000015258789,13.033333778381348,12.84000015258789,13.033333778381348,8.604840278625488,6900
2005-01-24,13.186666488647461,13.186666488647461,12.886666297912598,12.886666297912598,8.50800609588623,3700
2005-01-25,13.133333206176758,13.133333206176758,13.066666603088379,13.066666603088379,8.62684440612793,3600
2005-01-26,13.0600004196167,13.239999771118164,13.0600004196167,13.15999984741211,8.688464164733887,5700
2005-01-27,13.293333053588867,13.293333053588867,12.793333053588867,12.899999618530273,8.516809463500977,20400
2005-01-28,12.873332977294922,12.966666221618652,12.646666526794434,12.65333366394043,8.353955268859863,6900
2005-01-31,12.65333366394043,12.946666717529297,12.4399995803833,12.606666564941406,8.32314395904541,15400
2005-02-01,12.826666831970215,12.826666831970215,12.40666675567627,12.5,8.25272274017334,17400
2005-02-02,12.546667098999023,12.58666706085205,12.146666526794434,12.206666946411133,8.059057235717773,18700
2005-02-03,12.199999809265137,12.333333015441895,12.173333168029785,12.24666690826416,8.085463523864746,5500
2005-02-04,12.266666412353516,12.273333549499512,11.833333015441895,11.886666297912598,7.847787857055664,58500
2005-02-07,11.960000038146973,11.960000038146973,11.666666984558105,11.786666870117188,7.781765937805176,69700
2005-02-08,11.859999656677246,12.520000457763672,11.75333309173584,12.373332977294922,8.169095039367676,42100
2005-02-09,12.333333015441895,13.09333324432373,12.333333015441895,12.800000190734863,8.450783729553223,24600
2005-02-10,12.75333309173584,12.75333309173584,12.533333778381348,12.613333702087402,8.327545166015625,10800
2005-02-11,12.613333702087402,12.666666984558105,12.460000038146973,12.5600004196167,8.292333602905273,3600
2005-02-14,12.993332862854004,12.993332862854004,12.606666564941406,12.726666450500488,8.402369499206543,5700
2005-02-15,12.666666984558105,12.826666831970215,12.633333206176758,12.800000190734863,8.450783729553223,3700
2005-02-16,12.733333587646484,12.960000038146973,12.693333625793457,12.866666793823242,8.494800567626953,7200
2005-02-17,12.813333511352539,12.979999542236328,12.666666984558105,12.966666221618652,8.560824394226074,4800
2005-02-18,12.699999809265137,12.893333435058594,12.699999809265137,12.779999732971191,8.437583923339844,2700
2005-02-22,12.993332862854004,12.993332862854004,12.666666984558105,12.706666946411133,8.389165878295898,8800
2005-02-23,12.979999542236328,12.979999542236328,12.566666603088379,12.706666946411133,8.389165878295898,7900
2005-02-24,12.706666946411133,13.0,12.666666984558105,12.800000190734863,8.450783729553223,14400
2005-02-25,12.766666412353516,12.800000190734863,12.666666984558105,12.693333625793457,8.380363464355469,6300
2005-02-28,12.666666984558105,12.859999656677246,12.666666984558105,12.779999732971191,8.437583923339844,1300
2005-03-01,12.713333129882812,12.933333396911621,12.713333129882812,12.91333293914795,8.525611877441406,6700
2005-03-02,12.933333396911621,12.979999542236328,12.899999618530273,12.9399995803833,8.543218612670898,6600
2005-03-03,12.933333396911621,12.933333396911621,12.74666690826416,12.74666690826416,8.415574073791504,3000
2005-03-04,12.866666793823242,13.5,12.866666793823242,13.233333587646484,8.736881256103516,21000
2005-03-07,13.233333587646484,13.65999984741211,13.146666526794434,13.34000015258789,8.807307243347168,11500
2005-03-08,13.133333206176758,13.473333358764648,13.133333206176758,13.266666412353516,8.75888729095459,6300
2005-03-09,13.186666488647461,13.326666831970215,12.666666984558105,13.033333778381348,8.604840278625488,25300
2005-03-10,13.020000457763672,13.220000267028809,12.673333168029785,13.220000267028809,8.728076934814453,11700
2005-03-11,13.34000015258789,13.34000015258789,13.206666946411133,13.266666412353516,8.828339576721191,25600
2005-03-14,12.680000305175781,13.279999732971191,12.680000305175781,13.266666412353516,8.828339576721191,21400
2005-03-15,13.100000381469727,13.186666488647461,12.84666633605957,12.899999618530273,8.584339141845703,3400
2005-03-16,13.08666706085205,13.08666706085205,12.673333168029785,12.699999809265137,8.451248168945312,15600
2005-03-17,12.680000305175781,13.100000381469727,12.5600004196167,12.666666984558105,8.429067611694336,6100
2005-03-18,12.680000305175781,12.680000305175781,12.5,12.506667137145996,8.32259750366211,8400
2005-03-21,12.566666603088379,12.733333587646484,12.34000015258789,12.34666633605957,8.216124534606934,5800
2005-03-22,12.853333473205566,13.0,12.5,13.0,8.650886535644531,8100
2005-03-23,12.739999771118164,12.893333435058594,12.633333206176758,12.800000190734863,8.517794609069824,9100
2005-03-24,12.866666793823242,12.866666793823242,12.58666706085205,12.800000190734863,8.517794609069824,2100
2005-03-28,12.573333740234375,12.766666412353516,12.573333740234375,12.733333587646484,8.473433494567871,16800
2005-03-29,12.819999694824219,12.880000114440918,12.733333587646484,12.733333587646484,8.473433494567871,3900
2005-03-30,12.526666641235352,12.993332862854004,12.526666641235352,12.766666412353516,8.495615005493164,7500
2005-03-31,12.739999771118164,12.739999771118164,12.680000305175781,12.699999809265137,8.451248168945312,16200
2005-04-01,12.533333778381348,12.680000305175781,12.40666675567627,12.453332901000977,8.287105560302734,4600
2005-04-04,12.5,12.5,12.333333015441895,12.34000015258789,8.211686134338379,14500
2005-04-05,12.333333015441895,12.333333015441895,12.073333740234375,12.300000190734863,8.185070037841797,4000
2005-04-06,12.486666679382324,12.666666984558105,12.399999618530273,12.520000457763672,8.33146858215332,4500
2005-04-07,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,8.33146858215332,0
2005-04-08,12.520000457763672,12.553333282470703,12.166666984558105,12.5,8.318161010742188,3000
2005-04-11,12.613333702087402,12.726666450500488,12.5600004196167,12.726666450500488,8.46899700164795,2200
2005-04-12,12.873332977294922,13.0,12.333333015441895,13.0,8.650886535644531,20400
2005-04-13,13.399999618530273,14.0,12.673333168029785,13.013333320617676,8.659756660461426,47100
2005-04-14,13.0,13.066666603088379,13.0,13.066666603088379,8.695250511169434,21900
2005-04-15,13.266666412353516,13.733333587646484,13.033333778381348,13.333333015441895,8.872702598571777,26800
2005-04-18,13.726666450500488,14.133333206176758,13.226666450500488,13.866666793823242,9.227612495422363,33000
2005-04-19,14.133333206176758,15.226666450500488,14.133333206176758,14.706666946411133,9.786593437194824,84300
2005-04-20,14.666666984558105,14.786666870117188,14.166666984558105,14.673333168029785,9.764410972595215,76500
2005-04-21,14.5,14.793333053588867,14.5,14.726666450500488,9.799899101257324,37800
2005-04-22,14.600000381469727,14.800000190734863,14.526666641235352,14.533333778381348,9.671247482299805,45100
2005-04-25,14.166666984558105,14.473333358764648,13.699999809265137,14.0,9.316336631774902,12600
2005-04-26,13.313333511352539,14.293333053588867,13.313333511352539,14.006667137145996,9.320777893066406,31000
2005-04-27,14.0,14.319999694824219,13.84666633605957,14.0600004196167,9.356263160705566,7500
2005-04-28,13.9399995803833,14.140000343322754,13.84666633605957,13.84666633605957,9.214300155639648,7000
2005-04-29,13.84666633605957,13.933333396911621,13.539999961853027,13.539999961853027,9.01023006439209,4200
2005-05-02,13.533333778381348,13.773333549499512,13.5,13.65999984741211,9.090084075927734,7800
2005-05-03,13.706666946411133,13.713333129882812,13.65333366394043,13.65333366394043,9.085650444030762,7600
2005-05-04,13.706666946411133,13.713333129882812,13.606666564941406,13.65999984741211,9.090084075927734,14100
2005-05-05,13.726666450500488,13.726666450500488,13.640000343322754,13.720000267028809,9.130011558532715,16200
2005-05-06,13.739999771118164,13.739999771118164,12.133333206176758,13.25333309173584,8.819466590881348,49500
2005-05-09,13.25333309173584,13.506667137145996,13.073333740234375,13.273333549499512,8.832777976989746,11200
2005-05-10,13.533333778381348,13.533333778381348,13.233333587646484,13.513333320617676,8.992481231689453,7200
2005-05-11,13.600000381469727,13.600000381469727,13.5,13.533333778381348,9.005791664123535,11200
2005-05-12,13.59333324432373,13.626667022705078,13.533333778381348,13.606666564941406,9.05459213256836,8500
2005-05-13,14.720000267028809,14.720000267028809,13.5,13.786666870117188,9.17437744140625,42600
2005-05-16,13.800000190734863,14.133333206176758,13.800000190734863,13.84666633605957,9.214300155639648,17100
2005-05-17,13.899999618530273,14.220000267028809,13.880000114440918,14.08666706085205,9.37401294708252,24900
2005-05-18,13.899999618530273,14.066666603088379,13.84000015258789,14.0,9.316336631774902,10300
2005-05-19,14.0,14.260000228881836,13.866666793823242,13.880000114440918,9.236483573913574,12900
2005-05-20,14.0,14.193333625793457,13.833333015441895,13.873332977294922,9.232047080993652,6700
2005-05-23,14.193333625793457,14.266666412353516,13.833333015441895,13.84666633605957,9.214300155639648,7200
2005-05-24,13.866666793823242,14.0,13.833333015441895,13.833333015441895,9.205428123474121,2800
2005-05-25,14.0,14.006667137145996,13.84666633605957,13.859999656677246,9.223176002502441,4000
2005-05-26,13.833333015441895,14.006667137145996,13.833333015441895,14.0,9.316336631774902,6300
2005-05-27,13.993332862854004,14.133333206176758,13.993332862854004,14.0,9.316336631774902,11400
2005-05-31,13.720000267028809,14.266666412353516,13.720000267028809,14.180000305175781,9.436121940612793,5700
2005-06-01,14.266666412353516,14.266666412353516,14.140000343322754,14.173333168029785,9.431685447692871,8500
2005-06-02,13.926666259765625,14.333333015441895,13.84000015258789,14.333333015441895,9.538154602050781,8200
2005-06-03,14.333333015441895,14.366666793823242,14.140000343322754,14.333333015441895,9.538154602050781,16900
2005-06-06,14.266666412353516,14.266666412353516,14.08666706085205,14.15999984741211,9.422809600830078,4600
2005-06-07,14.286666870117188,14.286666870117188,14.046667098999023,14.166666984558105,9.42724609375,4600
2005-06-08,14.226666450500488,14.366666793823242,14.226666450500488,14.333333015441895,9.538154602050781,7300
2005-06-09,14.333333015441895,14.359999656677246,14.333333015441895,14.333333015441895,9.538154602050781,1900
2005-06-10,14.066666603088379,14.359999656677246,13.973333358764648,14.319999694824219,9.529282569885254,12300
2005-06-13,14.066666603088379,14.366666793823242,14.066666603088379,14.326666831970215,9.533721923828125,10600
2005-06-14,14.426666259765625,14.513333320617676,14.293333053588867,14.513333320617676,9.657936096191406,9300
2005-06-15,14.513333320617676,14.566666603088379,14.41333293914795,14.466666221618652,9.62687873840332,5400
2005-06-16,14.65999984741211,14.666666984558105,14.5,14.666666984558105,9.759976387023926,5400
2005-06-17,14.666666984558105,14.666666984558105,14.5,14.506667137145996,9.6535005569458,9900
2005-06-20,14.686666488647461,14.693333625793457,14.41333293914795,14.58666706085205,9.70673656463623,4300
2005-06-21,14.373332977294922,14.800000190734863,14.313333511352539,14.59333324432373,9.711174011230469,26500
2005-06-22,14.646666526794434,14.693333625793457,14.366666793823242,14.640000343322754,9.742222785949707,5500
2005-06-23,14.399999618530273,14.666666984558105,14.333333015441895,14.646666526794434,9.746664047241211,7300
2005-06-24,14.666666984558105,14.666666984558105,14.506667137145996,14.666666984558105,9.759976387023926,8800
2005-06-27,14.426666259765625,14.686666488647461,14.313333511352539,14.479999542236328,9.63575267791748,7800
2005-06-28,14.473333358764648,14.873332977294922,14.199999809265137,14.626667022705078,9.803770065307617,11500
2005-06-29,14.680000305175781,14.726666450500488,14.173333168029785,14.173333168029785,9.499917030334473,1200
2005-06-30,14.733333587646484,14.733333587646484,13.946666717529297,14.09333324432373,9.446292877197266,6600
2005-07-01,14.09333324432373,14.533333778381348,14.09333324432373,14.393333435058594,9.64737319946289,5800
2005-07-05,14.65333366394043,14.726666450500488,14.199999809265137,14.526666641235352,9.736741065979004,6400
2005-07-06,14.520000457763672,14.59333324432373,14.206666946411133,14.59333324432373,9.781426429748535,4900
2005-07-07,14.199999809265137,14.733333587646484,14.199999809265137,14.626667022705078,9.803770065307617,5100
