Date,Open,High,Low,Close,Adj Close,Volume
1987-05-08,22.0,22.0,21.875,21.875,1.3620762825012207,1900
1987-05-11,22.0,22.0,21.875,21.875,1.3620762825012207,3800
1987-05-12,22.0,22.25,21.875,22.125,1.3776427507400513,4200
1987-05-13,22.25,22.25,21.625,21.625,1.3465101718902588,4100
1987-05-14,21.625,21.625,21.25,21.625,1.3465101718902588,6300
1987-05-15,21.625,21.625,21.0,21.0,1.3075926303863525,4200
1987-05-18,20.75,20.75,20.25,20.375,1.2686761617660522,5800
1987-05-19,20.25,20.5,19.875,20.0,1.2453272342681885,10200
1987-05-20,19.625,19.875,19.5,19.75,1.2297598123550415,9300
1987-05-21,20.0,20.0,19.625,19.75,1.2297598123550415,3500
1987-05-22,19.875,20.125,19.625,20.125,1.2531096935272217,3600
1987-05-26,20.375,20.75,20.125,20.625,1.2842432260513306,7900
1987-05-27,20.625,20.75,20.375,20.75,1.2920269966125488,3600
1987-05-28,20.75,20.75,20.5,20.625,1.2842432260513306,2200
1987-05-29,20.625,20.875,20.5,20.875,1.2998095750808716,7300
1987-06-01,20.625,20.875,20.625,20.625,1.2842432260513306,7800
1987-06-02,21.0,21.125,20.875,20.875,1.2998095750808716,5200
1987-06-03,21.0,21.0,21.0,21.0,1.3075926303863525,1000
1987-06-04,21.125,21.125,21.0,21.125,1.3153760433197021,6800
1987-06-05,21.125,21.25,20.875,21.0,1.3075926303863525,6900
1987-06-08,21.0,21.5,21.0,21.25,1.3231600522994995,5200
1987-06-09,21.125,21.5,21.125,21.125,1.3153760433197021,5500
1987-06-10,21.0,21.375,21.0,21.125,1.3153760433197021,2900
1987-06-11,21.125,21.375,21.125,21.25,1.3231600522994995,1800
1987-06-12,21.125,21.625,21.125,21.625,1.3465101718902588,2400
1987-06-15,21.625,21.75,21.375,21.625,1.3465101718902588,3900
1987-06-16,21.375,21.625,21.375,21.5,1.33872652053833,1400
1987-06-17,21.5,21.75,21.5,21.5,1.33872652053833,2400
1987-06-18,21.75,21.75,21.5,21.5,1.33872652053833,3900
1987-06-19,21.625,21.75,21.5,21.75,1.3542925119400024,9000
1987-06-22,21.625,21.625,21.5,21.5,1.33872652053833,900
1987-06-23,21.5,21.625,21.375,21.5,1.33872652053833,5200
1987-06-24,21.625,21.625,21.125,21.125,1.3153760433197021,5100
1987-06-25,21.0,21.0,20.75,20.875,1.2998095750808716,4200
1987-06-26,20.625,20.875,20.625,20.875,1.2998095750808716,2000
1987-06-29,20.875,21.0,20.75,21.0,1.3075926303863525,4400
1987-06-30,20.875,21.5,20.875,21.5,1.33872652053833,6700
1987-07-01,21.625,21.75,21.375,21.625,1.3465101718902588,1200
1987-07-02,21.375,21.75,21.375,21.625,1.3465101718902588,1700
1987-07-06,21.375,21.75,21.375,21.75,1.3542925119400024,5700
1987-07-07,21.875,21.875,21.625,21.875,1.3620762825012207,1100
1987-07-08,21.75,22.0,21.75,21.875,1.3620762825012207,5600
1987-07-09,22.0,22.0,21.875,21.875,1.3620762825012207,1800
1987-07-10,21.875,22.75,21.75,22.75,1.4165589809417725,14000
1987-07-13,22.5,22.875,22.5,22.875,1.424343228340149,2000
1987-07-14,22.625,23.125,22.625,22.875,1.424343228340149,8700
1987-07-15,22.875,22.875,22.5,22.625,1.408776044845581,6400
1987-07-16,22.75,22.75,22.375,22.75,1.4165589809417725,3900
1987-07-17,23.0,23.0,22.5,22.75,1.4165589809417725,5300
1987-07-20,22.0,22.0,21.5,22.0,1.4012722969055176,4400
1987-07-21,21.875,22.25,21.625,21.625,1.3773874044418335,6300
1987-07-22,21.625,21.875,21.625,21.75,1.3853485584259033,5300
1987-07-23,21.75,21.875,21.75,21.75,1.3853485584259033,1800
1987-07-24,21.625,22.0,21.625,22.0,1.4012722969055176,1800
1987-07-27,21.75,21.75,21.625,21.625,1.3773874044418335,1000
1987-07-28,21.625,22.0,21.625,21.75,1.3853485584259033,1100
1987-07-29,22.0,22.0,21.75,22.0,1.4012722969055176,5400
1987-07-30,21.875,22.125,21.875,21.875,1.3933110237121582,2300
1987-07-31,22.0,22.0,21.875,21.875,1.3933110237121582,2400
1987-08-03,21.875,22.0,21.625,21.75,1.3853485584259033,7000
1987-08-04,21.75,21.875,21.625,21.625,1.3773874044418335,1400
1987-08-05,21.625,21.625,21.625,21.625,1.3773874044418335,2200
1987-08-06,21.625,21.875,21.625,21.75,1.3853485584259033,2300
1987-08-07,21.5,21.75,21.5,21.5,1.3694260120391846,3700
1987-08-10,21.375,21.5,21.25,21.25,1.3535021543502808,4200
1987-08-11,21.125,21.375,21.0,21.375,1.3614636659622192,7200
1987-08-12,21.25,21.5,21.125,21.125,1.3455406427383423,3700
1987-08-13,21.25,21.625,21.125,21.125,1.3455406427383423,8700
1987-08-14,21.0,21.25,20.875,21.125,1.3455406427383423,3400
1987-08-17,21.375,21.625,21.25,21.5,1.3694260120391846,3800
1987-08-18,21.25,21.25,20.5,20.5,1.3057315349578857,3600
1987-08-19,20.5,21.25,20.5,21.25,1.3535021543502808,4000
1987-08-20,21.375,21.375,21.125,21.375,1.3614636659622192,2400
1987-08-21,21.25,21.375,21.0,21.25,1.3535021543502808,7200
1987-08-24,21.0,21.0,20.0,20.125,1.2818454504013062,9200
1987-08-25,20.125,20.75,20.125,20.75,1.3216547966003418,7500
1987-08-26,20.5,20.75,20.125,20.125,1.2818454504013062,3000
1987-08-27,20.375,20.75,20.0,20.75,1.3216547966003418,5300
1987-08-28,20.5,20.75,20.5,20.625,1.3136926889419556,6100
1987-08-31,20.5,20.875,20.5,20.875,1.3296167850494385,3600
1987-09-01,20.625,20.75,20.5,20.625,1.3136926889419556,3300
1987-09-02,20.75,20.75,20.5,20.5,1.3057315349578857,1700
1987-09-03,20.25,20.375,20.0,20.375,1.2977696657180786,5600
1987-09-04,20.125,20.375,20.125,20.375,1.2977696657180786,3100
1987-09-08,20.375,20.375,19.625,20.0,1.2738842964172363,6800
1987-09-09,20.25,20.25,20.0,20.0,1.2738842964172363,2500
1987-09-10,20.0,20.125,19.75,20.0,1.2738842964172363,3200
1987-09-11,20.25,20.5,20.125,20.5,1.3057315349578857,6600
1987-09-14,20.25,20.75,20.25,20.75,1.3216547966003418,6500
1987-09-15,20.625,20.75,20.125,20.125,1.2818454504013062,2500
1987-09-16,20.0,20.25,19.5,20.25,1.289807677268982,7000
1987-09-17,20.25,20.625,20.125,20.625,1.3136926889419556,3200
1987-09-18,20.375,20.375,20.375,20.375,1.2977696657180786,1500
1987-09-21,20.375,20.625,20.375,20.5,1.3057315349578857,3500
1987-09-22,20.75,20.75,20.25,20.25,1.289807677268982,1900
1987-09-23,20.25,20.625,20.125,20.25,1.289807677268982,5000
1987-09-24,20.25,20.875,20.25,20.25,1.289807677268982,8900
1987-09-25,20.0,20.75,20.0,20.75,1.3216547966003418,3500
1987-09-28,20.875,20.875,20.5,20.75,1.3216547966003418,2700
1987-09-29,20.5,20.5,20.375,20.375,1.2977696657180786,2000
1987-09-30,20.375,20.5,20.375,20.375,1.2977696657180786,1700
1987-10-01,20.375,20.625,20.375,20.375,1.2977696657180786,3400
1987-10-02,20.5,20.75,20.5,20.75,1.3216547966003418,900
1987-10-05,20.75,20.75,20.5,20.75,1.3216547966003418,2000
1987-10-06,20.5,20.5,20.375,20.375,1.2977696657180786,2800
1987-10-07,20.375,20.5,20.125,20.5,1.3057315349578857,5600
1987-10-08,20.25,20.625,20.25,20.375,1.2977696657180786,6500
1987-10-09,20.25,20.5,20.25,20.375,1.2977696657180786,3500
1987-10-12,20.625,20.625,20.125,20.25,1.289807677268982,7100
1987-10-13,20.125,20.75,20.125,20.75,1.3216547966003418,5800
1987-10-14,20.5,20.75,20.25,20.5,1.3057315349578857,6800
1987-10-15,20.25,20.375,19.875,20.0,1.2738842964172363,14800
1987-10-16,19.75,19.75,18.75,19.625,1.249998927116394,22300
1987-10-19,16.875,18.5,16.25,16.875,1.1035168170928955,30200
1987-10-20,17.625,19.25,17.5,18.75,1.2261298894882202,23600
1987-10-21,18.375,19.75,18.375,19.5,1.2751761674880981,6600
1987-10-22,19.0,19.5,18.75,19.125,1.2506526708602905,7000
1987-10-23,19.5,19.75,19.25,19.5,1.2751761674880981,2400
1987-10-26,19.625,19.625,19.0,19.375,1.2670007944107056,3600
1987-10-27,19.875,19.875,19.375,19.5,1.2751761674880981,9100
1987-10-28,19.125,19.75,19.125,19.375,1.2670007944107056,3800
1987-10-29,19.375,19.75,19.375,19.375,1.2670007944107056,3000
1987-10-30,19.125,19.875,19.125,19.875,1.2996982336044312,5200
1987-11-02,20.0,20.375,19.875,20.125,1.3160462379455566,4900
1987-11-03,19.875,20.125,19.75,19.875,1.2996982336044312,3500
1987-11-04,19.75,20.125,19.75,20.125,1.3160462379455566,5400
1987-11-05,20.125,20.375,20.125,20.375,1.3323941230773926,4100
1987-11-06,20.125,20.875,20.125,20.875,1.365091323852539,4200
1987-11-09,21.125,21.125,20.875,21.0,1.373265027999878,4600
1987-11-10,20.875,21.375,20.875,21.25,1.3896138668060303,4200
1987-11-11,21.25,21.875,21.25,21.875,1.4304847717285156,2800
1987-11-12,22.0,22.375,21.875,22.0,1.4386593103408813,9900
1987-11-13,21.875,22.25,21.75,22.25,1.455007553100586,1200
1987-11-16,22.25,22.25,21.625,21.875,1.4304847717285156,7900
1987-11-17,21.625,22.0,21.5,21.875,1.4304847717285156,2100
1987-11-18,21.625,21.625,21.375,21.5,1.4059621095657349,2100
1987-11-19,21.75,21.875,21.625,21.875,1.4304847717285156,2000
1987-11-20,22.25,22.25,21.375,21.375,1.397788643836975,2700
1987-11-23,21.5,21.625,21.25,21.625,1.4141371250152588,2700
1987-11-24,21.625,21.75,21.375,21.5,1.4059621095657349,1400
1987-11-25,21.75,21.875,21.5,21.5,1.4059621095657349,2000
1987-11-27,21.375,21.5,21.375,21.5,1.4059621095657349,1000
1987-11-30,21.5,21.875,21.0,21.625,1.4141371250152588,8800
1987-12-01,21.875,21.875,21.625,21.625,1.4141371250152588,3100
1987-12-02,21.625,21.75,21.625,21.625,1.4141371250152588,900
1987-12-03,21.875,21.875,21.25,21.25,1.3896138668060303,3200
1987-12-04,21.5,21.5,20.75,20.75,1.3569175004959106,1800
1987-12-07,20.75,21.25,20.75,21.125,1.3814395666122437,2500
1987-12-08,21.25,21.25,21.0,21.25,1.3896138668060303,3500
1987-12-09,21.0,21.625,21.0,21.625,1.4141371250152588,2900
1987-12-10,21.375,21.875,21.375,21.375,1.397788643836975,6100
1987-12-11,20.75,20.75,20.125,20.125,1.3514529466629028,3800
1987-12-14,20.375,20.5,20.125,20.25,1.3598471879959106,6300
1987-12-15,20.5,20.5,20.125,20.5,1.3766347169876099,2700
1987-12-16,20.25,20.375,20.125,20.375,1.3682403564453125,2000
1987-12-17,20.125,20.625,20.125,20.625,1.3850290775299072,2700
1987-12-18,20.625,21.0,20.375,21.0,1.4102109670639038,7500
1987-12-21,20.75,21.25,20.75,21.0,1.4102109670639038,3200
1987-12-22,20.875,21.0,20.5,20.75,1.3934234380722046,4700
1987-12-23,20.625,20.625,20.375,20.375,1.3682403564453125,3800
1987-12-24,20.375,20.625,20.375,20.375,1.3682403564453125,1100
1987-12-28,20.5,20.5,20.375,20.375,1.3682403564453125,1300
1987-12-29,20.375,20.875,20.25,20.625,1.3850290775299072,3900
1987-12-30,20.625,21.0,20.625,20.75,1.3934234380722046,6000
1987-12-31,20.625,20.875,20.625,20.875,1.4018172025680542,1900
1988-01-04,21.125,21.75,21.125,21.25,1.4269994497299194,5700
1988-01-05,21.125,21.25,21.0,21.25,1.4269994497299194,2800
1988-01-06,21.125,21.75,21.125,21.75,1.4605755805969238,4200
1988-01-07,21.75,21.75,21.5,21.5,1.4437880516052246,900
1988-01-08,21.75,21.75,21.125,21.125,1.4186055660247803,3700
1988-01-11,21.125,21.5,21.0,21.0,1.4102109670639038,5100
1988-01-12,21.0,21.25,21.0,21.0,1.4102109670639038,1200
1988-01-13,20.875,21.5,20.875,21.25,1.4269994497299194,4500
1988-01-14,21.5,21.5,21.0,21.0,1.4102109670639038,6700
1988-01-15,21.375,21.5,21.0,21.25,1.4269994497299194,4400
1988-01-18,21.5,21.625,21.125,21.625,1.4521819353103638,4400
1988-01-19,21.625,21.875,21.5,21.875,1.4689702987670898,3500
1988-01-20,21.75,21.875,21.75,21.75,1.4605755805969238,2800
1988-01-21,21.75,21.875,21.75,21.75,1.4605755805969238,2400
1988-01-22,21.875,22.0,21.625,22.0,1.4773646593093872,8700
1988-01-25,22.25,22.375,22.125,22.375,1.502546787261963,5700
1988-01-26,22.375,22.5,22.125,22.5,1.5109418630599976,4400
1988-01-27,22.75,22.75,22.25,22.25,1.494152307510376,3400
1988-01-28,22.25,22.625,22.125,22.375,1.502546787261963,2600
1988-01-29,22.625,23.25,22.625,22.75,1.5277296304702759,4500
1988-02-01,23.0,23.0,22.5,22.75,1.5277296304702759,1500
1988-02-02,22.75,22.75,22.5,22.75,1.5277296304702759,5100
1988-02-03,23.0,23.0,22.75,22.875,1.5361230373382568,2200
1988-02-04,23.0,23.25,22.75,22.875,1.5361230373382568,7400
1988-02-05,22.75,23.0,22.625,23.0,1.544517993927002,4000
1988-02-08,22.75,23.0,22.75,22.75,1.5277296304702759,3000
1988-02-09,22.75,22.75,22.5,22.5,1.5109418630599976,2600
1988-02-10,22.75,22.875,22.5,22.75,1.5277296304702759,3900
1988-02-11,22.5,22.75,22.375,22.75,1.5277296304702759,2900
1988-02-12,22.5,23.0,22.5,22.875,1.5361230373382568,6800
1988-02-16,23.125,23.375,23.0,23.0,1.544517993927002,5200
1988-02-17,22.75,23.0,22.75,23.0,1.544517993927002,4500
1988-02-18,22.75,23.25,22.75,23.0,1.544517993927002,2900
1988-02-19,22.75,23.0,22.625,22.625,1.5193349123001099,3300
1988-02-22,22.25,22.875,22.25,22.5,1.5109418630599976,8300
1988-02-23,22.75,23.25,22.5,23.25,1.5613059997558594,2100
1988-02-24,23.25,23.25,22.75,22.75,1.5277296304702759,1200
1988-02-25,22.75,22.75,22.75,22.75,1.5277296304702759,0
1988-02-26,22.875,22.875,22.875,22.875,1.5361230373382568,1700
1988-02-29,23.0,23.0,22.75,23.0,1.544517993927002,4800
1988-03-01,22.875,23.125,22.875,23.125,1.5529118776321411,3000
1988-03-02,22.875,23.0,22.75,23.0,1.544517993927002,2300
1988-03-03,23.125,23.25,22.875,22.875,1.5361230373382568,7200
1988-03-04,23.0,23.0,22.625,22.625,1.5193349123001099,2700
1988-03-07,22.625,22.875,22.625,22.875,1.5361230373382568,3100
1988-03-08,22.875,23.0,22.75,23.0,1.544517993927002,2000
1988-03-09,22.75,23.0,22.625,22.75,1.5277296304702759,2500
1988-03-10,23.0,23.0,22.375,22.75,1.5277296304702759,5200
1988-03-11,22.75,22.75,22.375,22.75,1.5277296304702759,3500
1988-03-14,22.75,22.75,22.375,22.625,1.5193349123001099,1400
1988-03-15,22.125,22.375,22.0,22.25,1.525160789489746,3500
1988-03-16,22.25,22.5,22.125,22.25,1.525160789489746,6300
1988-03-17,22.5,22.625,21.75,22.625,1.550866723060608,11500
1988-03-18,22.375,22.875,22.375,22.5,1.5422989130020142,4900
1988-03-21,22.375,22.625,22.375,22.625,1.550866723060608,800
1988-03-22,22.5,22.625,22.375,22.375,1.533729910850525,2400
1988-03-23,22.5,22.625,22.25,22.625,1.550866723060608,4400
1988-03-24,22.375,22.625,22.25,22.5,1.5422989130020142,4900
1988-03-25,22.625,22.625,22.125,22.25,1.525160789489746,7200
1988-03-28,22.375,22.375,22.125,22.125,1.5165927410125732,2000
1988-03-29,22.0,22.125,22.0,22.125,1.5165927410125732,1000
1988-03-30,22.375,22.5,21.875,21.875,1.4994568824768066,700
1988-03-31,22.0,22.0,21.75,21.75,1.4908883571624756,600
1988-04-04,22.0,22.0,21.625,21.625,1.482319951057434,3000
1988-04-05,21.5,21.875,21.5,21.875,1.4994568824768066,2400
1988-04-06,21.875,22.0,21.625,21.625,1.482319951057434,6500
1988-04-07,21.75,22.0,21.625,21.625,1.482319951057434,3700
1988-04-08,21.625,21.625,21.5,21.5,1.4737513065338135,3000
1988-04-11,21.5,21.5,21.0,21.125,1.4480465650558472,4800
1988-04-12,21.0,21.625,21.0,21.5,1.4737513065338135,3500
1988-04-13,21.5,21.5,21.0,21.25,1.4566149711608887,4900
1988-04-14,21.375,21.5,21.125,21.125,1.4480465650558472,2500
1988-04-15,20.875,21.625,20.875,21.625,1.482319951057434,7100
1988-04-18,21.75,21.875,21.25,21.5,1.4737513065338135,9600
1988-04-19,21.25,21.625,21.125,21.375,1.4651830196380615,4200
1988-04-20,21.5,21.75,21.0,21.75,1.4908883571624756,5500
1988-04-21,21.625,22.0,21.625,22.0,1.5080243349075317,3000
1988-04-22,21.75,21.75,21.375,21.375,1.4651830196380615,3200
1988-04-25,21.5,21.625,21.0,21.125,1.4480465650558472,4700
1988-04-26,21.25,21.25,20.625,20.625,1.4137734174728394,3100
1988-04-27,20.875,21.0,20.375,20.5,1.405205249786377,5400
1988-04-28,20.5,20.75,20.25,20.5,1.405205249786377,1300
1988-04-29,20.5,20.75,20.5,20.625,1.4137734174728394,1600
1988-05-02,20.625,21.0,20.5,20.5,1.405205249786377,3800
1988-05-03,20.5,21.0,20.5,20.875,1.4309099912643433,3100
1988-05-04,20.625,20.875,20.5,20.625,1.4137734174728394,1600
1988-05-05,20.625,21.125,20.625,20.875,1.4309099912643433,6400
1988-05-06,20.625,21.0,20.625,20.75,1.4223415851593018,5200
1988-05-09,21.0,21.0,20.625,20.625,1.4137734174728394,2200
1988-05-10,20.875,20.875,20.25,20.25,1.388068675994873,2600
1988-05-11,20.5,20.75,20.5,20.75,1.4223415851593018,1800
1988-05-12,20.75,21.125,20.75,20.875,1.4309099912643433,800
1988-05-13,20.75,21.25,20.75,21.0,1.4394782781600952,2700
1988-05-16,21.25,21.5,21.0,21.5,1.4737513065338135,3100
1988-05-17,21.25,21.75,21.25,21.5,1.4737513065338135,2500
1988-05-18,21.5,21.5,21.0,21.0,1.4394782781600952,1400
1988-05-19,20.875,20.875,20.75,20.75,1.4223415851593018,600
1988-05-20,21.0,21.0,20.5,20.75,1.4223415851593018,4300
1988-05-23,20.75,20.75,20.5,20.5,1.405205249786377,1000
1988-05-24,20.5,20.625,20.5,20.625,1.4137734174728394,1800
1988-05-25,20.75,21.25,20.5,21.25,1.4566149711608887,3300
1988-05-26,21.0,21.25,20.875,21.25,1.4566149711608887,2500
1988-05-27,21.25,21.25,21.25,21.25,1.4566149711608887,3200
1988-05-31,21.125,21.5,21.0,21.25,1.4566149711608887,2600
1988-06-01,21.0,21.0,20.625,20.875,1.4309099912643433,2300
1988-06-02,20.625,21.25,20.625,20.625,1.4137734174728394,5600
1988-06-03,20.625,21.0,20.625,21.0,1.4394782781600952,1500
1988-06-06,21.25,21.5,21.125,21.25,1.4566149711608887,3500
1988-06-07,21.0,21.0,20.75,20.75,1.4223415851593018,4400
1988-06-08,21.0,21.375,21.0,21.25,1.4566149711608887,1500
1988-06-09,21.0,21.75,21.0,21.75,1.4908883571624756,3600
1988-06-10,21.5,21.75,21.375,21.5,1.4737513065338135,3000
1988-06-13,21.75,22.0,21.25,21.75,1.4908883571624756,4500
1988-06-14,21.25,21.75,21.25,21.25,1.491590142250061,3100
1988-06-15,21.5,21.5,21.25,21.5,1.5091384649276733,2600
1988-06-16,21.5,21.75,21.5,21.75,1.5266867876052856,5400
1988-06-17,21.625,21.625,21.0,21.0,1.4740419387817383,4400
1988-06-20,21.0,21.25,21.0,21.25,1.491590142250061,2800
1988-06-21,21.0,21.25,20.875,20.875,1.4652677774429321,2300
1988-06-22,20.75,20.75,20.5,20.5,1.4389466047286987,6600
1988-06-23,20.75,21.125,20.75,21.125,1.482816219329834,2600
1988-06-24,21.375,21.375,21.0,21.0,1.4740419387817383,1600
1988-06-27,21.0,21.25,21.0,21.25,1.491590142250061,2100
1988-06-28,21.125,21.25,21.125,21.125,1.482816219329834,2300
1988-06-29,21.125,21.125,21.0,21.0,1.4740419387817383,3900
1988-06-30,21.25,21.375,21.0,21.375,1.5003639459609985,3300
1988-07-01,21.5,21.5,21.25,21.375,1.5003639459609985,2700
1988-07-05,21.25,21.25,21.25,21.25,1.491590142250061,900
1988-07-06,21.125,21.375,21.125,21.375,1.5003639459609985,700
1988-07-07,21.375,21.5,21.375,21.375,1.5003639459609985,1000
1988-07-08,21.25,21.25,21.125,21.25,1.491590142250061,2700
1988-07-11,21.5,21.5,21.125,21.125,1.482816219329834,2400
1988-07-12,21.125,21.25,20.5,20.75,1.4564943313598633,3500
1988-07-13,20.5,20.5,20.25,20.375,1.4301716089248657,4600
1988-07-14,20.375,20.75,20.25,20.75,1.4564943313598633,5100
1988-07-15,20.5,20.75,20.5,20.5,1.4389466047286987,800
1988-07-18,20.375,20.75,20.375,20.5,1.4389466047286987,2900
1988-07-19,20.5,20.75,20.375,20.625,1.4477205276489258,2200
1988-07-20,20.75,20.75,20.75,20.75,1.4564943313598633,200
1988-07-21,20.5,20.75,20.5,20.625,1.4477205276489258,4100
1988-07-22,20.75,20.75,20.125,20.25,1.4213978052139282,5700
1988-07-25,20.5,20.5,20.125,20.125,1.4126232862472534,1500
1988-07-26,20.125,20.625,20.125,20.25,1.4213978052139282,1900
1988-07-27,20.125,20.25,20.125,20.25,1.4213978052139282,600
1988-07-28,20.25,20.25,20.25,20.25,1.4213978052139282,500
1988-07-29,20.25,20.375,20.125,20.25,1.4213978052139282,2400
1988-08-01,20.5,20.5,20.25,20.25,1.4213978052139282,3000
1988-08-02,20.5,20.5,20.25,20.25,1.4213978052139282,3100
1988-08-03,20.375,20.5,20.375,20.5,1.4389466047286987,1500
1988-08-04,20.25,20.5,20.25,20.375,1.4301716089248657,2300
1988-08-05,20.5,20.5,20.25,20.25,1.4213978052139282,2900
1988-08-08,20.25,20.5,20.25,20.375,1.4301716089248657,1100
1988-08-09,20.375,20.625,20.25,20.25,1.4213978052139282,3400
1988-08-10,20.25,20.375,20.125,20.125,1.4126232862472534,5900
1988-08-11,20.125,20.125,19.75,19.875,1.3950759172439575,8100
1988-08-12,20.125,20.5,20.125,20.375,1.4301716089248657,8000
1988-08-15,20.375,20.375,20.0,20.0,1.4038498401641846,900
1988-08-16,19.875,20.25,19.875,20.125,1.4126232862472534,2300
1988-08-17,20.375,20.375,20.25,20.25,1.4213978052139282,1700
1988-08-18,20.375,20.375,20.25,20.25,1.4213978052139282,1000
1988-08-19,20.25,20.375,20.125,20.125,1.4126232862472534,4400
1988-08-22,20.125,20.5,20.125,20.5,1.4389466047286987,2900
1988-08-23,20.375,20.375,20.125,20.125,1.4126232862472534,3300
1988-08-24,20.125,20.125,19.875,19.875,1.3950759172439575,2700
1988-08-25,19.75,20.0,19.75,20.0,1.4038498401641846,1600
1988-08-26,19.875,20.0,19.875,20.0,1.4038498401641846,1600
1988-08-29,20.0,20.25,20.0,20.25,1.4213978052139282,1800
1988-08-30,20.375,20.375,20.0,20.25,1.4213978052139282,3100
1988-08-31,20.5,20.5,20.0,20.0,1.4038498401641846,500
1988-09-01,19.75,20.0,19.75,20.0,1.4038498401641846,1500
1988-09-02,20.125,20.875,20.125,20.875,1.4652677774429321,3300
1988-09-06,20.75,21.0,20.625,20.625,1.4477205276489258,3000
1988-09-07,20.5,20.5,20.25,20.25,1.4213978052139282,1000
1988-09-08,20.25,20.5,20.0,20.375,1.4301716089248657,7400
1988-09-09,20.625,20.75,20.25,20.5,1.4389466047286987,3300
1988-09-12,20.75,20.75,20.625,20.75,1.4564943313598633,3000
1988-09-13,20.125,20.125,19.875,20.125,1.448218584060669,2700
1988-09-14,20.25,20.25,20.0,20.25,1.4572136402130127,1700
1988-09-15,20.25,20.5,20.25,20.5,1.4752039909362793,700
1988-09-16,20.75,21.0,20.375,20.375,1.4662079811096191,4900
1988-09-19,20.125,20.5,20.125,20.25,1.4572136402130127,4800
1988-09-20,20.5,20.625,20.375,20.375,1.4662079811096191,700
1988-09-21,20.25,20.25,20.25,20.25,1.4572136402130127,500
1988-09-22,20.5,20.5,20.25,20.25,1.4572136402130127,1800
1988-09-23,20.25,20.5,20.25,20.5,1.4752039909362793,800
1988-09-26,20.75,20.875,20.75,20.75,1.4931946992874146,1600
1988-09-27,20.5,20.875,20.5,20.875,1.5021889209747314,1700
1988-09-28,20.625,20.75,20.375,20.375,1.4662079811096191,2900
1988-09-29,20.625,20.625,20.5,20.625,1.484199047088623,1800
