Date,Open,High,Low,Close,Adj Close,Volume
1995-05-05,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,7.770012855529785,8100
1995-05-08,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,15700
1995-05-09,9.55555534362793,9.777777671813965,9.55555534362793,9.55555534362793,7.68070125579834,4000
1995-05-10,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,4900
1995-05-11,9.592592239379883,9.666666984558105,9.55555534362793,9.666666984558105,7.770012855529785,9400
1995-05-12,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,49500
1995-05-15,9.55555534362793,9.777777671813965,9.55555534362793,9.55555534362793,7.68070125579834,27900
1995-05-16,9.703703880310059,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,24900
1995-05-17,9.55555534362793,9.777777671813965,9.55555534362793,9.740740776062012,7.829550743103027,3600
1995-05-18,9.55555534362793,9.777777671813965,9.55555534362793,9.55555534362793,7.68070125579834,16300
1995-05-19,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,6700
1995-05-22,9.777777671813965,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,10300
1995-05-23,9.55555534362793,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,8700
1995-05-24,9.777777671813965,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,10800
1995-05-25,9.55555534362793,9.777777671813965,9.55555534362793,9.55555534362793,7.68070125579834,19000
1995-05-26,9.55555534362793,9.55555534362793,9.185185432434082,9.407407760620117,7.561624050140381,48700
1995-05-30,9.259259223937988,9.333333015441895,9.185185432434082,9.185185432434082,7.382999897003174,6900
1995-05-31,9.185185432434082,9.333333015441895,9.185185432434082,9.333333015441895,7.502079486846924,81900
1995-06-01,9.259259223937988,9.481481552124023,9.259259223937988,9.259259223937988,7.442541122436523,3600
1995-06-02,9.259259223937988,9.481481552124023,9.185185432434082,9.185185432434082,7.382999897003174,4900
1995-06-05,9.185185432434082,9.185185432434082,9.185185432434082,9.185185432434082,7.382999897003174,1500
1995-06-06,9.481481552124023,9.481481552124023,9.185185432434082,9.259259223937988,7.442541122436523,154500
1995-06-07,9.407407760620117,9.629630088806152,9.185185432434082,9.333333015441895,7.502079486846924,206700
1995-06-08,9.333333015441895,9.629630088806152,9.333333015441895,9.333333015441895,7.502079486846924,23100
1995-06-09,9.333333015441895,9.592592239379883,9.333333015441895,9.592592239379883,7.710470676422119,900
1995-06-12,9.592592239379883,9.592592239379883,9.333333015441895,9.592592239379883,7.710470676422119,25800
1995-06-13,9.629630088806152,9.925926208496094,9.481481552124023,9.925926208496094,7.9784040451049805,71100
1995-06-14,10.0,10.0,9.703703880310059,10.0,8.03794002532959,33000
1995-06-15,9.703703880310059,10.0,9.703703880310059,9.851851463317871,7.918858528137207,39100
1995-06-16,9.925926208496094,9.925926208496094,9.703703880310059,9.925926208496094,7.9784040451049805,1900
1995-06-19,9.703703880310059,9.925926208496094,9.703703880310059,9.703703880310059,7.799777030944824,11700
1995-06-20,9.925926208496094,9.925926208496094,9.703703880310059,9.703703880310059,7.799777030944824,13600
1995-06-21,9.851851463317871,10.074073791503906,9.777777671813965,9.851851463317871,7.918858528137207,89100
1995-06-22,9.851851463317871,10.074073791503906,9.777777671813965,9.777777671813965,7.85931921005249,6700
1995-06-23,9.777777671813965,10.0,9.777777671813965,9.777777671813965,7.85931921005249,16800
1995-06-26,9.777777671813965,10.0,9.777777671813965,9.925926208496094,7.9784040451049805,71700
1995-06-27,9.777777671813965,10.222222328186035,9.777777671813965,10.074073791503906,8.097485542297363,242200
1995-06-28,10.222222328186035,10.222222328186035,10.0,10.185185432434082,8.18679141998291,79600
1995-06-29,10.0,10.222222328186035,10.0,10.074073791503906,8.097485542297363,19500
1995-06-30,10.11111068725586,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,114900
1995-07-03,10.074073791503906,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,4000
1995-07-05,10.074073791503906,10.370369911193848,10.074073791503906,10.074073791503906,8.097485542297363,25800
1995-07-06,10.074073791503906,10.370369911193848,10.074073791503906,10.370369911193848,8.335644721984863,162600
1995-07-07,10.074073791503906,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,30600
1995-07-10,10.074073791503906,10.296296119689941,10.074073791503906,10.185185432434082,8.18679141998291,56800
1995-07-11,10.296296119689941,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,38400
1995-07-12,10.074073791503906,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,58200
1995-07-13,10.185185432434082,10.296296119689941,10.074073791503906,10.074073791503906,8.097485542297363,4600
1995-07-14,10.074073791503906,10.296296119689941,10.074073791503906,10.074073791503906,8.097485542297363,13600
1995-07-17,10.074073791503906,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,9600
1995-07-18,10.074073791503906,10.296296119689941,10.074073791503906,10.074073791503906,8.097485542297363,28300
1995-07-19,10.074073791503906,10.074073791503906,9.55555534362793,9.55555534362793,7.68070125579834,90400
1995-07-20,9.777777671813965,9.851851463317871,9.703703880310059,9.851851463317871,7.918858528137207,42000
1995-07-21,9.629630088806152,9.851851463317871,9.55555534362793,9.55555534362793,7.68070125579834,24400
1995-07-24,9.666666984558105,9.666666984558105,9.55555534362793,9.55555534362793,7.68070125579834,48700
1995-07-25,9.55555534362793,9.777777671813965,9.481481552124023,9.574073791503906,7.695587158203125,115300
1995-07-26,9.777777671813965,9.777777671813965,9.481481552124023,9.481481552124023,7.621157646179199,22200
1995-07-27,9.481481552124023,9.592592239379883,9.481481552124023,9.481481552124023,7.621157646179199,11400
1995-07-28,9.481481552124023,9.777777671813965,9.481481552124023,9.481481552124023,7.621157646179199,6000
1995-07-31,9.481481552124023,9.777777671813965,9.481481552124023,9.777777671813965,7.85931921005249,6700
1995-08-01,9.481481552124023,9.703703880310059,9.333333015441895,9.333333015441895,7.502079486846924,75600
1995-08-02,9.55555534362793,9.55555534362793,9.333333015441895,9.55555534362793,7.68070125579834,64000
1995-08-03,9.55555534362793,9.55555534362793,9.333333015441895,9.55555534362793,7.68070125579834,24300
1995-08-04,9.55555534362793,9.629630088806152,9.407407760620117,9.629630088806152,7.740246295928955,40600
1995-08-07,9.407407760620117,9.703703880310059,9.407407760620117,9.407407760620117,7.561624050140381,4600
1995-08-08,9.703703880310059,9.777777671813965,9.407407760620117,9.740740776062012,7.829550743103027,63400
1995-08-09,9.851851463317871,9.851851463317871,9.777777671813965,9.851851463317871,7.918858528137207,16200
1995-08-10,9.629630088806152,9.851851463317871,9.629630088806152,9.851851463317871,7.918858528137207,4900
1995-08-11,9.851851463317871,10.0,9.777777671813965,10.0,8.03794002532959,61600
1995-08-14,10.0,10.148148536682129,9.851851463317871,10.148148536682129,8.157026290893555,87700
1995-08-15,9.925926208496094,10.148148536682129,9.925926208496094,9.925926208496094,7.9784040451049805,4900
1995-08-16,10.148148536682129,10.148148536682129,9.925926208496094,10.148148536682129,8.157026290893555,3300
1995-08-17,10.148148536682129,10.592592239379883,10.148148536682129,10.370369911193848,8.335644721984863,71100
1995-08-18,10.370369911193848,10.518518447875977,10.370369911193848,10.518518447875977,8.45472526550293,17500
1995-08-21,10.370369911193848,10.592592239379883,10.370369911193848,10.592592239379883,8.514263153076172,35100
1995-08-22,10.370369911193848,10.592592239379883,10.370369911193848,10.370369911193848,8.335644721984863,10300
1995-08-23,10.370369911193848,10.592592239379883,10.222222328186035,10.222222328186035,8.216561317443848,6900
1995-08-24,10.222222328186035,10.333333015441895,10.222222328186035,10.222222328186035,8.216561317443848,33300
1995-08-25,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,8.216561317443848,14400
1995-08-28,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,8.216561317443848,1900
1995-08-29,10.222222328186035,10.296296119689941,10.222222328186035,10.296296119689941,8.276105880737305,18400
1995-08-30,10.222222328186035,10.296296119689941,10.222222328186035,10.296296119689941,8.276105880737305,4600
1995-08-31,10.222222328186035,10.296296119689941,10.222222328186035,10.222222328186035,8.216561317443848,91000
1995-09-01,10.259259223937988,10.296296119689941,10.222222328186035,10.222222328186035,8.216561317443848,24900
1995-09-05,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,8.097485542297363,4000
1995-09-06,10.074073791503906,10.296296119689941,10.074073791503906,10.222222328186035,8.216561317443848,227400
1995-09-07,10.129630088806152,10.166666984558105,9.925926208496094,10.148148536682129,8.157026290893555,299800
1995-09-08,9.925926208496094,10.037036895751953,9.925926208496094,9.925926208496094,7.9784040451049805,18900
1995-09-11,9.925926208496094,10.222222328186035,9.925926208496094,10.0,8.03794002532959,16800
1995-09-12,10.0,10.222222328186035,10.0,10.0,8.03794002532959,8700
1995-09-13,10.11111068725586,10.222222328186035,10.0,10.074073791503906,8.097485542297363,55300
1995-09-14,10.0,10.222222328186035,10.0,10.222222328186035,8.216561317443848,10900
1995-09-15,10.0,10.296296119689941,10.0,10.296296119689941,8.276105880737305,14100
1995-09-18,10.074073791503906,10.222222328186035,10.074073791503906,10.222222328186035,8.216561317443848,34300
1995-09-19,10.222222328186035,10.296296119689941,10.074073791503906,10.074073791503906,8.097485542297363,210700
1995-09-20,10.11111068725586,10.11111068725586,10.092592239379883,10.092592239379883,8.112366676330566,13500
1995-09-21,10.185185432434082,10.296296119689941,10.092592239379883,10.129630088806152,8.142136573791504,68400
1995-09-22,10.296296119689941,10.296296119689941,10.074073791503906,10.092592239379883,8.112366676330566,15400
1995-09-25,10.296296119689941,10.296296119689941,10.0,10.0,8.03794002532959,9000
1995-09-26,10.0,10.222222328186035,10.0,10.0,8.03794002532959,10300
1995-09-27,9.925926208496094,10.074073791503906,9.777777671813965,9.851851463317871,7.918858528137207,43200
1995-09-28,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,7.799777030944824,19000
1995-09-29,9.851851463317871,9.851851463317871,9.851851463317871,9.851851463317871,7.918858528137207,2700
1995-10-02,9.851851463317871,9.851851463317871,9.629630088806152,9.851851463317871,7.918858528137207,7600
1995-10-03,9.851851463317871,9.851851463317871,9.629630088806152,9.629630088806152,7.740246295928955,4200
1995-10-04,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,7.740246295928955,25800
1995-10-05,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,7.740246295928955,5500
1995-10-06,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,7.740246295928955,0
1995-10-09,9.592592239379883,9.851851463317871,9.592592239379883,9.592592239379883,7.710470676422119,44700
1995-10-10,9.851851463317871,9.851851463317871,9.592592239379883,9.592592239379883,7.710470676422119,25200
1995-10-11,9.629630088806152,9.851851463317871,9.592592239379883,9.851851463317871,7.918858528137207,5400
1995-10-12,9.851851463317871,9.851851463317871,9.592592239379883,9.629630088806152,7.740246295928955,262000
1995-10-13,9.851851463317871,10.074073791503906,9.740740776062012,10.074073791503906,8.097485542297363,241600
1995-10-16,10.222222328186035,10.370369911193848,10.148148536682129,10.222222328186035,8.216561317443848,36400
1995-10-17,10.259259223937988,10.370369911193848,10.148148536682129,10.259259223937988,8.246334075927734,27000
1995-10-18,10.222222328186035,10.44444465637207,10.222222328186035,10.222222328186035,8.216561317443848,131800
1995-10-19,10.222222328186035,10.44444465637207,10.222222328186035,10.259259223937988,8.246334075927734,77500
1995-10-20,10.222222328186035,10.44444465637207,10.222222328186035,10.296296119689941,8.276105880737305,60900
1995-10-23,10.407407760620117,10.407407760620117,10.296296119689941,10.296296119689941,8.276105880737305,46500
1995-10-24,10.296296119689941,10.518518447875977,10.296296119689941,10.296296119689941,8.276105880737305,38700
1995-10-25,10.296296119689941,10.296296119689941,10.296296119689941,10.296296119689941,8.276105880737305,9400
1995-10-26,10.333333015441895,10.36111068725586,10.222222328186035,10.296296119689941,8.276105880737305,37300
1995-10-27,10.222222328186035,10.287036895751953,10.222222328186035,10.259259223937988,8.246334075927734,40000
1995-10-30,10.44444465637207,10.44444465637207,10.222222328186035,10.222222328186035,8.216561317443848,600
1995-10-31,10.44444465637207,10.44444465637207,10.148148536682129,10.44444465637207,8.395182609558105,4200
1995-11-01,10.44444465637207,10.44444465637207,10.44444465637207,10.44444465637207,8.395182609558105,0
1995-11-02,10.44444465637207,10.44444465637207,10.148148536682129,10.296296119689941,8.276105880737305,1900
1995-11-03,10.148148536682129,10.296296119689941,10.0,10.222222328186035,8.216561317443848,69700
1995-11-06,10.11111068725586,10.268518447875977,10.11111068725586,10.268518447875977,8.25377368927002,37900
1995-11-07,10.148148536682129,10.148148536682129,10.148148536682129,10.148148536682129,8.157026290893555,900
1995-11-08,10.259259223937988,10.296296119689941,10.185185432434082,10.287036895751953,8.268661499023438,12100
1995-11-09,10.222222328186035,10.370369911193848,10.222222328186035,10.370369911193848,8.335644721984863,3600
1995-11-10,10.222222328186035,10.407407760620117,10.222222328186035,10.407407760620117,8.365418434143066,15400
1995-11-13,10.222222328186035,10.44444465637207,10.222222328186035,10.222222328186035,8.216561317443848,4000
1995-11-14,10.296296119689941,10.296296119689941,10.222222328186035,10.222222328186035,8.216561317443848,600
1995-11-15,10.222222328186035,10.44444465637207,10.222222328186035,10.407407760620117,8.365418434143066,15400
1995-11-16,10.222222328186035,10.44444465637207,10.222222328186035,10.222222328186035,8.216561317443848,16800
1995-11-17,10.222222328186035,10.333333015441895,10.222222328186035,10.222222328186035,8.216561317443848,17500
1995-11-20,10.222222328186035,10.296296119689941,10.222222328186035,10.296296119689941,8.276105880737305,28500
1995-11-21,10.222222328186035,10.44444465637207,10.222222328186035,10.44444465637207,8.395182609558105,2700
1995-11-22,10.222222328186035,10.44444465637207,10.222222328186035,10.222222328186035,8.216561317443848,4200
1995-11-24,10.259259223937988,10.44444465637207,10.222222328186035,10.44444465637207,8.395182609558105,36000
1995-11-27,10.44444465637207,10.703703880310059,10.370369911193848,10.518518447875977,8.45472526550293,132300
1995-11-28,10.629630088806152,10.703703880310059,10.518518447875977,10.518518447875977,8.45472526550293,25200
1995-11-29,10.740740776062012,10.814814567565918,10.518518447875977,10.814814567565918,8.69288444519043,37300
1995-11-30,10.814814567565918,10.814814567565918,10.518518447875977,10.518518447875977,8.45472526550293,2700
1995-12-01,10.518518447875977,10.518518447875977,10.518518447875977,10.518518447875977,8.45472526550293,1300
