Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,14.489999771118164,14.489999771118164,13.949999809265137,14.069999694824219,13.94943904876709,251500
2001-12-21,14.100000381469727,14.680000305175781,13.899999618530273,14.649999618530273,14.524468421936035,507900
2001-12-24,14.720000267028809,14.970000267028809,14.720000267028809,14.8100004196167,14.683098793029785,101100
2001-12-26,14.800000190734863,14.979999542236328,14.600000381469727,14.890000343322754,14.762411117553711,226500
2001-12-27,14.890000343322754,15.619999885559082,14.850000381469727,15.619999885559082,15.48615550994873,431900
2001-12-28,15.619999885559082,16.0,15.5,15.779999732971191,15.644786834716797,249900
2001-12-31,15.5,15.899999618530273,15.050000190734863,15.430000305175781,15.297784805297852,316700
2002-01-02,15.600000381469727,16.059999465942383,15.25,16.059999465942383,15.922389030456543,303700
2002-01-03,16.059999465942383,16.3700008392334,15.4399995803833,15.680000305175781,15.545642852783203,281800
2002-01-04,15.75,15.960000038146973,15.520000457763672,15.819999694824219,15.684442520141602,253100
2002-01-07,15.920000076293945,16.110000610351562,15.819999694824219,15.979999542236328,15.843071937561035,313200
2002-01-08,15.880000114440918,15.880000114440918,15.100000381469727,15.470000267028809,15.337443351745605,371100
2002-01-09,15.699999809265137,16.399999618530273,15.699999809265137,16.309999465942383,16.170244216918945,396600
2002-01-10,16.25,16.25,15.800000190734863,15.930000305175781,15.793500900268555,331200
2002-01-11,15.930000305175781,15.930000305175781,15.279999732971191,15.489999771118164,15.357270240783691,274500
2002-01-14,15.4399995803833,15.489999771118164,14.960000038146973,15.479999542236328,15.347355842590332,328800
2002-01-15,15.40999984741211,15.40999984741211,15.020000457763672,15.3100004196167,15.178814888000488,176800
2002-01-16,15.199999809265137,15.199999809265137,14.510000228881836,14.550000190734863,14.425325393676758,231700
2002-01-17,14.640000343322754,15.0,14.460000038146973,14.800000190734863,14.673185348510742,222600
2002-01-18,14.8100004196167,14.829999923706055,14.260000228881836,14.270000457763672,14.147726058959961,319800
2002-01-22,14.270000457763672,14.5600004196167,13.550000190734863,13.600000381469727,13.483466148376465,659000
2002-01-23,13.699999809265137,13.699999809265137,12.8100004196167,13.010000228881836,12.898521423339844,811400
2002-01-24,13.010000228881836,13.9399995803833,13.010000228881836,13.880000114440918,13.761067390441895,383600
2002-01-25,13.800000190734863,13.899999618530273,13.600000381469727,13.670000076293945,13.552865982055664,405000
2002-01-28,13.649999618530273,13.84000015258789,13.649999618530273,13.75,13.632180213928223,190300
2002-01-29,13.850000381469727,13.890000343322754,13.399999618530273,13.4399995803833,13.324836730957031,350500
2002-01-30,13.34000015258789,13.899999618530273,13.260000228881836,13.84000015258789,13.721409797668457,455500
2002-01-31,13.800000190734863,13.800000190734863,13.149999618530273,13.25,13.136465072631836,538800
2002-02-01,13.350000381469727,13.600000381469727,13.25,13.420000076293945,13.305008888244629,418200
2002-02-04,13.520000457763672,13.529999732971191,12.949999809265137,12.989999771118164,12.878692626953125,279000
2002-02-05,12.75,12.880000114440918,12.100000381469727,12.380000114440918,12.273920059204102,430700
2002-02-06,12.369999885559082,12.449999809265137,11.6899995803833,11.699999809265137,11.599746704101562,604900
2002-02-07,11.640000343322754,11.899999618530273,11.529999732971191,11.649999618530273,11.55017375946045,303100
2002-02-08,11.739999771118164,12.279999732971191,11.670000076293945,12.149999618530273,12.045889854431152,171500
2002-02-11,12.550000190734863,14.390000343322754,12.550000190734863,13.350000381469727,13.23560905456543,1137600
2002-02-12,13.350000381469727,13.729999542236328,13.0,13.550000190734863,13.433894157409668,476400
2002-02-13,13.550000190734863,13.729999542236328,13.220000267028809,13.4399995803833,13.324836730957031,288000
2002-02-14,14.0,15.5,14.0,14.84000015258789,14.712841987609863,1063000
2002-02-15,14.739999771118164,15.800000190734863,14.550000190734863,15.180000305175781,15.049928665161133,744300
2002-02-19,15.050000190734863,15.729999542236328,14.869999885559082,15.09000015258789,14.960698127746582,398900
2002-02-20,14.90999984741211,15.25,14.90999984741211,15.029999732971191,14.901213645935059,251800
2002-02-21,15.010000228881836,15.40999984741211,14.760000228881836,14.930000305175781,14.802068710327148,454300
2002-02-22,14.930000305175781,15.050000190734863,14.710000038146973,14.960000038146973,14.831812858581543,270800
2002-02-25,14.960000038146973,15.09000015258789,14.5600004196167,14.960000038146973,14.831812858581543,271200
2002-02-26,14.859999656677246,15.050000190734863,14.720000267028809,14.75,14.623613357543945,243600
2002-02-27,14.850000381469727,15.239999771118164,14.819999694824219,15.079999923706055,14.950784683227539,277800
2002-02-28,15.119999885559082,15.449999809265137,15.119999885559082,15.420000076293945,15.287871360778809,232000
2002-03-01,15.420000076293945,15.420000076293945,15.020000457763672,15.100000381469727,14.970613479614258,238200
2002-03-04,15.199999809265137,15.710000038146973,15.199999809265137,15.65999984741211,15.525814056396484,290500
2002-03-05,15.65999984741211,16.200000762939453,15.449999809265137,16.100000381469727,15.962041854858398,283300
2002-03-06,16.100000381469727,16.229999542236328,15.949999809265137,16.18000030517578,16.041358947753906,194500
2002-03-07,16.149999618530273,16.190000534057617,15.850000381469727,16.110000610351562,15.97195816040039,242200
2002-03-08,16.209999084472656,16.25,15.949999809265137,16.149999618530273,16.011615753173828,173400
2002-03-11,16.149999618530273,16.25,15.819999694824219,16.149999618530273,16.011615753173828,135100
2002-03-12,16.049999237060547,16.420000076293945,15.859999656677246,16.40999984741211,16.26938819885254,193200
2002-03-13,16.399999618530273,16.549999237060547,16.399999618530273,16.510000228881836,16.3685302734375,245000
2002-03-14,16.510000228881836,16.829999923706055,16.450000762939453,16.700000762939453,16.556901931762695,425900
2002-03-15,16.700000762939453,16.93000030517578,16.43000030517578,16.889999389648438,16.745275497436523,170400
2002-03-18,16.889999389648438,17.100000381469727,16.549999237060547,17.010000228881836,16.864246368408203,290000
2002-03-19,16.950000762939453,17.3799991607666,16.700000762939453,16.889999389648438,16.745275497436523,169500
2002-03-20,16.889999389648438,17.290000915527344,16.709999084472656,17.280000686645508,17.131933212280273,303600
2002-03-21,17.299999237060547,17.299999237060547,16.75,17.200000762939453,17.0526180267334,348600
2002-03-22,17.209999084472656,17.209999084472656,17.0,17.0,16.854331970214844,131400
2002-03-25,16.899999618530273,17.0,16.68000030517578,16.920000076293945,16.77501678466797,246800
2002-03-26,16.920000076293945,16.920000076293945,16.489999771118164,16.700000762939453,16.556901931762695,416800
2002-03-27,16.799999237060547,17.399999618530273,16.799999237060547,17.350000381469727,17.201332092285156,237100
2002-03-28,17.360000610351562,17.43000030517578,17.020000457763672,17.290000915527344,17.141847610473633,175700
2002-04-01,17.200000762939453,17.5,16.84000015258789,17.360000610351562,17.21125030517578,225700
2002-04-02,17.190000534057617,17.5,17.020000457763672,17.219999313354492,17.072446823120117,457200
2002-04-03,17.149999618530273,17.149999618530273,15.819999694824219,16.020000457763672,15.882729530334473,325200
2002-04-04,16.020000457763672,16.75,15.850000381469727,16.65999984741211,16.51724624633789,292100
2002-04-05,16.65999984741211,16.75,16.110000610351562,16.469999313354492,16.328874588012695,129700
2002-04-08,16.350000381469727,17.209999084472656,16.049999237060547,17.110000610351562,16.963388442993164,326500
2002-04-09,17.020000457763672,17.030000686645508,16.59000015258789,16.639999389648438,16.497417449951172,110800
2002-04-10,16.649999618530273,17.34000015258789,16.450000762939453,17.34000015258789,17.191421508789062,362300
2002-04-11,17.280000686645508,17.34000015258789,16.809999465942383,16.899999618530273,16.75518798828125,161200
2002-04-12,17.0,17.049999237060547,16.450000762939453,16.950000762939453,16.80476188659668,184500
2002-04-15,16.950000762939453,18.0,16.950000762939453,17.8799991607666,17.72679328918457,506200
2002-04-16,18.0,18.899999618530273,18.0,18.799999237060547,18.6389102935791,705100
2002-04-17,18.75,18.829999923706055,18.299999237060547,18.5,18.341480255126953,816800
2002-04-18,18.5,18.889999389648438,17.510000228881836,17.760000228881836,17.607820510864258,323000
2002-04-19,17.760000228881836,17.760000228881836,17.200000762939453,17.510000228881836,17.359962463378906,333000
2002-04-22,17.549999237060547,17.75,16.75,16.979999542236328,16.834503173828125,303200
2002-04-23,16.850000381469727,18.0,16.850000381469727,17.829999923706055,17.67721939086914,341700
2002-04-24,17.940000534057617,17.950000762939453,17.420000076293945,17.530000686645508,17.379791259765625,226700
2002-04-25,17.5,17.510000228881836,17.309999465942383,17.31999969482422,17.171592712402344,103200
2002-04-26,17.399999618530273,17.5,17.010000228881836,17.15999984741211,17.012962341308594,121600
2002-04-29,17.15999984741211,17.549999237060547,16.899999618530273,17.0,16.854331970214844,232200
2002-04-30,16.780000686645508,16.81999969482422,16.5,16.760000228881836,16.616392135620117,341900
2002-05-01,16.520000457763672,16.59000015258789,15.869999885559082,15.920000076293945,15.783587455749512,426400
2002-05-02,15.949999809265137,16.049999237060547,15.640000343322754,15.739999771118164,15.60512924194336,407700
2002-05-03,15.800000190734863,15.84000015258789,14.649999618530273,14.949999809265137,14.821897506713867,653800
2002-05-06,14.949999809265137,15.0,14.770000457763672,14.800000190734863,14.673185348510742,183900
2002-05-07,14.8100004196167,15.100000381469727,14.5,15.029999732971191,14.901213645935059,296900
2002-05-08,15.029999732971191,15.029999732971191,14.5,14.979999542236328,14.851639747619629,378600
2002-05-09,14.979999542236328,15.0,14.399999618530273,14.5,14.375754356384277,236400
2002-05-10,14.5,14.5,14.0,14.140000343322754,14.018837928771973,376400
2002-05-13,14.100000381469727,14.100000381469727,13.600000381469727,13.600000381469727,13.483466148376465,327200
2002-05-14,13.699999809265137,14.020000457763672,13.640000343322754,13.899999618530273,13.78089427947998,399500
2002-05-15,14.0,14.300000190734863,13.720000267028809,14.149999618530273,14.028752326965332,260200
2002-05-16,14.149999618530273,14.199999809265137,13.8100004196167,13.9399995803833,13.820552825927734,171800
2002-05-17,14.0,14.199999809265137,13.180000305175781,13.25,13.136465072631836,483500
2002-05-20,13.260000228881836,14.020000457763672,13.09000015258789,13.930000305175781,13.810639381408691,415500
2002-05-21,14.25,14.329999923706055,11.979999542236328,12.180000305175781,12.07563304901123,1135000
2002-05-22,12.220000267028809,12.75,11.600000381469727,11.829999923706055,11.728632926940918,850900
2002-05-23,11.930000305175781,13.399999618530273,11.930000305175781,13.399999618530273,13.285179138183594,581100
2002-05-24,13.359999656677246,13.770000457763672,13.199999809265137,13.5,13.384323120117188,673500
2002-05-28,13.399999618530273,13.5,13.199999809265137,13.3100004196167,13.195951461791992,400000
2002-05-29,13.399999618530273,13.399999618530273,13.210000038146973,13.25,13.136465072631836,274600
2002-05-30,13.25,13.260000228881836,12.3100004196167,12.600000381469727,12.492034912109375,449600
2002-05-31,12.649999618530273,12.970000267028809,12.5600004196167,12.569999694824219,12.462292671203613,321300
2002-06-03,12.600000381469727,12.600000381469727,11.149999618530273,11.600000381469727,11.500602722167969,792700
2002-06-04,11.550000190734863,11.800000190734863,11.229999542236328,11.699999809265137,11.599746704101562,500900
2002-06-05,11.699999809265137,12.140000343322754,11.699999809265137,12.069999694824219,11.966575622558594,416900
2002-06-06,12.100000381469727,12.319999694824219,12.09000015258789,12.130000114440918,12.026062965393066,288700
2002-06-07,12.109999656677246,12.760000228881836,12.0,12.75,12.64074993133545,337300
2002-06-10,12.75,12.850000381469727,12.739999771118164,12.75,12.64074993133545,394700
2002-06-11,12.75,12.90999984741211,12.149999618530273,12.15999984741211,12.055803298950195,331800
2002-06-12,12.15999984741211,12.369999885559082,12.149999618530273,12.25,12.145033836364746,175100
2002-06-13,12.199999809265137,12.489999771118164,12.140000343322754,12.25,12.145033836364746,283300
2002-06-14,12.199999809265137,12.869999885559082,12.199999809265137,12.489999771118164,12.382975578308105,370300
2002-06-17,12.59000015258789,13.149999618530273,12.569999694824219,13.130000114440918,13.01749324798584,283000
2002-06-18,13.079999923706055,13.399999618530273,13.079999923706055,13.149999618530273,13.037322044372559,171400
2002-06-19,13.0,13.180000305175781,12.6899995803833,12.800000190734863,12.690321922302246,302000
2002-06-20,13.75,13.75,13.109999656677246,13.15999984741211,13.047236442565918,473700
2002-06-21,13.25,13.539999961853027,13.0,13.15999984741211,13.047236442565918,682100
2002-06-24,13.100000381469727,13.15999984741211,12.5,13.149999618530273,13.037322044372559,400700
2002-06-25,13.149999618530273,13.319999694824219,12.630000114440918,12.899999618530273,12.78946304321289,290100
2002-06-26,12.399999618530273,12.960000038146973,12.149999618530273,12.949999809265137,12.839035034179688,487800
2002-06-27,12.949999809265137,12.949999809265137,9.880000114440918,10.069999694824219,9.983713150024414,1424300
2002-06-28,10.069999694824219,10.25,9.399999618530273,9.869999885559082,9.78542709350586,1898700
2002-07-01,10.050000190734863,10.1899995803833,9.09000015258789,9.140000343322754,9.06168270111084,690200
2002-07-02,4.099999904632568,6.5,2.799999952316284,2.9200000762939453,2.89497971534729,5135700
2002-07-03,3.0999999046325684,3.569999933242798,2.880000114440918,3.0,2.9742941856384277,2341000
2002-07-05,3.1500000953674316,3.490000009536743,3.1500000953674316,3.390000104904175,3.360952377319336,513700
2002-07-08,3.5,3.5,3.259999990463257,3.3299999237060547,3.301466464996338,1217000
2002-07-09,3.3299999237060547,3.359999895095825,2.8399999141693115,2.880000114440918,2.8553221225738525,1457500
2002-07-10,2.9100000858306885,3.109999895095825,2.6500000953674316,2.7899999618530273,2.7660934925079346,793100
2002-07-11,2.8499999046325684,2.9000000953674316,2.569999933242798,2.5799999237060547,2.5578927993774414,945100
2002-07-12,2.630000114440918,2.799999952316284,2.630000114440918,2.7699999809265137,2.746264934539795,768000
2002-07-15,2.75,2.7699999809265137,2.619999885559082,2.680000066757202,2.657036304473877,552100
2002-07-16,2.700000047683716,2.7799999713897705,2.5799999237060547,2.7699999809265137,2.746264934539795,947600
2002-07-17,2.799999952316284,3.2699999809265137,2.799999952316284,3.2300000190734863,3.2023231983184814,678300
2002-07-18,3.259999990463257,3.490000009536743,2.950000047683716,3.0,2.9742941856384277,552600
2002-07-19,2.990000009536743,2.990000009536743,2.8499999046325684,2.9600000381469727,2.9346368312835693,519000
2002-07-22,2.9700000286102295,3.0899999141693115,2.859999895095825,3.0,2.9742941856384277,353900
2002-07-23,3.0,3.009999990463257,2.700000047683716,2.8299999237060547,2.805750608444214,303100
2002-07-24,2.75,3.0399999618530273,2.490000009536743,2.5999999046325684,2.577721357345581,474500
2002-07-25,2.5,2.549999952316284,2.319999933242798,2.4000000953674316,2.3794355392456055,947600
2002-07-26,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,2.2703773975372314,603100
2002-07-29,2.319999933242798,2.3399999141693115,2.2100000381469727,2.25,2.2307205200195312,1157600
2002-07-30,2.25,2.3399999141693115,2.2200000286102295,2.25,2.2307205200195312,1785900
2002-07-31,2.25,2.2799999713897705,1.899999976158142,1.909999966621399,1.8936337232589722,3300300
2002-08-01,1.9299999475479126,2.25,1.9299999475479126,2.049999952316284,2.0324344635009766,747800
2002-08-02,2.059999942779541,2.190000057220459,2.009999990463257,2.0999999046325684,2.082005739212036,343700
2002-08-05,2.0999999046325684,2.1600000858306885,1.8799999952316284,1.9900000095367432,1.972948431968689,366200
2002-08-06,2.0199999809265137,2.049999952316284,1.75,2.0299999713897705,2.012605667114258,489000
