Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,9.029999732971191,9.199999809265137,8.970000267028809,9.180000305175781,8.0459566116333,84200
2010-10-19,9.039999961853027,9.199999809265137,8.880000114440918,8.989999771118164,7.879426002502441,136900
2010-10-20,8.970000267028809,9.289999961853027,8.90999984741211,9.1899995803833,8.05472183227539,127700
2010-10-21,9.239999771118164,9.300000190734863,8.949999809265137,9.149999618530273,8.019659042358398,139000
2010-10-22,9.210000038146973,9.25,9.010000228881836,9.039999961853027,7.923253059387207,101600
2010-10-25,9.100000381469727,9.220000267028809,8.819999694824219,8.920000076293945,7.8180766105651855,110800
2010-10-26,8.880000114440918,9.039999961853027,8.880000114440918,8.920000076293945,7.8180766105651855,131100
2010-10-27,8.869999885559082,8.90999984741211,8.699999809265137,8.800000190734863,7.712898254394531,247800
2010-10-28,8.920000076293945,8.979999542236328,8.579999923706055,8.760000228881836,7.677840232849121,92100
2010-10-29,8.710000038146973,8.819999694824219,8.640000343322754,8.65999984741211,7.5901923179626465,39900
2010-11-01,8.75,8.989999771118164,8.619999885559082,8.6899995803833,7.616486072540283,66200
2010-11-02,8.75,8.829999923706055,8.670000076293945,8.770000457763672,7.686606407165527,192200
2010-11-03,8.529999732971191,8.729999542236328,8.520000457763672,8.609999656677246,7.546370506286621,616400
2010-11-04,8.640000343322754,9.020000457763672,8.630000114440918,8.970000267028809,7.8618998527526855,625500
2010-11-05,9.0,9.510000228881836,8.949999809265137,9.510000228881836,8.335190773010254,199200
2010-11-08,9.520000457763672,9.699999809265137,9.390000343322754,9.619999885559082,8.431600570678711,187600
2010-11-09,9.710000038146973,9.779999732971191,9.399999618530273,9.600000381469727,8.41407299041748,177100
2010-11-10,9.600000381469727,9.829999923706055,9.550000190734863,9.649999618530273,8.45789623260498,131000
2010-11-11,9.550000190734863,9.859999656677246,9.489999771118164,9.75,8.545543670654297,123700
2010-11-12,9.770000457763672,9.770000457763672,9.399999618530273,9.5,8.326423645019531,103300
2010-11-15,9.539999961853027,9.84000015258789,9.539999961853027,9.760000228881836,8.554305076599121,94100
2010-11-16,9.6899995803833,9.800000190734863,9.359999656677246,9.59000015258789,8.405306816101074,217800
2010-11-17,9.59000015258789,9.720000267028809,8.779999732971191,9.3100004196167,8.15989875793457,343200
2010-11-18,9.369999885559082,9.630000114440918,9.369999885559082,9.510000228881836,8.335190773010254,120400
2010-11-19,9.5,9.510000228881836,9.239999771118164,9.470000267028809,8.300132751464844,400700
2010-11-22,9.479999542236328,9.479999542236328,9.270000457763672,9.40999984741211,8.247539520263672,121400
2010-11-23,9.34000015258789,9.34000015258789,9.149999618530273,9.210000038146973,8.072250366210938,233200
2010-11-24,9.260000228881836,9.479999542236328,9.260000228881836,9.479999542236328,8.308894157409668,146400
2010-11-26,9.4399995803833,9.579999923706055,9.25,9.289999961853027,8.142366409301758,68500
2010-11-29,9.270000457763672,9.329999923706055,9.100000381469727,9.3100004196167,8.15989875793457,174600
2010-11-30,9.210000038146973,9.319999694824219,8.989999771118164,9.289999961853027,8.142366409301758,200200
2010-12-01,9.329999923706055,9.6899995803833,9.270000457763672,9.680000305175781,8.4841890335083,334500
2010-12-02,9.720000267028809,10.079999923706055,9.720000267028809,9.84000015258789,8.624423027038574,303800
2010-12-03,9.779999732971191,9.890000343322754,9.699999809265137,9.850000381469727,8.633187294006348,111200
2010-12-06,9.819999694824219,9.90999984741211,9.5600004196167,9.640000343322754,8.449129104614258,273700
2010-12-07,9.720000267028809,10.15999984741211,9.720000267028809,9.880000114440918,8.6594820022583,199600
2010-12-08,9.899999618530273,10.300000190734863,9.600000381469727,10.029999732971191,8.790950775146484,144700
2010-12-09,10.0,10.40999984741211,9.869999885559082,10.300000190734863,9.027596473693848,307800
2010-12-10,10.300000190734863,10.649999618530273,10.170000076293945,10.609999656677246,9.299301147460938,260600
2010-12-13,10.720000267028809,10.819999694824219,10.489999771118164,10.529999732971191,9.229186058044434,156900
2010-12-14,10.539999961853027,10.619999885559082,10.390000343322754,10.510000228881836,9.21165657043457,62600
2010-12-15,10.460000038146973,10.529999732971191,10.069999694824219,10.09000015258789,8.84354019165039,93000
2010-12-16,10.09000015258789,10.109999656677246,9.8100004196167,9.84000015258789,8.624423027038574,415600
2010-12-17,9.829999923706055,10.260000228881836,9.829999923706055,10.260000228881836,8.99254035949707,345800
2010-12-20,10.300000190734863,10.390000343322754,9.890000343322754,10.239999771118164,8.97500991821289,299500
2010-12-21,10.270000457763672,10.479999542236328,10.229999542236328,10.34000015258789,9.06265640258789,520500
2010-12-22,10.369999885559082,11.369999885559082,10.34000015258789,11.149999618530273,9.772591590881348,450600
2010-12-23,11.0,11.979999542236328,10.930000305175781,11.779999732971191,10.324766159057617,1441900
2010-12-27,11.800000190734863,11.979999542236328,11.800000190734863,11.9399995803833,10.46500015258789,223700
2010-12-28,11.989999771118164,12.100000381469727,11.6899995803833,11.890000343322754,10.421178817749023,330400
2010-12-29,12.0,12.579999923706055,11.890000343322754,12.4399995803833,10.90323543548584,675900
2010-12-30,12.470000267028809,12.510000228881836,12.15999984741211,12.229999542236328,10.71917724609375,141200
2010-12-31,12.210000038146973,12.369999885559082,12.15999984741211,12.260000228881836,10.74547004699707,129000
2011-01-03,12.449999809265137,12.670000076293945,12.3100004196167,12.510000228881836,10.964588165283203,177800
2011-01-04,12.550000190734863,12.5600004196167,12.210000038146973,12.390000343322754,10.859411239624023,364000
2011-01-05,12.390000343322754,12.539999961853027,12.199999809265137,12.449999809265137,10.91199779510498,561800
2011-01-06,12.449999809265137,12.5,12.289999961853027,12.289999961853027,10.771768569946289,264700
2011-01-07,12.199999809265137,12.239999771118164,11.729999542236328,12.039999961853027,10.552647590637207,357400
2011-01-10,12.039999961853027,12.039999961853027,11.779999732971191,11.9399995803833,10.46500015258789,194200
2011-01-11,12.0,12.5,11.970000267028809,12.390000343322754,10.859411239624023,218500
2011-01-12,12.460000038146973,12.529999732971191,12.399999618530273,12.4399995803833,10.90323543548584,221500
2011-01-13,12.5,12.59000015258789,12.40999984741211,12.550000190734863,10.99964714050293,152000
2011-01-14,12.539999961853027,12.539999961853027,11.979999542236328,12.329999923706055,10.806821823120117,206200
2011-01-18,12.289999961853027,12.479999542236328,12.170000076293945,12.270000457763672,10.75423526763916,120400
2011-01-19,12.270000457763672,12.270000457763672,11.609999656677246,11.670000076293945,10.228355407714844,108300
2011-01-20,11.670000076293945,11.670000076293945,11.079999923706055,11.489999771118164,10.070592880249023,265600
2011-01-21,11.5600004196167,11.710000038146973,11.380000114440918,11.449999809265137,10.035533905029297,127000
2011-01-24,11.470000267028809,11.5,11.289999961853027,11.420000076293945,10.009238243103027,123700
2011-01-25,11.319999694824219,11.319999694824219,10.970000267028809,11.199999809265137,9.81641674041748,294100
2011-01-26,11.970000267028809,12.069999694824219,11.630000114440918,11.710000038146973,10.26341724395752,353800
2011-01-27,11.850000381469727,12.59000015258789,11.680000305175781,12.220000267028809,10.710412979125977,503900
2011-01-28,11.699999809265137,12.029999732971191,11.329999923706055,11.520000457763672,10.096884727478027,439400
2011-01-31,11.609999656677246,12.0,11.520000457763672,11.989999771118164,10.508824348449707,354700
2011-02-01,11.989999771118164,12.399999618530273,11.970000267028809,12.09000015258789,10.596468925476074,422400
2011-02-02,11.800000190734863,11.9399995803833,11.350000381469727,11.479999542236328,10.061824798583984,604100
2011-02-03,11.4399995803833,11.5600004196167,11.0,11.5,10.079358100891113,413500
2011-02-04,11.489999771118164,11.550000190734863,11.130000114440918,11.25,9.860241889953613,139600
2011-02-07,11.180000305175781,11.680000305175781,11.180000305175781,11.539999961853027,10.114415168762207,124100
2011-02-08,11.539999961853027,11.539999961853027,11.09000015258789,11.270000457763672,9.877772331237793,165600
2011-02-09,11.279999732971191,11.369999885559082,11.15999984741211,11.279999732971191,9.8865327835083,250500
2011-02-10,11.270000457763672,11.5600004196167,11.140000343322754,11.5600004196167,10.131943702697754,153200
2011-02-11,11.550000190734863,11.880000114440918,11.470000267028809,11.760000228881836,10.307235717773438,190300
2011-02-14,11.699999809265137,12.09000015258789,11.649999618530273,12.020000457763672,10.535120964050293,283500
2011-02-15,11.989999771118164,12.079999923706055,11.920000076293945,12.069999694824219,10.57894229888916,151300
2011-02-16,12.100000381469727,12.65999984741211,11.970000267028809,12.460000038146973,10.920764923095703,532100
2011-02-17,12.430000305175781,13.039999961853027,12.359999656677246,13.0,11.394054412841797,489100
2011-02-18,13.0,13.279999732971191,12.970000267028809,13.239999771118164,11.604405403137207,642900
2011-02-22,13.199999809265137,13.649999618530273,13.09000015258789,13.25,11.613168716430664,493700
2011-02-23,13.170000076293945,13.5600004196167,13.170000076293945,13.430000305175781,11.77093505859375,442000
2011-02-24,13.65999984741211,13.739999771118164,13.25,13.4399995803833,11.779698371887207,310600
2011-02-25,13.520000457763672,13.619999885559082,13.289999961853027,13.289999961853027,11.648229598999023,171700
2011-02-28,13.369999885559082,13.460000038146973,13.09000015258789,13.1899995803833,11.56058406829834,149900
2011-03-01,13.270000457763672,13.380000114440918,13.0,13.140000343322754,11.516758918762207,237000
2011-03-02,13.119999885559082,13.640000343322754,13.0,13.630000114440918,11.94622802734375,203100
2011-03-03,13.699999809265137,13.90999984741211,13.470000267028809,13.890000343322754,12.174110412597656,853500
2011-03-04,13.859999656677246,13.960000038146973,13.770000457763672,13.869999885559082,12.156580924987793,99100
2011-03-07,13.90999984741211,14.229999542236328,13.5,13.649999618530273,11.963757514953613,304400
2011-03-08,13.640000343322754,13.699999809265137,12.890000343322754,12.979999542236328,11.37652587890625,319800
2011-03-09,12.9399995803833,13.0600004196167,12.539999961853027,12.59000015258789,11.03470516204834,176300
2011-03-10,12.430000305175781,12.470000267028809,11.8100004196167,12.100000381469727,10.605237007141113,292700
2011-03-11,11.9399995803833,12.420000076293945,11.819999694824219,12.119999885559082,10.62276554107666,136900
2011-03-14,12.029999732971191,12.100000381469727,11.680000305175781,11.9399995803833,10.46500015258789,184000
2011-03-15,11.520000457763672,11.600000381469727,11.239999771118164,11.5,10.079358100891113,284600
2011-03-16,11.479999542236328,12.109999656677246,11.430000305175781,11.5600004196167,10.131943702697754,255500
2011-03-17,11.739999771118164,12.300000190734863,11.670000076293945,12.229999542236328,10.71917724609375,183900
2011-03-18,12.359999656677246,12.380000114440918,11.84000015258789,11.899999618530273,10.42994213104248,83100
2011-03-21,12.020000457763672,12.4399995803833,11.989999771118164,12.430000305175781,10.89447021484375,116500
2011-03-22,12.420000076293945,12.489999771118164,12.180000305175781,12.289999961853027,10.771768569946289,107700
2011-03-23,12.25,12.699999809265137,12.170000076293945,12.359999656677246,10.83311653137207,122000
2011-03-24,12.430000305175781,12.430000305175781,11.989999771118164,12.260000228881836,10.74547004699707,103800
2011-03-25,12.3100004196167,12.510000228881836,12.170000076293945,12.350000381469727,10.82435417175293,204100
2011-03-28,12.350000381469727,12.390000343322754,11.899999618530273,12.1899995803833,10.684118270874023,202400
2011-03-29,12.180000305175781,12.390000343322754,12.140000343322754,12.350000381469727,10.82435417175293,94500
2011-03-30,12.4399995803833,12.510000228881836,12.329999923706055,12.420000076293945,10.88570499420166,209100
2011-03-31,12.430000305175781,12.449999809265137,12.130000114440918,12.329999923706055,10.806821823120117,112700
2011-04-01,12.420000076293945,12.510000228881836,12.279999732971191,12.390000343322754,10.859411239624023,143600
2011-04-04,12.430000305175781,12.449999809265137,12.09000015258789,12.119999885559082,10.62276554107666,148900
2011-04-05,12.100000381469727,12.199999809265137,11.510000228881836,11.5600004196167,10.131943702697754,971600
2011-04-06,11.6899995803833,12.119999885559082,11.6899995803833,12.069999694824219,10.57894229888916,507400
2011-04-07,12.0600004196167,12.0600004196167,11.770000457763672,11.880000114440918,10.412412643432617,170500
2011-04-08,11.970000267028809,12.079999923706055,11.5600004196167,11.609999656677246,10.175766944885254,297200
2011-04-11,11.579999923706055,11.710000038146973,11.25,11.300000190734863,9.904060363769531,476200
2011-04-12,11.210000038146973,11.210000038146973,10.25,10.84000015258789,9.500889778137207,842400
2011-04-13,10.989999771118164,11.050000190734863,10.729999542236328,10.920000076293945,9.571005821228027,124000
2011-04-14,10.84000015258789,11.210000038146973,10.829999923706055,11.140000343322754,9.763829231262207,155700
2011-04-15,11.140000343322754,11.399999618530273,11.0600004196167,11.329999923706055,9.930356979370117,143900
2011-04-18,11.069999694824219,11.289999961853027,10.949999809265137,11.239999771118164,9.85147476196289,137900
2011-04-19,11.270000457763672,11.270000457763672,10.779999732971191,11.1899995803833,9.807652473449707,221400
2011-04-20,11.390000343322754,11.6899995803833,11.279999732971191,11.34000015258789,9.93912124633789,133600
2011-04-21,11.399999618530273,11.4399995803833,11.199999809265137,11.350000381469727,9.947885513305664,114700
2011-04-25,11.270000457763672,11.460000038146973,11.039999961853027,11.1899995803833,9.807652473449707,153200
2011-04-26,11.1899995803833,11.25,10.960000038146973,11.09000015258789,9.720003128051758,466700
2011-04-27,11.119999885559082,11.170000076293945,10.930000305175781,11.010000228881836,9.64988899230957,97700
2011-04-28,10.890000343322754,11.399999618530273,10.8100004196167,11.399999618530273,9.991707801818848,152200
2011-04-29,11.390000343322754,11.5,11.239999771118164,11.399999618530273,9.991707801818848,79000
2011-05-02,11.420000076293945,11.59000015258789,11.390000343322754,11.470000267028809,10.053061485290527,213000
2011-05-03,11.350000381469727,11.640000343322754,11.350000381469727,11.539999961853027,10.114415168762207,534300
2011-05-04,11.550000190734863,11.550000190734863,11.140000343322754,11.489999771118164,10.070592880249023,363800
2011-05-05,11.300000190734863,11.300000190734863,10.710000038146973,10.920000076293945,9.571005821228027,357200
2011-05-06,11.020000457763672,11.359999656677246,10.6899995803833,11.119999885559082,9.746296882629395,226900
2011-05-09,11.15999984741211,11.390000343322754,11.109999656677246,11.319999694824219,9.921594619750977,95000
2011-05-10,11.319999694824219,11.4399995803833,11.210000038146973,11.369999885559082,9.965415954589844,56300
2011-05-11,11.319999694824219,11.369999885559082,11.130000114440918,11.149999618530273,9.772591590881348,162400
2011-05-12,11.050000190734863,11.0600004196167,10.770000457763672,10.970000267028809,9.614830017089844,107000
2011-05-13,10.970000267028809,10.979999542236328,10.550000190734863,10.75,9.422008514404297,98600
