Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,3.5374999046325684,3.5625,3.512500047683716,3.555000066757202,2.4582040309906006,205200
2003-06-13,3.5250000953674316,3.5625,3.442500114440918,3.4549999237060547,2.3890573978424072,543600
2003-06-16,3.4674999713897705,3.512500047683716,3.4124999046325684,3.497499942779541,2.4184441566467285,753200
2003-06-17,3.497499942779541,3.5999999046325684,3.484999895095825,3.5625,2.4633901119232178,1076000
2003-06-18,3.549999952316284,3.6424999237060547,3.512500047683716,3.609999895095825,2.4962356090545654,1114800
2003-06-19,3.627500057220459,3.627500057220459,3.5374999046325684,3.555000066757202,2.4582040309906006,955200
2003-06-20,3.5250000953674316,3.6050000190734863,3.4825000762939453,3.5450000762939453,2.4512898921966553,702800
2003-06-23,3.5250000953674316,3.555000066757202,3.384999990463257,3.4649999141693115,2.39597225189209,1014800
2003-06-24,3.387500047683716,3.5225000381469727,3.387500047683716,3.4600000381469727,2.392514705657959,1167600
2003-06-25,3.430000066757202,3.557499885559082,3.4000000953674316,3.487499952316284,2.411529779434204,784000
2003-06-26,3.549999952316284,3.549999952316284,3.4200000762939453,3.4600000381469727,2.392514705657959,1110000
2003-06-27,3.4375,3.512500047683716,3.4375,3.452500104904175,2.3873276710510254,543600
2003-06-30,3.4625000953674316,3.5,3.372499942779541,3.447499990463257,2.38387131690979,1622000
2003-07-01,3.422499895095825,3.507499933242798,3.3324999809265137,3.4200000762939453,2.3648555278778076,2960400
2003-07-02,3.440000057220459,3.694999933242798,3.380000114440918,3.5625,2.4633901119232178,5376800
2003-07-03,3.575000047683716,3.625,3.512500047683716,3.5274999141693115,2.4391887187957764,422400
2003-07-07,3.572499990463257,3.674999952316284,3.552500009536743,3.5999999046325684,2.48932147026062,990400
2003-07-08,3.612499952316284,3.7325000762939453,3.5625,3.7325000762939453,2.5809426307678223,1419200
2003-07-09,3.737499952316284,3.737499952316284,3.5899999141693115,3.6549999713897705,2.5273518562316895,1648400
2003-07-10,3.6675000190734863,3.674999952316284,3.5199999809265137,3.5425000190734863,2.449561357498169,535200
2003-07-11,3.5350000858306885,3.625,3.497499942779541,3.5999999046325684,2.48932147026062,624000
2003-07-14,3.612499952316284,3.6649999618530273,3.612499952316284,3.625,2.5066072940826416,493200
2003-07-15,3.625,3.700000047683716,3.575000047683716,3.619999885559082,2.50314998626709,959600
2003-07-16,3.674999952316284,3.674999952316284,3.5799999237060547,3.609999895095825,2.4962356090545654,480000
2003-07-17,3.569999933242798,3.6475000381469727,3.5199999809265137,3.549999952316284,2.4547481536865234,452800
2003-07-18,3.5199999809265137,3.634999990463257,3.507499933242798,3.634999990463257,2.5135223865509033,1137200
2003-07-21,3.5299999713897705,3.6449999809265137,3.4149999618530273,3.422499895095825,2.366583824157715,1044800
2003-07-22,3.442500114440918,3.5975000858306885,3.427500009536743,3.575000047683716,2.472033977508545,1284000
2003-07-23,3.612499952316284,3.617500066757202,3.430000066757202,3.5425000190734863,2.449561357498169,1133600
2003-07-24,3.5625,3.5975000858306885,3.549999952316284,3.5824999809265137,2.4772207736968994,716000
2003-07-25,3.575000047683716,3.684999942779541,3.557499885559082,3.612499952316284,2.497964382171631,911200
2003-07-28,3.552500009536743,3.700000047683716,3.552500009536743,3.6700000762939453,2.537724733352661,1812000
2003-07-29,3.7125000953674316,3.7750000953674316,3.6700000762939453,3.7125000953674316,2.567112445831299,2568800
2003-07-30,3.862499952316284,3.862499952316284,3.6500000953674316,3.7249999046325684,2.5757558345794678,1323200
2003-07-31,3.694999933242798,3.8375000953674316,3.674999952316284,3.7750000953674316,2.6103298664093018,1165600
2003-08-01,3.747499942779541,3.797499895095825,3.6875,3.742500066757202,2.587855339050293,1554800
2003-08-04,3.7300000190734863,3.75,3.674999952316284,3.7325000762939453,2.5809426307678223,1114400
2003-08-05,3.737499952316284,3.747499942779541,3.7049999237060547,3.7249999046325684,2.5757558345794678,1128800
2003-08-06,3.7125000953674316,3.7249999046325684,3.672499895095825,3.672499895095825,2.5394530296325684,808800
2003-08-07,3.6875,3.694999933242798,3.6449999809265137,3.6875,2.549825668334961,718000
2003-08-08,3.6500000953674316,3.7750000953674316,3.637500047683716,3.755000114440918,2.5964999198913574,1193200
2003-08-11,3.75,3.827500104904175,3.737499952316284,3.7750000953674316,2.6103298664093018,717600
2003-08-12,3.747499942779541,3.825000047683716,3.747499942779541,3.809999942779541,2.6345303058624268,802000
2003-08-13,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.887500047683716,2.6881210803985596,1154000
2003-08-14,3.8375000953674316,3.9825000762939453,3.8375000953674316,3.9825000762939453,2.7538115978240967,1316400
2003-08-15,3.992500066757202,4.025000095367432,3.940000057220459,4.014999866485596,2.7762837409973145,1942000
2003-08-18,4.025000095367432,4.025000095367432,3.9000000953674316,3.9625000953674316,2.7399823665618896,1416000
2003-08-19,3.9749999046325684,3.9800000190734863,3.875,3.8975000381469727,2.695035457611084,1556400
2003-08-20,3.887500047683716,3.927500009536743,3.867500066757202,3.9075000286102295,2.7019503116607666,1700400
2003-08-21,3.9124999046325684,3.950000047683716,3.887500047683716,3.944999933242798,2.7278807163238525,2003600
2003-08-22,3.944999933242798,3.950000047683716,3.807499885559082,3.8125,2.636260509490967,1194400
2003-08-25,3.799999952316284,3.8450000286102295,3.7950000762939453,3.807499885559082,2.632803201675415,568800
2003-08-26,3.799999952316284,3.867500066757202,3.7699999809265137,3.8125,2.636260509490967,2338800
2003-08-27,3.862499952316284,3.9124999046325684,3.815000057220459,3.9000000953674316,2.6967639923095703,766000
2003-08-28,3.924999952316284,4.037499904632568,3.8924999237060547,3.997499942779541,2.764183521270752,1288000
2003-08-29,3.9375,4.057499885559082,3.9375,4.039999961853027,2.7935705184936523,1085200
2003-09-02,4.027500152587891,4.052499771118164,3.990000009536743,4.050000190734863,2.8004863262176514,2623600
2003-09-03,4.054999828338623,4.082499980926514,4.03000020980835,4.082499980926514,2.8229591846466064,1148400
2003-09-04,4.085000038146973,4.112500190734863,4.047500133514404,4.072500228881836,2.816044569015503,681600
2003-09-05,4.050000190734863,4.087500095367432,4.007500171661377,4.025000095367432,2.7831993103027344,518400
2003-09-08,4.007500171661377,4.102499961853027,4.002500057220459,4.072500228881836,2.816044569015503,744800
2003-09-09,4.042500019073486,4.072500228881836,4.0,4.034999847412109,2.7901134490966797,492000
2003-09-10,4.047500133514404,4.047500133514404,3.9075000286102295,3.9075000286102295,2.7019503116607666,552800
2003-09-11,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,2.724423408508301,696000
2003-09-12,3.9200000762939453,4.099999904632568,3.887500047683716,4.090000152587891,2.828145980834961,1004400
2003-09-15,4.074999809265137,4.112500190734863,3.9375,4.047500133514404,2.798758029937744,660000
2003-09-16,4.039999961853027,4.047500133514404,3.924999952316284,4.002500057220459,2.767641544342041,766400
2003-09-17,3.930000066757202,3.9749999046325684,3.872499942779541,3.927500009536743,2.7157797813415527,671200
2003-09-18,3.9149999618530273,4.0,3.9149999618530273,3.9600000381469727,2.738252878189087,360800
2003-09-19,3.924999952316284,3.992500066757202,3.8949999809265137,3.9124999046325684,2.7054078578948975,927200
2003-09-22,3.8924999237060547,3.950000047683716,3.8475000858306885,3.884999990463257,2.686392068862915,2580800
2003-09-23,3.930000066757202,3.9774999618530273,3.9024999141693115,3.950000047683716,2.731337785720825,1259200
2003-09-24,3.9375,3.9700000286102295,3.872499942779541,3.9000000953674316,2.6967639923095703,592000
2003-09-25,3.8924999237060547,3.9000000953674316,3.797499895095825,3.799999952316284,2.6276166439056396,834800
2003-09-26,3.8324999809265137,3.9049999713897705,3.8125,3.8450000286102295,2.658733606338501,1936400
2003-09-29,3.8375000953674316,3.8524999618530273,3.692500114440918,3.805000066757202,2.6310746669769287,1184400
2003-09-30,3.7799999713897705,3.887500047683716,3.734999895095825,3.802500009536743,2.629345417022705,1092800
2003-10-01,3.8575000762939453,3.9749999046325684,3.799999952316284,3.9700000286102295,2.7451682090759277,932800
2003-10-02,3.9024999141693115,3.9700000286102295,3.882499933242798,3.9574999809265137,2.7365243434906006,656400
2003-10-03,3.9700000286102295,4.072500228881836,3.9700000286102295,4.039999961853027,2.7935705184936523,681200
2003-10-06,4.034999847412109,4.085000038146973,4.022500038146973,4.085000038146973,2.824687957763672,1170000
2003-10-07,4.072500228881836,4.099999904632568,4.042500019073486,4.099999904632568,2.8350603580474854,718400
2003-10-08,4.050000190734863,4.082499980926514,3.990000009536743,3.990000009536743,2.758997917175293,580400
2003-10-09,3.990000009536743,4.099999904632568,3.990000009536743,4.067500114440918,2.812587261199951,831600
2003-10-10,4.03249979019165,4.0625,4.012499809265137,4.045000076293945,2.7970290184020996,1344400
2003-10-13,4.027500152587891,4.070000171661377,4.012499809265137,4.054999828338623,2.803943395614624,863200
2003-10-14,4.074999809265137,4.125,4.022500038146973,4.125,2.8523471355438232,1644400
2003-10-15,4.137499809265137,4.210000038146973,4.0625,4.199999809265137,2.904207706451416,1722000
2003-10-16,4.224999904632568,4.235000133514404,4.150000095367432,4.195000171661377,2.9007506370544434,912000
2003-10-17,4.197500228881836,4.207499980926514,4.122499942779541,4.122499942779541,2.8506178855895996,789600
2003-10-20,4.15749979019165,4.175000190734863,4.112500190734863,4.127500057220459,2.854074478149414,603600
2003-10-21,4.119999885559082,4.150000095367432,4.097499847412109,4.132500171661377,2.8575339317321777,764000
2003-10-22,4.09499979019165,4.137499809265137,4.050000190734863,4.054999828338623,2.803943395614624,968800
2003-10-23,4.065000057220459,4.337500095367432,4.017499923706055,4.269999980926514,2.9526114463806152,5138400
2003-10-24,4.300000190734863,4.349999904632568,4.257500171661377,4.317500114440918,2.9854559898376465,1437600
2003-10-27,4.320000171661377,4.472499847412109,4.297500133514404,4.460000038146973,3.083993673324585,2434400
2003-10-28,4.465000152587891,4.840000152587891,4.452499866485596,4.822500228881836,3.33465313911438,4309600
2003-10-29,4.767499923706055,4.775000095367432,4.690000057220459,4.769999980926514,3.2983486652374268,2307200
2003-10-30,4.775000095367432,4.860000133514404,4.71999979019165,4.764999866485596,3.294893741607666,2166000
2003-10-31,4.710000038146973,4.775000095367432,4.635000228881836,4.65749979019165,3.2205581665039062,1140800
2003-11-03,4.650000095367432,4.75,4.627500057220459,4.695000171661377,3.2464892864227295,1410400
2003-11-04,4.697500228881836,4.71750020980835,4.650000095367432,4.697500228881836,3.248217821121216,1847600
2003-11-05,4.730000019073486,4.75,4.65749979019165,4.682499885559082,3.2378461360931396,1688800
2003-11-06,4.690000057220459,4.692500114440918,4.625,4.650000095367432,3.2153728008270264,1120800
2003-11-07,4.659999847412109,4.775000095367432,4.635000228881836,4.760000228881836,3.2914364337921143,1128000
2003-11-10,4.762499809265137,4.772500038146973,4.622499942779541,4.647500038146973,3.2136449813842773,858800
2003-11-11,4.630000114440918,4.697500228881836,4.599999904632568,4.6875,3.2413036823272705,966000
2003-11-12,4.695000171661377,4.947500228881836,4.695000171661377,4.945000171661377,3.419358730316162,3140400
2003-11-13,4.922500133514404,5.037499904632568,4.849999904632568,5.025000095367432,3.4746782779693604,3613200
2003-11-14,5.007500171661377,5.0625,4.922500133514404,4.949999809265137,3.422816514968872,1464800
2003-11-17,4.960000038146973,4.960000038146973,4.764999866485596,4.90749979019165,3.3934285640716553,1072400
2003-11-18,4.824999809265137,4.949999809265137,4.824999809265137,4.894999980926514,3.3847851753234863,2076800
2003-11-19,4.869999885559082,4.925000190734863,4.822500228881836,4.855000019073486,3.3571271896362305,2431200
2003-11-20,4.840000152587891,4.885000228881836,4.75,4.864999771118164,3.364041566848755,913600
2003-11-21,4.804999828338623,4.8125,4.722499847412109,4.755000114440918,3.2879796028137207,1462400
2003-11-24,4.672500133514404,4.824999809265137,4.650000095367432,4.787499904632568,3.3104517459869385,2462000
2003-11-25,4.804999828338623,4.980000019073486,4.784999847412109,4.952499866485596,3.4245455265045166,2636000
2003-11-26,4.949999809265137,5.099999904632568,4.929999828338623,5.079999923706055,3.512709140777588,2256800
2003-11-28,5.027500152587891,5.057499885559082,4.949999809265137,5.005000114440918,3.460848331451416,342800
2003-12-01,5.034999847412109,5.375,4.9375,5.3125,3.6734771728515625,8371600
2003-12-02,5.022500038146973,5.119999885559082,4.807499885559082,4.9375,3.414173126220703,5846400
2003-12-03,4.954999923706055,5.034999847412109,4.925000190734863,4.940000057220459,3.415900230407715,2143600
2003-12-04,4.940000057220459,5.025000095367432,4.872499942779541,5.025000095367432,3.4746782779693604,2396400
2003-12-05,4.9375,5.012499809265137,4.90749979019165,4.949999809265137,3.422816514968872,1683200
2003-12-08,4.949999809265137,5.1875,4.925000190734863,5.177499771118164,3.5801267623901367,2288000
2003-12-09,5.164999961853027,5.175000190734863,5.072500228881836,5.112500190734863,3.535182237625122,1482400
2003-12-10,5.110000133514404,5.142499923706055,5.025000095367432,5.074999809265137,3.509251594543457,1961200
2003-12-11,5.074999809265137,5.25,5.050000190734863,5.25,3.6302602291107178,1492400
2003-12-12,5.215000152587891,5.357500076293945,5.144999980926514,5.34499979019165,3.695950984954834,2593200
2003-12-15,5.362500190734863,5.385000228881836,5.25,5.289999961853027,3.6579205989837646,3760800
2003-12-16,5.252500057220459,5.364999771118164,5.184999942779541,5.349999904632568,3.6994075775146484,2633200
2003-12-17,5.3125,5.457499980926514,5.275000095367432,5.454999923706055,3.7720134258270264,1738800
2003-12-18,5.445000171661377,5.5,5.412499904632568,5.5,3.8031303882598877,1734800
2003-12-19,5.304999828338623,5.574999809265137,5.304999828338623,5.537499904632568,3.8290605545043945,1893200
2003-12-22,5.574999809265137,5.762499809265137,5.547500133514404,5.730000019073486,3.9621694087982178,1733200
2003-12-23,5.702499866485596,5.864999771118164,5.702499866485596,5.840000152587891,4.038231372833252,1770000
2003-12-24,5.849999904632568,5.849999904632568,5.625,5.6875,3.9327821731567383,572400
2003-12-26,5.784999847412109,5.8125,5.702499866485596,5.715000152587891,3.951796293258667,643600
2003-12-29,5.737500190734863,6.03249979019165,5.71999979019165,6.0,4.148865699768066,3017200
2003-12-30,5.997499942779541,6.025000095367432,5.847499847412109,5.897500038146973,4.077992916107178,1493200
2003-12-31,5.847499847412109,5.925000190734863,5.747499942779541,5.75,3.975999116897583,1314000
2004-01-02,5.829999923706055,6.0,5.829999923706055,5.925000190734863,4.097009658813477,1246800
2004-01-05,5.949999809265137,6.072500228881836,5.9375,6.072500228881836,4.199000835418701,2435200
2004-01-06,6.077499866485596,6.09250020980835,5.90749979019165,5.934999942779541,4.103923320770264,1462400
2004-01-07,5.75,5.75,5.387499809265137,5.639999866485596,3.899935245513916,4766000
2004-01-08,5.670000076293945,5.815000057220459,5.637499809265137,5.75,3.975999116897583,2596400
2004-01-09,5.757500171661377,5.757500171661377,5.627500057220459,5.637499809265137,3.8982067108154297,1160000
2004-01-12,5.587500095367432,5.724999904632568,5.585000038146973,5.724999904632568,3.958712100982666,1133600
2004-01-13,5.744999885559082,5.744999885559082,5.599999904632568,5.662499904632568,3.9154953956604004,1063200
2004-01-14,5.639999866485596,5.710000038146973,5.637499809265137,5.702499866485596,3.9431533813476562,980800
2004-01-15,5.724999904632568,5.747499942779541,5.527500152587891,5.619999885559082,3.8861074447631836,1360400
2004-01-16,5.587500095367432,5.625,5.552499771118164,5.59250020980835,3.8670923709869385,836800
2004-01-20,5.625,5.650000095367432,5.550000190734863,5.612500190734863,3.8809194564819336,1018400
2004-01-21,5.71999979019165,5.775000095367432,5.612500190734863,5.659999847412109,3.9137649536132812,2402800
