Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,36.20000076293945,36.88999938964844,35.9900016784668,36.119998931884766,28.737844467163086,256800
2005-02-02,36.400001525878906,36.599998474121094,35.650001525878906,36.209999084472656,28.809452056884766,203800
2005-02-03,36.40999984741211,37.119998931884766,36.04999923706055,37.099998474121094,29.517545700073242,200300
2005-02-04,37.099998474121094,37.810001373291016,37.0,37.790000915527344,30.066526412963867,205000
2005-02-07,37.790000915527344,38.279998779296875,37.470001220703125,37.650001525878906,29.955142974853516,156100
2005-02-08,37.650001525878906,37.779998779296875,37.5,37.5,29.83580207824707,141400
2005-02-09,37.5099983215332,37.70000076293945,36.16999816894531,36.25,28.841276168823242,145400
2005-02-10,36.349998474121094,36.400001525878906,35.849998474121094,36.2400016784668,28.83331298828125,144800
2005-02-11,36.13999938964844,36.400001525878906,35.5,36.29999923706055,28.88105583190918,92200
2005-02-14,36.33000183105469,36.689998626708984,35.4900016784668,36.0,28.64236068725586,107200
2005-02-15,35.900001525878906,36.29999923706055,35.63999938964844,36.0,28.64236068725586,89400
2005-02-16,35.81999969482422,36.52000045776367,35.810001373291016,36.150001525878906,28.761709213256836,101800
2005-02-17,36.279998779296875,36.349998474121094,35.52000045776367,35.650001525878906,28.3638973236084,131600
2005-02-18,35.75,35.79999923706055,34.810001373291016,35.0,27.84674835205078,162100
2005-02-22,34.900001525878906,35.0,33.75,33.81999969482422,26.90790367126465,169500
2005-02-23,33.79999923706055,34.06999969482422,33.529998779296875,33.7599983215332,26.860177993774414,199800
2005-02-24,33.79999923706055,34.29999923706055,33.20000076293945,34.2599983215332,27.257986068725586,180500
2005-02-25,34.2599983215332,34.849998474121094,33.880001068115234,34.849998474121094,27.72740364074707,166900
2005-02-28,34.70000076293945,34.709999084472656,34.119998931884766,34.529998779296875,27.472806930541992,180500
2005-03-01,34.630001068115234,34.66999816894531,33.849998474121094,34.20000076293945,27.210256576538086,184500
2005-03-02,34.209999084472656,34.380001068115234,33.880001068115234,34.2400016784668,27.242080688476562,146100
2005-03-03,34.27000045776367,34.459999084472656,33.56999969482422,34.29999923706055,27.289812088012695,135800
2005-03-04,34.459999084472656,34.939998626708984,34.20000076293945,34.70000076293945,27.608051300048828,155300
2005-03-07,34.75,35.20000076293945,34.38999938964844,35.099998474121094,27.926315307617188,175200
2005-03-08,35.16999816894531,35.29999923706055,33.900001525878906,33.95000076293945,27.0113468170166,106300
2005-03-09,33.95000076293945,34.099998474121094,33.54999923706055,33.58000183105469,26.716968536376953,119900
2005-03-10,33.560001373291016,33.72999954223633,32.790000915527344,33.45000076293945,26.613534927368164,173800
2005-03-11,33.349998474121094,33.540000915527344,32.81999969482422,33.349998474121094,26.533964157104492,105400
2005-03-14,33.29999923706055,33.97999954223633,33.29999923706055,33.56999969482422,26.709007263183594,151000
2005-03-15,33.81999969482422,34.5,33.81999969482422,34.25,27.25002670288086,187800
2005-03-16,34.220001220703125,34.400001525878906,33.0,33.220001220703125,26.4305419921875,205300
2005-03-17,33.20000076293945,34.209999084472656,33.150001525878906,33.86000061035156,26.93973731994629,176300
2005-03-18,34.04999923706055,34.04999923706055,33.439998626708984,33.619998931884766,26.748783111572266,380600
2005-03-21,33.54999923706055,33.79999923706055,33.400001525878906,33.5,26.6533145904541,137900
2005-03-22,33.5,33.63999938964844,32.9900016784668,33.0,26.255508422851562,257800
2005-03-23,33.0,33.029998779296875,31.639999389648438,32.16999816894531,25.595138549804688,217400
2005-03-24,32.13999938964844,32.59000015258789,32.0099983215332,32.150001525878906,25.579221725463867,122500
2005-03-28,32.25,32.25,31.850000381469727,32.0,25.459877014160156,274000
2005-03-29,32.0,32.18000030517578,30.649999618530273,31.09000015258789,24.735870361328125,184900
2005-03-30,30.969999313354492,31.309999465942383,30.709999084472656,30.979999542236328,24.648351669311523,287200
2005-03-31,31.0,31.15999984741211,30.600000381469727,30.899999618530273,24.584697723388672,333700
2005-04-01,30.899999618530273,31.049999237060547,30.170000076293945,30.5,24.266448974609375,362900
2005-04-04,30.25,30.25,28.360000610351562,29.610000610351562,23.59703254699707,767800
2005-04-05,29.649999618530273,30.06999969482422,29.530000686645508,29.950000762939453,23.86798095703125,219600
2005-04-06,30.149999618530273,30.170000076293945,29.84000015258789,29.850000381469727,23.788293838500977,172100
2005-04-07,29.81999969482422,29.93000030517578,29.549999237060547,29.610000610351562,23.59703254699707,147200
2005-04-08,29.860000610351562,29.860000610351562,29.200000762939453,29.239999771118164,23.302162170410156,168300
2005-04-11,29.239999771118164,29.450000762939453,28.950000762939453,29.190000534057617,23.26232147216797,200500
2005-04-12,29.06999969482422,29.540000915527344,28.56999969482422,29.350000381469727,23.389827728271484,322100
2005-04-13,29.3799991607666,29.3799991607666,28.25,28.290000915527344,22.545087814331055,180800
2005-04-14,28.350000381469727,28.59000015258789,27.649999618530273,27.649999618530273,22.035049438476562,293200
2005-04-15,27.56999969482422,27.649999618530273,27.020000457763672,27.510000228881836,21.923480987548828,379600
2005-04-18,27.549999237060547,28.280000686645508,27.5,28.200000762939453,22.47335433959961,358400
2005-04-19,28.229999542236328,28.520000457763672,28.15999984741211,28.450000762939453,22.672595977783203,242300
2005-04-20,28.399999618530273,28.559999465942383,28.059999465942383,28.100000381469727,22.393661499023438,220400
2005-04-21,28.420000076293945,28.899999618530273,28.170000076293945,28.559999465942383,22.76026153564453,186700
2005-04-22,28.5,28.5,27.799999237060547,27.989999771118164,22.30600357055664,269400
2005-04-25,27.950000762939453,28.75,27.889999389648438,28.68000030517578,22.855892181396484,154700
2005-04-26,28.799999237060547,28.799999237060547,27.8700008392334,28.309999465942383,22.561019897460938,214900
2005-04-27,28.209999084472656,28.209999084472656,26.3700008392334,27.860000610351562,22.20241355895996,718800
2005-04-28,27.610000610351562,27.989999771118164,26.889999389648438,27.0,21.517051696777344,548600
2005-04-29,27.049999237060547,27.399999618530273,26.579999923706055,27.0,21.517051696777344,485100
2005-05-02,26.950000762939453,27.190000534057617,26.510000228881836,26.950000762939453,21.47719955444336,355600
2005-05-03,26.950000762939453,27.25,26.600000381469727,27.010000228881836,21.525026321411133,281100
2005-05-04,27.0,27.09000015258789,26.399999618530273,27.0,21.517051696777344,302900
2005-05-05,26.950000762939453,27.059999465942383,26.329999923706055,26.799999237060547,21.357666015625,336900
2005-05-06,27.0,27.719999313354492,26.809999465942383,27.579999923706055,21.97926902770996,286200
2005-05-09,27.5,28.18000030517578,27.479999542236328,28.020000457763672,22.329919815063477,487200
2005-05-10,27.920000076293945,27.950000762939453,27.200000762939453,27.6299991607666,22.019115447998047,301500
2005-05-11,27.600000381469727,28.0,27.450000762939453,27.809999465942383,22.16256332397461,304000
2005-05-12,27.809999465942383,28.0,27.389999389648438,27.610000610351562,22.003183364868164,339900
2005-05-13,27.559999465942383,27.6200008392334,26.8799991607666,27.0,21.517051696777344,209700
2005-05-16,26.950000762939453,27.59000015258789,26.770000457763672,27.399999618530273,21.835819244384766,192000
2005-05-17,27.309999465942383,27.600000381469727,26.850000381469727,27.18000030517578,21.660493850708008,258900
2005-05-18,27.350000381469727,28.280000686645508,27.350000381469727,28.270000457763672,22.529150009155273,211200
2005-05-19,28.3700008392334,28.489999771118164,27.540000915527344,28.040000915527344,22.345855712890625,207000
2005-05-20,27.969999313354492,27.969999313354492,27.5,27.920000076293945,22.250221252441406,135100
2005-05-23,27.850000381469727,28.079999923706055,27.6299991607666,28.0,22.313976287841797,195400
2005-05-24,28.0,28.639999389648438,27.850000381469727,28.469999313354492,22.68852996826172,141500
2005-05-25,28.31999969482422,28.579999923706055,28.100000381469727,28.540000915527344,22.74431610107422,276500
2005-05-26,28.540000915527344,28.770000457763672,28.459999084472656,28.68000030517578,22.855892181396484,209400
2005-05-27,28.700000762939453,28.93000030517578,28.649999618530273,28.81999969482422,22.96745491027832,195400
2005-05-31,28.829999923706055,28.829999923706055,28.450000762939453,28.739999771118164,22.903701782226562,440400
2005-06-01,28.700000762939453,29.559999465942383,28.510000228881836,29.31999969482422,23.365922927856445,366800
2005-06-02,29.31999969482422,29.690000534057617,28.8799991607666,29.639999389648438,23.620941162109375,243400
2005-06-03,29.540000915527344,30.059999465942383,29.34000015258789,29.90999984741211,23.836116790771484,328300
2005-06-06,29.860000610351562,29.860000610351562,29.40999984741211,29.549999237060547,23.549211502075195,196400
2005-06-07,29.670000076293945,30.239999771118164,29.6200008392334,29.760000228881836,23.71656608581543,148600
2005-06-08,29.799999237060547,29.940000534057617,29.649999618530273,29.799999237060547,23.748441696166992,186500
2005-06-09,29.809999465942383,30.200000762939453,29.649999618530273,29.989999771118164,23.899860382080078,223000
2005-06-10,30.040000915527344,30.190000534057617,29.75,29.8799991607666,23.812196731567383,100900
2005-06-13,29.799999237060547,30.299999237060547,29.75,29.950000762939453,23.86798095703125,104900
2005-06-14,29.950000762939453,30.030000686645508,29.75,30.030000686645508,23.931743621826172,91700
2005-06-15,30.149999618530273,30.299999237060547,29.770000457763672,30.079999923706055,23.97158432006836,118000
2005-06-16,30.079999923706055,30.649999618530273,29.8799991607666,30.649999618530273,24.42583465576172,133400
2005-06-17,31.100000381469727,31.809999465942383,30.559999465942383,30.559999465942383,24.35411262512207,366900
2005-06-20,30.559999465942383,30.649999618530273,30.209999084472656,30.25,24.107070922851562,132200
2005-06-21,30.3700008392334,30.690000534057617,30.260000228881836,30.450000762939453,24.266447067260742,95300
2005-06-22,30.5,30.950000762939453,30.329999923706055,30.65999984741211,24.433799743652344,135500
2005-06-23,30.65999984741211,30.65999984741211,30.110000610351562,30.25,24.107070922851562,225200
2005-06-24,30.280000686645508,30.290000915527344,29.530000686645508,29.920000076293945,23.84407615661621,158200
2005-06-27,29.920000076293945,30.190000534057617,29.670000076293945,30.0,23.907833099365234,132000
2005-06-28,29.940000534057617,30.450000762939453,29.8799991607666,30.40999984741211,24.23457145690918,145500
2005-06-29,30.31999969482422,30.940000534057617,30.229999542236328,30.809999465942383,24.5533447265625,117100
2005-06-30,30.829999923706055,31.149999618530273,30.549999237060547,30.549999237060547,24.34614372253418,157300
2005-07-01,30.649999618530273,30.829999923706055,30.149999618530273,30.479999542236328,24.290361404418945,149800
2005-07-05,30.43000030517578,31.40999984741211,30.219999313354492,31.40999984741211,25.072629928588867,134700
2005-07-06,31.40999984741211,31.5,31.0,31.15999984741211,24.873075485229492,147500
2005-07-07,30.950000762939453,31.0,29.65999984741211,30.979999542236328,24.729393005371094,233900
2005-07-08,30.979999542236328,32.529998779296875,30.969999313354492,32.349998474121094,25.822969436645508,145000
2005-07-11,32.310001373291016,33.66999816894531,32.209999084472656,32.52000045776367,25.95867919921875,292300
2005-07-12,32.540000915527344,32.7400016784668,32.20000076293945,32.369998931884766,25.838939666748047,133100
2005-07-13,32.38999938964844,32.439998626708984,31.350000381469727,31.549999237060547,25.18438720703125,213000
2005-07-14,31.579999923706055,31.940000534057617,30.739999771118164,30.84000015258789,24.617631912231445,236300
2005-07-15,30.84000015258789,31.219999313354492,30.6299991607666,30.950000762939453,24.70543670654297,219400
2005-07-18,30.899999618530273,31.0,30.6200008392334,30.6200008392334,24.44202995300293,155300
2005-07-19,30.850000381469727,31.420000076293945,30.850000381469727,31.299999237060547,24.984821319580078,150200
2005-07-20,31.200000762939453,32.29999923706055,31.200000762939453,32.2599983215332,25.751131057739258,115200
2005-07-21,32.16999816894531,32.65999984741211,31.969999313354492,32.0099983215332,25.551570892333984,131500
2005-07-22,32.25,32.83000183105469,31.950000762939453,32.83000183105469,26.20612335205078,100100
2005-07-25,32.83000183105469,32.95000076293945,31.549999237060547,31.579999923706055,25.208330154418945,97200
2005-07-26,31.649999618530273,32.5,31.649999618530273,31.899999618530273,25.463760375976562,162100
2005-07-27,34.0,38.349998474121094,33.869998931884766,37.779998779296875,30.157390594482422,834600
2005-07-28,38.0,39.08000183105469,38.0,38.81999969482422,30.987571716308594,518700
2005-07-29,38.25,39.0,38.04999923706055,38.31999969482422,30.58844566345215,266200
2005-08-01,38.31999969482422,39.0,38.310001373291016,38.650001525878906,30.851863861083984,313600
2005-08-02,38.650001525878906,39.2599983215332,38.45000076293945,38.959999084472656,31.09931755065918,276400
2005-08-03,38.959999084472656,38.959999084472656,38.209999084472656,38.400001525878906,30.652305603027344,212900
2005-08-04,38.29999923706055,38.790000915527344,37.7599983215332,37.790000915527344,30.16537857055664,188800
2005-08-05,37.900001525878906,37.900001525878906,36.7400016784668,36.95000076293945,29.494863510131836,121400
2005-08-08,37.20000076293945,37.209999084472656,36.5099983215332,36.75,29.33521270751953,137500
2005-08-09,36.900001525878906,37.15999984741211,36.34000015258789,36.34000015258789,29.007953643798828,166200
2005-08-10,36.349998474121094,36.72999954223633,35.59000015258789,36.0,28.73653793334961,157600
2005-08-11,36.04999923706055,36.58000183105469,35.63999938964844,36.13999938964844,28.848283767700195,176300
2005-08-12,36.0,36.040000915527344,34.63999938964844,35.33000183105469,28.201723098754883,197400
2005-08-15,35.25,36.529998779296875,35.0,36.25,28.93610382080078,105200
2005-08-16,36.27000045776367,36.27000045776367,35.04999923706055,35.11000061035156,28.026107788085938,112800
2005-08-17,35.2599983215332,35.66999816894531,35.040000915527344,35.13999938964844,28.05005645751953,103900
2005-08-18,35.150001525878906,35.54999923706055,35.0099983215332,35.209999084472656,28.105932235717773,128200
2005-08-19,35.209999084472656,35.619998931884766,35.09000015258789,35.20000076293945,28.097946166992188,77400
2005-08-22,35.349998474121094,35.970001220703125,35.25,35.650001525878906,28.457155227661133,122000
2005-08-23,35.65999984741211,35.779998779296875,34.86000061035156,35.0099983215332,27.946271896362305,159300
