Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,11.710000038146973,11.8100004196167,11.649999618530273,11.75,5.358213901519775,45600
2007-06-13,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,5.39013671875,24800
2007-06-14,11.819999694824219,11.930000305175781,11.819999694824219,11.869999885559082,5.41293478012085,24300
2007-06-15,11.859999656677246,11.90999984741211,11.850000381469727,11.890000343322754,5.422057151794434,19300
2007-06-18,11.90999984741211,11.920000076293945,11.869999885559082,11.869999885559082,5.41293478012085,27900
2007-06-19,11.829999923706055,11.9399995803833,11.819999694824219,11.90999984741211,5.43117618560791,74800
2007-06-20,11.829999923706055,11.880000114440918,11.829999923706055,11.829999923706055,5.416528224945068,31800
2007-06-21,11.8100004196167,11.829999923706055,11.800000190734863,11.829999923706055,5.416528224945068,13200
2007-06-22,11.819999694824219,11.84000015258789,11.800000190734863,11.84000015258789,5.421102523803711,9500
2007-06-25,11.819999694824219,11.869999885559082,11.8100004196167,11.819999694824219,5.4119486808776855,18800
2007-06-26,11.789999961853027,11.819999694824219,11.739999771118164,11.739999771118164,5.3753204345703125,28200
2007-06-27,11.75,11.779999732971191,11.720000267028809,11.75,5.3798956871032715,35100
2007-06-28,11.720000267028809,11.779999732971191,11.720000267028809,11.779999732971191,5.393630504608154,14200
2007-06-29,11.779999732971191,11.90999984741211,11.779999732971191,11.869999885559082,5.434838771820068,26100
2007-07-02,11.869999885559082,12.0,11.869999885559082,12.0,5.4943671226501465,26300
2007-07-03,11.970000267028809,12.050000190734863,11.970000267028809,12.010000228881836,5.4989399909973145,9800
2007-07-05,12.010000228881836,12.010000228881836,11.960000038146973,11.989999771118164,5.489785671234131,27700
2007-07-06,12.0,12.039999961853027,11.970000267028809,12.029999732971191,5.5081000328063965,19500
2007-07-09,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,5.47605037689209,74300
2007-07-10,11.930000305175781,11.979999542236328,11.930000305175781,11.9399995803833,5.466887950897217,15300
2007-07-11,11.880000114440918,12.0600004196167,11.880000114440918,12.050000190734863,5.517256259918213,24900
2007-07-12,12.010000228881836,12.079999923706055,12.0,12.079999923706055,5.530994415283203,32800
2007-07-13,11.979999542236328,11.989999771118164,11.850000381469727,11.850000381469727,5.425682544708252,19000
2007-07-16,11.829999923706055,11.84000015258789,11.8100004196167,11.8100004196167,5.407368183135986,3400
2007-07-17,11.8100004196167,11.819999694824219,11.800000190734863,11.800000190734863,5.402784824371338,4700
2007-07-18,11.8100004196167,11.8100004196167,11.800000190734863,11.800000190734863,5.402784824371338,13900
2007-07-19,11.75,11.800000190734863,11.75,11.779999732971191,5.393630504608154,25100
2007-07-20,11.699999809265137,11.779999732971191,11.699999809265137,11.75,5.401906490325928,8200
2007-07-23,11.75,11.770000457763672,11.670000076293945,11.699999809265137,5.3789238929748535,34900
2007-07-24,11.649999618530273,11.6899995803833,11.529999732971191,11.579999923706055,5.323751449584961,39800
2007-07-25,11.550000190734863,11.579999923706055,11.5,11.5,5.2869768142700195,49900
2007-07-26,11.550000190734863,11.550000190734863,11.430000305175781,11.470000267028809,5.273180961608887,48600
2007-07-27,11.449999809265137,11.59000015258789,11.449999809265137,11.579999923706055,5.323751449584961,19300
2007-07-30,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,5.346739768981934,22200
2007-07-31,11.600000381469727,11.649999618530273,11.600000381469727,11.609999656677246,5.3375444412231445,18000
2007-08-01,11.649999618530273,11.65999984741211,11.600000381469727,11.630000114440918,5.346739768981934,14700
2007-08-02,11.600000381469727,11.649999618530273,11.569999694824219,11.649999618530273,5.355931282043457,24400
2007-08-03,11.609999656677246,11.65999984741211,11.600000381469727,11.609999656677246,5.3375444412231445,6400
2007-08-06,11.600000381469727,11.609999656677246,11.550000190734863,11.550000190734863,5.3099565505981445,16900
2007-08-07,11.5,11.569999694824219,11.5,11.550000190734863,5.3099565505981445,7000
2007-08-08,11.449999809265137,11.550000190734863,11.430000305175781,11.4399995803833,5.259387969970703,40400
2007-08-09,11.449999809265137,11.460000038146973,11.350000381469727,11.359999656677246,5.222609996795654,62400
2007-08-10,11.359999656677246,11.390000343322754,11.300000190734863,11.34000015258789,5.213414669036865,38900
2007-08-13,11.3100004196167,11.420000076293945,11.3100004196167,11.399999618530273,5.240999221801758,19000
2007-08-14,11.350000381469727,11.359999656677246,11.300000190734863,11.300000190734863,5.19502592086792,19500
2007-08-15,11.260000228881836,11.289999961853027,11.180000305175781,11.180000305175781,5.139857292175293,36200
2007-08-16,11.149999618530273,11.210000038146973,10.930000305175781,11.029999732971191,5.070894718170166,46300
2007-08-17,11.170000076293945,11.350000381469727,11.09000015258789,11.350000381469727,5.218014240264893,27200
2007-08-20,11.300000190734863,11.359999656677246,11.279999732971191,11.279999732971191,5.185831546783447,9400
2007-08-21,11.289999961853027,11.380000114440918,11.260000228881836,11.359999656677246,5.222609996795654,23400
2007-08-22,11.300000190734863,11.640000343322754,11.300000190734863,11.329999923706055,5.230921268463135,27200
2007-08-23,11.329999923706055,11.34000015258789,11.279999732971191,11.279999732971191,5.2078375816345215,30400
2007-08-24,11.3100004196167,11.329999923706055,11.170000076293945,11.3100004196167,5.221686840057373,18000
2007-08-27,11.3100004196167,11.3100004196167,11.25,11.300000190734863,5.217069625854492,29400
2007-08-28,11.229999542236328,11.25,11.180000305175781,11.199999809265137,5.170901775360107,30500
2007-08-29,11.199999809265137,11.369999885559082,11.100000381469727,11.359999656677246,5.244772434234619,58600
2007-08-30,11.300000190734863,11.430000305175781,11.300000190734863,11.430000305175781,5.277091026306152,27200
2007-08-31,11.40999984741211,11.449999809265137,11.40999984741211,11.430000305175781,5.277091026306152,31200
2007-09-04,11.460000038146973,11.510000228881836,11.4399995803833,11.510000228881836,5.31402587890625,13800
2007-09-05,11.489999771118164,11.5600004196167,11.489999771118164,11.5600004196167,5.337108612060547,22000
2007-09-06,11.529999732971191,11.630000114440918,11.520000457763672,11.579999923706055,5.34634256362915,12100
2007-09-07,11.520000457763672,11.75,11.520000457763672,11.670000076293945,5.387894153594971,25500
2007-09-10,11.65999984741211,11.8100004196167,11.65999984741211,11.8100004196167,5.452532768249512,43500
2007-09-11,11.779999732971191,11.850000381469727,11.720000267028809,11.850000381469727,5.470999240875244,34400
2007-09-12,11.819999694824219,11.84000015258789,11.75,11.770000457763672,5.434061527252197,40300
2007-09-13,11.770000457763672,11.770000457763672,11.630000114440918,11.649999618530273,5.378657817840576,8700
2007-09-14,11.6899995803833,11.6899995803833,11.600000381469727,11.670000076293945,5.387894153594971,13500
2007-09-17,11.649999618530273,11.649999618530273,11.539999961853027,11.5600004196167,5.337108612060547,16800
2007-09-18,11.5600004196167,11.649999618530273,11.5600004196167,11.619999885559082,5.364809036254883,8800
2007-09-19,11.630000114440918,11.630000114440918,11.520000457763672,11.529999732971191,5.3232574462890625,22600
2007-09-20,11.5,11.550000190734863,11.449999809265137,11.5,5.331604480743408,14900
2007-09-21,11.479999542236328,11.550000190734863,11.460000038146973,11.529999732971191,5.345511436462402,21800
2007-09-24,11.5,11.529999732971191,11.4399995803833,11.479999542236328,5.322329044342041,28900
2007-09-25,11.430000305175781,11.520000457763672,11.430000305175781,11.5,5.331604480743408,8100
2007-09-26,11.5,11.5600004196167,11.5,11.550000190734863,5.354781150817871,6900
2007-09-27,11.539999961853027,11.569999694824219,11.489999771118164,11.5600004196167,5.359420299530029,10800
2007-09-28,11.529999732971191,11.59000015258789,11.510000228881836,11.550000190734863,5.354781150817871,9100
2007-10-01,11.569999694824219,11.579999923706055,11.5,11.539999961853027,5.3501482009887695,21900
2007-10-02,11.550000190734863,11.569999694824219,11.5,11.5,5.331604480743408,34700
2007-10-03,11.5,11.539999961853027,11.489999771118164,11.520000457763672,5.340875625610352,12500
2007-10-04,11.510000228881836,11.510000228881836,11.4399995803833,11.5,5.331604480743408,38900
2007-10-05,11.460000038146973,11.510000228881836,11.420000076293945,11.449999809265137,5.30842399597168,24600
2007-10-08,11.399999618530273,11.479999542236328,11.390000343322754,11.4399995803833,5.303786754608154,24900
2007-10-09,11.420000076293945,11.479999542236328,11.40999984741211,11.4399995803833,5.303786754608154,17400
2007-10-10,11.420000076293945,11.430000305175781,11.40999984741211,11.40999984741211,5.2898783683776855,10700
2007-10-11,11.40999984741211,11.470000267028809,11.40999984741211,11.449999809265137,5.30842399597168,12300
2007-10-12,11.430000305175781,11.460000038146973,11.399999618530273,11.430000305175781,5.299149036407471,14600
2007-10-15,11.390000343322754,11.4399995803833,11.390000343322754,11.4399995803833,5.303786754608154,6300
2007-10-16,11.380000114440918,11.420000076293945,11.380000114440918,11.399999618530273,5.28524112701416,15000
2007-10-17,11.40999984741211,11.40999984741211,11.359999656677246,11.390000343322754,5.280605792999268,18200
2007-10-18,11.369999885559082,11.40999984741211,11.369999885559082,11.40999984741211,5.2898783683776855,14100
2007-10-19,11.369999885559082,11.460000038146973,11.369999885559082,11.460000038146973,5.313058376312256,11500
2007-10-22,11.369999885559082,11.40999984741211,11.369999885559082,11.399999618530273,5.3074727058410645,12900
2007-10-23,11.359999656677246,11.460000038146973,11.359999656677246,11.449999809265137,5.330750942230225,11800
2007-10-24,11.399999618530273,11.479999542236328,11.399999618530273,11.470000267028809,5.340059757232666,13800
2007-10-25,11.470000267028809,11.569999694824219,11.470000267028809,11.569999694824219,5.3866167068481445,11600
2007-10-26,11.539999961853027,11.5600004196167,11.470000267028809,11.479999542236328,5.344718933105469,30700
2007-10-29,11.470000267028809,11.520000457763672,11.449999809265137,11.460000038146973,5.335404872894287,18800
2007-10-30,11.460000038146973,11.460000038146973,11.369999885559082,11.399999618530273,5.3074727058410645,28900
2007-10-31,11.350000381469727,11.460000038146973,11.260000228881836,11.399999618530273,5.3074727058410645,24100
2007-11-01,11.449999809265137,11.449999809265137,11.210000038146973,11.329999923706055,5.2748847007751465,37400
2007-11-02,11.329999923706055,11.399999618530273,11.3100004196167,11.369999885559082,5.2935028076171875,12700
2007-11-05,11.239999771118164,11.3100004196167,11.239999771118164,11.300000190734863,5.260913372039795,18400
2007-11-06,11.25,11.3100004196167,11.25,11.300000190734863,5.260913372039795,7700
2007-11-07,11.270000457763672,11.270000457763672,11.180000305175781,11.180000305175781,5.205046653747559,8600
2007-11-08,11.170000076293945,11.170000076293945,11.039999961853027,11.100000381469727,5.167802333831787,21900
2007-11-09,11.119999885559082,11.140000343322754,11.029999732971191,11.100000381469727,5.167802333831787,18600
2007-11-12,11.020000457763672,11.020000457763672,10.90999984741211,10.979999542236328,5.111932754516602,25500
2007-11-13,10.9399995803833,11.0600004196167,10.9399995803833,11.0600004196167,5.149180889129639,21000
2007-11-14,11.020000457763672,11.020000457763672,10.890000343322754,10.920000076293945,5.0839972496032715,60300
2007-11-15,10.890000343322754,10.920000076293945,10.850000381469727,10.920000076293945,5.0839972496032715,24600
2007-11-16,10.899999618530273,11.039999961853027,10.859999656677246,10.979999542236328,5.111932754516602,33500
2007-11-19,10.9399995803833,11.109999656677246,10.9399995803833,11.079999923706055,5.158491611480713,40200
2007-11-20,11.050000190734863,11.109999656677246,11.050000190734863,11.109999656677246,5.194960594177246,15600
2007-11-21,11.09000015258789,11.140000343322754,10.949999809265137,11.079999923706055,5.180935382843018,35800
2007-11-23,11.069999694824219,11.149999618530273,11.0600004196167,11.140000343322754,5.20898962020874,10200
2007-11-26,11.130000114440918,11.149999618530273,11.09000015258789,11.130000114440918,5.204312324523926,20300
2007-11-27,11.109999656677246,11.1899995803833,11.0600004196167,11.100000381469727,5.190285682678223,35400
2007-11-28,11.079999923706055,11.15999984741211,11.069999694824219,11.119999885559082,5.199635982513428,16200
2007-11-29,11.100000381469727,11.180000305175781,11.0600004196167,11.130000114440918,5.204312324523926,48500
2007-11-30,11.130000114440918,11.229999542236328,11.130000114440918,11.229999542236328,5.251072406768799,33800
2007-12-03,11.289999961853027,11.300000190734863,11.210000038146973,11.300000190734863,5.283802032470703,35700
2007-12-04,11.239999771118164,11.3100004196167,11.229999542236328,11.289999961853027,5.279129981994629,27600
2007-12-05,11.279999732971191,11.300000190734863,11.239999771118164,11.260000228881836,5.265101909637451,17500
2007-12-06,11.229999542236328,11.329999923706055,11.210000038146973,11.279999732971191,5.274451732635498,26700
2007-12-07,11.270000457763672,11.3100004196167,11.25,11.279999732971191,5.274451732635498,19200
2007-12-10,11.260000228881836,11.279999732971191,11.180000305175781,11.220000267028809,5.246397972106934,36800
2007-12-11,11.210000038146973,11.239999771118164,11.130000114440918,11.220000267028809,5.246397972106934,67500
2007-12-12,11.220000267028809,11.239999771118164,11.170000076293945,11.170000076293945,5.223016738891602,28700
2007-12-13,11.140000343322754,11.260000228881836,11.050000190734863,11.109999656677246,5.194960594177246,34900
2007-12-14,11.100000381469727,11.210000038146973,11.010000228881836,11.109999656677246,5.194960594177246,40700
2007-12-17,11.100000381469727,11.15999984741211,11.029999732971191,11.0600004196167,5.171581268310547,32900
2007-12-18,11.079999923706055,11.140000343322754,11.0600004196167,11.100000381469727,5.190285682678223,37500
2007-12-19,11.050000190734863,11.079999923706055,10.890000343322754,11.0600004196167,5.194041728973389,129700
2007-12-20,11.050000190734863,11.100000381469727,11.039999961853027,11.100000381469727,5.212827205657959,40400
2007-12-21,11.079999923706055,11.079999923706055,11.0,11.020000457763672,5.175258636474609,78700
2007-12-24,11.050000190734863,11.079999923706055,11.020000457763672,11.020000457763672,5.175258636474609,16100
2007-12-26,11.020000457763672,11.220000267028809,11.0,11.180000305175781,5.250398635864258,63800
