Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,13.4399995803833,13.539999961853027,13.430000305175781,13.539999961853027,5.387663841247559,35900
2004-09-01,13.539999961853027,13.600000381469727,13.489999771118164,13.59000015258789,5.407558441162109,30700
2004-09-02,13.430000305175781,13.5,13.430000305175781,13.470000267028809,5.359809398651123,18900
2004-09-03,13.40999984741211,13.5,13.350000381469727,13.369999885559082,5.3200178146362305,29600
2004-09-07,13.399999618530273,13.40999984741211,13.34000015258789,13.359999656677246,5.3160400390625,21900
2004-09-08,13.350000381469727,13.390000343322754,13.300000190734863,13.390000343322754,5.3279805183410645,14300
2004-09-09,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,5.367767810821533,15800
2004-09-10,13.40999984741211,13.479999542236328,13.40999984741211,13.470000267028809,5.390176773071289,21100
2004-09-13,13.479999542236328,13.5600004196167,13.420000076293945,13.5600004196167,5.426191806793213,21300
2004-09-14,13.5600004196167,13.619999885559082,13.510000228881836,13.569999694824219,5.4301934242248535,25600
2004-09-15,13.609999656677246,13.609999656677246,13.460000038146973,13.460000038146973,5.386179447174072,24100
2004-09-16,13.470000267028809,13.539999961853027,13.460000038146973,13.479999542236328,5.394182205200195,9400
2004-09-17,13.5,13.550000190734863,13.470000267028809,13.529999732971191,5.414184093475342,8300
2004-09-20,13.539999961853027,13.600000381469727,13.5,13.600000381469727,5.442198753356934,9000
2004-09-21,13.600000381469727,13.600000381469727,13.5,13.569999694824219,5.4301934242248535,18700
2004-09-22,13.569999694824219,13.59000015258789,13.539999961853027,13.539999961853027,5.418188571929932,14000
2004-09-23,13.529999732971191,13.579999923706055,13.510000228881836,13.579999923706055,5.4341936111450195,11400
2004-09-24,13.579999923706055,13.59000015258789,13.550000190734863,13.579999923706055,5.4341936111450195,7800
2004-09-27,13.569999694824219,13.579999923706055,13.539999961853027,13.550000190734863,5.422189235687256,10800
2004-09-28,13.579999923706055,13.649999618530273,13.550000190734863,13.640000343322754,5.458203315734863,26700
2004-09-29,13.649999618530273,13.649999618530273,13.529999732971191,13.539999961853027,5.418188571929932,15100
2004-09-30,13.550000190734863,13.59000015258789,13.34000015258789,13.5600004196167,5.426191806793213,44900
2004-10-01,13.5,13.550000190734863,13.470000267028809,13.539999961853027,5.418188571929932,35300
2004-10-04,13.479999542236328,13.550000190734863,13.479999542236328,13.529999732971191,5.414184093475342,34600
2004-10-05,13.529999732971191,13.529999732971191,13.479999542236328,13.529999732971191,5.414184093475342,9100
2004-10-06,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,5.414184093475342,9800
2004-10-07,13.529999732971191,13.539999961853027,13.5,13.539999961853027,5.418188571929932,13200
2004-10-08,13.550000190734863,13.65999984741211,13.539999961853027,13.649999618530273,5.462204933166504,22900
2004-10-11,13.609999656677246,13.630000114440918,13.539999961853027,13.579999923706055,5.4341936111450195,32400
2004-10-12,13.59000015258789,13.640000343322754,13.59000015258789,13.640000343322754,5.458203315734863,14000
2004-10-13,13.59000015258789,13.600000381469727,13.539999961853027,13.569999694824219,5.460618019104004,6700
2004-10-14,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,5.460618019104004,17500
2004-10-15,13.569999694824219,13.569999694824219,13.489999771118164,13.569999694824219,5.460618019104004,22700
2004-10-18,13.569999694824219,13.569999694824219,13.520000457763672,13.520000457763672,5.440494537353516,7900
2004-10-19,13.510000228881836,13.600000381469727,13.510000228881836,13.579999923706055,5.4646430015563965,15200
2004-10-20,13.579999923706055,13.729999542236328,13.569999694824219,13.720000267028809,5.520979881286621,35500
2004-10-21,13.6899995803833,13.789999961853027,13.6899995803833,13.760000228881836,5.537073135375977,29400
2004-10-22,13.770000457763672,13.789999961853027,13.729999542236328,13.779999732971191,5.545123100280762,24300
2004-10-25,13.899999618530273,13.899999618530273,13.8100004196167,13.880000114440918,5.585362911224365,36400
2004-10-26,13.930000305175781,13.930000305175781,13.869999885559082,13.899999618530273,5.593411445617676,8500
2004-10-27,13.90999984741211,13.90999984741211,13.859999656677246,13.90999984741211,5.597435474395752,59700
2004-10-28,13.899999618530273,13.960000038146973,13.859999656677246,13.960000038146973,5.617556571960449,35400
2004-10-29,13.960000038146973,13.960000038146973,13.850000381469727,13.920000076293945,5.6014580726623535,38000
2004-11-01,13.930000305175781,13.9399995803833,13.880000114440918,13.9399995803833,5.609508991241455,30200
2004-11-02,13.869999885559082,13.970000267028809,13.869999885559082,13.960000038146973,5.617556571960449,30000
2004-11-03,13.949999809265137,13.949999809265137,13.869999885559082,13.920000076293945,5.6014580726623535,22700
2004-11-04,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,5.621579170227051,23500
2004-11-05,13.960000038146973,13.960000038146973,13.550000190734863,13.579999923706055,5.4646430015563965,54800
2004-11-08,13.399999618530273,13.399999618530273,13.079999923706055,13.229999542236328,5.323801517486572,54100
2004-11-09,13.350000381469727,13.350000381469727,13.199999809265137,13.260000228881836,5.366702079772949,19600
2004-11-10,13.300000190734863,13.369999885559082,13.100000381469727,13.369999885559082,5.411223411560059,26400
2004-11-11,13.369999885559082,13.699999809265137,13.369999885559082,13.550000190734863,5.484073638916016,25400
2004-11-12,13.550000190734863,13.800000190734863,13.550000190734863,13.770000457763672,5.573116779327393,21200
2004-11-15,13.770000457763672,13.850000381469727,13.729999542236328,13.84000015258789,5.601446151733398,32000
2004-11-16,13.800000190734863,13.800000190734863,13.579999923706055,13.680000305175781,5.536688327789307,22200
2004-11-17,13.779999732971191,13.779999732971191,13.579999923706055,13.6899995803833,5.540736675262451,34200
2004-11-18,13.649999618530273,13.649999618530273,13.579999923706055,13.630000114440918,5.516452789306641,7500
2004-11-19,13.600000381469727,13.6899995803833,13.600000381469727,13.6899995803833,5.540736675262451,41700
2004-11-22,13.6899995803833,13.729999542236328,13.600000381469727,13.699999809265137,5.544785022735596,14800
2004-11-23,13.649999618530273,13.720000267028809,13.649999618530273,13.710000038146973,5.548828601837158,16700
2004-11-24,13.739999771118164,13.739999771118164,13.6899995803833,13.720000267028809,5.5528788566589355,11700
2004-11-26,13.75,13.75,13.649999618530273,13.6899995803833,5.540736675262451,5400
2004-11-29,13.699999809265137,13.710000038146973,13.640000343322754,13.680000305175781,5.536688327789307,14700
2004-11-30,13.699999809265137,13.729999542236328,13.65999984741211,13.680000305175781,5.536688327789307,20000
2004-12-01,13.680000305175781,13.949999809265137,13.680000305175781,13.8100004196167,5.5893049240112305,44400
2004-12-02,13.8100004196167,13.8100004196167,13.699999809265137,13.710000038146973,5.548828601837158,34100
2004-12-03,13.760000228881836,13.920000076293945,13.760000228881836,13.8100004196167,5.5893049240112305,27600
2004-12-06,13.710000038146973,13.859999656677246,13.710000038146973,13.850000381469727,5.605494022369385,51000
2004-12-07,13.8100004196167,13.850000381469727,13.75,13.829999923706055,5.597396373748779,59000
2004-12-08,13.8100004196167,13.930000305175781,13.710000038146973,13.819999694824219,5.593349933624268,40800
2004-12-09,13.729999542236328,13.850000381469727,13.729999542236328,13.850000381469727,5.605494022369385,13300
2004-12-10,13.850000381469727,13.850000381469727,13.720000267028809,13.739999771118164,5.560973167419434,19600
2004-12-13,13.640000343322754,13.760000228881836,13.640000343322754,13.760000228881836,5.600042343139648,17700
2004-12-14,13.720000267028809,13.729999542236328,13.680000305175781,13.6899995803833,5.571554183959961,41300
2004-12-15,14.399999618530273,14.399999618530273,13.859999656677246,13.899999618530273,5.657020092010498,130900
2004-12-16,13.869999885559082,14.079999923706055,13.850000381469727,13.920000076293945,5.665157794952393,37900
2004-12-17,13.899999618530273,14.050000190734863,13.899999618530273,13.979999542236328,5.689577579498291,17700
2004-12-20,13.960000038146973,14.229999542236328,13.859999656677246,14.180000305175781,5.770971298217773,53600
2004-12-21,14.1899995803833,14.1899995803833,14.100000381469727,14.140000343322754,5.75469446182251,14100
2004-12-22,14.039999961853027,14.180000305175781,14.0,14.170000076293945,5.766904830932617,30100
2004-12-23,14.199999809265137,14.199999809265137,14.130000114440918,14.130000114440918,5.7506232261657715,4400
2004-12-27,14.239999771118164,14.239999771118164,14.119999885559082,14.15999984741211,5.7628326416015625,33500
2004-12-28,14.1899995803833,14.199999809265137,14.109999656677246,14.140000343322754,5.75469446182251,18400
2004-12-29,14.1899995803833,14.220000267028809,14.170000076293945,14.180000305175781,5.770971298217773,13600
2004-12-30,14.199999809265137,14.239999771118164,14.170000076293945,14.239999771118164,5.795393943786621,13900
2004-12-31,14.229999542236328,14.25,14.149999618530273,14.25,5.799463272094727,26400
2005-01-03,14.100000381469727,14.149999618530273,14.010000228881836,14.149999618530273,5.758766174316406,25000
2005-01-04,14.149999618530273,14.170000076293945,14.100000381469727,14.149999618530273,5.758766174316406,17300
2005-01-05,14.149999618530273,14.229999542236328,14.069999694824219,14.149999618530273,5.758766174316406,14300
2005-01-06,14.079999923706055,14.140000343322754,14.079999923706055,14.130000114440918,5.7506232261657715,7000
2005-01-07,14.170000076293945,14.170000076293945,14.050000190734863,14.149999618530273,5.758766174316406,10600
2005-01-10,14.15999984741211,14.170000076293945,14.069999694824219,14.100000381469727,5.73841667175293,17100
2005-01-11,14.050000190734863,14.140000343322754,14.050000190734863,14.09000015258789,5.73434591293335,8100
2005-01-12,14.100000381469727,14.109999656677246,13.899999618530273,14.039999961853027,5.713996887207031,28400
2005-01-13,14.0600004196167,14.109999656677246,13.979999542236328,14.010000228881836,5.701784133911133,15400
2005-01-14,13.979999542236328,14.020000457763672,13.949999809265137,14.020000457763672,5.736977577209473,14800
2005-01-18,14.100000381469727,14.15999984741211,13.880000114440918,13.949999809265137,5.70833158493042,7200
2005-01-19,14.029999732971191,14.039999961853027,13.920000076293945,13.9399995803833,5.7042412757873535,14200
2005-01-20,13.90999984741211,14.0,13.90999984741211,13.90999984741211,5.6919636726379395,17200
2005-01-21,13.970000267028809,14.020000457763672,13.970000267028809,14.020000457763672,5.736977577209473,5300
2005-01-24,14.039999961853027,14.039999961853027,13.970000267028809,14.0,5.728794574737549,6700
2005-01-25,14.029999732971191,14.029999732971191,13.960000038146973,13.979999542236328,5.7206130027771,16200
2005-01-26,13.989999771118164,13.989999771118164,13.850000381469727,13.899999618530273,5.687876224517822,22600
2005-01-27,13.920000076293945,13.920000076293945,13.800000190734863,13.880000114440918,5.679691314697266,31000
2005-01-28,13.899999618530273,13.90999984741211,13.800000190734863,13.890000343322754,5.683783531188965,15400
2005-01-31,13.859999656677246,13.90999984741211,13.819999694824219,13.899999618530273,5.687876224517822,15400
2005-02-01,13.890000343322754,14.029999732971191,13.880000114440918,14.0,5.728794574737549,23500
2005-02-02,14.09000015258789,14.149999618530273,14.050000190734863,14.149999618530273,5.790172100067139,19700
2005-02-03,14.109999656677246,14.210000038146973,14.109999656677246,14.199999809265137,5.810636520385742,7600
2005-02-04,14.229999542236328,14.239999771118164,14.15999984741211,14.210000038146973,5.814725399017334,23300
2005-02-07,14.239999771118164,14.239999771118164,14.09000015258789,14.170000076293945,5.798358917236328,25900
2005-02-08,14.210000038146973,14.25,14.100000381469727,14.210000038146973,5.814725399017334,22100
2005-02-09,14.199999809265137,14.25,14.199999809265137,14.199999809265137,5.810636520385742,19000
2005-02-10,14.100000381469727,14.25,14.100000381469727,14.25,5.831093788146973,17800
2005-02-11,14.15999984741211,14.3100004196167,14.100000381469727,14.3100004196167,5.8870439529418945,24800
2005-02-14,14.390000343322754,14.4399995803833,14.350000381469727,14.40999984741211,5.9281840324401855,55300
2005-02-15,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,5.94052267074585,11900
2005-02-16,14.4399995803833,14.4399995803833,14.40999984741211,14.430000305175781,5.936411380767822,16000
2005-02-17,14.329999923706055,14.369999885559082,14.199999809265137,14.350000381469727,5.903502941131592,16100
2005-02-18,14.260000228881836,14.350000381469727,14.180000305175781,14.229999542236328,5.854132652282715,14900
2005-02-22,14.25,14.350000381469727,14.109999656677246,14.109999656677246,5.8047661781311035,14400
2005-02-23,14.210000038146973,14.210000038146973,14.119999885559082,14.15999984741211,5.8253350257873535,7900
2005-02-24,14.199999809265137,14.25,14.109999656677246,14.239999771118164,5.8582444190979,28800
2005-02-25,14.239999771118164,14.279999732971191,14.180000305175781,14.220000267028809,5.850017547607422,12100
2005-02-28,14.220000267028809,14.260000228881836,14.1899995803833,14.1899995803833,5.837677955627441,10900
2005-03-01,14.119999885559082,14.1899995803833,14.109999656677246,14.1899995803833,5.837677955627441,18000
2005-03-02,14.140000343322754,14.220000267028809,14.119999885559082,14.210000038146973,5.845905780792236,22900
2005-03-03,14.180000305175781,14.260000228881836,14.15999984741211,14.25,5.862361431121826,10800
2005-03-04,14.260000228881836,14.319999694824219,14.220000267028809,14.279999732971191,5.874703407287598,28300
2005-03-07,14.289999961853027,14.289999961853027,14.220000267028809,14.279999732971191,5.874703407287598,11300
2005-03-08,14.220000267028809,14.279999732971191,14.109999656677246,14.199999809265137,5.841789722442627,27900
2005-03-09,14.149999618530273,14.279999732971191,14.109999656677246,14.210000038146973,5.845905780792236,28900
2005-03-10,14.260000228881836,14.260000228881836,14.010000228881836,14.119999885559082,5.8088788986206055,21800
2005-03-11,14.050000190734863,14.050000190734863,13.90999984741211,13.9399995803833,5.7658610343933105,9400
2005-03-14,13.920000076293945,13.920000076293945,13.800000190734863,13.890000343322754,5.745181560516357,15900
2005-03-15,13.859999656677246,13.890000343322754,13.850000381469727,13.880000114440918,5.741045951843262,7500
