Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,16.059999465942383,16.100000381469727,15.970000267028809,16.049999237060547,6.2195210456848145,299900
2010-04-14,16.059999465942383,16.219999313354492,16.049999237060547,16.209999084472656,6.281521320343018,367800
2010-04-15,16.149999618530273,16.200000762939453,16.1200008392334,16.190000534057617,6.2737717628479,265500
2010-04-16,16.1299991607666,16.170000076293945,15.850000381469727,15.930000305175781,6.173017978668213,267300
2010-04-19,15.84000015258789,15.920000076293945,15.779999732971191,15.920000076293945,6.169145584106445,234000
2010-04-20,16.010000228881836,16.06999969482422,15.949999809265137,16.049999237060547,6.2195210456848145,282200
2010-04-21,16.030000686645508,16.09000015258789,15.930000305175781,16.0,6.2001447677612305,239900
2010-04-22,15.970000267028809,15.970000267028809,15.789999961853027,15.9399995803833,6.176894664764404,281100
2010-04-23,15.9399995803833,16.040000915527344,15.920000076293945,16.030000686645508,6.211770534515381,260500
2010-04-26,16.010000228881836,16.040000915527344,15.979999542236328,15.979999542236328,6.1923956871032715,235900
2010-04-27,15.949999809265137,16.350000381469727,15.770000457763672,15.789999961853027,6.11876916885376,311700
2010-04-28,15.8100004196167,15.920000076293945,15.779999732971191,15.899999618530273,6.161393165588379,273900
2010-04-29,15.930000305175781,15.989999771118164,15.920000076293945,15.960000038146973,6.1846466064453125,269000
2010-04-30,15.90999984741211,15.960000038146973,15.819999694824219,15.850000381469727,6.142019748687744,227900
2010-05-03,15.84000015258789,15.979999542236328,15.829999923706055,15.9399995803833,6.176894664764404,220900
2010-05-04,15.859999656677246,15.869999885559082,15.550000190734863,15.5600004196167,6.029641628265381,324200
2010-05-05,15.3100004196167,15.75,15.1899995803833,15.279999732971191,5.921138763427734,407700
2010-05-06,15.149999618530273,15.229999542236328,14.050000190734863,14.699999809265137,5.696382522583008,807800
2010-05-07,14.5,14.75,14.399999618530273,14.59000015258789,5.6537580490112305,531400
2010-05-10,14.930000305175781,15.1899995803833,14.899999618530273,15.09000015258789,5.847513675689697,328600
2010-05-11,14.850000381469727,15.170000076293945,14.800000190734863,14.989999771118164,5.8087615966796875,330900
2010-05-12,15.020000457763672,15.199999809265137,15.020000457763672,15.15999984741211,5.874637603759766,277100
2010-05-13,15.149999618530273,15.279999732971191,15.119999885559082,15.1899995803833,5.886261940002441,281800
2010-05-14,15.170000076293945,15.170000076293945,14.90999984741211,15.050000190734863,5.832012176513672,251900
2010-05-17,15.109999656677246,15.109999656677246,14.649999618530273,14.899999618530273,5.773885726928711,390500
2010-05-18,15.069999694824219,15.119999885559082,14.65999984741211,14.75,5.715757846832275,254900
2010-05-19,14.6899995803833,14.729999542236328,14.25,14.609999656677246,5.661507606506348,452200
2010-05-20,14.260000228881836,14.300000190734863,13.859999656677246,13.899999618530273,5.386378288269043,592100
2010-05-21,13.800000190734863,14.020000457763672,13.199999809265137,13.970000267028809,5.4135026931762695,624500
2010-05-24,13.970000267028809,14.079999923706055,13.880000114440918,13.949999809265137,5.405751705169678,222100
2010-05-25,13.65999984741211,13.899999618530273,13.5,13.859999656677246,5.370874881744385,367500
2010-05-26,13.989999771118164,14.180000305175781,13.8100004196167,13.819999694824219,5.35537576675415,244900
2010-05-27,14.039999961853027,14.380000114440918,14.029999732971191,14.380000114440918,5.5723795890808105,278400
2010-05-28,14.369999885559082,14.479999542236328,14.210000038146973,14.350000381469727,5.560755252838135,308400
2010-06-01,14.130000114440918,14.470000267028809,14.130000114440918,14.260000228881836,5.52587890625,250500
2010-06-02,14.260000228881836,14.359999656677246,14.170000076293945,14.350000381469727,5.560755252838135,335300
2010-06-03,14.359999656677246,14.5,14.350000381469727,14.449999809265137,5.59950590133667,250400
2010-06-04,14.229999542236328,14.380000114440918,14.029999732971191,14.09000015258789,5.4600043296813965,256900
2010-06-07,14.079999923706055,14.1899995803833,13.859999656677246,13.90999984741211,5.3902506828308105,272900
2010-06-08,13.880000114440918,14.020000457763672,13.779999732971191,14.020000457763672,5.432877063751221,312400
2010-06-09,14.020000457763672,14.170000076293945,13.899999618530273,13.970000267028809,5.4135026931762695,306200
2010-06-10,14.180000305175781,14.300000190734863,14.149999618530273,14.300000190734863,5.541379451751709,209500
2010-06-11,14.220000267028809,14.430000305175781,14.220000267028809,14.399999618530273,5.580130577087402,284900
2010-06-14,14.4399995803833,14.569999694824219,14.369999885559082,14.369999885559082,5.568506240844727,199000
2010-06-15,14.430000305175781,14.720000267028809,14.430000305175781,14.670000076293945,5.684758186340332,272100
2010-06-16,14.619999885559082,14.739999771118164,14.609999656677246,14.65999984741211,5.680882453918457,258900
2010-06-17,14.579999923706055,14.899999618530273,14.4399995803833,14.649999618530273,5.73569393157959,413100
2010-06-18,14.720000267028809,14.760000228881836,14.529999732971191,14.529999732971191,5.688714504241943,230900
2010-06-21,14.699999809265137,14.75,14.550000190734863,14.569999694824219,5.70437479019165,237800
2010-06-22,14.640000343322754,14.649999618530273,14.300000190734863,14.319999694824219,5.606496334075928,210300
2010-06-23,14.390000343322754,14.390000343322754,14.140000343322754,14.300000190734863,5.598663330078125,310100
2010-06-24,14.119999885559082,14.300000190734863,14.119999885559082,14.1899995803833,5.555599212646484,181300
2010-06-25,14.180000305175781,14.329999923706055,14.140000343322754,14.279999732971191,5.59083366394043,125800
2010-06-28,14.350000381469727,14.380000114440918,14.210000038146973,14.260000228881836,5.583003520965576,161300
2010-06-29,14.149999618530273,14.149999618530273,13.8100004196167,13.880000114440918,5.43422794342041,304500
2010-06-30,13.850000381469727,13.979999542236328,13.770000457763672,13.8100004196167,5.406823635101318,267500
2010-07-01,13.770000457763672,13.819999694824219,13.479999542236328,13.699999809265137,5.363755702972412,301900
2010-07-02,13.670000076293945,13.779999732971191,13.579999923706055,13.729999542236328,5.375502586364746,246200
2010-07-06,13.8100004196167,13.989999771118164,13.319999694824219,13.520000457763672,5.293283462524414,903400
2010-07-07,13.550000190734863,13.90999984741211,13.550000190734863,13.90999984741211,5.445973873138428,404500
2010-07-08,13.989999771118164,14.100000381469727,13.920000076293945,14.100000381469727,5.520362377166748,290700
2010-07-09,14.130000114440918,14.300000190734863,14.09000015258789,14.300000190734863,5.598663330078125,217400
2010-07-12,14.289999961853027,14.319999694824219,14.170000076293945,14.210000038146973,5.563429355621338,233100
2010-07-13,14.3100004196167,14.4399995803833,14.3100004196167,14.359999656677246,5.622154712677002,253600
2010-07-14,14.3100004196167,14.40999984741211,14.1899995803833,14.319999694824219,5.606496334075928,452500
2010-07-15,14.359999656677246,14.369999885559082,14.020000457763672,14.359999656677246,5.622154712677002,218200
2010-07-16,14.369999885559082,14.369999885559082,14.0,14.010000228881836,5.485126495361328,197800
2010-07-19,14.100000381469727,14.170000076293945,14.029999732971191,14.130000114440918,5.532107830047607,224100
2010-07-20,14.020000457763672,14.3100004196167,14.020000457763672,14.289999961853027,5.594749927520752,299400
2010-07-21,14.289999961853027,14.390000343322754,14.15999984741211,14.1899995803833,5.555599212646484,298400
2010-07-22,14.319999694824219,14.510000228881836,14.319999694824219,14.40999984741211,5.641731262207031,291200
2010-07-23,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,5.692627906799316,271400
2010-07-26,14.609999656677246,14.699999809265137,14.510000228881836,14.670000076293945,5.743525505065918,324100
2010-07-27,14.720000267028809,14.760000228881836,14.630000114440918,14.699999809265137,5.755270481109619,223100
2010-07-28,14.720000267028809,14.729999542236328,14.569999694824219,14.6899995803833,5.751356601715088,192900
2010-07-29,14.710000038146973,14.75,14.5600004196167,14.6899995803833,5.751356601715088,212700
2010-07-30,14.550000190734863,14.770000457763672,14.550000190734863,14.739999771118164,5.770930767059326,201400
2010-08-02,14.970000267028809,15.0,14.859999656677246,14.949999809265137,5.853151321411133,190600
2010-08-03,14.960000038146973,15.0600004196167,14.859999656677246,14.989999771118164,5.868810653686523,220300
2010-08-04,15.039999961853027,15.140000343322754,14.6899995803833,15.0,5.872725963592529,886800
2010-08-05,14.960000038146973,15.079999923706055,14.890000343322754,15.069999694824219,5.900132179260254,272000
2010-08-06,14.989999771118164,15.069999694824219,14.8100004196167,15.020000457763672,5.880556106567383,273100
2010-08-09,14.989999771118164,15.170000076293945,14.989999771118164,15.15999984741211,5.935367584228516,312800
2010-08-10,15.100000381469727,15.1899995803833,14.989999771118164,15.170000076293945,5.9392828941345215,347000
2010-08-11,15.0,15.010000228881836,14.75,14.779999732971191,5.78659200668335,202100
2010-08-12,14.59000015258789,14.850000381469727,14.59000015258789,14.800000190734863,5.794423580169678,163000
2010-08-13,14.760000228881836,14.829999923706055,14.710000038146973,14.789999961853027,5.790507793426514,220000
2010-08-16,14.720000267028809,14.850000381469727,14.680000305175781,14.829999923706055,5.806168556213379,188600
2010-08-17,14.880000114440918,15.109999656677246,14.880000114440918,15.09000015258789,5.907962799072266,191000
2010-08-18,15.029999732971191,15.100000381469727,14.960000038146973,15.09000015258789,5.907962799072266,247100
2010-08-19,15.029999732971191,15.029999732971191,14.800000190734863,14.9399995803833,5.849234104156494,251600
2010-08-20,14.899999618530273,14.960000038146973,14.850000381469727,14.90999984741211,5.837489128112793,211300
2010-08-23,14.989999771118164,15.039999961853027,14.859999656677246,14.859999656677246,5.8179144859313965,160800
2010-08-24,14.770000457763672,14.829999923706055,14.609999656677246,14.789999961853027,5.790507793426514,281500
2010-08-25,14.720000267028809,14.850000381469727,14.630000114440918,14.800000190734863,5.794423580169678,282800
2010-08-26,14.819999694824219,14.880000114440918,14.619999885559082,14.680000305175781,5.747440814971924,238600
2010-08-27,14.680000305175781,14.84000015258789,14.550000190734863,14.8100004196167,5.798337936401367,228900
2010-08-30,14.729999542236328,14.829999923706055,14.65999984741211,14.680000305175781,5.747440814971924,275600
2010-08-31,14.579999923706055,14.779999732971191,14.550000190734863,14.75,5.774845123291016,287600
2010-09-01,14.829999923706055,15.079999923706055,14.800000190734863,15.039999961853027,5.88838529586792,342800
2010-09-02,15.020000457763672,15.149999618530273,15.010000228881836,15.0600004196167,5.896216869354248,437000
2010-09-03,15.119999885559082,15.220000267028809,15.119999885559082,15.1899995803833,5.947113037109375,223500
2010-09-07,15.09000015258789,15.15999984741211,15.0600004196167,15.140000343322754,5.927538871765137,238700
2010-09-08,15.069999694824219,15.25,15.050000190734863,15.170000076293945,5.9392828941345215,316900
2010-09-09,15.25,15.329999923706055,15.210000038146973,15.3100004196167,5.994095802307129,314500
2010-09-10,15.220000267028809,15.460000038146973,15.220000267028809,15.449999809265137,6.048907279968262,231700
2010-09-13,15.489999771118164,15.550000190734863,15.449999809265137,15.510000228881836,6.072400093078613,356400
2010-09-14,15.489999771118164,15.539999961853027,15.449999809265137,15.539999961853027,6.084143161773682,384100
2010-09-15,15.510000228881836,15.539999961853027,15.479999542236328,15.510000228881836,6.072400093078613,358900
2010-09-16,15.34000015258789,15.420000076293945,15.270000457763672,15.390000343322754,6.084258556365967,318600
2010-09-17,15.470000267028809,15.539999961853027,15.380000114440918,15.5,6.127746105194092,541900
2010-09-20,15.529999732971191,15.619999885559082,15.470000267028809,15.609999656677246,6.171232223510742,436800
2010-09-21,15.579999923706055,15.75,15.569999694824219,15.670000076293945,6.194953441619873,314300
2010-09-22,15.800000190734863,15.960000038146973,15.550000190734863,15.59000015258789,6.163324356079102,443000
2010-09-23,15.520000457763672,15.630000114440918,15.430000305175781,15.520000457763672,6.135653018951416,306000
2010-09-24,15.569999694824219,15.720000267028809,15.569999694824219,15.680000305175781,6.198906421661377,299900
2010-09-27,15.65999984741211,15.8100004196167,15.550000190734863,15.8100004196167,6.250298976898193,568200
2010-09-28,15.800000190734863,15.84000015258789,15.59000015258789,15.800000190734863,6.246346950531006,384500
2010-09-29,15.8100004196167,15.8100004196167,15.680000305175781,15.710000038146973,6.210765838623047,207400
2010-09-30,15.729999542236328,15.890000343322754,15.649999618530273,15.760000228881836,6.230533599853516,305700
2010-10-01,15.760000228881836,15.859999656677246,15.729999542236328,15.850000381469727,6.266114234924316,254800
2010-10-04,15.430000305175781,15.819999694824219,15.420000076293945,15.760000228881836,6.230533599853516,463600
2010-10-05,15.760000228881836,15.960000038146973,15.760000228881836,15.880000114440918,6.277972221374512,321000
2010-10-06,15.859999656677246,15.899999618530273,15.770000457763672,15.800000190734863,6.246346950531006,219800
2010-10-07,15.829999923706055,15.859999656677246,15.710000038146973,15.859999656677246,6.27006721496582,228000
2010-10-08,15.819999694824219,15.979999542236328,15.770000457763672,15.9399995803833,6.301692962646484,241100
2010-10-11,15.880000114440918,15.989999771118164,15.880000114440918,15.920000076293945,6.293787479400635,188400
2010-10-12,15.869999885559082,16.0,15.819999694824219,15.989999771118164,6.321461200714111,259500
2010-10-13,16.0,16.1200008392334,16.0,16.059999465942383,6.3491339683532715,313100
2010-10-14,16.020000457763672,16.06999969482422,15.920000076293945,15.960000038146973,6.309601306915283,279300
2010-10-15,16.09000015258789,16.09000015258789,15.880000114440918,15.970000267028809,6.313553333282471,407600
2010-10-18,15.989999771118164,16.049999237060547,15.90999984741211,16.030000686645508,6.337273120880127,181500
2010-10-19,15.949999809265137,16.0,15.729999542236328,15.770000457763672,6.234487056732178,258100
