Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,11.875,12.0625,11.5,11.65625,8.256464004516602,81600
2001-01-12,11.65625,12.0625,11.65625,11.875,8.411417961120605,31400
2001-01-16,12.0,12.4375,11.875,12.4375,8.80985164642334,55000
2001-01-17,12.5,13.125,12.4375,12.9375,9.164017677307129,113600
2001-01-18,12.9375,13.0,12.8125,12.9375,9.164017677307129,32400
2001-01-19,12.875,12.90625,12.6875,12.75,9.031205177307129,29200
2001-01-22,12.75,12.75,12.375,12.375,8.765581130981445,89200
2001-01-23,12.5,12.875,12.46875,12.6875,8.986931800842285,116000
2001-01-24,12.75,12.8125,12.625,12.8125,9.075474739074707,19200
2001-01-25,12.875,12.875,12.5625,12.625,8.942663192749023,24400
2001-01-26,12.75,12.9375,12.75,12.9375,9.164017677307129,33800
2001-01-29,12.875,13.425000190734863,12.875,13.125,9.296826362609863,64400
2001-01-30,13.0,13.5,13.0,13.5,9.562453269958496,48000
2001-01-31,13.550000190734863,14.0,13.550000190734863,13.800000190734863,9.774949073791504,61400
2001-02-01,13.699999809265137,14.0,13.6899995803833,14.0,9.916614532470703,25400
2001-02-02,13.925000190734863,14.0,13.899999618530273,13.970000267028809,9.895365715026855,21000
2001-02-05,13.970000267028809,13.970000267028809,13.800000190734863,13.8149995803833,9.785573959350586,76800
2001-02-06,13.824999809265137,13.975000381469727,13.824999809265137,13.925000190734863,9.863492012023926,40400
2001-02-07,13.899999618530273,13.949999809265137,13.875,13.949999809265137,9.88120174407959,24000
2001-02-08,13.989999771118164,14.225000381469727,13.989999771118164,14.149999618530273,10.022862434387207,190600
2001-02-09,14.149999618530273,14.25,13.699999809265137,13.800000190734863,9.774949073791504,109400
2001-02-12,13.875,14.5,13.875,14.5,10.270780563354492,100400
2001-02-13,14.550000190734863,15.375,14.550000190734863,15.024999618530273,10.642653465270996,153800
2001-02-14,15.0,15.0,14.850000381469727,14.850000381469727,10.518696784973145,43400
2001-02-15,14.5,14.5,13.600000381469727,13.625,9.650992393493652,258400
2001-02-16,13.375,13.550000190734863,13.199999809265137,13.475000381469727,9.544742584228516,70600
2001-02-20,13.399999618530273,13.399999618530273,13.039999961853027,13.074999809265137,9.261406898498535,84800
2001-02-21,13.0,13.324999809265137,12.975000381469727,12.975000381469727,9.190576553344727,40200
2001-02-22,12.949999809265137,12.949999809265137,12.324999809265137,12.354999542236328,8.751412391662598,59600
2001-02-23,12.399999618530273,12.550000190734863,12.199999809265137,12.550000190734863,8.889537811279297,47400
2001-02-26,12.649999618530273,12.899999618530273,12.375,12.699999809265137,8.995789527893066,78400
2001-02-27,12.699999809265137,12.699999809265137,12.600000381469727,12.645000457763672,8.956827163696289,32600
2001-02-28,12.694999694824219,12.800000190734863,12.664999961853027,12.800000190734863,9.066621780395508,46000
2001-03-01,13.175000190734863,13.399999618530273,13.074999809265137,13.25,9.385368347167969,160800
2001-03-02,13.25,13.5,13.25,13.380000114440918,9.477447509765625,38800
2001-03-05,13.475000381469727,13.625,13.475000381469727,13.524999618530273,9.580159187316895,26400
2001-03-06,13.574999809265137,13.574999809265137,13.350000381469727,13.399999618530273,9.491612434387207,52200
2001-03-07,13.369999885559082,13.430000305175781,13.25,13.300000190734863,9.463155746459961,62600
2001-03-08,13.199999809265137,13.25,13.149999618530273,13.199999809265137,9.39200496673584,33600
2001-03-09,13.199999809265137,13.600000381469727,13.175000190734863,13.600000381469727,9.676608085632324,41200
2001-03-12,13.524999618530273,13.710000038146973,13.489999771118164,13.625,9.694398880004883,37000
2001-03-13,13.625,13.654999732971191,13.585000038146973,13.625,9.694398880004883,76400
2001-03-14,13.5,13.800000190734863,13.5,13.71500015258789,9.75843620300293,106000
2001-03-15,13.725000381469727,13.725000381469727,13.649999618530273,13.654999732971191,9.715743064880371,46400
2001-03-16,13.675000190734863,13.675000190734863,13.25,13.25,9.427579879760742,53200
2001-03-19,13.300000190734863,13.300000190734863,12.699999809265137,12.975000381469727,9.231913566589355,69600
2001-03-20,13.0,13.149999618530273,12.699999809265137,12.800000190734863,9.10739803314209,92000
2001-03-21,12.755000114440918,12.755000114440918,11.875,11.875,8.449249267578125,41200
2001-03-22,11.875,11.875,10.574999809265137,10.574999809265137,7.524277687072754,151600
2001-03-23,10.824999809265137,11.425000190734863,10.824999809265137,11.350000381469727,8.075702667236328,200200
2001-03-26,11.475000381469727,11.920000076293945,11.475000381469727,11.78499984741211,8.385208129882812,44200
2001-03-27,11.725000381469727,12.0,11.725000381469727,11.925000190734863,8.484825134277344,62800
2001-03-28,11.875,11.875,11.649999618530273,11.654999732971191,8.292710304260254,33800
2001-03-29,11.725000381469727,11.949999809265137,11.675000190734863,11.675000190734863,8.306943893432617,31000
2001-03-30,11.675000190734863,11.795000076293945,11.65999984741211,11.725000381469727,8.342519760131836,56400
2001-04-02,11.725000381469727,11.800000190734863,11.300000190734863,11.300000190734863,8.040125846862793,34800
2001-04-03,11.305000305175781,11.305000305175781,10.875,11.125,7.915610313415527,138600
2001-04-04,11.100000381469727,11.375,11.100000381469727,11.375,8.093486785888672,88600
2001-04-05,11.425000190734863,11.949999809265137,11.425000190734863,11.949999809265137,8.502608299255371,38800
2001-04-06,11.949999809265137,12.260000228881836,11.78499984741211,12.25,8.716062545776367,57200
2001-04-09,12.5,12.739999771118164,12.399999618530273,12.399999618530273,8.822793960571289,51000
2001-04-10,12.399999618530273,13.350000381469727,12.399999618530273,13.255000114440918,9.431136131286621,60400
2001-04-11,13.25,13.25,12.904999732971191,12.904999732971191,9.182103157043457,33200
2001-04-12,12.75,13.055000305175781,12.75,13.045000076293945,9.281721115112305,33000
2001-04-16,13.100000381469727,13.100000381469727,13.0,13.095000267028809,9.317296028137207,20600
2001-04-17,13.100000381469727,13.225000381469727,13.079999923706055,13.225000381469727,9.409793853759766,43800
2001-04-18,13.274999618530273,13.425000190734863,13.239999771118164,13.350000381469727,9.498736381530762,75200
2001-04-19,13.0,14.0,12.975000381469727,13.975000381469727,9.943428039550781,104200
2001-04-20,13.949999809265137,14.149999618530273,13.805000305175781,14.024999618530273,9.979001998901367,85000
2001-04-23,14.029999732971191,14.100000381469727,14.0,14.074999809265137,10.014578819274902,44600
2001-04-24,14.079999923706055,14.649999618530273,14.079999923706055,14.454999923706055,10.284956932067871,100200
2001-04-25,14.46500015258789,14.524999618530273,14.399999618530273,14.505000114440918,10.320530891418457,70600
2001-04-26,14.550000190734863,14.850000381469727,14.505000114440918,14.850000381469727,10.566006660461426,91200
2001-04-27,14.949999809265137,14.949999809265137,14.850000381469727,14.854999542236328,10.569564819335938,58200
2001-04-30,14.75,14.824999809265137,14.5,14.649999618530273,10.423700332641602,125200
2001-05-01,14.649999618530273,14.75,14.5,14.649999618530273,10.423700332641602,50000
2001-05-02,14.699999809265137,14.699999809265137,14.475000381469727,14.550000190734863,10.35254955291748,46800
2001-05-03,14.545000076293945,14.550000190734863,14.300000190734863,14.5,10.316976547241211,49400
2001-05-04,14.550000190734863,14.875,14.524999618530273,14.729999542236328,10.480621337890625,76000
2001-05-07,14.625,14.71500015258789,14.5,14.5,10.316976547241211,35000
2001-05-08,14.449999809265137,14.550000190734863,14.350000381469727,14.545000076293945,10.348992347717285,20400
2001-05-09,14.25,14.300000190734863,14.0,14.25,10.181093215942383,54000
2001-05-10,14.300000190734863,14.350000381469727,13.604999542236328,13.604999542236328,9.72026538848877,72600
2001-05-11,13.625,13.699999809265137,13.449999809265137,13.600000381469727,9.716693878173828,71200
2001-05-14,13.524999618530273,13.625,13.5,13.609999656677246,9.72383975982666,25800
2001-05-15,13.725000381469727,13.744999885559082,13.5,13.550000190734863,9.6809720993042,49000
2001-05-16,13.524999618530273,13.875,13.524999618530273,13.699999809265137,9.788137435913086,60400
2001-05-17,13.699999809265137,13.949999809265137,13.699999809265137,13.774999618530273,9.84172534942627,18200
2001-05-18,13.75,14.225000381469727,13.75,14.175000190734863,10.127509117126465,22000
2001-05-21,14.225000381469727,14.350000381469727,14.050000190734863,14.350000381469727,10.252544403076172,33000
2001-05-22,14.354999542236328,14.449999809265137,14.149999618530273,14.149999618530273,10.109646797180176,49800
2001-05-23,14.154999732971191,14.199999809265137,13.949999809265137,13.949999809265137,9.966753005981445,44200
2001-05-24,13.899999618530273,13.899999618530273,13.675000190734863,13.704999923706055,9.79171085357666,87400
2001-05-25,13.704999923706055,13.774999618530273,13.649999618530273,13.774999618530273,9.84172534942627,9400
2001-05-29,13.774999618530273,13.875,13.645000457763672,13.654999732971191,9.755990028381348,48000
2001-05-30,13.654999732971191,13.65999984741211,13.274999618530273,13.5649995803833,9.691682815551758,191400
2001-05-31,13.600000381469727,13.824999809265137,13.600000381469727,13.675000190734863,9.770279884338379,75600
2001-06-01,13.725000381469727,13.800000190734863,13.630000114440918,13.744999885559082,9.820289611816406,33400
2001-06-04,13.699999809265137,13.850000381469727,13.649999618530273,13.850000381469727,9.895315170288086,13000
2001-06-05,13.625,13.75,13.225000381469727,13.425000190734863,9.591663360595703,110600
2001-06-06,13.375,13.850000381469727,13.375,13.75,9.823864936828613,76000
2001-06-07,13.699999809265137,14.0,13.699999809265137,13.975000381469727,9.984613418579102,31200
2001-06-08,13.925000190734863,14.0,13.904999732971191,13.949999809265137,9.966753005981445,72800
2001-06-11,13.925000190734863,14.0,13.904999732971191,13.975000381469727,9.984613418579102,26000
2001-06-12,13.975000381469727,13.975000381469727,13.859999656677246,13.875,9.913171768188477,49000
2001-06-13,13.875,14.100000381469727,13.875,13.975000381469727,9.984613418579102,27800
2001-06-14,13.975000381469727,14.0,13.850000381469727,13.899999618530273,9.9310302734375,27200
2001-06-15,13.899999618530273,14.0,13.899999618530273,14.0,10.002477645874023,56800
2001-06-18,13.949999809265137,14.175000190734863,13.9350004196167,13.960000038146973,9.973901748657227,57600
2001-06-19,14.050000190734863,14.09000015258789,13.975000381469727,13.975000381469727,9.984613418579102,26800
2001-06-20,13.949999809265137,14.25,13.949999809265137,14.175000190734863,10.127509117126465,29600
2001-06-21,14.100000381469727,14.25,13.850000381469727,14.25,10.181093215942383,64600
2001-06-22,14.199999809265137,14.199999809265137,13.725000381469727,13.725000381469727,9.805999755859375,52600
2001-06-25,13.649999618530273,13.654999732971191,13.199999809265137,13.225000381469727,9.448771476745605,131000
2001-06-26,13.180000305175781,13.645000457763672,12.899999618530273,13.645000457763672,9.7488431930542,139200
2001-06-27,13.645000457763672,13.694999694824219,13.449999809265137,13.475000381469727,9.627387046813965,139600
2001-06-28,13.625,13.75,12.699999809265137,12.824999809265137,9.162984848022461,526400
2001-06-29,12.5,12.645000457763672,12.5,12.625,9.020095825195312,3630400
2001-07-02,12.600000381469727,12.600000381469727,12.5,12.5,8.930782318115234,391200
2001-07-03,12.550000190734863,12.989999771118164,12.5,12.850000381469727,9.180851936340332,325800
2001-07-05,12.800000190734863,12.800000190734863,12.604999542236328,12.604999542236328,9.005803108215332,76600
2001-07-06,12.550000190734863,12.585000038146973,12.395000457763672,12.5,8.930782318115234,186600
2001-07-09,12.5,12.550000190734863,12.475000381469727,12.494999885559082,8.927213668823242,205200
2001-07-10,12.5,12.574999809265137,12.475000381469727,12.529999732971191,8.952218055725098,195800
2001-07-11,12.524999618530273,12.524999618530273,12.430000305175781,12.489999771118164,8.923638343811035,416200
2001-07-12,12.550000190734863,12.550000190734863,12.449999809265137,12.524999618530273,8.948644638061523,294400
2001-07-13,12.5,12.649999618530273,12.475000381469727,12.649999618530273,9.037952423095703,114400
2001-07-16,12.649999618530273,12.75,12.555000305175781,12.699999809265137,9.073678970336914,171400
2001-07-17,12.699999809265137,13.125,12.699999809265137,13.125,9.37732219696045,111400
2001-07-18,13.125,13.175000190734863,12.975000381469727,13.029999732971191,9.309447288513184,103800
2001-07-19,12.850000381469727,12.899999618530273,12.199999809265137,12.824999809265137,9.162984848022461,406600
2001-07-20,12.75,12.8100004196167,12.324999809265137,12.75,9.10940170288086,113200
2001-07-23,13.0,13.149999618530273,12.699999809265137,12.699999809265137,9.073678970336914,271000
2001-07-24,12.600000381469727,12.600000381469727,12.149999618530273,12.25,8.752167701721191,165000
2001-07-25,12.255000114440918,12.350000381469727,12.25,12.350000381469727,8.823616981506348,92400
2001-07-26,12.350000381469727,12.399999618530273,12.175000190734863,12.399999618530273,8.859338760375977,104600
2001-07-27,12.375,12.475000381469727,12.329999923706055,12.399999618530273,8.859338760375977,45400
2001-07-30,12.449999809265137,12.649999618530273,12.449999809265137,12.475000381469727,8.912919998168945,105400
2001-07-31,12.449999809265137,12.569999694824219,12.449999809265137,12.449999809265137,8.895058631896973,272000
2001-08-01,12.574999809265137,13.5,12.550000190734863,13.5,9.691953659057617,254600
2001-08-02,13.449999809265137,13.850000381469727,13.375,13.850000381469727,9.943229675292969,135600
2001-08-03,13.850000381469727,14.125,13.600000381469727,14.050000190734863,10.086812973022461,168000
2001-08-06,13.949999809265137,14.0,13.604999542236328,13.725000381469727,9.85349178314209,165800
2001-08-07,13.725000381469727,13.725000381469727,13.324999809265137,13.475000381469727,9.674010276794434,96800
2001-08-08,13.449999809265137,14.15999984741211,13.449999809265137,13.550000190734863,9.727850914001465,117600
2001-08-09,13.5,13.5,13.225000381469727,13.319999694824219,9.562729835510254,79200
2001-08-10,13.375,13.5,13.175000190734863,13.484999656677246,9.681183815002441,79200
2001-08-13,13.449999809265137,13.824999809265137,13.300000190734863,13.649999618530273,9.799646377563477,111200
2001-08-14,13.725000381469727,13.8100004196167,13.585000038146973,13.699999809265137,9.835541725158691,94200
2001-08-15,13.635000228881836,13.774999618530273,13.484999656677246,13.744999885559082,9.867844581604004,185800
2001-08-16,13.699999809265137,13.779999732971191,13.579999923706055,13.779999732971191,9.892971992492676,83600
2001-08-17,13.829999923706055,13.90999984741211,13.46500015258789,13.489999771118164,9.684772491455078,146200
2001-08-20,13.425000190734863,13.725000381469727,13.194999694824219,13.65999984741211,9.806821823120117,103400
2001-08-21,13.699999809265137,13.725000381469727,13.40999984741211,13.425000190734863,9.638108253479004,64600
2001-08-22,13.475000381469727,13.600000381469727,13.460000038146973,13.5,9.691953659057617,144400
2001-08-23,13.5,13.65999984741211,13.425000190734863,13.425000190734863,9.638108253479004,92800
2001-08-24,13.430000305175781,13.609999656677246,13.319999694824219,13.510000228881836,9.699135780334473,78400
2001-08-27,13.5,13.875,13.430000305175781,13.649999618530273,9.799646377563477,97200
2001-08-28,13.600000381469727,13.710000038146973,13.350000381469727,13.555000305175781,9.731443405151367,109600
2001-08-29,13.555000305175781,13.555000305175781,13.335000038146973,13.484999656677246,9.681183815002441,59600
2001-08-30,13.524999618530273,13.550000190734863,13.324999809265137,13.550000190734863,9.727850914001465,74600
2001-08-31,13.574999809265137,13.579999923706055,13.470000267028809,13.5,9.691953659057617,89400
2001-09-04,13.46500015258789,13.699999809265137,13.300000190734863,13.375,9.602219581604004,123200
2001-09-05,13.380000114440918,13.600000381469727,13.324999809265137,13.460000038146973,9.663241386413574,81600
2001-09-06,13.475000381469727,13.475000381469727,13.15999984741211,13.329999923706055,9.569907188415527,80600
2001-09-07,13.289999961853027,13.295000076293945,12.614999771118164,12.895000457763672,9.257615089416504,93600
2001-09-10,12.9350004196167,12.9350004196167,12.585000038146973,12.699999809265137,9.117619514465332,130600
2001-09-17,12.625,12.625,12.199999809265137,12.204999923706055,8.76224422454834,254000
2001-09-18,12.204999923706055,12.25,11.949999809265137,12.024999618530273,8.633021354675293,48400
2001-09-19,12.020000457763672,12.069999694824219,11.550000190734863,11.600000381469727,8.327905654907227,203200
2001-09-20,11.350000381469727,11.449999809265137,10.800000190734863,10.875,7.807407379150391,204200
2001-09-21,10.5,10.640000343322754,10.25,10.46500015258789,7.513062477111816,218600
2001-09-24,10.46500015258789,10.710000038146973,10.425000190734863,10.710000038146973,7.688953876495361,160400
2001-09-25,10.78499984741211,11.0600004196167,10.75,11.0,7.897150039672852,111200
2001-09-26,11.074999809265137,11.125,10.899999618530273,11.050000190734863,7.933043956756592,79000
2001-09-27,11.050000190734863,11.399999618530273,10.75,11.300000190734863,8.112526893615723,42400
2001-09-28,11.375,11.880000114440918,11.375,11.880000114440918,8.528923988342285,63600
2001-10-01,11.880000114440918,11.90999984741211,11.149999618530273,11.25,8.076624870300293,95800
2001-10-02,11.25,11.274999618530273,11.024999618530273,11.104999542236328,7.972529888153076,70200
2001-10-03,11.100000381469727,11.274999618530273,11.0,11.274999618530273,8.094578742980957,80600
2001-10-04,11.274999618530273,11.574999809265137,11.270000457763672,11.390000343322754,8.177145004272461,96400
2001-10-05,11.390000343322754,11.699999809265137,11.350000381469727,11.699999809265137,8.399694442749023,34800
2001-10-08,11.699999809265137,12.0,11.645000457763672,11.680000305175781,8.385333061218262,82800
2001-10-09,11.649999618530273,11.6850004196167,11.5,11.649999618530273,8.363801002502441,36400
2001-10-10,11.649999618530273,12.324999809265137,11.649999618530273,12.324999809265137,8.84839916229248,83200
2001-10-11,12.100000381469727,12.100000381469727,11.524999618530273,11.6850004196167,8.388925552368164,150800
2001-10-12,11.5600004196167,11.5600004196167,11.319999694824219,11.475000381469727,8.238162994384766,104400
2001-10-15,11.399999618530273,11.625,11.274999618530273,11.625,8.345850944519043,166000
2001-10-16,11.600000381469727,11.949999809265137,11.600000381469727,11.875,8.525333404541016,63000
2001-10-17,11.875,12.210000038146973,11.8100004196167,12.010000228881836,8.622249603271484,96600
2001-10-18,11.899999618530273,12.125,11.774999618530273,11.949999809265137,8.57917594909668,108000
2001-10-19,11.949999809265137,11.949999809265137,11.699999809265137,11.704999923706055,8.403281211853027,44400
2001-10-22,11.75,12.21500015258789,11.75,12.104999542236328,8.69045352935791,45200
2001-10-23,12.074999809265137,12.28499984741211,12.050000190734863,12.050000190734863,8.650965690612793,57200
2001-10-24,12.055000305175781,12.25,12.0,12.045000076293945,8.647379875183105,19000
2001-10-25,12.0,12.375,11.850000381469727,12.25,8.794554710388184,77600
2001-10-26,12.25,12.475000381469727,12.25,12.420000076293945,8.916598320007324,76000
2001-10-29,12.350000381469727,12.425000190734863,11.994999885559082,11.994999885559082,8.611478805541992,79000
2001-10-30,11.944999694824219,11.944999694824219,11.550000190734863,11.600000381469727,8.327905654907227,47800
2001-10-31,11.675000190734863,11.899999618530273,11.574999809265137,11.574999809265137,8.309953689575195,36600
2001-11-01,11.574999809265137,11.890000343322754,11.5,11.890000343322754,8.536096572875977,86400
2001-11-02,11.890000343322754,12.125,11.890000343322754,11.925000190734863,8.561225891113281,50600
