Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,43.220001220703125,43.45000076293945,42.40999984741211,42.459999084472656,39.00935363769531,63100
2016-08-03,42.56999969482422,43.04999923706055,42.31999969482422,42.619998931884766,39.156349182128906,95500
2016-08-04,42.849998474121094,43.290000915527344,42.34000015258789,42.79999923706055,39.321720123291016,68900
2016-08-05,43.380001068115234,43.7400016784668,42.47999954223633,43.22999954223633,39.716773986816406,84900
2016-08-08,43.54999923706055,43.93000030517578,43.150001525878906,43.34000015258789,39.81783676147461,80600
2016-08-09,43.18000030517578,43.66999816894531,42.150001525878906,43.09000015258789,39.58815383911133,66700
2016-08-10,43.099998474121094,43.33000183105469,42.08000183105469,42.36000061035156,38.917476654052734,111000
2016-08-11,42.439998626708984,42.79999923706055,42.099998474121094,42.20000076293945,38.770477294921875,66100
2016-08-12,42.119998931884766,42.65999984741211,41.869998931884766,42.20000076293945,38.770477294921875,57500
2016-08-15,42.380001068115234,42.4900016784668,42.189998626708984,42.25,38.95487976074219,71700
2016-08-16,42.220001220703125,42.310001373291016,41.279998779296875,41.34000015258789,38.115848541259766,70100
2016-08-17,41.5,41.5,40.810001373291016,41.22999954223633,38.014434814453125,65600
2016-08-18,41.16999816894531,41.650001525878906,40.79999923706055,41.029998779296875,37.83003234863281,90300
2016-08-19,41.06999969482422,41.40999984741211,40.45000076293945,40.7599983215332,37.58108901977539,73500
2016-08-22,40.56999969482422,41.599998474121094,40.40999984741211,41.5,38.26338195800781,92500
2016-08-23,41.650001525878906,42.06999969482422,41.650001525878906,41.97999954223633,38.705936431884766,53200
2016-08-24,41.95000076293945,41.95000076293945,41.119998931884766,41.41999816894531,38.18960952758789,41000
2016-08-25,41.2599983215332,42.13999938964844,41.2599983215332,41.91999816894531,38.65061569213867,55400
2016-08-26,42.0,42.20000076293945,41.189998626708984,41.40999984741211,38.180397033691406,35300
2016-08-29,41.58000183105469,41.93000030517578,41.380001068115234,41.5099983215332,38.2725944519043,27900
2016-08-30,41.599998474121094,41.97999954223633,41.41999816894531,41.849998474121094,38.58607864379883,33400
2016-08-31,41.9900016784668,42.02000045776367,41.130001068115234,41.63999938964844,38.392459869384766,75300
2016-09-01,41.79999923706055,42.02000045776367,41.150001525878906,41.90999984741211,38.64140319824219,43800
2016-09-02,42.150001525878906,43.77000045776367,41.959999084472656,42.66999816894531,39.342124938964844,74700
2016-09-06,42.869998931884766,43.4900016784668,42.560001373291016,43.16999816894531,39.803131103515625,67200
2016-09-07,43.31999969482422,43.93000030517578,42.939998626708984,43.779998779296875,40.36555862426758,88600
2016-09-08,43.88999938964844,43.88999938964844,43.02000045776367,43.16999816894531,39.803131103515625,48400
2016-09-09,42.84000015258789,42.84000015258789,41.45000076293945,41.5,38.26338195800781,64900
2016-09-12,41.439998626708984,42.43000030517578,41.439998626708984,42.369998931884766,39.065513610839844,76500
2016-09-13,42.33000183105469,42.66999816894531,41.47999954223633,41.54999923706055,38.309478759765625,128400
2016-09-14,41.560001373291016,42.16999816894531,40.9900016784668,41.0099983215332,37.81158447265625,42100
2016-09-15,41.13999938964844,41.959999084472656,41.0,41.83000183105469,38.5676383972168,59200
2016-09-16,41.79999923706055,41.959999084472656,41.34000015258789,41.77000045776367,38.51232147216797,110900
2016-09-19,41.7599983215332,42.439998626708984,41.70000076293945,42.36000061035156,39.056304931640625,37500
2016-09-20,42.630001068115234,43.2599983215332,41.83000183105469,42.040000915527344,38.76125717163086,29400
2016-09-21,42.29999923706055,42.88999938964844,41.7400016784668,42.59000015258789,39.26836395263672,103800
2016-09-22,43.02000045776367,44.34000015258789,42.790000915527344,44.33000183105469,40.87266540527344,70100
2016-09-23,44.150001525878906,44.279998779296875,43.72999954223633,43.97999954223633,40.549964904785156,36700
2016-09-26,43.630001068115234,44.119998931884766,43.36000061035156,43.400001525878906,40.01519012451172,37500
2016-09-27,43.38999938964844,43.849998474121094,43.13999938964844,43.40999984741211,40.02442169189453,48800
2016-09-28,43.63999938964844,44.599998474121094,43.63999938964844,44.099998474121094,40.66059112548828,44500
2016-09-29,43.90999984741211,44.189998626708984,43.369998931884766,43.40999984741211,40.02442169189453,31700
2016-09-30,43.689998626708984,43.900001525878906,43.11000061035156,43.779998779296875,40.36555862426758,52400
2016-10-03,43.540000915527344,43.77000045776367,43.18000030517578,43.68000030517578,40.27335739135742,49800
2016-10-04,43.66999816894531,44.439998626708984,43.459999084472656,44.29999923706055,40.845008850097656,149100
2016-10-05,44.5,44.5,43.5,43.9900016784668,40.559181213378906,89100
2016-10-06,43.709999084472656,44.119998931884766,43.029998779296875,43.20000076293945,39.83079528808594,77900
2016-10-07,43.34000015258789,43.75,42.130001068115234,42.189998626708984,38.89956283569336,56500
2016-10-10,42.400001525878906,43.2599983215332,42.400001525878906,43.029998779296875,39.67404556274414,86500
2016-10-11,43.060001373291016,43.869998931884766,41.47999954223633,41.66999816894531,38.42012023925781,98500
2016-10-12,41.810001373291016,42.84000015258789,41.810001373291016,42.380001068115234,39.074745178222656,66100
2016-10-13,41.9900016784668,42.630001068115234,41.54999923706055,42.4900016784668,39.176170349121094,94400
2016-10-14,42.63999938964844,43.54999923706055,42.06999969482422,42.279998779296875,38.982547760009766,114100
2016-10-17,42.099998474121094,42.45000076293945,41.70000076293945,42.29999923706055,39.000980377197266,49300
2016-10-18,42.900001525878906,43.349998474121094,42.400001525878906,43.20000076293945,39.83079528808594,40400
2016-10-19,43.349998474121094,43.95000076293945,42.400001525878906,43.599998474121094,40.19960021972656,64300
2016-10-20,43.400001525878906,43.95000076293945,43.150001525878906,43.70000076293945,40.29179763793945,47000
2016-10-21,43.20000076293945,44.0,42.75,43.95000076293945,40.52229690551758,45800
2016-10-24,44.400001525878906,45.54999923706055,44.279998779296875,45.29999923706055,41.76701736450195,136900
2016-10-25,45.29999923706055,45.29999923706055,44.0,44.20000076293945,40.752803802490234,90100
2016-10-26,43.849998474121094,44.20000076293945,42.75,42.75,39.415889739990234,40900
2016-10-27,43.04999923706055,43.29999923706055,42.70000076293945,42.75,39.415889739990234,38600
2016-10-28,42.75,43.849998474121094,42.54999923706055,42.75,39.415889739990234,46200
2016-10-31,42.95000076293945,43.54999923706055,42.5,43.45000076293945,40.0612907409668,48600
2016-11-01,43.5,43.5,42.099998474121094,42.400001525878906,39.09318542480469,51300
2016-11-02,42.20000076293945,42.849998474121094,42.18000030517578,42.45000076293945,39.139286041259766,33300
2016-11-03,42.54999923706055,43.20000076293945,42.349998474121094,42.599998474121094,39.277584075927734,54600
2016-11-04,42.650001525878906,45.29999923706055,42.650001525878906,44.95000076293945,41.44430923461914,185000
2016-11-07,45.599998474121094,47.349998474121094,45.18000030517578,47.29999923706055,43.61103439331055,126200
2016-11-08,47.25,47.25,46.20000076293945,46.45000076293945,42.82732009887695,75200
2016-11-09,45.849998474121094,48.45000076293945,45.75,48.400001525878906,44.62523651123047,85900
2016-11-10,49.04999923706055,50.04999923706055,47.900001525878906,49.0,45.17845153808594,119400
2016-11-11,49.150001525878906,49.54999923706055,47.95000076293945,49.150001525878906,45.316749572753906,139900
2016-11-14,49.75,50.099998474121094,48.849998474121094,49.20000076293945,45.36284255981445,112300
2016-11-15,48.79999923706055,49.0,47.0,47.0,43.46694564819336,113000
2016-11-16,47.0,47.25,46.29999923706055,46.45000076293945,42.958290100097656,157400
2016-11-17,46.45000076293945,47.25,46.349998474121094,47.04999923706055,43.51319122314453,134100
2016-11-18,47.04999923706055,47.810001373291016,47.0,47.349998474121094,43.7906379699707,81200
2016-11-21,47.45000076293945,48.349998474121094,47.45000076293945,48.20000076293945,44.57674789428711,88200
2016-11-22,48.54999923706055,48.650001525878906,47.95000076293945,48.45000076293945,44.80794906616211,117100
2016-11-23,48.20000076293945,48.75,47.380001068115234,48.599998474121094,44.9466667175293,109400
2016-11-25,48.70000076293945,49.29999923706055,48.70000076293945,49.150001525878906,45.45533752441406,31500
2016-11-28,49.150001525878906,49.150001525878906,48.70000076293945,48.79999923706055,45.13163757324219,194100
2016-11-29,49.0,51.45000076293945,49.0,50.150001525878906,46.380157470703125,180400
2016-11-30,50.20000076293945,50.20000076293945,48.349998474121094,49.0,45.31660079956055,250400
2016-12-01,49.25,51.150001525878906,49.130001068115234,50.95000076293945,47.12002944946289,153500
2016-12-02,50.900001525878906,52.45000076293945,50.900001525878906,52.349998474121094,48.41477966308594,159700
2016-12-05,52.599998474121094,53.75,52.099998474121094,53.650001525878906,49.61705780029297,121700
2016-12-06,53.849998474121094,54.0,53.29999923706055,53.5,49.47832489013672,222500
2016-12-07,53.349998474121094,54.599998474121094,53.349998474121094,54.5,50.403160095214844,107100
2016-12-08,54.54999923706055,56.650001525878906,54.5,56.0,51.790401458740234,122500
2016-12-09,56.25,56.25,55.150001525878906,55.45000076293945,51.2817497253418,78800
2016-12-12,55.099998474121094,55.099998474121094,53.599998474121094,54.349998474121094,50.26443862915039,87800
2016-12-13,54.150001525878906,55.54999923706055,54.150001525878906,55.099998474121094,50.95805740356445,158100
2016-12-14,55.150001525878906,55.25,53.75,53.900001525878906,49.8482666015625,59500
2016-12-15,54.04999923706055,55.150001525878906,53.45000076293945,54.04999923706055,49.98699188232422,140300
2016-12-16,54.400001525878906,55.099998474121094,53.75,54.20000076293945,50.12571716308594,228400
2016-12-19,54.400001525878906,55.400001525878906,54.20000076293945,55.0,50.86557388305664,66600
2016-12-20,55.29999923706055,56.099998474121094,55.0,56.0,51.790401458740234,67500
2016-12-21,56.0,56.599998474121094,55.849998474121094,56.099998474121094,51.88288879394531,54800
2016-12-22,55.849998474121094,56.150001525878906,55.20000076293945,55.54999923706055,51.37423324584961,62800
2016-12-23,55.54999923706055,55.900001525878906,55.0,55.75,51.55918884277344,51300
2016-12-27,56.099998474121094,56.900001525878906,56.099998474121094,56.400001525878906,52.16033935546875,45800
2016-12-28,56.70000076293945,56.70000076293945,55.599998474121094,56.0,51.790401458740234,57100
2016-12-29,56.0,56.599998474121094,55.599998474121094,56.04999923706055,51.836639404296875,37300
2016-12-30,56.0,56.79999923706055,55.849998474121094,56.0,51.790401458740234,53100
2017-01-03,56.650001525878906,56.79999923706055,55.349998474121094,56.0,51.790401458740234,90900
2017-01-04,56.400001525878906,57.400001525878906,56.400001525878906,56.900001525878906,52.62274932861328,109800
2017-01-05,56.79999923706055,57.45000076293945,56.20000076293945,56.70000076293945,52.43778991699219,73300
2017-01-06,56.75,57.04999923706055,56.0,56.04999923706055,51.836639404296875,83100
2017-01-09,56.150001525878906,56.25,55.349998474121094,55.70000076293945,51.51295852661133,111600
2017-01-10,55.79999923706055,56.849998474121094,55.34000015258789,56.349998474121094,52.11409378051758,95600
2017-01-11,56.29999923706055,56.650001525878906,55.68000030517578,55.900001525878906,51.69792556762695,70800
2017-01-12,55.75,55.75,54.45000076293945,55.5,51.3279914855957,68600
2017-01-13,55.599998474121094,56.099998474121094,54.849998474121094,55.349998474121094,51.18927001953125,86300
2017-01-17,55.45000076293945,55.45000076293945,54.79999923706055,55.0,50.86557388305664,75800
2017-01-18,55.349998474121094,55.349998474121094,54.45000076293945,54.650001525878906,50.54188919067383,85700
2017-01-19,54.45000076293945,54.599998474121094,53.25,53.349998474121094,49.3396110534668,79200
2017-01-20,53.400001525878906,54.20000076293945,53.400001525878906,53.900001525878906,49.8482666015625,52000
2017-01-23,53.849998474121094,54.099998474121094,53.099998474121094,53.849998474121094,49.80202102661133,47600
2017-01-24,54.04999923706055,54.54999923706055,53.75,54.25,50.17195129394531,65000
2017-01-25,54.599998474121094,56.0,54.5,55.95000076293945,51.74416732788086,100600
2017-01-26,55.70000076293945,56.29999923706055,55.45000076293945,55.70000076293945,51.51295852661133,93400
2017-01-27,55.849998474121094,55.849998474121094,54.70000076293945,55.45000076293945,51.2817497253418,49500
2017-01-30,54.95000076293945,55.20000076293945,54.20000076293945,55.04999923706055,50.91182327270508,69200
2017-01-31,54.900001525878906,56.099998474121094,54.599998474121094,56.04999923706055,51.836639404296875,67900
2017-02-01,56.099998474121094,56.65999984741211,56.0,56.349998474121094,52.11409378051758,84000
2017-02-02,56.400001525878906,56.54999923706055,55.45000076293945,56.0,51.790401458740234,63700
2017-02-03,56.5,57.04999923706055,56.099998474121094,56.79999923706055,52.53026580810547,58900
2017-02-06,56.849998474121094,58.25,56.650001525878906,57.70000076293945,53.36260986328125,107000
2017-02-07,57.95000076293945,58.25,57.29999923706055,57.5,53.177650451660156,79400
2017-02-08,57.25,57.45000076293945,56.25,57.0,52.71523666381836,119200
2017-02-09,57.150001525878906,57.29999923706055,56.29999923706055,56.900001525878906,52.62274932861328,86200
2017-02-10,57.20000076293945,59.04999923706055,57.20000076293945,57.650001525878906,53.316368103027344,153700
2017-02-13,57.75,58.599998474121094,57.650001525878906,58.54999923706055,54.14872360229492,68300
2017-02-14,58.20000076293945,58.75,58.099998474121094,58.650001525878906,54.241207122802734,79900
2017-02-15,58.599998474121094,59.099998474121094,58.20000076293945,58.75,54.33368682861328,86200
2017-02-16,58.599998474121094,59.099998474121094,58.04999923706055,58.70000076293945,54.287445068359375,87300
2017-02-17,58.75,59.849998474121094,58.45000076293945,59.79999923706055,55.30476379394531,68400
2017-02-21,59.95000076293945,60.470001220703125,59.599998474121094,60.400001525878906,55.859649658203125,57700
2017-02-22,60.400001525878906,60.75,60.04999923706055,60.45000076293945,55.90589141845703,59600
2017-02-23,60.900001525878906,61.400001525878906,60.349998474121094,60.900001525878906,56.32206726074219,95300
2017-02-24,63.349998474121094,63.349998474121094,57.54999923706055,58.5,54.102474212646484,298200
2017-02-27,58.45000076293945,59.400001525878906,56.79999923706055,58.5,54.102474212646484,192400
2017-02-28,58.150001525878906,59.04999923706055,57.349998474121094,57.5,53.177650451660156,130600
2017-03-01,57.75,59.20000076293945,57.75,58.79999923706055,54.37992858886719,111200
2017-03-02,58.650001525878906,58.70000076293945,57.04999923706055,57.25,52.94643783569336,94400
2017-03-03,57.25,57.599998474121094,56.70000076293945,57.20000076293945,52.900203704833984,68200
