Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,23.81999969482422,23.979999542236328,23.799999237060547,23.889999389648438,20.022493362426758,40800
2016-07-14,23.75,23.760000228881836,23.420000076293945,23.59000015258789,19.771059036254883,57100
2016-07-15,23.610000610351562,23.889999389648438,23.59000015258789,23.780000686645508,19.930299758911133,41600
2016-07-18,23.780000686645508,24.0,23.780000686645508,23.950000762939453,20.072776794433594,33600
2016-07-19,23.93000030517578,24.079999923706055,23.8700008392334,24.0,20.114686965942383,36400
2016-07-20,23.920000076293945,24.15999984741211,23.920000076293945,24.100000381469727,20.269437789916992,18400
2016-07-21,24.100000381469727,24.190000534057617,23.959999084472656,24.139999389648438,20.30308723449707,19000
2016-07-22,24.170000076293945,24.170000076293945,24.040000915527344,24.1200008392334,20.286256790161133,14400
2016-07-25,24.059999465942383,24.200000762939453,23.959999084472656,24.06999969482422,20.244211196899414,28000
2016-07-26,24.06999969482422,24.1299991607666,23.959999084472656,24.1299991607666,20.2946720123291,33400
2016-07-27,24.190000534057617,24.350000381469727,24.149999618530273,24.31999969482422,20.45447540283203,26600
2016-07-28,24.389999389648438,24.399999618530273,24.280000686645508,24.350000381469727,20.47970199584961,24700
2016-07-29,24.420000076293945,24.479999542236328,24.1299991607666,24.200000762939453,20.353546142578125,54800
2016-08-01,24.290000915527344,24.309999465942383,24.18000030517578,24.299999237060547,20.437652587890625,16700
2016-08-02,24.110000610351562,24.170000076293945,23.940000534057617,24.020000457763672,20.20215606689453,27700
2016-08-03,23.959999084472656,24.190000534057617,23.959999084472656,24.18000030517578,20.336729049682617,14200
2016-08-04,24.18000030517578,24.299999237060547,24.1200008392334,24.290000915527344,20.429241180419922,25600
2016-08-05,24.260000228881836,24.5,24.260000228881836,24.469999313354492,20.580629348754883,23900
2016-08-08,24.510000228881836,24.520000457763672,24.079999923706055,24.229999542236328,20.3787784576416,43600
2016-08-09,24.260000228881836,24.329999923706055,24.200000762939453,24.280000686645508,20.420835494995117,12300
2016-08-10,24.350000381469727,24.450000762939453,24.280000686645508,24.450000762939453,20.563814163208008,22400
2016-08-11,24.479999542236328,24.780000686645508,24.350000381469727,24.3700008392334,20.496524810791016,26500
2016-08-12,24.559999465942383,24.68000030517578,24.31999969482422,24.329999923706055,20.46288299560547,13900
2016-08-15,24.489999771118164,24.600000381469727,24.360000610351562,24.360000610351562,20.48811149597168,17600
2016-08-16,24.59000015258789,24.670000076293945,24.5,24.520000457763672,20.622684478759766,30900
2016-08-17,24.440000534057617,24.700000762939453,24.440000534057617,24.700000762939453,20.845497131347656,13400
2016-08-18,24.709999084472656,25.0,24.559999465942383,25.0,21.098669052124023,40300
2016-08-19,24.93000030517578,25.0,24.8799991607666,24.950000762939453,21.056476593017578,20000
2016-08-22,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,21.022720336914062,15200
2016-08-23,24.969999313354492,24.979999542236328,24.899999618530273,24.90999984741211,21.022720336914062,20900
2016-08-24,24.90999984741211,24.920000076293945,24.799999237060547,24.8700008392334,20.988962173461914,18500
2016-08-25,24.979999542236328,24.979999542236328,24.729999542236328,24.8700008392334,20.988962173461914,35600
2016-08-26,24.899999618530273,24.899999618530273,24.690000534057617,24.809999465942383,20.93831443786621,18000
2016-08-29,24.8700008392334,24.899999618530273,24.790000915527344,24.899999618530273,21.01427459716797,14900
2016-08-30,24.850000381469727,24.950000762939453,24.770000457763672,24.8799991607666,20.997392654418945,17400
2016-08-31,24.950000762939453,25.0,24.84000015258789,24.950000762939453,21.056476593017578,16100
2016-09-01,24.950000762939453,25.1200008392334,24.81999969482422,24.950000762939453,21.056476593017578,28200
2016-09-02,24.899999618530273,24.93000030517578,24.739999771118164,24.739999771118164,20.879243850708008,20500
2016-09-06,24.920000076293945,25.059999465942383,24.8799991607666,24.93000030517578,21.03959846496582,23700
2016-09-07,24.93000030517578,24.93000030517578,24.760000228881836,24.780000686645508,20.91299819946289,12600
2016-09-08,24.780000686645508,24.809999465942383,24.739999771118164,24.75,20.887685775756836,18000
2016-09-09,24.610000610351562,24.6200008392334,24.280000686645508,24.31999969482422,20.52478790283203,18500
2016-09-12,24.25,24.68000030517578,24.25,24.34000015258789,20.541664123535156,13500
2016-09-13,24.34000015258789,24.34000015258789,24.170000076293945,24.309999465942383,20.51634407043457,12300
2016-09-14,24.239999771118164,24.940000534057617,24.190000534057617,24.790000915527344,20.921451568603516,33000
2016-09-15,24.8700008392334,24.8700008392334,24.639999389648438,24.850000381469727,20.972082138061523,24600
2016-09-16,24.8700008392334,25.020000457763672,24.780000686645508,25.010000228881836,21.10710906982422,12900
2016-09-19,25.010000228881836,25.309999465942383,24.8700008392334,25.309999465942383,21.360294342041016,13400
2016-09-20,25.31999969482422,25.31999969482422,24.950000762939453,24.979999542236328,21.0817928314209,27200
2016-09-21,25.040000915527344,25.040000915527344,24.829999923706055,24.989999771118164,21.161394119262695,16900
2016-09-22,25.020000457763672,25.489999771118164,24.780000686645508,25.229999542236328,21.364622116088867,39300
2016-09-23,25.43000030517578,25.43000030517578,25.049999237060547,25.43000030517578,21.533977508544922,21300
2016-09-26,25.350000381469727,25.489999771118164,25.110000610351562,25.149999618530273,21.29688262939453,19500
2016-09-27,25.299999237060547,25.399999618530273,25.209999084472656,25.399999618530273,21.508573532104492,11900
2016-09-28,25.350000381469727,25.3700008392334,25.149999618530273,25.15999984741211,21.30535125732422,30000
2016-09-29,25.25,25.489999771118164,24.81999969482422,24.81999969482422,21.017436981201172,23100
2016-09-30,25.149999618530273,25.149999618530273,24.780000686645508,24.790000915527344,20.99203872680664,17300
2016-10-03,25.0,25.0,24.790000915527344,24.790000915527344,20.99203872680664,29700
2016-10-04,24.850000381469727,24.850000381469727,24.6200008392334,24.690000534057617,20.907352447509766,14900
2016-10-05,24.829999923706055,24.829999923706055,24.540000915527344,24.670000076293945,20.89041519165039,24300
2016-10-06,24.68000030517578,25.049999237060547,24.459999084472656,24.459999084472656,20.71259307861328,47200
2016-10-07,24.649999618530273,24.649999618530273,24.260000228881836,24.3799991607666,20.644847869873047,19200
2016-10-10,24.450000762939453,24.459999084472656,24.25,24.270000457763672,20.551692962646484,9200
2016-10-11,24.34000015258789,24.389999389648438,24.139999389648438,24.18000030517578,20.475488662719727,16200
2016-10-12,24.200000762939453,24.200000762939453,24.020000457763672,24.020000457763672,20.339998245239258,7000
2016-10-13,24.010000228881836,24.299999237060547,23.75,24.09000015258789,20.399274826049805,30700
2016-10-14,24.079999923706055,24.079999923706055,23.75,23.780000686645508,20.13677215576172,19500
2016-10-17,23.8799991607666,24.639999389648438,23.729999542236328,24.100000381469727,20.407745361328125,12700
2016-10-18,24.100000381469727,24.239999771118164,23.75,23.860000610351562,20.20451545715332,19400
2016-10-19,23.90999984741211,24.229999542236328,23.84000015258789,23.90999984741211,20.31838035583496,15600
2016-10-20,24.059999465942383,24.1200008392334,23.760000228881836,24.010000228881836,20.403366088867188,20700
2016-10-21,23.809999465942383,24.110000610351562,23.790000915527344,23.799999237060547,20.224912643432617,27200
2016-10-24,23.93000030517578,23.93000030517578,23.760000228881836,23.799999237060547,20.224912643432617,18600
2016-10-25,23.860000610351562,23.860000610351562,23.68000030517578,23.68000030517578,20.1229305267334,12500
2016-10-26,23.760000228881836,23.760000228881836,23.520000457763672,23.68000030517578,20.1229305267334,29200
2016-10-27,23.68000030517578,23.68000030517578,23.260000228881836,23.31999969482422,19.81700897216797,21300
2016-10-28,23.40999984741211,23.420000076293945,22.959999084472656,23.020000457763672,19.562076568603516,29300
2016-10-31,23.25,23.25,22.989999771118164,23.040000915527344,19.57907485961914,12800
2016-11-01,23.040000915527344,23.229999542236328,23.040000915527344,23.219999313354492,19.732027053833008,17600
2016-11-02,23.299999237060547,23.309999465942383,23.190000534057617,23.209999084472656,19.72353172302246,20100
2016-11-03,23.270000457763672,23.280000686645508,23.06999969482422,23.06999969482422,19.604564666748047,10600
2016-11-04,23.100000381469727,23.15999984741211,22.899999618530273,22.899999618530273,19.46010398864746,47900
2016-11-07,22.950000762939453,23.200000762939453,22.809999465942383,22.899999618530273,19.46010398864746,35300
2016-11-08,22.959999084472656,23.040000915527344,22.940000534057617,23.010000228881836,19.553577423095703,19300
2016-11-09,22.989999771118164,23.049999237060547,22.479999542236328,22.969999313354492,19.519582748413086,38600
2016-11-10,23.020000457763672,23.030000686645508,22.200000762939453,22.290000915527344,18.941730499267578,42100
2016-11-11,22.200000762939453,22.459999084472656,21.84000015258789,22.31999969482422,18.967222213745117,24900
2016-11-14,22.260000228881836,22.260000228881836,21.799999237060547,21.899999618530273,18.610309600830078,51700
2016-11-15,21.8799991607666,22.329999923706055,21.799999237060547,22.15999984741211,18.831260681152344,63100
2016-11-16,22.219999313354492,22.639999389648438,22.100000381469727,22.31999969482422,19.039398193359375,64800
2016-11-17,22.25,23.260000228881836,22.25,23.06999969482422,19.679157257080078,52400
2016-11-18,23.190000534057617,23.25,22.75,22.75,19.40619468688965,34900
2016-11-21,22.690000534057617,23.25,22.690000534057617,22.979999542236328,19.602384567260742,24000
2016-11-22,23.170000076293945,23.170000076293945,22.530000686645508,22.6299991607666,19.303829193115234,32500
2016-11-23,22.399999618530273,22.639999389648438,22.399999618530273,22.479999542236328,19.17588233947754,18200
2016-11-25,22.68000030517578,22.68000030517578,22.489999771118164,22.530000686645508,19.218528747558594,2000
2016-11-28,22.809999465942383,22.809999465942383,22.43000030517578,22.489999771118164,19.184410095214844,28900
2016-11-29,22.600000381469727,22.600000381469727,22.309999465942383,22.329999923706055,19.047924041748047,25500
2016-11-30,22.200000762939453,22.229999542236328,22.06999969482422,22.079999923706055,18.834671020507812,35400
2016-12-01,22.049999237060547,22.200000762939453,22.0,22.049999237060547,18.809091567993164,33100
2016-12-02,22.049999237060547,22.270000457763672,22.040000915527344,22.239999771118164,18.97115135192871,27600
2016-12-05,22.059999465942383,22.200000762939453,22.030000686645508,22.049999237060547,18.809091567993164,35600
2016-12-06,22.18000030517578,22.34000015258789,22.020000457763672,22.329999923706055,19.047924041748047,22900
2016-12-07,22.329999923706055,22.600000381469727,22.329999923706055,22.5,19.19294548034668,19800
2016-12-08,22.489999771118164,22.489999771118164,22.049999237060547,22.049999237060547,18.809091567993164,59300
2016-12-09,22.010000228881836,22.020000457763672,21.770000457763672,21.799999237060547,18.595823287963867,95900
2016-12-12,21.75,22.139999389648438,21.75,22.049999237060547,18.809091567993164,47100
2016-12-13,22.209999084472656,22.209999084472656,22.010000228881836,22.200000762939453,18.93703269958496,61300
2016-12-14,22.15999984741211,22.469999313354492,22.15999984741211,22.299999237060547,19.022335052490234,26200
2016-12-15,22.219999313354492,22.219999313354492,21.979999542236328,22.040000915527344,18.800546646118164,41400
2016-12-16,22.06999969482422,22.350000381469727,21.979999542236328,22.31999969482422,19.039398193359375,84900
2016-12-19,22.489999771118164,22.489999771118164,21.940000534057617,21.989999771118164,18.757902145385742,62000
2016-12-20,22.040000915527344,22.190000534057617,22.0,22.040000915527344,18.800546646118164,27600
2016-12-21,22.079999923706055,22.079999923706055,21.790000915527344,21.969999313354492,18.81254005432129,63200
2016-12-22,22.040000915527344,22.040000915527344,21.709999084472656,21.780000686645508,18.649843215942383,70300
2016-12-23,21.969999313354492,21.969999313354492,21.81999969482422,21.829999923706055,18.692659378051758,16900
2016-12-27,21.81999969482422,21.90999984741211,21.540000915527344,21.700000762939453,18.649688720703125,55900
2016-12-28,21.6200008392334,21.68000030517578,21.459999084472656,21.579999923706055,18.546554565429688,80200
2016-12-29,21.6299991607666,21.979999542236328,21.5,21.809999465942383,18.744232177734375,60100
2016-12-30,21.989999771118164,21.989999771118164,21.459999084472656,21.59000015258789,18.555150985717773,89200
2017-01-03,21.56999969482422,21.729999542236328,21.43000030517578,21.709999084472656,18.65827751159668,26200
2017-01-04,21.850000381469727,21.920000076293945,21.709999084472656,21.860000610351562,18.787195205688477,33800
2017-01-05,21.8700008392334,22.030000686645508,21.829999923706055,21.93000030517578,18.847360610961914,30000
2017-01-06,22.0,22.0,21.8799991607666,21.950000762939453,18.864551544189453,37600
2017-01-09,22.139999389648438,22.149999618530273,22.0,22.1200008392334,19.010652542114258,32900
2017-01-10,22.229999542236328,22.280000686645508,22.139999389648438,22.190000534057617,19.07081413269043,49200
2017-01-11,22.18000030517578,22.239999771118164,22.09000015258789,22.149999618530273,19.03643035888672,36800
2017-01-12,22.25,22.270000457763672,22.110000610351562,22.229999542236328,19.105186462402344,40000
2017-01-13,22.229999542236328,22.25,22.110000610351562,22.1299991607666,19.019243240356445,75000
2017-01-17,22.15999984741211,22.299999237060547,22.09000015258789,22.190000534057617,19.07081413269043,49200
2017-01-18,22.020000457763672,22.200000762939453,22.020000457763672,22.15999984741211,19.117393493652344,41100
2017-01-19,22.149999618530273,22.200000762939453,21.989999771118164,22.0,18.9793643951416,41100
2017-01-20,22.020000457763672,22.049999237060547,21.889999389648438,21.889999389648438,18.88446044921875,36700
2017-01-23,22.270000457763672,22.270000457763672,22.010000228881836,22.1200008392334,19.0828857421875,38300
2017-01-24,22.1299991607666,22.239999771118164,22.049999237060547,22.15999984741211,19.117393493652344,31900
2017-01-25,22.290000915527344,22.290000915527344,22.149999618530273,22.190000534057617,19.143281936645508,31600
2017-01-26,22.149999618530273,22.219999313354492,22.149999618530273,22.219999313354492,19.16914939880371,11700
