Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,7.974999904632568,8.119999885559082,7.75,7.757500171661377,7.455085754394531,1421600
2001-10-17,8.0,8.057499885559082,7.4375,7.474999904632568,7.183599472045898,2274800
2001-10-18,7.477499961853027,7.477499961853027,7.175000190734863,7.324999809265137,7.039446830749512,1563200
2001-10-19,7.362500190734863,7.440000057220459,7.099999904632568,7.400000095367432,7.111523628234863,1224400
2001-10-22,7.3125,7.449999809265137,7.130000114440918,7.295000076293945,7.010615348815918,863200
2001-10-23,7.400000095367432,7.400000095367432,7.224999904632568,7.287499904632568,7.003407955169678,702400
2001-10-24,7.287499904632568,7.397500038146973,7.21999979019165,7.387499809265137,7.099510669708252,640800
2001-10-25,7.337500095367432,7.492499828338623,7.074999809265137,7.460000038146973,7.169183731079102,1600400
2001-10-26,7.474999904632568,7.837500095367432,7.400000095367432,7.775000095367432,7.471904754638672,1004800
2001-10-29,7.912499904632568,7.912499904632568,7.452499866485596,7.474999904632568,7.183599472045898,1142000
2001-10-30,7.449999809265137,7.452499866485596,7.137499809265137,7.377500057220459,7.08989953994751,2292400
2001-10-31,7.412499904632568,7.925000190734863,7.400000095367432,7.789999961853027,7.486319065093994,1566000
2001-11-01,7.78000020980835,8.199999809265137,7.710000038146973,8.149999618530273,7.832284450531006,1700400
2001-11-02,8.15250015258789,8.375,7.927499771118164,7.9375,7.628068923950195,2504000
2001-11-05,8.0,8.357500076293945,8.0,8.270000457763672,7.947607517242432,1651600
2001-11-06,8.175000190734863,8.3100004196167,8.149999618530273,8.302499771118164,7.978840351104736,1106000
2001-11-07,8.212499618530273,8.822500228881836,8.212499618530273,8.800000190734863,8.456944465637207,2120000
2001-11-08,8.75,8.8125,8.3125,8.412500381469727,8.084551811218262,2619200
2001-11-09,8.375,8.397500038146973,8.225000381469727,8.265000343322754,7.942800998687744,1165200
2001-11-12,8.0625,8.550000190734863,8.037500381469727,8.520000457763672,8.187859535217285,1470000
2001-11-13,8.662500381469727,8.875,8.572500228881836,8.845000267028809,8.500192642211914,932800
2001-11-14,9.0,9.09749984741211,8.850000381469727,9.037500381469727,8.685189247131348,2014400
2001-11-15,8.949999809265137,8.949999809265137,8.369999885559082,8.375,8.048514366149902,2534800
2001-11-16,8.3774995803833,8.5,8.300000190734863,8.475000381469727,8.144617080688477,1726000
2001-11-19,8.475000381469727,8.510000228881836,8.012499809265137,8.324999809265137,8.00046443939209,2582000
2001-11-20,8.327500343322754,8.327500343322754,8.005000114440918,8.015000343322754,7.702548027038574,2275200
2001-11-21,8.032500267028809,8.3125,7.849999904632568,8.267499923706055,7.945204257965088,1444400
2001-11-23,8.204999923706055,8.487500190734863,8.15999984741211,8.457500457763672,8.127796173095703,491600
2001-11-26,8.449999809265137,8.4975004196167,8.267499923706055,8.274999618530273,7.95241117477417,1254400
2001-11-27,8.287500381469727,8.307499885559082,8.02750015258789,8.25,7.928387641906738,1368000
2001-11-28,8.149999618530273,8.287500381469727,8.02750015258789,8.194999694824219,7.8755316734313965,531200
2001-11-29,8.194999694824219,8.300000190734863,8.1274995803833,8.175000190734863,7.856310844421387,2084800
2001-11-30,8.625,9.1875,8.462499618530273,9.0625,8.709213256835938,5054800
2001-12-03,8.899999618530273,9.447500228881836,8.8125,9.227499961853027,8.867780685424805,2975600
2001-12-04,9.227499961853027,9.720000267028809,9.125,9.699999809265137,9.321861267089844,2663200
2001-12-05,9.787500381469727,10.34749984741211,9.787500381469727,10.074999809265137,9.682243347167969,3472800
2001-12-06,10.074999809265137,10.175000190734863,9.78499984741211,10.010000228881836,9.619775772094727,1949200
2001-12-07,9.822500228881836,10.029999732971191,9.699999809265137,9.9975004196167,9.60776424407959,1051600
2001-12-10,9.982500076293945,10.074999809265137,9.649999618530273,9.802499771118164,9.420365333557129,1219600
2001-12-11,9.802499771118164,10.0625,9.802499771118164,9.862500190734863,9.478026390075684,964800
2001-12-12,10.225000381469727,10.899999618530273,10.162500381469727,10.539999961853027,10.129114151000977,6327200
2001-12-13,10.5,10.949999809265137,10.242500305175781,10.787500381469727,10.36696720123291,4256000
2001-12-14,10.737500190734863,11.125,10.475000381469727,10.477499961853027,10.069050788879395,4188800
2001-12-17,10.479999542236328,10.6850004196167,10.367500305175781,10.550000190734863,10.138723373413086,2825600
2001-12-18,10.975000381469727,10.987500190734863,10.587499618530273,10.645000457763672,10.230022430419922,3270000
2001-12-19,10.675000190734863,11.3100004196167,10.675000190734863,11.112500190734863,10.67929744720459,3891200
2001-12-20,11.162500381469727,11.337499618530273,10.837499618530273,10.880000114440918,10.455860137939453,2986000
2001-12-21,11.0,11.0,10.52750015258789,10.649999618530273,10.23482608795166,2326000
2001-12-24,10.712499618530273,11.182499885559082,10.6875,11.177499771118164,10.741764068603516,820800
2001-12-26,11.225000381469727,11.412500381469727,11.087499618530273,11.332500457763672,10.890719413757324,2556800
2001-12-27,11.25,11.375,11.095000267028809,11.279999732971191,10.840266227722168,2142800
2001-12-28,11.282500267028809,11.475000381469727,11.282500267028809,11.329999923706055,10.88831615447998,1696800
2001-12-31,11.375,11.399999618530273,10.9375,10.975000381469727,10.547157287597656,2194800
2002-01-02,10.899999618530273,11.0,10.699999809265137,10.925000190734863,10.499105453491211,2284000
2002-01-03,10.875,11.117500305175781,10.707500457763672,10.837499618530273,10.415019035339355,1661200
2002-01-04,10.987500190734863,11.007499694824219,10.6875,10.892499923706055,10.46787166595459,2139600
2002-01-07,10.912500381469727,11.047499656677246,10.75,10.75,10.33092975616455,1406800
2002-01-08,10.729999542236328,10.75,10.5,10.630000114440918,10.215605735778809,1875600
2002-01-09,10.875,11.092499732971191,10.854999542236328,10.9975004196167,10.568779945373535,2433200
2002-01-10,11.050000190734863,11.050000190734863,10.630000114440918,10.712499618530273,10.294889450073242,1284800
2002-01-11,10.649999618530273,10.649999618530273,10.300000190734863,10.350000381469727,9.946521759033203,3066400
2002-01-14,10.352499961853027,10.550000190734863,10.199999809265137,10.430000305175781,10.023402214050293,1832800
2002-01-15,10.5,10.672499656677246,10.407500267028809,10.612500190734863,10.1987886428833,1513200
2002-01-16,10.550000190734863,10.607500076293945,10.362500190734863,10.387499809265137,9.982559204101562,1759600
2002-01-17,10.425000190734863,10.637499809265137,10.380000114440918,10.625,10.210800170898438,2012000
2002-01-18,10.5,10.625,10.322500228881836,10.387499809265137,9.982559204101562,1795200
2002-01-22,10.449999809265137,10.65999984741211,10.425000190734863,10.470000267028809,10.061844825744629,1600800
2002-01-23,10.537500381469727,10.619999885559082,10.175000190734863,10.600000381469727,10.186777114868164,5362800
2002-01-24,10.787500381469727,11.077500343322754,10.787500381469727,11.0625,10.631247520446777,3020800
2002-01-25,11.0,11.2475004196167,10.925000190734863,11.142499923706055,10.70812702178955,1483200
2002-01-28,11.125,11.412500381469727,11.125,11.362500190734863,10.919551849365234,1933200
2002-01-29,11.375,11.475000381469727,11.074999809265137,11.282500267028809,10.842668533325195,1983600
2002-01-30,11.307499885559082,11.600000381469727,11.104999542236328,11.5625,11.111754417419434,1949200
2002-01-31,11.5625,11.5649995803833,11.327500343322754,11.399999618530273,10.955588340759277,2824800
2002-02-01,11.375,11.550000190734863,11.100000381469727,11.25,10.811436653137207,2093600
2002-02-04,11.25,11.524999618530273,11.202500343322754,11.3725004196167,10.929161071777344,2934000
2002-02-05,11.337499618530273,11.337499618530273,11.0625,11.307499885559082,10.86669635772705,1699200
2002-02-06,11.307499885559082,11.399999618530273,10.824999809265137,10.850000381469727,10.427030563354492,2392400
2002-02-07,10.899999618530273,10.975000381469727,10.592499732971191,10.607500076293945,10.19398307800293,2642000
2002-02-08,10.609999656677246,10.802499771118164,10.462499618530273,10.800000190734863,10.378978729248047,1913600
2002-02-11,10.787500381469727,11.100000381469727,10.694999694824219,11.074999809265137,10.643256187438965,2510000
2002-02-12,11.012499809265137,11.175000190734863,10.984999656677246,11.039999961853027,10.609623908996582,1310400
2002-02-13,11.125,11.297499656677246,10.942500114440918,11.112500190734863,10.67929744720459,1634800
2002-02-14,11.050000190734863,11.289999961853027,10.987500190734863,10.987500190734863,10.55916976928711,1048000
2002-02-15,11.024999618530273,11.087499618530273,10.772500038146973,10.824999809265137,10.403002738952637,1385200
2002-02-19,10.899999618530273,10.967499732971191,10.699999809265137,10.824999809265137,10.403002738952637,1707200
2002-02-20,10.875,10.925000190734863,10.475000381469727,10.647500038146973,10.232423782348633,3109200
2002-02-21,10.649999618530273,11.0,10.477499961853027,10.712499618530273,10.294889450073242,2428000
2002-02-22,10.774999618530273,10.824999809265137,10.482500076293945,10.65999984741211,10.24443531036377,1027200
2002-02-25,10.6850004196167,11.149999618530273,10.6850004196167,10.994999885559082,10.566377639770508,2287200
2002-02-26,11.625,11.962499618530273,11.524999618530273,11.824999809265137,11.364019393920898,8288000
2002-02-27,12.010000228881836,12.175000190734863,11.512499809265137,11.90999984741211,11.445708274841309,8712800
2002-02-28,11.90999984741211,12.462499618530273,11.899999618530273,12.260000228881836,11.782063484191895,5578000
2002-03-01,12.262499809265137,12.574999809265137,12.052499771118164,12.512499809265137,12.02471923828125,3283600
2002-03-04,12.75,13.25,12.579999923706055,12.802499771118164,12.303414344787598,8051600
2002-03-05,12.550000190734863,12.912500381469727,12.417499542236328,12.537500381469727,12.048744201660156,6016400
2002-03-06,12.662500381469727,13.302499771118164,12.4975004196167,13.154999732971191,12.642173767089844,4905200
2002-03-07,13.212499618530273,13.317500114440918,12.779999732971191,12.932499885559082,12.428346633911133,4186000
2002-03-08,13.0,13.142499923706055,12.625,12.920000076293945,12.41633415222168,5048000
2002-03-11,12.9350004196167,13.102499961853027,12.625,13.02750015258789,12.51964282989502,2858400
2002-03-12,12.875,13.350000381469727,12.842499732971191,13.257499694824219,12.740676879882812,2324800
2002-03-13,13.260000228881836,13.5,13.130000114440918,13.25,12.733469009399414,3918800
2002-03-14,13.25,13.387499809265137,13.007499694824219,13.039999961853027,12.531655311584473,4958400
2002-03-15,12.899999618530273,13.024999618530273,12.399999618530273,12.529999732971191,12.041537284851074,7054000
2002-03-18,12.5,12.595000267028809,12.25,12.412500381469727,11.928618431091309,5671200
2002-03-19,12.449999809265137,12.912500381469727,12.302499771118164,12.84000015258789,12.339454650878906,5642000
2002-03-20,12.84000015258789,12.922499656677246,12.170000076293945,12.1899995803833,11.714792251586914,7740400
2002-03-21,12.399999618530273,12.52750015258789,11.882499694824219,12.199999809265137,11.72440242767334,7632000
2002-03-22,12.199999809265137,12.899999618530273,12.199999809265137,12.859999656677246,12.358672142028809,5610000
2002-03-25,13.0,13.0,12.452500343322754,12.5,12.012706756591797,5446400
2002-03-26,12.5024995803833,13.1274995803833,12.5,13.1274995803833,12.615742683410645,4220400
2002-03-27,13.1274995803833,13.1850004196167,12.6274995803833,12.725000381469727,12.228937149047852,4042400
2002-03-28,12.727499961853027,12.970000267028809,12.462499618530273,12.462499618530273,11.976669311523438,3263600
2002-04-01,12.475000381469727,12.475000381469727,12.154999732971191,12.28499984741211,11.806089401245117,1929200
2002-04-02,12.28499984741211,12.645000457763672,12.100000381469727,12.399999618530273,11.916604995727539,2360400
2002-04-03,12.574999809265137,12.875,12.475000381469727,12.800000190734863,12.301012992858887,2301200
2002-04-04,12.75,12.859999656677246,12.625,12.8100004196167,12.310622215270996,2248800
2002-04-05,12.8100004196167,13.0,12.649999618530273,12.8149995803833,12.315425872802734,1515000
2002-04-08,12.515000343322754,13.744999885559082,12.5,13.725000381469727,13.189952850341797,4393800
2002-04-09,13.75,13.994999885559082,13.5,13.699999809265137,13.165926933288574,3647400
2002-04-10,13.75,13.994999885559082,13.359999656677246,13.649999618530273,13.117877006530762,3037800
2002-04-11,13.649999618530273,13.899999618530273,13.324999809265137,13.390000343322754,12.868011474609375,1350000
2002-04-12,13.399999618530273,13.800000190734863,13.399999618530273,13.789999961853027,13.25241756439209,1127800
2002-04-15,13.324999809265137,13.890000343322754,13.324999809265137,13.600000381469727,13.06982421875,1945600
2002-04-16,13.199999809265137,13.539999961853027,13.125,13.5,12.973723411560059,1701800
2002-04-17,13.5,13.875,13.399999618530273,13.5649995803833,13.036188125610352,1345600
2002-04-18,13.649999618530273,13.739999771118164,13.1899995803833,13.520000457763672,12.99294376373291,1114800
2002-04-19,13.524999618530273,13.75,13.404999732971191,13.645000457763672,13.11307144165039,1124800
2002-04-22,13.649999618530273,14.079999923706055,13.649999618530273,13.949999809265137,13.406181335449219,2263400
2002-04-23,14.199999809265137,14.899999618530273,14.0,14.524999618530273,13.958765029907227,4313400
2002-04-24,14.529999732971191,14.824999809265137,14.210000038146973,14.524999618530273,13.958765029907227,2464200
2002-04-25,14.625,14.699999809265137,14.25,14.675000190734863,14.10291862487793,1898400
2002-04-26,14.680000305175781,14.729999542236328,14.274999618530273,14.274999618530273,13.718510627746582,2096200
2002-04-29,14.324999809265137,14.984999656677246,14.324999809265137,14.789999961853027,14.213435173034668,2501000
2002-04-30,14.824999809265137,15.125,14.729999542236328,14.875,14.295120239257812,3071400
2002-05-01,14.875,15.300000190734863,14.640000343322754,15.180000305175781,14.588232040405273,2507400
2002-05-02,15.055000305175781,15.494999885559082,14.694999694824219,15.475000381469727,14.871732711791992,3619600
2002-05-03,15.475000381469727,15.625,15.239999771118164,15.425000190734863,14.823680877685547,2119400
2002-05-06,15.430000305175781,15.800000190734863,15.0,15.005000114440918,14.420053482055664,2669200
2002-05-07,15.46500015258789,15.819999694824219,15.050000190734863,15.625,15.015884399414062,3036200
2002-05-08,15.75,15.899999618530273,15.25,15.489999771118164,14.88614559173584,2940000
2002-05-09,15.425000190734863,15.6850004196167,15.345000267028809,15.489999771118164,14.88614559173584,2657600
2002-05-10,15.260000228881836,15.375,14.975000381469727,15.074999809265137,14.487324714660645,2149000
2002-05-13,15.125,15.270000457763672,14.779999732971191,15.130000114440918,14.540179252624512,1985600
2002-05-14,15.130000114440918,15.774999618530273,14.9399995803833,15.6899995803833,15.078350067138672,2498400
2002-05-15,15.449999809265137,15.5600004196167,15.050000190734863,15.220000267028809,14.62667179107666,2172200
2002-05-16,14.824999809265137,15.0600004196167,14.550000190734863,14.654999732971191,14.083698272705078,2632400
2002-05-17,14.654999732971191,15.039999961853027,14.475000381469727,15.010000228881836,14.424859046936035,2064200
2002-05-20,15.225000381469727,15.300000190734863,14.975000381469727,14.975000381469727,14.391222953796387,1439600
2002-05-21,15.0,15.100000381469727,14.550000190734863,14.550000190734863,13.98279094696045,1426600
2002-05-22,14.5,14.720000267028809,14.324999809265137,14.449999809265137,13.886688232421875,1881400
2002-05-23,14.449999809265137,15.140000343322754,14.324999809265137,15.020000457763672,14.434467315673828,2124200
2002-05-24,15.024999618530273,15.350000381469727,14.899999618530273,15.135000228881836,14.5449857711792,1939200
2002-05-28,15.25,15.375,14.824999809265137,15.135000228881836,14.5449857711792,2104600
2002-05-29,15.324999809265137,15.444999694824219,14.649999618530273,14.649999618530273,14.078893661499023,3310800
2002-05-30,14.550000190734863,14.800000190734863,14.404999732971191,14.479999542236328,13.915517807006836,2708800
2002-05-31,14.5,15.0,14.484999656677246,14.75,14.174992561340332,1685600
2002-06-03,14.699999809265137,14.75,14.300000190734863,14.300000190734863,13.742538452148438,1771800
2002-06-04,14.125,14.270000457763672,13.600000381469727,13.949999809265137,13.406181335449219,2860600
2002-06-05,14.0,14.574999809265137,14.0,14.460000038146973,13.896299362182617,1796800
2002-06-06,14.5,14.850000381469727,14.484999656677246,14.484999656677246,13.920323371887207,1469000
2002-06-07,14.125,15.074999809265137,14.125,14.859999656677246,14.280706405639648,1891400
2002-06-10,14.864999771118164,15.0,14.600000381469727,14.649999618530273,14.078893661499023,1405200
2002-06-11,14.824999809265137,14.954999923706055,14.5,14.5,13.934739112854004,935200
2002-06-12,14.5,14.6850004196167,14.350000381469727,14.550000190734863,13.98279094696045,760200
2002-06-13,14.555000305175781,14.555000305175781,13.904999732971191,13.960000038146973,13.415791511535645,1583000
2002-06-14,13.899999618530273,14.194999694824219,13.520000457763672,13.975000381469727,13.430205345153809,2905600
2002-06-17,14.0,14.59000015258789,13.925000190734863,14.454999923706055,13.891493797302246,1527800
2002-06-18,14.800000190734863,14.989999771118164,14.470000267028809,14.760000228881836,14.184603691101074,2095200
2002-06-19,14.875,15.449999809265137,14.625,14.914999961853027,14.333563804626465,3187200
2002-06-20,14.920000076293945,15.5,14.920000076293945,15.380000114440918,14.780435562133789,2475200
2002-06-21,15.5,15.694999694824219,15.149999618530273,15.449999809265137,14.84770679473877,2449000
2002-06-24,15.300000190734863,15.449999809265137,14.875,15.149999618530273,14.559401512145996,1516800
2002-06-25,15.324999809265137,15.430000305175781,14.420000076293945,14.520000457763672,13.953963279724121,2516800
