Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,23.170000076293945,23.360000610351562,22.079999923706055,23.0,20.65452003479004,112700
2003-07-31,22.799999237060547,23.299999237060547,22.610000610351562,23.290000915527344,20.91494369506836,41000
2003-08-01,23.200000762939453,23.200000762939453,22.0,22.780000686645508,20.456954956054688,45400
2003-08-04,22.75,23.170000076293945,21.969999313354492,22.75,20.430009841918945,19800
2003-08-05,23.209999084472656,23.31999969482422,22.049999237060547,22.049999237060547,19.8013973236084,37100
2003-08-06,22.059999465942383,22.309999465942383,21.520000457763672,22.059999465942383,19.810373306274414,18100
2003-08-07,22.049999237060547,22.299999237060547,21.389999389648438,21.790000915527344,19.56791114807129,28800
2003-08-08,21.780000686645508,22.31999969482422,21.6299991607666,21.84000015258789,19.612812042236328,29300
2003-08-11,22.149999618530273,22.549999237060547,22.149999618530273,22.549999237060547,20.250404357910156,39500
2003-08-12,22.649999618530273,23.270000457763672,22.389999389648438,23.270000457763672,20.896982192993164,39800
2003-08-13,23.31999969482422,23.899999618530273,23.280000686645508,23.299999237060547,20.923919677734375,39700
2003-08-14,23.450000762939453,23.899999618530273,23.170000076293945,23.709999084472656,21.292104721069336,12200
2003-08-15,23.56999969482422,23.90999984741211,23.239999771118164,23.579999923706055,21.175365447998047,14000
2003-08-18,23.530000686645508,24.1200008392334,23.290000915527344,24.1200008392334,21.660297393798828,55700
2003-08-19,24.200000762939453,24.969999313354492,23.780000686645508,24.75,22.22605323791504,80600
2003-08-20,24.59000015258789,24.950000762939453,24.190000534057617,24.850000381469727,22.31586265563965,33000
2003-08-21,24.6200008392334,24.950000762939453,24.309999465942383,24.68000030517578,22.163190841674805,46400
2003-08-22,24.889999389648438,25.149999618530273,23.860000610351562,23.860000610351562,21.426815032958984,28700
2003-08-25,23.8799991607666,24.06999969482422,23.6299991607666,23.90999984741211,21.471715927124023,13700
2003-08-26,23.739999771118164,24.469999313354492,23.260000228881836,24.469999313354492,21.9746036529541,39300
2003-08-27,24.18000030517578,24.739999771118164,24.18000030517578,24.739999771118164,22.217071533203125,18400
2003-08-28,24.760000228881836,25.149999618530273,23.690000534057617,25.0,22.4505615234375,24600
2003-08-29,25.170000076293945,25.399999618530273,24.950000762939453,25.25,22.675071716308594,43800
2003-09-02,25.440000534057617,26.989999771118164,25.200000762939453,26.989999771118164,24.237621307373047,53800
2003-09-03,26.739999771118164,27.239999771118164,25.739999771118164,26.1200008392334,23.456348419189453,45500
2003-09-04,25.81999969482422,26.75,25.81999969482422,26.549999237060547,23.842498779296875,53100
2003-09-05,26.43000030517578,27.049999237060547,26.43000030517578,26.65999984741211,23.9412841796875,26500
2003-09-08,27.0,27.190000534057617,26.59000015258789,27.190000534057617,24.41722869873047,62200
2003-09-09,27.079999923706055,27.229999542236328,26.969999313354492,27.010000228881836,24.255586624145508,52000
2003-09-10,26.75,27.06999969482422,25.809999465942383,25.809999465942383,23.17795753479004,92200
2003-09-11,25.729999542236328,26.350000381469727,25.110000610351562,25.329999923706055,22.74690818786621,27900
2003-09-12,25.190000534057617,25.520000457763672,24.719999313354492,25.5,22.899578094482422,15600
2003-09-15,25.510000228881836,26.440000534057617,25.3700008392334,26.440000534057617,23.743717193603516,27400
2003-09-16,26.440000534057617,27.200000762939453,26.389999389648438,27.18000030517578,24.408245086669922,51000
2003-09-17,27.0,27.200000762939453,26.8799991607666,26.8799991607666,24.138839721679688,22400
2003-09-18,26.75,26.979999542236328,26.450000762939453,26.8799991607666,24.138839721679688,15900
2003-09-19,26.25,26.59000015258789,24.979999542236328,26.0,23.348583221435547,71700
2003-09-22,25.600000381469727,25.989999771118164,25.139999389648438,25.600000381469727,22.989376068115234,82600
2003-09-23,25.81999969482422,26.0,25.360000610351562,26.0,23.348583221435547,46800
2003-09-24,25.950000762939453,25.959999084472656,24.600000381469727,24.600000381469727,22.09134864807129,31400
2003-09-25,24.68000030517578,24.68000030517578,23.559999465942383,23.770000457763672,21.345991134643555,65100
2003-09-26,23.809999465942383,24.020000457763672,22.309999465942383,22.329999923706055,20.05284881591797,111900
2003-09-29,22.299999237060547,23.389999389648438,22.299999237060547,23.299999237060547,20.923919677734375,157900
2003-09-30,23.360000610351562,23.440000534057617,22.559999465942383,23.0,20.65452003479004,48600
2003-10-01,22.90999984741211,24.100000381469727,22.510000228881836,24.059999465942383,21.606416702270508,41500
2003-10-02,24.219999313354492,24.809999465942383,23.790000915527344,24.059999465942383,21.606416702270508,40900
2003-10-03,24.420000076293945,26.420000076293945,24.420000076293945,26.40999984741211,23.71677589416504,122400
2003-10-06,26.469999313354492,26.469999313354492,25.350000381469727,26.1200008392334,23.456348419189453,21200
2003-10-07,26.389999389648438,26.479999542236328,25.600000381469727,26.479999542236328,23.779632568359375,26600
2003-10-08,26.139999389648438,26.5,26.0,26.190000534057617,23.519214630126953,23200
2003-10-09,26.030000686645508,27.0,25.829999923706055,26.030000686645508,23.375524520874023,46400
2003-10-10,26.030000686645508,26.110000610351562,24.969999313354492,26.110000610351562,23.447372436523438,19700
2003-10-13,26.020000457763672,27.100000381469727,25.860000610351562,26.639999389648438,23.923316955566406,23200
2003-10-14,26.079999923706055,27.200000762939453,25.959999084472656,26.809999465942383,24.07598114013672,37800
2003-10-15,26.959999084472656,26.959999084472656,25.739999771118164,26.110000610351562,23.447372436523438,15300
2003-10-16,25.709999084472656,26.280000686645508,25.59000015258789,26.100000381469727,23.43838882446289,20000
2003-10-17,26.0,26.0,24.75,24.84000015258789,22.306880950927734,33000
2003-10-20,24.850000381469727,25.8799991607666,24.450000762939453,25.8700008392334,23.231842041015625,14600
2003-10-21,25.850000381469727,26.280000686645508,25.510000228881836,26.149999618530273,23.483285903930664,31000
2003-10-22,26.360000610351562,26.450000762939453,24.440000534057617,25.010000228881836,22.45953941345215,125500
2003-10-23,25.809999465942383,26.81999969482422,25.56999969482422,25.829999923706055,23.195924758911133,241400
2003-10-24,25.5,26.059999465942383,24.68000030517578,25.0,22.4505615234375,101800
2003-10-27,25.260000228881836,25.6299991607666,25.110000610351562,25.389999389648438,22.80078887939453,101400
2003-10-28,25.420000076293945,27.0,25.299999237060547,26.93000030517578,24.183744430541992,296100
2003-10-29,26.729999542236328,27.239999771118164,26.700000762939453,27.110000610351562,24.345386505126953,121200
2003-10-30,27.200000762939453,27.299999237060547,26.889999389648438,27.149999618530273,24.38131332397461,72700
2003-10-31,27.34000015258789,27.399999618530273,26.600000381469727,26.600000381469727,23.88739776611328,42900
2003-11-03,26.670000076293945,27.440000534057617,26.549999237060547,27.110000610351562,24.345386505126953,41800
2003-11-04,27.440000534057617,27.93000030517578,26.68000030517578,27.489999771118164,24.68663787841797,93000
2003-11-05,27.459999084472656,28.59000015258789,27.209999084472656,28.56999969482422,25.656503677368164,74800
2003-11-06,28.440000534057617,28.59000015258789,27.989999771118164,28.1200008392334,25.25238609313965,55300
2003-11-07,28.3799991607666,28.889999389648438,27.829999923706055,28.079999923706055,25.216466903686523,57500
2003-11-10,28.110000610351562,28.520000457763672,27.899999618530273,28.100000381469727,25.234426498413086,163800
2003-11-11,28.079999923706055,28.479999542236328,28.010000228881836,28.170000076293945,25.297290802001953,171600
2003-11-12,28.18000030517578,28.65999984741211,28.100000381469727,28.31999969482422,25.431989669799805,56400
2003-11-13,28.31999969482422,28.530000686645508,28.0,28.18000030517578,25.306270599365234,114100
2003-11-14,28.0,28.270000457763672,27.450000762939453,27.459999084472656,24.659692764282227,119500
2003-11-17,27.3799991607666,27.739999771118164,26.200000762939453,27.579999923706055,24.7674560546875,91000
2003-11-18,27.809999465942383,28.18000030517578,27.3799991607666,27.899999618530273,25.054824829101562,79300
2003-11-19,27.709999084472656,28.40999984741211,27.690000534057617,28.200000762939453,25.324235916137695,44900
2003-11-20,28.34000015258789,28.75,28.0,28.149999618530273,25.279333114624023,41500
2003-11-21,28.40999984741211,28.40999984741211,28.059999465942383,28.1299991607666,25.261369705200195,52900
2003-11-24,28.479999542236328,30.440000534057617,28.3799991607666,29.75,26.716167449951172,443200
2003-11-25,29.549999237060547,29.920000076293945,29.139999389648438,29.850000381469727,26.805971145629883,269900
2003-11-26,30.079999923706055,30.299999237060547,29.68000030517578,29.979999542236328,26.922714233398438,196700
2003-11-28,30.100000381469727,30.200000762939453,29.649999618530273,29.809999465942383,26.770048141479492,46400
2003-12-01,29.540000915527344,30.149999618530273,29.540000915527344,30.059999465942383,26.994558334350586,219200
2003-12-02,30.15999984741211,30.239999771118164,29.690000534057617,30.1200008392334,27.04843521118164,109300
2003-12-03,30.239999771118164,30.239999771118164,29.709999084472656,29.850000381469727,26.805971145629883,73500
2003-12-04,29.90999984741211,30.010000228881836,29.770000457763672,30.010000228881836,26.94965171813965,89100
2003-12-05,30.139999389648438,30.549999237060547,29.700000762939453,30.100000381469727,27.03047752380371,111000
2003-12-08,30.1299991607666,30.280000686645508,29.75,30.049999237060547,26.98557472229004,86700
2003-12-09,30.200000762939453,30.280000686645508,28.489999771118164,28.850000381469727,25.90794563293457,74700
2003-12-10,29.0,29.020000457763672,28.040000915527344,28.149999618530273,25.279333114624023,79100
2003-12-11,28.0,28.329999923706055,27.850000381469727,28.25,25.36913299560547,166300
2003-12-12,28.34000015258789,28.440000534057617,27.93000030517578,28.239999771118164,25.360153198242188,71000
2003-12-15,28.5,28.649999618530273,27.190000534057617,27.260000228881836,24.480098724365234,172700
2003-12-16,27.18000030517578,27.780000686645508,27.149999618530273,27.520000457763672,24.713577270507812,58200
2003-12-17,27.450000762939453,27.450000762939453,27.049999237060547,27.049999237060547,24.291505813598633,90100
2003-12-18,26.989999771118164,27.40999984741211,26.979999542236328,27.079999923706055,24.318445205688477,200700
2003-12-19,27.649999618530273,27.75,27.010000228881836,27.6200008392334,24.803377151489258,185000
2003-12-22,27.489999771118164,29.34000015258789,26.799999237060547,29.190000534057617,26.213275909423828,97700
2003-12-23,29.260000228881836,29.81999969482422,28.989999771118164,29.81999969482422,26.779037475585938,57800
2003-12-24,29.84000015258789,29.920000076293945,28.8700008392334,29.59000015258789,26.57248306274414,37500
2003-12-26,29.440000534057617,29.790000915527344,28.860000610351562,28.860000610351562,25.91692352294922,11500
2003-12-29,29.1299991607666,30.34000015258789,29.1299991607666,30.059999465942383,26.994558334350586,127300
2003-12-30,29.8700008392334,30.1299991607666,28.81999969482422,29.729999542236328,26.69820785522461,48000
2003-12-31,29.780000686645508,29.780000686645508,28.229999542236328,28.81999969482422,25.881011962890625,70300
2004-01-02,28.969999313354492,29.170000076293945,28.469999313354492,28.690000534057617,25.764265060424805,48000
2004-01-05,28.399999618530273,30.1299991607666,28.18000030517578,30.06999969482422,27.003536224365234,99700
2004-01-06,30.049999237060547,30.200000762939453,29.5,30.139999389648438,27.06639289855957,214800
2004-01-07,29.809999465942383,30.229999542236328,29.809999465942383,30.229999542236328,27.1472225189209,100400
2004-01-08,30.239999771118164,31.350000381469727,30.040000915527344,30.93000030517578,27.775835037231445,298100
2004-01-09,31.040000915527344,31.309999465942383,29.56999969482422,30.010000228881836,26.94965171813965,108400
2004-01-12,29.81999969482422,30.149999618530273,29.790000915527344,30.0,26.940673828125,86500
2004-01-13,29.81999969482422,30.0,28.850000381469727,30.0,26.940673828125,131600
2004-01-14,30.040000915527344,31.440000534057617,30.0,30.25,27.165172576904297,287800
2004-01-15,31.09000015258789,31.190000534057617,29.68000030517578,30.920000076293945,27.7668514251709,95500
2004-01-16,30.540000915527344,31.200000762939453,30.540000915527344,30.969999313354492,27.811750411987305,96100
2004-01-20,31.68000030517578,31.690000534057617,29.790000915527344,30.270000457763672,27.183135986328125,157500
2004-01-21,30.43000030517578,31.18000030517578,29.299999237060547,31.139999389648438,27.964412689208984,73400
2004-01-22,30.940000534057617,31.34000015258789,30.139999389648438,30.190000534057617,27.111299514770508,47500
2004-01-23,29.940000534057617,30.420000076293945,29.0,30.1200008392334,27.04843521118164,64100
2004-01-26,30.15999984741211,30.229999542236328,29.18000030517578,29.399999618530273,26.401857376098633,72600
2004-01-27,29.610000610351562,29.610000610351562,27.780000686645508,28.559999465942383,25.64751625061035,184100
2004-01-28,28.799999237060547,29.100000381469727,28.579999923706055,29.100000381469727,26.1324520111084,68900
2004-01-29,28.65999984741211,29.209999084472656,28.6299991607666,29.0,26.04265594482422,96100
2004-01-30,28.850000381469727,29.0,28.6299991607666,28.739999771118164,25.809162139892578,84800
2004-02-02,28.829999923706055,29.200000762939453,28.0,28.719999313354492,25.79120445251465,73900
2004-02-03,29.579999923706055,30.8799991607666,29.079999923706055,29.139999389648438,26.16837501525879,211000
2004-02-04,29.489999771118164,29.5,28.09000015258789,28.899999618530273,25.952842712402344,169200
2004-02-05,29.239999771118164,30.700000762939453,29.1200008392334,30.200000762939453,27.120281219482422,308000
2004-02-06,30.489999771118164,31.489999771118164,30.469999313354492,31.040000915527344,27.87461280822754,108200
2004-02-09,31.200000762939453,33.34000015258789,31.15999984741211,33.06999969482422,29.697593688964844,173900
2004-02-10,32.900001525878906,33.04999923706055,31.81999969482422,32.2599983215332,28.970199584960938,137400
2004-02-11,32.11000061035156,33.66999816894531,31.799999237060547,32.650001525878906,29.320430755615234,140100
2004-02-12,32.369998931884766,32.849998474121094,31.809999465942383,32.7400016784668,29.401256561279297,73800
2004-02-13,32.7400016784668,33.349998474121094,32.7400016784668,32.77000045776367,29.428194046020508,85900
2004-02-17,32.70000076293945,35.119998931884766,32.63999938964844,34.0,30.532758712768555,182400
2004-02-18,34.220001220703125,34.58000183105469,33.2400016784668,33.939998626708984,30.478879928588867,226200
