Date,Open,High,Low,Close,Adj Close,Volume
1991-10-01,12.0625,12.0625,12.0625,12.0625,6.386334419250488,600
1991-10-02,11.9375,12.0,11.875,12.0,6.353241920471191,10800
1991-10-03,12.0,12.0,12.0,12.0,6.353241920471191,0
1991-10-04,12.0,12.0,12.0,12.0,6.353241920471191,0
1991-10-07,12.0,12.0,12.0,12.0,6.353241920471191,1000
1991-10-08,12.0,12.0,11.8125,11.875,6.2870635986328125,4000
1991-10-09,11.75,11.8125,11.75,11.8125,6.253974437713623,2800
1991-10-10,11.8125,11.875,11.8125,11.875,6.2870635986328125,2200
1991-10-11,11.9375,12.0,11.875,11.875,6.2870635986328125,10800
1991-10-14,11.9375,12.0,11.9375,12.0,6.353241920471191,1400
1991-10-15,12.0,12.125,11.9375,12.125,6.419421195983887,13200
1991-10-16,12.125,12.3125,12.125,12.125,6.419421195983887,6800
1991-10-17,12.25,12.25,12.0,12.0625,6.386334419250488,7400
1991-10-18,12.125,12.125,12.125,12.125,6.419421195983887,1400
1991-10-21,12.0,12.0625,12.0,12.0625,6.386334419250488,2000
1991-10-22,12.0625,12.0625,12.0625,12.0625,6.386334419250488,0
1991-10-23,12.0,12.0,11.75,11.75,6.220884323120117,10600
1991-10-24,11.75,11.75,11.75,11.75,6.220884323120117,1000
1991-10-25,11.75,11.75,11.75,11.75,6.220884323120117,200
1991-10-28,11.8125,11.8125,11.625,11.75,6.220884323120117,5400
1991-10-29,11.75,11.75,11.5,11.625,6.154700756072998,8400
1991-10-30,11.5625,11.625,11.5,11.5625,6.121612548828125,22400
1991-10-31,11.625,11.625,11.5,11.5625,6.121612548828125,8400
1991-11-01,11.4375,11.4375,11.4375,11.4375,6.055436134338379,14800
1991-11-04,11.4375,11.4375,11.375,11.375,6.022341251373291,13600
1991-11-05,11.25,11.25,11.1875,11.1875,5.972958564758301,12800
1991-11-06,11.1875,11.25,11.1875,11.25,6.006327152252197,1800
1991-11-07,11.25,11.3125,11.25,11.3125,6.0396928787231445,5200
1991-11-08,11.4375,11.4375,11.3125,11.3125,6.0396928787231445,62600
1991-11-11,11.375,11.375,11.3125,11.375,6.073061466217041,19600
1991-11-12,11.5,11.5625,11.375,11.4375,6.1064348220825195,14000
1991-11-13,11.375,11.375,11.375,11.375,6.073061466217041,2600
1991-11-14,11.375,11.375,11.125,11.125,5.9395904541015625,42600
1991-11-15,11.25,11.5,11.25,11.375,6.073061466217041,27400
1991-11-18,11.4375,11.4375,11.25,11.25,6.006327152252197,28600
1991-11-19,11.25,11.375,11.0625,11.125,5.9395904541015625,31400
1991-11-20,11.0625,11.0625,11.0,11.0,5.872853755950928,18800
1991-11-21,11.0,11.0625,11.0,11.0,5.872853755950928,7200
1991-11-22,11.0,11.0625,10.9375,11.0,5.872853755950928,16600
1991-11-25,10.875,10.875,10.875,10.875,5.806116580963135,23200
1991-11-26,10.875,10.875,10.8125,10.875,5.806116580963135,34400
1991-11-27,10.8125,10.8125,10.8125,10.8125,5.7727460861206055,5400
1991-11-29,10.8125,10.8125,10.75,10.75,5.739380836486816,7800
1991-12-02,10.75,10.75,10.75,10.75,5.739380836486816,5800
1991-12-03,10.5625,10.625,10.5,10.5,5.605906963348389,20800
1991-12-04,10.375,10.5,10.375,10.4375,5.572535991668701,197600
1991-12-05,10.4375,10.4375,10.4375,10.4375,5.572535991668701,1000
1991-12-06,10.4375,10.4375,10.3125,10.4375,5.572535991668701,9000
1991-12-09,10.4375,10.5625,10.4375,10.5625,5.6392741203308105,5400
1991-12-10,10.4375,10.4375,10.375,10.375,5.539169788360596,2800
1991-12-11,10.3125,10.375,10.25,10.3125,5.505800724029541,20400
1991-12-12,10.375,10.375,10.25,10.3125,5.505800724029541,9600
1991-12-13,10.25,10.25,10.25,10.25,5.472427845001221,20200
1991-12-16,10.25,10.375,10.25,10.375,5.539169788360596,27200
1991-12-17,10.3125,10.3125,10.25,10.25,5.472427845001221,8400
1991-12-18,10.3125,10.3125,10.25,10.3125,5.505800724029541,8400
1991-12-19,10.25,10.375,10.25,10.375,5.539169788360596,20400
1991-12-20,10.4375,10.625,10.4375,10.625,5.672638893127441,7000
1991-12-23,11.0,11.0,10.875,10.9375,5.839483261108398,9800
1991-12-24,11.1875,11.5,11.1875,11.5,6.139801025390625,13200
1991-12-26,11.5,11.5,11.4375,11.4375,6.1064348220825195,4400
1991-12-27,11.6875,11.6875,11.5,11.5625,6.173168182373047,16200
1991-12-30,11.4375,11.875,11.375,11.5625,6.173168182373047,28000
1991-12-31,11.5625,11.625,11.3125,11.5625,6.173168182373047,40200
1992-01-02,11.625,11.625,11.3125,11.375,6.073061466217041,115600
1992-01-03,11.375,11.375,11.125,11.125,5.9395904541015625,48200
1992-01-06,11.125,11.125,10.9375,11.125,5.9395904541015625,13000
1992-01-07,11.0625,11.375,11.0625,11.25,6.006327152252197,133200
1992-01-08,11.25,11.625,11.25,11.625,6.206533908843994,12200
1992-01-09,11.625,11.6875,11.5,11.5,6.139801025390625,5600
1992-01-10,11.5,11.5625,11.5,11.5,6.139801025390625,36800
1992-01-13,11.4375,11.625,11.4375,11.5,6.139801025390625,115800
1992-01-14,11.5625,11.5625,11.5625,11.5625,6.173168182373047,2000
1992-01-15,11.5625,11.8125,11.5625,11.8125,6.30664587020874,6400
1992-01-16,12.0,12.4375,12.0,12.4375,6.640324592590332,23400
1992-01-17,12.1875,12.375,12.1875,12.375,6.606959342956543,26000
1992-01-20,12.375,12.375,12.25,12.3125,6.573594093322754,6400
1992-01-21,12.3125,12.75,12.3125,12.75,6.80717134475708,12800
1992-01-22,12.75,12.75,12.625,12.6875,6.773797988891602,23200
1992-01-23,12.6875,13.4375,12.6875,13.4375,7.174224376678467,52000
1992-01-24,13.4375,13.4375,13.0625,13.125,7.007380485534668,19000
1992-01-27,13.25,13.25,12.9375,13.0,6.940646171569824,57200
1992-01-28,12.875,12.875,12.8125,12.875,6.9245100021362305,54200
1992-01-29,12.8125,12.8125,12.75,12.75,6.857278823852539,30000
1992-01-30,12.75,13.0,12.75,13.0,6.99174165725708,4400
1992-01-31,13.0,13.0,12.9375,12.9375,6.958126544952393,9200
1992-02-03,13.0625,13.1875,13.0,13.0625,7.025354385375977,7600
1992-02-04,13.125,13.1875,12.875,13.0,6.99174165725708,15800
1992-02-05,13.0,13.0,12.875,12.875,6.9245100021362305,600
1992-02-06,12.875,12.875,12.75,12.875,6.9245100021362305,3800
1992-02-07,12.875,12.875,12.875,12.875,6.9245100021362305,29200
1992-02-10,13.0,13.25,12.9375,12.9375,6.958126544952393,12400
1992-02-11,12.9375,12.9375,12.875,12.875,6.9245100021362305,11600
1992-02-12,13.0,13.0,12.9375,13.0,6.99174165725708,45400
1992-02-13,13.0,13.0,12.875,12.9375,6.958126544952393,1200
1992-02-14,12.9375,13.0625,12.9375,12.9375,6.958126544952393,1600
1992-02-18,12.9375,12.9375,12.8125,12.8125,6.890892505645752,2600
1992-02-19,12.75,12.75,12.75,12.75,6.857278823852539,2600
1992-02-20,12.8125,12.875,12.8125,12.875,6.9245100021362305,1600
1992-02-21,12.75,12.75,12.625,12.75,6.857278823852539,26600
1992-02-24,12.6875,12.6875,12.6875,12.6875,6.823665142059326,400
1992-02-25,12.6875,12.8125,12.6875,12.75,6.857278823852539,10000
1992-02-26,12.8125,12.8125,12.8125,12.8125,6.890892505645752,200
1992-02-27,12.8125,12.8125,12.8125,12.8125,6.890892505645752,600
1992-02-28,12.75,12.875,12.75,12.875,6.9245100021362305,1200
1992-03-02,12.8125,12.875,12.75,12.875,6.9245100021362305,3800
1992-03-03,12.8125,12.8125,12.8125,12.8125,6.890892505645752,1000
1992-03-04,12.75,12.8125,12.625,12.6875,6.823665142059326,7000
1992-03-05,12.75,12.875,12.75,12.75,6.857278823852539,9400
1992-03-06,12.6875,12.6875,12.5625,12.5625,6.756439685821533,1400
1992-03-09,12.75,12.75,12.625,12.625,6.790050506591797,3600
1992-03-10,12.6875,12.6875,12.5625,12.625,6.790050506591797,53000
1992-03-11,12.625,12.75,12.625,12.75,6.857278823852539,22200
1992-03-12,12.625,12.75,12.5625,12.6875,6.823665142059326,134400
1992-03-13,12.6875,12.8125,12.6875,12.75,6.857278823852539,4800
1992-03-16,12.75,12.875,12.6875,12.875,6.9245100021362305,3600
1992-03-17,12.875,13.125,12.75,13.0,6.99174165725708,14200
1992-03-18,13.125,13.25,13.0625,13.0625,7.025354385375977,3400
1992-03-19,13.125,13.125,12.875,12.875,6.9245100021362305,24800
1992-03-20,12.9375,13.3125,12.9375,13.3125,7.159808158874512,33400
1992-03-23,13.1875,13.25,13.125,13.1875,7.092581272125244,35200
1992-03-24,13.125,13.25,13.0625,13.125,7.058964729309082,8400
1992-03-25,13.125,13.1875,13.0625,13.0625,7.025354385375977,15000
1992-03-26,13.0,13.0625,13.0,13.0625,7.025354385375977,400
1992-03-27,13.0,13.0,12.875,13.0,6.99174165725708,9600
1992-03-30,12.9375,13.125,12.8125,13.0625,7.025354385375977,10600
1992-03-31,13.125,13.125,13.0625,13.125,7.058964729309082,87600
1992-04-01,13.0625,13.25,13.0625,13.25,7.126193523406982,5600
1992-04-02,13.1875,13.25,13.125,13.25,7.126193523406982,20600
1992-04-03,13.1875,13.3125,13.1875,13.3125,7.159808158874512,600
1992-04-06,13.4375,13.4375,13.25,13.375,7.193422794342041,120200
1992-04-07,13.3125,13.5625,13.3125,13.5625,7.294266700744629,133000
1992-04-08,13.4375,13.5,13.25,13.5,7.260653495788574,21600
1992-04-09,13.5,13.625,13.4375,13.625,7.327879905700684,8600
1992-04-10,13.75,13.875,13.75,13.875,7.462332248687744,7800
1992-04-13,13.875,13.875,13.75,13.875,7.462332248687744,34200
1992-04-14,13.875,13.875,13.6875,13.8125,7.428722858428955,10000
1992-04-15,13.8125,14.5,13.625,14.25,7.664018630981445,83200
1992-04-16,14.25,14.25,14.0,14.25,7.664018630981445,43200
1992-04-20,14.4375,14.4375,14.3125,14.3125,7.697629928588867,10000
1992-04-21,14.375,14.4375,14.375,14.375,7.731253623962402,11400
1992-04-22,14.375,14.8125,14.375,14.75,7.932934761047363,13200
1992-04-23,14.75,14.75,14.625,14.75,7.932934761047363,109400
1992-04-24,14.75,14.75,14.6875,14.75,7.932934761047363,1000
1992-04-27,14.75,14.875,14.75,14.8125,7.966544151306152,94600
1992-04-28,15.0,15.0625,14.9375,15.0625,8.101004600524902,33800
1992-04-29,15.0625,16.0,15.0625,15.875,8.53798770904541,31200
1992-04-30,15.875,15.875,15.5,15.5,8.336302757263184,69000
1992-05-01,15.5,15.625,15.5,15.5,8.336302757263184,16000
1992-05-04,15.75,16.0,15.625,16.0,8.605216026306152,16600
1992-05-05,15.8125,15.875,15.75,15.8125,8.555169105529785,1400
1992-05-06,15.875,16.0625,15.875,15.875,8.588983535766602,21800
1992-05-07,16.0,16.0625,16.0,16.0625,8.690428733825684,26000
1992-05-08,16.1875,16.75,16.1875,16.625,8.994758605957031,23600
1992-05-11,16.75,16.75,16.75,16.75,9.062392234802246,5600
1992-05-12,16.75,16.875,16.75,16.75,9.062392234802246,8000
1992-05-13,16.8125,16.8125,16.75,16.75,9.062392234802246,5000
1992-05-14,16.75,16.75,16.75,16.75,9.062392234802246,15200
1992-05-15,16.75,16.75,16.625,16.6875,9.02857780456543,23200
1992-05-18,16.6875,16.6875,16.25,16.25,8.79187297821045,110400
1992-05-19,16.375,16.625,16.25,16.375,8.859503746032715,38200
1992-05-20,16.4375,16.5,16.4375,16.5,8.92713451385498,2800
1992-05-21,16.5,16.75,16.5,16.75,9.062392234802246,11800
1992-05-22,16.875,17.0,16.75,16.9375,9.163834571838379,10400
1992-05-26,16.875,17.0,16.8125,16.8125,9.096208572387695,27200
1992-05-27,16.875,17.0,16.75,16.75,9.062392234802246,38800
1992-05-28,16.75,16.75,16.5,16.5,8.92713451385498,29000
1992-05-29,16.5,16.5,16.3125,16.3125,8.825688362121582,9600
1992-06-01,16.125,16.125,16.0,16.0,8.656614303588867,17800
1992-06-02,15.75,15.75,15.625,15.625,8.45372486114502,17600
1992-06-03,15.4375,15.4375,15.1875,15.3125,8.284650802612305,106200
1992-06-04,15.25,15.25,15.125,15.25,8.25083065032959,5000
1992-06-05,15.375,15.4375,15.3125,15.3125,8.284650802612305,8200
1992-06-08,15.4375,15.5,15.3125,15.5,8.386090278625488,5800
1992-06-09,15.5,15.5,15.375,15.4375,8.352277755737305,2800
1992-06-10,15.5625,15.6875,15.5625,15.625,8.45372486114502,16800
1992-06-11,15.5,15.625,15.4375,15.4375,8.352277755737305,10000
1992-06-12,15.4375,15.5,15.25,15.25,8.25083065032959,9000
1992-06-15,15.25,15.25,15.25,15.25,8.25083065032959,11200
1992-06-16,15.34375,15.375,15.34375,15.375,8.318466186523438,11400
1992-06-17,15.5,15.75,15.5,15.75,8.521355628967285,25400
1992-06-18,15.6875,15.6875,15.625,15.625,8.45372486114502,71400
1992-06-19,15.8125,16.0,15.8125,16.0,8.656614303588867,17200
1992-06-22,16.125,16.1875,16.0625,16.1875,8.758062362670898,2800
1992-06-23,16.25,16.3125,16.1875,16.3125,8.825688362121582,32000
1992-06-24,16.3125,16.3125,16.0,16.0,8.656614303588867,9400
1992-06-25,16.0625,16.25,16.0625,16.25,8.79187297821045,8200
1992-06-26,16.125,16.1875,16.0,16.125,8.724244117736816,20600
1992-06-29,16.125,16.125,16.125,16.125,8.724244117736816,19400
1992-06-30,16.125,16.3125,16.125,16.25,8.79187297821045,7600
1992-07-01,16.3125,16.3125,16.25,16.25,8.79187297821045,1400
1992-07-02,16.25,16.25,16.25,16.25,8.79187297821045,3400
1992-07-06,16.375,16.5,16.3125,16.5,8.92713451385498,19600
1992-07-07,16.625,16.75,16.4375,16.75,9.062392234802246,20600
1992-07-08,16.625,16.625,16.5625,16.5625,8.960951805114746,11200
1992-07-09,16.5,16.6875,16.5,16.6875,9.02857780456543,9000
1992-07-10,16.625,16.625,16.375,16.375,8.859503746032715,7400
1992-07-13,16.375,16.375,16.375,16.375,8.859503746032715,3200
1992-07-14,16.25,16.4375,16.25,16.3125,8.825688362121582,9400
1992-07-15,16.375,16.375,16.25,16.25,8.79187297821045,6200
1992-07-16,16.25,16.25,16.1875,16.1875,8.758062362670898,6000
1992-07-17,16.1875,16.1875,15.75,15.75,8.521355628967285,17000
1992-07-20,15.625,15.625,15.5625,15.625,8.45372486114502,3600
1992-07-21,15.5,15.625,15.5,15.5,8.386090278625488,1400
1992-07-22,15.375,15.375,15.25,15.25,8.25083065032959,4800
1992-07-23,15.25,15.25,15.125,15.125,8.183205604553223,1600
1992-07-24,15.0,15.0625,14.9375,15.0,8.115579605102539,119800
1992-07-27,14.875,14.875,14.625,14.625,7.912688255310059,4200
1992-07-28,14.625,15.125,14.5,15.125,8.183205604553223,17600
1992-07-29,15.25,15.375,15.25,15.25,8.25083065032959,9200
1992-07-30,15.375,15.375,15.0625,15.0625,8.149388313293457,5600
1992-07-31,15.1875,15.625,15.1875,15.625,8.45372486114502,24000
1992-08-03,15.6875,15.875,15.625,15.875,8.588983535766602,14800
1992-08-04,15.625,15.8125,15.5,15.8125,8.606670379638672,13600
1992-08-05,15.9375,15.9375,15.8125,15.9375,8.674711227416992,12600
1992-08-06,16.0,16.125,16.0,16.125,8.776766777038574,6400
1992-08-07,16.0,16.0625,16.0,16.0625,8.742748260498047,800
1992-08-10,16.125,16.125,16.0,16.0,8.70872974395752,23000
1992-08-11,15.875,15.875,15.875,15.875,8.640691757202148,15200
1992-08-12,15.9375,16.0,15.9375,16.0,8.70872974395752,8800
1992-08-13,15.9375,15.9375,15.9375,15.9375,8.674711227416992,2600
1992-08-14,16.0,16.0,15.9375,15.9375,8.674711227416992,25200
1992-08-17,16.0,16.0,15.9375,16.0,8.70872974395752,26400
1992-08-18,16.0,16.0625,15.8125,15.875,8.640691757202148,50800
1992-08-19,15.8125,15.875,15.8125,15.875,8.640691757202148,45200
1992-08-20,15.75,15.75,15.75,15.75,8.57265567779541,134200
1992-08-21,15.8125,15.875,15.8125,15.875,8.640691757202148,400
1992-08-24,15.875,15.875,15.75,15.75,8.57265567779541,19200
1992-08-25,15.75,15.75,15.75,15.75,8.57265567779541,400
1992-08-26,15.625,15.75,15.625,15.75,8.57265567779541,6400
1992-08-27,15.625,15.875,15.625,15.875,8.640691757202148,3800
1992-08-28,15.75,15.75,15.75,15.75,8.57265567779541,600
1992-08-31,15.875,16.1875,15.875,16.1875,8.810787200927734,1086600
1992-09-01,16.4375,17.0625,16.4375,17.0625,9.287044525146484,55000
1992-09-02,17.1875,17.375,17.1875,17.3125,9.423120498657227,18000
1992-09-03,17.3125,17.4375,17.125,17.125,9.321060180664062,10000
1992-09-04,17.0,17.0625,17.0,17.0,9.253023147583008,3200
1992-09-08,17.0,17.75,17.0,17.75,9.66124439239502,28200
1992-09-09,17.625,17.75,17.625,17.625,9.593209266662598,14800
1992-09-10,17.6875,17.6875,17.6875,17.6875,9.627227783203125,800
1992-09-11,17.5625,17.8125,17.5625,17.8125,9.695265769958496,6600
1992-09-14,17.8125,17.875,17.6875,17.6875,9.627227783203125,17600
1992-09-15,17.5625,17.5625,17.3125,17.3125,9.423120498657227,13400
1992-09-16,17.1875,17.1875,16.9375,17.0625,9.287044525146484,30800
1992-09-17,17.0,17.0,16.75,16.75,9.116952896118164,16600
1992-09-18,16.875,16.875,16.625,16.75,9.116952896118164,7800
1992-09-21,16.625,17.1875,16.5,17.125,9.321060180664062,41600
1992-09-22,17.0,17.0,16.5,16.75,9.116952896118164,19600
1992-09-23,16.875,17.125,16.875,17.0,9.253023147583008,7800
1992-09-24,17.0,17.0625,17.0,17.0625,9.287044525146484,1800
1992-09-25,16.9375,16.9375,16.5,16.5,8.980878829956055,6600
1992-09-28,16.625,16.6875,16.5625,16.6875,9.08293342590332,4600
1992-09-29,16.8125,17.0,16.8125,17.0,9.253023147583008,13400
1992-09-30,17.0,17.25,16.875,17.25,9.389100074768066,11400
1992-10-01,17.25,17.3125,17.25,17.3125,9.423120498657227,52800
1992-10-02,17.3125,17.5,17.1875,17.4375,9.491153717041016,12800
1992-10-05,17.3125,17.75,16.9375,17.75,9.66124439239502,34800
1992-10-06,17.875,17.875,17.8125,17.875,9.729283332824707,3600
1992-10-07,17.875,17.875,17.5625,17.5625,9.559189796447754,20000
1992-10-08,17.6875,17.6875,17.5625,17.6875,9.627227783203125,10800
1992-10-09,17.5625,17.875,17.5625,17.875,9.729283332824707,8200
1992-10-12,17.875,17.875,17.875,17.875,9.729283332824707,8400
1992-10-13,17.875,18.0,17.875,18.0,9.797323226928711,13800
1992-10-14,18.125,18.25,18.125,18.1875,9.899377822875977,9200
1992-10-15,18.1875,18.3125,18.1875,18.1875,9.899377822875977,27400
1992-10-16,18.125,18.125,17.8125,17.8125,9.695265769958496,12400
1992-10-19,17.9375,18.1875,17.8125,18.125,9.865355491638184,44600
1992-10-20,18.1875,18.625,18.125,18.625,10.137504577636719,20000
1992-10-21,18.75,18.8125,18.25,18.375,10.001431465148926,22600
1992-10-22,18.3125,18.5,18.3125,18.5,10.069472312927246,1600
1992-10-23,18.5,18.5,18.4375,18.4375,10.03545093536377,1000
1992-10-26,18.5,18.5625,18.4375,18.5,10.069472312927246,1400
1992-10-27,18.5,18.625,18.5,18.625,10.137504577636719,12600
1992-10-28,18.375,18.375,18.0625,18.0625,9.831337928771973,21000
1992-10-29,18.0625,18.0625,17.5625,17.5625,9.559189796447754,7400
1992-10-30,17.4375,17.4375,17.375,17.375,9.457133293151855,4400
1992-11-02,17.5,17.875,17.5,17.875,9.729283332824707,7800
1992-11-03,17.75,17.75,17.625,17.625,9.649890899658203,1600
1992-11-04,17.6875,17.6875,17.6875,17.6875,9.68411636352539,1200
1992-11-05,17.6875,17.75,17.6875,17.75,9.718327522277832,6000
1992-11-06,17.75,17.9375,17.75,17.9375,9.820991516113281,2800
1992-11-09,17.875,17.9375,17.8125,17.8125,9.752553939819336,14400
1992-11-10,17.8125,17.8125,17.75,17.75,9.718327522277832,154800
1992-11-11,17.9375,18.0,17.8125,17.9375,9.820991516113281,8400
1992-11-12,18.0,18.0,17.75,17.75,9.718327522277832,72200
1992-11-13,17.875,17.875,17.75,17.75,9.718327522277832,3600
1992-11-16,17.875,17.9375,17.875,17.9375,9.820991516113281,1200
1992-11-17,17.875,17.875,17.4375,17.4375,9.547231674194336,11600
1992-11-18,17.4375,17.625,17.375,17.625,9.649890899658203,3400
1992-11-19,17.625,17.625,17.625,17.625,9.649890899658203,0
1992-11-20,17.6875,17.6875,17.5,17.625,9.649890899658203,8200
1992-11-23,17.75,17.75,17.625,17.75,9.718327522277832,1000
1992-11-24,17.75,17.75,17.5625,17.6875,9.68411636352539,5800
1992-11-25,17.8125,18.0,17.8125,18.0,9.85521125793457,364800
1992-11-27,18.125,18.5,18.125,18.5,10.128968238830566,14400
1992-11-30,18.625,18.875,18.625,18.875,10.334285736083984,36200
1992-12-01,18.875,18.875,18.6875,18.8125,10.300066947937012,8400
1992-12-02,18.9375,18.9375,18.75,18.75,10.265835762023926,1400
1992-12-03,18.75,18.9375,18.75,18.9375,10.368500709533691,6400
1992-12-04,18.875,19.0,18.875,18.9375,10.368500709533691,28400
1992-12-07,18.9375,19.0,18.9375,19.0,10.40272331237793,21800
1992-12-08,19.0,19.0,18.9375,18.9375,10.368500709533691,16200
1992-12-09,18.9375,19.0625,18.9375,19.0625,10.436942100524902,16200
1992-12-10,19.1875,19.1875,18.875,18.875,10.334285736083984,8600
1992-12-11,19.0,19.25,19.0,19.25,10.539595603942871,2200
1992-12-14,19.1875,19.1875,19.1875,19.1875,10.505380630493164,800
1992-12-15,19.1875,19.1875,19.1875,19.1875,10.505380630493164,800
1992-12-16,19.1875,19.1875,19.0625,19.0625,10.436942100524902,19200
1992-12-17,19.25,19.25,19.0,19.1875,10.505380630493164,12600
1992-12-18,19.25,19.25,19.0625,19.125,10.471159934997559,4800
1992-12-21,19.0,19.0,18.8125,18.8125,10.300066947937012,2800
1992-12-22,18.8125,18.875,18.75,18.75,10.265835762023926,32800
1992-12-23,18.75,18.75,18.5,18.5,10.128968238830566,12400
1992-12-24,18.375,18.375,18.3125,18.3125,10.026312828063965,17800
1992-12-28,18.3125,18.3125,18.3125,18.3125,10.026312828063965,600
1992-12-29,18.4375,18.9375,18.4375,18.9375,10.368500709533691,8400
1992-12-30,18.8125,18.8125,18.5625,18.625,10.197406768798828,4600
1992-12-31,18.625,18.625,18.375,18.5,10.128968238830566,8600
1993-01-04,18.625,18.625,18.5,18.5,10.128968238830566,72400
1993-01-05,18.625,18.625,18.5,18.5625,10.16318416595459,2400
1993-01-06,18.5,18.625,18.5,18.625,10.197406768798828,1200
1993-01-07,18.5625,18.75,18.5625,18.75,10.265835762023926,5800
1993-01-08,18.75,18.875,18.75,18.75,10.265835762023926,4000
1993-01-11,18.875,18.875,18.875,18.875,10.334285736083984,1000
1993-01-12,18.875,18.875,18.875,18.875,10.334285736083984,800
1993-01-13,18.875,19.0,18.875,18.9375,10.368500709533691,2600
1993-01-14,18.875,19.0,18.875,19.0,10.40272331237793,1000
1993-01-15,19.0,19.4375,19.0,19.4375,10.642261505126953,12000
1993-01-18,19.5625,19.875,19.5625,19.8125,10.847579956054688,6800
1993-01-19,19.875,19.875,19.6875,19.6875,10.779134750366211,9600
1993-01-20,19.5625,19.625,19.5,19.625,10.744913101196289,7000
1993-01-21,19.625,19.625,19.5625,19.625,10.744913101196289,19600
1993-01-22,19.6875,19.6875,19.625,19.625,10.744913101196289,16400
1993-01-25,19.75,19.75,19.75,19.75,10.813353538513184,57200
1993-01-26,19.75,19.75,19.75,19.75,10.813353538513184,1200
1993-01-27,19.6875,19.8125,19.6875,19.75,10.813353538513184,4000
