Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,18.209999084472656,18.56999969482422,18.209999084472656,18.559999465942383,6.641167163848877,32800
2010-06-18,18.5,18.81999969482422,18.43000030517578,18.700000762939453,6.6912617683410645,49600
2010-06-21,18.850000381469727,18.950000762939453,18.780000686645508,18.790000915527344,6.72346830368042,15600
2010-06-22,18.510000228881836,19.0,18.229999542236328,18.899999618530273,6.762825965881348,38200
2010-06-23,18.889999389648438,19.649999618530273,18.799999237060547,19.200000762939453,6.870173931121826,56600
2010-06-24,19.200000762939453,19.200000762939453,18.84000015258789,19.059999465942383,6.820079326629639,58100
2010-06-25,19.170000076293945,19.219999313354492,18.979999542236328,19.149999618530273,6.852285861968994,53200
2010-06-28,19.3799991607666,19.459999084472656,19.100000381469727,19.360000610351562,6.927427768707275,48900
2010-06-29,19.329999923706055,19.329999923706055,18.600000381469727,18.899999618530273,6.762825965881348,83900
2010-06-30,18.950000762939453,18.959999084472656,18.360000610351562,18.559999465942383,6.641167163848877,48100
2010-07-01,18.420000076293945,18.420000076293945,17.56999969482422,18.25,6.530244827270508,149900
2010-07-02,18.170000076293945,18.5,18.0,18.270000457763672,6.537400245666504,51600
2010-07-06,18.610000610351562,18.920000076293945,18.540000915527344,18.719999313354492,6.698419094085693,78100
2010-07-07,18.75,19.190000534057617,18.540000915527344,18.950000762939453,6.7807183265686035,95200
2010-07-08,18.760000228881836,18.920000076293945,18.5,18.68000030517578,6.74928617477417,75600
2010-07-09,18.520000457763672,18.670000076293945,18.440000534057617,18.649999618530273,6.738443851470947,45400
2010-07-12,18.43000030517578,18.780000686645508,18.43000030517578,18.739999771118164,6.770962238311768,33100
2010-07-13,18.739999771118164,19.15999984741211,18.739999771118164,18.959999084472656,6.85045051574707,66000
2010-07-14,18.850000381469727,18.959999084472656,18.799999237060547,18.8700008392334,6.817933559417725,22000
2010-07-15,18.90999984741211,18.989999771118164,18.639999389648438,18.799999237060547,6.792641639709473,36300
2010-07-16,18.920000076293945,19.149999618530273,18.540000915527344,18.600000381469727,6.720378875732422,44100
2010-07-19,18.639999389648438,18.860000610351562,18.600000381469727,18.75,6.7745747566223145,28500
2010-07-20,18.75,18.850000381469727,18.670000076293945,18.84000015258789,6.807095527648926,16300
2010-07-21,18.920000076293945,18.950000762939453,18.6200008392334,18.799999237060547,6.792641639709473,28200
2010-07-22,18.889999389648438,19.059999465942383,18.75,18.93000030517578,6.8396100997924805,53200
2010-07-23,18.940000534057617,19.5,18.899999618530273,19.40999984741211,7.0130414962768555,91600
2010-07-26,19.450000762939453,19.690000534057617,19.149999618530273,19.299999237060547,6.9732985496521,109600
2010-07-27,19.299999237060547,19.5,19.010000228881836,19.450000762939453,7.027496814727783,76500
2010-07-28,19.790000915527344,19.790000915527344,19.290000915527344,19.549999237060547,7.063622951507568,43200
2010-07-29,19.459999084472656,19.700000762939453,19.459999084472656,19.690000534057617,7.114208221435547,54000
2010-07-30,19.649999618530273,19.850000381469727,19.6200008392334,19.850000381469727,7.17201566696167,40900
2010-08-02,19.989999771118164,20.200000762939453,19.93000030517578,20.200000762939453,7.298478603363037,93800
2010-08-03,20.030000686645508,24.100000381469727,20.010000228881836,20.860000610351562,7.536940097808838,216900
2010-08-04,20.81999969482422,21.0,20.5,20.920000076293945,7.558624744415283,84400
2010-08-05,20.93000030517578,21.5,20.6200008392334,21.1299991607666,7.634498596191406,99000
2010-08-06,20.8799991607666,21.940000534057617,20.829999923706055,21.75,7.8585076332092285,126500
2010-08-09,21.700000762939453,22.719999313354492,21.700000762939453,22.079999923706055,7.9777421951293945,179800
2010-08-10,21.670000076293945,21.799999237060547,21.520000457763672,21.719999313354492,7.913250923156738,110600
2010-08-11,21.40999984741211,21.450000762939453,20.579999923706055,21.209999084472656,7.727447032928467,162600
2010-08-12,21.149999618530273,21.149999618530273,19.84000015258789,20.280000686645508,7.388619422912598,175900
2010-08-13,20.280000686645508,20.489999771118164,20.020000457763672,20.299999237060547,7.395903587341309,110800
2010-08-16,20.389999389648438,20.75,20.299999237060547,20.739999771118164,7.556209564208984,81300
2010-08-17,20.649999618530273,20.780000686645508,20.649999618530273,20.670000076293945,7.530706882476807,46100
2010-08-18,20.40999984741211,20.790000915527344,20.3700008392334,20.700000762939453,7.541637420654297,45800
2010-08-19,20.56999969482422,20.639999389648438,20.5,20.540000915527344,7.483345985412598,23500
2010-08-20,20.540000915527344,20.860000610351562,20.510000228881836,20.860000610351562,7.599925518035889,64700
2010-08-23,20.809999465942383,20.950000762939453,20.780000686645508,20.920000076293945,7.621792316436768,35800
2010-08-24,20.850000381469727,21.020000457763672,20.799999237060547,20.90999984741211,7.618147373199463,72300
2010-08-25,20.84000015258789,20.84000015258789,20.1200008392334,20.25,7.377692222595215,111500
2010-08-26,20.260000228881836,20.40999984741211,19.59000015258789,19.600000381469727,7.140875816345215,99100
2010-08-27,19.559999465942383,19.700000762939453,19.350000381469727,19.610000610351562,7.144516944885254,65000
2010-08-30,19.530000686645508,19.559999465942383,19.1200008392334,19.1299991607666,6.9696431159973145,69200
2010-08-31,19.010000228881836,19.100000381469727,18.90999984741211,19.010000228881836,6.925922393798828,83000
2010-09-01,19.020000457763672,19.6299991607666,19.020000457763672,19.399999618530273,7.0680108070373535,73100
2010-09-02,19.56999969482422,19.979999542236328,19.459999084472656,19.93000030517578,7.261101722717285,81900
2010-09-03,20.670000076293945,21.0,19.899999618530273,20.780000686645508,7.570785999298096,95400
2010-09-07,21.110000610351562,21.200000762939453,20.200000762939453,21.18000030517578,7.71651554107666,77800
2010-09-08,21.459999084472656,21.56999969482422,21.049999237060547,21.3700008392334,7.785742282867432,102200
2010-09-09,21.350000381469727,21.3799991607666,20.81999969482422,20.969999313354492,7.705994129180908,67100
2010-09-10,20.979999542236328,21.200000762939453,20.950000762939453,21.1200008392334,7.7611212730407715,37400
2010-09-13,21.200000762939453,21.34000015258789,20.940000534057617,21.09000015258789,7.750094413757324,50600
2010-09-14,21.209999084472656,21.229999542236328,21.040000915527344,21.100000381469727,7.75377082824707,39800
2010-09-15,21.049999237060547,21.18000030517578,21.049999237060547,21.149999618530273,7.772140979766846,25900
2010-09-16,21.100000381469727,21.15999984741211,20.969999313354492,21.1200008392334,7.7611212730407715,29100
2010-09-17,21.100000381469727,21.299999237060547,21.100000381469727,21.1200008392334,7.7611212730407715,30000
2010-09-20,21.260000228881836,21.350000381469727,21.18000030517578,21.280000686645508,7.819911003112793,41500
2010-09-21,21.399999618530273,21.850000381469727,21.3799991607666,21.75,7.992629051208496,64400
2010-09-22,21.75,21.969999313354492,21.75,21.90999984741211,8.051424026489258,44800
2010-09-23,21.8700008392334,21.969999313354492,21.799999237060547,21.809999465942383,8.014680862426758,38700
2010-09-24,21.920000076293945,21.920000076293945,21.760000228881836,21.8799991607666,8.040396690368652,36500
2010-09-27,21.940000534057617,21.940000534057617,21.649999618530273,21.850000381469727,8.029375076293945,32900
2010-09-28,21.860000610351562,21.950000762939453,21.829999923706055,21.950000762939453,8.066121101379395,36200
2010-09-29,21.969999313354492,22.25,21.899999618530273,22.110000610351562,8.124917984008789,68200
2010-09-30,22.200000762939453,22.25,21.959999084472656,22.110000610351562,8.124917984008789,43200
2010-10-01,22.110000610351562,22.43000030517578,22.110000610351562,22.3799991607666,8.224138259887695,38200
2010-10-04,22.399999618530273,22.889999389648438,22.389999389648438,22.75,8.360109329223633,98200
2010-10-05,22.75,23.209999084472656,22.56999969482422,23.139999389648438,8.503419876098633,92800
2010-10-06,22.360000610351562,23.030000686645508,22.360000610351562,22.969999313354492,8.508235931396484,71600
2010-10-07,22.950000762939453,23.389999389648438,22.899999618530273,23.100000381469727,8.556387901306152,53500
2010-10-08,23.25,23.6200008392334,23.149999618530273,23.549999237060547,8.723072052001953,59800
2010-10-11,23.579999923706055,23.579999923706055,23.31999969482422,23.530000686645508,8.715665817260742,62000
2010-10-12,23.670000076293945,23.670000076293945,23.31999969482422,23.649999618530273,8.760113716125488,36000
2010-10-13,23.989999771118164,23.989999771118164,23.399999618530273,23.520000457763672,8.711962699890137,63200
2010-10-14,23.549999237060547,23.579999923706055,23.25,23.40999984741211,8.671219825744629,54000
2010-10-15,23.459999084472656,23.459999084472656,23.040000915527344,23.270000457763672,8.619359970092773,82400
2010-10-18,23.25,23.25,22.399999618530273,22.479999542236328,8.32673454284668,158400
2010-10-19,21.75,22.200000762939453,21.06999969482422,21.25,7.87114143371582,229700
2010-10-20,21.31999969482422,22.649999618530273,21.260000228881836,22.31999969482422,8.267468452453613,100800
2010-10-21,22.649999618530273,22.739999771118164,22.1200008392334,22.459999084472656,8.319329261779785,66600
2010-10-22,22.610000610351562,22.8700008392334,22.40999984741211,22.68000030517578,8.400821685791016,49300
2010-10-25,22.84000015258789,22.84000015258789,22.329999923706055,22.600000381469727,8.371188163757324,65500
2010-10-26,22.600000381469727,22.739999771118164,22.399999618530273,22.479999542236328,8.32673454284668,52600
2010-10-27,22.479999542236328,22.549999237060547,22.209999084472656,22.270000457763672,8.24895191192627,34200
2010-10-28,22.34000015258789,22.34000015258789,22.110000610351562,22.260000228881836,8.24525260925293,34700
2010-10-29,22.18000030517578,22.899999618530273,22.149999618530273,22.290000915527344,8.256357192993164,66700
2010-11-01,22.360000610351562,22.5,22.270000457763672,22.399999618530273,8.297106742858887,50300
2010-11-02,22.469999313354492,22.700000762939453,22.360000610351562,22.6200008392334,8.378599166870117,47600
2010-11-03,22.5,22.799999237060547,22.5,22.649999618530273,8.389702796936035,34600
2010-11-04,22.940000534057617,23.260000228881836,22.81999969482422,22.969999313354492,8.508235931396484,87000
2010-11-05,23.149999618530273,23.200000762939453,23.0,23.049999237060547,8.537872314453125,58500
2010-11-08,23.110000610351562,23.200000762939453,23.049999237060547,23.149999618530273,8.574911117553711,62900
2010-11-09,23.110000610351562,23.200000762939453,22.920000076293945,23.020000457763672,8.59469223022461,53500
2010-11-10,23.079999923706055,23.18000030517578,22.510000228881836,22.6299991607666,8.449084281921387,49900
2010-11-11,22.520000457763672,22.639999389648438,22.260000228881836,22.329999923706055,8.337084770202637,35700
2010-11-12,22.25,22.350000381469727,22.030000686645508,22.049999237060547,8.232542991638184,33600
2010-11-15,22.18000030517578,22.25,21.8799991607666,21.8799991607666,8.16907024383545,48200
2010-11-16,21.8799991607666,21.899999618530273,20.110000610351562,20.850000381469727,7.784512996673584,208500
2010-11-17,21.0,21.950000762939453,21.0,21.84000015258789,8.154138565063477,69100
2010-11-18,22.0,22.25,22.0,22.139999389648438,8.266145706176758,48000
2010-11-19,22.1299991607666,22.190000534057617,22.059999465942383,22.149999618530273,8.26987075805664,17600
2010-11-22,22.06999969482422,22.079999923706055,21.75,21.940000534057617,8.191472053527832,57900
2010-11-23,21.559999465942383,21.719999313354492,21.299999237060547,21.579999923706055,8.057064056396484,48600
2010-11-24,21.729999542236328,22.100000381469727,21.6200008392334,21.989999771118164,8.210138320922852,59200
2010-11-26,22.0,22.06999969482422,21.90999984741211,22.06999969482422,8.240008354187012,7700
2010-11-29,22.290000915527344,22.290000915527344,21.709999084472656,21.940000534057617,8.191472053527832,45600
2010-11-30,21.799999237060547,21.809999465942383,21.600000381469727,21.709999084472656,8.105598449707031,64400
2010-12-01,22.09000015258789,22.09000015258789,21.75,22.0,8.213871955871582,42700
2010-12-02,22.049999237060547,22.18000030517578,21.969999313354492,22.18000030517578,8.281078338623047,54900
2010-12-03,22.1200008392334,22.420000076293945,22.06999969482422,22.280000686645508,8.318410873413086,37100
2010-12-06,22.530000686645508,22.649999618530273,22.399999618530273,22.59000015258789,8.434151649475098,36000
2010-12-07,22.75,22.920000076293945,22.68000030517578,22.899999618530273,8.54988956451416,53700
2010-12-08,22.899999618530273,22.979999542236328,22.84000015258789,22.889999389648438,8.546162605285645,52200
2010-12-09,22.739999771118164,22.739999771118164,22.200000762939453,22.270000457763672,8.381689071655273,70000
2010-12-10,22.40999984741211,22.40999984741211,21.450000762939453,21.65999984741211,8.152109146118164,112800
2010-12-13,21.639999389648438,21.639999389648438,20.700000762939453,20.719999313354492,7.798316955566406,217700
2010-12-14,20.780000686645508,21.34000015258789,20.780000686645508,21.100000381469727,7.941339492797852,78100
2010-12-15,21.15999984741211,21.600000381469727,21.09000015258789,21.450000762939453,8.073070526123047,58600
2010-12-16,21.459999084472656,21.5,21.110000610351562,21.290000915527344,8.01285171508789,75300
2010-12-17,21.5,21.790000915527344,21.299999237060547,21.600000381469727,8.129522323608398,45600
2010-12-20,21.700000762939453,21.75,21.209999084472656,21.3700008392334,8.042961120605469,39600
2010-12-21,21.600000381469727,21.600000381469727,21.219999313354492,21.31999969482422,8.024138450622559,51600
2010-12-22,21.309999465942383,21.56999969482422,21.309999465942383,21.43000030517578,8.065543174743652,27600
2010-12-23,21.6200008392334,21.65999984741211,21.25,21.510000228881836,8.095647811889648,35600
2010-12-27,21.510000228881836,21.799999237060547,21.399999618530273,21.790000915527344,8.201033592224121,62400
2010-12-28,21.790000915527344,21.799999237060547,21.520000457763672,21.56999969482422,8.118234634399414,40100
2010-12-29,21.700000762939453,21.719999313354492,21.450000762939453,21.5,8.091885566711426,49500
2010-12-30,21.639999389648438,21.709999084472656,21.399999618530273,21.459999084472656,8.076834678649902,50100
2010-12-31,21.700000762939453,21.799999237060547,21.540000915527344,21.600000381469727,8.129522323608398,54500
2011-01-03,21.799999237060547,22.329999923706055,21.790000915527344,22.06999969482422,8.306416511535645,47600
2011-01-04,22.06999969482422,22.5,21.940000534057617,22.399999618530273,8.430619239807129,52400
2011-01-05,22.40999984741211,22.90999984741211,22.40999984741211,22.829999923706055,8.592456817626953,98100
