Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.53470802307129,600
2015-05-19,25.959999084472656,25.959999084472656,25.709999084472656,25.729999542236328,18.384660720825195,1700
2015-05-20,25.850000381469727,25.940000534057617,25.84000015258789,25.84000015258789,18.463254928588867,1400
2015-05-21,25.75,25.799999237060547,25.75,25.760000228881836,18.406095504760742,1400
2015-05-22,25.809999465942383,25.899999618530273,25.809999465942383,25.899999618530273,18.506126403808594,1400
2015-05-26,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,18.506126403808594,200
2015-05-27,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,18.49898338317871,500
2015-05-28,25.829999923706055,25.979999542236328,25.829999923706055,25.979999542236328,18.563291549682617,900
2015-05-29,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,18.563291549682617,0
2015-06-01,25.969999313354492,26.0,25.969999313354492,25.989999771118164,18.570432662963867,3400
2015-06-02,25.989999771118164,26.010000228881836,25.950000762939453,25.969999313354492,18.55614471435547,2500
2015-06-03,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,18.441816329956055,800
2015-06-04,25.760000228881836,25.969999313354492,25.760000228881836,25.969999313354492,18.55614471435547,3400
2015-06-05,25.75,25.950000762939453,25.75,25.770000457763672,18.41324234008789,1900
2015-06-08,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,18.41324234008789,1400
2015-06-09,25.860000610351562,25.889999389648438,25.850000381469727,25.860000610351562,18.477548599243164,1200
2015-06-10,25.739999771118164,25.84000015258789,25.729999542236328,25.84000015258789,18.463254928588867,5600
2015-06-11,25.860000610351562,25.899999618530273,25.770000457763672,25.770000457763672,18.41324234008789,1000
2015-06-12,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,18.52042007446289,500
2015-06-15,25.799999237060547,25.889999389648438,25.75,25.8799991607666,18.491836547851562,1800
2015-06-16,25.8799991607666,25.8799991607666,25.75,25.799999237060547,18.434675216674805,2800
2015-06-17,25.760000228881836,25.799999237060547,25.700000762939453,25.799999237060547,18.434675216674805,1200
2015-06-18,25.770000457763672,25.989999771118164,25.770000457763672,25.989999771118164,18.570432662963867,5200
2015-06-19,25.81999969482422,25.90999984741211,25.700000762939453,25.770000457763672,18.41324234008789,7600
2015-06-22,25.760000228881836,25.799999237060547,25.520000457763672,25.549999237060547,18.256046295166016,10900
2015-06-23,25.510000228881836,25.700000762939453,25.510000228881836,25.700000762939453,18.36322593688965,5100
2015-06-24,25.6299991607666,25.84000015258789,25.610000610351562,25.65999984741211,18.334640502929688,1600
2015-06-25,25.610000610351562,25.760000228881836,25.559999465942383,25.760000228881836,18.406095504760742,2400
2015-06-26,25.639999389648438,25.700000762939453,25.639999389648438,25.68000030517578,18.348936080932617,2700
2015-06-29,25.68000030517578,25.90999984741211,25.670000076293945,25.850000381469727,18.470399856567383,2700
2015-06-30,25.899999618530273,26.459999084472656,25.780000686645508,26.149999618530273,18.68476104736328,34100
2015-07-01,26.100000381469727,26.329999923706055,25.989999771118164,26.149999618530273,18.68476104736328,8400
2015-07-02,26.200000762939453,26.290000915527344,26.020000457763672,26.280000686645508,18.777645111083984,2200
2015-07-06,26.049999237060547,26.280000686645508,26.049999237060547,26.149999618530273,18.68476104736328,1200
2015-07-07,26.290000915527344,26.520000457763672,26.0,26.450000762939453,18.89911651611328,7700
2015-07-08,26.31999969482422,26.329999923706055,26.309999465942383,26.329999923706055,18.813371658325195,500
2015-07-09,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,18.97056770324707,4700
2015-07-10,26.280000686645508,26.280000686645508,26.0,26.09000015258789,18.641887664794922,3400
2015-07-13,25.780000686645508,26.079999923706055,25.780000686645508,25.899999618530273,18.506126403808594,2400
2015-07-14,26.030000686645508,26.100000381469727,25.639999389648438,25.649999618530273,18.327495574951172,15700
2015-07-15,26.06999969482422,26.06999969482422,25.6299991607666,25.6299991607666,18.313203811645508,12700
2015-07-16,25.6200008392334,25.90999984741211,25.389999389648438,25.5,18.220317840576172,23700
2015-07-17,25.600000381469727,25.68000030517578,25.360000610351562,25.399999618530273,18.14886474609375,17900
2015-07-20,25.479999542236328,25.520000457763672,25.450000762939453,25.450000762939453,18.184593200683594,3800
2015-07-21,25.450000762939453,25.690000534057617,25.450000762939453,25.56999969482422,18.270334243774414,7100
2015-07-22,25.479999542236328,25.559999465942383,25.420000076293945,25.479999542236328,18.20602798461914,5000
2015-07-23,25.479999542236328,25.510000228881836,25.43000030517578,25.510000228881836,18.22746467590332,2400
2015-07-24,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,18.28462791442871,2100
2015-07-27,25.56999969482422,25.56999969482422,25.479999542236328,25.540000915527344,18.248899459838867,1800
2015-07-28,25.530000686645508,25.56999969482422,25.530000686645508,25.549999237060547,18.256046295166016,2800
2015-07-29,25.510000228881836,25.540000915527344,25.399999618530273,25.450000762939453,18.184593200683594,7600
2015-07-30,25.5,25.610000610351562,25.450000762939453,25.530000686645508,18.241756439208984,5500
2015-07-31,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,18.248899459838867,4000
2015-08-03,25.59000015258789,25.600000381469727,25.530000686645508,25.530000686645508,18.241756439208984,600
2015-08-04,25.510000228881836,25.549999237060547,25.5,25.510000228881836,18.22746467590332,4600
2015-08-05,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,18.234607696533203,2300
2015-08-06,25.469999313354492,25.59000015258789,25.450000762939453,25.59000015258789,18.28462791442871,4000
2015-08-07,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,18.177448272705078,3000
2015-08-10,25.489999771118164,25.540000915527344,25.459999084472656,25.530000686645508,18.241756439208984,1000
2015-08-11,25.450000762939453,25.559999465942383,25.450000762939453,25.459999084472656,18.191736221313477,2900
2015-08-12,25.5,25.5,25.43000030517578,25.43000030517578,18.170303344726562,800
2015-08-13,25.43000030517578,25.549999237060547,25.420000076293945,25.479999542236328,18.20602798461914,8000
2015-08-14,25.479999542236328,25.850000381469727,25.479999542236328,25.65999984741211,18.334640502929688,5100
2015-08-17,25.649999618530273,25.649999618530273,25.489999771118164,25.559999465942383,18.263187408447266,3100
2015-08-18,25.6200008392334,25.6299991607666,25.520000457763672,25.530000686645508,18.241756439208984,3200
2015-08-19,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,18.256046295166016,1300
2015-08-20,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,18.291770935058594,500
2015-08-21,25.59000015258789,25.600000381469727,25.399999618530273,25.399999618530273,18.14886474609375,5300
2015-08-24,26.59000015258789,26.59000015258789,25.350000381469727,25.350000381469727,18.113140106201172,11900
2015-08-25,25.5,25.5,25.09000015258789,25.190000534057617,17.998817443847656,21000
2015-08-26,25.25,25.780000686645508,25.25,25.780000686645508,18.420381546020508,5000
2015-08-27,25.530000686645508,26.09000015258789,25.530000686645508,26.09000015258789,18.641887664794922,6100
2015-08-28,25.6299991607666,25.899999618530273,25.6299991607666,25.75,18.398944854736328,4600
2015-08-31,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,18.484691619873047,200
2015-09-01,25.739999771118164,25.899999618530273,25.59000015258789,25.649999618530273,18.327495574951172,2500
2015-09-02,25.360000610351562,25.81999969482422,25.360000610351562,25.81999969482422,18.44896697998047,1200
2015-09-03,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,18.441816329956055,800
2015-09-04,25.829999923706055,26.059999465942383,25.1200008392334,25.549999237060547,18.256046295166016,6200
2015-09-08,25.950000762939453,25.950000762939453,25.719999313354492,25.729999542236328,18.384660720825195,1400
2015-09-09,25.729999542236328,25.799999237060547,25.540000915527344,25.649999618530273,18.327495574951172,2400
2015-09-10,25.829999923706055,25.829999923706055,25.559999465942383,25.600000381469727,18.291770935058594,2400
2015-09-11,25.770000457763672,25.81999969482422,25.56999969482422,25.59000015258789,18.28462791442871,2900
2015-09-14,25.610000610351562,25.950000762939453,25.610000610351562,25.729999542236328,18.384660720825195,1600
2015-09-15,25.639999389648438,25.729999542236328,25.639999389648438,25.65999984741211,18.334640502929688,4100
2015-09-16,25.75,25.8700008392334,25.719999313354492,25.84000015258789,18.463254928588867,1300
2015-09-17,25.8799991607666,25.889999389648438,25.8799991607666,25.889999389648438,18.49898338317871,300
2015-09-18,25.889999389648438,25.889999389648438,25.790000915527344,25.790000915527344,18.42753028869629,500
2015-09-21,25.889999389648438,25.899999618530273,25.790000915527344,25.790000915527344,18.42753028869629,1400
2015-09-22,25.709999084472656,25.899999618530273,25.6200008392334,25.709999084472656,18.37036895751953,2200
2015-09-23,25.65999984741211,25.8700008392334,25.65999984741211,25.8700008392334,18.484691619873047,600
2015-09-24,25.649999618530273,25.8700008392334,25.649999618530273,25.860000610351562,18.477548599243164,1800
2015-09-25,25.899999618530273,25.93000030517578,25.860000610351562,25.93000030517578,18.527565002441406,1900
2015-09-28,25.639999389648438,25.719999313354492,25.639999389648438,25.639999389648438,18.320354461669922,900
2015-09-29,25.670000076293945,25.90999984741211,25.6200008392334,25.6200008392334,18.30606460571289,2400
2015-09-30,25.90999984741211,25.90999984741211,25.510000228881836,25.510000228881836,18.22746467590332,5800
2015-10-01,25.600000381469727,25.93000030517578,25.600000381469727,25.649999618530273,18.327495574951172,2800
2015-10-02,25.600000381469727,25.709999084472656,25.579999923706055,25.649999618530273,18.327495574951172,3000
2015-10-05,25.790000915527344,25.790000915527344,25.68000030517578,25.68000030517578,18.348936080932617,2000
2015-10-06,25.729999542236328,25.889999389648438,25.579999923706055,25.889999389648438,18.49898338317871,9500
2015-10-07,25.790000915527344,25.950000762939453,25.790000915527344,25.920000076293945,18.52042007446289,5200
2015-10-08,25.950000762939453,26.149999618530273,25.950000762939453,26.0,18.577579498291016,1700
2015-10-09,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,18.356075286865234,400
2015-10-12,25.530000686645508,25.670000076293945,25.510000228881836,25.6299991607666,18.313203811645508,3800
2015-10-13,25.600000381469727,25.600000381469727,25.5,25.579999923706055,18.277482986450195,3900
2015-10-14,25.600000381469727,25.6299991607666,25.520000457763672,25.520000457763672,18.234607696533203,2300
2015-10-15,25.6299991607666,25.6299991607666,25.489999771118164,25.520000457763672,18.234607696533203,5300
2015-10-16,25.489999771118164,25.600000381469727,25.399999618530273,25.56999969482422,18.270334243774414,2900
2015-10-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.270334243774414,0
2015-10-20,25.520000457763672,25.65999984741211,25.510000228881836,25.59000015258789,18.28462791442871,2400
2015-10-21,25.59000015258789,25.59000015258789,25.510000228881836,25.510000228881836,18.22746467590332,4900
2015-10-22,25.540000915527344,25.68000030517578,25.459999084472656,25.579999923706055,18.277482986450195,3000
2015-10-23,25.510000228881836,25.510000228881836,25.5,25.510000228881836,18.22746467590332,900
2015-10-26,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.248899459838867,200
2015-10-27,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,18.256046295166016,1800
2015-10-28,25.549999237060547,25.56999969482422,25.510000228881836,25.559999465942383,18.263187408447266,2300
2015-10-29,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,18.291770935058594,3600
2015-10-30,25.549999237060547,25.700000762939453,25.549999237060547,25.549999237060547,18.256046295166016,1200
2015-11-02,25.6200008392334,25.649999618530273,25.559999465942383,25.6299991607666,18.313203811645508,1600
2015-11-03,25.719999313354492,25.719999313354492,25.670000076293945,25.670000076293945,18.34178352355957,500
2015-11-04,25.56999969482422,25.75,25.56999969482422,25.639999389648438,18.320354461669922,2900
2015-11-05,25.6200008392334,25.75,25.6200008392334,25.700000762939453,18.36322593688965,1300
2015-11-06,25.59000015258789,25.75,25.59000015258789,25.75,18.398944854736328,4200
2015-11-09,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,18.384660720825195,1100
2015-11-10,25.75,25.75,25.65999984741211,25.65999984741211,18.334640502929688,400
2015-11-11,25.760000228881836,25.850000381469727,25.600000381469727,25.850000381469727,18.470399856567383,2900
2015-11-12,25.84000015258789,25.850000381469727,25.579999923706055,25.610000610351562,18.298917770385742,3500
2015-11-13,25.68000030517578,25.950000762939453,25.68000030517578,25.739999771118164,18.39180564880371,1300
2015-11-16,25.829999923706055,26.09000015258789,25.829999923706055,26.06999969482422,18.627593994140625,4200
2015-11-17,25.93000030517578,26.049999237060547,25.93000030517578,26.010000228881836,18.584726333618164,3600
2015-11-18,25.889999389648438,26.0,25.850000381469727,25.860000610351562,18.477548599243164,9100
2015-11-19,25.889999389648438,26.010000228881836,25.860000610351562,26.010000228881836,18.584726333618164,3400
2015-11-20,25.969999313354492,26.06999969482422,25.860000610351562,26.06999969482422,18.627593994140625,6100
2015-11-23,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.627593994140625,0
2015-11-24,25.989999771118164,26.200000762939453,25.989999771118164,26.18000030517578,18.706192016601562,4200
2015-11-25,26.200000762939453,26.3700008392334,26.149999618530273,26.360000610351562,18.834808349609375,2500
2015-11-27,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,18.86338996887207,100
2015-11-30,26.139999389648438,26.139999389648438,26.020000457763672,26.020000457763672,18.591867446899414,700
2015-12-01,25.93000030517578,26.200000762939453,25.93000030517578,26.010000228881836,18.584726333618164,4000
2015-12-02,25.93000030517578,26.170000076293945,25.93000030517578,26.110000610351562,18.656177520751953,4700
2015-12-03,26.1299991607666,26.170000076293945,26.1299991607666,26.15999984741211,18.6919002532959,1500
