Date,Open,High,Low,Close,Adj Close,Volume
1978-07-18,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,3200
1978-07-19,0.0,0.546875,0.546875,0.546875,0.021242303773760796,1600
1978-07-20,0.0,0.546875,0.53125,0.53125,0.020635364577174187,44800
1978-07-21,0.0,0.53125,0.5234375,0.5234375,0.02033190429210663,19200
1978-07-24,0.0,0.5390625,0.5078125,0.5390625,0.02093881368637085,40000
1978-07-25,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,1600
1978-07-26,0.0,0.5546875,0.5390625,0.546875,0.021242303773760796,14400
1978-07-27,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,30400
1978-07-28,0.0,0.546875,0.546875,0.546875,0.021242303773760796,3200
1978-07-31,0.0,0.546875,0.5234375,0.5234375,0.02033190429210663,14400
1978-08-01,0.0,0.5390625,0.5234375,0.5390625,0.02093881368637085,12800
1978-08-02,0.0,0.5390625,0.53125,0.53125,0.020635364577174187,44800
1978-08-03,0.0,0.546875,0.53125,0.546875,0.021242303773760796,91200
1978-08-04,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,43200
1978-08-07,0.0,0.546875,0.546875,0.546875,0.021242303773760796,16000
1978-08-08,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,17600
1978-08-09,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,9600
1978-08-10,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,1600
1978-08-11,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,24000
1978-08-14,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,22400
1978-08-15,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,17600
1978-08-16,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,25600
1978-08-17,0.0,0.546875,0.546875,0.546875,0.021242303773760796,6400
1978-08-18,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,20800
1978-08-21,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1978-08-22,0.0,0.5625,0.546875,0.5625,0.021849211305379868,46400
1978-08-23,0.0,0.5625,0.5546875,0.5546875,0.021545754745602608,9600
1978-08-24,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,11200
1978-08-25,0.0,0.5625,0.546875,0.5625,0.021849211305379868,12800
1978-08-28,0.0,0.546875,0.546875,0.546875,0.021242303773760796,17600
1978-08-29,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,9600
1978-08-30,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,12800
1978-08-31,0.0,0.5546875,0.5390625,0.5390625,0.02093881368637085,73600
1978-09-01,0.0,0.5703125,0.546875,0.5625,0.021849211305379868,145600
1978-09-05,0.0,0.640625,0.59375,0.640625,0.024883808568120003,163200
1978-09-06,0.0,0.6796875,0.625,0.6640625,0.025794200599193573,265600
1978-09-07,0.0,0.6796875,0.65625,0.6796875,0.02640112303197384,104000
1978-09-08,0.0,0.7109375,0.6953125,0.703125,0.02731151506304741,72000
1978-09-11,0.0,0.7109375,0.6953125,0.703125,0.02731151506304741,40000
1978-09-12,0.0,0.703125,0.6875,0.6875,0.026704590767621994,48000
1978-09-13,0.0,0.6953125,0.6796875,0.6796875,0.02640112303197384,36800
1978-09-14,0.0,0.65625,0.65625,0.65625,0.02549075148999691,16000
1978-09-15,0.0,0.6484375,0.6484375,0.6484375,0.025187283754348755,12800
1978-09-18,0.0,0.6484375,0.6328125,0.640625,0.024883808568120003,19200
1978-09-19,0.0,0.640625,0.6171875,0.6171875,0.023973435163497925,35200
1978-09-20,0.0,0.625,0.609375,0.6171875,0.023973435163497925,22400
1978-09-21,0.0,0.6171875,0.609375,0.6171875,0.023973435163497925,9600
1978-09-22,0.0,0.6171875,0.609375,0.609375,0.023669980466365814,6400
1978-09-25,0.0,0.625,0.6171875,0.625,0.024276908487081528,20800
1978-09-26,0.0,0.6171875,0.609375,0.6171875,0.023973435163497925,6400
1978-09-27,0.0,0.609375,0.6015625,0.6015625,0.023366505280137062,8000
1978-09-28,0.0,0.59375,0.59375,0.59375,0.02306305803358555,8000
1978-09-29,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,9600
1978-10-02,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,3200
1978-10-03,0.0,0.59375,0.59375,0.59375,0.02306305803358555,38400
1978-10-04,0.0,0.6015625,0.6015625,0.6015625,0.023366505280137062,6400
1978-10-05,0.0,0.6015625,0.59375,0.6015625,0.023366505280137062,9600
1978-10-06,0.0,0.6015625,0.59375,0.6015625,0.023366505280137062,8000
1978-10-09,0.0,0.609375,0.6015625,0.609375,0.023669980466365814,20800
1978-10-10,0.0,0.6171875,0.609375,0.6171875,0.023973435163497925,17600
1978-10-11,0.6171875,0.6171875,0.6171875,0.6171875,0.023973435163497925,0
1978-10-12,0.0,0.6328125,0.6171875,0.6328125,0.02458035759627819,24000
1978-10-13,0.0,0.625,0.625,0.625,0.024276908487081528,4800
1978-10-16,0.0,0.625,0.6171875,0.6171875,0.023973435163497925,30400
1978-10-17,0.0,0.6171875,0.59375,0.59375,0.02306305803358555,12800
1978-10-18,0.0,0.59375,0.5859375,0.59375,0.02306305803358555,17600
1978-10-19,0.0,0.59375,0.578125,0.578125,0.022456135600805283,20800
1978-10-20,0.0,0.5703125,0.546875,0.546875,0.021242303773760796,17600
1978-10-23,0.0,0.546875,0.53125,0.53125,0.020635364577174187,16000
1978-10-24,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,8000
1978-10-25,0.0,0.5625,0.546875,0.5546875,0.021545754745602608,16000
1978-10-26,0.0,0.546875,0.5234375,0.5234375,0.02033190429210663,36800
1978-10-27,0.0,0.5078125,0.4375,0.4375,0.016993820667266846,78400
1978-10-30,0.0,0.421875,0.375,0.3984375,0.015476533211767673,123200
1978-10-31,0.0,0.4375,0.4140625,0.421875,0.01638690195977688,56000
1978-11-01,0.0,0.46875,0.4375,0.46875,0.01820768229663372,35200
1978-11-02,0.0,0.5078125,0.4921875,0.5078125,0.019724972546100616,22400
1978-11-03,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1978-11-06,0.0,0.5078125,0.4765625,0.4765625,0.018511131405830383,38400
1978-11-07,0.0,0.5,0.484375,0.4921875,0.0191180557012558,12800
1978-11-08,0.0,0.5,0.5,0.5,0.019421519711613655,4800
1978-11-09,0.0,0.5,0.5,0.5,0.019421519711613655,9600
1978-11-10,0.0,0.5,0.5,0.5,0.019421519711613655,3200
1978-11-13,0.5,0.5,0.5,0.5,0.019421519711613655,0
1978-11-14,0.0,0.4765625,0.46875,0.46875,0.01820768229663372,16000
1978-11-15,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,3200
1978-11-16,0.0,0.4765625,0.46875,0.46875,0.01820768229663372,17600
1978-11-17,0.0,0.46875,0.46875,0.46875,0.01820768229663372,16000
1978-11-20,0.0,0.46875,0.46875,0.46875,0.01820768229663372,4800
1978-11-21,0.0,0.4765625,0.4765625,0.4765625,0.018511131405830383,1600
1978-11-22,0.0,0.4921875,0.46875,0.4921875,0.0191180557012558,20800
1978-11-24,0.0,0.4921875,0.4921875,0.4921875,0.0191180557012558,1600
1978-11-27,0.0,0.4921875,0.4921875,0.4921875,0.0191180557012558,4800
1978-11-28,0.0,0.484375,0.484375,0.484375,0.01881459727883339,3200
1978-11-29,0.0,0.625,0.4765625,0.6171875,0.023973435163497925,182400
1978-11-30,0.0,0.6328125,0.5625,0.609375,0.023669980466365814,228800
1978-12-01,0.0,0.6171875,0.578125,0.6171875,0.023973435163497925,30400
1978-12-04,0.0,0.6015625,0.5625,0.5625,0.021849211305379868,19200
1978-12-05,0.0,0.578125,0.53125,0.5625,0.021849211305379868,75200
1978-12-06,0.0,0.5625,0.5546875,0.5546875,0.021545754745602608,8000
1978-12-07,0.0,0.5625,0.5625,0.5625,0.021849211305379868,1600
1978-12-08,0.0,0.59375,0.5703125,0.59375,0.02306305803358555,24000
1978-12-11,0.0,0.578125,0.578125,0.578125,0.022456135600805283,1600
1978-12-12,0.0,0.5703125,0.5703125,0.5703125,0.022152667865157127,4800
1978-12-13,0.0,0.5625,0.5546875,0.5546875,0.021545754745602608,9600
1978-12-14,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,3200
1978-12-15,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1978-12-18,0.0,0.5390625,0.5234375,0.5234375,0.02033190429210663,16000
1978-12-19,0.0,0.546875,0.515625,0.5390625,0.02093881368637085,33600
1978-12-20,0.5390625,0.5390625,0.5390625,0.5390625,0.02093881368637085,0
1978-12-21,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,9600
1978-12-22,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1978-12-26,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,4800
1978-12-27,0.0,0.53125,0.515625,0.515625,0.02002844214439392,6400
1978-12-28,0.0,0.5,0.484375,0.4921875,0.0191180557012558,25600
1978-12-29,0.0,0.5234375,0.484375,0.5078125,0.019724972546100616,57600
1979-01-02,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1979-01-03,0.5078125,0.5078125,0.5078125,0.5078125,0.019724972546100616,0
1979-01-04,0.0,0.53125,0.5078125,0.53125,0.020635364577174187,12800
1979-01-05,0.0,0.5625,0.546875,0.5625,0.021849211305379868,6400
1979-01-08,0.5625,0.5625,0.5625,0.5625,0.021849211305379868,0
1979-01-09,0.0,0.5625,0.5625,0.5625,0.021849211305379868,4800
1979-01-10,0.0,0.5625,0.546875,0.546875,0.021242303773760796,4800
1979-01-11,0.546875,0.546875,0.546875,0.546875,0.021242303773760796,0
1979-01-12,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,3200
1979-01-15,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1979-01-16,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,4800
1979-01-17,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1979-01-18,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,25600
1979-01-19,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,12800
1979-01-22,0.0,0.5625,0.5625,0.5625,0.021849211305379868,3200
1979-01-23,0.0,0.546875,0.546875,0.546875,0.021242303773760796,1600
1979-01-24,0.0,0.53125,0.53125,0.53125,0.020635364577174187,41600
1979-01-25,0.0,0.578125,0.546875,0.578125,0.022456135600805283,35200
1979-01-26,0.0,0.5859375,0.578125,0.5859375,0.022759588435292244,4800
1979-01-29,0.0,0.5703125,0.5625,0.5625,0.021849211305379868,16000
1979-01-30,0.5625,0.5625,0.5625,0.5625,0.021849211305379868,0
1979-01-31,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,1600
1979-02-01,0.5546875,0.5546875,0.5546875,0.5546875,0.021545754745602608,0
1979-02-02,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,11200
1979-02-05,0.0,0.5390625,0.5234375,0.5234375,0.02033190429210663,17600
1979-02-06,0.0,0.5390625,0.5234375,0.5234375,0.02033190429210663,8000
1979-02-07,0.0,0.53125,0.5234375,0.5234375,0.02033190429210663,11200
1979-02-08,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,12800
1979-02-09,0.0,0.5390625,0.5234375,0.5390625,0.02093881368637085,12800
1979-02-12,0.5390625,0.5390625,0.5390625,0.5390625,0.02093881368637085,0
1979-02-13,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,4800
1979-02-14,0.5234375,0.5234375,0.5234375,0.5234375,0.02033190429210663,0
1979-02-15,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,9600
1979-02-16,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,1600
1979-02-20,0.0,0.5234375,0.5078125,0.5234375,0.02033190429210663,25600
1979-02-21,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,16000
1979-02-22,0.515625,0.515625,0.515625,0.515625,0.02002844214439392,0
1979-02-23,0.515625,0.515625,0.515625,0.515625,0.02002844214439392,0
1979-02-26,0.515625,0.515625,0.515625,0.515625,0.02002844214439392,0
1979-02-27,0.0,0.5078125,0.5,0.5,0.019421519711613655,48000
1979-02-28,0.0,0.5078125,0.5078125,0.5078125,0.019724972546100616,1600
1979-03-01,0.0,0.515625,0.515625,0.515625,0.02002844214439392,1600
1979-03-02,0.0,0.53125,0.515625,0.53125,0.020635364577174187,17600
1979-03-05,0.0,0.53125,0.53125,0.53125,0.020635364577174187,16000
1979-03-06,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,12800
1979-03-07,0.0,0.53125,0.53125,0.53125,0.020635364577174187,3200
1979-03-08,0.0,0.53125,0.53125,0.53125,0.020635364577174187,3200
1979-03-09,0.0,0.5625,0.5390625,0.5625,0.021849211305379868,32000
1979-03-12,0.0,0.546875,0.515625,0.515625,0.02002844214439392,28800
1979-03-13,0.0,0.546875,0.5078125,0.546875,0.021242303773760796,43200
1979-03-14,0.0,0.578125,0.5546875,0.5703125,0.022152667865157127,35200
1979-03-15,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,27200
1979-03-16,0.0,0.546875,0.53125,0.53125,0.020635364577174187,11200
1979-03-19,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,14400
1979-03-20,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,17600
1979-03-21,0.0,0.53125,0.53125,0.53125,0.020635364577174187,1600
1979-03-22,0.0,0.546875,0.5390625,0.546875,0.021242303773760796,6400
1979-03-23,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,14400
1979-03-26,0.0,0.5703125,0.5625,0.5625,0.021849211305379868,11200
1979-03-27,0.0,0.6015625,0.5625,0.6015625,0.023366505280137062,38400
1979-03-28,0.0,0.6171875,0.59375,0.609375,0.023669980466365814,27200
1979-03-29,0.0,0.59375,0.59375,0.59375,0.02306305803358555,33600
1979-03-30,0.0,0.6015625,0.59375,0.6015625,0.023366505280137062,14400
1979-04-02,0.0,0.6015625,0.59375,0.59375,0.02306305803358555,3200
1979-04-03,0.0,0.59375,0.578125,0.5859375,0.022759588435292244,22400
1979-04-04,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,25600
1979-04-05,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,11200
1979-04-06,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,4800
1979-04-09,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,3200
1979-04-10,0.0,0.5625,0.5546875,0.5546875,0.021545754745602608,6400
1979-04-11,0.0,0.5546875,0.5390625,0.546875,0.021242303773760796,16000
1979-04-12,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,9600
1979-04-16,0.0,0.53125,0.53125,0.53125,0.020635364577174187,8000
1979-04-17,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,11200
1979-04-18,0.0,0.5390625,0.53125,0.5390625,0.02093881368637085,19200
1979-04-19,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,9600
1979-04-20,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,11200
1979-04-23,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,16000
1979-04-24,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,9600
1979-04-25,0.0,0.5625,0.5625,0.5625,0.021849211305379868,16000
1979-04-26,0.0,0.5625,0.5625,0.5625,0.021849211305379868,9600
1979-04-27,0.0,0.578125,0.5703125,0.578125,0.022456135600805283,3200
1979-04-30,0.0,0.5859375,0.5859375,0.5859375,0.022759588435292244,14400
1979-05-01,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,16000
1979-05-02,0.0,0.5859375,0.5859375,0.5859375,0.022759588435292244,9600
1979-05-03,0.0,0.59375,0.5859375,0.59375,0.02306305803358555,30400
1979-05-04,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,3200
1979-05-07,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,16000
1979-05-08,0.0,0.5703125,0.5703125,0.5703125,0.022152667865157127,3200
1979-05-09,0.5703125,0.5703125,0.5703125,0.5703125,0.022152667865157127,0
1979-05-10,0.0,0.5703125,0.5625,0.5703125,0.022152667865157127,4800
1979-05-11,0.0,0.5703125,0.5625,0.5703125,0.022152667865157127,9600
1979-05-14,0.0,0.5625,0.5546875,0.5625,0.021849211305379868,14400
1979-05-15,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,8000
1979-05-16,0.0,0.5625,0.5625,0.5625,0.021849211305379868,1600
1979-05-17,0.0,0.5625,0.5625,0.5625,0.021849211305379868,16000
1979-05-18,0.0,0.546875,0.5078125,0.5078125,0.019724972546100616,140800
1979-05-21,0.0,0.515625,0.515625,0.515625,0.02002844214439392,20800
1979-05-22,0.0,0.53125,0.515625,0.53125,0.020635364577174187,24000
1979-05-23,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,14400
1979-05-24,0.0,0.53125,0.53125,0.53125,0.020635364577174187,1600
1979-05-25,0.0,0.53125,0.53125,0.53125,0.020635364577174187,11200
1979-05-29,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,22400
1979-05-30,0.0,0.546875,0.53125,0.546875,0.021242303773760796,8000
1979-05-31,0.0,0.5390625,0.5390625,0.5390625,0.02093881368637085,1600
1979-06-01,0.0,0.53125,0.5234375,0.5234375,0.02033190429210663,9600
1979-06-04,0.5234375,0.5234375,0.5234375,0.5234375,0.02033190429210663,0
1979-06-05,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,20800
1979-06-06,0.0,0.53125,0.5078125,0.53125,0.020635364577174187,44800
1979-06-07,0.0,0.5546875,0.53125,0.546875,0.021242303773760796,33600
1979-06-08,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,22400
1979-06-11,0.0,0.5546875,0.5546875,0.5546875,0.021545754745602608,1600
1979-06-12,0.0,0.5546875,0.546875,0.5546875,0.021545754745602608,35200
1979-06-13,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,19200
1979-06-14,0.5390625,0.5390625,0.5390625,0.5390625,0.02093881368637085,0
1979-06-15,0.0,0.53125,0.53125,0.53125,0.020635364577174187,12800
1979-06-18,0.0,0.53125,0.53125,0.53125,0.020635364577174187,8000
1979-06-19,0.0,0.5390625,0.53125,0.5390625,0.02093881368637085,12800
1979-06-20,0.0,0.5546875,0.53125,0.5546875,0.021545754745602608,32000
1979-06-21,0.0,0.546875,0.546875,0.546875,0.021242303773760796,1600
1979-06-22,0.0,0.5546875,0.546875,0.546875,0.021242303773760796,17600
1979-06-25,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,38400
1979-06-26,0.0,0.546875,0.53125,0.546875,0.021242303773760796,8000
1979-06-27,0.0,0.546875,0.546875,0.546875,0.021242303773760796,4800
1979-06-28,0.0,0.546875,0.5390625,0.5390625,0.02093881368637085,24000
1979-06-29,0.0,0.53125,0.5234375,0.53125,0.020635364577174187,35200
1979-07-02,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,9600
1979-07-03,0.0,0.515625,0.4921875,0.5078125,0.019724972546100616,22400
1979-07-05,0.0,0.515625,0.5,0.515625,0.02002844214439392,9600
1979-07-06,0.0,0.5234375,0.5078125,0.5078125,0.019724972546100616,40000
1979-07-09,0.0,0.5234375,0.515625,0.515625,0.02002844214439392,8000
1979-07-10,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,11200
1979-07-11,0.0,0.5234375,0.5078125,0.515625,0.02002844214439392,16000
1979-07-12,0.0,0.5234375,0.515625,0.5234375,0.02033190429210663,12800
1979-07-13,0.0,0.515625,0.5078125,0.515625,0.02002844214439392,8000
1979-07-16,0.0,0.5234375,0.515625,0.5234375,0.02033190429210663,19200
1979-07-17,0.0,0.5234375,0.5234375,0.5234375,0.02033190429210663,4800
1979-07-18,0.0,0.515625,0.515625,0.515625,0.02002844214439392,24000
1979-07-19,0.0,0.546875,0.53125,0.546875,0.021242303773760796,41600
1979-07-20,0.0,0.578125,0.546875,0.578125,0.022456135600805283,56000
1979-07-23,0.0,0.59375,0.578125,0.59375,0.02306305803358555,40000
1979-07-24,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,11200
1979-07-25,0.0,0.578125,0.578125,0.578125,0.022456135600805283,1600
1979-07-26,0.0,0.59375,0.578125,0.59375,0.02306305803358555,46400
1979-07-27,0.0,0.625,0.609375,0.6171875,0.023973435163497925,131200
1979-07-30,0.0,0.609375,0.59375,0.6015625,0.023366505280137062,20800
1979-07-31,0.0,0.609375,0.59375,0.609375,0.023669980466365814,20800
1979-08-01,0.0,0.6171875,0.6015625,0.6171875,0.023973435163497925,30400
1979-08-02,0.0,0.609375,0.59375,0.59375,0.02306305803358555,41600
1979-08-03,0.59375,0.59375,0.59375,0.59375,0.02306305803358555,0
1979-08-06,0.0,0.59375,0.5859375,0.5859375,0.022759588435292244,19200
1979-08-07,0.0,0.578125,0.578125,0.578125,0.022456135600805283,3200
1979-08-08,0.0,0.5703125,0.5625,0.5625,0.021849211305379868,16000
1979-08-09,0.0,0.5703125,0.5703125,0.5703125,0.022152667865157127,11200
1979-08-10,0.5703125,0.5703125,0.5703125,0.5703125,0.022152667865157127,0
1979-08-13,0.0,0.5859375,0.578125,0.5859375,0.022759588435292244,3200
1979-08-14,0.0,0.5859375,0.5703125,0.5703125,0.022152667865157127,20800
1979-08-15,0.0,0.578125,0.5703125,0.5703125,0.022152667865157127,11200
1979-08-16,0.5703125,0.5703125,0.5703125,0.5703125,0.022152667865157127,0
1979-08-17,0.0,0.5859375,0.5859375,0.5859375,0.022759588435292244,1600
1979-08-20,0.0,0.5859375,0.5703125,0.5859375,0.022759588435292244,20800
1979-08-21,0.0,0.578125,0.5625,0.578125,0.022456135600805283,28800
1979-08-22,0.0,0.625,0.578125,0.625,0.024276908487081528,83200
1979-08-23,0.0,0.65625,0.625,0.65625,0.02549075148999691,257600
1979-08-24,0.0,0.6875,0.65625,0.6796875,0.02640112303197384,201600
1979-08-27,0.0,0.6875,0.6640625,0.6640625,0.025794200599193573,142400
1979-08-28,0.0,0.71875,0.65625,0.6796875,0.02640112303197384,57600
1979-08-29,0.0,0.6796875,0.6640625,0.6796875,0.02640112303197384,76800
1979-08-30,0.0,0.6796875,0.6796875,0.6796875,0.02640112303197384,49600
1979-08-31,0.0,0.6875,0.65625,0.671875,0.026097673922777176,115200
1979-09-04,0.0,0.6796875,0.671875,0.6796875,0.02640112303197384,41600
1979-09-05,0.0,0.6796875,0.6640625,0.6640625,0.025794200599193573,40000
1979-09-06,0.0,0.6640625,0.6484375,0.65625,0.02549075148999691,25600
1979-09-07,0.0,0.640625,0.640625,0.640625,0.024883808568120003,20800
1979-09-10,0.0,0.6328125,0.625,0.625,0.024276908487081528,27200
1979-09-11,0.0,0.640625,0.625,0.6328125,0.02458035759627819,32000
1979-09-12,0.0,0.6484375,0.6328125,0.6484375,0.025187283754348755,20800
1979-09-13,0.0,0.6640625,0.65625,0.65625,0.02549075148999691,24000
1979-09-14,0.0,0.6875,0.6640625,0.671875,0.026097673922777176,54400
1979-09-17,0.0,0.6796875,0.6640625,0.6796875,0.02640112303197384,30400
1979-09-18,0.0,0.6796875,0.640625,0.671875,0.026097673922777176,67200
1979-09-19,0.0,0.6796875,0.6640625,0.671875,0.026097673922777176,25600
1979-09-20,0.0,0.6796875,0.671875,0.6796875,0.02640112303197384,28800
1979-09-21,0.0,0.6796875,0.6640625,0.671875,0.026097673922777176,19200
1979-09-24,0.0,0.6796875,0.6640625,0.6640625,0.025794200599193573,22400
1979-09-25,0.0,0.671875,0.6640625,0.6640625,0.025794200599193573,9600
