Date,Open,High,Low,Close,Adj Close,Volume
1995-09-21,10.625,10.75,10.625,10.625,1.4818910360336304,18600
1995-09-22,10.75,10.75,10.625,10.75,1.4993239641189575,21700
1995-09-25,10.625,10.75,10.625,10.625,1.4818910360336304,12100
1995-09-26,10.75,10.75,10.5,10.75,1.4993239641189575,27300
1995-09-27,10.5,10.625,10.5,10.625,1.492302656173706,21700
1995-09-28,10.625,10.75,10.5,10.75,1.5098580121994019,34700
1995-09-29,10.75,10.75,10.625,10.75,1.5098580121994019,21200
1995-10-02,10.625,10.75,10.625,10.75,1.5098580121994019,31000
1995-10-03,10.625,10.75,10.625,10.75,1.5098580121994019,7700
1995-10-04,10.75,10.875,10.625,10.875,1.5274149179458618,25200
1995-10-05,10.75,10.875,10.75,10.875,1.5274149179458618,15900
1995-10-06,10.75,10.875,10.75,10.75,1.5098580121994019,35200
1995-10-09,10.75,10.875,10.75,10.875,1.5274149179458618,36300
1995-10-10,10.875,10.875,10.75,10.875,1.5274149179458618,45400
1995-10-11,10.75,10.875,10.75,10.875,1.5274149179458618,37500
1995-10-12,10.75,11.0,10.75,11.0,1.5449696779251099,37200
1995-10-13,11.0,11.0,10.875,10.875,1.5274149179458618,18100
1995-10-16,10.875,11.0,10.75,10.875,1.5274149179458618,104600
1995-10-17,10.875,11.0,10.75,10.875,1.5274149179458618,32900
1995-10-18,10.75,11.0,10.75,10.875,1.5274149179458618,46900
1995-10-19,10.75,11.0,10.75,11.0,1.5449696779251099,51100
1995-10-20,10.875,11.0,10.875,10.875,1.5274149179458618,24500
1995-10-23,10.875,11.0,10.75,11.0,1.5449696779251099,42300
1995-10-24,11.0,11.0,10.75,11.0,1.5449696779251099,71900
1995-10-25,10.875,11.0,10.625,10.625,1.492302656173706,86300
1995-10-26,10.75,10.75,10.625,10.75,1.5098580121994019,33800
1995-10-27,10.75,10.75,10.625,10.625,1.492302656173706,22000
1995-10-30,10.75,10.875,10.625,10.75,1.5098580121994019,50300
1995-10-31,10.75,10.75,10.625,10.75,1.5098580121994019,51600
1995-11-01,10.625,10.75,10.625,10.625,1.5027868747711182,26900
1995-11-02,10.75,10.75,10.625,10.75,1.520466685295105,24500
1995-11-03,10.625,10.875,10.625,10.875,1.5381463766098022,52300
1995-11-06,10.875,10.875,10.625,10.75,1.520466685295105,34200
1995-11-07,10.75,10.75,10.625,10.75,1.520466685295105,19000
1995-11-08,10.625,10.875,10.625,10.75,1.520466685295105,43000
1995-11-09,10.75,10.875,10.625,10.75,1.520466685295105,43300
1995-11-10,10.75,10.875,10.625,10.75,1.520466685295105,57000
1995-11-13,10.75,10.75,10.625,10.75,1.520466685295105,37800
1995-11-14,10.625,10.75,10.625,10.625,1.5027868747711182,36900
1995-11-15,10.625,10.75,10.625,10.75,1.520466685295105,44600
1995-11-16,10.75,10.875,10.625,10.625,1.5027868747711182,59800
1995-11-17,10.75,10.75,10.625,10.75,1.520466685295105,36300
1995-11-20,10.75,10.75,10.625,10.625,1.5027868747711182,40400
1995-11-21,10.625,10.75,10.625,10.75,1.520466685295105,35000
1995-11-22,10.75,10.875,10.625,10.75,1.520466685295105,93600
1995-11-24,10.875,10.875,10.75,10.75,1.520466685295105,25700
1995-11-27,10.75,11.0,10.75,11.0,1.555826187133789,91400
1995-11-28,11.0,11.375,10.875,11.375,1.6088640689849854,101300
1995-11-29,11.25,11.375,11.125,11.125,1.5735052824020386,59300
1995-11-30,11.125,11.25,11.0,11.25,1.6019837856292725,30700
1995-12-01,11.25,11.375,11.25,11.375,1.619783878326416,35300
1995-12-04,11.375,11.375,11.25,11.375,1.619783878326416,29900
1995-12-05,11.25,11.375,11.25,11.25,1.6019837856292725,42900
1995-12-06,11.25,11.375,11.125,11.25,1.6019837856292725,38600
1995-12-07,11.25,11.25,11.0,11.125,1.5841848850250244,46200
1995-12-08,11.125,11.125,10.875,10.875,1.5485862493515015,23700
1995-12-11,11.0,11.0,10.875,10.875,1.5485862493515015,21800
1995-12-12,11.0,11.0,10.75,10.75,1.5307867527008057,38200
1995-12-13,10.75,10.875,10.75,10.875,1.5485862493515015,24900
1995-12-14,10.875,11.0,10.875,10.875,1.5485862493515015,17200
1995-12-15,10.875,11.0,10.625,10.625,1.512986660003662,28500
1995-12-18,10.75,10.75,10.625,10.75,1.5307867527008057,36000
1995-12-19,10.625,10.875,10.625,10.75,1.5307867527008057,42400
1995-12-20,10.875,11.0,10.75,10.875,1.5485862493515015,37800
1995-12-21,10.875,11.125,10.875,11.125,1.5841848850250244,37100
1995-12-22,11.125,11.125,11.0,11.125,1.5841848850250244,16500
1995-12-26,11.125,11.125,11.0,11.0,1.566386103630066,16200
1995-12-27,11.125,11.125,11.0,11.0,1.566386103630066,15700
1995-12-28,11.0,11.125,11.0,11.125,1.5950605869293213,4500
1995-12-29,11.0,11.125,11.0,11.125,1.5950605869293213,29700
1996-01-02,11.125,11.125,11.0,11.125,1.5950605869293213,43100
1996-01-03,11.125,11.25,11.0,11.25,1.6129813194274902,28300
1996-01-04,11.25,11.25,11.125,11.25,1.6129813194274902,48300
1996-01-05,11.25,11.375,11.25,11.375,1.630903720855713,18300
1996-01-08,11.375,11.375,11.25,11.375,1.630903720855713,4500
1996-01-09,11.25,11.375,11.25,11.375,1.630903720855713,33900
1996-01-10,11.375,11.375,11.0,11.125,1.5950605869293213,89800
1996-01-11,11.125,11.25,11.0,11.25,1.6129813194274902,27600
1996-01-12,11.25,11.25,11.125,11.25,1.6129813194274902,21000
1996-01-15,11.25,11.25,11.125,11.25,1.6129813194274902,29200
1996-01-16,11.25,11.375,11.25,11.375,1.630903720855713,47400
1996-01-17,11.375,11.75,11.375,11.5,1.6488268375396729,80400
1996-01-18,11.625,11.625,11.375,11.375,1.630903720855713,79800
1996-01-19,11.375,11.625,11.375,11.375,1.630903720855713,56600
1996-01-22,11.375,11.5,11.375,11.375,1.630903720855713,24600
1996-01-23,11.375,11.5,11.375,11.5,1.6488268375396729,15400
1996-01-24,11.5,11.5,11.375,11.375,1.630903720855713,18300
1996-01-25,11.5,11.625,11.375,11.5,1.6488268375396729,45000
1996-01-26,11.5,11.625,11.5,11.625,1.6667486429214478,21500
1996-01-29,11.625,11.625,11.5,11.625,1.6667486429214478,21500
1996-01-30,11.625,11.75,11.5,11.625,1.6667486429214478,36200
1996-01-31,11.5,11.75,11.5,11.625,1.6775718927383423,39500
1996-02-01,11.625,11.75,11.625,11.625,1.6775718927383423,29900
1996-02-02,11.625,11.75,11.5,11.625,1.6775718927383423,23100
1996-02-05,11.625,11.625,11.5,11.625,1.6775718927383423,19000
1996-02-06,11.625,11.625,11.5,11.5,1.659534215927124,14900
1996-02-07,11.5,11.625,11.5,11.5,1.659534215927124,22600
1996-02-08,11.5,11.625,11.5,11.5,1.659534215927124,19400
1996-02-09,11.5,11.625,11.5,11.625,1.6775718927383423,43400
1996-02-12,11.625,11.625,11.375,11.625,1.6775718927383423,22000
1996-02-13,11.625,11.625,11.375,11.5,1.659534215927124,15300
1996-02-14,11.375,11.5,11.375,11.375,1.6414953470230103,18800
1996-02-15,11.375,11.5,11.375,11.375,1.6414953470230103,12400
1996-02-16,11.375,11.5,11.25,11.25,1.6234549283981323,36400
1996-02-20,11.25,11.375,11.125,11.25,1.6234549283981323,66700
1996-02-21,11.25,11.375,11.125,11.125,1.605418086051941,26700
1996-02-22,11.125,11.25,11.125,11.25,1.6234549283981323,34000
1996-02-23,11.25,11.25,11.125,11.125,1.605418086051941,22400
1996-02-26,11.125,11.25,11.0,11.0,1.58738112449646,93000
1996-02-27,11.125,11.125,10.875,11.125,1.605418086051941,32500
1996-02-28,11.0,11.125,11.0,11.125,1.605418086051941,54100
1996-02-29,11.0,11.125,10.875,10.875,1.5799930095672607,23900
1996-03-01,11.0,11.125,10.875,11.0,1.5981532335281372,33100
1996-03-04,11.0,11.125,11.0,11.125,1.616314172744751,20600
1996-03-05,11.0,11.125,10.875,11.0,1.5981532335281372,25100
1996-03-06,10.875,11.0,10.875,11.0,1.5981532335281372,33600
1996-03-07,11.0,11.125,10.875,11.09375,1.6117748022079468,50400
1996-03-08,10.875,11.0,10.5,10.625,1.5436712503433228,65800
1996-03-11,10.375,10.75,10.375,10.75,1.5618327856063843,32000
1996-03-12,10.625,10.75,10.5,10.625,1.5436712503433228,21300
1996-03-13,10.625,10.75,10.625,10.625,1.5436712503433228,22100
1996-03-14,10.625,10.75,10.5,10.5,1.5255107879638672,27600
1996-03-15,10.5,10.625,10.5,10.625,1.5436712503433228,20500
1996-03-18,10.625,10.75,10.5,10.75,1.5618327856063843,37600
1996-03-19,10.75,10.75,10.625,10.625,1.5436712503433228,54200
1996-03-20,10.5,10.75,10.5,10.75,1.5618327856063843,46300
1996-03-21,10.625,10.75,10.625,10.75,1.5618327856063843,23100
1996-03-22,10.75,10.75,10.625,10.625,1.5436712503433228,20800
1996-03-25,10.625,10.875,10.625,10.875,1.5799930095672607,34200
1996-03-26,10.75,11.0,10.75,11.0,1.5981532335281372,72200
1996-03-27,10.875,11.0,10.75,10.875,1.590839147567749,28100
1996-03-28,10.875,10.875,10.75,10.75,1.572554349899292,39800
1996-03-29,10.75,10.875,10.75,10.75,1.572554349899292,17400
1996-04-01,10.875,10.875,10.75,10.875,1.590839147567749,15400
1996-04-02,10.875,10.875,10.75,10.875,1.590839147567749,14100
1996-04-03,10.875,10.875,10.75,10.875,1.590839147567749,22500
1996-04-04,10.75,11.0,10.75,10.75,1.572554349899292,12300
1996-04-08,10.75,10.75,10.375,10.625,1.5542690753936768,55100
1996-04-09,10.625,10.625,10.5,10.625,1.5542690753936768,20900
1996-04-10,10.5,10.625,10.5,10.5,1.5359824895858765,27400
1996-04-11,10.625,10.625,10.5,10.5,1.5359824895858765,20000
1996-04-12,10.625,10.625,10.5,10.625,1.5542690753936768,19100
1996-04-15,10.625,10.75,10.5,10.75,1.572554349899292,26800
1996-04-16,10.75,10.75,10.5,10.75,1.572554349899292,34900
1996-04-17,10.625,10.875,10.625,10.875,1.590839147567749,38900
1996-04-18,10.875,10.875,10.625,10.75,1.572554349899292,18400
1996-04-19,10.75,10.875,10.75,10.875,1.590839147567749,17700
1996-04-22,10.75,10.875,10.75,10.75,1.572554349899292,21900
1996-04-23,10.75,10.875,10.625,10.875,1.590839147567749,54000
1996-04-24,10.75,10.875,10.625,10.875,1.590839147567749,22200
1996-04-25,10.75,10.875,10.625,10.75,1.572554349899292,23800
1996-04-26,10.75,10.875,10.75,10.875,1.590839147567749,20500
1996-04-29,10.75,10.875,10.625,10.75,1.572554349899292,18200
1996-04-30,10.75,10.875,10.625,10.75,1.572554349899292,21200
1996-05-01,10.75,10.75,10.625,10.75,1.5836031436920166,22400
1996-05-02,10.625,10.75,10.5,10.5,1.546773910522461,17000
1996-05-03,10.5,10.625,10.5,10.5,1.546773910522461,8700
1996-05-06,10.625,10.625,10.5,10.625,1.5651891231536865,10300
1996-05-07,10.625,10.625,10.5,10.5,1.546773910522461,15100
1996-05-08,10.5,10.625,10.375,10.5,1.546773910522461,37200
1996-05-09,10.5,10.5,10.375,10.5,1.546773910522461,19500
1996-05-10,10.5,10.625,10.5,10.5,1.546773910522461,15000
1996-05-13,10.625,10.625,10.5,10.5,1.546773910522461,12200
1996-05-14,10.5,10.625,10.5,10.625,1.5651891231536865,34900
1996-05-15,10.5,10.625,10.5,10.625,1.5651891231536865,19500
1996-05-16,10.75,10.75,10.5,10.5,1.546773910522461,69800
1996-05-17,10.375,10.5,10.375,10.375,1.5283609628677368,9400
1996-05-20,10.5,10.5,10.375,10.5,1.546773910522461,26300
1996-05-21,10.375,10.5,10.375,10.5,1.546773910522461,24300
1996-05-22,10.5,10.5,10.375,10.375,1.5283609628677368,23200
1996-05-23,10.5,10.5,10.375,10.375,1.5283609628677368,28000
1996-05-24,10.375,10.5,10.375,10.5,1.546773910522461,13500
1996-05-28,10.5,10.5,10.375,10.5,1.546773910522461,139000
1996-05-29,10.5,10.625,10.375,10.625,1.5651891231536865,20200
1996-05-30,10.5,10.5,10.375,10.375,1.539225459098816,14300
1996-05-31,10.375,10.5,10.25,10.375,1.539225459098816,42100
1996-06-03,10.25,10.375,10.25,10.375,1.539225459098816,9400
1996-06-04,10.375,10.5,10.25,10.375,1.539225459098816,55300
1996-06-05,10.5,10.5,10.375,10.375,1.539225459098816,15100
1996-06-06,10.5,10.625,10.375,10.5,1.5577709674835205,38100
1996-06-07,10.375,10.5,10.25,10.25,1.5206811428070068,12400
1996-06-10,10.375,10.375,10.25,10.375,1.539225459098816,20000
1996-06-11,10.375,10.375,10.25,10.25,1.5206811428070068,17700
1996-06-12,10.375,10.375,10.25,10.375,1.539225459098816,27400
1996-06-13,10.375,10.375,10.25,10.25,1.5206811428070068,24500
1996-06-14,10.375,10.375,10.25,10.25,1.5206811428070068,24000
1996-06-17,10.25,10.375,10.25,10.25,1.5206811428070068,29800
1996-06-18,10.375,10.375,10.25,10.25,1.5206811428070068,24800
1996-06-19,10.25,10.375,10.125,10.125,1.5021357536315918,54600
1996-06-20,10.25,10.375,10.125,10.25,1.5206811428070068,29800
1996-06-21,10.125,10.25,10.125,10.25,1.5206811428070068,34000
1996-06-24,10.25,10.25,10.125,10.25,1.5206811428070068,22500
1996-06-25,10.125,10.375,10.125,10.25,1.5206811428070068,41200
1996-06-26,10.25,10.25,10.125,10.125,1.5132073163986206,23300
1996-06-27,10.125,10.25,10.125,10.125,1.5132073163986206,25100
1996-06-28,10.125,10.5,10.125,10.5,1.5692524909973145,76000
1996-07-01,10.375,10.5,10.375,10.375,1.5505712032318115,12500
1996-07-02,10.375,10.5,10.375,10.375,1.5505712032318115,27400
1996-07-03,10.5,10.5,10.375,10.5,1.5692524909973145,30600
1996-07-05,10.375,10.375,10.125,10.125,1.5132073163986206,18600
1996-07-08,10.25,10.25,10.125,10.25,1.5318903923034668,32200
1996-07-09,10.25,10.375,10.125,10.125,1.5132073163986206,40600
1996-07-10,10.125,10.375,10.125,10.375,1.5505712032318115,29900
1996-07-11,10.25,10.375,10.25,10.375,1.5505712032318115,18900
1996-07-12,10.375,10.375,10.25,10.375,1.5505712032318115,24700
1996-07-15,10.375,10.375,10.25,10.25,1.5318903923034668,24700
1996-07-16,10.375,10.375,10.125,10.375,1.5505712032318115,57700
1996-07-17,10.25,10.5,10.25,10.5,1.5692524909973145,38000
1996-07-18,10.5,10.5,10.375,10.5,1.5692524909973145,17700
1996-07-19,10.5,10.5,10.375,10.5,1.5692524909973145,20000
1996-07-22,10.375,10.5,10.375,10.5,1.5692524909973145,20100
1996-07-23,10.5,10.5,10.375,10.5,1.5692524909973145,19500
1996-07-24,10.375,10.5,10.375,10.375,1.5505712032318115,15100
1996-07-25,10.375,10.5,10.375,10.375,1.5505712032318115,18300
1996-07-26,10.375,10.5,10.25,10.5,1.5692524909973145,22300
1996-07-29,10.375,10.5,10.375,10.5,1.5692524909973145,16500
1996-07-30,10.5,10.625,10.5,10.5,1.5692524909973145,52300
1996-07-31,10.5,10.625,10.375,10.5,1.5805418491363525,12300
1996-08-01,10.625,10.75,10.5,10.75,1.6181739568710327,29100
1996-08-02,10.75,11.0,10.75,10.875,1.6369901895523071,13100
1996-08-05,10.875,10.875,10.625,10.75,1.6181739568710327,20000
1996-08-06,10.625,10.75,10.625,10.75,1.6181739568710327,18600
1996-08-07,10.875,10.875,10.625,10.75,1.6181739568710327,14200
1996-08-08,10.75,10.875,10.625,10.75,1.6181739568710327,16600
1996-08-09,10.75,10.875,10.75,10.875,1.6369901895523071,8500
1996-08-12,10.875,11.0,10.75,10.875,1.6369901895523071,36200
1996-08-13,10.875,11.0,10.75,10.75,1.6181739568710327,24100
1996-08-14,11.0,11.0,10.875,11.0,1.6558072566986084,15600
1996-08-15,11.0,11.0,10.875,10.875,1.6369901895523071,16500
1996-08-16,11.0,11.0,10.875,11.0,1.6558072566986084,12600
1996-08-19,10.875,11.25,10.875,11.125,1.674621820449829,68300
1996-08-20,11.125,11.25,11.0,11.0,1.6558072566986084,33200
1996-08-21,11.0,11.125,11.0,11.125,1.674621820449829,15000
1996-08-22,11.125,11.125,11.0,11.0,1.6558072566986084,25200
1996-08-23,11.0,11.0,10.875,10.875,1.6369901895523071,36800
1996-08-26,10.875,11.0,10.875,11.0,1.6558072566986084,8500
1996-08-27,10.875,11.125,10.875,11.0,1.6558072566986084,28100
1996-08-28,11.0,11.0,10.875,11.0,1.6671741008758545,25200
1996-08-29,10.875,11.0,10.75,10.875,1.6482272148132324,24300
1996-08-30,10.875,11.0,10.75,10.8125,1.638755440711975,24800
1996-09-03,10.75,10.75,10.5,10.625,1.6103392839431763,37100
1996-09-04,10.625,10.75,10.5,10.75,1.6292823553085327,38100
1996-09-05,10.625,10.75,10.625,10.625,1.6103392839431763,44400
1996-09-06,10.625,10.75,10.625,10.75,1.6292823553085327,13000
1996-09-09,10.625,10.75,10.625,10.625,1.6103392839431763,12900
1996-09-10,10.625,10.75,10.625,10.75,1.6292823553085327,21400
1996-09-11,10.75,10.75,10.5,10.625,1.6103392839431763,9300
1996-09-12,10.5,10.625,10.5,10.5,1.5913928747177124,29100
1996-09-13,10.625,10.75,10.625,10.625,1.6103392839431763,37200
1996-09-16,10.625,10.75,10.625,10.625,1.6103392839431763,19000
1996-09-17,10.75,10.75,10.625,10.625,1.6103392839431763,19800
1996-09-18,10.625,10.75,10.625,10.625,1.6103392839431763,29100
1996-09-19,10.625,10.75,10.625,10.625,1.6103392839431763,21000
1996-09-20,10.625,10.75,10.5,10.5,1.5913928747177124,31900
1996-09-23,10.5,10.75,10.5,10.625,1.6103392839431763,27500
1996-09-24,10.625,10.75,10.625,10.75,1.6292823553085327,22200
1996-09-25,10.625,10.75,10.5,10.625,1.621651530265808,30100
1996-09-26,10.625,10.625,10.5,10.5,1.6025736331939697,25200
1996-09-27,10.625,10.625,10.5,10.5,1.6025736331939697,14000
1996-09-30,10.5,10.875,10.5,10.625,1.621651530265808,50400
1996-10-01,10.625,10.75,10.625,10.625,1.621651530265808,16700
1996-10-02,10.625,10.75,10.5,10.625,1.621651530265808,13300
1996-10-03,10.625,10.75,10.5,10.75,1.640729308128357,47100
1996-10-04,10.75,10.875,10.625,10.75,1.640729308128357,23100
1996-10-07,10.75,10.875,10.75,10.875,1.6598094701766968,28500
1996-10-08,10.75,10.75,10.625,10.75,1.640729308128357,18300
1996-10-09,10.625,10.875,10.625,10.875,1.6598094701766968,68200
1996-10-10,10.75,10.875,10.75,10.75,1.640729308128357,36800
1996-10-11,10.875,10.875,10.75,10.75,1.640729308128357,9700
1996-10-14,10.75,10.75,10.75,10.75,1.640729308128357,4000
1996-10-15,10.75,10.875,10.75,10.875,1.6598094701766968,19600
1996-10-16,10.875,10.875,10.75,10.75,1.640729308128357,11100
1996-10-17,10.875,10.875,10.75,10.875,1.6598094701766968,21900
1996-10-18,10.875,11.0,10.75,11.0,1.6788873672485352,22300
1996-10-21,11.0,11.0,10.75,10.75,1.640729308128357,18300
1996-10-22,10.75,10.875,10.75,10.875,1.6598094701766968,9100
1996-10-23,10.875,10.875,10.75,10.875,1.6598094701766968,22300
1996-10-24,10.75,10.875,10.75,10.875,1.6598094701766968,13700
1996-10-25,10.875,10.875,10.75,10.875,1.6598094701766968,35100
1996-10-28,10.875,10.875,10.75,10.75,1.640729308128357,11100
1996-10-29,10.75,10.875,10.75,10.875,1.6598094701766968,37100
1996-10-30,10.875,11.0,10.875,10.875,1.6598094701766968,13700
1996-10-31,10.875,10.875,10.75,10.875,1.6713355779647827,21700
1996-11-01,11.0,11.125,11.0,11.125,1.7097560167312622,45000
1996-11-04,11.125,11.125,11.0,11.0,1.6905466318130493,8900
1996-11-05,11.125,11.125,11.0,11.0,1.6905466318130493,34500
1996-11-06,11.0,11.125,11.0,11.0,1.6905466318130493,20300
1996-11-07,11.125,11.125,11.0,11.0,1.6905466318130493,31100
1996-11-08,11.125,11.125,11.0,11.125,1.7097560167312622,20200
1996-11-11,11.0,11.25,11.0,11.0,1.6905466318130493,30600
1996-11-12,11.0,11.125,11.0,11.125,1.7097560167312622,26800
1996-11-13,11.0,11.25,11.0,11.125,1.7097560167312622,21000
1996-11-14,11.125,11.25,11.0,11.125,1.7097560167312622,20800
1996-11-15,11.0,11.125,11.0,11.125,1.7097560167312622,37200
1996-11-18,11.125,11.375,11.125,11.25,1.7289670705795288,63200
1996-11-19,11.25,11.375,11.25,11.375,1.7481765747070312,11600
1996-11-20,11.375,11.375,11.25,11.25,1.7289670705795288,28600
1996-11-21,11.25,11.375,11.25,11.25,1.7289670705795288,31600
1996-11-22,11.25,11.5,11.25,11.5,1.7673896551132202,93900
1996-11-25,11.375,11.5,11.375,11.5,1.7673896551132202,28500
1996-11-26,11.375,11.5,11.375,11.375,1.7481765747070312,29500
1996-11-27,11.25,11.375,11.25,11.25,1.7404414415359497,13400
1996-11-29,11.25,11.375,11.25,11.25,1.7404414415359497,6900
1996-12-02,11.25,11.375,11.25,11.25,1.7404414415359497,14700
1996-12-03,11.25,11.375,11.25,11.25,1.7404414415359497,16800
1996-12-04,11.25,11.375,11.25,11.375,1.7597812414169312,8100
1996-12-05,11.25,11.375,11.125,11.125,1.7211037874221802,31200
1996-12-06,11.125,11.125,11.0,11.125,1.7211037874221802,16400
1996-12-09,11.125,11.125,11.0,11.0,1.7017661333084106,14100
1996-12-10,11.0,11.0,10.875,10.875,1.6970840692520142,17400
1996-12-11,10.875,10.875,10.5,10.5,1.638563632965088,45100
1996-12-12,10.625,10.625,10.5,10.5,1.638563632965088,43000
1996-12-13,10.625,10.625,10.5,10.625,1.6580710411071777,26900
1996-12-16,10.625,10.75,10.5,10.625,1.6580710411071777,28100
1996-12-17,10.625,10.75,10.625,10.6875,1.6678242683410645,25400
1996-12-18,10.625,10.875,10.625,10.75,1.677577257156372,31100
1996-12-19,10.75,11.0,10.75,11.0,1.7165902853012085,23900
1996-12-20,10.875,11.125,10.875,11.0,1.7165902853012085,54600
1996-12-23,11.0,11.125,11.0,11.0,1.7165902853012085,16000
1996-12-24,11.0,11.125,11.0,11.125,1.7360961437225342,15100
1996-12-26,11.125,11.25,11.0,11.125,1.7478801012039185,22000
1996-12-27,11.125,11.125,11.0,11.0,1.7282418012619019,11800
1996-12-30,11.125,11.125,11.0,11.0,1.7282418012619019,18600
1996-12-31,11.125,11.25,11.0,11.125,1.7478801012039185,22300
1997-01-02,11.125,11.125,10.875,11.0,1.7282418012619019,27200
1997-01-03,10.875,11.0,10.875,10.875,1.7086032629013062,15600
1997-01-06,11.0,11.0,10.875,10.875,1.7086032629013062,24800
1997-01-07,10.875,11.125,10.75,11.125,1.7478801012039185,98800
1997-01-08,11.0,11.25,11.0,11.125,1.7478801012039185,24600
1997-01-09,11.125,11.375,11.125,11.25,1.7675199508666992,49100
1997-01-10,11.125,11.25,11.0,11.125,1.7478801012039185,39200
1997-01-13,11.125,11.25,11.0,11.0,1.7282418012619019,24200
1997-01-14,11.0,11.25,11.0,11.125,1.7478801012039185,31800
1997-01-15,11.125,11.25,11.0,11.25,1.7675199508666992,26900
1997-01-16,11.125,11.25,11.125,11.1875,1.7576998472213745,27700
1997-01-17,11.25,11.5,11.25,11.375,1.787160038948059,72800
1997-01-20,11.375,11.5,11.25,11.375,1.787160038948059,17400
1997-01-21,11.375,11.375,11.125,11.25,1.7675199508666992,45200
1997-01-22,11.25,11.375,11.125,11.125,1.7478801012039185,22800
1997-01-23,11.125,11.25,11.0,11.125,1.7597451210021973,24800
1997-01-24,11.125,11.25,11.0,11.125,1.7597451210021973,7600
1997-01-27,11.125,11.125,11.0,11.0,1.73997163772583,12400
1997-01-28,11.125,11.25,11.0,11.25,1.7795164585113525,37900
1997-01-29,11.125,11.25,11.125,11.125,1.7597451210021973,11000
1997-01-30,11.125,11.25,11.125,11.125,1.7597451210021973,20600
1997-01-31,11.125,11.25,11.125,11.25,1.7795164585113525,5700
1997-02-03,11.25,11.25,11.0,11.25,1.7795164585113525,51400
1997-02-04,11.125,11.25,11.125,11.125,1.7597451210021973,19300
1997-02-05,11.125,11.25,11.125,11.125,1.7597451210021973,8700
1997-02-06,11.125,11.25,11.125,11.25,1.7795164585113525,31800
1997-02-07,11.125,11.25,11.0,11.0,1.73997163772583,47000
