Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,56.880001068115234,57.81999969482422,56.2400016784668,57.66999816894531,57.02986145019531,1226200
2020-03-02,57.779998779296875,59.709999084472656,57.63999938964844,59.15999984741211,58.50332260131836,646400
2020-03-03,59.31999969482422,59.959999084472656,58.27000045776367,58.70000076293945,58.048431396484375,484500
2020-03-04,59.27000045776367,60.25,58.790000915527344,60.189998626708984,59.521888732910156,536600
2020-03-05,59.619998931884766,60.790000915527344,59.380001068115234,60.470001220703125,59.79878616333008,841300
2020-03-06,58.9900016784668,59.29999923706055,57.75899887084961,58.5,57.850650787353516,906100
2020-03-09,56.58000183105469,57.349998474121094,54.060001373291016,54.099998474121094,53.499488830566406,1219100
2020-03-10,54.83000183105469,56.09000015258789,53.75,55.40999984741211,54.79494857788086,1325500
2020-03-11,54.70000076293945,55.18000030517578,52.91999816894531,53.560001373291016,52.965484619140625,1054000
2020-03-12,52.0,52.0,42.849998474121094,44.959999084472656,44.46094512939453,2617800
2020-03-13,48.09000015258789,48.9900016784668,45.31999969482422,47.310001373291016,46.78486251831055,1180600
2020-03-16,42.66999816894531,43.459999084472656,38.33000183105469,38.689998626708984,38.26054000854492,1548000
2020-03-17,39.630001068115234,46.165000915527344,38.310001373291016,45.459999084472656,44.95539474487305,1254300
2020-03-18,42.41999816894531,42.630001068115234,29.010000228881836,32.15999984741211,31.803024291992188,2157700
2020-03-19,32.189998626708984,35.4900016784668,31.850000381469727,32.400001525878906,32.04036331176758,2927900
2020-03-20,33.720001220703125,39.13999938964844,33.1349983215332,37.70000076293945,37.281532287597656,1450000
2020-03-23,37.0099983215332,37.29999923706055,33.0,33.5,33.128150939941406,1267200
2020-03-24,36.2599983215332,38.060001373291016,34.83000183105469,37.11000061035156,36.69807815551758,1052400
2020-03-25,37.779998779296875,39.689998626708984,35.40999984741211,38.849998474121094,38.41876220703125,1514200
2020-03-26,38.86000061035156,43.34000015258789,38.70000076293945,41.939998626708984,41.474464416503906,897600
2020-03-27,40.54999923706055,41.18000030517578,39.619998931884766,40.11000061035156,39.66477966308594,627100
2020-03-30,40.56999969482422,43.31999969482422,39.724998474121094,42.7599983215332,42.285362243652344,415600
2020-03-31,43.22999954223633,43.415000915527344,42.15999984741211,43.0,42.522701263427734,531300
2020-04-01,41.349998474121094,42.470001220703125,39.7599983215332,40.31999969482422,39.8724479675293,646000
2020-04-02,39.5,40.79800033569336,37.70000076293945,38.54999923706055,38.122093200683594,705400
2020-04-03,38.2599983215332,38.54999923706055,37.290000915527344,37.869998931884766,37.449642181396484,508700
2020-04-06,39.29999923706055,41.43000030517578,39.13999938964844,40.18000030517578,39.73400115966797,545800
2020-04-07,41.2400016784668,41.849998474121094,38.61000061035156,39.54999923706055,39.11099624633789,724500
2020-04-08,40.470001220703125,41.959999084472656,40.084999084472656,41.5099983215332,41.04923629760742,500300
2020-04-09,43.0,46.119998931884766,42.459999084472656,43.70000076293945,43.21493148803711,834400
2020-04-13,43.61000061035156,44.013999938964844,42.09000015258789,43.029998779296875,42.552364349365234,525700
2020-04-14,43.97999954223633,44.97999954223633,43.400001525878906,43.54999923706055,43.066593170166016,564400
2020-04-15,42.36000061035156,42.790000915527344,40.40999984741211,42.75,42.275474548339844,478900
2020-04-16,43.06999969482422,44.52000045776367,42.38999938964844,43.90999984741211,43.42259979248047,682300
2020-04-17,45.099998474121094,46.029998779296875,44.119998931884766,45.93000030517578,45.4201774597168,562400
2020-04-20,44.83000183105469,45.459999084472656,44.38999938964844,44.86000061035156,44.362056732177734,398900
2020-04-21,44.040000915527344,45.18000030517578,42.95000076293945,43.439998626708984,42.95781326293945,689000
2020-04-22,44.4900016784668,47.38999938964844,44.45500183105469,46.56999969482422,46.05307388305664,862100
2020-04-23,46.790000915527344,48.54999923706055,46.59000015258789,48.2599983215332,47.72431182861328,898800
2020-04-24,48.2599983215332,48.720001220703125,47.959999084472656,48.20000076293945,47.664981842041016,593100
2020-04-27,48.31999969482422,48.70000076293945,47.779998779296875,48.13999938964844,47.60564422607422,362600
2020-04-28,48.56999969482422,49.70000076293945,48.32500076293945,49.349998474121094,48.802215576171875,377400
2020-04-29,50.29999923706055,50.29999923706055,48.040000915527344,48.84000015258789,48.29787826538086,411300
2020-04-30,49.189998626708984,50.56999969482422,48.06700134277344,50.290000915527344,49.731781005859375,634100
2020-05-01,49.279998779296875,49.56999969482422,48.81999969482422,49.41999816894531,48.871437072753906,574400
2020-05-04,48.83000183105469,49.61800003051758,48.150001525878906,49.2400016784668,48.69343948364258,437800
2020-05-05,50.0,50.2400016784668,49.525001525878906,50.0,49.44499969482422,361400
2020-05-06,49.5,49.70500183105469,48.54999923706055,49.0,49.0,409700
2020-05-07,49.22999954223633,50.130001068115234,48.75,49.540000915527344,49.540000915527344,505700
2020-05-08,50.38999938964844,50.810001373291016,49.599998474121094,50.52000045776367,50.52000045776367,452900
2020-05-11,50.599998474121094,50.959999084472656,49.7599983215332,50.09000015258789,50.09000015258789,416400
2020-05-12,50.02000045776367,50.34000015258789,48.06999969482422,48.2599983215332,48.2599983215332,406400
2020-05-13,48.279998779296875,48.7400016784668,46.400001525878906,47.130001068115234,47.130001068115234,547700
2020-05-14,46.52000045776367,47.13999938964844,45.81999969482422,47.06999969482422,47.06999969482422,567000
2020-05-15,46.7599983215332,47.38999938964844,46.060001373291016,46.720001220703125,46.720001220703125,353000
2020-05-18,48.02000045776367,50.029998779296875,47.79999923706055,49.58000183105469,49.58000183105469,596200
2020-05-19,49.189998626708984,50.29399871826172,49.04999923706055,49.279998779296875,49.279998779296875,406000
2020-05-20,50.29999923706055,50.29999923706055,48.540000915527344,48.75,48.75,283200
2020-05-21,48.599998474121094,49.209999084472656,48.349998474121094,49.060001373291016,49.060001373291016,390600
2020-05-22,49.099998474121094,49.63999938964844,48.75,49.599998474121094,49.599998474121094,191300
2020-05-26,50.689998626708984,50.70000076293945,49.459999084472656,49.56999969482422,49.56999969482422,263100
2020-05-27,50.04999923706055,50.755001068115234,49.08000183105469,50.58000183105469,50.58000183105469,226100
2020-05-28,50.93000030517578,51.83000183105469,50.68000030517578,51.400001525878906,51.400001525878906,490600
2020-05-29,51.349998474121094,51.779998779296875,49.65999984741211,51.11000061035156,51.11000061035156,390200
2020-06-01,51.0,52.060001373291016,50.7599983215332,51.5,51.5,358100
2020-06-02,51.880001068115234,52.560001373291016,51.349998474121094,51.93000030517578,51.93000030517578,341100
2020-06-03,52.33000183105469,52.709999084472656,52.125,52.209999084472656,52.209999084472656,279900
2020-06-04,52.189998626708984,53.38999938964844,52.130001068115234,52.79999923706055,52.79999923706055,380000
2020-06-05,53.810001373291016,54.36000061035156,52.15999984741211,52.439998626708984,52.439998626708984,762800
2020-06-08,53.029998779296875,53.380001068115234,52.560001373291016,53.08000183105469,53.08000183105469,320100
2020-06-09,52.43000030517578,52.709999084472656,51.810001373291016,52.36000061035156,52.36000061035156,271100
2020-06-10,52.38999938964844,53.18000030517578,51.84000015258789,52.369998931884766,52.369998931884766,264200
2020-06-11,51.310001373291016,51.755001068115234,50.20000076293945,50.5099983215332,50.5099983215332,500361
