Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,3.185185194015503,3.185185194015503,3.1358025074005127,3.1358025074005127,2.709733247756958,719700
2000-03-27,3.185185194015503,3.2839505672454834,3.160493850708008,3.2839505672454834,2.837752103805542,678600
2000-03-28,3.209876537322998,3.7283949851989746,3.209876537322998,3.555555582046509,3.072453260421753,62100
2000-03-29,3.4567902088165283,3.4567902088165283,3.382715940475464,3.382715940475464,2.92309832572937,388800
2000-03-30,3.4938271045684814,3.5308642387390137,3.382715940475464,3.5185184478759766,3.0404481887817383,115300
2000-03-31,3.3333332538604736,3.4814815521240234,3.3333332538604736,3.4567902088165283,2.987107515335083,70800
2000-04-03,3.3580245971679688,3.5061728954315186,3.3580245971679688,3.432098865509033,2.965770959854126,26500
2000-04-04,3.382715940475464,3.555555582046509,3.3580245971679688,3.4567902088165283,2.987107515335083,41800
2000-04-05,3.3086419105529785,3.580246925354004,3.3086419105529785,3.432098865509033,2.965770959854126,144000
2000-04-06,3.604938268661499,3.7530863285064697,3.5308642387390137,3.6790122985839844,3.17913556098938,113400
2000-04-07,3.7037036418914795,3.7283949851989746,3.4814815521240234,3.5308642387390137,3.051116704940796,175500
2000-04-10,3.555555582046509,3.555555582046509,3.4938271045684814,3.5185184478759766,3.0404481887817383,12100
2000-04-11,3.5185184478759766,3.580246925354004,3.5185184478759766,3.580246925354004,3.0937891006469727,23100
2000-04-12,3.5617284774780273,3.5617284774780273,3.5061728954315186,3.5432097911834717,3.0617849826812744,63600
2000-04-13,3.5061728954315186,3.580246925354004,3.5061728954315186,3.5432097911834717,3.0617849826812744,32400
2000-04-14,3.5308642387390137,3.567901134490967,3.419753074645996,3.419753074645996,2.9551024436950684,102600
2000-04-17,3.407407522201538,3.4567902088165283,3.0370371341705322,3.1234567165374756,2.6990652084350586,142600
2000-04-18,3.1234567165374756,3.407407522201538,3.1234567165374756,3.407407522201538,2.9444353580474854,58000
2000-04-19,3.432098865509033,3.4567902088165283,3.3333332538604736,3.4567902088165283,2.987107515335083,24400
2000-04-20,3.4567902088165283,3.5061728954315186,3.407407522201538,3.5061728954315186,3.029780387878418,29200
2000-04-24,3.5308642387390137,3.6543209552764893,3.4814815521240234,3.6543209552764893,3.157799482345581,33700
2000-04-25,3.6790122985839844,3.8888888359069824,3.5308642387390137,3.790123462677002,3.2751500606536865,63000
2000-04-26,3.9012346267700195,3.9012346267700195,3.6543209552764893,3.6543209552764893,3.157799482345581,561100
2000-04-27,3.6543209552764893,3.6543209552764893,3.5061728954315186,3.5987653732299805,3.1097922325134277,72100
2000-04-28,3.604938268661499,3.7037036418914795,3.592592477798462,3.629629611968994,3.136463165283203,64900
2000-05-01,3.604938268661499,3.604938268661499,3.567901134490967,3.604938268661499,3.115126371383667,419100
2000-05-02,3.592592477798462,3.592592477798462,3.567901134490967,3.567901134490967,3.083122968673706,6000
2000-05-03,3.567901134490967,3.580246925354004,3.555555582046509,3.555555582046509,3.072453260421753,8100
2000-05-04,3.555555582046509,3.580246925354004,3.5185184478759766,3.5185184478759766,3.0404481887817383,87000
2000-05-05,3.5432097911834717,3.5432097911834717,3.5185184478759766,3.5308642387390137,3.051116704940796,62100
2000-05-08,3.555555582046509,3.555555582046509,3.5308642387390137,3.555555582046509,3.072453260421753,15400
2000-05-09,3.5432097911834717,3.5432097911834717,3.5308642387390137,3.5432097911834717,3.0617849826812744,2800
2000-05-10,3.5370371341705322,3.555555582046509,3.5308642387390137,3.5432097911834717,3.0617849826812744,6300
2000-05-11,3.5308642387390137,3.5308642387390137,3.5185184478759766,3.5308642387390137,3.051116704940796,6000
2000-05-12,3.5185184478759766,3.580246925354004,3.4938271045684814,3.5061728954315186,3.029780387878418,68100
2000-05-15,3.5185184478759766,3.567901134490967,3.234567880630493,3.3580245971679688,2.901761531829834,111600
2000-05-16,3.3765432834625244,3.3765432834625244,3.2469136714935303,3.2592592239379883,2.816416025161743,33300
2000-05-17,3.3333332538604736,3.3333332538604736,3.234567880630493,3.2592592239379883,2.816416025161743,15400
2000-05-18,3.234567880630493,3.234567880630493,3.234567880630493,3.234567880630493,2.7950782775878906,14100
2000-05-19,3.2839505672454834,3.2962963581085205,3.2839505672454834,3.2962963581085205,2.8484208583831787,26500
2000-05-22,3.2962963581085205,3.3209877014160156,3.234567880630493,3.2716050148010254,2.8270838260650635,7300
2000-05-23,3.2592592239379883,3.3086419105529785,3.172839403152466,3.185185194015503,2.752406120300293,66700
2000-05-24,3.172839403152466,3.172839403152466,3.1111111640930176,3.160493850708008,2.731069564819336,32400
2000-05-25,3.160493850708008,3.185185194015503,3.1111111640930176,3.185185194015503,2.752406120300293,17100
2000-05-26,3.1419754028320312,3.185185194015503,3.1111111640930176,3.185185194015503,2.752406120300293,10300
2000-05-30,3.209876537322998,3.209876537322998,3.1111111640930176,3.185185194015503,2.752406120300293,20400
2000-05-31,3.0987653732299805,3.1358025074005127,2.975308656692505,2.975308656692505,2.5710461139678955,85200
2000-06-01,3.0370371341705322,3.0617284774780273,2.6913580894470215,2.8641974925994873,2.475032329559326,174100
2000-06-02,2.7716050148010254,2.814814805984497,2.6419754028320312,2.814814805984497,2.432358741760254,177000
2000-06-05,2.765432119369507,2.827160596847534,2.765432119369507,2.827160596847534,2.4430272579193115,720900
2000-06-06,2.802469253540039,2.8765432834625244,2.802469253540039,2.8765432834625244,2.4857003688812256,467100
2000-06-07,2.8888888359069824,3.1358025074005127,2.8641974925994873,3.0617284774780273,2.645724296569824,608800
2000-06-08,3.0987653732299805,3.1358025074005127,3.0617284774780273,3.1358025074005127,2.709733247756958,42700
2000-06-09,3.1358025074005127,3.1358025074005127,3.0987653732299805,3.1358025074005127,2.709733247756958,129600
2000-06-12,3.1234567165374756,3.1481480598449707,3.1111111640930176,3.1111111640930176,2.6883974075317383,127800
2000-06-13,3.1234567165374756,3.145061731338501,3.1234567165374756,3.1234567165374756,2.6990652084350586,14100
2000-06-14,3.1358025074005127,3.1358025074005127,3.0864198207855225,3.0864198207855225,2.6670610904693604,21100
2000-06-15,3.0617284774780273,3.1358025074005127,3.0617284774780273,3.1111111640930176,2.6883974075317383,149800
2000-06-16,3.1234567165374756,3.1234567165374756,3.012345790863037,3.0617284774780273,2.645724296569824,106600
2000-06-19,2.9629628658294678,3.0,2.9382715225219727,2.9382715225219727,2.539041042327881,12300
2000-06-20,2.9382715225219727,2.9629628658294678,2.9135801792144775,2.9259259700775146,2.5283730030059814,19500
2000-06-21,2.987654209136963,3.012345790863037,2.9629628658294678,3.012345790863037,2.603050470352173,14100
2000-06-22,2.975308656692505,3.012345790863037,2.9012346267700195,2.9135801792144775,2.5177054405212402,67000
2000-06-23,2.9135801792144775,2.9629628658294678,2.9135801792144775,2.9382715225219727,2.539041042327881,121500
2000-06-26,2.9506173133850098,2.9506173133850098,2.9259259700775146,2.9259259700775146,2.5283730030059814,10300
2000-06-27,2.935185194015503,3.012345790863037,2.9259259700775146,3.012345790863037,2.603050470352173,50800
2000-06-28,3.012345790863037,3.0370371341705322,2.9382715225219727,3.0370371341705322,2.62438702583313,7300
2000-06-29,2.9382715225219727,3.0370371341705322,2.9382715225219727,3.0370371341705322,2.62438702583313,16200
2000-06-30,2.9382715225219727,2.9382715225219727,2.790123462677002,2.8765432834625244,2.4857003688812256,135900
2000-07-03,2.790123462677002,2.8641974925994873,2.790123462677002,2.839506149291992,2.4536962509155273,42400
2000-07-05,2.8641974925994873,2.8641974925994873,2.790123462677002,2.8641974925994873,2.475032329559326,494200
2000-07-06,2.8641974925994873,3.0370371341705322,2.790123462677002,2.8641974925994873,2.475032329559326,114300
2000-07-07,2.9135801792144775,2.987654209136963,2.8641974925994873,2.8888888359069824,2.496368408203125,133800
2000-07-10,2.9135801792144775,3.0370371341705322,2.8888888359069824,3.0370371341705322,2.62438702583313,73800
2000-07-11,3.012345790863037,3.172839403152466,2.975308656692505,3.0864198207855225,2.6670610904693604,111300
2000-07-12,3.172839403152466,3.172839403152466,3.1111111640930176,3.1234567165374756,2.6990652084350586,369400
2000-07-13,3.160493850708008,3.209876537322998,3.0864198207855225,3.185185194015503,2.752406120300293,35200
2000-07-14,3.209876537322998,3.2592592239379883,3.145061731338501,3.145061731338501,2.717735528945923,18100
2000-07-17,3.185185194015503,3.209876537322998,3.160493850708008,3.160493850708008,2.731069564819336,139600
2000-07-18,3.209876537322998,3.407407522201538,3.209876537322998,3.3333332538604736,2.880425453186035,49500
2000-07-19,3.3580245971679688,3.370370388031006,3.3456790447235107,3.370370388031006,2.9124300479888916,28300
2000-07-20,3.370370388031006,3.5185184478759766,3.370370388031006,3.5185184478759766,3.0404481887817383,208800
2000-07-21,3.5308642387390137,3.6790122985839844,3.5308642387390137,3.580246925354004,3.0937891006469727,110700
2000-07-24,3.604938268661499,3.6419754028320312,3.5617284774780273,3.617284059524536,3.1257944107055664,40500
2000-07-25,3.555555582046509,3.604938268661499,3.5308642387390137,3.5308642387390137,3.051116704940796,127800
2000-07-26,3.580246925354004,3.580246925354004,3.4814815521240234,3.5308642387390137,3.051116704940796,18400
2000-07-27,3.4814815521240234,3.555555582046509,3.4814815521240234,3.4938271045684814,3.0191116333007812,33700
2000-07-28,3.4938271045684814,3.5432097911834717,3.4814815521240234,3.5432097911834717,3.0617849826812744,18400
2000-07-31,3.4938271045684814,3.5061728954315186,3.4938271045684814,3.5061728954315186,3.029780387878418,27600
2000-08-01,3.5061728954315186,3.580246925354004,3.5061728954315186,3.580246925354004,3.0937891006469727,85900
2000-08-02,3.555555582046509,3.6790122985839844,3.555555582046509,3.6543209552764893,3.157799482345581,50800
2000-08-03,3.6419754028320312,3.7037036418914795,3.629629611968994,3.7037036418914795,3.200471878051758,7300
2000-08-04,3.7037036418914795,3.777777671813965,3.6419754028320312,3.7530863285064697,3.2431461811065674,59500
2000-08-07,3.7283949851989746,3.777777671813965,3.7037036418914795,3.7407407760620117,3.2324764728546143,99400
2000-08-08,3.6913580894470215,3.7530863285064697,3.604938268661499,3.629629611968994,3.136463165283203,189600
2000-08-09,3.629629611968994,3.6790122985839844,3.160493850708008,3.160493850708008,2.731069564819336,153100
2000-08-10,3.2839505672454834,3.432098865509033,3.234567880630493,3.3086419105529785,2.85908842086792,121600
2000-08-11,3.2592592239379883,3.382715940475464,3.2592592239379883,3.382715940475464,2.92309832572937,51400
2000-08-14,3.382715940475464,3.4567902088165283,3.234567880630493,3.2469136714935303,2.8057470321655273,74800
2000-08-15,3.395061731338501,3.395061731338501,3.3456790447235107,3.370370388031006,2.9124300479888916,20200
2000-08-16,3.3580245971679688,3.3580245971679688,3.2839505672454834,3.3086419105529785,2.85908842086792,1267800
2000-08-17,3.3580245971679688,3.382715940475464,3.2962963581085205,3.3333332538604736,2.880425453186035,168300
2000-08-18,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.880425453186035,0
2000-08-21,3.382715940475464,3.4567902088165283,3.370370388031006,3.370370388031006,2.9124300479888916,166000
2000-08-22,3.370370388031006,3.432098865509033,3.370370388031006,3.407407522201538,2.9444353580474854,16200
2000-08-23,3.444444417953491,3.5061728954315186,3.3456790447235107,3.3456790447235107,2.8910937309265137,63000
2000-08-24,3.3456790447235107,3.4567902088165283,3.3456790447235107,3.3580245971679688,2.901761531829834,48700
2000-08-25,3.395061731338501,3.432098865509033,3.3765432834625244,3.432098865509033,2.965770959854126,21100
2000-08-28,3.432098865509033,3.432098865509033,3.3580245971679688,3.3580245971679688,2.901761531829834,37300
2000-08-29,3.432098865509033,3.4814815521240234,3.3333332538604736,3.3580245971679688,2.901761531829834,95400
2000-08-30,3.382715940475464,3.4567902088165283,3.382715940475464,3.407407522201538,2.9444353580474854,48600
2000-08-31,3.4012346267700195,3.4012346267700195,3.3333332538604736,3.3580245971679688,2.901761531829834,7300
2000-09-01,3.395061731338501,3.432098865509033,3.3580245971679688,3.3580245971679688,2.901761531829834,52600
2000-09-05,3.3580245971679688,3.382715940475464,3.2469136714935303,3.2716050148010254,2.8270838260650635,128400
2000-09-06,3.2716050148010254,3.3086419105529785,3.2592592239379883,3.3086419105529785,2.85908842086792,62700
2000-09-07,3.302469253540039,3.302469253540039,3.2962963581085205,3.2962963581085205,2.8484208583831787,3300
2000-09-08,3.3086419105529785,3.3209877014160156,3.3086419105529785,3.3209877014160156,2.8697564601898193,4200
2000-09-11,3.2962963581085205,3.3209877014160156,3.2839505672454834,3.3209877014160156,2.8697564601898193,20200
2000-09-12,3.2962963581085205,3.2962963581085205,3.2469136714935303,3.2469136714935303,2.8057470321655273,20200
2000-09-13,3.2592592239379883,3.2716050148010254,3.1481480598449707,3.1481480598449707,2.7204010486602783,48700
2000-09-14,3.234567880630493,3.234567880630493,3.234567880630493,3.234567880630493,2.7950782775878906,4900
2000-09-15,3.1481480598449707,3.185185194015503,3.1481480598449707,3.160493850708008,2.731069564819336,24300
2000-09-18,3.1481480598449707,3.172839403152466,3.1111111640930176,3.160493850708008,2.731069564819336,178200
2000-09-19,3.160493850708008,3.1666667461395264,3.1111111640930176,3.1512346267700195,2.723069190979004,10900
2000-09-20,3.1358025074005127,3.160493850708008,3.0864198207855225,3.160493850708008,2.731069564819336,220000
2000-09-21,3.1358025074005127,3.160493850708008,3.0987653732299805,3.1358025074005127,2.709733247756958,278700
2000-09-22,3.1018519401550293,3.1481480598449707,3.1018519401550293,3.1234567165374756,2.6990652084350586,6300
2000-09-25,3.1358025074005127,3.1481480598449707,3.1111111640930176,3.1111111640930176,2.6883974075317383,110700
2000-09-26,3.0987653732299805,3.1358025074005127,3.0987653732299805,3.1111111640930176,2.6883974075317383,80200
2000-09-27,3.0987653732299805,3.1111111640930176,3.0617284774780273,3.1111111640930176,2.6883974075317383,72900
2000-09-28,3.0740740299224854,3.1234567165374756,3.0740740299224854,3.1111111640930176,2.6883974075317383,120300
2000-09-29,3.0987653732299805,3.1234567165374756,3.0740740299224854,3.0740740299224854,2.6563923358917236,110200
2000-10-02,3.0740740299224854,3.0740740299224854,2.9012346267700195,2.9259259700775146,2.5283730030059814,69000
2000-10-03,2.9382715225219727,2.9382715225219727,2.9135801792144775,2.9382715225219727,2.539041042327881,31600
2000-10-04,2.9506173133850098,3.0370371341705322,2.9506173133850098,2.987654209136963,2.581714391708374,28300
2000-10-05,3.0185184478759766,3.024691343307495,2.9012346267700195,2.9012346267700195,2.5070369243621826,202600
2000-10-06,2.9012346267700195,2.9012346267700195,2.839506149291992,2.839506149291992,2.4536962509155273,51900
2000-10-09,2.9135801792144775,2.9135801792144775,2.8888888359069824,2.9135801792144775,2.5177054405212402,19000
2000-10-10,2.9506173133850098,3.1111111640930176,2.9506173133850098,3.055555582046509,2.6403887271881104,63000
2000-10-11,3.024691343307495,3.024691343307495,2.8641974925994873,2.9629628658294678,2.560378074645996,38700
2000-10-12,2.9135801792144775,2.9629628658294678,2.8518519401550293,2.8518519401550293,2.4643630981445312,8200
2000-10-13,2.907407522201538,2.9629628658294678,2.8518519401550293,2.9135801792144775,2.5177054405212402,314700
2000-10-16,2.9012346267700195,2.9135801792144775,2.8641974925994873,2.8641974925994873,2.475032329559326,9400
2000-10-17,2.882715940475464,2.9135801792144775,2.842592477798462,2.8888888359069824,2.496368408203125,37800
2000-10-18,2.839506149291992,2.8518519401550293,2.839506149291992,2.8518519401550293,2.4643630981445312,4200
