Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,7.75,8.470000267028809,7.690000057220459,8.390000343322754,8.390000343322754,1321600
2020-04-28,8.699999809265137,8.989999771118164,8.454999923706055,8.800000190734863,8.800000190734863,857300
2020-04-29,9.25,9.699999809265137,9.109999656677246,9.369999885559082,9.369999885559082,772000
2020-04-30,9.239999771118164,9.369999885559082,8.800000190734863,9.109999656677246,9.109999656677246,1033900
2020-05-01,8.84000015258789,8.84000015258789,8.279999732971191,8.390000343322754,8.390000343322754,598500
2020-05-04,8.170000076293945,8.3100004196167,7.909999847412109,8.1899995803833,8.1899995803833,823700
2020-05-05,8.380000114440918,8.829999923706055,8.1899995803833,8.260000228881836,8.260000228881836,883100
2020-05-06,8.390000343322754,8.489999771118164,8.170000076293945,8.210000038146973,8.210000038146973,449200
2020-05-07,8.34000015258789,8.9399995803833,8.34000015258789,8.869999885559082,8.869999885559082,819400
2020-05-08,9.390000343322754,9.579999923706055,8.300000190734863,8.609999656677246,8.609999656677246,1388900
2020-05-11,7.769999980926514,8.359999656677246,7.579999923706055,8.039999961853027,8.039999961853027,976600
2020-05-12,8.0600004196167,8.3100004196167,7.710000038146973,7.760000228881836,7.760000228881836,950700
2020-05-13,7.75,7.860000133514404,7.019999980926514,7.079999923706055,7.079999923706055,911000
2020-05-14,6.860000133514404,7.309999942779541,6.554999828338623,7.309999942779541,7.309999942779541,663600
2020-05-15,7.369999885559082,7.460000038146973,7.0,7.059999942779541,7.059999942779541,561700
2020-05-18,7.570000171661377,8.34000015258789,7.570000171661377,8.289999961853027,8.289999961853027,1616700
2020-05-19,8.279999732971191,8.720000267028809,7.900000095367432,8.510000228881836,8.510000228881836,1522800
2020-05-20,8.680000305175781,9.0,8.680000305175781,8.789999961853027,8.789999961853027,667500
2020-05-21,8.779999732971191,9.069999694824219,8.680000305175781,8.890000343322754,8.890000343322754,564400
2020-05-22,8.930000305175781,9.170000076293945,8.75,9.149999618530273,9.149999618530273,564000
2020-05-26,9.449999809265137,10.15999984741211,9.449999809265137,9.880000114440918,9.880000114440918,1263000
2020-05-27,10.390000343322754,11.8100004196167,10.390000343322754,11.779999732971191,11.779999732971191,1385000
2020-05-28,11.859999656677246,11.899999618530273,11.229999542236328,11.329999923706055,11.329999923706055,1291700
2020-05-29,11.1899995803833,11.5,10.859999656677246,11.0600004196167,11.0600004196167,1386000
2020-06-01,10.989999771118164,11.369999885559082,10.800000190734863,11.020000457763672,11.020000457763672,762500
2020-06-02,11.199999809265137,11.555000305175781,11.109999656677246,11.25,11.25,349300
2020-06-03,11.479999542236328,11.987000465393066,11.4350004196167,11.880000114440918,11.880000114440918,438700
2020-06-04,11.699999809265137,12.380000114440918,11.5,12.34000015258789,12.34000015258789,426500
2020-06-05,13.029999732971191,13.550000190734863,12.65999984741211,12.720000267028809,12.720000267028809,897000
2020-06-08,13.020000457763672,13.270000457763672,12.595000267028809,13.0600004196167,13.0600004196167,465300
2020-06-09,12.949999809265137,12.979999542236328,12.279999732971191,12.369999885559082,12.369999885559082,538500
2020-06-10,12.3100004196167,12.390000343322754,11.40999984741211,11.579999923706055,11.579999923706055,809600
2020-06-11,10.770000457763672,11.170000076293945,10.15999984741211,10.170000076293945,10.170000076293945,431229
