Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,15.0,15.0,14.850000381469727,14.994999885559082,14.994999885559082,14000
2003-12-23,15.050000190734863,15.050000190734863,14.444999694824219,14.494999885559082,14.494999885559082,56000
2003-12-24,14.300000190734863,14.300000190734863,14.154999732971191,14.300000190734863,14.300000190734863,48800
2003-12-26,14.050000190734863,14.270000457763672,14.050000190734863,14.25,14.25,23400
2003-12-29,14.475000381469727,14.484999656677246,14.369999885559082,14.414999961853027,14.414999961853027,78400
2003-12-30,14.425000190734863,14.449999809265137,14.350000381469727,14.425000190734863,14.425000190734863,56000
2003-12-31,14.475000381469727,14.475000381469727,14.055000305175781,14.114999771118164,14.114999771118164,24800
2004-01-02,14.239999771118164,14.395000457763672,14.239999771118164,14.300000190734863,14.300000190734863,39600
2004-01-05,14.324999809265137,14.524999618530273,14.324999809265137,14.524999618530273,14.524999618530273,89200
2004-01-06,14.649999618530273,14.994999885559082,14.649999618530273,14.729999542236328,14.729999542236328,75000
2004-01-07,14.675000190734863,14.800000190734863,14.529999732971191,14.800000190734863,14.800000190734863,215200
2004-01-08,14.899999618530273,15.125,14.760000228881836,15.015000343322754,15.015000343322754,61800
2004-01-09,14.96500015258789,15.199999809265137,14.854999542236328,15.095000267028809,15.095000267028809,56400
2004-01-12,15.145000457763672,15.800000190734863,15.074999809265137,15.75,15.75,108600
2004-01-13,15.75,16.25,15.454999923706055,15.569999694824219,15.569999694824219,90600
2004-01-14,15.539999961853027,15.625,15.524999618530273,15.53499984741211,15.53499984741211,46200
2004-01-15,15.574999809265137,15.574999809265137,15.399999618530273,15.479999542236328,15.479999542236328,76200
2004-01-16,15.524999618530273,15.574999809265137,15.274999618530273,15.279999732971191,15.279999732971191,93400
2004-01-20,15.229999542236328,15.475000381469727,15.149999618530273,15.300000190734863,15.300000190734863,93200
2004-01-21,15.425000190734863,15.600000381469727,15.210000038146973,15.600000381469727,15.600000381469727,94400
2004-01-22,15.524999618530273,15.550000190734863,14.75,14.800000190734863,14.800000190734863,64000
2004-01-23,14.805000305175781,14.899999618530273,14.744999885559082,14.824999809265137,14.824999809265137,126800
2004-01-26,14.850000381469727,14.925000190734863,14.779999732971191,14.829999923706055,14.829999923706055,27200
2004-01-27,14.875,15.015000343322754,14.75,14.774999618530273,14.774999618530273,44800
2004-01-28,14.850000381469727,14.875,14.399999618530273,14.449999809265137,14.449999809265137,36400
2004-01-29,14.524999618530273,14.625,14.199999809265137,14.25,14.25,53000
2004-01-30,14.300000190734863,14.5,14.255000114440918,14.260000228881836,14.260000228881836,51200
2004-02-02,14.260000228881836,14.395000457763672,13.845000267028809,13.864999771118164,13.864999771118164,38800
2004-02-03,13.899999618530273,13.970000267028809,13.850000381469727,13.869999885559082,13.869999885559082,49400
2004-02-04,13.84000015258789,13.84000015258789,13.09000015258789,13.09000015258789,13.09000015258789,80400
2004-02-05,13.03499984741211,13.210000038146973,12.78499984741211,12.795000076293945,12.795000076293945,84200
2004-02-06,12.875,13.109999656677246,12.850000381469727,12.989999771118164,12.989999771118164,132400
2004-02-09,13.25,13.25,12.949999809265137,12.960000038146973,12.960000038146973,193200
2004-02-10,13.024999618530273,13.069999694824219,12.970000267028809,12.989999771118164,12.989999771118164,104000
2004-02-11,13.050000190734863,13.425000190734863,13.045000076293945,13.25,13.25,165200
2004-02-12,13.25,13.425000190734863,13.204999923706055,13.425000190734863,13.425000190734863,144800
2004-02-13,13.550000190734863,14.449999809265137,13.550000190734863,14.380000114440918,14.380000114440918,62000
2004-02-17,14.625,15.600000381469727,14.574999809265137,15.510000228881836,15.510000228881836,85800
2004-02-18,15.5,15.625,14.800000190734863,14.880000114440918,14.880000114440918,63800
2004-02-19,14.880000114440918,15.75,14.880000114440918,15.170000076293945,15.170000076293945,78000
2004-02-20,15.239999771118164,15.385000228881836,14.854999542236328,15.354999542236328,15.354999542236328,83400
2004-02-23,15.229999542236328,15.229999542236328,14.350000381469727,14.369999885559082,14.369999885559082,70000
2004-02-24,14.300000190734863,14.649999618530273,14.074999809265137,14.425000190734863,14.425000190734863,59600
2004-02-25,14.5,14.625,14.479999542236328,14.5600004196167,14.5600004196167,40800
2004-02-26,14.600000381469727,14.850000381469727,14.579999923706055,14.649999618530273,14.649999618530273,44400
2004-02-27,14.699999809265137,15.350000381469727,14.699999809265137,15.255000114440918,15.255000114440918,77200
2004-03-01,15.255000114440918,15.425000190734863,15.199999809265137,15.25,15.25,47000
2004-03-02,15.125,15.270000457763672,15.015000343322754,15.270000457763672,15.270000457763672,47800
2004-03-03,15.300000190734863,15.34000015258789,15.199999809265137,15.25,15.25,37000
2004-03-04,15.300000190734863,15.399999618530273,15.0,15.199999809265137,15.199999809265137,34000
2004-03-05,15.100000381469727,15.149999618530273,15.050000190734863,15.079999923706055,15.079999923706055,23400
2004-03-08,14.75,14.899999618530273,14.744999885559082,14.795000076293945,14.795000076293945,39000
2004-03-09,14.800000190734863,14.925000190734863,14.800000190734863,14.824999809265137,14.824999809265137,32800
2004-03-10,14.774999618530273,14.774999618530273,14.524999618530273,14.550000190734863,14.550000190734863,31400
2004-03-11,14.505000114440918,14.770000457763672,14.449999809265137,14.6899995803833,14.6899995803833,33800
2004-03-12,15.25,15.369999885559082,14.430000305175781,14.875,14.875,129400
2004-03-15,15.050000190734863,15.135000228881836,14.899999618530273,15.010000228881836,15.010000228881836,98400
2004-03-16,15.074999809265137,15.170000076293945,14.5,14.75,14.75,86600
2004-03-17,14.850000381469727,14.850000381469727,14.364999771118164,14.574999809265137,14.574999809265137,58800
2004-03-18,14.649999618530273,14.699999809265137,14.199999809265137,14.244999885559082,14.244999885559082,106400
2004-03-19,14.324999809265137,14.375,13.779999732971191,13.949999809265137,13.949999809265137,95000
2004-03-22,13.949999809265137,14.65999984741211,13.949999809265137,14.5649995803833,14.5649995803833,103800
2004-03-23,14.6899995803833,14.75,14.0,14.149999618530273,14.149999618530273,110200
2004-03-24,14.149999618530273,14.199999809265137,13.904999732971191,14.175000190734863,14.175000190734863,68400
2004-03-25,14.274999618530273,14.529999732971191,14.199999809265137,14.505000114440918,14.505000114440918,87400
2004-03-26,14.555000305175781,15.149999618530273,14.449999809265137,15.005000114440918,15.005000114440918,171400
2004-03-29,14.949999809265137,14.949999809265137,14.550000190734863,14.920000076293945,14.920000076293945,62000
2004-03-30,14.920000076293945,15.079999923706055,14.880000114440918,15.039999961853027,15.039999961853027,35600
2004-03-31,15.039999961853027,15.045000076293945,14.824999809265137,14.970000267028809,14.970000267028809,103200
2004-04-01,14.899999618530273,14.90999984741211,14.699999809265137,14.755000114440918,14.755000114440918,75000
2004-04-02,14.774999618530273,14.850000381469727,14.704999923706055,14.725000381469727,14.725000381469727,164800
2004-04-05,14.725000381469727,14.875,14.725000381469727,14.850000381469727,14.850000381469727,47200
2004-04-06,14.800000190734863,14.914999961853027,14.729999542236328,14.875,14.875,30400
2004-04-07,14.925000190734863,14.930000305175781,14.6899995803833,14.925000190734863,14.925000190734863,51200
2004-04-08,14.975000381469727,15.0,14.930000305175781,14.975000381469727,14.975000381469727,27600
2004-04-12,15.0,15.074999809265137,14.84000015258789,14.925000190734863,14.925000190734863,41400
2004-04-13,14.925000190734863,14.949999809265137,14.850000381469727,14.850000381469727,14.850000381469727,43600
2004-04-14,14.710000038146973,14.710000038146973,14.600000381469727,14.699999809265137,14.699999809265137,32400
2004-04-15,14.694999694824219,14.875,14.694999694824219,14.875,14.875,40600
2004-04-16,14.949999809265137,15.225000381469727,14.850000381469727,15.1899995803833,15.1899995803833,64000
2004-04-19,15.149999618530273,15.149999618530273,14.989999771118164,15.125,15.125,29800
2004-04-20,15.149999618530273,15.175000190734863,14.949999809265137,15.024999618530273,15.024999618530273,40000
2004-04-21,14.75,15.0,14.699999809265137,14.925000190734863,14.925000190734863,49200
2004-04-22,15.0,15.100000381469727,15.0,15.100000381469727,15.100000381469727,38400
2004-04-23,15.100000381469727,15.119999885559082,14.949999809265137,14.994999885559082,14.994999885559082,21000
2004-04-26,15.0,15.149999618530273,15.0,15.074999809265137,15.074999809265137,31800
2004-04-27,15.100000381469727,15.199999809265137,15.055000305175781,15.199999809265137,15.199999809265137,26400
2004-04-28,15.125,15.199999809265137,15.0,15.050000190734863,15.050000190734863,21600
2004-04-29,15.100000381469727,15.300000190734863,15.0,15.005000114440918,15.005000114440918,21800
2004-04-30,15.005000114440918,15.074999809265137,14.944999694824219,15.0,15.0,28600
2004-05-03,14.699999809265137,15.045000076293945,14.699999809265137,15.024999618530273,15.024999618530273,31400
2004-05-04,15.125,15.274999618530273,14.994999885559082,15.234999656677246,15.234999656677246,22400
2004-05-05,15.234999656677246,15.234999656677246,14.994999885559082,15.045000076293945,15.045000076293945,37400
2004-05-06,15.005000114440918,15.125,15.0,15.09000015258789,15.09000015258789,23400
2004-05-07,15.039999961853027,15.140000343322754,14.975000381469727,15.095000267028809,15.095000267028809,28400
2004-05-10,15.0,15.024999618530273,14.899999618530273,14.994999885559082,14.994999885559082,60600
2004-05-11,15.050000190734863,15.100000381469727,15.0,15.100000381469727,15.100000381469727,13200
2004-05-12,15.050000190734863,15.199999809265137,14.944999694824219,15.199999809265137,15.199999809265137,27000
2004-05-13,15.199999809265137,15.199999809265137,15.024999618530273,15.050000190734863,15.050000190734863,15600
2004-05-14,15.039999961853027,15.135000228881836,14.875,14.885000228881836,14.885000228881836,49400
2004-05-17,14.835000038146973,14.885000228881836,14.75,14.774999618530273,14.774999618530273,26800
2004-05-18,14.824999809265137,14.875,14.75,14.774999618530273,14.774999618530273,18000
2004-05-19,14.824999809265137,14.930000305175781,14.824999809265137,14.899999618530273,14.899999618530273,34600
2004-05-20,14.875,15.760000228881836,14.875,15.550000190734863,15.550000190734863,113200
2004-05-21,15.625,15.625,15.375,15.489999771118164,15.489999771118164,95600
2004-05-24,15.489999771118164,15.489999771118164,15.234999656677246,15.274999618530273,15.274999618530273,55600
2004-05-25,15.300000190734863,15.619999885559082,15.265000343322754,15.395000457763672,15.395000457763672,81200
2004-05-26,15.425000190734863,15.449999809265137,15.380000114440918,15.399999618530273,15.399999618530273,94800
2004-05-27,15.449999809265137,15.449999809265137,15.319999694824219,15.329999923706055,15.329999923706055,19400
2004-05-28,15.300000190734863,15.414999961853027,15.25,15.350000381469727,15.350000381469727,24800
2004-06-01,15.244999885559082,15.25,15.170000076293945,15.239999771118164,15.239999771118164,19200
2004-06-02,15.364999771118164,16.100000381469727,15.364999771118164,15.725000381469727,15.725000381469727,119200
2004-06-03,15.699999809265137,15.725000381469727,15.40999984741211,15.40999984741211,15.40999984741211,39400
2004-06-04,15.460000038146973,15.625,15.369999885559082,15.425000190734863,15.425000190734863,21600
2004-06-07,15.5,15.675000190734863,15.46500015258789,15.614999771118164,15.614999771118164,48800
2004-06-08,15.664999961853027,15.800000190734863,15.664999961853027,15.734999656677246,15.734999656677246,70600
2004-06-09,15.835000038146973,15.899999618530273,15.550000190734863,15.5649995803833,15.5649995803833,53400
2004-06-10,15.6899995803833,15.734999656677246,15.449999809265137,15.489999771118164,15.489999771118164,57400
2004-06-14,15.489999771118164,15.489999771118164,15.149999618530273,15.234999656677246,15.234999656677246,115400
2004-06-15,15.335000038146973,15.5649995803833,15.324999809265137,15.399999618530273,15.399999618530273,53000
2004-06-16,15.449999809265137,15.5,15.375,15.4399995803833,15.4399995803833,27000
2004-06-17,15.475000381469727,15.510000228881836,15.350000381469727,15.395000457763672,15.395000457763672,18800
2004-06-18,15.425000190734863,15.574999809265137,15.220000267028809,15.265000343322754,15.265000343322754,66600
2004-06-21,15.3149995803833,15.574999809265137,15.28499984741211,15.475000381469727,15.475000381469727,38200
2004-06-22,15.524999618530273,15.609999656677246,15.425000190734863,15.529999732971191,15.529999732971191,95000
2004-06-23,15.5600004196167,15.979999542236328,15.524999618530273,15.760000228881836,15.760000228881836,89200
2004-06-24,15.824999809265137,16.225000381469727,15.824999809265137,16.149999618530273,16.149999618530273,84400
2004-06-25,16.149999618530273,16.5,16.149999618530273,16.5,16.5,60000
2004-06-28,16.399999618530273,16.450000762939453,15.899999618530273,16.0,16.0,48000
2004-06-29,16.25,17.450000762939453,16.219999313354492,17.3700008392334,17.3700008392334,103300
2004-06-30,17.469999313354492,17.969999313354492,17.25,17.25,17.25,61500
2004-07-01,17.049999237060547,17.149999618530273,16.950000762939453,16.950000762939453,16.950000762939453,40600
2004-07-02,16.950000762939453,17.0,16.84000015258789,16.989999771118164,16.989999771118164,24500
2004-07-06,16.889999389648438,17.0,16.75,16.760000228881836,16.760000228881836,33700
2004-07-07,16.75,16.860000610351562,16.299999237060547,16.40999984741211,16.40999984741211,35700
2004-07-08,16.360000610351562,16.420000076293945,16.059999465942383,16.18000030517578,16.18000030517578,38000
2004-07-09,16.190000534057617,16.389999389648438,16.1299991607666,16.190000534057617,16.190000534057617,78000
2004-07-12,16.299999237060547,16.34000015258789,15.75,15.989999771118164,15.989999771118164,83500
2004-07-13,15.970000267028809,16.270000457763672,15.9399995803833,15.970000267028809,15.970000267028809,32300
2004-07-14,15.850000381469727,16.100000381469727,15.600000381469727,15.880000114440918,15.880000114440918,22000
2004-07-15,15.800000190734863,16.049999237060547,15.449999809265137,15.550000190734863,15.550000190734863,53100
2004-07-16,15.579999923706055,15.75,15.170000076293945,15.350000381469727,15.350000381469727,48600
2004-07-19,15.449999809265137,15.449999809265137,14.899999618530273,15.199999809265137,15.199999809265137,61700
2004-07-20,15.25,15.380000114440918,14.899999618530273,14.989999771118164,14.989999771118164,43700
2004-07-21,15.050000190734863,15.220000267028809,14.899999618530273,14.960000038146973,14.960000038146973,73400
2004-07-22,15.0,15.029999732971191,14.619999885559082,14.949999809265137,14.949999809265137,48500
2004-07-23,15.0,15.0,14.75,14.84000015258789,14.84000015258789,21200
2004-07-26,14.829999923706055,14.850000381469727,14.270000457763672,14.369999885559082,14.369999885559082,41600
2004-07-27,14.369999885559082,15.0,14.369999885559082,14.979999542236328,14.979999542236328,21100
