Date,Open,High,Low,Close,Adj Close,Volume
1979-10-03,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,1200
1979-10-04,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-10-05,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,0
1979-10-08,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,3600
1979-10-09,1.7083333730697632,1.7083333730697632,1.6770833730697632,1.6770833730697632,0.29034438729286194,6000
1979-10-10,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,4800
1979-10-11,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.28493407368659973,1200
1979-10-12,1.625,1.625,1.5625,1.5625,0.2705070376396179,7200
1979-10-15,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.27231037616729736,4800
1979-10-16,1.5729166269302368,1.59375,1.5729166269302368,1.59375,0.2759172320365906,3600
1979-10-17,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2795238494873047,8400
1979-10-18,1.625,1.625,1.625,1.625,0.2813272774219513,3600
1979-10-19,1.625,1.625,1.625,1.625,0.2813272774219513,4800
1979-10-22,1.625,1.625,1.625,1.625,0.2813272774219513,6000
1979-10-23,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,4800
1979-10-24,1.625,1.625,1.625,1.625,0.2813272774219513,2400
1979-10-25,1.625,1.625,1.625,1.625,0.2813272774219513,0
1979-10-26,1.625,1.625,1.5625,1.5625,0.2705070376396179,15600
1979-10-29,1.5416666269302368,1.5416666269302368,1.5,1.5,0.25968679785728455,13200
1979-10-30,1.5,1.5208333730697632,1.5,1.5208333730697632,0.2632935643196106,7200
1979-10-31,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.26690030097961426,1200
1979-11-01,1.5520833730697632,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.27231037616729736,3600
1979-11-02,1.5625,1.5625,1.5625,1.5625,0.2705070376396179,1200
1979-11-05,1.5625,1.5625,1.5625,1.5625,0.2705070376396179,0
1979-11-06,1.5416666269302368,1.5416666269302368,1.53125,1.53125,0.2650968134403229,3600
1979-11-07,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,9600
1979-11-08,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1979-11-09,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1979-11-12,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.268703818321228,0
1979-11-13,1.5625,1.5833333730697632,1.5625,1.5833333730697632,0.2741139233112335,4800
1979-11-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-15,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,1200
1979-11-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-21,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2741139233112335,0
1979-11-26,1.59375,1.6145833730697632,1.59375,1.6041666269302368,0.27772071957588196,10800
1979-11-27,1.625,1.625,1.625,1.625,0.2813272774219513,1200
1979-11-28,1.6354166269302368,1.6458333730697632,1.6354166269302368,1.6458333730697632,0.28493407368659973,2400
1979-11-29,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,1200
1979-11-30,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,0
1979-12-03,1.6666666269302368,1.71875,1.6666666269302368,1.71875,0.29755792021751404,6000
1979-12-04,1.7395833730697632,1.78125,1.7395833730697632,1.78125,0.30837810039520264,4800
1979-12-05,1.7916666269302368,1.8333333730697632,1.7916666269302368,1.8333333730697632,0.31739500164985657,22800
1979-12-06,1.8333333730697632,1.8541666269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,12000
1979-12-07,1.8125,1.8125,1.7916666269302368,1.7916666269302368,0.3101813495159149,7200
1979-12-10,1.8125,1.84375,1.8125,1.84375,0.3191983103752136,6000
1979-12-11,1.84375,1.84375,1.8333333730697632,1.8333333730697632,0.31739500164985657,4800
1979-12-12,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,1200
1979-12-13,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-12-14,1.8125,1.8125,1.8125,1.8125,0.3137882351875305,0
1979-12-17,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,1200
1979-12-18,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,6000
1979-12-19,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,6000
1979-12-20,1.8229166269302368,1.8229166269302368,1.8229166269302368,1.8229166269302368,0.3155917227268219,10800
1979-12-21,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,7200
1979-12-24,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,0
1979-12-26,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,2400
1979-12-27,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.30477139353752136,1200
1979-12-28,1.7604166269302368,1.7604166269302368,1.75,1.7604166269302368,0.30477139353752136,6000
1979-12-31,1.75,1.75,1.6979166269302368,1.6979166269302368,0.2939508855342865,12000
1980-01-02,1.6770833730697632,1.6770833730697632,1.6666666269302368,1.6666666269302368,0.28854086995124817,10800
1980-01-03,1.6666666269302368,1.6666666269302368,1.625,1.625,0.2813272774219513,7200
1980-01-04,1.6354166269302368,1.6458333730697632,1.6354166269302368,1.6354166269302368,0.28313061594963074,3600
1980-01-07,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,0
1980-01-08,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,0.28313061594963074,0
1980-01-09,1.65625,1.65625,1.65625,1.65625,0.2867375314235687,1200
1980-01-10,1.6666666269302368,1.7604166269302368,1.6666666269302368,1.7604166269302368,0.30477139353752136,22800
1980-01-11,1.7708333730697632,1.78125,1.7708333730697632,1.78125,0.30837810039520264,25200
1980-01-14,1.75,1.75,1.7395833730697632,1.7395833730697632,0.30116453766822815,6000
1980-01-15,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.30116453766822815,0
1980-01-16,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.2993612587451935,3600
1980-01-17,1.7291666269302368,1.75,1.7291666269302368,1.75,0.30296796560287476,6000
1980-01-18,1.75,1.7708333730697632,1.75,1.7708333730697632,0.30657461285591125,6000
1980-01-21,1.75,1.75,1.75,1.75,0.30296796560287476,2400
1980-01-22,1.75,1.75,1.75,1.75,0.30296796560287476,0
1980-01-23,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.30657461285591125,6000
1980-01-24,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.3101813495159149,2400
1980-01-25,1.7916666269302368,1.8020833730697632,1.78125,1.8020833730697632,0.3119848072528839,8400
1980-01-28,1.78125,1.78125,1.7708333730697632,1.78125,0.30837810039520264,6000
1980-01-29,1.75,1.75,1.7395833730697632,1.7395833730697632,0.30746495723724365,27600
1980-01-30,1.7395833730697632,1.7395833730697632,1.71875,1.71875,0.30378258228302,22800
1980-01-31,1.71875,1.71875,1.7083333730697632,1.7083333730697632,0.30194157361984253,3600
1980-02-01,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.30194157361984253,0
1980-02-04,1.6979166269302368,1.6979166269302368,1.6770833730697632,1.6770833730697632,0.2964182496070862,4800
1980-02-05,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.2964182496070862,0
1980-02-06,1.6770833730697632,1.6770833730697632,1.6770833730697632,1.6770833730697632,0.2964182496070862,0
1980-02-07,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.2945771813392639,2400
1980-02-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.2945771813392639,0
1980-02-11,1.65625,1.65625,1.65625,1.65625,0.29273590445518494,3600
1980-02-12,1.65625,1.65625,1.6145833730697632,1.6145833730697632,0.2853715121746063,7200
1980-02-13,1.625,1.6458333730697632,1.625,1.6458333730697632,0.29089510440826416,46800
1980-02-14,1.65625,1.65625,1.65625,1.65625,0.29273590445518494,1200
1980-02-15,1.65625,1.65625,1.6458333730697632,1.65625,0.29273590445518494,2400
1980-02-19,1.65625,1.7083333730697632,1.65625,1.7083333730697632,0.30194157361984253,9600
1980-02-20,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.6979166269302368,0.3001004755496979,6000
1980-02-21,1.6875,1.6875,1.65625,1.65625,0.29273590445518494,7200
1980-02-22,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.2945771813392639,1200
1980-02-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.2945771813392639,0
1980-02-26,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.29089510440826416,2400
1980-02-27,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.29089510440826416,0
1980-02-28,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.29089510440826416,0
1980-02-29,1.6458333730697632,1.65625,1.6354166269302368,1.6354166269302368,0.28905364871025085,14400
1980-03-03,1.6458333730697632,1.6458333730697632,1.6458333730697632,1.6458333730697632,0.29089510440826416,1200
1980-03-04,1.625,1.625,1.625,1.625,0.28721266984939575,1200
1980-03-05,1.6041666269302368,1.6041666269302368,1.59375,1.59375,0.28168943524360657,7200
1980-03-06,1.59375,1.59375,1.5520833730697632,1.5625,0.2761659026145935,13200
1980-03-07,1.5625,1.5625,1.5625,1.5625,0.2761659026145935,0
1980-03-10,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,0.27432501316070557,1200
1980-03-11,1.5520833730697632,1.5520833730697632,1.5416666269302368,1.5416666269302368,0.2724838852882385,3600
1980-03-12,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.2724838852882385,4800
1980-03-13,1.5416666269302368,1.5416666269302368,1.5208333730697632,1.5416666269302368,0.2724838852882385,4800
1980-03-14,1.5208333730697632,1.5208333730697632,1.5,1.5104166269302368,0.2669605612754822,10800
1980-03-17,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,0.2669605612754822,0
1980-03-18,1.4895833730697632,1.4895833730697632,1.4791666269302368,1.4791666269302368,0.26143717765808105,2400
1980-03-19,1.4895833730697632,1.5,1.4895833730697632,1.5,0.2651194930076599,31200
1980-03-20,1.5,1.5104166269302368,1.4583333730697632,1.46875,0.2595961093902588,21600
1980-03-21,1.46875,1.4791666269302368,1.4583333730697632,1.4583333730697632,0.257754921913147,4800
1980-03-24,1.4583333730697632,1.4583333730697632,1.4375,1.4583333730697632,0.257754921913147,20400
1980-03-25,1.4583333730697632,1.4583333730697632,1.4479166269302368,1.4479166269302368,0.2559138238430023,10800
1980-03-26,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.257754921913147,48000
1980-03-27,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,1200
1980-03-28,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,3600
1980-03-31,1.4375,1.4583333730697632,1.4166666269302368,1.4375,0.25407278537750244,8400
1980-04-01,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,1200
1980-04-02,1.4375,1.4375,1.4270833730697632,1.4270833730697632,0.252231627702713,7200
1980-04-03,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.2503906488418579,14400
1980-04-07,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.2503906488418579,0
1980-04-08,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.2503906488418579,0
1980-04-09,1.4166666269302368,1.4375,1.4166666269302368,1.4375,0.25407278537750244,4800
1980-04-10,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,3600
1980-04-11,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,0.2559138238430023,1200
1980-04-14,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,3600
1980-04-15,1.4375,1.4375,1.4375,1.4375,0.25407278537750244,0
1980-04-16,1.4583333730697632,1.46875,1.4583333730697632,1.46875,0.2595961093902588,7200
1980-04-17,1.46875,1.4791666269302368,1.4583333730697632,1.4791666269302368,0.26143717765808105,3600
1980-04-18,1.4791666269302368,1.4895833730697632,1.46875,1.4895833730697632,0.26327836513519287,13200
1980-04-21,1.4895833730697632,1.5208333730697632,1.4895833730697632,1.5208333730697632,0.26880156993865967,9600
1980-04-22,1.5416666269302368,1.625,1.5416666269302368,1.625,0.28721266984939575,12000
1980-04-23,1.625,1.625,1.625,1.625,0.28721266984939575,0
1980-04-24,1.6041666269302368,1.6041666269302368,1.59375,1.59375,0.28168943524360657,6000
1980-04-25,1.5572916269302368,1.5572916269302368,1.5572916269302368,1.5572916269302368,0.2816970944404602,0
1980-04-28,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.2845233082771301,1200
1980-04-29,1.5729166269302368,1.5729166269302368,1.5520833730697632,1.5729166269302368,0.2845233082771301,22800
1980-04-30,1.5729166269302368,1.5833333730697632,1.5729166269302368,1.5729166269302368,0.2845233082771301,2400
1980-05-01,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2864075303077698,1200
1980-05-02,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.2864075303077698,1200
1980-05-05,1.59375,1.59375,1.59375,1.59375,0.2882918119430542,1200
1980-05-06,1.59375,1.59375,1.59375,1.59375,0.2882918119430542,0
1980-05-07,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.29017624258995056,1200
1980-05-08,1.625,1.6354166269302368,1.625,1.625,0.2939446270465851,4800
1980-05-09,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.2920602858066559,1200
1980-05-12,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.29017624258995056,1200
1980-05-13,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.29017624258995056,0
1980-05-14,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.29017624258995056,0
1980-05-15,1.6041666269302368,1.6354166269302368,1.59375,1.6354166269302368,0.2958289086818695,8400
1980-05-16,1.65625,1.65625,1.65625,1.65625,0.2995973527431488,1200
1980-05-19,1.6770833730697632,1.7708333730697632,1.6770833730697632,1.75,0.31655579805374146,18000
1980-05-20,1.75,1.75,1.75,1.75,0.31655579805374146,0
1980-05-21,1.7395833730697632,1.7395833730697632,1.7083333730697632,1.7291666269302368,0.31278708577156067,20400
1980-05-22,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.31278708577156067,4800
1980-05-23,1.7291666269302368,1.7291666269302368,1.7291666269302368,1.7291666269302368,0.31278708577156067,0
1980-05-27,1.7395833730697632,1.75,1.7395833730697632,1.7395833730697632,0.3146715760231018,2400
1980-05-28,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.3146715760231018,1200
1980-05-29,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.3146715760231018,2400
1980-05-30,1.7395833730697632,1.7604166269302368,1.7395833730697632,1.7604166269302368,0.31843996047973633,3600
1980-06-02,1.7604166269302368,1.7604166269302368,1.7604166269302368,1.7604166269302368,0.31843996047973633,0
1980-06-03,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.3146715760231018,2400
1980-06-04,1.7395833730697632,1.7395833730697632,1.7395833730697632,1.7395833730697632,0.3146715760231018,2400
1980-06-05,1.75,1.75,1.75,1.75,0.31655579805374146,2400
1980-06-06,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.3203243017196655,1200
1980-06-09,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.3203243017196655,0
1980-06-10,1.7708333730697632,1.8020833730697632,1.7604166269302368,1.8020833730697632,0.32597699761390686,9600
1980-06-11,1.8020833730697632,1.8229166269302368,1.78125,1.8020833730697632,0.32597699761390686,14400
1980-06-12,1.8020833730697632,1.8020833730697632,1.8020833730697632,1.8020833730697632,0.32597699761390686,0
1980-06-13,1.8020833730697632,1.8020833730697632,1.8020833730697632,1.8020833730697632,0.32597699761390686,0
1980-06-16,1.8125,1.8229166269302368,1.8125,1.8125,0.3278612792491913,6000
1980-06-17,1.8125,1.8229166269302368,1.8020833730697632,1.8229166269302368,0.32974547147750854,6000
1980-06-18,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.3316299021244049,3600
1980-06-19,1.8333333730697632,1.84375,1.8125,1.84375,0.3335140645503998,7200
1980-06-20,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,3600
1980-06-23,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,0
1980-06-24,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,2400
1980-06-25,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,0
1980-06-26,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,1200
1980-06-27,1.8541666269302368,1.8645833730697632,1.84375,1.8645833730697632,0.3372826874256134,6000
1980-06-30,1.84375,1.84375,1.84375,1.84375,0.3335140645503998,2400
1980-07-01,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.3353983163833618,7200
1980-07-02,1.875,1.9375,1.875,1.9375,0.3504723310470581,14400
1980-07-03,1.9375,1.9375,1.9375,1.9375,0.3504723310470581,1200
1980-07-07,1.9583333730697632,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3542408049106598,4800
