Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,14.1875,14.4375,14.125,14.3125,4.658400058746338,25200
2001-01-05,14.4375,14.5625,14.375,14.5625,4.73976993560791,6500
2001-01-08,14.5,14.75,14.4375,14.75,4.800796985626221,10800
2001-01-09,14.8125,15.0,14.8125,14.8125,4.821136951446533,31800
2001-01-10,14.75,15.0,14.75,14.9375,4.886231899261475,6200
2001-01-11,15.0625,15.125,14.9375,15.0,4.906676292419434,13100
2001-01-12,15.0,15.0625,14.9375,14.9375,4.886231899261475,8300
2001-01-16,15.0,15.0,14.875,14.875,4.865787506103516,9900
2001-01-17,14.875,15.0,14.875,14.875,4.865787506103516,17000
2001-01-18,14.875,15.125,14.875,15.0,4.906676292419434,10200
2001-01-19,15.125,15.1875,15.0625,15.0625,4.927120208740234,4700
2001-01-22,15.0625,15.25,15.0625,15.0625,4.927120208740234,11500
2001-01-23,15.0625,15.1875,15.0625,15.0625,4.927120208740234,13000
2001-01-24,15.0625,15.1875,14.9375,15.0,4.906676292419434,14800
2001-01-25,15.0,15.1875,14.875,14.9375,4.886231899261475,22900
2001-01-26,15.0,15.0625,14.9375,14.9375,4.886231899261475,3300
2001-01-29,14.979999542236328,14.989999771118164,14.949999809265137,14.949999809265137,4.890322208404541,1800
2001-01-30,15.0,15.050000190734863,14.880000114440918,14.880000114440918,4.867424011230469,11400
2001-01-31,14.979999542236328,15.119999885559082,14.960000038146973,15.079999923706055,4.932844638824463,12300
2001-02-01,15.09000015258789,15.199999809265137,15.09000015258789,15.149999618530273,4.955742359161377,10700
2001-02-02,15.239999771118164,15.239999771118164,15.100000381469727,15.100000381469727,4.939385414123535,10000
2001-02-05,15.109999656677246,15.170000076293945,15.0600004196167,15.0600004196167,4.926300525665283,10400
2001-02-06,15.050000190734863,15.149999618530273,15.050000190734863,15.109999656677246,4.9426589012146,5500
2001-02-07,15.050000190734863,15.15999984741211,15.010000228881836,15.15999984741211,4.959013938903809,10700
2001-02-08,15.15999984741211,15.180000305175781,15.079999923706055,15.119999885559082,4.9459309577941895,6200
2001-02-09,15.149999618530273,15.180000305175781,15.029999732971191,15.09000015258789,4.9361162185668945,10900
2001-02-12,15.039999961853027,15.100000381469727,15.020000457763672,15.100000381469727,4.939385414123535,4100
2001-02-13,14.949999809265137,15.0,14.949999809265137,14.979999542236328,4.9242658615112305,7500
2001-02-14,14.979999542236328,15.029999732971191,14.949999809265137,14.989999771118164,4.927554607391357,8600
2001-02-15,15.029999732971191,15.039999961853027,14.949999809265137,14.949999809265137,4.914404392242432,6900
2001-02-16,14.930000305175781,15.0,14.850000381469727,15.0,4.930841445922852,10000
2001-02-20,14.859999656677246,14.899999618530273,14.819999694824219,14.850000381469727,4.881535530090332,5000
2001-02-21,14.850000381469727,14.9399995803833,14.850000381469727,14.850000381469727,4.881535530090332,11100
2001-02-22,14.949999809265137,14.979999542236328,14.850000381469727,14.979999542236328,4.9242658615112305,21700
2001-02-23,14.979999542236328,14.979999542236328,14.850000381469727,14.850000381469727,4.881535530090332,12000
2001-02-26,14.850000381469727,14.899999618530273,14.819999694824219,14.869999885559082,4.888108253479004,8200
2001-02-27,14.819999694824219,14.869999885559082,14.819999694824219,14.869999885559082,4.888108253479004,6500
2001-02-28,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,4.891395568847656,4500
2001-03-01,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,4.914404392242432,9300
2001-03-02,15.0,15.0,14.90999984741211,14.920000076293945,4.904543876647949,6100
2001-03-05,15.0,15.0,14.869999885559082,14.920000076293945,4.904543876647949,41500
2001-03-06,14.979999542236328,14.979999542236328,14.920000076293945,14.920000076293945,4.904543876647949,5700
2001-03-07,15.050000190734863,15.100000381469727,14.949999809265137,15.079999923706055,4.957139015197754,7200
2001-03-08,14.920000076293945,15.079999923706055,14.920000076293945,15.079999923706055,4.957139015197754,2400
2001-03-09,15.079999923706055,15.130000114440918,15.0,15.020000457763672,4.937416076660156,10400
2001-03-12,15.079999923706055,15.119999885559082,15.020000457763672,15.069999694824219,4.95385217666626,10200
2001-03-13,14.930000305175781,15.010000228881836,14.930000305175781,15.010000228881836,4.958479404449463,10600
2001-03-14,15.029999732971191,15.050000190734863,15.010000228881836,15.050000190734863,4.971689701080322,2100
2001-03-15,15.050000190734863,15.050000190734863,14.9399995803833,15.0,4.955173015594482,7200
2001-03-16,14.9399995803833,15.029999732971191,14.9399995803833,15.029999732971191,4.965082168579102,2000
2001-03-19,15.0600004196167,15.119999885559082,14.90999984741211,15.119999885559082,4.994812965393066,24400
2001-03-20,15.050000190734863,15.119999885559082,15.010000228881836,15.09000015258789,4.98490571975708,4700
2001-03-21,15.119999885559082,15.149999618530273,15.020000457763672,15.020000457763672,4.961780548095703,5200
2001-03-22,15.100000381469727,15.149999618530273,15.0600004196167,15.149999618530273,5.004725456237793,7400
2001-03-23,15.149999618530273,15.149999618530273,15.079999923706055,15.079999923706055,4.981601238250732,1000
2001-03-26,15.0600004196167,15.149999618530273,15.0,15.0,4.955173015594482,11300
2001-03-27,15.0,15.119999885559082,15.0,15.119999885559082,4.994812965393066,10300
2001-03-28,15.050000190734863,15.100000381469727,15.0,15.0,4.955173015594482,3900
2001-03-29,15.0,15.180000305175781,15.0,15.079999923706055,4.981601238250732,3300
2001-03-30,15.140000343322754,15.180000305175781,15.010000228881836,15.100000381469727,4.988204002380371,14700
2001-04-02,15.149999618530273,15.199999809265137,15.100000381469727,15.130000114440918,4.998117446899414,8300
2001-04-03,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,5.02124547958374,3900
2001-04-04,15.199999809265137,15.300000190734863,15.149999618530273,15.149999618530273,5.004725456237793,15600
2001-04-05,15.25,15.25,15.100000381469727,15.140000343322754,5.00142240524292,4700
2001-04-06,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,5.004725456237793,6800
2001-04-09,15.199999809265137,15.319999694824219,15.119999885559082,15.319999694824219,5.060881614685059,3100
2001-04-10,15.149999618530273,15.319999694824219,15.09000015258789,15.25,5.0622100830078125,25200
2001-04-11,15.199999809265137,15.4399995803833,15.09000015258789,15.350000381469727,5.095407009124756,12900
2001-04-12,15.3100004196167,15.350000381469727,15.3100004196167,15.319999694824219,5.085445880889893,15100
2001-04-16,15.300000190734863,15.359999656677246,15.1899995803833,15.1899995803833,5.042294502258301,16300
2001-04-17,15.25,15.279999732971191,15.210000038146973,15.210000038146973,5.048933982849121,10000
2001-04-18,15.25,15.300000190734863,15.109999656677246,15.300000190734863,5.078807353973389,23100
2001-04-19,15.25,15.300000190734863,15.25,15.300000190734863,5.078807353973389,5500
2001-04-20,15.25,15.380000114440918,15.25,15.289999961853027,5.075488090515137,10800
2001-04-23,15.270000457763672,15.399999618530273,15.270000457763672,15.399999618530273,5.112001895904541,8400
2001-04-24,15.300000190734863,15.350000381469727,15.170000076293945,15.300000190734863,5.078807353973389,5900
2001-04-25,15.170000076293945,15.220000267028809,15.149999618530273,15.220000267028809,5.052255153656006,14300
2001-04-26,15.220000267028809,15.399999618530273,15.220000267028809,15.399999618530273,5.112001895904541,14500
2001-04-27,15.380000114440918,15.4399995803833,15.380000114440918,15.420000076293945,5.118640422821045,9300
2001-04-30,15.420000076293945,15.420000076293945,15.300000190734863,15.300000190734863,5.078807353973389,6700
2001-05-01,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,5.088771343231201,5200
2001-05-02,15.399999618530273,15.399999618530273,15.329999923706055,15.390000343322754,5.1086859703063965,9800
2001-05-03,15.390000343322754,15.430000305175781,15.329999923706055,15.329999923706055,5.088771343231201,5700
2001-05-04,15.399999618530273,15.59000015258789,15.399999618530273,15.539999961853027,5.158478260040283,12800
2001-05-07,15.5,15.649999618530273,15.5,15.550000190734863,5.161796569824219,14100
2001-05-08,15.619999885559082,15.680000305175781,15.5600004196167,15.569999694824219,5.16843318939209,12200
2001-05-09,15.569999694824219,15.680000305175781,15.5,15.600000381469727,5.1783952713012695,21300
2001-05-10,15.600000381469727,15.600000381469727,15.550000190734863,15.600000381469727,5.1783952713012695,3800
2001-05-11,15.520000457763672,15.579999923706055,15.449999809265137,15.5,5.169389724731445,6100
2001-05-14,15.550000190734863,15.600000381469727,15.489999771118164,15.5600004196167,5.1894001960754395,5900
2001-05-15,15.579999923706055,15.579999923706055,15.430000305175781,15.430000305175781,5.146045684814453,5600
2001-05-16,15.430000305175781,15.5600004196167,15.40999984741211,15.420000076293945,5.142706394195557,15600
2001-05-17,15.520000457763672,15.5600004196167,15.350000381469727,15.350000381469727,5.119363307952881,14700
2001-05-18,15.350000381469727,15.390000343322754,15.34000015258789,15.34000015258789,5.116031169891357,14700
2001-05-21,15.34000015258789,15.350000381469727,15.289999961853027,15.289999961853027,5.099350929260254,6600
2001-05-22,15.279999732971191,15.319999694824219,15.279999732971191,15.319999694824219,5.109354496002197,10000
2001-05-23,15.239999771118164,15.319999694824219,15.220000267028809,15.300000190734863,5.102685928344727,4300
2001-05-24,15.329999923706055,15.34000015258789,15.260000228881836,15.34000015258789,5.116031169891357,2600
2001-05-25,15.34000015258789,15.359999656677246,15.260000228881836,15.260000228881836,5.089346885681152,6400
2001-05-29,15.34000015258789,15.34000015258789,15.260000228881836,15.260000228881836,5.089346885681152,4600
2001-05-30,15.260000228881836,15.300000190734863,15.220000267028809,15.229999542236328,5.079343795776367,2500
2001-05-31,15.319999694824219,15.34000015258789,15.270000457763672,15.279999732971191,5.096017360687256,4500
2001-06-01,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,5.089346885681152,2800
2001-06-04,15.34000015258789,15.399999618530273,15.289999961853027,15.289999961853027,5.099350929260254,13100
2001-06-05,15.3100004196167,15.350000381469727,15.279999732971191,15.300000190734863,5.102685928344727,6900
2001-06-06,15.300000190734863,15.430000305175781,15.300000190734863,15.350000381469727,5.119363307952881,9500
2001-06-07,15.350000381469727,15.449999809265137,15.300000190734863,15.319999694824219,5.109354496002197,22000
2001-06-08,15.350000381469727,15.399999618530273,15.319999694824219,15.319999694824219,5.109354496002197,4200
2001-06-11,15.300000190734863,15.430000305175781,15.300000190734863,15.430000305175781,5.146045684814453,2800
2001-06-12,15.449999809265137,15.449999809265137,15.390000343322754,15.390000343322754,5.132704734802246,1000
2001-06-13,15.390000343322754,15.390000343322754,15.319999694824219,15.319999694824219,5.1337080001831055,5600
2001-06-14,15.369999885559082,15.390000343322754,15.319999694824219,15.319999694824219,5.1337080001831055,6500
2001-06-15,15.319999694824219,15.390000343322754,15.319999694824219,15.390000343322754,5.157168388366699,700
2001-06-18,15.390000343322754,15.390000343322754,15.3100004196167,15.319999694824219,5.1337080001831055,8600
2001-06-19,15.289999961853027,15.369999885559082,15.260000228881836,15.359999656677246,5.147109508514404,4600
2001-06-20,15.300000190734863,15.449999809265137,15.279999732971191,15.449999809265137,5.177270412445068,18700
2001-06-21,15.390000343322754,15.479999542236328,15.369999885559082,15.479999542236328,5.187326431274414,6600
2001-06-22,15.539999961853027,15.550000190734863,15.460000038146973,15.550000190734863,5.210779666900635,10000
2001-06-25,15.569999694824219,15.569999694824219,15.449999809265137,15.449999809265137,5.177270412445068,17800
2001-06-26,15.539999961853027,15.609999656677246,15.539999961853027,15.609999656677246,5.230886936187744,4200
2001-06-27,15.510000228881836,15.630000114440918,15.510000228881836,15.630000114440918,5.237585067749023,8200
2001-06-28,15.539999961853027,15.579999923706055,15.489999771118164,15.529999732971191,5.204075336456299,8300
2001-06-29,15.609999656677246,15.609999656677246,15.529999732971191,15.529999732971191,5.204075336456299,3300
2001-07-02,15.609999656677246,15.680000305175781,15.520000457763672,15.680000305175781,5.254343032836914,9400
2001-07-03,15.699999809265137,15.699999809265137,15.649999618530273,15.649999618530273,5.244293689727783,600
2001-07-05,15.619999885559082,15.760000228881836,15.609999656677246,15.6899995803833,5.257694244384766,5100
2001-07-06,15.699999809265137,15.699999809265137,15.670000076293945,15.670000076293945,5.250991344451904,3800
2001-07-09,15.680000305175781,15.829999923706055,15.609999656677246,15.729999542236328,5.271096706390381,9300
2001-07-10,15.739999771118164,15.829999923706055,15.720000267028809,15.829999923706055,5.304611682891846,13800
2001-07-11,15.800000190734863,15.850000381469727,15.739999771118164,15.739999771118164,5.298882007598877,3100
2001-07-12,15.869999885559082,15.869999885559082,15.720000267028809,15.800000190734863,5.319085597991943,8900
2001-07-13,15.720000267028809,15.8100004196167,15.6899995803833,15.6899995803833,5.282052516937256,5400
2001-07-16,15.6899995803833,15.75,15.630000114440918,15.75,5.302252292633057,8600
2001-07-17,15.739999771118164,15.770000457763672,15.640000343322754,15.739999771118164,5.298882007598877,10100
2001-07-18,15.739999771118164,15.770000457763672,15.59000015258789,15.710000038146973,5.288782119750977,14000
2001-07-19,15.609999656677246,15.609999656677246,15.520000457763672,15.520000457763672,5.2248215675354,7300
2001-07-20,15.619999885559082,15.640000343322754,15.5,15.640000343322754,5.265222549438477,10000
2001-07-23,15.630000114440918,15.649999618530273,15.550000190734863,15.609999656677246,5.255120754241943,1900
2001-07-24,15.539999961853027,15.630000114440918,15.420000076293945,15.5600004196167,5.238287448883057,13100
2001-07-25,15.460000038146973,15.5,15.390000343322754,15.40999984741211,5.187788963317871,10300
2001-07-26,15.460000038146973,15.510000228881836,15.40999984741211,15.40999984741211,5.187788963317871,9300
2001-07-27,15.40999984741211,15.449999809265137,15.40999984741211,15.4399995803833,5.197889804840088,1700
2001-07-30,15.4399995803833,15.479999542236328,15.260000228881836,15.3100004196167,5.15412712097168,25200
2001-07-31,15.329999923706055,15.420000076293945,15.270000457763672,15.420000076293945,5.19115686416626,9700
2001-08-01,15.4399995803833,15.4399995803833,15.25,15.380000114440918,5.177689552307129,13200
2001-08-02,15.380000114440918,15.380000114440918,15.260000228881836,15.380000114440918,5.177689552307129,11000
2001-08-03,15.3100004196167,15.399999618530273,15.300000190734863,15.380000114440918,5.177689552307129,3800
2001-08-06,15.380000114440918,15.430000305175781,15.380000114440918,15.430000305175781,5.194526672363281,10900
2001-08-07,15.420000076293945,15.420000076293945,15.359999656677246,15.399999618530273,5.184421539306641,6200
2001-08-08,15.380000114440918,15.420000076293945,15.380000114440918,15.420000076293945,5.19115686416626,9400
2001-08-09,15.420000076293945,15.449999809265137,15.359999656677246,15.449999809265137,5.201256275177002,20500
2001-08-10,15.470000267028809,15.470000267028809,15.359999656677246,15.430000305175781,5.194526672363281,15500
2001-08-13,15.319999694824219,15.390000343322754,15.319999694824219,15.350000381469727,5.192155361175537,1900
2001-08-14,15.350000381469727,15.420000076293945,15.350000381469727,15.40999984741211,5.2124505043029785,5200
2001-08-15,15.420000076293945,15.420000076293945,15.40999984741211,15.420000076293945,5.215831756591797,8000
2001-08-16,15.34000015258789,15.5,15.34000015258789,15.5,5.242891788482666,15400
2001-08-17,15.529999732971191,15.529999732971191,15.420000076293945,15.5,5.242891788482666,6200
2001-08-20,15.4399995803833,15.479999542236328,15.430000305175781,15.479999542236328,5.236128807067871,10900
2001-08-21,15.479999542236328,15.529999732971191,15.4399995803833,15.510000228881836,5.246275901794434,12200
2001-08-22,15.529999732971191,15.529999732971191,15.420000076293945,15.489999771118164,5.239509105682373,14400
2001-08-23,15.510000228881836,15.510000228881836,15.380000114440918,15.460000038146973,5.229361534118652,19200
2001-08-24,15.399999618530273,15.460000038146973,15.350000381469727,15.449999809265137,5.225981712341309,11000
2001-08-27,15.449999809265137,15.529999732971191,15.449999809265137,15.510000228881836,5.246275901794434,14100
2001-08-28,15.449999809265137,15.529999732971191,15.3100004196167,15.420000076293945,5.215831756591797,19300
2001-08-29,15.350000381469727,15.430000305175781,15.34000015258789,15.430000305175781,5.21921443939209,8300
2001-08-30,15.4399995803833,15.5600004196167,15.4399995803833,15.539999961853027,5.256423473358154,18400
2001-08-31,15.579999923706055,15.600000381469727,15.479999542236328,15.600000381469727,5.276717662811279,8300
2001-09-04,15.600000381469727,15.619999885559082,15.550000190734863,15.5600004196167,5.263191223144531,6000
2001-09-05,15.59000015258789,15.59000015258789,15.430000305175781,15.489999771118164,5.239509105682373,13200
2001-09-06,15.430000305175781,15.430000305175781,15.359999656677246,15.430000305175781,5.21921443939209,16400
2001-09-07,15.449999809265137,15.470000267028809,15.390000343322754,15.449999809265137,5.225981712341309,7500
2001-09-10,15.449999809265137,15.470000267028809,15.369999885559082,15.470000267028809,5.232745170593262,9600
2001-09-17,15.319999694824219,15.329999923706055,15.140000343322754,15.220000267028809,5.148180961608887,36900
2001-09-18,15.140000343322754,15.239999771118164,14.949999809265137,15.0600004196167,5.094058990478516,19400
2001-09-19,14.960000038146973,14.960000038146973,14.449999809265137,14.729999542236328,4.982442378997803,23000
2001-09-20,14.630000114440918,14.6899995803833,14.630000114440918,14.630000114440918,4.948614120483398,1800
2001-09-21,14.630000114440918,14.630000114440918,14.529999732971191,14.609999656677246,4.941847801208496,13800
2001-09-24,14.510000228881836,14.640000343322754,14.510000228881836,14.640000343322754,4.951998233795166,9400
2001-09-25,14.539999961853027,14.640000343322754,14.539999961853027,14.640000343322754,4.951998233795166,8900
2001-09-26,14.65999984741211,14.699999809265137,14.550000190734863,14.649999618530273,4.95538330078125,5700
2001-09-27,14.600000381469727,14.75,14.59000015258789,14.75,4.989204406738281,24200
2001-09-28,14.779999732971191,14.819999694824219,14.75,14.819999694824219,5.012883186340332,10900
2001-10-01,14.819999694824219,14.899999618530273,14.75,14.899999618530273,5.039941310882568,8200
2001-10-02,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,5.10759162902832,15500
2001-10-03,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,5.09067964553833,10500
2001-10-04,15.010000228881836,15.149999618530273,15.010000228881836,15.149999618530273,5.124505996704102,9300
2001-10-05,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,5.141417980194092,2700
2001-10-08,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,5.141417980194092,4800
2001-10-09,15.170000076293945,15.210000038146973,15.130000114440918,15.1899995803833,5.138032913208008,5500
2001-10-10,15.1899995803833,15.239999771118164,15.0600004196167,15.239999771118164,5.1549482345581055,9900
2001-10-11,15.199999809265137,15.210000038146973,15.079999923706055,15.210000038146973,5.169561386108398,7900
2001-10-12,15.100000381469727,15.100000381469727,14.979999542236328,15.039999961853027,5.111783981323242,8500
2001-10-15,14.9399995803833,15.0600004196167,14.859999656677246,14.899999618530273,5.064198017120361,18200
2001-10-16,15.0,15.0600004196167,14.90999984741211,15.0,5.09818696975708,13600
2001-10-17,15.050000190734863,15.100000381469727,14.979999542236328,15.100000381469727,5.132174968719482,11400
2001-10-18,15.100000381469727,15.109999656677246,15.020000457763672,15.109999656677246,5.135573863983154,10000
2001-10-19,15.100000381469727,15.100000381469727,15.0,15.100000381469727,5.132174968719482,17300
2001-10-22,15.100000381469727,15.140000343322754,15.039999961853027,15.140000343322754,5.145769119262695,11000
2001-10-23,15.130000114440918,15.149999618530273,15.100000381469727,15.140000343322754,5.145769119262695,7200
2001-10-24,15.140000343322754,15.1899995803833,15.100000381469727,15.140000343322754,5.145769119262695,5600
2001-10-25,15.109999656677246,15.180000305175781,14.949999809265137,15.09000015258789,5.128777027130127,50400
