Date,Open,High,Low,Close,Adj Close,Volume
1999-11-17,13.472222328186035,13.69444465637207,13.11111068725586,13.277777671813965,9.830408096313477,122100
1999-11-18,13.38888931274414,13.55555534362793,12.777777671813965,13.277777671813965,9.830408096313477,289800
1999-11-19,13.26388931274414,13.55555534362793,13.25,13.5,9.994930267333984,359100
1999-11-22,13.44444465637207,14.277777671813965,13.44444465637207,14.13888931274414,10.46794319152832,548500
1999-11-23,14.11111068725586,14.11111068725586,13.527777671813965,13.708333015441895,10.149179458618164,318300
1999-11-24,13.625,13.666666984558105,13.472222328186035,13.55555534362793,10.036062240600586,202000
1999-11-26,13.55555534362793,13.63888931274414,13.44444465637207,13.55555534362793,10.036062240600586,103500
1999-11-29,13.55555534362793,13.61111068725586,13.44444465637207,13.527777671813965,10.015498161315918,546900
1999-11-30,13.55555534362793,13.55555534362793,13.333333015441895,13.333333015441895,9.871539115905762,684600
1999-12-01,13.44444465637207,13.527777671813965,13.36111068725586,13.416666984558105,9.933237075805664,143200
1999-12-02,13.416666984558105,13.55555534362793,13.277777671813965,13.277777671813965,9.830408096313477,113400
1999-12-03,13.222222328186035,13.44444465637207,13.19444465637207,13.222222328186035,9.789275169372559,120300
1999-12-06,13.277777671813965,13.666666984558105,13.222222328186035,13.36111068725586,9.892104148864746,91800
1999-12-07,13.43055534362793,13.44444465637207,13.13888931274414,13.277777671813965,9.830408096313477,182700
1999-12-08,13.25,13.277777671813965,12.833333015441895,12.916666984558105,9.563050270080566,793800
1999-12-09,14.44444465637207,15.13888931274414,14.05555534362793,14.5,10.73530101776123,1567900
1999-12-10,14.458333015441895,14.666666984558105,14.333333015441895,14.38888931274414,10.653036117553711,584500
1999-12-13,14.36111068725586,14.5,13.666666984558105,13.722222328186035,10.15945816040039,170700
1999-12-14,13.722222328186035,14.80555534362793,13.722222328186035,14.527777671813965,10.755861282348633,809200
1999-12-15,14.61111068725586,14.61111068725586,14.333333015441895,14.55555534362793,10.776427268981934,323500
1999-12-16,14.55555534362793,14.666666984558105,14.44444465637207,14.63888931274414,10.838125228881836,328600
1999-12-17,14.541666984558105,14.80555534362793,14.222222328186035,14.55555534362793,10.776427268981934,336100
1999-12-20,14.777777671813965,14.86111068725586,13.88888931274414,14.777777671813965,10.940957069396973,129600
1999-12-21,14.75,14.972222328186035,14.222222328186035,14.88888931274414,11.023216247558594,119200
1999-12-22,14.972222328186035,15.277777671813965,14.527777671813965,15.277777671813965,11.311136245727539,100300
1999-12-23,15.30555534362793,16.77777862548828,15.166666984558105,15.916666984558105,11.784147262573242,421300
1999-12-27,16.16666603088379,16.88888931274414,16.0,16.875,12.493660926818848,269500
1999-12-28,16.94444465637207,16.94444465637207,16.11111068725586,16.23611068725586,12.020652770996094,293400
1999-12-29,16.33333396911621,16.33333396911621,16.13888931274414,16.16666603088379,11.969240188598633,116700
1999-12-30,16.18055534362793,17.38888931274414,16.11111068725586,16.94444465637207,12.54508113861084,251100
1999-12-31,17.125,17.22222137451172,16.63888931274414,17.0,12.58620834350586,52200
2000-01-03,16.77777862548828,17.55555534362793,16.22222137451172,16.88888931274414,12.503949165344238,309700
2000-01-04,17.38888931274414,17.38888931274414,16.33333396911621,16.63888931274414,12.318859100341797,118900
2000-01-05,16.63888931274414,16.66666603088379,15.38888931274414,16.05555534362793,11.886977195739746,219100
2000-01-06,15.88888931274414,16.05555534362793,15.166666984558105,15.55555534362793,11.516793251037598,398200
2000-01-07,15.55555534362793,15.777777671813965,14.94444465637207,15.527777671813965,11.49622631072998,399100
2000-01-10,15.55555534362793,16.02777862548828,15.5,15.916666984558105,11.784147262573242,190000
2000-01-11,15.88888931274414,16.25,15.61111068725586,16.16666603088379,11.969240188598633,214300
2000-01-12,16.15277862548828,16.5,16.0,16.27777862548828,12.051504135131836,229500
2000-01-13,16.25,17.77777862548828,16.22222137451172,17.11111068725586,12.668477058410645,234100
2000-01-14,17.0,17.33333396911621,16.80555534362793,16.86111068725586,12.483380317687988,297100
2000-01-18,16.80555534362793,16.94444465637207,16.66666603088379,16.77777862548828,12.421684265136719,165700
2000-01-19,16.83333396911621,17.11111068725586,16.66666603088379,16.94444465637207,12.54508113861084,158400
2000-01-20,17.02777862548828,18.22222137451172,17.0,17.91666603088379,13.264877319335938,474400
2000-01-21,17.83333396911621,18.05555534362793,17.33333396911621,18.02777862548828,13.34714126586914,126000
2000-01-24,17.95833396911621,18.55555534362793,17.91666603088379,18.18055534362793,13.46025276184082,163800
2000-01-25,18.33333396911621,18.33333396911621,16.88888931274414,17.44444465637207,12.915263175964355,226000
2000-01-26,17.33333396911621,19.08333396911621,16.88888931274414,18.52777862548828,13.717327117919922,202000
2000-01-27,18.66666603088379,18.66666603088379,16.94444465637207,17.05555534362793,12.627340316772461,135100
2000-01-28,17.19444465637207,17.72222137451172,16.77777862548828,17.66666603088379,13.079790115356445,319900
2000-01-31,17.69444465637207,17.72222137451172,16.88888931274414,16.91666603088379,12.524514198303223,242100
2000-02-01,16.91666603088379,16.94444465637207,16.22222137451172,16.66666603088379,12.339424133300781,172800
2000-02-02,16.91666603088379,16.94444465637207,16.33333396911621,16.43055534362793,12.16461181640625,375000
2000-02-03,16.45833396911621,16.80555534362793,16.13888931274414,16.75,12.401124000549316,235900
2000-02-04,16.66666603088379,16.75,16.33333396911621,16.55555534362793,12.257160186767578,162100
2000-02-07,16.69444465637207,17.0,16.43055534362793,16.66666603088379,12.339424133300781,160600
2000-02-08,16.66666603088379,17.33333396911621,16.61111068725586,17.22222137451172,12.750737190246582,1063900
2000-02-09,17.25,17.41666603088379,17.02777862548828,17.11111068725586,12.668477058410645,305700
2000-02-10,17.30555534362793,17.52777862548828,16.86111068725586,17.0,12.58620834350586,331600
2000-02-11,16.88888931274414,17.30555534362793,16.83333396911621,17.22222137451172,12.750737190246582,387100
2000-02-14,17.13888931274414,17.13888931274414,16.61111068725586,16.83333396911621,12.462817192077637,324900
2000-02-15,16.77777862548828,16.83333396911621,15.94444465637207,15.94444465637207,11.804716110229492,385600
2000-02-16,16.02777862548828,16.69444465637207,15.916666984558105,16.66666603088379,12.339424133300781,269500
2000-02-17,16.63888931274414,17.0,16.38888931274414,16.83333396911621,12.462817192077637,197200
2000-02-18,16.83333396911621,16.83333396911621,16.36111068725586,16.63888931274414,12.318859100341797,508200
2000-02-22,16.72222137451172,16.94444465637207,16.61111068725586,16.91666603088379,12.524514198303223,324100
2000-02-23,16.86111068725586,17.05555534362793,16.83333396911621,17.02777862548828,12.606778144836426,546300
2000-02-24,17.05555534362793,18.44444465637207,17.0,17.44444465637207,12.915263175964355,472000
2000-02-25,17.47222137451172,18.38888931274414,17.38888931274414,17.94444465637207,13.285446166992188,553500
2000-02-28,18.0,18.77777862548828,18.0,18.69444465637207,13.84072208404541,934300
2000-02-29,18.66666603088379,20.27777862548828,18.66666603088379,19.95833396911621,14.776459693908691,478900
2000-03-01,19.88888931274414,21.5,19.33333396911621,20.69444465637207,15.321455001831055,336600
2000-03-02,20.88888931274414,20.88888931274414,18.44444465637207,19.44444465637207,14.396001815795898,240900
2000-03-03,19.58333396911621,19.83333396911621,18.91666603088379,19.11111068725586,14.149199485778809,539700
2000-03-06,19.16666603088379,19.16666603088379,17.55555534362793,18.25,13.511665344238281,314500
2000-03-07,18.27777862548828,19.22222137451172,18.22222137451172,19.19444465637207,14.210901260375977,565800
2000-03-08,19.08333396911621,19.97222137451172,18.77777862548828,19.97222137451172,14.786744117736816,421300
2000-03-09,19.88888931274414,21.13888931274414,19.88888931274414,21.13888931274414,15.650503158569336,97300
2000-03-10,20.97222137451172,21.55555534362793,20.75,20.75,15.36258316040039,258900
2000-03-13,20.44444465637207,20.55555534362793,19.83333396911621,20.44444465637207,15.136361122131348,148000
2000-03-14,20.63888931274414,22.16666603088379,20.63888931274414,21.88888931274414,16.20577621459961,546000
2000-03-15,22.0,22.11111068725586,17.02777862548828,18.77777862548828,13.902420043945312,443400
2000-03-16,18.88888931274414,21.0,18.44444465637207,21.0,15.547673225402832,348400
2000-03-17,20.05555534362793,21.77777862548828,20.05555534362793,21.68055534362793,16.051528930664062,207600
2000-03-20,21.625,21.88888931274414,20.77777862548828,20.83333396911621,15.424280166625977,307500
2000-03-21,21.22222137451172,21.44444465637207,20.47222137451172,21.38888931274414,15.835592269897461,222000
2000-03-22,21.41666603088379,21.41666603088379,20.63888931274414,20.91666603088379,15.48597240447998,403800
2000-03-23,21.0,21.97222137451172,20.77777862548828,21.72222137451172,16.082378387451172,450400
2000-03-24,21.80555534362793,22.25,21.73611068725586,21.77777862548828,16.123506546020508,626800
2000-03-27,22.22222137451172,22.44444465637207,21.88888931274414,22.05555534362793,16.32916831970215,345100
2000-03-28,22.05555534362793,22.22222137451172,21.88888931274414,22.0,16.28803825378418,139900
2000-03-29,22.44444465637207,23.0,22.05555534362793,22.30555534362793,16.51426124572754,579300
2000-03-30,22.0,22.63888931274414,20.27777862548828,21.13888931274414,15.650503158569336,612600
2000-03-31,21.13888931274414,22.61111068725586,20.55555534362793,20.86111068725586,15.444847106933594,711900
2000-04-03,21.05555534362793,21.91666603088379,20.88888931274414,21.88888931274414,16.20577621459961,280800
2000-04-04,21.44444465637207,22.27777862548828,20.88888931274414,22.22222137451172,16.45256233215332,420000
2000-04-05,21.33333396911621,22.11111068725586,20.22222137451172,21.97222137451172,16.267480850219727,423100
2000-04-06,22.0,25.33333396911621,21.22222137451172,24.11111068725586,17.85102653503418,451000
2000-04-07,24.52777862548828,26.44444465637207,24.16666603088379,25.22222137451172,18.673664093017578,546900
2000-04-10,25.47222137451172,25.5,22.05555534362793,22.16666603088379,16.411428451538086,793900
2000-04-11,22.16666603088379,22.19444465637207,21.0,21.77777862548828,16.123506546020508,279600
2000-04-12,22.09722137451172,22.55555534362793,21.61111068725586,22.19444465637207,16.432004928588867,442000
2000-04-13,22.19444465637207,22.44444465637207,22.13888931274414,22.16666603088379,16.411428451538086,123000
2000-04-14,21.81944465637207,22.36111068725586,19.91666603088379,20.47222137451172,15.156922340393066,404200
2000-04-17,20.0,21.36111068725586,19.94444465637207,21.36111068725586,15.815032958984375,233100
2000-04-18,21.22222137451172,24.18055534362793,21.22222137451172,22.91666603088379,16.966705322265625,388800
2000-04-19,23.38888931274414,23.38888931274414,19.88888931274414,21.77777862548828,16.123506546020508,328900
2000-04-20,21.77777862548828,22.44444465637207,21.5,22.22222137451172,16.45256233215332,1381000
2000-04-24,22.26388931274414,22.27777862548828,18.0,18.66666603088379,13.820150375366211,686800
2000-04-25,19.16666603088379,19.30555534362793,17.55555534362793,18.69444465637207,13.84072208404541,795300
2000-04-26,18.69444465637207,19.16666603088379,18.0,18.86111068725586,13.96410846710205,398800
2000-04-27,18.22222137451172,21.38888931274414,18.16666603088379,20.86111068725586,15.444847106933594,322200
2000-04-28,21.05555534362793,21.66666603088379,18.44444465637207,21.66666603088379,16.04124641418457,376300
2000-05-01,21.61111068725586,22.05555534362793,21.33333396911621,21.97222137451172,16.267480850219727,530100
2000-05-02,21.88888931274414,22.22222137451172,21.27777862548828,21.27777862548828,15.753327369689941,354700
2000-05-03,21.27777862548828,21.33333396911621,19.11111068725586,20.0,14.807305335998535,540100
2000-05-04,20.08333396911621,20.27083396911621,18.94444465637207,19.72222137451172,14.601651191711426,232600
2000-05-05,19.91666603088379,20.5,19.66666603088379,20.11111068725586,14.889567375183105,237600
2000-05-08,20.11111068725586,20.11111068725586,18.30555534362793,18.44444465637207,13.655622482299805,248400
2000-05-09,19.13888931274414,19.13888931274414,17.77777862548828,18.22222137451172,13.49110221862793,333000
2000-05-10,18.44444465637207,18.44444465637207,15.833333015441895,17.11111068725586,12.668477058410645,389200
2000-05-11,17.63888931274414,18.33333396911621,17.0,17.89583396911621,13.249452590942383,523500
2000-05-12,18.16666603088379,18.44444465637207,17.22222137451172,17.83333396911621,13.203179359436035,388000
2000-05-15,17.97222137451172,18.22222137451172,17.38888931274414,18.16666603088379,13.449968338012695,181500
2000-05-16,18.01388931274414,19.61111068725586,17.86805534362793,19.51388931274414,14.447409629821777,387000
2000-05-17,19.05555534362793,19.5,17.97222137451172,18.88888931274414,13.984682083129883,124600
2000-05-18,18.66666603088379,18.77777862548828,16.75,16.79861068725586,12.437108993530273,144400
2000-05-19,17.27777862548828,18.33333396911621,16.88888931274414,16.89583396911621,12.509087562561035,287700
2000-05-22,17.11111068725586,17.11111068725586,15.55555534362793,16.94444465637207,12.54508113861084,425800
2000-05-23,16.91666603088379,16.94444465637207,14.666666984558105,14.666666984558105,10.85869312286377,348700
2000-05-24,15.11111068725586,17.05555534362793,14.166666984558105,16.91666603088379,12.524514198303223,393000
2000-05-25,18.0,18.22222137451172,14.88888931274414,14.972222328186035,11.084914207458496,323700
2000-05-26,15.291666984558105,16.0,14.833333015441895,15.05555534362793,11.146612167358398,171400
2000-05-30,15.55555534362793,17.19444465637207,15.333333015441895,17.11111068725586,12.668477058410645,299200
2000-05-31,16.88888931274414,16.88888931274414,15.25,16.16666603088379,11.969240188598633,322800
2000-06-01,16.08333396911621,16.36111068725586,15.94444465637207,16.30555534362793,12.072070121765137,311800
2000-06-02,16.36111068725586,18.44444465637207,16.34722137451172,17.5,12.956391334533691,555400
2000-06-05,17.75,17.77777862548828,16.66666603088379,16.88888931274414,12.503949165344238,132700
2000-06-06,16.97222137451172,17.38888931274414,16.66666603088379,16.84722137451172,12.473099708557129,161200
2000-06-07,17.55555534362793,18.33333396911621,17.44444465637207,18.11111068725586,13.408835411071777,230400
2000-06-08,18.55555534362793,18.66666603088379,17.44444465637207,18.66666603088379,13.820150375366211,273600
2000-06-09,18.55555534362793,19.63888931274414,17.77777862548828,18.94444465637207,14.025812149047852,287500
2000-06-12,19.04166603088379,20.0,18.97222137451172,19.30555534362793,14.293163299560547,344400
2000-06-13,19.05555534362793,19.36111068725586,18.69444465637207,18.94444465637207,14.025812149047852,372600
2000-06-14,19.44444465637207,19.44444465637207,18.66666603088379,18.77777862548828,13.902420043945312,276700
