Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,24.899999618530273,25.290000915527344,24.899999618530273,25.270000457763672,19.591772079467773,7000
2016-03-22,25.15999984741211,25.200000762939453,24.959999084472656,25.040000915527344,19.413455963134766,15300
2016-03-23,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,19.40570640563965,2700
2016-03-24,25.040000915527344,25.040000915527344,24.93000030517578,24.979999542236328,19.3669376373291,7700
2016-03-28,24.889999389648438,25.06999969482422,24.799999237060547,25.06999969482422,19.436716079711914,9500
2016-03-29,25.06999969482422,25.06999969482422,24.850000381469727,25.020000457763672,19.397951126098633,11400
2016-03-30,25.0,25.049999237060547,24.90999984741211,25.020000457763672,19.397951126098633,21700
2016-03-31,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,19.498735427856445,13100
2016-04-01,25.020000457763672,25.030000686645508,24.8700008392334,24.940000534057617,19.335926055908203,11500
2016-04-04,25.0,25.0,24.799999237060547,24.84000015258789,19.258394241333008,7400
2016-04-05,24.84000015258789,24.899999618530273,24.84000015258789,24.8700008392334,19.28165626525879,7200
2016-04-06,24.8700008392334,24.979999542236328,24.829999923706055,24.860000610351562,19.273902893066406,38300
2016-04-07,24.93000030517578,24.93000030517578,24.84000015258789,24.860000610351562,19.273902893066406,12700
2016-04-08,24.899999618530273,24.899999618530273,24.81999969482422,24.8700008392334,19.28165626525879,18900
2016-04-11,24.799999237060547,24.959999084472656,24.799999237060547,24.850000381469727,19.266149520874023,40500
2016-04-12,24.799999237060547,24.90999984741211,24.799999237060547,24.850000381469727,19.266149520874023,28600
2016-04-13,24.860000610351562,24.899999618530273,24.850000381469727,24.850000381469727,19.266149520874023,48700
2016-04-14,24.889999389648438,24.889999389648438,24.809999465942383,24.809999465942383,19.23514175415039,21800
2016-04-15,24.8700008392334,24.940000534057617,24.809999465942383,24.860000610351562,19.273902893066406,44700
2016-04-18,24.899999618530273,25.0,24.899999618530273,24.969999313354492,19.35918617248535,11500
2016-04-19,24.979999542236328,25.139999389648438,24.969999313354492,25.049999237060547,19.421207427978516,28400
2016-04-20,25.100000381469727,25.1200008392334,25.020000457763672,25.1200008392334,19.475479125976562,7000
2016-04-21,25.040000915527344,25.110000610351562,25.040000915527344,25.100000381469727,19.459978103637695,8400
2016-04-22,25.110000610351562,25.149999618530273,25.030000686645508,25.030000686645508,19.40570640563965,6700
2016-04-25,25.059999465942383,25.139999389648438,25.030000686645508,25.139999389648438,19.490983963012695,10100
2016-04-26,25.059999465942383,25.229999542236328,25.049999237060547,25.229999542236328,19.560760498046875,8400
2016-04-27,25.149999618530273,25.3799991607666,25.149999618530273,25.3799991607666,19.677059173583984,8500
2016-04-28,25.3700008392334,25.3700008392334,25.219999313354492,25.219999313354492,19.553010940551758,5600
2016-04-29,25.3700008392334,25.43000030517578,25.260000228881836,25.420000076293945,19.708066940307617,8100
2016-05-02,25.3700008392334,25.56999969482422,25.309999465942383,25.43000030517578,19.715822219848633,10400
2016-05-03,25.43000030517578,25.549999237060547,25.360000610351562,25.549999237060547,19.80885887145996,5200
2016-05-04,25.360000610351562,25.5,25.350000381469727,25.40999984741211,19.700313568115234,6300
2016-05-05,25.3799991607666,25.399999618530273,25.350000381469727,25.350000381469727,19.6538028717041,8800
2016-05-06,25.290000915527344,25.450000762939453,25.290000915527344,25.450000762939453,19.7313289642334,3300
2016-05-09,25.360000610351562,25.540000915527344,25.350000381469727,25.540000915527344,19.80110740661621,10000
2016-05-10,25.510000228881836,25.700000762939453,25.5,25.649999618530273,19.88638687133789,8100
2016-05-11,25.600000381469727,25.700000762939453,25.540000915527344,25.700000762939453,19.92514991760254,9000
2016-05-12,25.690000534057617,25.700000762939453,25.540000915527344,25.639999389648438,19.87863540649414,4500
2016-05-13,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,19.86313247680664,5200
2016-05-16,25.649999618530273,25.75,25.6299991607666,25.6299991607666,19.87088394165039,13500
2016-05-17,25.700000762939453,25.770000457763672,25.68000030517578,25.700000762939453,19.92514991760254,4400
2016-05-18,25.6299991607666,25.850000381469727,25.6200008392334,25.75,19.963912963867188,7100
2016-05-19,25.510000228881836,26.31999969482422,25.510000228881836,25.920000076293945,20.095718383789062,16900
2016-05-20,25.81999969482422,26.010000228881836,25.81999969482422,25.81999969482422,20.0181884765625,6300
2016-05-23,25.84000015258789,25.969999313354492,25.84000015258789,25.84000015258789,20.033695220947266,7200
2016-05-24,25.860000610351562,26.049999237060547,25.860000610351562,26.049999237060547,20.196504592895508,4900
2016-05-25,26.049999237060547,26.049999237060547,25.739999771118164,25.760000228881836,19.971670150756836,5000
2016-05-26,25.780000686645508,25.8700008392334,25.670000076293945,25.719999313354492,19.94065284729004,10500
2016-05-27,25.450000762939453,25.559999465942383,25.40999984741211,25.450000762939453,20.010637283325195,10500
2016-05-31,25.420000076293945,25.489999771118164,25.420000076293945,25.440000534057617,20.002775192260742,9400
2016-06-01,25.43000030517578,25.510000228881836,25.31999969482422,25.450000762939453,20.010637283325195,22100
2016-06-02,25.389999389648438,25.420000076293945,25.260000228881836,25.389999389648438,19.963457107543945,12600
2016-06-03,25.329999923706055,25.459999084472656,25.309999465942383,25.459999084472656,20.01850128173828,16400
2016-06-06,25.459999084472656,25.459999084472656,25.34000015258789,25.440000534057617,20.002775192260742,11900
2016-06-07,25.459999084472656,25.489999771118164,25.34000015258789,25.43000030517578,19.994909286499023,35600
2016-06-08,25.420000076293945,25.43000030517578,25.360000610351562,25.360000610351562,19.93987274169922,10200
2016-06-09,25.360000610351562,25.40999984741211,25.360000610351562,25.40999984741211,19.979185104370117,3900
2016-06-10,25.40999984741211,25.43000030517578,25.360000610351562,25.360000610351562,19.93987274169922,7000
2016-06-13,25.43000030517578,25.440000534057617,25.360000610351562,25.360000610351562,19.93987274169922,5000
2016-06-14,25.399999618530273,25.440000534057617,25.3700008392334,25.40999984741211,19.979185104370117,2300
2016-06-15,25.440000534057617,25.469999313354492,25.40999984741211,25.469999313354492,20.0263614654541,6800
2016-06-16,25.420000076293945,25.469999313354492,25.40999984741211,25.450000762939453,20.010637283325195,4800
2016-06-17,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,20.065675735473633,1500
2016-06-20,25.59000015258789,25.59000015258789,25.440000534057617,25.440000534057617,20.002775192260742,4400
2016-06-21,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,20.065675735473633,6200
2016-06-22,25.520000457763672,25.520000457763672,25.479999542236328,25.520000457763672,20.065675735473633,13200
2016-06-23,25.5,25.510000228881836,25.420000076293945,25.420000076293945,19.987045288085938,3400
2016-06-24,25.360000610351562,25.649999618530273,25.299999237060547,25.600000381469727,20.12858009338379,18900
2016-06-27,25.600000381469727,25.950000762939453,25.299999237060547,25.799999237060547,20.285829544067383,17300
2016-06-28,25.729999542236328,25.8700008392334,25.729999542236328,25.8700008392334,20.34087371826172,2600
2016-06-29,26.059999465942383,26.059999465942383,25.799999237060547,25.950000762939453,20.40377426147461,3500
2016-06-30,25.8799991607666,26.0,25.709999084472656,26.0,20.443086624145508,14300
2016-07-01,25.940000534057617,26.0,25.75,25.75,20.246519088745117,5000
2016-07-05,25.709999084472656,25.950000762939453,25.709999084472656,25.90999984741211,20.372325897216797,4100
2016-07-06,25.799999237060547,25.90999984741211,25.709999084472656,25.899999618530273,20.364465713500977,23000
2016-07-07,25.809999465942383,25.950000762939453,25.809999465942383,25.950000762939453,20.40377426147461,8700
2016-07-08,25.899999618530273,26.100000381469727,25.899999618530273,26.079999923706055,20.50598907470703,6000
2016-07-11,25.959999084472656,26.170000076293945,25.8799991607666,26.170000076293945,20.57675552368164,5200
2016-07-12,26.020000457763672,26.040000915527344,25.940000534057617,26.010000228881836,20.450950622558594,14700
2016-07-13,26.010000228881836,26.1200008392334,26.010000228881836,26.1200008392334,20.537439346313477,4800
2016-07-14,26.010000228881836,26.1200008392334,26.010000228881836,26.049999237060547,20.48240089416504,8000
2016-07-15,26.020000457763672,26.149999618530273,26.020000457763672,26.040000915527344,20.47454071044922,2300
2016-07-18,26.059999465942383,26.18000030517578,26.010000228881836,26.020000457763672,20.458812713623047,7300
2016-07-19,26.040000915527344,26.139999389648438,26.030000686645508,26.030000686645508,20.4666748046875,7700
2016-07-20,26.100000381469727,26.139999389648438,26.040000915527344,26.040000915527344,20.47454071044922,4600
2016-07-21,26.100000381469727,26.139999389648438,26.040000915527344,26.040000915527344,20.47454071044922,4000
2016-07-22,26.079999923706055,26.09000015258789,26.049999237060547,26.059999465942383,20.490262985229492,3700
2016-07-25,26.06999969482422,26.100000381469727,26.059999465942383,26.059999465942383,20.490262985229492,6700
2016-07-26,26.079999923706055,26.100000381469727,26.059999465942383,26.09000015258789,20.51385498046875,6200
2016-07-27,26.100000381469727,26.100000381469727,26.059999465942383,26.09000015258789,20.51385498046875,6100
2016-07-28,26.09000015258789,26.139999389648438,26.059999465942383,26.06999969482422,20.498125076293945,6500
2016-07-29,26.139999389648438,26.139999389648438,26.059999465942383,26.059999465942383,20.490262985229492,4000
2016-08-01,26.139999389648438,26.139999389648438,26.06999969482422,26.139999389648438,20.553165435791016,2300
2016-08-02,26.239999771118164,26.239999771118164,26.15999984741211,26.18000030517578,20.58461570739746,4200
2016-08-03,26.209999084472656,26.209999084472656,26.079999923706055,26.18000030517578,20.58461570739746,5700
2016-08-04,26.200000762939453,26.40999984741211,26.139999389648438,26.40999984741211,20.765457153320312,9900
2016-08-05,26.139999389648438,26.40999984741211,26.139999389648438,26.40999984741211,20.765457153320312,2700
2016-08-08,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.678966522216797,1500
2016-08-09,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,20.600343704223633,3300
2016-08-10,26.18000030517578,26.399999618530273,26.1299991607666,26.1299991607666,20.545299530029297,6700
2016-08-11,26.1299991607666,26.209999084472656,26.1299991607666,26.209999084472656,20.608205795288086,1600
2016-08-12,26.139999389648438,26.329999923706055,26.139999389648438,26.329999923706055,20.702556610107422,3300
2016-08-15,26.100000381469727,26.329999923706055,26.079999923706055,26.190000534057617,20.592479705810547,2200
2016-08-16,26.110000610351562,26.1299991607666,26.079999923706055,26.1299991607666,20.545299530029297,5000
2016-08-17,26.100000381469727,26.190000534057617,26.100000381469727,26.18000030517578,20.58461570739746,4400
2016-08-18,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,20.655380249023438,1100
2016-08-19,26.219999313354492,26.219999313354492,26.149999618530273,26.149999618530273,20.561025619506836,1800
2016-08-22,26.15999984741211,26.25,26.139999389648438,26.190000534057617,20.592479705810547,7800
2016-08-23,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,20.600343704223633,6100
2016-08-24,26.15999984741211,26.25,26.139999389648438,26.200000762939453,20.600343704223633,6600
2016-08-25,26.239999771118164,26.25,26.139999389648438,26.25,20.63965606689453,4400
2016-08-26,26.149999618530273,26.25,26.149999618530273,26.200000762939453,20.600343704223633,7600
2016-08-29,26.149999618530273,26.280000686645508,26.149999618530273,26.239999771118164,20.631793975830078,7500
2016-08-30,26.06999969482422,26.100000381469727,26.020000457763672,26.100000381469727,20.806373596191406,15100
2016-08-31,26.100000381469727,26.200000762939453,26.030000686645508,26.030000686645508,20.750572204589844,15600
2016-09-01,26.030000686645508,26.229999542236328,25.93000030517578,25.93000030517578,20.670856475830078,14000
2016-09-02,26.079999923706055,26.18000030517578,26.040000915527344,26.170000076293945,20.8621768951416,9300
2016-09-06,26.15999984741211,26.18000030517578,26.079999923706055,26.079999923706055,20.790430068969727,4000
2016-09-07,26.219999313354492,26.219999313354492,26.079999923706055,26.079999923706055,20.790430068969727,1500
2016-09-08,26.190000534057617,26.200000762939453,25.719999313354492,25.719999313354492,20.503440856933594,17200
2016-09-09,25.709999084472656,25.75,25.219999313354492,25.579999923706055,20.3918399810791,10900
2016-09-12,25.670000076293945,25.8799991607666,25.420000076293945,25.799999237060547,20.56722068786621,12700
2016-09-13,25.889999389648438,25.899999618530273,25.6200008392334,25.899999618530273,20.64693832397461,9000
2016-09-14,25.799999237060547,26.1200008392334,25.700000762939453,26.100000381469727,20.806373596191406,5800
2016-09-15,26.079999923706055,26.170000076293945,25.989999771118164,26.1200008392334,20.822317123413086,6200
2016-09-16,26.190000534057617,26.190000534057617,25.479999542236328,25.479999542236328,20.31212615966797,12600
2016-09-19,25.770000457763672,25.84000015258789,25.510000228881836,25.700000762939453,20.487504959106445,5900
2016-09-20,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,20.599105834960938,1900
2016-09-21,25.860000610351562,25.860000610351562,25.6299991607666,25.709999084472656,20.49547576904297,10800
2016-09-22,25.899999618530273,25.989999771118164,25.700000762939453,25.719999313354492,20.503440856933594,4400
2016-09-23,25.899999618530273,25.969999313354492,25.899999618530273,25.93000030517578,20.670856475830078,1000
2016-09-26,25.760000228881836,25.969999313354492,25.760000228881836,25.81999969482422,20.583160400390625,5700
2016-09-27,25.81999969482422,25.989999771118164,25.790000915527344,25.979999542236328,20.710716247558594,4700
2016-09-28,26.079999923706055,26.079999923706055,26.0,26.049999237060547,20.766517639160156,1800
2016-09-29,26.049999237060547,26.15999984741211,25.690000534057617,25.690000534057617,20.479534149169922,4600
2016-09-30,25.93000030517578,25.93000030517578,25.579999923706055,25.850000381469727,20.607080459594727,4900
2016-10-03,25.690000534057617,25.81999969482422,25.690000534057617,25.81999969482422,20.583160400390625,1400
2016-10-04,25.75,25.829999923706055,25.739999771118164,25.799999237060547,20.56722068786621,8000
