Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,18.0,18.010000228881836,17.520000457763672,17.739999771118164,15.40800952911377,8005300
2007-05-09,17.549999237060547,17.760000228881836,17.43000030517578,17.719999313354492,15.390642166137695,10541000
2007-05-10,17.8799991607666,18.18000030517578,17.229999542236328,17.350000381469727,15.069273948669434,11603800
2007-05-11,17.420000076293945,17.639999389648438,17.31999969482422,17.520000457763672,15.216925621032715,4776400
2007-05-14,17.59000015258789,17.709999084472656,17.149999618530273,17.200000762939453,14.938996315002441,6242100
2007-05-15,17.229999542236328,17.469999313354492,16.8799991607666,16.959999084472656,14.730541229248047,9742100
2007-05-16,17.030000686645508,17.110000610351562,16.700000762939453,17.040000915527344,14.800027847290039,10783400
2007-05-17,17.219999313354492,17.25,16.84000015258789,17.0,14.76528263092041,12331000
2007-05-18,17.299999237060547,17.440000534057617,16.450000762939453,16.510000228881836,14.33969497680664,21499200
2007-05-21,16.549999237060547,16.6299991607666,16.299999237060547,16.3700008392334,14.218101501464844,15502300
2007-05-22,16.450000762939453,16.489999771118164,16.260000228881836,16.299999237060547,14.157299995422363,8302800
2007-05-23,16.309999465942383,16.34000015258789,16.0,16.020000457763672,13.914109230041504,12265700
2007-05-24,15.899999618530273,15.899999618530273,15.279999732971191,15.5,13.4624662399292,34863600
2007-05-25,15.569999694824219,15.6899995803833,15.25,15.510000228881836,13.471151351928711,16131900
2007-05-29,15.779999732971191,16.1200008392334,15.75,15.930000305175781,13.83594036102295,13756300
2007-05-30,15.789999961853027,15.789999961853027,15.470000267028809,15.569999694824219,13.523261070251465,13307300
2007-05-31,15.550000190734863,15.789999961853027,15.359999656677246,15.699999809265137,13.636173248291016,13929200
2007-06-01,15.8100004196167,16.34000015258789,15.75,16.239999771118164,14.105188369750977,16136000
2007-06-04,16.079999923706055,16.389999389648438,15.949999809265137,16.040000915527344,13.931482315063477,8139800
2007-06-05,16.020000457763672,16.260000228881836,15.770000457763672,16.260000228881836,14.122557640075684,12533900
2007-06-06,16.1200008392334,16.350000381469727,15.770000457763672,15.8100004196167,13.731714248657227,13291600
2007-06-07,15.819999694824219,16.200000762939453,15.75,15.890000343322754,13.801199913024902,13444900
2007-06-08,15.920000076293945,16.459999084472656,15.800000190734863,16.450000762939453,14.287586212158203,14262100
2007-06-11,16.34000015258789,16.68000030517578,16.329999923706055,16.3700008392334,14.218101501464844,9353000
2007-06-12,16.25,16.93000030517578,16.1299991607666,16.709999084472656,14.513404846191406,17084900
2007-06-13,16.8799991607666,17.18000030517578,16.68000030517578,17.049999237060547,14.808710098266602,13929200
2007-06-14,17.110000610351562,17.299999237060547,16.889999389648438,16.969999313354492,14.739230155944824,12348300
2007-06-15,17.209999084472656,17.270000457763672,16.8799991607666,17.049999237060547,14.808710098266602,12539800
2007-06-18,17.1299991607666,17.170000076293945,16.90999984741211,17.09000015258789,14.843451499938965,7296800
2007-06-19,16.920000076293945,17.670000076293945,16.75,17.639999389648438,15.321154594421387,17332300
2007-06-20,17.649999618530273,17.760000228881836,17.360000610351562,17.360000610351562,15.077960968017578,9562700
2007-06-21,17.350000381469727,17.8700008392334,17.270000457763672,17.760000228881836,15.425379753112793,14894100
2007-06-22,17.709999084472656,18.0,17.399999618530273,18.0,15.633827209472656,42984900
2007-06-25,17.889999389648438,17.959999084472656,17.030000686645508,17.110000610351562,14.860828399658203,19315900
2007-06-26,17.350000381469727,17.40999984741211,16.920000076293945,17.309999465942383,15.03453540802002,17126000
2007-06-27,17.260000228881836,17.649999618530273,17.09000015258789,17.510000228881836,15.20824146270752,14601100
2007-06-28,17.479999542236328,17.530000686645508,17.139999389648438,17.209999084472656,14.94767951965332,13337500
2007-06-29,17.65999984741211,18.450000762939453,17.540000915527344,18.209999084472656,15.816225051879883,28052300
2007-07-02,17.959999084472656,18.200000762939453,17.729999542236328,18.079999923706055,15.703314781188965,15025100
2007-07-03,18.309999465942383,18.8799991607666,18.270000457763672,18.31999969482422,15.911768913269043,14446300
2007-07-05,18.389999389648438,18.610000610351562,18.059999465942383,18.219999313354492,15.824905395507812,13768800
2007-07-06,18.25,18.329999923706055,17.90999984741211,18.219999313354492,15.824905395507812,14789800
2007-07-09,18.170000076293945,18.299999237060547,18.020000457763672,18.200000762939453,15.807543754577637,8984600
2007-07-10,18.0,19.100000381469727,17.940000534057617,18.469999313354492,16.04204750061035,21779700
2007-07-11,18.399999618530273,18.399999618530273,17.809999465942383,17.920000076293945,15.564347267150879,20114500
2007-07-12,18.06999969482422,18.489999771118164,17.75,18.440000534057617,16.015995025634766,15347000
2007-07-13,18.450000762939453,18.770000457763672,18.329999923706055,18.579999923706055,16.137584686279297,18878400
2007-07-16,18.969999313354492,19.0,18.56999969482422,18.6299991607666,16.18101692199707,13250400
2007-07-17,18.739999771118164,19.690000534057617,18.729999542236328,19.399999618530273,16.849790573120117,21472500
2007-07-18,19.149999618530273,19.360000610351562,18.90999984741211,19.040000915527344,16.53711700439453,14317300
2007-07-19,19.25,19.600000381469727,19.06999969482422,19.510000228881836,16.945337295532227,29820800
2007-07-20,19.790000915527344,20.040000915527344,19.489999771118164,19.639999389648438,17.058250427246094,22244700
2007-07-23,19.770000457763672,19.899999618530273,19.219999313354492,19.260000228881836,16.728195190429688,16244100
2007-07-24,19.100000381469727,19.229999542236328,18.579999923706055,18.81999969482422,16.346038818359375,15786200
2007-07-25,18.950000762939453,19.020000457763672,18.5,18.790000915527344,16.31998634338379,11802800
2007-07-26,18.600000381469727,19.260000228881836,18.5,18.59000015258789,16.146270751953125,19657200
2007-07-27,18.579999923706055,19.170000076293945,18.549999237060547,18.579999923706055,16.137584686279297,20449100
2007-07-30,18.65999984741211,18.989999771118164,18.65999984741211,18.889999389648438,16.40683364868164,8785100
2007-07-31,19.059999465942383,19.079999923706055,17.799999237060547,18.0,15.633827209472656,25905100
2007-08-01,18.0,18.010000228881836,17.200000762939453,17.540000915527344,15.234301567077637,23268800
2007-08-02,17.360000610351562,17.510000228881836,16.600000381469727,17.31999969482422,15.043212890625,22837500
2007-08-03,17.540000915527344,17.579999923706055,16.860000610351562,16.860000610351562,14.64368724822998,12780400
2007-08-06,16.860000610351562,17.09000015258789,16.290000915527344,17.010000228881836,14.773972511291504,12635400
2007-08-07,16.979999542236328,17.18000030517578,16.3799991607666,17.09000015258789,14.843451499938965,13781000
2007-08-08,17.239999771118164,17.950000762939453,17.18000030517578,17.600000381469727,15.286404609680176,12792800
2007-08-09,17.25,17.93000030517578,16.979999542236328,17.579999923706055,15.269041061401367,13369000
2007-08-10,17.56999969482422,17.799999237060547,17.0,17.559999465942383,15.251665115356445,10905800
2007-08-13,17.6299991607666,17.690000534057617,17.190000534057617,17.459999084472656,15.164810180664062,9013400
2007-08-14,17.5,17.780000686645508,17.34000015258789,17.3799991607666,15.095330238342285,9279400
2007-08-15,17.280000686645508,17.540000915527344,16.8700008392334,16.940000534057617,14.713170051574707,9188500
2007-08-16,17.06999969482422,17.139999389648438,16.15999984741211,16.440000534057617,14.278899192810059,17905700
2007-08-17,16.780000686645508,17.100000381469727,16.440000534057617,16.719999313354492,14.522090911865234,12174400
2007-08-20,16.81999969482422,17.239999771118164,16.510000228881836,17.100000381469727,14.85213851928711,11274900
2007-08-21,17.010000228881836,17.079999923706055,16.799999237060547,16.969999313354492,14.739230155944824,11936300
2007-08-22,17.15999984741211,17.799999237060547,16.940000534057617,17.690000534057617,15.364580154418945,18251100
2007-08-23,17.790000915527344,18.25,17.739999771118164,17.850000381469727,15.503547668457031,21800000
2007-08-24,16.0,16.280000686645508,15.680000305175781,15.75,13.67959976196289,71822200
2007-08-27,15.720000267028809,15.760000228881836,15.270000457763672,15.390000343322754,13.366924285888672,20085100
2007-08-28,15.350000381469727,15.789999961853027,15.329999923706055,15.520000457763672,13.479836463928223,11122900
2007-08-29,15.899999618530273,16.299999237060547,15.760000228881836,16.25,14.113873481750488,14251600
2007-08-30,16.170000076293945,16.270000457763672,15.880000114440918,16.049999237060547,13.940162658691406,12058700
2007-08-31,16.290000915527344,16.65999984741211,16.1299991607666,16.56999969482422,14.39180850982666,9461400
2007-09-04,16.59000015258789,17.18000030517578,16.479999542236328,17.030000686645508,14.791340827941895,10070400
2007-09-05,16.940000534057617,17.15999984741211,16.809999465942383,17.1200008392334,14.869510650634766,8803500
2007-09-06,17.149999618530273,17.239999771118164,16.850000381469727,16.8700008392334,14.652374267578125,8095700
2007-09-07,16.649999618530273,16.739999771118164,16.219999313354492,16.440000534057617,14.278899192810059,9840700
2007-09-10,16.579999923706055,16.780000686645508,16.15999984741211,16.530000686645508,14.357065200805664,6876100
2007-09-11,16.75,17.0,16.6200008392334,16.719999313354492,14.522090911865234,11175500
2007-09-12,16.709999084472656,17.0,16.34000015258789,16.3700008392334,14.218101501464844,12479000
2007-09-13,16.479999542236328,16.600000381469727,16.270000457763672,16.520000457763672,14.348382949829102,9609800
2007-09-14,16.329999923706055,16.649999618530273,16.260000228881836,16.399999618530273,14.244154930114746,8554500
2007-09-17,16.360000610351562,16.3799991607666,15.890000343322754,16.0,13.89673900604248,11817200
2007-09-18,16.06999969482422,16.25,15.949999809265137,16.200000762939453,14.07044792175293,13790500
2007-09-19,16.25,16.389999389648438,15.420000076293945,15.569999694824219,13.523261070251465,25925800
2007-09-20,15.550000190734863,15.770000457763672,15.489999771118164,15.640000343322754,13.584063529968262,10509700
2007-09-21,15.640000343322754,16.100000381469727,15.640000343322754,15.9399995803833,13.844627380371094,12306700
2007-09-24,16.010000228881836,16.229999542236328,15.720000267028809,15.800000190734863,13.723029136657715,10363100
2007-09-25,15.779999732971191,16.059999465942383,15.760000228881836,16.0,13.89673900604248,7043500
2007-09-26,16.100000381469727,16.700000762939453,16.100000381469727,16.530000686645508,14.357065200805664,12536000
2007-09-27,16.670000076293945,16.68000030517578,16.280000686645508,16.309999465942383,14.165985107421875,7019000
2007-09-28,16.350000381469727,16.5,16.219999313354492,16.3700008392334,14.218101501464844,6270400
2007-10-01,16.139999389648438,16.329999923706055,16.049999237060547,16.290000915527344,14.148616790771484,9736300
2007-10-02,16.34000015258789,16.989999771118164,16.239999771118164,16.850000381469727,14.635000228881836,11379500
2007-10-03,16.700000762939453,16.8799991607666,16.440000534057617,16.579999923706055,14.400492668151855,5814500
2007-10-04,16.549999237060547,16.790000915527344,16.450000762939453,16.760000228881836,14.556835174560547,6256500
2007-10-05,16.770000457763672,16.8799991607666,16.59000015258789,16.780000686645508,14.574202537536621,8164000
2007-10-08,16.670000076293945,16.760000228881836,16.510000228881836,16.729999542236328,14.530779838562012,6256100
2007-10-09,16.649999618530273,16.729999542236328,16.3799991607666,16.530000686645508,14.357065200805664,9670200
2007-10-10,16.459999084472656,16.780000686645508,16.450000762939453,16.770000457763672,14.565515518188477,13854700
2007-10-11,16.81999969482422,17.34000015258789,16.600000381469727,16.899999618530273,14.678428649902344,17442900
2007-10-12,16.979999542236328,17.15999984741211,16.899999618530273,17.1299991607666,14.878196716308594,9409100
2007-10-15,16.739999771118164,17.3700008392334,16.739999771118164,16.950000762939453,14.721856117248535,11145800
2007-10-16,16.829999923706055,17.079999923706055,16.760000228881836,16.8700008392334,14.652374267578125,8161500
2007-10-17,17.149999618530273,17.479999542236328,17.049999237060547,17.479999542236328,15.182181358337402,19364200
2007-10-18,17.440000534057617,18.010000228881836,17.290000915527344,17.90999984741211,15.555660247802734,15792800
2007-10-19,17.940000534057617,18.100000381469727,17.25,17.479999542236328,15.182181358337402,14515100
2007-10-22,17.459999084472656,17.690000534057617,17.1200008392334,17.610000610351562,15.295098304748535,8974800
2007-10-23,17.75,18.030000686645508,17.59000015258789,18.030000686645508,15.65988826751709,10655200
2007-10-24,17.549999237060547,17.65999984741211,16.770000457763672,17.219999313354492,14.9563627243042,22280100
2007-10-25,17.299999237060547,17.31999969482422,16.280000686645508,16.639999389648438,14.452606201171875,20825000
2007-10-26,16.950000762939453,17.0,16.389999389648438,16.850000381469727,14.635000228881836,13802300
2007-10-29,16.899999618530273,17.90999984741211,16.899999618530273,17.860000610351562,15.512228965759277,13451200
2007-10-30,17.8799991607666,18.09000015258789,17.579999923706055,17.979999542236328,15.616461753845215,8267100
2007-10-31,18.010000228881836,18.200000762939453,17.510000228881836,18.030000686645508,15.65988826751709,9902500
2007-11-01,17.84000015258789,18.5,17.75,18.18000030517578,15.79017162322998,13048700
2007-11-02,18.5,18.549999237060547,17.780000686645508,18.290000915527344,15.885710716247559,9248900
2007-11-05,18.06999969482422,18.440000534057617,17.84000015258789,18.25,15.850969314575195,7823500
2007-11-06,18.149999618530273,18.84000015258789,18.149999618530273,18.59000015258789,16.146270751953125,13253900
2007-11-07,18.3799991607666,18.56999969482422,18.190000534057617,18.360000610351562,15.946508407592773,10632400
2007-11-08,18.1200008392334,18.329999923706055,17.510000228881836,17.809999465942383,15.468802452087402,13464800
2007-11-09,17.65999984741211,18.010000228881836,17.25,17.549999237060547,15.24298095703125,10123100
2007-11-12,17.469999313354492,17.799999237060547,17.100000381469727,17.139999389648438,14.886880874633789,10964400
2007-11-13,17.270000457763672,17.649999618530273,17.110000610351562,17.610000610351562,15.295098304748535,9729300
