Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,12.110010147094727,12.685661315917969,12.088689804077148,12.18818473815918,7.269802093505859,14500.0
2002-10-03,12.643020629882812,12.643020629882812,11.655174255371094,11.655174255371094,6.951878070831299,3500.0
2002-10-04,12.67855453491211,12.67855453491211,11.655174255371094,11.676494598388672,6.964600086212158,10200.0
2002-10-07,12.216611862182617,12.216611862182617,11.51303768157959,11.51303768157959,6.867101192474365,3500.0
2002-10-08,11.51303768157959,11.974980354309082,11.370901107788086,11.974980354309082,7.142634868621826,12000.0
2002-10-09,12.00340747833252,12.00340747833252,11.228765487670898,11.370901107788086,6.782321453094482,12700.0
2002-10-10,11.378007888793945,11.69070816040039,11.378007888793945,11.655174255371094,6.951878070831299,9800.0
2002-10-11,11.378007888793945,12.117116928100586,11.378007888793945,12.07447624206543,7.20197868347168,12100.0
2002-10-14,12.07447624206543,12.152650833129883,11.946553230285645,11.946553230285645,7.125676155090332,3600.0
2002-10-15,12.429816246032715,12.436923027038574,11.80441665649414,12.429816246032715,7.413924217224121,22700.0
2002-10-16,12.252145767211914,12.252145767211914,11.726242065429688,11.733348846435547,6.998508930206299,21400.0
2002-10-17,12.259252548217773,12.401389122009277,12.110010147094727,12.230825424194336,7.295235633850098,4400.0
2002-10-18,12.316107749938965,12.401389122009277,12.081583023071289,12.081583023071289,7.2062177658081055,6700.0
2002-10-21,12.088689804077148,12.36585521697998,12.088689804077148,12.223718643188477,7.290994167327881,11700.0
2002-10-22,12.280573844909668,12.401389122009277,12.223718643188477,12.294787406921387,7.333385467529297,18500.0
2002-10-23,12.436923027038574,12.806477546691895,12.401389122009277,12.806477546691895,7.6385884284973145,10200.0
2002-10-24,12.799370765686035,13.083642959594727,12.330321311950684,12.3800687789917,7.38425350189209,29500.0
2002-10-25,12.309000968933105,13.097856521606445,12.309000968933105,13.097856521606445,7.812386989593506,23600.0
2002-10-28,13.097856521606445,13.247099876403809,12.842011451721191,13.218672752380371,7.8844499588012695,6400.0
2002-10-29,13.87214469909668,13.87214469909668,13.431877136230469,13.79752254486084,8.27408504486084,7500.0
2002-10-30,13.79752254486084,13.804985046386719,13.454263687133789,13.804985046386719,8.278563499450684,24800.0
2002-10-31,13.976613998413086,13.991539001464844,13.506498336791992,13.506498336791992,8.099567413330078,20800.0
2002-11-01,13.745287895202637,14.670595169067383,13.364717483520508,14.670595169067383,8.797648429870605,27700.0
2002-11-04,14.692980766296387,14.692980766296387,14.207941055297852,14.230327606201172,8.53363037109375,25400.0
2002-11-05,14.312411308288574,14.49150276184082,14.17063045501709,14.17063045501709,8.497831344604492,3100.0
2002-11-06,14.439268112182617,14.506427764892578,13.946765899658203,13.946765899658203,8.363581657409668,8900.0
2002-11-07,13.954227447509766,14.245251655578613,13.618431091308594,13.618431091308594,8.166685104370117,4400.0
2002-11-08,14.133319854736328,14.14078140258789,13.431877136230469,13.431877136230469,8.054815292358398,12200.0
2002-11-11,13.431877136230469,14.021387100219727,13.431877136230469,13.46918773651123,8.077194213867188,17700.0
2002-11-12,13.991539001464844,14.081084251403809,13.804985046386719,14.028849601745605,8.412806510925293,8800.0
2002-11-13,14.178092956542969,14.275100708007812,13.909455299377441,13.999000549316406,8.394906044006348,8100.0
2002-11-14,14.267638206481934,14.267638206481934,13.984076499938965,14.178092956542969,8.502307891845703,13200.0
2002-11-15,14.252714157104492,14.722829818725586,14.178092956542969,14.439268112182617,8.658926963806152,32600.0
2002-11-18,14.737753868103027,14.775064468383789,14.327335357666016,14.327335357666016,8.591802597045898,19900.0
2002-11-19,14.327335357666016,14.349721908569336,13.984076499938965,14.028849601745605,8.412806510925293,5600.0
2002-11-20,14.028849601745605,14.804913520812988,14.021387100219727,14.804913520812988,8.87819766998291,24200.0
2002-11-21,14.760140419006348,14.760140419006348,14.304948806762695,14.431805610656738,8.654451370239258,8000.0
2002-11-22,14.304948806762695,14.424344062805176,13.991539001464844,14.222865104675293,8.529153823852539,73600.0
2002-11-25,14.178092956542969,14.312411308288574,13.999000549316406,14.17063045501709,8.497831344604492,86200.0
2002-11-26,14.14078140258789,14.21540355682373,13.991539001464844,14.155706405639648,8.488880157470703,6900.0
2002-11-27,14.178092956542969,14.595973014831543,14.178092956542969,14.439268112182617,8.658926963806152,17200.0
2002-11-29,14.618359565734863,14.804913520812988,14.401957511901855,14.722829818725586,8.828971862792969,8600.0
2002-12-02,14.722829818725586,14.767602920532227,14.364645957946777,14.49150276184082,8.690250396728516,7800.0
2002-12-03,14.536275863647461,14.536275863647461,14.185554504394531,14.185554504394531,8.506779670715332,3500.0
2002-12-04,14.185554504394531,14.185554504394531,14.066160202026367,14.073622703552246,8.439656257629395,6400.0
2002-12-05,14.081084251403809,14.178092956542969,14.081084251403809,14.178092956542969,8.502307891845703,3000.0
2002-12-06,14.178092956542969,14.245251655578613,14.178092956542969,14.178092956542969,8.502307891845703,3000.0
2002-12-09,14.178092956542969,14.21540355682373,13.879606246948242,13.879606246948242,8.323311805725098,9200.0
2002-12-10,13.924379348754883,14.17063045501709,13.924379348754883,13.954227447509766,8.368060111999512,2600.0
2002-12-11,14.163167953491211,14.17063045501709,14.028849601745605,14.17063045501709,8.497831344604492,1700.0
2002-12-12,14.207941055297852,14.21540355682373,14.19301700592041,14.19301700592041,8.51125717163086,1800.0
2002-12-13,13.969152450561523,14.21540355682373,13.84975814819336,13.84975814819336,8.305408477783203,3100.0
2002-12-16,14.260176658630371,14.394495010375977,14.028849601745605,14.178092956542969,8.502307891845703,24400.0
2002-12-17,14.178092956542969,14.327335357666016,13.991539001464844,14.327335357666016,8.591802597045898,3000.0
2002-12-18,14.013925552368164,14.245251655578613,13.999000549316406,13.999000549316406,8.394906044006348,1500.0
2002-12-19,14.14824390411377,14.290024757385254,13.961689949035645,14.290024757385254,8.569427490234375,3100.0
2002-12-20,13.84975814819336,14.364645957946777,13.84975814819336,14.19301700592041,8.51125717163086,33700.0
2002-12-23,14.19301700592041,14.252714157104492,14.14078140258789,14.252714157104492,8.547053337097168,8900.0
2002-12-24,14.252714157104492,14.252714157104492,14.14078140258789,14.230327606201172,8.53363037109375,3400.0
2002-12-26,14.252714157104492,14.252714157104492,13.999000549316406,14.185554504394531,8.506779670715332,4200.0
2002-12-27,13.991539001464844,14.178092956542969,13.991539001464844,14.17063045501709,8.497831344604492,5400.0
2002-12-30,14.013925552368164,14.013925552368164,13.693052291870117,13.693052291870117,8.211438179016113,8000.0
2002-12-31,13.700514793395996,14.096009254455566,13.334869384765625,13.334869384765625,7.996640205383301,14900.0
2003-01-02,13.297558784484863,13.513960838317871,13.036382675170898,13.513960838317871,8.104039192199707,9000.0
2003-01-03,13.618431091308594,14.036311149597168,12.946837425231934,13.745287895202637,8.242759704589844,28700.0
2003-01-06,13.804985046386719,13.991539001464844,13.640817642211914,13.655741691589355,8.189062118530273,3700.0
2003-01-07,13.700514793395996,13.700514793395996,12.879677772521973,13.058769226074219,7.83107328414917,11200.0
2003-01-08,13.058769226074219,13.618431091308594,12.924450874328613,13.021458625793457,7.808692455291748,23400.0
2003-01-09,13.394566535949707,13.40202808380127,13.178163528442383,13.185626029968262,7.907143592834473,10600.0
2003-01-10,13.245323181152344,13.290096282958984,12.954298973083496,13.07369327545166,7.840021133422852,12100.0
2003-01-13,12.969223976135254,13.155776977539062,12.946837425231934,12.946837425231934,7.763946056365967,15800.0
2003-01-14,12.984148025512695,13.1483154296875,12.909526824951172,13.1483154296875,7.884770393371582,14900.0
2003-01-15,13.09607982635498,13.200550079345703,12.999072074890137,13.036382675170898,7.8176469802856445,3100.0
2003-01-16,13.327406883239746,13.327406883239746,13.021458625793457,13.111004829406738,7.8623948097229,4200.0
2003-01-17,13.282633781433105,13.282633781433105,12.954298973083496,13.051307678222656,7.826597690582275,11300.0
2003-01-21,13.021458625793457,13.200550079345703,12.961761474609375,12.984148025512695,7.786317825317383,34000.0
2003-01-22,12.939374923706055,13.021458625793457,12.909526824951172,12.961761474609375,7.772895812988281,8200.0
2003-01-23,13.12592887878418,13.12592887878418,12.954298973083496,13.058769226074219,7.83107328414917,8800.0
2003-01-24,13.07369327545166,13.155776977539062,12.909526824951172,12.909526824951172,7.741573333740234,26800.0
2003-01-27,12.909526824951172,13.111004829406738,12.506569862365723,12.536418914794922,7.517829418182373,22400.0
2003-01-28,12.551342964172363,12.812518119812012,12.536418914794922,12.812518119812012,7.683398723602295,9300.0
2003-01-29,12.79759407043457,12.939374923706055,12.685661315917969,12.767745018005371,7.699148178100586,4800.0
2003-01-30,12.685661315917969,12.685661315917969,12.312554359436035,12.327478408813477,7.433657169342041,8800.0
2003-01-31,12.514032363891602,12.812518119812012,12.014067649841309,12.252857208251953,7.388664245605469,8000.0
2003-02-03,12.021530151367188,12.178235054016113,12.014067649841309,12.021530151367188,7.249168395996094,3100.0
2003-02-04,12.014067649841309,12.12600040435791,11.902135848999023,11.902135848999023,7.17717170715332,7500.0
2003-02-05,11.872286796569824,12.178235054016113,11.640959739685059,11.999143600463867,7.2356696128845215,37400.0
2003-02-06,12.349864959716797,12.349864959716797,11.75289249420166,12.014067649841309,7.2446699142456055,11200.0
2003-02-07,11.976757049560547,11.976757049560547,11.864825248718262,11.864825248718262,7.154671669006348,8400.0
2003-02-10,12.05137825012207,12.223008155822754,12.05137825012207,12.193160057067871,7.352665424346924,3000.0
2003-02-11,12.42448616027832,12.42448616027832,11.715581893920898,12.12600040435791,7.312166213989258,31100.0
2003-02-12,12.17077350616455,12.230470657348633,11.879749298095703,11.902135848999023,7.17717170715332,23600.0
2003-02-13,12.252857208251953,12.252857208251953,11.991681098937988,12.111076354980469,7.30316686630249,3200.0
2003-02-14,12.193160057067871,12.439410209655762,12.178235054016113,12.409562110900879,7.483159065246582,9300.0
2003-02-18,12.521493911743164,12.648350715637207,12.349864959716797,12.611040115356445,7.604650497436523,6900.0
2003-02-19,12.551342964172363,12.812518119812012,12.551342964172363,12.693123817443848,7.654148101806641,6100.0
2003-02-20,12.857291221618652,12.872215270996094,12.737896919250488,12.834904670715332,7.7396464347839355,11200.0
2003-02-21,12.902064323425293,13.021458625793457,12.902064323425293,12.999072074890137,7.83864164352417,8100.0
2003-02-24,12.879677772521973,12.954298973083496,12.872215270996094,12.946837425231934,7.807143211364746,4000.0
2003-02-25,12.916988372802734,13.111004829406738,12.849828720092773,13.111004829406738,7.906139850616455,41500.0
2003-02-26,12.872215270996094,13.09607982635498,12.872215270996094,12.924450874328613,7.793640613555908,3800.0
2003-02-27,12.984148025512695,13.12592887878418,12.946837425231934,13.12592887878418,7.915134906768799,4600.0
2003-02-28,13.133391380310059,13.431877136230469,13.066231727600098,13.215475082397461,7.969136714935303,22200.0
2003-03-03,13.52142333984375,13.52142333984375,13.282633781433105,13.357255935668945,8.054631233215332,12600.0
2003-03-04,13.42441463470459,13.42441463470459,13.200550079345703,13.200550079345703,7.960133075714111,400.0
2003-03-05,13.088618278503418,13.09607982635498,13.021458625793457,13.09607982635498,7.897140026092529,1000.0
2003-03-06,13.043845176696777,13.342330932617188,12.946837425231934,12.946837425231934,7.807143211364746,8400.0
2003-03-07,13.028921127319336,13.028921127319336,12.573729515075684,12.685661315917969,7.649649620056152,10100.0
2003-03-10,12.685661315917969,12.80505657196045,12.484183311462402,12.484183311462402,7.5281548500061035,8100.0
2003-03-11,12.685661315917969,12.909526824951172,12.469259262084961,12.491645812988281,7.532660961151123,6100.0
2003-03-12,12.417024612426758,12.633426666259766,12.417024612426758,12.611040115356445,7.604650497436523,2700.0
2003-03-13,12.566267013549805,12.573729515075684,12.461796760559082,12.49910831451416,7.53715705871582,3800.0
2003-03-14,12.49910831451416,12.49910831451416,12.342402458190918,12.342402458190918,7.442659854888916,7500.0
2003-03-17,12.312554359436035,12.984148025512695,12.312554359436035,12.902064323425293,7.780142784118652,18600.0
2003-03-18,12.790131568908691,12.79759407043457,12.663275718688965,12.663275718688965,7.63615083694458,2900.0
2003-03-19,12.648350715637207,12.961761474609375,12.461796760559082,12.961761474609375,7.816142559051514,11600.0
2003-03-20,12.47672176361084,13.081155776977539,12.215545654296875,13.081155776977539,7.888137340545654,12900.0
2003-03-21,13.506498336791992,13.506498336791992,12.648350715637207,12.999072074890137,7.83864164352417,22200.0
2003-03-24,13.267709732055664,13.267709732055664,12.693123817443848,13.021458625793457,7.8521409034729,3500.0
2003-03-25,12.655813217163086,13.222936630249023,12.655813217163086,13.013996124267578,7.847641468048096,8800.0
2003-03-26,12.961761474609375,12.961761474609375,12.439410209655762,12.536418914794922,7.559657096862793,11100.0
2003-03-27,12.551342964172363,12.558805465698242,12.42448616027832,12.558805465698242,7.573153018951416,3700.0
2003-03-28,12.558805465698242,12.722972869873047,12.558805465698242,12.566267013549805,7.577652454376221,3200.0
2003-03-31,12.312554359436035,12.588653564453125,11.864825248718262,11.864825248718262,7.154671669006348,23600.0
2003-04-01,11.864825248718262,12.49910831451416,11.372323036193848,12.49910831451416,7.53715705871582,57100.0
2003-04-02,12.49910831451416,12.999072074890137,12.49910831451416,12.685661315917969,7.649649620056152,19600.0
2003-04-03,12.842367172241211,12.842367172241211,12.312554359436035,12.312554359436035,7.4246602058410645,7500.0
2003-04-04,12.924450874328613,12.924450874328613,12.043916702270508,12.043916702270508,7.26266622543335,13500.0
2003-04-07,11.991681098937988,12.536418914794922,11.991681098937988,12.35732650756836,7.451658248901367,6300.0
2003-04-08,12.349864959716797,12.349864959716797,12.133461952209473,12.178235054016113,7.343662738800049,600.0
2003-04-09,12.178235054016113,12.200621604919434,11.842438697814941,11.842438697814941,7.141172409057617,6600.0
2003-04-10,11.767816543579102,12.118537902832031,11.767816543579102,12.014067649841309,7.2446699142456055,18700.0
2003-04-11,12.163311004638672,12.305091857910156,11.864825248718262,11.864825248718262,7.154671669006348,40100.0
2003-04-14,12.200621604919434,12.200621604919434,11.902135848999023,12.014067649841309,7.2446699142456055,20300.0
2003-04-15,11.939446449279785,11.946908950805664,11.715581893920898,11.723043441772461,7.069177150726318,31000.0
2003-04-16,11.864825248718262,11.864825248718262,11.663346290588379,11.6857328414917,7.046677112579346,21800.0
