Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,17.799999237060547,17.799999237060547,17.540000915527344,17.65999984741211,5.294995307922363,37800
2007-12-04,17.329999923706055,17.729999542236328,17.329999923706055,17.610000610351562,5.280004978179932,43900
2007-12-05,17.739999771118164,17.84000015258789,17.739999771118164,17.799999237060547,5.336972236633301,42200
2007-12-06,17.75,18.1200008392334,17.75,18.1200008392334,5.432919025421143,71100
2007-12-07,18.299999237060547,18.68000030517578,18.25,18.530000686645508,5.555848598480225,164300
2007-12-10,18.600000381469727,18.8799991607666,18.549999237060547,18.84000015258789,5.648794651031494,152000
2007-12-11,18.75,18.799999237060547,18.260000228881836,18.299999237060547,5.486886978149414,128800
2007-12-12,18.549999237060547,18.690000534057617,18.299999237060547,18.520000457763672,5.552849769592285,106300
2007-12-13,17.690000534057617,17.690000534057617,16.84000015258789,16.989999771118164,5.5180983543396,151100
2007-12-14,16.8799991607666,16.969999313354492,16.729999542236328,16.729999542236328,5.433654308319092,93400
2007-12-17,16.600000381469727,16.670000076293945,16.360000610351562,16.479999542236328,5.3524580001831055,73500
2007-12-18,16.540000915527344,16.549999237060547,16.280000686645508,16.40999984741211,5.329723358154297,62900
2007-12-19,16.40999984741211,16.40999984741211,16.059999465942383,16.139999389648438,5.242030143737793,88700
2007-12-20,16.06999969482422,16.149999618530273,15.970000267028809,15.989999771118164,5.193313121795654,101800
2007-12-21,16.059999465942383,16.399999618530273,16.030000686645508,16.389999389648438,5.3232269287109375,82000
2007-12-24,16.450000762939453,16.59000015258789,16.350000381469727,16.350000381469727,5.31023645401001,25200
2007-12-26,16.18000030517578,16.31999969482422,16.079999923706055,16.170000076293945,5.251773834228516,73400
2007-12-27,16.290000915527344,16.34000015258789,16.139999389648438,16.139999389648438,5.242030143737793,73200
2007-12-28,16.420000076293945,16.459999084472656,16.290000915527344,16.329999923706055,5.30374002456665,78600
2007-12-31,16.399999618530273,16.700000762939453,16.299999237060547,16.5,5.358953952789307,78900
2008-01-02,16.709999084472656,16.8700008392334,16.5,16.5,5.358953952789307,69100
2008-01-03,16.399999618530273,16.729999542236328,16.399999618530273,16.65999984741211,5.410919666290283,79500
2008-01-04,16.75,16.75,16.420000076293945,16.450000762939453,5.342714786529541,24900
2008-01-07,16.59000015258789,16.739999771118164,16.440000534057617,16.510000228881836,5.362201690673828,41500
2008-01-08,16.860000610351562,16.8799991607666,16.579999923706055,16.600000381469727,5.391432285308838,32900
2008-01-09,16.5,16.65999984741211,16.3799991607666,16.639999389648438,5.404421806335449,31900
2008-01-10,16.6200008392334,16.6200008392334,16.420000076293945,16.520000457763672,5.36544942855835,43700
2008-01-11,16.5,16.780000686645508,16.309999465942383,16.309999465942383,5.297244548797607,50000
2008-01-14,16.600000381469727,16.670000076293945,16.489999771118164,16.510000228881836,5.362201690673828,45500
2008-01-15,16.309999465942383,16.440000534057617,16.200000762939453,16.209999084472656,5.264764308929443,66200
2008-01-16,16.190000534057617,16.540000915527344,16.15999984741211,16.270000457763672,5.284252166748047,65200
2008-01-17,16.229999542236328,16.270000457763672,15.899999618530273,16.040000915527344,5.20955228805542,178200
2008-01-18,16.1200008392334,16.329999923706055,16.06999969482422,16.200000762939453,5.2615180015563965,115900
2008-01-22,15.489999771118164,15.9399995803833,15.300000190734863,15.859999656677246,5.1510910987854,107600
2008-01-23,15.75,16.25,15.380000114440918,15.739999771118164,5.112116813659668,87800
2008-01-24,16.06999969482422,16.15999984741211,16.059999465942383,16.139999389648438,5.242030143737793,54200
2008-01-25,16.200000762939453,16.329999923706055,15.979999542236328,16.030000686645508,5.206305027008057,72500
2008-01-28,16.030000686645508,16.389999389648438,16.030000686645508,16.25,5.277757167816162,19600
2008-01-29,16.360000610351562,16.450000762939453,16.239999771118164,16.3700008392334,5.316732406616211,22200
2008-01-30,16.31999969482422,16.31999969482422,15.970000267028809,16.06999969482422,5.219295024871826,36500
2008-01-31,15.710000038146973,16.219999313354492,15.569999694824219,16.09000015258789,5.225791931152344,87300
2008-02-01,16.350000381469727,16.579999923706055,16.31999969482422,16.43000030517578,5.33621883392334,55700
2008-02-04,16.40999984741211,16.489999771118164,16.170000076293945,16.170000076293945,5.251773834228516,34800
2008-02-05,16.049999237060547,16.049999237060547,15.619999885559082,15.619999885559082,5.0731425285339355,39400
2008-02-06,15.75,15.859999656677246,15.529999732971191,15.539999961853027,5.0471601486206055,54600
2008-02-07,15.609999656677246,15.699999809265137,15.5,15.550000190734863,5.050407886505127,49700
2008-02-08,15.5,15.59000015258789,15.449999809265137,15.5600004196167,5.053656578063965,34100
2008-02-11,15.550000190734863,15.600000381469727,15.34000015258789,15.34000015258789,4.982202053070068,41500
2008-02-12,15.529999732971191,15.649999618530273,15.510000228881836,15.550000190734863,5.050407886505127,78500
2008-02-13,15.5,15.739999771118164,15.479999542236328,15.739999771118164,5.112116813659668,59900
2008-02-14,15.600000381469727,15.640000343322754,15.399999618530273,15.430000305175781,5.011434078216553,35100
2008-02-15,15.319999694824219,15.369999885559082,15.1899995803833,15.319999694824219,4.975707054138184,58600
2008-02-19,15.569999694824219,15.65999984741211,15.449999809265137,15.460000038146973,5.021176338195801,39100
2008-02-20,15.460000038146973,15.579999923706055,15.449999809265137,15.520000457763672,5.040663719177246,43100
2008-02-21,15.75,15.869999885559082,15.5,15.5600004196167,5.053656578063965,19800
2008-02-22,15.600000381469727,15.779999732971191,15.600000381469727,15.729999542236328,5.1088690757751465,39900
2008-02-25,15.800000190734863,15.970000267028809,15.770000457763672,15.970000267028809,5.186816692352295,37300
2008-02-26,15.920000076293945,16.0,15.899999618530273,15.989999771118164,5.193313121795654,46200
2008-02-27,15.930000305175781,16.200000762939453,15.890000343322754,16.200000762939453,5.2615180015563965,21900
2008-02-28,16.239999771118164,16.239999771118164,16.06999969482422,16.1200008392334,5.235536098480225,20900
2008-02-29,16.149999618530273,16.149999618530273,15.979999542236328,15.979999542236328,5.190064907073975,24800
2008-03-03,15.979999542236328,16.100000381469727,15.979999542236328,16.0,5.196561336517334,40600
2008-03-04,16.0,16.06999969482422,15.850000381469727,15.850000381469727,5.147843837738037,40500
2008-03-05,15.960000038146973,16.229999542236328,15.960000038146973,16.040000915527344,5.20955228805542,33700
2008-03-06,16.040000915527344,16.040000915527344,15.859999656677246,15.869999885559082,5.154338359832764,27600
2008-03-07,15.920000076293945,15.9399995803833,15.84000015258789,15.899999618530273,5.1640825271606445,31800
2008-03-10,15.8100004196167,15.899999618530273,15.609999656677246,15.640000343322754,5.0796380043029785,46400
2008-03-11,15.930000305175781,16.100000381469727,15.850000381469727,16.100000381469727,5.229039192199707,32800
2008-03-12,16.049999237060547,16.15999984741211,16.010000228881836,16.049999237060547,5.212799072265625,27700
2008-03-13,15.899999618530273,16.06999969482422,15.789999961853027,15.90999984741211,5.167328357696533,24700
2008-03-14,16.209999084472656,16.25,15.859999656677246,15.920000076293945,5.170577526092529,87300
2008-03-17,14.800000190734863,15.800000190734863,13.6899995803833,15.449999809265137,5.0179290771484375,134200
2008-03-18,15.850000381469727,16.25,15.850000381469727,16.25,5.277757167816162,54000
2008-03-19,16.3799991607666,16.459999084472656,16.190000534057617,16.350000381469727,5.31023645401001,55500
2008-03-20,16.020000457763672,16.389999389648438,15.899999618530273,16.3700008392334,5.316732406616211,48600
2008-03-24,16.200000762939453,16.31999969482422,15.979999542236328,16.239999771118164,5.274508476257324,47100
2008-03-25,16.239999771118164,16.389999389648438,16.09000015258789,16.329999923706055,5.30374002456665,32900
2008-03-26,16.40999984741211,16.479999542236328,16.280000686645508,16.40999984741211,5.329723358154297,33400
2008-03-27,16.450000762939453,16.469999313354492,16.149999618530273,16.190000534057617,5.258270263671875,27000
2008-03-28,16.299999237060547,16.399999618530273,16.139999389648438,16.18000030517578,5.2550225257873535,34200
2008-03-31,16.049999237060547,16.309999465942383,16.049999237060547,16.229999542236328,5.271260738372803,57600
2008-04-01,16.43000030517578,16.68000030517578,16.43000030517578,16.6200008392334,5.397927761077881,74000
2008-04-02,16.56999969482422,16.610000610351562,16.3799991607666,16.530000686645508,5.3686981201171875,36300
2008-04-03,16.649999618530273,16.649999618530273,16.389999389648438,16.440000534057617,5.3394670486450195,12400
2008-04-04,16.59000015258789,16.6299991607666,16.459999084472656,16.459999084472656,5.345961093902588,33500
2008-04-07,16.670000076293945,16.68000030517578,16.510000228881836,16.510000228881836,5.362201690673828,29300
2008-04-08,16.309999465942383,16.40999984741211,16.260000228881836,16.260000228881836,5.281004905700684,20200
2008-04-09,16.049999237060547,16.25,16.049999237060547,16.15999984741211,5.248527526855469,46500
2008-04-10,16.219999313354492,16.450000762939453,16.110000610351562,16.1299991607666,5.2387847900390625,55300
2008-04-11,16.110000610351562,16.239999771118164,15.9399995803833,15.960000038146973,5.18356990814209,69300
2008-04-14,15.930000305175781,15.930000305175781,15.800000190734863,15.800000190734863,5.131604194641113,41000
2008-04-15,15.979999542236328,16.040000915527344,15.90999984741211,15.960000038146973,5.18356990814209,25500
2008-04-16,16.049999237060547,16.200000762939453,16.010000228881836,16.170000076293945,5.251773834228516,51300
2008-04-17,16.0,16.170000076293945,15.930000305175781,16.020000457763672,5.203056335449219,14200
2008-04-18,16.100000381469727,16.25,16.100000381469727,16.15999984741211,5.248527526855469,14200
2008-04-21,16.25,16.34000015258789,16.030000686645508,16.329999923706055,5.30374002456665,89100
2008-04-22,16.489999771118164,16.489999771118164,16.34000015258789,16.459999084472656,5.345961093902588,51700
2008-04-23,16.3700008392334,16.450000762939453,16.299999237060547,16.40999984741211,5.329723358154297,35700
2008-04-24,16.360000610351562,16.459999084472656,16.31999969482422,16.43000030517578,5.33621883392334,26800
2008-04-25,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,5.329723358154297,33900
2008-04-28,16.389999389648438,16.450000762939453,16.299999237060547,16.350000381469727,5.31023645401001,27200
2008-04-29,16.299999237060547,16.299999237060547,16.18000030517578,16.200000762939453,5.2615180015563965,27500
2008-04-30,16.149999618530273,16.239999771118164,16.149999618530273,16.190000534057617,5.258270263671875,25200
2008-05-01,16.149999618530273,16.149999618530273,16.020000457763672,16.079999923706055,5.222543239593506,35100
2008-05-02,16.190000534057617,16.200000762939453,16.010000228881836,16.040000915527344,5.20955228805542,39300
2008-05-05,16.110000610351562,16.219999313354492,15.970000267028809,15.979999542236328,5.190064907073975,67900
2008-05-06,16.0,16.100000381469727,15.970000267028809,15.979999542236328,5.190064907073975,28700
2008-05-07,15.979999542236328,16.079999923706055,15.930000305175781,15.949999809265137,5.180321216583252,49900
2008-05-08,15.970000267028809,16.010000228881836,15.90999984741211,15.970000267028809,5.186816692352295,21200
2008-05-09,15.930000305175781,15.949999809265137,15.8100004196167,15.850000381469727,5.147843837738037,30300
2008-05-12,15.800000190734863,16.100000381469727,15.800000190734863,16.040000915527344,5.20955228805542,25300
2008-05-13,15.989999771118164,16.09000015258789,15.930000305175781,16.040000915527344,5.20955228805542,17900
2008-05-14,16.079999923706055,16.139999389648438,16.010000228881836,16.010000228881836,5.199810028076172,28300
2008-05-15,16.049999237060547,16.1299991607666,16.049999237060547,16.079999923706055,5.222543239593506,28700
2008-05-16,16.139999389648438,16.170000076293945,16.030000686645508,16.1299991607666,5.2387847900390625,80800
2008-05-19,16.25,16.469999313354492,16.239999771118164,16.399999618530273,5.326474666595459,48600
2008-05-20,16.299999237060547,16.360000610351562,16.260000228881836,16.31999969482422,5.300491809844971,25400
2008-05-21,16.299999237060547,16.34000015258789,16.209999084472656,16.209999084472656,5.264764308929443,28900
2008-05-22,16.18000030517578,16.469999313354492,16.18000030517578,16.25,5.277757167816162,24800
2008-05-23,16.260000228881836,16.299999237060547,16.149999618530273,16.149999618530273,5.245278835296631,38700
2008-05-27,16.06999969482422,16.139999389648438,16.010000228881836,16.1299991607666,5.2387847900390625,24600
2008-05-28,16.139999389648438,16.200000762939453,16.110000610351562,16.170000076293945,5.251773834228516,32400
2008-05-29,16.110000610351562,16.1200008392334,15.960000038146973,16.0,5.271873950958252,34000
2008-05-30,15.9399995803833,16.110000610351562,15.9399995803833,16.020000457763672,5.278463363647461,21300
2008-06-02,15.970000267028809,16.290000915527344,15.960000038146973,16.030000686645508,5.2817583084106445,15400
2008-06-03,16.100000381469727,16.290000915527344,16.049999237060547,16.06999969482422,5.294937610626221,64100
2008-06-04,16.170000076293945,16.190000534057617,16.0,16.020000457763672,5.278463363647461,16600
2008-06-05,16.059999465942383,16.25,16.059999465942383,16.239999771118164,5.350950717926025,21400
2008-06-06,16.110000610351562,16.110000610351562,15.9399995803833,15.979999542236328,5.265283107757568,19200
2008-06-09,16.059999465942383,16.1200008392334,15.90999984741211,15.90999984741211,5.242217540740967,34900
2008-06-10,15.899999618530273,15.989999771118164,15.829999923706055,15.90999984741211,5.242217540740967,43600
2008-06-11,16.110000610351562,16.110000610351562,15.569999694824219,15.569999694824219,5.130191326141357,38700
2008-06-12,15.569999694824219,15.680000305175781,15.539999961853027,15.600000381469727,5.140077114105225,28900
2008-06-13,15.670000076293945,15.729999542236328,15.510000228881836,15.630000114440918,5.149960994720459,44200
2008-06-16,15.630000114440918,15.949999809265137,15.5600004196167,15.739999771118164,5.186205863952637,24100
2008-06-17,15.789999961853027,15.869999885559082,15.699999809265137,15.75,5.189499378204346,24300
2008-06-18,15.649999618530273,15.699999809265137,15.609999656677246,15.619999885559082,5.146666526794434,35900
2008-06-19,15.59000015258789,15.59000015258789,15.449999809265137,15.460000038146973,5.093946933746338,20100
2008-06-20,15.460000038146973,15.5,15.220000267028809,15.260000228881836,5.028050899505615,56100
