Date,Open,High,Low,Close,Adj Close,Volume
1983-02-08,3.71875,3.75,3.6875,3.703125,0.9036756157875061,7312000
1983-02-09,3.671875,3.703125,3.640625,3.671875,0.8960502743721008,8010400
1983-02-10,3.71875,3.78125,3.640625,3.78125,0.9227409362792969,17251200
1983-02-11,3.765625,3.828125,3.703125,3.75,0.915115237236023,7920000
1983-02-14,3.71875,3.75,3.6875,3.71875,0.9074894189834595,7264800
1983-02-15,3.703125,3.71875,3.6875,3.71875,0.9074894189834595,6572000
1983-02-16,3.703125,3.734375,3.671875,3.6875,0.8998634815216064,7576800
1983-02-17,3.6875,3.71875,3.640625,3.65625,0.8922375440597534,7586400
1983-02-18,3.671875,3.703125,3.640625,3.6875,0.8998634815216064,6013600
1983-02-22,3.65625,3.734375,3.5625,3.5625,0.8693594932556152,11917600
1983-02-23,3.640625,3.703125,3.5625,3.59375,0.8769850730895996,12576000
1983-02-24,3.640625,3.65625,3.609375,3.65625,0.8922375440597534,10527200
1983-02-25,3.734375,3.75,3.71875,3.71875,0.9074894189834595,13516000
1983-02-28,3.6875,3.734375,3.640625,3.65625,0.8922375440597534,7797600
1983-03-01,3.71875,3.75,3.671875,3.75,0.915115237236023,7736800
1983-03-02,3.8125,3.859375,3.75,3.859375,0.941805362701416,11392000
1983-03-03,3.890625,3.921875,3.84375,3.890625,0.9494321346282959,13059200
1983-03-04,3.859375,3.890625,3.8125,3.859375,0.941805362701416,7379200
1983-03-07,3.859375,3.875,3.84375,3.875,0.945619523525238,5995200
1983-03-08,3.828125,3.875,3.78125,3.796875,0.9265543818473816,5528800
1983-03-09,3.8125,3.84375,3.765625,3.84375,0.9379931688308716,6314400
1983-03-10,3.875,3.921875,3.828125,3.84375,0.9379931688308716,14484800
1983-03-11,3.859375,3.890625,3.828125,3.875,0.945619523525238,5626400
1983-03-14,3.875,3.90625,3.828125,3.84375,0.9379931688308716,5612000
1983-03-15,3.859375,3.875,3.828125,3.84375,0.9379931688308716,5476800
1983-03-16,3.828125,3.875,3.78125,3.78125,0.9227409362792969,7208800
1983-03-17,3.78125,3.796875,3.75,3.78125,0.9227409362792969,4837600
1983-03-18,3.78125,3.796875,3.75,3.78125,0.9227409362792969,3560800
1983-03-21,3.78125,3.796875,3.75,3.796875,0.9265543818473816,5176000
1983-03-22,3.78125,3.796875,3.71875,3.71875,0.9074894189834595,15018400
1983-03-23,3.734375,3.765625,3.71875,3.75,0.915115237236023,10368000
1983-03-24,3.75,3.78125,3.734375,3.765625,0.9189282655715942,4870400
1983-03-25,3.765625,3.78125,3.71875,3.734375,0.9113024473190308,4383200
1983-03-28,3.734375,3.734375,3.6875,3.734375,0.9113024473190308,5779200
1983-03-29,3.734375,3.765625,3.71875,3.765625,0.9189282655715942,6211200
1983-03-30,3.796875,3.8125,3.765625,3.796875,0.9265543818473816,4360800
1983-03-31,3.890625,3.921875,3.78125,3.859375,0.941805362701416,13743200
1983-04-04,3.828125,3.890625,3.765625,3.875,0.945619523525238,5975200
1983-04-05,3.890625,3.90625,3.765625,3.8125,0.9303671717643738,5840800
1983-04-06,3.8125,3.84375,3.765625,3.8125,0.9303671717643738,5076000
1983-04-07,3.84375,3.875,3.828125,3.875,0.945619523525238,3931200
1983-04-08,3.875,3.9375,3.859375,3.9375,0.9608702659606934,7565600
1983-04-11,3.984375,4.015625,3.96875,4.0,0.9761233925819397,9403200
1983-04-12,4.015625,4.03125,3.984375,4.015625,0.9799357652664185,7886400
1983-04-13,3.984375,4.21875,3.984375,4.078125,0.995187520980835,11385600
1983-04-14,4.109375,4.125,4.015625,4.125,1.006626844406128,9250400
1983-04-15,4.125,4.140625,4.046875,4.125,1.006626844406128,8468000
1983-04-18,4.125,4.171875,4.09375,4.171875,1.0180654525756836,7328800
1983-04-19,4.140625,4.171875,4.109375,4.140625,1.010439157485962,9422400
1983-04-20,4.15625,4.1875,4.125,4.171875,1.0180654525756836,5914400
1983-04-21,4.15625,4.171875,4.09375,4.109375,1.002813458442688,6215200
1983-04-22,4.125,4.15625,4.109375,4.15625,1.0142524242401123,6055200
1983-04-25,4.15625,4.1875,4.125,4.140625,1.010439157485962,4804000
1983-04-26,4.203125,4.265625,4.125,4.265625,1.0409440994262695,12432000
1983-04-27,4.25,4.328125,4.171875,4.28125,1.0447567701339722,11518400
1983-04-28,4.34375,4.375,4.296875,4.375,1.0676348209381104,11087200
1983-04-29,4.40625,4.4375,4.359375,4.421875,1.0790735483169556,13522400
1983-05-02,4.4375,4.46875,4.390625,4.46875,1.0905122756958008,8616000
1983-05-03,4.4375,4.453125,4.375,4.40625,1.0752607583999634,7063200
1983-05-04,4.4375,4.453125,4.40625,4.4375,1.0828860998153687,6222400
1983-05-05,4.421875,4.46875,4.359375,4.359375,1.06382155418396,7405600
1983-05-06,4.375,4.453125,4.28125,4.40625,1.0752607583999634,12093600
1983-05-09,4.296875,4.34375,4.28125,4.34375,1.0830518007278442,5104800
1983-05-10,4.359375,4.390625,4.328125,4.359375,1.086948275566101,9112000
1983-05-11,4.375,4.40625,4.296875,4.328125,1.079156756401062,6739200
1983-05-12,4.359375,4.359375,4.25,4.28125,1.0674687623977661,7005600
1983-05-13,4.28125,4.3125,4.25,4.265625,1.0635733604431152,4260800
1983-05-16,4.21875,4.265625,4.171875,4.265625,1.0635733604431152,4688000
1983-05-17,4.21875,4.25,4.1875,4.21875,1.0518850088119507,4591200
1983-05-18,4.21875,4.25,4.125,4.21875,1.0518850088119507,6343200
1983-05-19,4.203125,4.234375,4.140625,4.140625,1.0324057340621948,5747200
1983-05-20,4.15625,4.203125,4.125,4.1875,1.0440934896469116,5164800
1983-05-23,4.171875,4.3125,4.140625,4.3125,1.0752606391906738,6370400
1983-05-24,4.34375,4.375,4.296875,4.375,1.0908441543579102,4332000
1983-05-25,4.359375,4.375,4.296875,4.34375,1.0830518007278442,5117600
1983-05-26,4.34375,4.34375,4.171875,4.3125,1.0752606391906738,4366400
1983-05-27,4.28125,4.296875,4.25,4.28125,1.0674687623977661,2820800
1983-05-31,4.25,4.265625,4.21875,4.21875,1.0518850088119507,3499200
1983-06-01,4.21875,4.25,4.171875,4.21875,1.0518850088119507,6588000
1983-06-02,4.25,4.25,4.15625,4.1875,1.0440934896469116,4608800
1983-06-03,4.1875,4.25,4.171875,4.234375,1.0557812452316284,5273600
1983-06-06,4.203125,4.265625,4.1875,4.234375,1.0557812452316284,3120800
1983-06-07,4.234375,4.25,4.140625,4.140625,1.0324057340621948,5955200
1983-06-08,4.140625,4.1875,4.109375,4.125,1.0285099744796753,5086400
1983-06-09,4.140625,4.15625,4.109375,4.15625,1.036301612854004,3629600
1983-06-10,4.140625,4.171875,4.109375,4.171875,1.0401979684829712,8776000
1983-06-13,4.1875,4.25,4.171875,4.25,1.0596767663955688,4806400
1983-06-14,4.234375,4.265625,4.203125,4.265625,1.0635733604431152,3521600
1983-06-15,4.234375,4.25,4.1875,4.234375,1.0557812452316284,4296000
1983-06-16,4.25,4.3125,4.203125,4.3125,1.0752606391906738,12102400
1983-06-17,4.296875,4.359375,4.1875,4.328125,1.079156756401062,5992000
1983-06-20,4.34375,4.375,4.328125,4.328125,1.079156756401062,6057600
1983-06-21,4.3125,4.390625,4.296875,4.34375,1.0830518007278442,5169600
1983-06-22,4.34375,4.390625,4.296875,4.3125,1.0752606391906738,8461600
1983-06-23,4.328125,4.34375,4.265625,4.28125,1.0674687623977661,5050400
1983-06-24,4.265625,4.359375,4.234375,4.28125,1.0674687623977661,3292000
1983-06-27,4.28125,4.28125,4.21875,4.234375,1.0557812452316284,2831200
1983-06-28,4.265625,4.265625,4.1875,4.1875,1.0440934896469116,3510400
1983-06-29,4.1875,4.234375,4.1875,4.21875,1.0518850088119507,3323200
1983-06-30,4.234375,4.28125,4.21875,4.21875,1.0518850088119507,2774400
1983-07-01,4.25,4.28125,4.234375,4.28125,1.0674687623977661,1948000
1983-07-05,4.25,4.28125,4.234375,4.28125,1.0674687623977661,2617600
1983-07-06,4.296875,4.34375,4.28125,4.34375,1.0830518007278442,3626400
1983-07-07,4.328125,4.4375,4.296875,4.34375,1.0830518007278442,7192000
1983-07-08,4.34375,4.34375,4.28125,4.28125,1.0674687623977661,3096000
1983-07-11,4.3125,4.359375,4.296875,4.359375,1.086948275566101,3336000
1983-07-12,4.359375,4.359375,4.25,4.25,1.0596767663955688,5369600
1983-07-13,4.25,4.3125,4.25,4.296875,1.071364402770996,3021600
1983-07-14,4.296875,4.34375,4.296875,4.328125,1.079156756401062,5213600
1983-07-15,4.3125,4.328125,4.25,4.28125,1.0674687623977661,2731200
1983-07-18,4.28125,4.3125,4.265625,4.296875,1.071364402770996,2446400
1983-07-19,4.3125,4.328125,4.296875,4.3125,1.0752606391906738,4104000
1983-07-20,4.375,4.390625,4.328125,4.390625,1.0947397947311401,6141600
1983-07-21,4.390625,4.40625,4.34375,4.375,1.0908441543579102,5315200
1983-07-22,4.34375,4.390625,4.296875,4.375,1.0908441543579102,3289600
1983-07-25,4.390625,4.4375,4.359375,4.421875,1.102531909942627,4217600
1983-07-26,4.421875,4.46875,4.203125,4.453125,1.110323429107666,4741600
1983-07-27,4.46875,4.5625,4.453125,4.5,1.122010350227356,8982400
1983-07-28,4.515625,4.546875,4.484375,4.515625,1.1259065866470337,6284800
1983-07-29,4.515625,4.53125,4.421875,4.484375,1.1181154251098633,12852800
1983-08-01,4.484375,4.578125,4.46875,4.5625,1.1375943422317505,14796000
1983-08-02,4.59375,4.609375,4.4375,4.59375,1.1453862190246582,9929600
1983-08-03,4.59375,4.640625,4.578125,4.625,1.1531773805618286,5708000
1983-08-04,4.65625,4.671875,4.5625,4.609375,1.1492820978164673,9752800
1983-08-05,4.59375,4.65625,4.578125,4.65625,1.1609691381454468,6405600
1983-08-08,4.609375,4.640625,4.59375,4.625,1.1531773805618286,16987200
1983-08-09,4.46875,4.515625,4.421875,4.5,1.146806240081787,8537600
1983-08-10,4.484375,4.625,4.453125,4.609375,1.174680471420288,11564800
1983-08-11,4.59375,4.625,4.5625,4.578125,1.1667159795761108,7989600
1983-08-12,4.578125,4.65625,4.46875,4.609375,1.174680471420288,6688000
1983-08-15,4.671875,4.71875,4.625,4.703125,1.1985716819763184,10030400
1983-08-16,4.6875,4.75,4.65625,4.75,1.2105185985565186,7848800
1983-08-17,4.75,4.875,4.75,4.859375,1.2383919954299927,14204000
1983-08-18,4.875,4.921875,4.75,4.765625,1.2145001888275146,11068000
1983-08-19,4.75,4.859375,4.734375,4.8125,1.2264461517333984,6713600
1983-08-22,4.859375,4.90625,4.8125,4.859375,1.2383919954299927,6515200
1983-08-23,4.84375,4.859375,4.78125,4.796875,1.222464919090271,5283200
1983-08-24,4.765625,4.8125,4.71875,4.734375,1.2065359354019165,6555200
1983-08-25,4.71875,4.75,4.65625,4.6875,1.1945898532867432,6420800
1983-08-26,4.6875,4.734375,4.65625,4.703125,1.1985716819763184,4888000
1983-08-29,4.671875,4.703125,4.640625,4.671875,1.190608263015747,3348000
1983-08-30,4.671875,4.75,4.671875,4.71875,1.202554702758789,3707200
1983-08-31,4.71875,4.78125,4.6875,4.75,1.2105185985565186,4248000
1983-09-01,4.765625,4.765625,4.71875,4.734375,1.2065359354019165,3716800
1983-09-02,4.703125,4.734375,4.6875,4.6875,1.1945898532867432,4894400
1983-09-06,4.71875,4.796875,4.71875,4.765625,1.2145001888275146,3850400
1983-09-07,4.78125,4.828125,4.75,4.828125,1.2304279804229736,5057600
1983-09-08,4.828125,4.84375,4.765625,4.8125,1.2264461517333984,6147200
1983-09-09,4.796875,4.90625,4.78125,4.890625,1.2463560104370117,7556800
1983-09-12,4.890625,4.90625,4.75,4.796875,1.222464919090271,13075200
1983-09-13,4.78125,4.8125,4.75,4.796875,1.222464919090271,5755200
1983-09-14,4.8125,4.828125,4.78125,4.8125,1.2264461517333984,7450400
1983-09-15,4.78125,4.796875,4.75,4.75,1.2105185985565186,6184000
1983-09-16,4.75,4.875,4.71875,4.75,1.2105185985565186,4544000
1983-09-19,4.765625,4.8125,4.75,4.765625,1.2145001888275146,4438400
1983-09-20,4.765625,4.796875,4.71875,4.71875,1.202554702758789,4990400
1983-09-21,4.734375,4.78125,4.625,4.6875,1.1945898532867432,5888800
1983-09-22,4.6875,4.8125,4.65625,4.8125,1.2264461517333984,4540000
1983-09-23,4.703125,4.71875,4.65625,4.703125,1.1985716819763184,4644800
1983-09-26,4.703125,4.71875,4.65625,4.65625,1.1866260766983032,2906400
1983-09-27,4.671875,4.671875,4.625,4.625,1.1786617040634155,3680000
1983-09-28,4.625,4.640625,4.609375,4.609375,1.174680471420288,3206400
1983-09-29,4.609375,4.65625,4.609375,4.640625,1.1826443672180176,2903200
1983-09-30,4.609375,4.625,4.5625,4.5625,1.1627342700958252,3832000
1983-10-03,4.5625,4.609375,4.53125,4.578125,1.1667159795761108,6844800
1983-10-04,4.546875,4.59375,4.546875,4.546875,1.1587525606155396,5820800
1983-10-05,4.546875,4.578125,4.515625,4.578125,1.1667159795761108,6588800
1983-10-06,4.59375,4.640625,4.5625,4.640625,1.1826443672180176,7052800
1983-10-07,4.625,4.65625,4.59375,4.640625,1.1826443672180176,4543200
1983-10-10,4.640625,4.796875,4.625,4.78125,1.2184821367263794,5001600
1983-10-11,4.75,4.8125,4.734375,4.75,1.2105185985565186,7279200
1983-10-12,4.75,4.890625,4.75,4.8125,1.2264461517333984,6980800
1983-10-13,4.8125,4.828125,4.765625,4.8125,1.2264461517333984,5792800
1983-10-14,4.8125,4.875,4.78125,4.859375,1.2383919954299927,6237600
1983-10-17,4.859375,4.921875,4.78125,4.875,1.2423733472824097,6894400
1983-10-18,4.859375,4.96875,4.859375,4.890625,1.2463560104370117,6720800
1983-10-19,4.875,4.921875,4.859375,4.875,1.2423733472824097,6923200
1983-10-20,4.890625,4.90625,4.875,4.90625,1.2503377199172974,4904800
1983-10-21,4.890625,4.90625,4.84375,4.859375,1.2383919954299927,5728000
1983-10-24,4.828125,4.921875,4.828125,4.90625,1.2503377199172974,8252800
1983-10-25,4.953125,4.953125,4.828125,4.890625,1.2463560104370117,5477600
1983-10-26,4.875,4.890625,4.8125,4.828125,1.2304279804229736,5002400
1983-10-27,4.78125,4.8125,4.734375,4.796875,1.222464919090271,5276800
1983-10-28,4.78125,4.8125,4.765625,4.78125,1.2184821367263794,5679200
1983-10-31,4.765625,4.8125,4.75,4.78125,1.2184821367263794,9323200
1983-11-01,4.78125,4.890625,4.75,4.875,1.2423733472824097,5016000
1983-11-02,4.875,4.96875,4.859375,4.921875,1.2543202638626099,7394400
1983-11-03,4.921875,4.9375,4.890625,4.890625,1.2463560104370117,15346400
1983-11-04,4.78125,4.828125,4.75,4.78125,1.2439165115356445,8115200
1983-11-07,4.765625,4.828125,4.75,4.78125,1.2439165115356445,4514400
1983-11-08,4.75,4.78125,4.75,4.75,1.2357871532440186,3645600
1983-11-09,4.75,4.828125,4.734375,4.828125,1.2561120986938477,6099200
1983-11-10,4.84375,4.875,4.796875,4.84375,1.260177493095398,6746400
1983-11-11,4.828125,4.859375,4.796875,4.828125,1.2561120986938477,7262400
1983-11-14,4.8125,4.828125,4.765625,4.765625,1.2398512363433838,5224800
1983-11-15,4.765625,4.78125,4.703125,4.703125,1.2235909700393677,5333600
1983-11-16,4.703125,4.734375,4.625,4.625,1.2032651901245117,8726400
1983-11-17,4.640625,4.71875,4.640625,4.71875,1.2276568412780762,3564000
1983-11-18,4.71875,4.734375,4.59375,4.609375,1.199200987815857,6580000
1983-11-21,4.59375,4.671875,4.578125,4.640625,1.207330346107483,4888800
1983-11-22,4.625,4.734375,4.625,4.6875,1.2195262908935547,5954400
1983-11-23,4.703125,4.796875,4.703125,4.75,1.2357871532440186,6705600
1983-11-25,4.734375,4.75,4.703125,4.734375,1.2317211627960205,6274400
1983-11-28,4.734375,4.75,4.703125,4.75,1.2357871532440186,3264800
1983-11-29,4.734375,4.8125,4.734375,4.8125,1.2520469427108765,4434400
1983-11-30,4.765625,4.78125,4.71875,4.71875,1.2276568412780762,7746400
1983-12-01,4.71875,4.828125,4.703125,4.78125,1.2439165115356445,5157600
1983-12-02,4.765625,4.828125,4.765625,4.796875,1.2479819059371948,7744000
1983-12-05,4.78125,4.96875,4.78125,4.84375,1.260177493095398,6707200
1983-12-06,4.828125,4.84375,4.78125,4.796875,1.2479819059371948,5566400
1983-12-07,4.796875,4.859375,4.765625,4.765625,1.2398512363433838,4913600
1983-12-08,4.75,4.78125,4.71875,4.765625,1.2398512363433838,7504000
1983-12-09,4.765625,4.859375,4.71875,4.859375,1.2642428874969482,6330400
1983-12-12,4.796875,4.84375,4.796875,4.84375,1.260177493095398,9173600
1983-12-13,4.828125,4.84375,4.78125,4.78125,1.2439165115356445,5762400
1983-12-14,4.75,4.78125,4.640625,4.734375,1.2317211627960205,3564800
1983-12-15,4.734375,4.734375,4.65625,4.65625,1.211396336555481,5205600
1983-12-16,4.65625,4.703125,4.625,4.703125,1.2235909700393677,4648000
1983-12-19,4.6875,4.703125,4.671875,4.6875,1.2195262908935547,2947200
1983-12-20,4.640625,4.65625,4.609375,4.609375,1.199200987815857,4156800
1983-12-21,4.609375,4.671875,4.59375,4.640625,1.207330346107483,3932000
1983-12-22,4.640625,4.703125,4.609375,4.671875,1.2154607772827148,4372800
1983-12-23,4.640625,4.671875,4.625,4.640625,1.207330346107483,2632800
1983-12-27,4.625,4.71875,4.625,4.703125,1.2235909700393677,2724000
1983-12-28,4.703125,4.765625,4.703125,4.765625,1.2398512363433838,3908800
1983-12-29,4.734375,4.734375,4.671875,4.671875,1.2154607772827148,2758400
1983-12-30,4.640625,4.703125,4.625,4.671875,1.2154607772827148,2280000
1984-01-03,4.65625,4.65625,4.578125,4.578125,1.1910700798034668,4124800
1984-01-04,4.578125,4.6875,4.578125,4.640625,1.207330346107483,5274400
1984-01-05,4.640625,4.6875,4.640625,4.671875,1.2154607772827148,6313600
1984-01-06,4.640625,4.734375,4.625,4.671875,1.2154607772827148,5912000
1984-01-09,4.640625,4.671875,4.609375,4.625,1.2032651901245117,11736000
1984-01-10,4.609375,4.65625,4.609375,4.640625,1.207330346107483,7994400
1984-01-11,4.625,4.703125,4.625,4.6875,1.2195262908935547,5396800
1984-01-12,4.671875,4.734375,4.671875,4.734375,1.2317211627960205,3623200
1984-01-13,4.71875,4.734375,4.671875,4.6875,1.2195262908935547,4608800
1984-01-16,4.703125,4.71875,4.65625,4.6875,1.2195262908935547,5558400
1984-01-17,4.65625,4.6875,4.640625,4.671875,1.2154607772827148,4777600
1984-01-18,4.671875,4.734375,4.671875,4.703125,1.2235909700393677,3816000
1984-01-19,4.703125,4.765625,4.6875,4.765625,1.2398512363433838,4986400
1984-01-20,4.765625,4.859375,4.75,4.765625,1.2398512363433838,6246400
1984-01-23,4.75,4.8125,4.734375,4.796875,1.2479819059371948,4500800
1984-01-24,4.796875,4.890625,4.78125,4.84375,1.260177493095398,7087200
1984-01-25,4.84375,4.921875,4.828125,4.875,1.268306851387024,10216800
1984-01-26,4.890625,4.90625,4.84375,4.84375,1.260177493095398,6632800
1984-01-27,4.828125,4.890625,4.8125,4.890625,1.2723722457885742,4832000
1984-01-30,4.875,4.9375,4.875,4.9375,1.2845680713653564,6891200
1984-01-31,4.9375,4.96875,4.890625,4.96875,1.2926974296569824,5556800
1984-02-01,4.96875,5.0,4.953125,4.984375,1.296762466430664,7402400
1984-02-02,4.96875,4.984375,4.90625,4.9375,1.2845680713653564,7836800
1984-02-03,4.9375,4.984375,4.921875,4.921875,1.280502438545227,13765600
1984-02-06,4.6875,4.84375,4.65625,4.71875,1.2531170845031738,13592000
1984-02-07,4.6875,4.734375,4.640625,4.65625,1.2365188598632812,7285600
1984-02-08,4.6875,4.703125,4.59375,4.609375,1.2240707874298096,4771200
1984-02-09,4.53125,4.59375,4.515625,4.546875,1.2074733972549438,6238400
1984-02-10,4.5625,4.625,4.5625,4.59375,1.2199211120605469,5073600
1984-02-13,4.625,4.71875,4.5625,4.59375,1.2199211120605469,3496800
1984-02-14,4.609375,4.640625,4.59375,4.609375,1.2240707874298096,5202400
1984-02-15,4.625,4.6875,4.625,4.640625,1.2323696613311768,3575200
1984-02-16,4.640625,4.65625,4.59375,4.609375,1.2240707874298096,4684000
1984-02-17,4.59375,4.671875,4.578125,4.65625,1.2365188598632812,4667200
1984-02-21,4.671875,4.765625,4.671875,4.734375,1.2572649717330933,5483200
1984-02-22,4.734375,4.859375,4.734375,4.796875,1.2738642692565918,5324800
1984-02-23,4.765625,4.8125,4.734375,4.765625,1.2655649185180664,5940000
1984-02-24,4.75,4.796875,4.75,4.78125,1.2697137594223022,7689600
1984-02-27,4.78125,4.96875,4.765625,4.9375,1.311208724975586,9960000
1984-02-28,4.9375,4.9375,4.84375,4.875,1.2946101427078247,8056000
1984-02-29,4.859375,4.890625,4.796875,4.8125,1.278012752532959,5797600
1984-03-01,4.84375,4.90625,4.8125,4.875,1.2946101427078247,6924800
1984-03-02,4.90625,4.953125,4.859375,4.890625,1.298759937286377,6606400
1984-03-05,4.8125,4.8125,4.8125,4.8125,1.278012752532959,4024800
1984-03-06,4.8125,4.875,4.8125,4.8125,1.278012752532959,4588800
1984-03-07,4.78125,4.796875,4.609375,4.75,1.2614153623580933,4020000
1984-03-08,4.71875,4.8125,4.71875,4.78125,1.2697137594223022,6547200
1984-03-09,4.78125,4.84375,4.765625,4.828125,1.2821625471115112,4653600
1984-03-12,4.84375,4.9375,4.828125,4.9375,1.311208724975586,8520000
1984-03-13,4.90625,4.921875,4.84375,4.84375,1.2863115072250366,4040000
1984-03-14,4.828125,4.84375,4.765625,4.78125,1.2697137594223022,4902400
1984-03-15,4.765625,4.875,4.75,4.84375,1.2863115072250366,4307200
1984-03-16,4.875,4.9375,4.75,4.875,1.2946101427078247,6781600
1984-03-19,4.8125,4.859375,4.796875,4.828125,1.2821625471115112,3680000
1984-03-20,4.84375,4.859375,4.78125,4.796875,1.2738642692565918,4575200
1984-03-21,4.78125,4.796875,4.734375,4.734375,1.2572649717330933,3766400
1984-03-22,4.75,4.75,4.640625,4.703125,1.2489666938781738,5869600
1984-03-23,4.703125,4.765625,4.65625,4.75,1.2614153623580933,5436000
1984-03-26,4.734375,4.828125,4.71875,4.796875,1.2738642692565918,3018400
1984-03-27,4.796875,4.859375,4.78125,4.84375,1.2863115072250366,3128800
1984-03-28,4.84375,4.890625,4.84375,4.890625,1.298759937286377,4426400
1984-03-29,4.890625,4.90625,4.78125,4.84375,1.2863115072250366,3280000
1984-03-30,4.84375,4.875,4.78125,4.828125,1.2821625471115112,4226400
