Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,59.470001220703125,59.97999954223633,59.38999938964844,59.540000915527344,35.62799072265625,75100
2006-02-22,59.70000076293945,60.54999923706055,59.59000015258789,60.22999954223633,36.04088592529297,108200
2006-02-23,60.04999923706055,60.2400016784668,59.5099983215332,59.95000076293945,35.87332534790039,78100
2006-02-24,59.70000076293945,60.790000915527344,59.70000076293945,60.790000915527344,36.3759651184082,57900
2006-02-27,60.470001220703125,61.0,59.810001373291016,60.0,35.903255462646484,138800
2006-02-28,59.93000030517578,60.099998474121094,59.619998931884766,59.720001220703125,35.7357177734375,94600
2006-03-01,59.95000076293945,61.279998779296875,59.95000076293945,61.040000915527344,36.52556610107422,235700
2006-03-02,60.93000030517578,60.9900016784668,60.0,60.400001525878906,36.142608642578125,102500
2006-03-03,59.959999084472656,60.689998626708984,59.959999084472656,60.06999969482422,35.945125579833984,44700
2006-03-06,60.25,60.470001220703125,60.0,60.369998931884766,36.124664306640625,92200
2006-03-07,60.34000015258789,60.41999816894531,59.5,60.0,35.903255462646484,179200
2006-03-08,60.0,61.4900016784668,59.650001525878906,61.0,36.50162887573242,86400
2006-03-09,60.869998931884766,61.0,58.66999816894531,58.7599983215332,35.1612548828125,77900
2006-03-10,58.880001068115234,60.459999084472656,58.619998931884766,60.16999816894531,36.00497055053711,98600
2006-03-13,60.5099983215332,60.63999938964844,59.58000183105469,59.72999954223633,35.74168395996094,91700
2006-03-14,59.5,60.36000061035156,58.900001525878906,60.09000015258789,35.957115173339844,60500
2006-03-15,59.9900016784668,60.16999816894531,59.18000030517578,60.16999816894531,36.00497055053711,115600
2006-03-16,60.189998626708984,60.25,58.790000915527344,58.95000076293945,35.27493667602539,87600
2006-03-17,59.2400016784668,59.2400016784668,58.599998474121094,59.0099983215332,35.31084060668945,311700
2006-03-20,58.970001220703125,58.970001220703125,57.56999969482422,58.08000183105469,34.75434112548828,102600
2006-03-21,57.18000030517578,58.15999984741211,56.7400016784668,57.18000030517578,34.215797424316406,114000
2006-03-22,57.18000030517578,57.779998779296875,56.9900016784668,57.209999084472656,34.2337532043457,93500
2006-03-23,57.31999969482422,57.31999969482422,56.54999923706055,57.029998779296875,34.126033782958984,72000
2006-03-24,56.869998931884766,58.209999084472656,56.869998931884766,57.84000015258789,34.61073303222656,54500
2006-03-27,58.22999954223633,58.22999954223633,56.36000061035156,57.20000076293945,34.22775650024414,60200
2006-03-28,57.349998474121094,57.380001068115234,56.25,56.790000915527344,33.982421875,125000
2006-03-29,57.220001220703125,58.0,56.56999969482422,57.380001068115234,34.33546829223633,88400
2006-03-30,57.709999084472656,58.2400016784668,57.31999969482422,57.70000076293945,34.52695846557617,46600
2006-03-31,58.0,58.0,57.36000061035156,57.65999984741211,34.503021240234375,224200
2006-04-03,57.61000061035156,58.34000015258789,57.400001525878906,57.83000183105469,34.604740142822266,141700
2006-04-04,57.77000045776367,57.77000045776367,57.04999923706055,57.54999923706055,34.437198638916016,118600
2006-04-05,57.61000061035156,57.65999984741211,57.099998474121094,57.31999969482422,34.299556732177734,85200
2006-04-06,57.5099983215332,57.81999969482422,57.25,57.66999816894531,34.50900650024414,59900
2006-04-07,57.939998626708984,58.0,57.56999969482422,57.790000915527344,34.580806732177734,99200
2006-04-10,57.97999954223633,58.0,57.16999816894531,57.31999969482422,34.299556732177734,47100
2006-04-11,57.25,57.470001220703125,56.4900016784668,56.81999969482422,34.0003776550293,84600
2006-04-12,57.099998474121094,57.099998474121094,56.47999954223633,56.68000030517578,33.91659927368164,44000
2006-04-13,56.5099983215332,56.79999923706055,56.0,56.349998474121094,33.71913146972656,43600
2006-04-17,56.119998931884766,56.880001068115234,56.0,56.52000045776367,33.82087326049805,66200
2006-04-18,56.7400016784668,58.06999969482422,56.369998931884766,57.900001525878906,34.64662551879883,125700
2006-04-19,57.9900016784668,58.650001525878906,57.810001373291016,58.25,34.856075286865234,159700
2006-04-20,58.40999984741211,58.40999984741211,56.709999084472656,57.369998931884766,34.329490661621094,39200
2006-04-21,57.900001525878906,57.900001525878906,57.0,57.2599983215332,34.263668060302734,86400
2006-04-24,57.95000076293945,57.95000076293945,56.310001373291016,56.459999084472656,33.78494644165039,74300
2006-04-25,56.689998626708984,57.0,56.0099983215332,56.97999954223633,34.096126556396484,78900
2006-04-26,57.0,57.290000915527344,56.7599983215332,57.20000076293945,34.22775650024414,59900
2006-04-27,57.0099983215332,58.15999984741211,57.0,57.970001220703125,34.68851852416992,142500
2006-04-28,57.95000076293945,58.0,57.43000030517578,58.0,34.70647048950195,58500
2006-05-01,58.27000045776367,58.5,57.91999816894531,58.130001068115234,34.784263610839844,360500
2006-05-02,58.29999923706055,58.45000076293945,57.939998626708984,58.06999969482422,34.748355865478516,85900
2006-05-03,57.880001068115234,58.06999969482422,57.099998474121094,57.79999923706055,34.5868034362793,100300
2006-05-04,57.650001525878906,58.9900016784668,57.650001525878906,58.90999984741211,35.25099563598633,46300
2006-05-05,59.0,59.0,58.5099983215332,58.72999954223633,35.1432991027832,114900
2006-05-08,58.66999816894531,59.650001525878906,58.630001068115234,59.459999084472656,35.58012771606445,112600
2006-05-09,59.380001068115234,59.650001525878906,59.08000183105469,59.22999954223633,35.4424934387207,74000
2006-05-10,58.810001373291016,59.150001525878906,57.5,58.68000030517578,35.113365173339844,246100
2006-05-11,58.65999984741211,58.68000030517578,57.099998474121094,57.52000045776367,34.419246673583984,106100
2006-05-12,57.22999954223633,58.20000076293945,56.439998626708984,56.56999969482422,34.0401496887207,78400
2006-05-15,56.290000915527344,56.86000061035156,56.06999969482422,56.560001373291016,34.03413772583008,52800
2006-05-16,56.81999969482422,56.81999969482422,55.02000045776367,55.400001525878906,33.33612823486328,280900
2006-05-17,55.16999816894531,55.65999984741211,55.16999816894531,55.5,33.39629364013672,194300
2006-05-18,55.400001525878906,57.79999923706055,55.400001525878906,56.630001068115234,34.07625961303711,353200
2006-05-19,56.470001220703125,56.619998931884766,55.849998474121094,56.189998626708984,33.81150436401367,210800
2006-05-22,56.18000030517578,57.88999938964844,55.61000061035156,57.2400016784668,34.44331741333008,151100
2006-05-23,57.439998626708984,57.9900016784668,57.15999984741211,57.90999984741211,34.84647750854492,204700
2006-05-24,57.790000915527344,58.5,56.91999816894531,57.810001373291016,34.786319732666016,156300
2006-05-25,58.04999923706055,58.470001220703125,57.650001525878906,58.150001525878906,34.99089431762695,111700
2006-05-26,58.33000183105469,58.38999938964844,57.79999923706055,58.31999969482422,35.09319305419922,102100
2006-05-30,58.529998779296875,58.529998779296875,57.810001373291016,57.93000030517578,34.8585205078125,123200
2006-05-31,58.16999816894531,58.16999816894531,57.720001220703125,58.060001373291016,34.93675231933594,208900
2006-06-01,58.27000045776367,59.04999923706055,57.84000015258789,58.81999969482422,35.39406204223633,201300
2006-06-02,59.130001068115234,59.2599983215332,58.709999084472656,59.06999969482422,35.54447937011719,158500
2006-06-05,59.2400016784668,59.2400016784668,57.5099983215332,57.599998474121094,34.659950256347656,104400
2006-06-06,57.81999969482422,58.130001068115234,57.04999923706055,57.7400016784668,34.744178771972656,77100
2006-06-07,58.0,59.40999984741211,57.63999938964844,58.709999084472656,35.327877044677734,108900
2006-06-08,58.459999084472656,59.5,58.41999816894531,59.43000030517578,35.761112213134766,136100
2006-06-09,59.56999969482422,60.0,59.470001220703125,59.86000061035156,36.01986312866211,288800
2006-06-12,60.0,60.5,59.70000076293945,59.9900016784668,36.09809112548828,239300
2006-06-13,60.279998779296875,60.5,59.369998931884766,59.4900016784668,35.797218322753906,231400
2006-06-14,59.33000183105469,59.72999954223633,59.029998779296875,59.5,35.803245544433594,140900
2006-06-15,59.970001220703125,60.68000030517578,59.630001068115234,60.619998931884766,36.47718811035156,168500
2006-06-16,60.470001220703125,61.220001220703125,60.470001220703125,60.90999984741211,36.65168380737305,431500
2006-06-19,61.279998779296875,61.349998474121094,59.34000015258789,59.619998931884766,35.87544250488281,116500
2006-06-20,60.13999938964844,60.650001525878906,59.79999923706055,60.04999923706055,36.134185791015625,215600
2006-06-21,60.189998626708984,60.5,60.060001373291016,60.189998626708984,36.21843719482422,113400
2006-06-22,60.36000061035156,60.36000061035156,59.310001373291016,59.90999984741211,36.04994201660156,114100
2006-06-23,59.79999923706055,59.93000030517578,58.16999816894531,58.709999084472656,35.327877044677734,226300
2006-06-26,58.709999084472656,60.400001525878906,58.709999084472656,60.400001525878906,36.34479522705078,139800
2006-06-27,60.400001525878906,60.849998474121094,59.900001525878906,60.22999954223633,36.24251174926758,228200
2006-06-28,60.18000030517578,60.400001525878906,58.27000045776367,58.880001068115234,35.4301643371582,114700
2006-06-29,59.0,59.29999923706055,58.75,59.130001068115234,35.58059310913086,244500
2006-06-30,59.4900016784668,59.59000015258789,58.470001220703125,59.08000183105469,35.55050277709961,220600
2006-07-03,59.060001373291016,59.52000045776367,58.5,59.5099983215332,35.80926513671875,66200
2006-07-05,59.349998474121094,59.349998474121094,58.5,58.810001373291016,35.3880500793457,87300
2006-07-06,59.04999923706055,59.04999923706055,57.56999969482422,58.130001068115234,34.9788703918457,127300
2006-07-07,57.79999923706055,58.15999984741211,57.290000915527344,57.34000015258789,34.50349426269531,105100
2006-07-10,57.22999954223633,57.22999954223633,55.209999084472656,56.400001525878906,33.93785858154297,241100
2006-07-11,56.189998626708984,57.279998779296875,55.58000183105469,57.18000030517578,34.40721130371094,165300
2006-07-12,57.189998626708984,57.22999954223633,56.22999954223633,56.2400016784668,33.841583251953125,98700
2006-07-13,55.900001525878906,56.75,55.869998931884766,56.15999984741211,33.79344940185547,125600
2006-07-14,56.06999969482422,56.40999984741211,55.02000045776367,55.52000045776367,33.40834045410156,167400
2006-07-17,55.029998779296875,56.0,55.029998779296875,55.72999954223633,33.534698486328125,118400
2006-07-18,55.56999969482422,55.970001220703125,55.56999969482422,55.7400016784668,33.54071044921875,166000
2006-07-19,55.4900016784668,55.560001373291016,54.25,55.459999084472656,33.37221908569336,506500
2006-07-20,55.459999084472656,56.41999816894531,55.459999084472656,56.11000061035156,33.76335525512695,334100
2006-07-21,55.810001373291016,56.18000030517578,54.90999984741211,55.34000015258789,33.300025939941406,181100
2006-07-24,55.2400016784668,56.43000030517578,54.90999984741211,56.40999984741211,33.94387435913086,225100
2006-07-25,56.13999938964844,56.599998474121094,54.81999969482422,55.33000183105469,33.29399108886719,226400
2006-07-26,55.150001525878906,56.0099983215332,54.470001220703125,55.5,33.39629364013672,123200
2006-07-27,55.59000015258789,55.79999923706055,53.7400016784668,53.959999084472656,32.46962356567383,149600
2006-07-28,54.040000915527344,55.72999954223633,53.86000061035156,55.72999954223633,33.534698486328125,106100
2006-07-31,54.5,55.15999984741211,54.45000076293945,54.880001068115234,33.02322769165039,161600
2006-08-01,54.5099983215332,54.689998626708984,53.5099983215332,53.81999969482422,32.385379791259766,103900
2006-08-02,53.81999969482422,54.5,53.790000915527344,54.150001525878906,32.58393859863281,110000
2006-08-03,53.720001220703125,55.04999923706055,52.22999954223633,54.779998779296875,32.96304702758789,217100
2006-08-04,55.16999816894531,55.779998779296875,54.900001525878906,55.529998779296875,33.41434860229492,141100
2006-08-07,55.349998474121094,55.529998779296875,54.779998779296875,54.91999816894531,33.04729461669922,183300
2006-08-08,54.900001525878906,55.5,54.83000183105469,54.959999084472656,33.07135772705078,206200
2006-08-09,55.380001068115234,55.380001068115234,53.599998474121094,53.68000030517578,32.30113983154297,126100
2006-08-10,53.70000076293945,54.5099983215332,53.25,54.349998474121094,32.70429992675781,77800
2006-08-11,54.209999084472656,54.209999084472656,53.43000030517578,53.970001220703125,32.47563552856445,139800
2006-08-14,54.220001220703125,54.220001220703125,53.5,54.0,32.6875,130700
2006-08-15,54.06999969482422,54.880001068115234,53.56999969482422,54.400001525878906,32.92963409423828,97000
2006-08-16,54.209999084472656,54.380001068115234,53.66999816894531,54.099998474121094,32.74803924560547,68200
2006-08-17,53.84000015258789,54.709999084472656,53.81999969482422,54.5099983215332,32.9962158203125,82100
2006-08-18,54.88999938964844,55.0,54.189998626708984,54.529998779296875,33.008323669433594,93700
2006-08-21,54.16999816894531,54.33000183105469,53.95000076293945,54.15999984741211,32.784358978271484,61800
2006-08-22,54.2599983215332,54.40999984741211,53.91999816894531,54.04999923706055,32.717777252197266,60500
2006-08-23,54.349998474121094,54.45000076293945,53.290000915527344,53.41999816894531,32.33641052246094,75900
2006-08-24,53.36000061035156,53.95000076293945,52.56999969482422,52.779998779296875,31.94900894165039,141200
2006-08-25,52.59000015258789,52.650001525878906,51.869998931884766,52.290000915527344,31.652400970458984,128200
2006-08-28,52.15999984741211,53.2400016784668,52.13999938964844,52.95000076293945,32.05192184448242,49900
2006-08-29,52.779998779296875,52.959999084472656,52.0,52.83000183105469,31.97928237915039,64600
2006-08-30,52.970001220703125,53.54999923706055,52.650001525878906,53.029998779296875,32.10033416748047,44700
2006-08-31,53.18000030517578,53.650001525878906,53.11000061035156,53.61000061035156,32.45142364501953,105500
2006-09-01,53.310001373291016,54.310001373291016,53.310001373291016,54.06999969482422,32.72988510131836,61800
2006-09-05,54.06999969482422,54.83000183105469,54.06999969482422,54.790000915527344,33.16571044921875,108600
2006-09-06,54.22999954223633,54.66999816894531,53.2599983215332,53.97999954223633,32.67539596557617,144000
2006-09-07,53.619998931884766,54.20000076293945,53.529998779296875,53.61000061035156,32.45142364501953,104000
2006-09-08,53.54999923706055,53.880001068115234,53.0,53.79999923706055,32.56643295288086,92000
2006-09-11,53.47999954223633,54.54999923706055,53.380001068115234,54.52000045776367,33.002281188964844,116700
2006-09-12,54.81999969482422,56.369998931884766,54.72999954223633,56.15999984741211,33.994998931884766,92100
2006-09-13,56.13999938964844,56.459999084472656,55.849998474121094,56.45000076293945,34.17054748535156,80900
2006-09-14,55.959999084472656,56.83000183105469,55.959999084472656,56.779998779296875,34.37030792236328,61400
2006-09-15,57.02000045776367,57.68000030517578,56.9900016784668,57.56999969482422,34.8485107421875,148600
2006-09-18,57.380001068115234,57.38999938964844,56.779998779296875,56.959999084472656,34.4792594909668,64300
2006-09-19,56.900001525878906,57.459999084472656,56.849998474121094,57.38999938964844,34.73954772949219,96000
