Date,Open,High,Low,Close,Adj Close,Volume
1987-01-09,0.0,11.722222328186035,11.5,11.61111068725586,1.8920267820358276,19500.0
1987-01-12,0.0,11.722222328186035,11.55555534362793,11.55555534362793,1.882975697517395,23100.0
1987-01-13,0.0,11.55555534362793,11.44444465637207,11.44444465637207,1.864870548248291,13000.0
1987-01-14,0.0,11.61111068725586,11.38888931274414,11.55555534362793,1.882975697517395,20800.0
1987-01-15,0.0,11.61111068725586,11.38888931274414,11.38888931274414,1.8558170795440674,9100.0
1987-01-16,0.0,11.38888931274414,11.277777671813965,11.277777671813965,1.8377116918563843,6900.0
1987-01-19,0.0,11.44444465637207,11.277777671813965,11.44444465637207,1.864870548248291,5400.0
1987-01-20,0.0,11.55555534362793,11.38888931274414,11.5,1.8739231824874878,16200.0
1987-01-21,0.0,11.777777671813965,11.333333015441895,11.666666984558105,1.9010804891586304,19900.0
1987-01-22,0.0,11.666666984558105,11.5,11.5,1.8739231824874878,6900.0
1987-01-23,0.0,11.55555534362793,11.333333015441895,11.38888931274414,1.8558170795440674,14500.0
1987-01-26,0.0,11.5,11.38888931274414,11.5,1.8739231824874878,3600.0
1987-01-27,0.0,11.44444465637207,11.333333015441895,11.38888931274414,1.8558170795440674,14800.0
1987-01-28,0.0,11.666666984558105,11.333333015441895,11.333333015441895,1.8467634916305542,18900.0
1987-01-29,0.0,11.5,11.277777671813965,11.333333015441895,1.8467634916305542,12700.0
1987-01-30,0.0,11.333333015441895,11.222222328186035,11.222222328186035,1.828659176826477,3100.0
1987-02-02,0.0,11.333333015441895,11.222222328186035,11.333333015441895,1.8467634916305542,3100.0
1987-02-03,0.0,11.61111068725586,11.333333015441895,11.5,1.8739231824874878,9100.0
1987-02-04,0.0,11.777777671813965,11.44444465637207,11.777777671813965,1.9191863536834717,12700.0
1987-02-05,0.0,11.94444465637207,11.61111068725586,11.777777671813965,1.9191863536834717,10900.0
1987-02-06,0.0,11.94444465637207,11.722222328186035,11.833333015441895,1.9282382726669312,10500.0
1987-02-09,0.0,12.166666984558105,11.777777671813965,12.166666984558105,1.982555866241455,24000.0
1987-02-10,0.0,12.05555534362793,11.94444465637207,11.94444465637207,1.9463444948196411,12700.0
1987-02-11,0.0,11.88888931274414,11.722222328186035,11.722222328186035,1.9101334810256958,25600.0
1987-02-12,0.0,11.833333015441895,11.5,11.5,1.8739231824874878,5500.0
1987-02-13,0.0,11.55555534362793,11.44444465637207,11.44444465637207,1.864870548248291,4600.0
1987-02-17,0.0,11.61111068725586,11.55555534362793,11.55555534362793,1.882975697517395,6900.0
1987-02-18,0.0,11.61111068725586,11.55555534362793,11.61111068725586,1.8920267820358276,6900.0
1987-02-19,0.0,11.61111068725586,11.55555534362793,11.61111068725586,1.8920267820358276,4000.0
1987-02-20,0.0,11.55555534362793,11.5,11.5,1.8739231824874878,16600.0
1987-02-23,0.0,11.61111068725586,11.5,11.55555534362793,1.882975697517395,14800.0
1987-02-24,0.0,11.61111068725586,11.5,11.55555534362793,1.882975697517395,5800.0
1987-02-25,0.0,11.666666984558105,11.44444465637207,11.44444465637207,1.864870548248291,18600.0
1987-02-26,0.0,11.55555534362793,11.5,11.5,1.8739231824874878,5400.0
1987-02-27,0.0,11.55555534362793,11.38888931274414,11.44444465637207,1.864870548248291,18100.0
1987-03-02,0.0,11.55555534362793,11.38888931274414,11.55555534362793,1.882975697517395,10900.0
1987-03-03,0.0,11.5,11.277777671813965,11.5,1.8972738981246948,6000.0
1987-03-04,0.0,11.5,11.38888931274414,11.38888931274414,1.8789418935775757,3600.0
1987-03-05,0.0,11.44444465637207,11.05555534362793,11.11111068725586,1.8331141471862793,38800.0
1987-03-06,0.0,11.333333015441895,11.11111068725586,11.277777671813965,1.8606109619140625,9600.0
1987-03-09,0.0,11.44444465637207,11.222222328186035,11.333333015441895,1.869775414466858,10000.0
1987-03-10,0.0,11.44444465637207,11.277777671813965,11.333333015441895,1.869775414466858,6300.0
1987-03-11,0.0,11.5,11.277777671813965,11.38888931274414,1.8789418935775757,8700.0
1987-03-12,0.0,11.55555534362793,11.44444465637207,11.55555534362793,1.9064393043518066,35500.0
1987-03-13,0.0,11.55555534362793,11.38888931274414,11.5,1.8972738981246948,23400.0
1987-03-16,0.0,11.5,11.44444465637207,11.44444465637207,1.8881086111068726,1900.0
1987-03-17,0.0,11.44444465637207,11.166666984558105,11.166666984558105,1.8422800302505493,31200.0
1987-03-18,0.0,11.44444465637207,11.277777671813965,11.44444465637207,1.8881086111068726,9600.0
1987-03-19,0.0,11.5,11.333333015441895,11.333333015441895,1.869775414466858,9900.0
1987-03-20,0.0,11.55555534362793,11.277777671813965,11.55555534362793,1.9064393043518066,38700.0
1987-03-23,0.0,11.5,11.38888931274414,11.38888931274414,1.8789418935775757,9400.0
1987-03-24,0.0,11.5,11.333333015441895,11.5,1.8972738981246948,17700.0
1987-03-25,0.0,11.5,11.333333015441895,11.44444465637207,1.8881086111068726,13200.0
1987-03-26,0.0,11.5,11.44444465637207,11.5,1.8972738981246948,9000.0
1987-03-27,0.0,11.55555534362793,11.44444465637207,11.5,1.8972738981246948,39700.0
1987-03-30,0.0,11.55555534362793,11.38888931274414,11.38888931274414,1.8789418935775757,3100.0
1987-03-31,0.0,11.38888931274414,11.277777671813965,11.333333015441895,1.869775414466858,12300.0
1987-04-01,0.0,11.5,11.333333015441895,11.5,1.8972738981246948,9600.0
1987-04-02,0.0,11.61111068725586,11.38888931274414,11.38888931274414,1.8789418935775757,14100.0
1987-04-03,0.0,11.5,11.277777671813965,11.5,1.8972738981246948,11200.0
1987-04-06,0.0,11.777777671813965,11.55555534362793,11.55555534362793,1.9064393043518066,29200.0
1987-04-07,0.0,11.722222328186035,11.44444465637207,11.5,1.8972738981246948,14100.0
1987-04-08,0.0,11.44444465637207,11.333333015441895,11.44444465637207,1.8881086111068726,4500.0
1987-04-09,0.0,11.55555534362793,11.38888931274414,11.5,1.8972738981246948,55000.0
1987-04-10,0.0,11.5,11.333333015441895,11.38888931274414,1.8789418935775757,6400.0
1987-04-13,0.0,11.55555534362793,11.277777671813965,11.277777671813965,1.8606109619140625,43300.0
1987-04-14,0.0,11.55555534362793,11.166666984558105,11.55555534362793,1.9064393043518066,34600.0
1987-04-15,0.0,11.61111068725586,11.333333015441895,11.44444465637207,1.8881086111068726,12300.0
1987-04-16,0.0,11.61111068725586,11.44444465637207,11.44444465637207,1.8881086111068726,18000.0
1987-04-20,0.0,11.55555534362793,11.38888931274414,11.44444465637207,1.8881086111068726,11200.0
1987-04-21,0.0,11.61111068725586,11.333333015441895,11.61111068725586,1.9156030416488647,5400.0
1987-04-22,0.0,11.61111068725586,11.5,11.55555534362793,1.9064393043518066,3300.0
1987-04-23,0.0,11.61111068725586,11.44444465637207,11.44444465637207,1.8881086111068726,4000.0
1987-04-24,0.0,11.55555534362793,11.44444465637207,11.44444465637207,1.8881086111068726,21600.0
1987-04-27,0.0,11.38888931274414,11.222222328186035,11.333333015441895,1.869775414466858,18100.0
1987-04-28,0.0,11.61111068725586,11.277777671813965,11.55555534362793,1.9064393043518066,10800.0
1987-04-29,0.0,11.55555534362793,11.44444465637207,11.44444465637207,1.8881086111068726,5400.0
1987-04-30,0.0,11.55555534362793,11.38888931274414,11.44444465637207,1.8881086111068726,8100.0
1987-05-01,0.0,11.61111068725586,11.44444465637207,11.55555534362793,1.9064393043518066,9000.0
1987-05-04,0.0,11.777777671813965,11.5,11.777777671813965,1.9431005716323853,15300.0
1987-05-05,0.0,11.94444465637207,11.777777671813965,11.833333015441895,1.9522662162780762,18400.0
1987-05-06,0.0,12.0,11.777777671813965,11.88888931274414,1.9614319801330566,10300.0
1987-05-07,0.0,12.0,11.722222328186035,11.88888931274414,1.9614319801330566,8700.0
1987-05-08,0.0,11.94444465637207,11.722222328186035,11.722222328186035,1.9339356422424316,14800.0
1987-05-11,0.0,11.833333015441895,11.61111068725586,11.61111068725586,1.9156030416488647,17700.0
1987-05-12,0.0,11.777777671813965,11.55555534362793,11.666666984558105,1.9247692823410034,13200.0
1987-05-13,0.0,11.833333015441895,11.666666984558105,11.666666984558105,1.9247692823410034,9600.0
1987-05-14,0.0,11.666666984558105,11.61111068725586,11.666666984558105,1.9247692823410034,5400.0
1987-05-15,0.0,11.777777671813965,11.61111068725586,11.666666984558105,1.9247692823410034,38700.0
1987-05-18,0.0,11.61111068725586,11.333333015441895,11.38888931274414,1.8789418935775757,24700.0
1987-05-19,0.0,11.61111068725586,11.333333015441895,11.38888931274414,1.8789418935775757,17100.0
1987-05-20,0.0,11.5,11.277777671813965,11.38888931274414,1.8789418935775757,12100.0
1987-05-21,0.0,11.61111068725586,11.333333015441895,11.44444465637207,1.8881086111068726,14400.0
1987-05-22,0.0,11.5,11.333333015441895,11.38888931274414,1.8789418935775757,27000.0
1987-05-26,0.0,11.5,11.333333015441895,11.5,1.8972738981246948,45000.0
1987-05-27,0.0,11.5,11.333333015441895,11.44444465637207,1.8881086111068726,13500.0
1987-05-28,0.0,11.333333015441895,11.333333015441895,11.333333015441895,1.869775414466858,6700.0
1987-05-29,0.0,11.5,11.333333015441895,11.38888931274414,1.8789418935775757,5100.0
1987-06-01,0.0,11.222222328186035,11.0,11.0,1.8377318382263184,9000.0
1987-06-02,0.0,11.277777671813965,11.05555534362793,11.277777671813965,1.8841395378112793,14500.0
1987-06-03,0.0,11.38888931274414,11.11111068725586,11.333333015441895,1.8934205770492554,9100.0
1987-06-04,0.0,11.277777671813965,11.05555534362793,11.05555534362793,1.8470133543014526,17700.0
1987-06-05,0.0,11.166666984558105,11.0,11.166666984558105,1.8655767440795898,8700.0
1987-06-08,0.0,11.333333015441895,11.166666984558105,11.333333015441895,1.8934205770492554,26700.0
1987-06-09,0.0,11.277777671813965,11.166666984558105,11.222222328186035,1.8748581409454346,10900.0
1987-06-10,0.0,11.38888931274414,11.166666984558105,11.38888931274414,1.9027013778686523,11400.0
1987-06-11,0.0,11.38888931274414,11.222222328186035,11.38888931274414,1.9027013778686523,12100.0
1987-06-12,0.0,11.44444465637207,11.277777671813965,11.277777671813965,1.8841395378112793,10500.0
1987-06-15,0.0,11.38888931274414,11.277777671813965,11.38888931274414,1.9027013778686523,26700.0
1987-06-16,0.0,11.44444465637207,11.277777671813965,11.38888931274414,1.9027013778686523,11700.0
1987-06-17,0.0,11.5,11.333333015441895,11.333333015441895,1.8934205770492554,21700.0
1987-06-18,0.0,11.44444465637207,11.38888931274414,11.38888931274414,1.9027013778686523,3700.0
1987-06-19,0.0,11.61111068725586,11.277777671813965,11.61111068725586,1.9398272037506104,18400.0
1987-06-22,0.0,11.833333015441895,11.61111068725586,11.777777671813965,1.9676724672317505,6900.0
1987-06-23,0.0,11.666666984558105,11.55555534362793,11.55555534362793,1.930546760559082,1500.0
1987-06-24,0.0,11.61111068725586,11.5,11.5,1.9212654829025269,7200.0
1987-06-25,0.0,11.666666984558105,11.5,11.666666984558105,1.9491102695465088,13000.0
1987-06-26,0.0,11.88888931274414,11.61111068725586,11.666666984558105,1.9491102695465088,43200.0
1987-06-29,0.0,11.61111068725586,11.44444465637207,11.44444465637207,1.9119845628738403,6400.0
1987-06-30,0.0,11.61111068725586,11.44444465637207,11.61111068725586,1.9398272037506104,9000.0
1987-07-01,0.0,11.61111068725586,11.5,11.55555534362793,1.930546760559082,77400.0
1987-07-02,0.0,11.722222328186035,11.5,11.722222328186035,1.9583905935287476,17100.0
1987-07-06,0.0,11.722222328186035,11.5,11.5,1.9212654829025269,5400.0
1987-07-07,0.0,11.61111068725586,11.5,11.55555534362793,1.930546760559082,3100.0
1987-07-08,0.0,11.666666984558105,11.55555534362793,11.55555534362793,1.930546760559082,7600.0
1987-07-09,0.0,11.61111068725586,11.5,11.5,1.9212654829025269,4200.0
1987-07-10,0.0,11.55555534362793,11.44444465637207,11.55555534362793,1.930546760559082,3300.0
1987-07-13,0.0,11.55555534362793,11.38888931274414,11.44444465637207,1.9119845628738403,17700.0
1987-07-14,0.0,11.61111068725586,11.5,11.61111068725586,1.9398272037506104,8500.0
1987-07-15,0.0,11.61111068725586,11.44444465637207,11.61111068725586,1.9398272037506104,7300.0
1987-07-16,0.0,11.666666984558105,11.5,11.5,1.9212654829025269,3700.0
1987-07-17,0.0,11.61111068725586,11.38888931274414,11.44444465637207,1.9119845628738403,9900.0
1987-07-20,0.0,11.333333015441895,11.222222328186035,11.277777671813965,1.8841395378112793,6300.0
1987-07-21,0.0,11.88888931274414,11.277777671813965,11.722222328186035,1.9583905935287476,22500.0
1987-07-22,0.0,11.833333015441895,11.44444465637207,11.44444465637207,1.9119845628738403,10900.0
1987-07-23,0.0,11.55555534362793,11.38888931274414,11.38888931274414,1.9027013778686523,8200.0
1987-07-24,0.0,11.38888931274414,11.222222328186035,11.222222328186035,1.8748581409454346,10500.0
1987-07-27,0.0,11.222222328186035,11.11111068725586,11.166666984558105,1.8655767440795898,6700.0
1987-07-28,0.0,11.222222328186035,11.11111068725586,11.11111068725586,1.856295108795166,6400.0
1987-07-29,0.0,11.333333015441895,11.11111068725586,11.333333015441895,1.8934205770492554,6700.0
1987-07-30,0.0,11.44444465637207,11.166666984558105,11.44444465637207,1.9119845628738403,9100.0
1987-07-31,0.0,11.44444465637207,11.333333015441895,11.333333015441895,1.8934205770492554,5100.0
1987-08-03,0.0,11.222222328186035,10.88888931274414,10.88888931274414,1.819167971611023,6300.0
1987-08-04,0.0,10.666666984558105,10.333333015441895,10.61111068725586,1.7727618217468262,21300.0
1987-08-05,0.0,10.777777671813965,10.44444465637207,10.777777671813965,1.8006057739257812,11200.0
1987-08-06,0.0,10.94444465637207,10.666666984558105,10.88888931274414,1.819167971611023,10500.0
1987-08-07,0.0,11.11111068725586,10.88888931274414,11.11111068725586,1.856295108795166,8700.0
1987-08-10,0.0,11.166666984558105,10.94444465637207,11.166666984558105,1.8655767440795898,9000.0
1987-08-11,0.0,11.166666984558105,10.88888931274414,10.88888931274414,1.819167971611023,15700.0
1987-08-12,0.0,10.88888931274414,10.722222328186035,10.833333015441895,1.8098865747451782,57300.0
1987-08-13,0.0,10.88888931274414,10.61111068725586,10.61111068725586,1.7727618217468262,19500.0
1987-08-14,0.0,10.722222328186035,10.5,10.666666984558105,1.7820415496826172,14400.0
1987-08-17,0.0,10.666666984558105,10.44444465637207,10.5,1.7541985511779785,17500.0
1987-08-18,0.0,10.55555534362793,10.277777671813965,10.38888931274414,1.735634446144104,22500.0
1987-08-19,0.0,10.5,10.277777671813965,10.277777671813965,1.7170714139938354,9000.0
1987-08-20,0.0,10.55555534362793,10.222222328186035,10.55555534362793,1.7634799480438232,24400.0
1987-08-21,0.0,10.666666984558105,10.38888931274414,10.5,1.7541985511779785,11800.0
1987-08-24,0.0,10.61111068725586,10.44444465637207,10.55555534362793,1.7634799480438232,5800.0
1987-08-25,0.0,10.722222328186035,10.38888931274414,10.722222328186035,1.7913236618041992,19800.0
1987-08-26,0.0,10.61111068725586,10.44444465637207,10.61111068725586,1.7727618217468262,12100.0
1987-08-27,0.0,10.5,10.222222328186035,10.333333015441895,1.7263538837432861,14800.0
1987-08-28,0.0,10.44444465637207,10.277777671813965,10.277777671813965,1.7170714139938354,7200.0
1987-08-31,0.0,10.44444465637207,10.222222328186035,10.333333015441895,1.7263538837432861,6900.0
1987-09-01,0.0,10.44444465637207,10.222222328186035,10.38888931274414,1.7598562240600586,24000.0
1987-09-02,0.0,10.5,10.277777671813965,10.5,1.7786787748336792,19500.0
1987-09-03,0.0,10.55555534362793,10.38888931274414,10.55555534362793,1.7880897521972656,9000.0
1987-09-04,0.0,10.666666984558105,10.44444465637207,10.44444465637207,1.7692680358886719,30600.0
1987-09-08,0.0,10.44444465637207,10.277777671813965,10.38888931274414,1.7598562240600586,16600.0
1987-09-09,0.0,10.55555534362793,10.38888931274414,10.5,1.7786787748336792,16600.0
1987-09-10,0.0,10.61111068725586,10.55555534362793,10.55555534362793,1.7880897521972656,4200.0
1987-09-11,0.0,10.666666984558105,10.55555534362793,10.61111068725586,1.7975008487701416,4000.0
1987-09-14,0.0,10.833333015441895,10.55555534362793,10.833333015441895,1.835144281387329,8700.0
1987-09-15,0.0,10.833333015441895,10.61111068725586,10.61111068725586,1.7975008487701416,20200.0
1987-09-16,0.0,10.61111068725586,10.55555534362793,10.61111068725586,1.7975008487701416,4000.0
1987-09-17,0.0,10.61111068725586,10.5,10.55555534362793,1.7880897521972656,14500.0
1987-09-18,0.0,10.666666984558105,10.5,10.61111068725586,1.7975008487701416,20200.0
1987-09-21,0.0,10.722222328186035,10.55555534362793,10.61111068725586,1.7975008487701416,10800.0
1987-09-22,0.0,10.5,10.5,10.5,1.7786787748336792,7300.0
1987-09-23,0.0,10.722222328186035,10.61111068725586,10.61111068725586,1.7975008487701416,6900.0
1987-09-24,0.0,10.833333015441895,10.61111068725586,10.666666984558105,1.806910753250122,17100.0
1987-09-25,0.0,10.722222328186035,10.55555534362793,10.55555534362793,1.7880897521972656,4000.0
1987-09-28,0.0,10.61111068725586,10.5,10.61111068725586,1.7975008487701416,7300.0
1987-09-29,0.0,10.666666984558105,10.55555534362793,10.61111068725586,1.7975008487701416,3600.0
1987-09-30,0.0,10.722222328186035,10.5,10.5,1.7786787748336792,9100.0
1987-10-01,0.0,10.61111068725586,10.55555534362793,10.61111068725586,1.7975008487701416,14500.0
1987-10-02,0.0,10.88888931274414,10.722222328186035,10.833333015441895,1.835144281387329,6900.0
1987-10-05,0.0,11.222222328186035,10.88888931274414,11.166666984558105,1.8916118144989014,16600.0
1987-10-06,0.0,11.277777671813965,11.05555534362793,11.05555534362793,1.8727885484695435,24700.0
1987-10-07,0.0,11.277777671813965,10.94444465637207,11.166666984558105,1.8916118144989014,14100.0
1987-10-08,0.0,11.11111068725586,10.833333015441895,10.833333015441895,1.835144281387329,9600.0
1987-10-09,0.0,11.0,10.777777671813965,10.777777671813965,1.82573401927948,28300.0
1987-10-12,0.0,10.777777671813965,10.666666984558105,10.722222328186035,1.8163225650787354,15900.0
1987-10-13,0.0,10.722222328186035,10.722222328186035,10.722222328186035,1.8163225650787354,5500.0
1987-10-14,0.0,10.777777671813965,10.722222328186035,10.722222328186035,1.8163225650787354,15700.0
1987-10-15,0.0,10.777777671813965,10.5,10.61111068725586,1.7975008487701416,16300.0
1987-10-16,0.0,10.666666984558105,10.55555534362793,10.55555534362793,1.7880897521972656,20200.0
1987-10-19,0.0,10.44444465637207,10.222222328186035,10.222222328186035,1.7316240072250366,72600.0
1987-10-20,0.0,10.0,8.777777671813965,9.0,1.5245822668075562,57300.0
1987-10-21,0.0,9.44444465637207,9.0,9.44444465637207,1.5998703241348267,35500.0
1987-10-22,0.0,9.11111068725586,8.94444465637207,9.0,1.5245822668075562,55800.0
