Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,12.039999961853027,12.1899995803833,11.979999542236328,12.069999694824219,5.14106559753418,75600
2010-04-06,12.130000114440918,12.350000381469727,12.09000015258789,12.09000015258789,5.149586200714111,88300
2010-04-07,12.020000457763672,12.170000076293945,11.970000267028809,11.970000267028809,5.098470687866211,56400
2010-04-08,11.930000305175781,12.149999618530273,11.930000305175781,12.039999961853027,5.1282877922058105,46900
2010-04-09,11.979999542236328,12.079999923706055,11.960000038146973,12.010000228881836,5.115509510040283,33200
2010-04-12,11.930000305175781,12.050000190734863,11.859999656677246,11.930000305175781,5.08143424987793,82200
2010-04-13,11.890000343322754,11.9399995803833,11.850000381469727,11.869999885559082,5.055879592895508,47800
2010-04-14,11.899999618530273,11.949999809265137,11.8100004196167,11.850000381469727,5.047359943389893,51600
2010-04-15,11.760000228881836,11.880000114440918,11.680000305175781,11.789999961853027,5.021804332733154,86200
2010-04-16,11.699999809265137,11.789999961853027,11.600000381469727,11.670000076293945,4.970691680908203,65500
2010-04-19,11.619999885559082,11.699999809265137,11.579999923706055,11.65999984741211,4.966431617736816,20400
2010-04-20,11.710000038146973,11.760000228881836,11.649999618530273,11.680000305175781,4.974950790405273,50600
2010-04-21,11.720000267028809,11.819999694824219,11.680000305175781,11.729999542236328,4.996246814727783,94400
2010-04-22,11.630000114440918,11.760000228881836,11.609999656677246,11.739999771118164,5.00050687789917,37600
2010-04-23,11.789999961853027,11.789999961853027,11.699999809265137,11.760000228881836,5.009025573730469,53500
2010-04-26,11.800000190734863,11.850000381469727,11.670000076293945,11.760000228881836,5.009025573730469,165800
2010-04-27,11.670000076293945,11.779999732971191,11.460000038146973,11.479999542236328,4.889762878417969,79500
2010-04-28,11.470000267028809,11.600000381469727,11.470000267028809,11.550000190734863,4.919579982757568,46000
2010-04-29,11.619999885559082,11.760000228881836,11.579999923706055,11.720000267028809,4.991987705230713,73900
2010-04-30,11.670000076293945,11.729999542236328,11.510000228881836,11.510000228881836,4.902540683746338,41100
2010-05-03,11.600000381469727,11.630000114440918,11.449999809265137,11.600000381469727,4.940876007080078,65600
2010-05-04,11.449999809265137,11.489999771118164,11.350000381469727,11.399999618530273,4.855688095092773,66100
2010-05-05,11.020000457763672,11.350000381469727,11.020000457763672,11.220000267028809,4.779019832611084,76400
2010-05-06,11.229999542236328,11.229999542236328,10.100000381469727,10.390000343322754,4.425489902496338,177600
2010-05-07,10.5600004196167,10.569999694824219,10.180000305175781,10.300000190734863,4.387157917022705,47700
2010-05-10,10.649999618530273,11.0,10.649999618530273,10.770000457763672,4.587348937988281,65800
2010-05-11,10.770000457763672,10.869999885559082,10.5600004196167,10.65999984741211,4.540495872497559,46100
2010-05-12,10.680000305175781,10.890000343322754,10.600000381469727,10.890000343322754,4.638459205627441,60300
2010-05-13,10.760000228881836,10.899999618530273,10.649999618530273,10.710000038146973,4.56179141998291,36800
2010-05-14,10.699999809265137,10.699999809265137,10.319999694824219,10.59000015258789,4.510678768157959,50200
2010-05-17,10.640000343322754,10.640000343322754,10.260000228881836,10.479999542236328,4.463825225830078,36600
2010-05-18,10.470000267028809,10.579999923706055,10.180000305175781,10.300000190734863,4.387157917022705,66400
2010-05-19,10.199999809265137,10.300000190734863,10.100000381469727,10.15999984741211,4.327524662017822,24400
2010-05-20,10.020000457763672,10.109999656677246,9.59000015258789,9.670000076293945,4.11881685256958,79000
2010-05-21,9.289999961853027,9.890000343322754,9.260000228881836,9.880000114440918,4.2082624435424805,83000
2010-05-24,9.760000228881836,10.0,9.760000228881836,9.84000015258789,4.191225051879883,62300
2010-05-25,9.640000343322754,9.850000381469727,9.40999984741211,9.850000381469727,4.195483684539795,58000
2010-05-26,9.84000015258789,10.100000381469727,9.84000015258789,9.930000305175781,4.229559898376465,32000
2010-05-27,10.029999732971191,10.279999732971191,10.029999732971191,10.279999732971191,4.378637313842773,32200
2010-05-28,10.199999809265137,10.319999694824219,10.039999961853027,10.239999771118164,4.361599922180176,30600
2010-06-01,10.029999732971191,10.369999885559082,10.029999732971191,10.25,4.365860462188721,71100
2010-06-02,10.1899995803833,10.369999885559082,10.140000343322754,10.329999923706055,4.3999342918396,64300
2010-06-03,10.289999961853027,10.369999885559082,10.260000228881836,10.359999656677246,4.412713527679443,46100
2010-06-04,10.109999656677246,10.279999732971191,10.050000190734863,10.140000343322754,4.3190083503723145,47500
2010-06-07,10.170000076293945,10.180000305175781,9.979999542236328,10.069999694824219,4.289190292358398,46800
2010-06-08,10.0,10.0600004196167,9.789999961853027,9.899999618530273,4.216782093048096,118500
2010-06-09,9.869999885559082,10.369999885559082,9.779999732971191,9.920000076293945,4.225299835205078,39600
2010-06-10,10.180000305175781,10.289999961853027,10.100000381469727,10.289999961853027,4.382897853851318,62500
2010-06-11,10.039999961853027,10.1899995803833,10.020000457763672,10.1899995803833,4.443953514099121,19100
2010-06-14,10.199999809265137,10.399999618530273,10.199999809265137,10.289999961853027,4.4875640869140625,32100
2010-06-15,10.460000038146973,10.460000038146973,10.329999923706055,10.460000038146973,4.561700344085693,29000
2010-06-16,10.4399995803833,10.539999961853027,10.319999694824219,10.449999809265137,4.557342529296875,44300
2010-06-17,10.380000114440918,10.460000038146973,10.229999542236328,10.270000457763672,4.478840351104736,58200
2010-06-18,10.270000457763672,10.319999694824219,10.180000305175781,10.319999694824219,4.500646591186523,47400
2010-06-21,10.359999656677246,10.479999542236328,10.350000381469727,10.460000038146973,4.561700344085693,38600
2010-06-22,10.420000076293945,10.460000038146973,10.170000076293945,10.1899995803833,4.443953514099121,47200
2010-06-23,10.239999771118164,10.329999923706055,10.100000381469727,10.3100004196167,4.496285915374756,28900
2010-06-24,10.220000267028809,10.319999694824219,10.109999656677246,10.15999984741211,4.430868625640869,50400
2010-06-25,10.149999618530273,10.4399995803833,10.079999923706055,10.34000015258789,4.509368419647217,79300
2010-06-28,10.399999618530273,10.430000305175781,10.279999732971191,10.369999885559082,4.522451877593994,38400
2010-06-29,10.199999809265137,10.239999771118164,10.100000381469727,10.140000343322754,4.422148704528809,31200
2010-06-30,10.069999694824219,10.270000457763672,10.069999694824219,10.15999984741211,4.430868625640869,56000
2010-07-01,10.229999542236328,10.229999542236328,10.029999732971191,10.210000038146973,4.452674388885498,110700
2010-07-02,10.15999984741211,10.210000038146973,9.949999809265137,10.029999732971191,4.374175071716309,45700
2010-07-06,10.079999923706055,10.180000305175781,9.960000038146973,10.039999961853027,4.378537178039551,70300
2010-07-07,10.130000114440918,10.130000114440918,9.9399995803833,10.029999732971191,4.374175071716309,50500
2010-07-08,10.050000190734863,10.100000381469727,9.979999542236328,10.069999694824219,4.391618728637695,40500
2010-07-09,10.029999732971191,10.170000076293945,10.020000457763672,10.140000343322754,4.422148704528809,39400
2010-07-12,10.069999694824219,10.170000076293945,10.020000457763672,10.069999694824219,4.391618728637695,51000
2010-07-13,10.170000076293945,10.270000457763672,10.020000457763672,10.260000228881836,4.474481105804443,35000
2010-07-14,10.3100004196167,10.34000015258789,10.119999885559082,10.270000457763672,4.478840351104736,38100
2010-07-15,10.319999694824219,10.319999694824219,10.149999618530273,10.289999961853027,4.4875640869140625,47900
2010-07-16,10.279999732971191,10.289999961853027,10.09000015258789,10.15999984741211,4.430868625640869,37200
2010-07-19,10.199999809265137,10.270000457763672,10.170000076293945,10.180000305175781,4.439592361450195,23200
2010-07-20,10.130000114440918,10.270000457763672,10.130000114440918,10.239999771118164,4.465757369995117,27500
2010-07-21,10.229999542236328,10.3100004196167,10.09000015258789,10.140000343322754,4.422148704528809,38000
2010-07-22,10.1899995803833,10.390000343322754,10.1899995803833,10.34000015258789,4.509368419647217,38600
2010-07-23,10.369999885559082,10.5,10.329999923706055,10.5,4.579145431518555,39300
2010-07-26,10.5,10.600000381469727,10.5,10.550000190734863,4.600952625274658,40800
2010-07-27,10.5600004196167,10.600000381469727,10.489999771118164,10.579999923706055,4.614034652709961,48300
2010-07-28,10.59000015258789,10.670000076293945,10.539999961853027,10.609999656677246,4.627118110656738,51500
2010-07-29,10.680000305175781,10.720000267028809,10.600000381469727,10.619999885559082,4.631478309631348,34700
2010-07-30,10.59000015258789,10.739999771118164,10.59000015258789,10.720000267028809,4.6750898361206055,29100
2010-08-02,10.729999542236328,10.960000038146973,10.729999542236328,10.850000381469727,4.731785297393799,56800
2010-08-03,10.880000114440918,10.880000114440918,10.739999771118164,10.800000190734863,4.7099785804748535,34900
2010-08-04,10.859999656677246,10.90999984741211,10.770000457763672,10.850000381469727,4.731785297393799,34700
2010-08-05,10.770000457763672,10.899999618530273,10.760000228881836,10.899999618530273,4.753589153289795,24500
2010-08-06,10.829999923706055,10.979999542236328,10.800000190734863,10.90999984741211,4.757951736450195,35300
2010-08-09,10.970000267028809,11.039999961853027,10.930000305175781,11.0,4.797199249267578,46400
2010-08-10,10.9399995803833,10.989999771118164,10.90999984741211,10.90999984741211,4.757951736450195,36500
2010-08-11,10.850000381469727,10.869999885559082,10.630000114440918,10.640000343322754,4.640202522277832,30000
2010-08-12,10.579999923706055,10.579999923706055,10.489999771118164,10.5600004196167,4.605314254760742,28100
2010-08-13,10.59000015258789,10.670000076293945,10.59000015258789,10.649999618530273,4.644562244415283,42400
2010-08-16,10.640000343322754,10.739999771118164,10.609999656677246,10.710000038146973,4.670729637145996,45300
2010-08-17,10.710000038146973,10.84000015258789,10.710000038146973,10.789999961853027,4.705618381500244,40100
2010-08-18,10.800000190734863,11.039999961853027,10.770000457763672,10.9399995803833,4.771035194396973,41800
2010-08-19,10.880000114440918,10.920000076293945,10.829999923706055,10.890000343322754,4.749228477478027,23500
2010-08-20,10.8100004196167,10.899999618530273,10.680000305175781,10.859999656677246,4.736146450042725,20300
2010-08-23,10.920000076293945,10.960000038146973,10.710000038146973,10.829999923706055,4.723062992095947,52400
2010-08-24,10.710000038146973,10.75,10.600000381469727,10.630000114440918,4.63584041595459,61000
2010-08-25,10.5,10.779999732971191,10.5,10.779999732971191,4.701257705688477,49500
2010-08-26,10.75,10.930000305175781,10.460000038146973,10.539999961853027,4.596590518951416,71600
2010-08-27,10.529999732971191,10.649999618530273,10.5,10.640000343322754,4.640202522277832,52400
2010-08-30,10.569999694824219,10.649999618530273,10.470000267028809,10.510000228881836,4.583507061004639,33300
2010-08-31,10.449999809265137,10.5600004196167,10.399999618530273,10.470000267028809,4.56606388092041,30000
2010-09-01,10.5,10.789999961853027,10.5,10.789999961853027,4.705618381500244,42900
2010-09-02,10.699999809265137,10.949999809265137,10.670000076293945,10.930000305175781,4.766672611236572,33100
2010-09-03,10.979999542236328,11.09000015258789,10.930000305175781,11.09000015258789,4.836450576782227,31400
2010-09-07,11.020000457763672,11.020000457763672,10.949999809265137,10.949999809265137,4.775396347045898,21100
2010-09-08,11.260000228881836,11.279999732971191,10.930000305175781,11.079999923706055,4.832089424133301,61400
2010-09-09,11.170000076293945,11.3100004196167,11.170000076293945,11.239999771118164,4.901866436004639,89500
2010-09-10,11.229999542236328,11.350000381469727,11.170000076293945,11.180000305175781,4.875700950622559,72600
2010-09-13,11.119999885559082,11.140000343322754,10.84000015258789,10.930000305175781,4.866794586181641,89000
2010-09-14,10.890000343322754,10.989999771118164,10.850000381469727,10.899999618530273,4.853436470031738,53200
2010-09-15,10.949999809265137,10.949999809265137,10.699999809265137,10.789999961853027,4.8044562339782715,81400
2010-09-16,10.789999961853027,10.84000015258789,10.670000076293945,10.770000457763672,4.7955522537231445,23800
2010-09-17,10.779999732971191,10.829999923706055,10.739999771118164,10.739999771118164,4.782193183898926,56800
2010-09-20,10.800000190734863,10.880000114440918,10.770000457763672,10.880000114440918,4.844531536102295,21000
2010-09-21,10.90999984741211,10.989999771118164,10.8100004196167,10.84000015258789,4.826722145080566,51300
2010-09-22,10.880000114440918,10.930000305175781,10.720000267028809,10.770000457763672,4.7955522537231445,111200
2010-09-23,10.770000457763672,10.850000381469727,10.6899995803833,10.6899995803833,4.759930610656738,82900
2010-09-24,10.760000228881836,10.90999984741211,10.760000228881836,10.829999923706055,4.822267532348633,44600
2010-09-27,10.819999694824219,10.890000343322754,10.819999694824219,10.880000114440918,4.844531536102295,33200
2010-09-28,10.84000015258789,10.90999984741211,10.760000228881836,10.84000015258789,4.826722145080566,94700
2010-09-29,10.8100004196167,10.880000114440918,10.75,10.779999732971191,4.800004959106445,62100
2010-09-30,10.850000381469727,10.920000076293945,10.739999771118164,10.739999771118164,4.782193183898926,68500
2010-10-01,10.800000190734863,10.920000076293945,10.800000190734863,10.890000343322754,4.8489837646484375,40700
2010-10-04,10.819999694824219,10.869999885559082,10.739999771118164,10.789999961853027,4.8044562339782715,47800
2010-10-05,10.869999885559082,10.989999771118164,10.829999923706055,10.960000038146973,4.880152225494385,47000
2010-10-06,10.920000076293945,11.0,10.890000343322754,10.890000343322754,4.8489837646484375,36900
2010-10-07,10.970000267028809,10.989999771118164,10.869999885559082,10.960000038146973,4.880152225494385,55100
2010-10-08,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,4.906869888305664,25400
2010-10-11,10.989999771118164,11.0600004196167,10.979999542236328,11.020000457763672,4.906869888305664,44100
2010-10-12,10.960000038146973,11.029999732971191,10.899999618530273,10.989999771118164,4.8935112953186035,91400
2010-10-13,11.039999961853027,11.140000343322754,11.020000457763672,11.039999961853027,4.915774822235107,73900
2010-10-14,11.100000381469727,11.109999656677246,10.949999809265137,11.0,4.897964000701904,17700
2010-10-15,11.039999961853027,11.079999923706055,10.949999809265137,11.0,4.897964000701904,21700
2010-10-18,10.960000038146973,11.029999732971191,10.930000305175781,11.010000228881836,4.9024176597595215,42600
2010-10-19,10.930000305175781,11.0,10.829999923706055,10.850000381469727,4.831172943115234,45400
2010-10-20,10.850000381469727,11.010000228881836,10.850000381469727,10.989999771118164,4.8935112953186035,60300
2010-10-21,10.960000038146973,11.119999885559082,10.9399995803833,11.0,4.897964000701904,44400
2010-10-22,11.020000457763672,11.069999694824219,11.010000228881836,11.050000190734863,4.92022705078125,36700
