Date,Open,High,Low,Close,Adj Close,Volume
1998-04-03,28.125,28.75,28.125,28.75,28.75,13800
1998-04-06,28.125,29.6875,28.125,29.0625,29.0625,10300
1998-04-07,29.375,30.0,29.0625,29.0625,29.0625,8400
1998-04-08,29.0625,29.53125,29.0625,29.375,29.375,3200
1998-04-09,29.0625,30.0,29.0625,30.0,30.0,17200
1998-04-13,29.0625,29.6875,29.0625,29.0625,29.0625,19600
1998-04-14,29.0625,29.6875,28.125,28.125,28.125,12800
1998-04-15,28.125,28.4375,28.125,28.4375,28.4375,19200
1998-04-16,28.125,28.4375,26.71875,26.71875,26.71875,11300
1998-04-17,26.25,27.03125,26.25,26.25,26.25,4300
1998-04-20,26.5625,26.5625,23.75,24.6875,24.6875,27200
1998-04-21,24.6875,25.3125,24.0625,24.6875,24.6875,10400
1998-04-22,24.0625,25.3125,24.0625,25.0,25.0,11700
1998-04-23,25.3125,25.703125,25.3125,25.625,25.625,6600
1998-04-24,25.46875,26.25,25.3125,25.546875,25.546875,22300
1998-04-27,25.625,25.625,24.375,25.15625,25.15625,5500
1998-04-28,25.625,25.625,24.375,25.0,25.0,2400
1998-04-29,24.375,25.625,24.375,25.625,25.625,9300
1998-04-30,24.375,26.25,24.375,26.25,26.25,11700
1998-05-01,26.25,26.25,25.0,26.25,26.25,10100
1998-05-04,25.0,26.25,25.0,25.625,25.625,9500
1998-05-05,25.3125,25.625,25.0,25.625,25.625,36600
1998-05-06,25.625,25.625,24.375,25.0,25.0,45300
1998-05-07,25.0,25.0,24.6875,24.6875,24.6875,600
1998-05-08,24.375,26.875,24.0625,24.6875,24.6875,23900
1998-05-11,24.0625,25.9375,24.0625,25.625,25.625,13300
1998-05-12,25.0,25.625,24.6875,25.3125,25.3125,26200
1998-05-13,25.0,25.625,24.375,25.3125,25.3125,48600
1998-05-14,25.9375,26.25,25.3125,25.9375,25.9375,13300
1998-05-15,26.875,26.875,25.625,25.625,25.625,5300
1998-05-18,25.3125,26.875,25.3125,26.25,26.25,15400
1998-05-19,25.3125,26.25,25.3125,25.625,25.625,13500
1998-05-20,25.625,25.625,24.6875,25.3125,25.3125,11100
1998-05-21,24.6875,25.0,24.375,24.375,24.375,8600
1998-05-22,24.84375,24.84375,24.0625,24.84375,24.84375,800
1998-05-26,24.375,25.0,24.0625,24.0625,24.0625,3400
1998-05-27,23.75,25.0,20.625,21.25,21.25,16600
1998-05-28,21.875,21.875,19.84375,20.0,20.0,28700
1998-05-29,20.0,23.75,20.0,22.5,22.5,85800
1998-06-01,22.5,22.8125,21.875,22.8125,22.8125,12600
1998-06-02,23.125,23.75,22.5,23.75,23.75,5200
1998-06-03,23.75,25.0,23.125,23.75,23.75,9200
1998-06-04,23.4375,24.375,23.4375,23.59375,23.59375,5000
1998-06-05,23.125,24.375,23.125,24.375,24.375,2700
1998-06-08,24.375,24.375,22.8125,22.96875,22.96875,2300
1998-06-09,22.8125,24.375,22.8125,23.125,23.125,900
1998-06-10,24.375,24.375,22.1875,22.1875,22.1875,15100
1998-06-11,21.875,22.1875,21.5625,21.5625,21.5625,1100
1998-06-12,23.4375,23.4375,21.25,22.5,22.5,10600
1998-06-15,23.125,23.125,21.875,21.875,21.875,1600
1998-06-16,22.5,23.125,21.25,21.5625,21.5625,7800
1998-06-17,21.5625,21.875,21.25,21.5625,21.5625,5600
1998-06-18,21.25,21.5625,20.625,21.5625,21.5625,4100
1998-06-19,25.625,25.625,20.9375,23.125,23.125,2800
1998-06-22,23.125,23.125,20.625,22.5,22.5,7800
1998-06-23,22.5,22.5,21.5625,22.1875,22.1875,6800
1998-06-24,21.875,21.875,21.25,21.5625,21.5625,11200
1998-06-25,22.1875,22.1875,21.875,21.875,21.875,6600
1998-06-26,21.25,22.1875,21.25,21.875,21.875,2800
1998-06-29,22.5,22.5,21.25,21.5625,21.5625,20300
1998-06-30,22.1875,22.1875,21.5625,21.5625,21.5625,11400
1998-07-01,21.5625,21.875,21.25,21.875,21.875,6200
1998-07-02,21.25,22.5,21.25,21.875,21.875,17600
1998-07-06,22.1875,22.1875,21.5625,21.875,21.875,14900
1998-07-07,22.5,22.5,21.875,21.875,21.875,14600
1998-07-08,22.5,23.125,21.875,21.875,21.875,1900
1998-07-09,22.5,22.5,21.25,21.875,21.875,6000
1998-07-10,21.25,21.5625,21.25,21.25,21.25,6100
1998-07-13,21.25,21.5625,21.25,21.25,21.25,2200
1998-07-14,21.25,21.5625,21.25,21.5625,21.5625,4100
1998-07-15,21.5625,21.5625,21.25,21.5625,21.5625,6500
1998-07-16,21.25,22.1875,21.25,21.25,21.25,33300
1998-07-17,21.25,21.25,21.25,21.25,21.25,2000
1998-07-20,21.25,21.25,20.3125,20.625,20.625,17000
1998-07-21,20.625,21.25,20.3125,20.3125,20.3125,7200
1998-07-22,20.625,20.625,19.375,19.375,19.375,3300
1998-07-23,20.0,20.0,19.6875,19.6875,19.6875,14300
1998-07-24,19.6875,20.0,19.375,20.0,20.0,19500
1998-07-27,20.3125,20.3125,19.375,19.6875,19.6875,4900
1998-07-28,20.0,20.3125,19.6875,20.0,20.0,4100
1998-07-29,19.375,20.0,19.375,19.6875,19.6875,4400
1998-07-30,20.0,20.0,20.0,20.0,20.0,7900
1998-07-31,20.0,20.0,20.0,20.0,20.0,5300
1998-08-03,20.0,20.0,20.0,20.0,20.0,6000
1998-08-04,20.0,20.0,19.6875,20.0,20.0,6300
1998-08-05,20.0,20.0,17.1875,18.75,18.75,95000
1998-08-06,18.125,19.0625,18.125,18.75,18.75,2600
1998-08-07,18.125,18.125,17.8125,17.8125,17.8125,1100
1998-08-10,17.8125,18.75,17.8125,18.125,18.125,10200
1998-08-11,17.5,18.125,17.5,17.8125,17.8125,9600
1998-08-12,17.5,18.125,17.5,17.8125,17.8125,4400
1998-08-13,17.1875,17.1875,15.3125,15.9375,15.9375,16100
1998-08-14,16.25,17.1875,16.25,16.875,16.875,7500
1998-08-17,16.5625,17.5,16.5625,17.1875,17.1875,13000
1998-08-18,16.875,16.875,16.25,16.875,16.875,6200
1998-08-19,17.1875,17.1875,17.1875,17.1875,17.1875,1000
1998-08-20,16.25,17.1875,16.25,16.25,16.25,700
1998-08-21,16.25,16.25,16.25,16.25,16.25,0
1998-08-24,16.25,17.1875,16.25,17.1875,17.1875,3700
1998-08-25,16.25,17.5,16.25,16.25,16.25,9500
1998-08-26,15.625,15.625,14.6875,14.6875,14.6875,2500
1998-08-27,14.375,14.375,13.4375,13.75,13.75,11100
1998-08-28,13.75,13.75,12.8125,12.8125,12.8125,21100
1998-08-31,13.125,13.125,10.625,11.5625,11.5625,7700
1998-09-01,11.875,12.5,9.375,11.875,11.875,30700
1998-09-02,12.1875,13.125,11.875,13.125,13.125,13600
1998-09-03,13.75,13.75,13.75,13.75,13.75,1300
1998-09-04,12.5,14.0625,12.5,14.0625,14.0625,8700
1998-09-08,13.125,13.4375,12.8125,13.4375,13.4375,4400
1998-09-09,13.75,14.0625,13.125,14.0625,14.0625,7000
1998-09-10,13.75,14.375,13.125,14.21875,14.21875,32100
1998-09-11,14.375,15.3125,14.375,15.3125,15.3125,6600
1998-09-14,15.3125,15.625,14.6875,15.0,15.0,3300
1998-09-15,14.6875,15.625,14.6875,14.6875,14.6875,4200
1998-09-16,15.625,16.875,14.6875,16.5625,16.5625,9300
1998-09-17,16.875,16.875,16.5625,16.5625,16.5625,1100
1998-09-18,15.0,15.3125,15.0,15.3125,15.3125,1700
1998-09-21,14.6875,15.625,14.6875,15.625,15.625,300
1998-09-22,15.0,16.875,15.0,16.875,16.875,1800
1998-09-23,16.875,17.5,16.875,17.5,17.5,2500
1998-09-24,16.875,17.5,16.875,17.5,17.5,800
1998-09-25,17.1875,17.1875,17.1875,17.1875,17.1875,200
1998-09-28,16.875,17.5,16.875,17.5,17.5,300
1998-09-29,17.5,18.125,17.5,18.125,18.125,2700
1998-09-30,17.5,18.75,17.5,18.75,18.75,1700
1998-10-01,18.75,18.75,16.5625,16.5625,16.5625,6800
1998-10-02,16.5625,17.1875,15.9375,17.1875,17.1875,2400
1998-10-05,16.25,16.25,16.25,16.25,16.25,200
1998-10-06,16.875,16.875,16.25,16.25,16.25,600
1998-10-07,16.875,16.875,15.3125,16.875,16.875,1100
1998-10-08,15.625,15.625,14.6875,15.625,15.625,500
1998-10-09,16.25,16.25,15.0,15.0,15.0,1300
1998-10-12,14.0625,14.375,13.75,13.75,13.75,5700
1998-10-13,14.0625,15.625,13.75,14.84375,14.84375,38900
1998-10-14,15.3125,15.3125,14.375,14.375,14.375,300
1998-10-15,15.0,15.0,14.6875,14.6875,14.6875,900
1998-10-16,14.0625,14.6875,14.0625,14.375,14.375,5100
1998-10-19,13.75,14.0625,13.75,14.0625,14.0625,2900
1998-10-20,14.0625,15.0,14.0625,14.375,14.375,20700
1998-10-21,15.3125,15.3125,14.375,14.375,14.375,13100
1998-10-22,16.25,16.25,15.625,15.625,15.625,3500
1998-10-23,18.125,18.75,17.5,18.4375,18.4375,18400
1998-10-26,16.875,18.75,16.875,18.125,18.125,5500
1998-10-27,18.4375,18.4375,17.8125,18.4375,18.4375,4200
1998-10-28,18.125,18.75,18.125,18.75,18.75,4900
1998-10-29,18.125,18.28125,18.125,18.125,18.125,6100
1998-10-30,18.125,18.4375,17.5,18.203125,18.203125,31400
1998-11-02,18.125,19.0625,17.8125,17.8125,17.8125,12600
1998-11-03,19.0625,19.0625,17.5,18.75,18.75,12300
1998-11-04,18.4375,18.4375,17.8125,18.125,18.125,35300
1998-11-05,18.125,18.28125,18.125,18.125,18.125,11800
1998-11-06,17.1875,18.75,17.1875,18.125,18.125,12100
1998-11-09,18.125,18.4375,17.8125,17.8125,17.8125,2000
1998-11-10,17.5,17.5,16.875,16.875,16.875,7300
1998-11-11,16.25,16.5625,16.25,16.5625,16.5625,1800
1998-11-12,16.25,16.875,16.25,16.25,16.25,6000
1998-11-13,16.25,17.8125,16.25,17.5,17.5,12500
1998-11-16,17.5,17.5,16.875,17.1875,17.1875,2900
1998-11-17,16.875,17.5,15.625,16.5625,16.5625,17900
1998-11-18,15.9375,15.9375,15.3125,15.9375,15.9375,6900
1998-11-19,16.5625,16.875,15.3125,15.3125,15.3125,4700
1998-11-20,15.625,18.75,15.625,18.75,18.75,5300
1998-11-23,17.5,18.4375,16.875,17.5,17.5,22500
1998-11-24,17.1875,17.5,16.25,17.5,17.5,5900
1998-11-25,17.5,18.125,16.875,16.875,16.875,7800
1998-11-27,16.875,16.875,15.3125,15.625,15.625,13000
1998-11-30,15.3125,16.875,15.0,16.25,16.25,5300
1998-12-01,16.875,16.875,15.9375,16.40625,16.40625,7400
1998-12-02,16.875,16.875,15.625,16.5625,16.5625,4500
1998-12-03,15.625,15.9375,15.625,15.9375,15.9375,2200
1998-12-04,16.25,16.875,15.3125,16.5625,16.5625,8500
1998-12-07,15.625,16.5625,15.625,16.25,16.25,12400
1998-12-08,16.25,16.25,15.3125,15.3125,15.3125,9200
1998-12-09,15.625,15.625,14.6875,14.6875,14.6875,32500
1998-12-10,15.0,15.0,14.6875,14.84375,14.84375,17200
1998-12-11,14.84375,14.84375,14.0625,14.6875,14.6875,23700
1998-12-14,13.75,14.53125,13.75,14.53125,14.53125,10900
1998-12-15,13.75,14.375,13.75,14.0625,14.0625,11000
1998-12-16,13.75,14.375,13.75,14.0625,14.0625,6700
1998-12-17,13.875,14.0,13.125,13.25,13.25,22000
1998-12-18,13.25,13.25,12.75,12.75,12.75,23400
1998-12-21,12.75,13.0,12.75,12.9375,12.9375,10800
1998-12-22,13.0,13.5,12.875,13.125,13.125,34200
1998-12-23,13.0625,14.0,13.0625,14.0,14.0,15100
1998-12-24,13.0,13.875,13.0,13.875,13.875,6500
1998-12-28,13.75,14.0,13.125,13.8125,13.8125,23200
1998-12-29,13.5,13.625,13.5,13.5,13.5,11000
1998-12-30,13.375,13.625,13.25,13.25,13.25,47400
1998-12-31,13.25,13.5,12.875,13.25,13.25,53500
1999-01-04,13.125,13.5625,12.875,13.0,13.0,20600
1999-01-05,13.0,13.75,12.875,13.75,13.75,67200
1999-01-06,13.75,14.25,13.625,14.25,14.25,16100
1999-01-07,14.0,14.625,14.0,14.5,14.5,10600
1999-01-08,14.375,15.375,14.375,15.375,15.375,46800
1999-01-11,15.5625,16.25,15.5,16.25,16.25,10200
1999-01-12,15.75,17.0,15.75,16.5,16.5,23200
1999-01-13,16.625,16.625,16.0,16.375,16.375,28200
1999-01-14,16.25,16.5,16.25,16.5,16.5,10700
1999-01-15,16.25,16.5,16.25,16.375,16.375,29500
1999-01-19,16.75,17.5,16.25,17.0,17.0,40800
1999-01-20,17.0,17.5,16.75,17.25,17.25,56000
1999-01-21,17.375,17.4375,16.875,17.0,17.0,31600
1999-01-22,16.75,17.3125,16.75,17.3125,17.3125,16300
1999-01-25,16.75,18.625,16.75,18.625,18.625,53900
1999-01-26,19.0,20.6875,18.25,19.875,19.875,37900
1999-01-27,19.875,20.25,19.875,19.875,19.875,24700
1999-01-28,19.875,20.0,19.8125,19.875,19.875,36400
1999-01-29,19.875,20.0625,19.875,20.0,20.0,34100
1999-02-01,19.9375,20.0,19.875,19.875,19.875,12500
1999-02-02,19.875,20.0,19.875,20.0,20.0,20500
1999-02-03,19.8125,20.375,19.8125,20.0,20.0,44100
1999-02-04,20.0,21.5,20.0,20.5,20.5,51000
1999-02-05,20.25,20.75,20.25,20.375,20.375,4300
1999-02-08,20.0,20.375,19.875,20.375,20.375,30100
1999-02-09,19.875,20.0,19.625,19.8125,19.8125,38500
1999-02-10,19.375,19.625,19.375,19.5,19.5,13100
1999-02-11,19.5,20.0,19.5,20.0,20.0,30900
1999-02-12,19.875,20.0,19.5,19.703125,19.703125,59000
1999-02-16,19.5,19.625,19.1875,19.1875,19.1875,102300
1999-02-17,19.125,19.5,19.125,19.1875,19.1875,54000
1999-02-18,19.125,19.1875,18.875,19.125,19.125,22600
1999-02-19,18.875,19.0,18.875,19.0,19.0,45700
1999-02-22,18.875,19.125,18.875,19.125,19.125,36900
1999-02-23,19.375,19.375,19.0,19.125,19.125,20000
1999-02-24,19.0,19.375,19.0,19.125,19.125,43000
1999-02-25,19.25,19.375,19.0,19.125,19.125,9000
1999-02-26,19.125,19.25,19.0,19.0,19.0,25500
1999-03-01,18.875,19.0,18.875,19.0,19.0,8800
1999-03-02,18.875,19.125,18.75,18.875,18.875,73400
1999-03-03,18.625,18.875,18.625,18.625,18.625,33900
1999-03-04,18.5625,18.5625,18.125,18.125,18.125,7400
1999-03-05,18.125,18.125,17.875,17.875,17.875,15000
1999-03-08,17.8125,17.8125,15.25,16.125,16.125,68500
1999-03-09,16.125,16.375,15.875,16.125,16.125,117000
1999-03-10,16.0,16.125,15.625,16.0,16.0,120500
1999-03-11,16.0625,16.0625,15.875,16.0,16.0,54900
1999-03-12,15.625,15.625,15.125,15.1875,15.1875,5100
1999-03-15,15.125,16.0,15.0,15.0,15.0,32900
1999-03-16,15.0,16.375,15.0,16.0,16.0,42400
1999-03-17,16.375,16.4375,15.75,16.25,16.25,60900
1999-03-18,16.4375,16.4375,15.75,16.4375,16.4375,45500
1999-03-19,16.4375,17.25,16.25,16.875,16.875,7400
1999-03-22,17.375,18.875,17.375,18.75,18.75,41200
1999-03-23,18.875,18.875,16.9375,16.9375,16.9375,10400
1999-03-24,17.125,18.375,17.125,17.3125,17.3125,8100
1999-03-25,17.5,18.25,17.5,18.0,18.0,25100
1999-03-26,18.125,19.75,17.875,19.75,19.75,151100
1999-03-29,18.9375,21.0,18.8125,19.25,19.25,93000
1999-03-30,19.5,19.5,18.1875,18.625,18.625,20500
1999-03-31,18.25,18.75,18.0625,18.5,18.5,30100
1999-04-01,18.5,18.75,17.125,17.875,17.875,31100
1999-04-05,18.25,18.25,17.25,17.375,17.375,50200
1999-04-06,17.75,18.0,17.1875,18.0,18.0,10300
1999-04-07,17.0625,17.375,17.0625,17.125,17.125,8400
1999-04-08,17.0625,18.0,17.0625,17.5625,17.5625,14000
1999-04-09,17.75,17.75,16.0,16.1875,16.1875,37200
1999-04-12,16.375,17.125,16.0,17.0,17.0,37100
1999-04-13,17.5,20.25,17.5,20.0,20.0,158600
1999-04-14,20.875,25.125,20.0,20.0,20.0,161300
1999-04-15,21.0625,21.5,19.5,20.125,20.125,38900
1999-04-16,20.0,21.75,19.75,20.125,20.125,27300
1999-04-19,20.0,20.5,18.25,18.75,18.75,36700
1999-04-20,18.75,19.0,18.125,19.0,19.0,6600
1999-04-21,19.0,19.0,18.5,18.75,18.75,18100
1999-04-22,18.625,19.875,18.625,19.625,19.625,21000
1999-04-23,19.9375,19.9375,18.75,19.25,19.25,25400
1999-04-26,19.3125,19.9375,19.0,19.5,19.5,22500
1999-04-27,19.0,20.4375,19.0,20.125,20.125,28000
1999-04-28,20.0,20.0,19.375,19.5,19.5,8300
1999-04-29,19.5,19.78125,19.5,19.5,19.5,35800
1999-04-30,19.75,20.0,19.5,19.5,19.5,6500
1999-05-03,19.5,20.0,18.625,19.0,19.0,22100
1999-05-04,18.75,19.875,18.75,19.625,19.625,16000
1999-05-05,19.5,19.625,18.5,18.75,18.75,21400
1999-05-06,19.0,19.0625,18.125,19.0625,19.0625,23500
1999-05-07,19.0625,20.25,18.875,19.75,19.75,46700
1999-05-10,19.625,20.0,18.875,19.125,19.125,24400
1999-05-11,19.375,20.0,19.125,19.5,19.5,14900
1999-05-12,20.125,20.375,19.125,20.125,20.125,16400
1999-05-13,20.125,20.125,19.5,20.0,20.0,48800
1999-05-14,20.125,20.125,18.25,19.0,19.0,7300
1999-05-17,18.75,19.0,18.5,18.875,18.875,10600
1999-05-18,18.5,19.125,18.25,18.6875,18.6875,46100
1999-05-19,18.75,19.1875,18.4375,18.75,18.75,43000
1999-05-20,20.0625,20.125,19.125,19.9375,19.9375,47600
1999-05-21,20.0,21.0,19.625,20.375,20.375,61700
1999-05-24,20.75,21.875,20.75,21.4375,21.4375,125300
1999-05-25,21.15625,21.875,21.125,21.4375,21.4375,74300
1999-05-26,21.75,21.75,20.5,20.5,20.5,61600
1999-05-27,20.625,20.9375,20.125,20.125,20.125,32700
1999-05-28,20.125,20.3125,19.75,20.1875,20.1875,6500
1999-06-01,20.5,20.5,20.125,20.5,20.5,27100
1999-06-02,20.625,20.875,20.125,20.125,20.125,60500
1999-06-03,20.125,20.9375,19.9375,20.375,20.375,18100
1999-06-04,20.625,22.0,20.625,21.625,21.625,48600
1999-06-07,21.875,22.125,21.125,21.25,21.25,32300
1999-06-08,21.4375,22.25,21.25,21.375,21.375,57300
1999-06-09,21.375,22.125,21.375,22.0,22.0,66900
1999-06-10,22.0625,22.375,22.0,22.25,22.25,41400
1999-06-11,22.0,22.375,22.0,22.375,22.375,44400
1999-06-14,22.4375,23.5625,22.4375,23.5,23.5,136600
1999-06-15,23.5,24.75,23.4375,23.5,23.5,112400
1999-06-16,23.875,23.875,23.25,23.5,23.5,52200
1999-06-17,23.53125,23.8125,23.5,23.6875,23.6875,44000
1999-06-18,23.5625,24.125,23.5625,23.8125,23.8125,101300
1999-06-21,23.9375,25.3125,23.9375,24.875,24.875,103200
1999-06-22,25.0,25.0,23.75,23.75,23.75,90300
1999-06-23,23.75,23.875,23.5,23.75,23.75,58000
1999-06-24,23.9375,24.875,23.75,24.375,24.375,111500
1999-06-25,24.0,24.5,24.0,24.125,24.125,39700
1999-06-28,24.0,24.375,23.3125,24.0,24.0,22300
1999-06-29,24.125,24.375,23.875,23.875,23.875,101800
1999-06-30,23.3125,26.0,23.125,25.3125,25.3125,476300
1999-07-01,25.0,25.375,24.8125,24.8125,24.8125,79000
1999-07-02,25.0625,25.125,24.75,24.875,24.875,33400
1999-07-06,25.0,25.0,23.875,24.0,24.0,49800
1999-07-07,23.6875,24.125,23.3125,23.3125,23.3125,48600
1999-07-08,23.25,23.375,20.5,20.5,20.5,85600
1999-07-09,21.5,21.75,19.9375,20.625,20.625,86800
1999-07-12,20.875,22.25,20.875,21.5,21.5,38100
1999-07-13,21.4375,22.25,21.4375,21.625,21.625,10700
1999-07-14,22.25,22.25,21.6875,21.8125,21.8125,23500
1999-07-15,21.96875,22.125,21.8125,22.125,22.125,122700
1999-07-16,21.875,22.0625,21.8125,21.8125,21.8125,21700
1999-07-19,21.8125,21.96875,21.8125,21.8125,21.8125,12200
1999-07-20,21.8125,22.375,21.8125,21.875,21.875,6300
1999-07-21,21.8125,22.0,21.8125,21.8125,21.8125,25000
1999-07-22,21.75,21.875,21.75,21.84375,21.84375,8300
1999-07-23,21.8125,21.875,21.8125,21.8125,21.8125,28500
1999-07-26,21.8125,22.0,21.625,22.0,22.0,30900
1999-07-27,22.0,22.375,22.0,22.125,22.125,13600
1999-07-28,22.25,22.25,21.8125,22.0,22.0,3800
1999-07-29,21.75,21.875,21.4375,21.4375,21.4375,16300
1999-07-30,21.625,21.625,21.4375,21.5625,21.5625,11300
1999-08-02,22.125,22.125,21.5,22.0,22.0,8900
1999-08-03,21.5,21.5,20.0625,20.0625,20.0625,15400
1999-08-04,20.125,20.125,17.625,18.375,18.375,40000
1999-08-05,18.375,19.625,18.375,19.625,19.625,15600
1999-08-06,19.125,20.0,19.125,19.875,19.875,10500
1999-08-09,19.625,20.0,19.5,19.5625,19.5625,30300
1999-08-10,19.375,20.0,19.375,20.0,20.0,21800
1999-08-11,20.0,20.25,19.5,20.125,20.125,27000
1999-08-12,19.25,19.5,19.0625,19.0625,19.0625,3600
1999-08-13,19.0625,19.1875,18.25,19.0,19.0,33400
1999-08-16,18.25,19.25,17.75,18.375,18.375,26700
1999-08-17,18.375,19.0,18.25,18.75,18.75,7200
1999-08-18,18.5,19.125,18.5,18.75,18.75,2100
1999-08-19,18.625,19.25,18.625,19.0625,19.0625,35900
1999-08-20,18.9375,19.5,18.75,19.125,19.125,16500
1999-08-23,18.875,19.625,18.875,19.25,19.25,8300
1999-08-24,18.9375,19.375,18.9375,19.0,19.0,12400
1999-08-25,19.0,19.875,19.0,19.875,19.875,11600
1999-08-26,20.0,20.375,19.5,19.9375,19.9375,14300
1999-08-27,19.875,19.875,19.25,19.25,19.25,12500
1999-08-30,19.5,19.625,19.125,19.4375,19.4375,7900
1999-08-31,19.0625,20.0,19.0625,20.0,20.0,4400
1999-09-01,19.625,19.625,19.25,19.5,19.5,8900
1999-09-02,19.59375,20.125,19.125,20.0,20.0,20000
1999-09-03,20.0,21.0,20.0,20.25,20.25,13500
1999-09-07,20.5,20.875,19.75,20.875,20.875,8500
1999-09-08,19.8125,20.875,19.8125,20.0,20.0,10700
1999-09-09,20.125,20.125,19.5,20.0,20.0,18700
1999-09-10,23.0,23.0,20.5,20.5625,20.5625,119500
1999-09-13,21.3125,21.75,20.0625,20.75,20.75,56000
1999-09-14,20.84375,20.875,20.375,20.5,20.5,32700
1999-09-15,20.5,20.875,20.0,20.625,20.625,27100
1999-09-16,20.25,20.25,19.125,20.0,20.0,20200
1999-09-17,19.8125,20.0,19.5625,20.0,20.0,37800
1999-09-20,19.9375,20.0625,19.125,19.625,19.625,16700
1999-09-21,19.78125,19.9375,19.625,19.8125,19.8125,47200
1999-09-22,19.8125,19.9375,19.5625,19.625,19.625,26900
1999-09-23,19.75,19.9375,19.5,19.5625,19.5625,24100
1999-09-24,20.0,20.0,19.4375,19.75,19.75,41700
1999-09-27,19.90625,20.125,19.75,20.0,20.0,25300
1999-09-28,20.125,20.125,19.75,19.75,19.75,77500
1999-09-29,20.375,20.375,19.75,19.8125,19.8125,20500
1999-09-30,19.875,21.6875,19.875,21.4375,21.4375,91600
1999-10-01,20.25,20.8125,19.5,20.25,20.25,40800
1999-10-04,20.21875,20.375,19.75,19.8125,19.8125,25700
1999-10-05,19.8125,20.0,19.5625,19.5625,19.5625,12100
1999-10-06,19.875,20.0,19.5625,19.8125,19.8125,14300
1999-10-07,19.8125,19.8125,18.0625,18.625,18.625,29700
1999-10-08,18.0625,18.75,18.0,18.625,18.625,9800
1999-10-11,18.9375,19.375,18.71875,18.875,18.875,16800
1999-10-12,18.9375,19.0,18.625,18.8125,18.8125,6700
1999-10-13,18.90625,19.0,18.4375,18.4375,18.4375,14200
1999-10-14,18.3125,18.375,16.25,17.0,17.0,48900
1999-10-15,16.125,16.75,16.0,16.5,16.5,16100
1999-10-18,16.46875,16.5,15.25,15.875,15.875,39900
1999-10-19,16.375,16.375,15.875,16.0,16.0,13400
1999-10-20,16.125,16.375,15.9375,16.25,16.25,15500
1999-10-21,16.375,16.75,16.25,16.5,16.5,10100
1999-10-22,16.5,16.625,16.4375,16.4375,16.4375,6500
1999-10-25,16.25,16.625,16.25,16.625,16.625,1100
1999-10-26,16.625,16.625,16.25,16.375,16.375,34500
1999-10-27,16.375,16.625,16.25,16.375,16.375,18400
1999-10-28,16.40625,16.625,16.25,16.4375,16.4375,33000
1999-10-29,16.3125,16.5,16.3125,16.4375,16.4375,23100
1999-11-01,16.375,16.625,16.3125,16.625,16.625,25600
1999-11-02,16.625,16.625,16.3125,16.3125,16.3125,26200
1999-11-03,16.4375,16.5,16.3125,16.375,16.375,25800
1999-11-04,16.34375,16.34375,15.5,15.75,15.75,39800
1999-11-05,15.8125,16.0,15.25,15.625,15.625,30700
1999-11-08,15.5,15.625,15.375,15.4375,15.4375,66200
1999-11-09,16.5,16.5,14.125,14.75,14.75,38000
1999-11-10,14.6875,14.75,12.6875,14.0625,14.0625,44100
1999-11-11,14.1875,14.5,13.875,14.0625,14.0625,12400
1999-11-12,14.0625,15.0,14.0625,14.6875,14.6875,72200
1999-11-15,14.875,15.046875,14.75,15.0,15.0,44100
1999-11-16,14.90625,15.25,14.875,15.125,15.125,121100
1999-11-17,15.0,15.1875,15.0,15.125,15.125,72500
1999-11-18,15.09375,15.1875,15.0,15.125,15.125,83600
1999-11-19,15.25,15.34375,15.0625,15.0625,15.0625,61000
1999-11-22,15.21875,15.375,15.0,15.125,15.125,104600
1999-11-23,15.0625,15.125,14.9375,15.0625,15.0625,49400
1999-11-24,15.0625,15.125,15.0,15.125,15.125,51400
1999-11-26,15.0625,15.1875,15.0625,15.125,15.125,9000
1999-11-29,15.0625,15.4375,15.0,15.4375,15.4375,28800
1999-11-30,15.40625,15.40625,15.0625,15.0625,15.0625,12100
1999-12-01,15.0625,15.1875,15.0625,15.1875,15.1875,17400
1999-12-02,15.09375,15.1875,15.0,15.1875,15.1875,43300
1999-12-03,15.375,15.375,15.0,15.0,15.0,22700
1999-12-06,15.125,15.25,15.0,15.0625,15.0625,22200
1999-12-07,15.0625,15.25,15.0625,15.125,15.125,37700
1999-12-08,15.25,15.25,15.0,15.1875,15.1875,43100
1999-12-09,15.0625,15.75,15.0625,15.0625,15.0625,44800
1999-12-10,15.0625,15.1875,15.0625,15.1875,15.1875,19100
1999-12-13,15.125,15.8125,15.0625,15.75,15.75,48100
1999-12-14,15.75,15.84375,15.0,15.5,15.5,35700
1999-12-15,15.0,15.375,14.875,15.3125,15.3125,35900
1999-12-16,15.25,15.375,14.5,14.5,14.5,22900
1999-12-17,14.5,14.625,14.0,14.0625,14.0625,88300
1999-12-20,14.0625,14.375,14.0,14.15625,14.15625,39400
1999-12-21,14.0625,14.375,14.0625,14.0625,14.0625,31600
1999-12-22,14.125,14.25,14.0,14.125,14.125,65200
1999-12-23,14.25,14.25,14.0,14.0625,14.0625,202800
1999-12-27,14.03125,14.0625,12.5,13.0625,13.0625,368500
1999-12-28,12.75,13.3125,12.625,13.25,13.25,24800
1999-12-29,13.125,13.3125,12.625,12.875,12.875,26000
1999-12-30,12.90625,13.0,12.0,12.5,12.5,135000
1999-12-31,12.1875,12.8125,12.0,12.3125,12.3125,98800
2000-01-03,12.9375,13.0,12.4375,12.6875,12.6875,25700
2000-01-04,12.6875,12.75,12.125,12.125,12.125,150500
