Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,13.630000114440918,13.670000076293945,13.460000038146973,13.470000267028809,3.707960367202759,155000
2008-06-30,13.510000228881836,13.550000190734863,13.210000038146973,13.210000038146973,3.636390447616577,158800
2008-07-01,13.039999961853027,13.270000457763672,13.020000457763672,13.199999809265137,3.6336379051208496,144200
2008-07-02,13.25,13.25,13.180000305175781,13.1899995803833,3.630882501602173,105000
2008-07-03,13.25,13.25,13.130000114440918,13.130000114440918,3.6143672466278076,112200
2008-07-07,13.140000343322754,13.229999542236328,12.699999809265137,12.789999961853027,3.520772695541382,264600
2008-07-08,12.619999885559082,12.760000228881836,12.619999885559082,12.760000228881836,3.5125136375427246,88200
2008-07-09,12.770000457763672,13.09000015258789,12.760000228881836,12.859999656677246,3.540041208267212,133600
2008-07-10,12.8100004196167,12.8100004196167,12.670000076293945,12.6899995803833,3.519794464111328,126700
2008-07-11,12.619999885559082,12.710000038146973,12.539999961853027,12.569999694824219,3.486513614654541,164000
2008-07-14,12.550000190734863,12.609999656677246,12.25,12.350000381469727,3.425489664077759,194400
2008-07-15,12.210000038146973,12.210000038146973,11.899999618530273,12.09000015258789,3.353372812271118,291500
2008-07-16,12.010000228881836,12.390000343322754,12.010000228881836,12.390000343322754,3.4365837574005127,134100
2008-07-17,13.279999732971191,13.279999732971191,12.40999984741211,12.619999885559082,3.500377893447876,107400
2008-07-18,12.649999618530273,12.649999618530273,12.470000267028809,12.630000114440918,3.5031533241271973,108700
2008-07-21,12.760000228881836,12.859999656677246,12.6899995803833,12.8100004196167,3.55307936668396,221900
2008-07-22,12.649999618530273,13.029999732971191,12.649999618530273,13.029999732971191,3.61409854888916,142800
2008-07-23,13.0,13.119999885559082,12.899999618530273,12.930000305175781,3.5863609313964844,104600
2008-07-24,13.0,13.0,12.739999771118164,12.789999961853027,3.5475313663482666,143400
2008-07-25,12.829999923706055,12.829999923706055,12.699999809265137,12.789999961853027,3.5475313663482666,66400
2008-07-28,12.800000190734863,12.930000305175781,12.720000267028809,12.880000114440918,3.5724923610687256,78500
2008-07-29,12.8100004196167,13.0,12.8100004196167,12.960000038146973,3.5946850776672363,128400
2008-07-30,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,3.5891363620758057,76600
2008-07-31,12.850000381469727,12.850000381469727,12.75,12.800000190734863,3.5503056049346924,149400
2008-08-01,12.84000015258789,12.960000038146973,12.8100004196167,12.890000343322754,3.5752687454223633,86200
2008-08-04,12.890000343322754,12.960000038146973,12.75,12.930000305175781,3.5863609313964844,86900
2008-08-05,13.0,13.0,12.90999984741211,12.989999771118164,3.603003978729248,52500
2008-08-06,13.039999961853027,13.0600004196167,12.90999984741211,12.920000076293945,3.5835888385772705,68800
2008-08-07,12.800000190734863,12.800000190734863,12.539999961853027,12.569999694824219,3.512885808944702,98000
2008-08-08,12.65999984741211,12.65999984741211,12.529999732971191,12.550000190734863,3.5072946548461914,111100
2008-08-11,12.6899995803833,12.699999809265137,12.550000190734863,12.579999923706055,3.515678644180298,91000
2008-08-12,12.579999923706055,12.600000381469727,12.510000228881836,12.579999923706055,3.515678644180298,104700
2008-08-13,12.579999923706055,12.609999656677246,12.5,12.579999923706055,3.515678644180298,58400
2008-08-14,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,3.5492141246795654,62200
2008-08-15,12.699999809265137,12.789999961853027,12.6899995803833,12.760000228881836,3.5659828186035156,67000
2008-08-18,12.800000190734863,12.869999885559082,12.699999809265137,12.739999771118164,3.5603928565979004,91200
2008-08-19,12.729999542236328,12.75,12.640000343322754,12.6899995803833,3.5464186668395996,77000
2008-08-20,12.729999542236328,12.75,12.5600004196167,12.640000343322754,3.5324478149414062,105900
2008-08-21,12.5600004196167,12.710000038146973,12.5,12.670000076293945,3.5408337116241455,205700
2008-08-22,12.75,12.760000228881836,12.65999984741211,12.729999542236328,3.5575990676879883,70700
2008-08-25,12.670000076293945,12.699999809265137,12.600000381469727,12.680000305175781,3.543626070022583,84100
2008-08-26,12.770000457763672,12.800000190734863,12.680000305175781,12.779999732971191,3.5715718269348145,74800
2008-08-27,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,3.5548062324523926,79600
2008-08-28,12.800000190734863,12.84000015258789,12.6899995803833,12.699999809265137,3.5492141246795654,96100
2008-08-29,12.710000038146973,12.739999771118164,12.680000305175781,12.6899995803833,3.5464186668395996,91200
2008-09-02,12.680000305175781,12.84000015258789,12.65999984741211,12.760000228881836,3.5659828186035156,83700
2008-09-03,12.779999732971191,12.789999961853027,12.619999885559082,12.619999885559082,3.52685809135437,98300
2008-09-04,12.609999656677246,12.630000114440918,12.460000038146973,12.479999542236328,3.487732172012329,99200
2008-09-05,12.579999923706055,12.600000381469727,12.34000015258789,12.510000228881836,3.4961180686950684,112200
2008-09-08,12.619999885559082,12.670000076293945,12.569999694824219,12.649999618530273,3.5352425575256348,99000
2008-09-09,12.600000381469727,12.670000076293945,12.489999771118164,12.520000457763672,3.4989113807678223,82300
2008-09-10,12.640000343322754,12.649999618530273,12.470000267028809,12.539999961853027,3.5044994354248047,105700
2008-09-11,12.460000038146973,12.479999542236328,12.15999984741211,12.289999961853027,3.4619646072387695,124400
2008-09-12,12.220000267028809,12.300000190734863,12.199999809265137,12.300000190734863,3.4647819995880127,113900
2008-09-15,11.850000381469727,12.039999961853027,11.710000038146973,11.819999694824219,3.3295726776123047,161600
2008-09-16,11.329999923706055,11.4399995803833,11.15999984741211,11.3100004196167,3.1859095096588135,406100
2008-09-17,10.920000076293945,10.920000076293945,9.819999694824219,10.079999923706055,2.839432716369629,740200
2008-09-18,9.600000381469727,10.170000076293945,9.5,10.039999961853027,2.8281641006469727,449100
2008-09-19,10.220000267028809,11.479999542236328,10.220000267028809,11.460000038146973,3.2281644344329834,294600
2008-09-22,11.420000076293945,11.4399995803833,10.729999542236328,10.850000381469727,3.056333065032959,209400
2008-09-23,10.649999618530273,10.84000015258789,10.630000114440918,10.789999961853027,3.0394303798675537,152200
2008-09-24,10.699999809265137,10.829999923706055,10.529999732971191,10.729999542236328,3.0225298404693604,138000
2008-09-25,10.609999656677246,10.880000114440918,10.59000015258789,10.819999694824219,3.047882080078125,170500
2008-09-26,10.710000038146973,10.710000038146973,10.470000267028809,10.5600004196167,2.974642276763916,134500
2008-09-29,10.5,10.5,8.5,9.050000190734863,2.5492911338806152,388300
2008-09-30,9.319999694824219,9.510000228881836,9.1899995803833,9.5,2.6760506629943848,444100
2008-10-01,9.279999732971191,9.800000190734863,9.279999732971191,9.699999809265137,2.7323882579803467,176600
2008-10-02,9.649999618530273,9.75,9.520000457763672,9.619999885559082,2.7098538875579834,159200
2008-10-03,10.399999618530273,10.399999618530273,9.510000228881836,9.640000343322754,2.7154908180236816,120700
2008-10-06,9.5600004196167,9.5600004196167,8.4399995803833,8.8100004196167,2.481684923171997,367500
2008-10-07,8.8100004196167,8.899999618530273,8.489999771118164,8.75,2.464785099029541,235400
2008-10-08,8.399999618530273,8.399999618530273,7.599999904632568,7.880000114440918,2.2451171875,345500
2008-10-09,7.880000114440918,7.980000019073486,7.480000019073486,7.5,2.1368489265441895,256600
2008-10-10,6.400000095367432,7.260000228881836,6.130000114440918,7.150000095367432,2.037128448486328,475000
2008-10-13,7.159999847412109,7.920000076293945,7.150000095367432,7.849999904632568,2.2365691661834717,94800
2008-10-14,8.4399995803833,8.649999618530273,8.15999984741211,8.1899995803833,2.33343768119812,291200
2008-10-15,8.130000114440918,8.130000114440918,7.679999828338623,7.849999904632568,2.2365691661834717,196600
2008-10-16,7.900000095367432,8.109999656677246,7.599999904632568,7.880000114440918,2.2451171875,153800
2008-10-17,7.400000095367432,7.989999771118164,7.369999885559082,7.949999809265137,2.265059232711792,301600
2008-10-20,8.039999961853027,8.430000305175781,7.989999771118164,8.359999656677246,2.381873846054077,283800
2008-10-21,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,2.353384017944336,153800
2008-10-22,8.069999694824219,8.100000381469727,7.880000114440918,7.929999828338623,2.2593612670898438,186100
2008-10-23,8.0,8.0,7.46999979019165,7.670000076293945,2.1852853298187256,270700
2008-10-24,7.25,7.550000190734863,7.25,7.480000019073486,2.1311511993408203,170000
2008-10-27,7.150000095367432,7.340000152587891,7.0,7.0,1.9943913221359253,200500
2008-10-28,7.059999942779541,7.210000038146973,6.610000133514404,6.730000019073486,1.9174656867980957,343600
2008-10-29,6.46999979019165,7.239999771118164,6.46999979019165,7.170000076293945,2.0428266525268555,274300
2008-10-30,7.25,7.659999847412109,7.25,7.550000190734863,2.151094913482666,230700
2008-10-31,7.630000114440918,7.929999828338623,7.550000190734863,7.829999923706055,2.2308712005615234,266000
2008-11-03,7.880000114440918,8.100000381469727,7.829999923706055,8.100000381469727,2.3077971935272217,149900
2008-11-04,8.100000381469727,8.420000076293945,8.069999694824219,8.109999656677246,2.31064510345459,274300
2008-11-05,8.140000343322754,8.260000228881836,8.0,8.050000190734863,2.293551206588745,123800
2008-11-06,8.329999923706055,8.329999923706055,7.599999904632568,7.699999809265137,2.1938328742980957,170100
2008-11-07,8.09000015258789,8.09000015258789,7.21999979019165,7.289999961853027,2.077017307281494,369200
2008-11-10,7.199999809265137,7.199999809265137,7.0,7.090000152587891,2.020034074783325,367300
2008-11-11,7.0,7.0,6.849999904632568,6.889999866485596,1.9630522727966309,236900
2008-11-12,6.849999904632568,6.860000133514404,6.650000095367432,6.690000057220459,1.9060693979263306,246300
2008-11-13,6.679999828338623,6.739999771118164,6.400000095367432,6.739999771118164,1.9203145503997803,424700
2008-11-14,6.510000228881836,6.75,6.510000228881836,6.679999828338623,1.9032195806503296,246100
2008-11-17,6.590000152587891,6.590000152587891,6.25,6.25,1.7807080745697021,344400
2008-11-18,6.019999980926514,6.289999961853027,6.0,6.230000019073486,1.7750091552734375,332200
2008-11-19,6.199999809265137,6.210000038146973,5.860000133514404,5.909999847412109,1.6838375329971313,428100
2008-11-20,5.699999809265137,5.869999885559082,5.300000190734863,5.510000228881836,1.5698727369308472,593300
2008-11-21,5.5,5.889999866485596,5.139999866485596,5.449999809265137,1.5527771711349487,532500
2008-11-24,5.400000095367432,5.650000095367432,5.389999866485596,5.489999771118164,1.564173698425293,333200
2008-11-25,5.480000019073486,5.610000133514404,5.340000152587891,5.489999771118164,1.564173698425293,270300
2008-11-26,5.429999828338623,5.989999771118164,5.360000133514404,5.940000057220459,1.692384123802185,262500
2008-11-28,6.0,6.0,5.789999961853027,5.920000076293945,1.686686635017395,84200
2008-12-01,5.739999771118164,5.869999885559082,5.630000114440918,5.639999866485596,1.606910228729248,203200
2008-12-02,5.5,5.690000057220459,5.420000076293945,5.480000019073486,1.5613245964050293,188100
2008-12-03,5.400000095367432,5.440000057220459,5.300000190734863,5.389999866485596,1.535681962966919,245500
2008-12-04,5.21999979019165,5.389999866485596,5.21999979019165,5.239999771118164,1.4929453134536743,211700
2008-12-05,5.210000038146973,5.230000019073486,4.909999847412109,5.130000114440918,1.4616048336029053,418300
2008-12-08,5.230000019073486,5.269999980926514,5.079999923706055,5.110000133514404,1.4559063911437988,240200
2008-12-09,5.159999847412109,5.159999847412109,4.909999847412109,4.960000038146973,1.4131697416305542,274400
2008-12-10,4.989999771118164,5.039999961853027,4.929999828338623,5.010000228881836,1.4274157285690308,268100
2008-12-11,4.949999809265137,5.059999942779541,4.840000152587891,4.900000095367432,1.3960740566253662,240800
2008-12-12,4.900000095367432,4.900000095367432,4.829999923706055,4.889999866485596,1.3932254314422607,246000
2008-12-15,4.840000152587891,4.860000133514404,4.599999904632568,4.75,1.3533375263214111,282700
2008-12-16,4.75,5.119999885559082,4.710000038146973,5.110000133514404,1.4559063911437988,311400
2008-12-17,4.96999979019165,5.610000133514404,4.96999979019165,5.559999942779541,1.584116816520691,540500
2008-12-18,5.71999979019165,5.920000076293945,5.690000057220459,5.909999847412109,1.6838375329971313,558600
2008-12-19,6.179999828338623,6.179999828338623,5.800000190734863,5.840000152587891,1.6638935804367065,536500
2008-12-22,5.860000133514404,6.159999847412109,5.860000133514404,6.119999885559082,1.743669033050537,380700
2008-12-23,6.400000095367432,6.409999847412109,6.110000133514404,6.309999942779541,1.7978023290634155,377300
2008-12-24,6.199999809265137,6.21999979019165,5.980000019073486,6.059999942779541,1.7793041467666626,184900
2008-12-26,6.179999828338623,6.380000114440918,5.949999809265137,6.070000171661377,1.782240390777588,428200
2008-12-29,6.070000171661377,6.130000114440918,5.889999866485596,5.940000057220459,1.796454668045044,345200
2008-12-30,6.050000190734863,6.070000171661377,5.949999809265137,6.070000171661377,1.8357709646224976,237400
2008-12-31,5.989999771118164,6.300000190734863,5.989999771118164,6.150000095367432,1.8599660396575928,335200
2009-01-02,6.300000190734863,6.650000095367432,6.239999771118164,6.619999885559082,2.0021097660064697,369400
2009-01-05,6.829999923706055,7.190000057220459,6.730000019073486,7.179999828338623,2.171471357345581,533400
2009-01-06,7.25,7.599999904632568,7.210000038146973,7.599999904632568,2.2984931468963623,412000
2009-01-07,8.0600004196167,8.180000305175781,7.309999942779541,7.480000019073486,2.262202262878418,444800
2009-01-08,7.340000152587891,7.460000038146973,7.179999828338623,7.460000038146973,2.256152868270874,222500
2009-01-09,7.449999809265137,7.619999885559082,7.329999923706055,7.619999885559082,2.304542303085327,170700
2009-01-12,7.610000133514404,7.610000133514404,6.980000019073486,7.0,2.1170339584350586,253100
2009-01-13,6.900000095367432,7.059999942779541,6.849999904632568,6.880000114440918,2.080742835998535,132000
2009-01-14,6.809999942779541,6.820000171661377,6.369999885559082,6.429999828338623,1.9446460008621216,244800
2009-01-15,6.349999904632568,6.510000228881836,6.110000133514404,6.510000228881836,1.9688421487808228,166100
