Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,24.18000030517578,24.18000030517578,24.010000228881836,24.170000076293945,17.280467987060547,4600
2016-02-02,24.020000457763672,24.100000381469727,23.899999618530273,23.940000534057617,17.116025924682617,15600
2016-02-03,24.1200008392334,24.170000076293945,23.65999984741211,24.09000015258789,17.2232723236084,10200
2016-02-04,24.09000015258789,24.489999771118164,23.969999313354492,24.3700008392334,17.423460006713867,10200
2016-02-05,24.3700008392334,24.3700008392334,24.100000381469727,24.190000534057617,17.294769287109375,11200
2016-02-08,24.229999542236328,24.229999542236328,23.5,23.65999984741211,16.915842056274414,26900
2016-02-09,23.5,23.639999389648438,23.010000228881836,23.049999237060547,16.47971534729004,13700
2016-02-10,23.049999237060547,23.290000915527344,22.899999618530273,23.09000015258789,16.508319854736328,19400
2016-02-11,22.610000610351562,22.889999389648438,22.549999237060547,22.549999237060547,16.12224006652832,34100
2016-02-12,22.649999618530273,23.06999969482422,22.559999465942383,22.899999618530273,16.372472763061523,17100
2016-02-16,23.260000228881836,23.34000015258789,22.989999771118164,23.219999313354492,16.601261138916016,14300
2016-02-17,23.479999542236328,23.700000762939453,23.350000381469727,23.450000762939453,16.765703201293945,9200
2016-02-18,23.600000381469727,23.979999542236328,23.5,23.8700008392334,17.06598472595215,17100
2016-02-19,23.8700008392334,24.0,23.8700008392334,23.90999984741211,17.094579696655273,12500
2016-02-22,24.049999237060547,24.270000457763672,24.010000228881836,24.200000762939453,17.301921844482422,9100
2016-02-23,24.25,24.3799991607666,23.899999618530273,23.920000076293945,17.101730346679688,5700
2016-02-24,23.899999618530273,24.229999542236328,23.899999618530273,24.049999237060547,17.194677352905273,11000
2016-02-25,24.09000015258789,24.360000610351562,24.09000015258789,24.149999618530273,17.266170501708984,8900
2016-02-26,24.260000228881836,24.520000457763672,24.260000228881836,24.479999542236328,17.502103805541992,19500
2016-02-29,24.489999771118164,24.889999389648438,24.489999771118164,24.639999389648438,17.616498947143555,14600
2016-03-01,24.84000015258789,24.979999542236328,24.559999465942383,24.899999618530273,17.802387237548828,6300
2016-03-02,24.81999969482422,25.059999465942383,24.75,25.010000228881836,17.881031036376953,12100
2016-03-03,25.049999237060547,25.100000381469727,24.75,24.899999618530273,17.802387237548828,16000
2016-03-04,24.860000610351562,25.059999465942383,24.700000762939453,25.049999237060547,17.909629821777344,12700
2016-03-07,24.979999542236328,25.190000534057617,24.920000076293945,24.979999542236328,17.859582901000977,11900
2016-03-08,25.049999237060547,25.049999237060547,24.6200008392334,24.979999542236328,17.859582901000977,6800
2016-03-09,25.020000457763672,25.049999237060547,24.90999984741211,25.030000686645508,17.89533233642578,13000
2016-03-10,25.0,25.18000030517578,24.729999542236328,24.860000610351562,17.77379035949707,25700
2016-03-11,24.8700008392334,25.09000015258789,24.8700008392334,25.049999237060547,17.909629821777344,15200
2016-03-14,24.90999984741211,24.940000534057617,24.549999237060547,24.899999618530273,17.802387237548828,47900
2016-03-15,24.790000915527344,24.90999984741211,24.709999084472656,24.8799991607666,17.7880859375,14800
2016-03-16,24.8799991607666,25.1299991607666,24.8799991607666,25.1299991607666,17.966825485229492,17200
2016-03-17,25.18000030517578,25.190000534057617,24.950000762939453,25.0,17.87388038635254,9400
2016-03-18,25.100000381469727,25.309999465942383,25.010000228881836,25.030000686645508,17.89533233642578,80400
2016-03-21,25.049999237060547,25.079999923706055,25.010000228881836,25.010000228881836,17.881031036376953,16700
2016-03-22,25.020000457763672,25.049999237060547,24.760000228881836,25.0,17.87388038635254,19800
2016-03-23,25.0,25.0,24.959999084472656,24.969999313354492,17.852432250976562,9300
2016-03-24,24.959999084472656,24.989999771118164,24.899999618530273,24.959999084472656,17.84528350830078,6500
2016-03-28,25.0,25.190000534057617,24.989999771118164,25.15999984741211,17.98827362060547,16800
2016-03-29,25.15999984741211,25.15999984741211,25.0,25.1200008392334,17.959678649902344,14600
2016-03-30,24.75,25.010000228881836,24.6299991607666,25.010000228881836,17.881031036376953,24500
2016-03-31,24.610000610351562,25.06999969482422,24.610000610351562,24.81999969482422,17.745189666748047,13000
2016-04-01,24.799999237060547,25.149999618530273,24.790000915527344,25.139999389648438,17.97397232055664,8300
2016-04-04,25.0,25.040000915527344,24.850000381469727,24.850000381469727,17.766639709472656,31100
2016-04-05,24.8700008392334,24.920000076293945,24.729999542236328,24.8700008392334,17.78093719482422,7700
2016-04-06,24.979999542236328,24.989999771118164,24.770000457763672,24.770000457763672,17.709444046020508,5100
2016-04-07,24.770000457763672,24.8799991607666,24.65999984741211,24.850000381469727,17.766639709472656,18500
2016-04-08,25.0,25.0,24.649999618530273,24.790000915527344,17.723743438720703,8500
2016-04-11,24.84000015258789,24.84000015258789,24.6200008392334,24.81999969482422,17.745189666748047,5400
2016-04-12,24.649999618530273,24.989999771118164,24.649999618530273,24.989999771118164,17.86673355102539,6000
2016-04-13,25.0,25.0,24.75,24.899999618530273,17.802387237548828,7200
2016-04-14,24.850000381469727,25.040000915527344,24.850000381469727,25.0,17.87388038635254,3700
2016-04-15,25.040000915527344,25.100000381469727,25.0,25.09000015258789,17.9382266998291,5700
2016-04-18,25.09000015258789,25.09000015258789,25.0,25.020000457763672,17.888181686401367,9900
2016-04-19,25.100000381469727,25.100000381469727,24.610000610351562,25.06999969482422,17.923927307128906,20700
2016-04-20,25.06999969482422,25.06999969482422,24.81999969482422,25.0,17.87388038635254,2800
2016-04-21,25.09000015258789,25.100000381469727,24.979999542236328,25.09000015258789,17.9382266998291,5800
2016-04-22,25.09000015258789,25.25,25.09000015258789,25.239999771118164,18.04547119140625,13000
2016-04-25,25.18000030517578,25.360000610351562,25.170000076293945,25.299999237060547,18.088367462158203,10000
2016-04-26,25.399999618530273,25.479999542236328,25.299999237060547,25.31999969482422,18.102670669555664,5000
2016-04-27,25.0,25.25,25.0,25.25,18.05261993408203,2000
2016-04-28,25.25,25.440000534057617,25.200000762939453,25.440000534057617,18.18846321105957,1600
2016-04-29,25.5,25.65999984741211,25.459999084472656,25.540000915527344,18.259960174560547,19600
2016-05-02,25.350000381469727,25.530000686645508,25.309999465942383,25.520000457763672,18.24566078186035,6700
2016-05-03,25.309999465942383,25.43000030517578,25.309999465942383,25.43000030517578,18.181312561035156,4800
2016-05-04,25.399999618530273,25.40999984741211,25.149999618530273,25.25,18.05261993408203,7900
2016-05-05,25.540000915527344,25.540000915527344,25.15999984741211,25.25,18.05261993408203,20700
2016-05-06,25.149999618530273,25.25,25.020000457763672,25.09000015258789,17.9382266998291,10800
2016-05-09,25.030000686645508,25.25,25.020000457763672,25.059999465942383,17.916778564453125,6400
2016-05-10,25.030000686645508,25.520000457763672,25.030000686645508,25.43000030517578,18.181312561035156,13700
2016-05-11,25.25,25.649999618530273,25.200000762939453,25.489999771118164,18.224210739135742,14500
2016-05-12,25.649999618530273,25.700000762939453,25.290000915527344,25.700000762939453,18.374351501464844,11800
2016-05-13,25.68000030517578,25.700000762939453,25.600000381469727,25.670000076293945,18.352901458740234,11900
2016-05-16,25.190000534057617,25.579999923706055,25.190000534057617,25.520000457763672,18.24566078186035,6100
2016-05-17,25.5,25.690000534057617,25.5,25.600000381469727,18.3028564453125,3800
2016-05-18,25.5,25.5,25.239999771118164,25.40999984741211,18.16701316833496,8500
2016-05-19,25.3700008392334,25.40999984741211,25.149999618530273,25.40999984741211,18.16701316833496,4800
2016-05-20,25.299999237060547,25.600000381469727,25.299999237060547,25.579999923706055,18.288558959960938,4900
2016-05-23,25.43000030517578,25.68000030517578,25.389999389648438,25.670000076293945,18.352901458740234,10800
2016-05-24,25.520000457763672,25.68000030517578,25.389999389648438,25.540000915527344,18.259960174560547,5200
2016-05-25,25.670000076293945,25.670000076293945,25.399999618530273,25.639999389648438,18.331457138061523,11800
2016-05-26,25.639999389648438,25.65999984741211,25.450000762939453,25.600000381469727,18.3028564453125,5700
2016-05-27,25.559999465942383,25.68000030517578,25.450000762939453,25.549999237060547,18.267105102539062,4300
2016-05-31,25.450000762939453,25.700000762939453,25.450000762939453,25.649999618530273,18.338600158691406,6900
2016-06-01,25.649999618530273,25.700000762939453,25.56999969482422,25.610000610351562,18.31000518798828,4200
2016-06-02,25.6299991607666,25.6299991607666,25.579999923706055,25.579999923706055,18.288558959960938,2300
2016-06-03,25.579999923706055,25.700000762939453,25.549999237060547,25.700000762939453,18.374351501464844,8000
2016-06-06,25.6299991607666,25.690000534057617,25.549999237060547,25.600000381469727,18.3028564453125,6400
2016-06-07,25.610000610351562,25.700000762939453,25.549999237060547,25.549999237060547,18.267105102539062,12300
2016-06-08,25.420000076293945,25.639999389648438,25.399999618530273,25.469999313354492,18.209911346435547,8100
2016-06-09,25.700000762939453,25.799999237060547,25.549999237060547,25.790000915527344,18.438695907592773,28600
2016-06-10,25.790000915527344,25.790000915527344,25.489999771118164,25.729999542236328,18.395803451538086,2900
2016-06-13,25.459999084472656,25.799999237060547,25.459999084472656,25.6200008392334,18.317155838012695,4400
2016-06-14,25.799999237060547,25.799999237060547,25.510000228881836,25.6200008392334,18.317155838012695,2900
2016-06-15,25.520000457763672,25.75,25.520000457763672,25.75,18.410099029541016,3500
2016-06-16,25.540000915527344,25.68000030517578,25.440000534057617,25.600000381469727,18.3028564453125,19500
2016-06-17,25.610000610351562,25.799999237060547,25.549999237060547,25.799999237060547,18.445846557617188,4900
2016-06-20,25.850000381469727,25.850000381469727,25.360000610351562,25.559999465942383,18.274253845214844,1500
2016-06-21,25.520000457763672,25.770000457763672,25.520000457763672,25.709999084472656,18.381498336791992,18800
2016-06-22,25.610000610351562,25.690000534057617,25.5,25.5,18.23136329650879,5600
2016-06-23,25.510000228881836,25.600000381469727,25.399999618530273,25.5,18.23136329650879,9200
2016-06-24,25.010000228881836,25.75,25.010000228881836,25.559999465942383,18.274253845214844,28700
2016-06-27,25.110000610351562,25.559999465942383,25.110000610351562,25.309999465942383,18.095518112182617,15600
2016-06-28,25.34000015258789,25.520000457763672,25.34000015258789,25.479999542236328,18.217060089111328,15700
2016-06-29,25.100000381469727,25.420000076293945,25.100000381469727,25.149999618530273,18.35279083251953,20700
2016-06-30,25.1299991607666,25.3799991607666,25.110000610351562,25.239999771118164,18.41846466064453,12400
2016-07-01,26.0,26.0,25.049999237060547,25.200000762939453,18.3892765045166,3100
2016-07-05,25.239999771118164,25.450000762939453,25.239999771118164,25.299999237060547,18.462249755859375,1500
2016-07-06,25.25,25.299999237060547,25.040000915527344,25.200000762939453,18.3892765045166,9700
2016-07-07,25.219999313354492,25.389999389648438,25.219999313354492,25.350000381469727,18.498741149902344,10600
2016-07-08,25.299999237060547,25.450000762939453,25.299999237060547,25.350000381469727,18.498741149902344,16100
2016-07-11,25.280000686645508,25.399999618530273,25.280000686645508,25.350000381469727,18.498741149902344,10900
2016-07-12,25.3700008392334,25.510000228881836,25.299999237060547,25.510000228881836,18.615493774414062,17100
2016-07-13,25.510000228881836,25.510000228881836,25.229999542236328,25.469999313354492,18.586305618286133,7000
2016-07-14,25.420000076293945,25.950000762939453,25.420000076293945,25.75,18.790630340576172,15000
2016-07-15,25.75,25.75,25.459999084472656,25.75,18.790630340576172,14000
2016-07-18,25.790000915527344,25.950000762939453,25.760000228881836,25.860000610351562,18.87090492248535,6600
2016-07-19,25.760000228881836,25.8700008392334,25.43000030517578,25.68000030517578,18.73954963684082,5500
2016-07-20,25.729999542236328,25.729999542236328,25.479999542236328,25.5,18.608200073242188,4700
2016-07-21,25.479999542236328,25.700000762939453,25.450000762939453,25.670000076293945,18.73225212097168,19200
2016-07-22,25.700000762939453,25.75,25.549999237060547,25.670000076293945,18.73225212097168,6100
2016-07-25,25.649999618530273,25.729999542236328,25.469999313354492,25.469999313354492,18.586305618286133,10600
2016-07-26,25.549999237060547,25.93000030517578,25.530000686645508,25.600000381469727,18.681169509887695,14400
2016-07-27,25.600000381469727,25.93000030517578,25.600000381469727,25.799999237060547,18.827116012573242,6900
2016-07-28,25.829999923706055,25.829999923706055,25.649999618530273,25.75,18.790630340576172,6500
2016-07-29,25.719999313354492,25.850000381469727,25.709999084472656,25.790000915527344,18.8198184967041,3900
2016-08-01,25.75,25.770000457763672,25.75,25.75,18.790630340576172,1000
2016-08-02,25.579999923706055,25.790000915527344,25.579999923706055,25.780000686645508,18.812524795532227,2700
2016-08-03,25.760000228881836,25.770000457763672,25.520000457763672,25.6299991607666,18.703062057495117,7600
2016-08-04,25.65999984741211,25.790000915527344,25.649999618530273,25.719999313354492,18.768739700317383,8100
2016-08-05,25.600000381469727,25.600000381469727,25.299999237060547,25.399999618530273,18.53522491455078,25000
2016-08-08,25.450000762939453,25.6299991607666,25.25,25.469999313354492,18.586305618286133,12300
2016-08-09,25.510000228881836,25.549999237060547,25.399999618530273,25.540000915527344,18.637386322021484,5500
2016-08-10,25.450000762939453,25.450000762939453,25.399999618530273,25.43000030517578,18.557113647460938,4600
2016-08-11,25.350000381469727,25.5,25.350000381469727,25.3799991607666,18.520631790161133,15600
2016-08-12,25.290000915527344,25.549999237060547,25.290000915527344,25.549999237060547,18.644683837890625,5600
2016-08-15,25.540000915527344,25.600000381469727,25.31999969482422,25.600000381469727,18.681169509887695,6200
2016-08-16,25.5,25.600000381469727,25.450000762939453,25.600000381469727,18.681169509887695,8400
2016-08-17,25.479999542236328,25.600000381469727,25.459999084472656,25.59000015258789,18.673873901367188,5900
2016-08-18,25.600000381469727,25.600000381469727,25.549999237060547,25.600000381469727,18.681169509887695,2400
2016-08-19,25.600000381469727,25.610000610351562,25.549999237060547,25.579999923706055,18.66657829284668,2100
2016-08-22,25.549999237060547,25.889999389648438,25.549999237060547,25.889999389648438,18.89279556274414,9600
