Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,16.40999984741211,16.40999984741211,16.270000457763672,16.299999237060547,5.517126560211182,34800
2003-07-09,16.350000381469727,16.360000610351562,16.260000228881836,16.280000686645508,5.51035737991333,12600
2003-07-10,16.270000457763672,16.360000610351562,16.239999771118164,16.290000915527344,5.513744354248047,34800
2003-07-11,16.149999618530273,16.209999084472656,16.1299991607666,16.139999389648438,5.491624355316162,24600
2003-07-14,16.1299991607666,16.200000762939453,16.110000610351562,16.1200008392334,5.4848222732543945,42600
2003-07-15,16.1200008392334,16.1299991607666,15.9399995803833,15.949999809265137,5.426980972290039,32300
2003-07-16,15.949999809265137,15.949999809265137,15.619999885559082,15.800000190734863,5.375941276550293,71500
2003-07-17,15.720000267028809,15.779999732971191,15.449999809265137,15.550000190734863,5.290879249572754,48800
2003-07-18,15.59000015258789,15.779999732971191,15.550000190734863,15.699999809265137,5.341915607452393,34400
2003-07-21,15.710000038146973,15.710000038146973,15.470000267028809,15.470000267028809,5.263662338256836,32000
2003-07-22,15.520000457763672,15.529999732971191,15.369999885559082,15.470000267028809,5.263662338256836,39900
2003-07-23,15.430000305175781,15.520000457763672,15.40999984741211,15.520000457763672,5.280670166015625,36900
2003-07-24,15.529999732971191,15.539999961853027,15.460000038146973,15.529999732971191,5.2840704917907715,22700
2003-07-25,15.529999732971191,15.600000381469727,15.470000267028809,15.600000381469727,5.307891368865967,33800
2003-07-28,15.600000381469727,15.609999656677246,15.399999618530273,15.479999542236328,5.267059803009033,42300
2003-07-29,15.479999542236328,15.479999542236328,15.270000457763672,15.329999923706055,5.21602725982666,34000
2003-07-30,15.260000228881836,15.329999923706055,15.220000267028809,15.260000228881836,5.192205429077148,53900
2003-07-31,15.300000190734863,15.300000190734863,15.079999923706055,15.100000381469727,5.137762069702148,36800
2003-08-01,15.0,15.09000015258789,14.960000038146973,15.079999923706055,5.130960464477539,44600
2003-08-04,15.050000190734863,15.069999694824219,14.960000038146973,14.979999542236328,5.09693717956543,39700
2003-08-05,15.0,15.029999732971191,14.9399995803833,15.0,5.10374116897583,47400
2003-08-06,15.050000190734863,15.109999656677246,15.0,15.100000381469727,5.137762069702148,14700
2003-08-07,15.149999618530273,15.25,15.130000114440918,15.229999542236328,5.1819963455200195,18900
2003-08-08,15.25,15.289999961853027,15.170000076293945,15.199999809265137,5.171792507171631,31900
2003-08-11,15.199999809265137,15.239999771118164,15.09000015258789,15.170000076293945,5.161581993103027,29400
2003-08-12,15.239999771118164,15.25,15.140000343322754,15.210000038146973,5.1751909255981445,18700
2003-08-13,15.09000015258789,15.149999618530273,14.970000267028809,15.010000228881836,5.135843753814697,29100
2003-08-14,15.029999732971191,15.029999732971191,14.850000381469727,14.880000114440918,5.091362953186035,30600
2003-08-15,14.880000114440918,14.930000305175781,14.850000381469727,14.859999656677246,5.084519863128662,17700
2003-08-18,14.930000305175781,14.930000305175781,14.819999694824219,14.890000343322754,5.094785213470459,38700
2003-08-19,14.90999984741211,14.930000305175781,14.84000015258789,14.920000076293945,5.105048656463623,50900
2003-08-20,14.9399995803833,15.010000228881836,14.880000114440918,15.010000228881836,5.135843753814697,54200
2003-08-21,14.970000267028809,15.029999732971191,14.90999984741211,14.970000267028809,5.122159004211426,19200
2003-08-22,14.979999542236328,14.979999542236328,14.920000076293945,14.979999542236328,5.12558126449585,13500
2003-08-25,15.020000457763672,15.029999732971191,14.949999809265137,14.949999809265137,5.1153154373168945,16300
2003-08-26,14.989999771118164,15.0,14.90999984741211,14.949999809265137,5.1153154373168945,15500
2003-08-27,14.960000038146973,14.960000038146973,14.869999885559082,14.869999885559082,5.087942123413086,21200
2003-08-28,14.930000305175781,14.9399995803833,14.880000114440918,14.890000343322754,5.094785213470459,14600
2003-08-29,14.989999771118164,14.989999771118164,14.890000343322754,14.920000076293945,5.105048656463623,20100
2003-09-02,14.899999618530273,15.020000457763672,14.899999618530273,14.970000267028809,5.122159004211426,30400
2003-09-03,15.0,15.0600004196167,14.960000038146973,15.0600004196167,5.152953624725342,26600
2003-09-04,15.09000015258789,15.149999618530273,15.039999961853027,15.039999961853027,5.146111011505127,26800
2003-09-05,15.130000114440918,15.180000305175781,15.069999694824219,15.180000305175781,5.1940107345581055,14600
2003-09-08,15.170000076293945,15.229999542236328,15.119999885559082,15.220000267028809,5.207698822021484,13300
2003-09-09,15.239999771118164,15.25,15.199999809265137,15.25,5.217964172363281,21600
2003-09-10,15.300000190734863,15.300000190734863,15.239999771118164,15.289999961853027,5.231650352478027,12400
2003-09-11,15.220000267028809,15.300000190734863,15.170000076293945,15.180000305175781,5.22305154800415,25100
2003-09-12,15.180000305175781,15.350000381469727,15.180000305175781,15.300000190734863,5.264337539672852,39400
2003-09-15,15.300000190734863,15.3100004196167,15.25,15.3100004196167,5.267780780792236,21300
2003-09-16,15.300000190734863,15.369999885559082,15.270000457763672,15.319999694824219,5.271218299865723,17100
2003-09-17,15.380000114440918,15.380000114440918,15.300000190734863,15.350000381469727,5.281541347503662,21200
2003-09-18,15.329999923706055,15.359999656677246,15.3100004196167,15.350000381469727,5.281541347503662,21700
2003-09-19,15.390000343322754,15.390000343322754,15.300000190734863,15.34000015258789,5.278100490570068,27600
2003-09-22,15.300000190734863,15.350000381469727,15.25,15.25,5.24713659286499,38900
2003-09-23,15.239999771118164,15.270000457763672,15.199999809265137,15.199999809265137,5.229928970336914,20800
2003-09-24,15.1899995803833,15.319999694824219,15.1899995803833,15.319999694824219,5.271218299865723,75300
2003-09-25,15.34000015258789,15.420000076293945,15.34000015258789,15.390000343322754,5.295304775238037,44400
2003-09-26,15.40999984741211,15.460000038146973,15.369999885559082,15.380000114440918,5.291863441467285,29100
2003-09-29,15.4399995803833,15.449999809265137,15.34000015258789,15.369999885559082,5.2884202003479,26100
2003-09-30,15.470000267028809,15.470000267028809,15.369999885559082,15.4399995803833,5.312505722045898,60300
2003-10-01,15.40999984741211,15.539999961853027,15.40999984741211,15.520000457763672,5.34003210067749,25900
2003-10-02,15.550000190734863,15.569999694824219,15.510000228881836,15.510000228881836,5.336594104766846,27700
2003-10-03,15.40999984741211,15.470000267028809,15.34000015258789,15.40999984741211,5.302187919616699,17300
2003-10-06,15.430000305175781,15.449999809265137,15.359999656677246,15.390000343322754,5.295304775238037,12900
2003-10-07,15.380000114440918,15.4399995803833,15.369999885559082,15.4399995803833,5.312505722045898,12300
2003-10-08,15.380000114440918,15.479999542236328,15.380000114440918,15.420000076293945,5.305625915527344,16300
2003-10-09,15.449999809265137,15.479999542236328,15.359999656677246,15.479999542236328,5.326268196105957,51700
2003-10-10,15.369999885559082,15.4399995803833,15.369999885559082,15.4399995803833,5.341839790344238,36200
2003-10-13,15.430000305175781,15.479999542236328,15.369999885559082,15.4399995803833,5.341839790344238,29300
2003-10-14,15.399999618530273,15.399999618530273,15.289999961853027,15.319999694824219,5.300322532653809,22900
2003-10-15,15.270000457763672,15.350000381469727,15.220000267028809,15.260000228881836,5.2795634269714355,63400
2003-10-16,15.300000190734863,15.319999694824219,15.260000228881836,15.260000228881836,5.2795634269714355,16100
2003-10-17,15.260000228881836,15.300000190734863,15.210000038146973,15.220000267028809,5.265726089477539,15200
2003-10-20,15.119999885559082,15.270000457763672,15.119999885559082,15.270000457763672,5.28302001953125,46900
2003-10-21,15.229999542236328,15.300000190734863,15.210000038146973,15.270000457763672,5.28302001953125,13700
2003-10-22,15.329999923706055,15.34000015258789,15.270000457763672,15.329999923706055,5.303786277770996,14500
2003-10-23,15.34000015258789,15.380000114440918,15.300000190734863,15.350000381469727,5.310701370239258,24000
2003-10-24,15.390000343322754,15.430000305175781,15.359999656677246,15.399999618530273,5.327998638153076,15200
2003-10-27,15.420000076293945,15.460000038146973,15.420000076293945,15.460000038146973,5.348758220672607,24100
2003-10-28,15.5,15.520000457763672,15.430000305175781,15.479999542236328,5.355681419372559,19100
2003-10-29,15.539999961853027,15.539999961853027,15.479999542236328,15.479999542236328,5.355681419372559,12200
2003-10-30,15.539999961853027,15.539999961853027,15.489999771118164,15.529999732971191,5.372973918914795,10400
2003-10-31,15.569999694824219,15.579999923706055,15.5,15.579999923706055,5.39027738571167,26200
2003-11-03,15.609999656677246,15.649999618530273,15.5600004196167,15.649999618530273,5.414492130279541,20500
2003-11-04,15.640000343322754,15.699999809265137,15.600000381469727,15.640000343322754,5.411036014556885,16400
2003-11-05,15.670000076293945,15.670000076293945,15.619999885559082,15.649999618530273,5.414492130279541,10100
2003-11-06,15.649999618530273,15.649999618530273,15.579999923706055,15.579999923706055,5.39027738571167,18900
2003-11-07,15.539999961853027,15.579999923706055,15.520000457763672,15.579999923706055,5.39027738571167,11700
2003-11-10,15.569999694824219,15.579999923706055,15.5,15.510000228881836,5.366054534912109,14100
2003-11-11,15.579999923706055,15.579999923706055,15.479999542236328,15.550000190734863,5.379894733428955,22900
2003-11-12,15.449999809265137,15.579999923706055,15.449999809265137,15.579999923706055,5.419900894165039,19100
2003-11-13,15.59000015258789,15.59000015258789,15.520000457763672,15.520000457763672,5.399029731750488,15100
2003-11-14,15.569999694824219,15.579999923706055,15.479999542236328,15.510000228881836,5.395548343658447,16400
2003-11-17,15.520000457763672,15.569999694824219,15.5,15.550000190734863,5.409464359283447,18500
2003-11-18,15.5600004196167,15.5600004196167,15.5,15.529999732971191,5.402507305145264,10500
2003-11-19,15.539999961853027,15.539999961853027,15.5,15.5,5.392075061798096,19400
2003-11-20,15.569999694824219,15.569999694824219,15.470000267028809,15.5,5.392075061798096,29200
2003-11-21,15.579999923706055,15.579999923706055,15.5,15.5,5.392075061798096,13000
2003-11-24,15.569999694824219,15.569999694824219,15.489999771118164,15.5,5.392075061798096,40500
2003-11-25,15.489999771118164,15.539999961853027,15.479999542236328,15.5,5.392075061798096,17300
2003-11-26,15.550000190734863,15.579999923706055,15.460000038146973,15.579999923706055,5.419900894165039,25200
2003-11-28,15.59000015258789,15.649999618530273,15.579999923706055,15.649999618530273,5.444253921508789,23000
2003-12-01,15.670000076293945,15.6899995803833,15.619999885559082,15.630000114440918,5.4372968673706055,25300
2003-12-02,15.680000305175781,15.6899995803833,15.630000114440918,15.680000305175781,5.454688549041748,28700
2003-12-03,15.640000343322754,15.699999809265137,15.640000343322754,15.649999618530273,5.444253921508789,45300
2003-12-04,15.6899995803833,15.739999771118164,15.649999618530273,15.729999542236328,5.472082614898682,22200
2003-12-05,15.75,15.8100004196167,15.739999771118164,15.760000228881836,5.4825215339660645,22000
2003-12-08,15.760000228881836,15.8100004196167,15.739999771118164,15.8100004196167,5.499912738800049,23200
2003-12-09,15.859999656677246,15.859999656677246,15.779999732971191,15.819999694824219,5.503391265869141,18400
2003-12-10,15.869999885559082,15.869999885559082,15.8100004196167,15.829999923706055,5.506871223449707,19100
2003-12-11,15.680000305175781,15.699999809265137,15.619999885559082,15.640000343322754,5.5065202713012695,32400
2003-12-12,15.649999618530273,15.6899995803833,15.619999885559082,15.649999618530273,5.510040283203125,9400
2003-12-15,15.699999809265137,15.739999771118164,15.630000114440918,15.680000305175781,5.520599365234375,35500
2003-12-16,15.680000305175781,15.720000267028809,15.670000076293945,15.710000038146973,5.53116512298584,12000
2003-12-17,15.699999809265137,15.739999771118164,15.619999885559082,15.619999885559082,5.499473571777344,44300
2003-12-18,15.680000305175781,15.680000305175781,15.609999656677246,15.640000343322754,5.5065202713012695,14500
2003-12-19,15.680000305175781,15.680000305175781,15.59000015258789,15.630000114440918,5.502996444702148,25000
2003-12-22,15.619999885559082,15.680000305175781,15.609999656677246,15.619999885559082,5.499473571777344,21900
2003-12-23,15.680000305175781,15.680000305175781,15.5600004196167,15.630000114440918,5.502996444702148,40300
2003-12-24,15.59000015258789,15.649999618530273,15.59000015258789,15.619999885559082,5.499473571777344,8500
2003-12-26,15.670000076293945,15.670000076293945,15.600000381469727,15.600000381469727,5.49243688583374,17600
2003-12-29,15.640000343322754,15.670000076293945,15.600000381469727,15.649999618530273,5.510040283203125,30100
2003-12-30,15.670000076293945,15.720000267028809,15.609999656677246,15.65999984741211,5.513562202453613,30200
2003-12-31,15.729999542236328,15.760000228881836,15.6899995803833,15.75,5.545246601104736,26700
2004-01-02,15.789999961853027,15.789999961853027,15.710000038146973,15.710000038146973,5.53116512298584,35700
2004-01-05,15.729999542236328,15.770000457763672,15.6899995803833,15.710000038146973,5.53116512298584,23300
2004-01-06,15.75,15.789999961853027,15.729999542236328,15.779999732971191,5.555810451507568,34000
2004-01-07,15.779999732971191,15.850000381469727,15.739999771118164,15.84000015258789,5.576934337615967,25500
2004-01-08,15.850000381469727,15.899999618530273,15.789999961853027,15.869999885559082,5.587497711181641,8800
2004-01-09,15.960000038146973,16.0,15.890000343322754,15.949999809265137,5.615663051605225,34900
2004-01-12,16.040000915527344,16.110000610351562,15.989999771118164,16.030000686645508,5.643829345703125,25400
2004-01-13,15.9399995803833,16.0,15.9399995803833,15.960000038146973,5.6491379737854,19400
2004-01-14,15.979999542236328,16.09000015258789,15.979999542236328,16.049999237060547,5.680996417999268,11300
2004-01-15,16.049999237060547,16.1299991607666,16.049999237060547,16.100000381469727,5.69869327545166,26100
2004-01-16,16.18000030517578,16.190000534057617,16.1299991607666,16.149999618530273,5.716390132904053,24700
2004-01-20,16.190000534057617,16.190000534057617,16.1299991607666,16.15999984741211,5.7199296951293945,22400
2004-01-21,16.149999618530273,16.209999084472656,16.149999618530273,16.15999984741211,5.7199296951293945,21700
2004-01-22,16.209999084472656,16.25,16.170000076293945,16.18000030517578,5.727010250091553,32200
