Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,38.58000183105469,38.61000061035156,37.81999969482422,38.220001220703125,33.45564270019531,5747000
2008-02-08,38.20000076293945,38.5,37.5099983215332,37.779998779296875,33.07049560546875,2481800
2008-02-11,37.79999923706055,38.36000061035156,37.2599983215332,38.220001220703125,33.45564270019531,2765200
2008-02-12,38.220001220703125,39.130001068115234,38.119998931884766,38.77000045776367,33.937076568603516,4492400
2008-02-13,38.7599983215332,39.15999984741211,38.5,38.61000061035156,33.797027587890625,2048100
2008-02-14,38.70000076293945,39.45000076293945,38.25,38.54999923706055,33.744510650634766,1776200
2008-02-15,38.540000915527344,39.310001373291016,38.29999923706055,39.18000030517578,34.29597091674805,2057600
2008-02-19,39.45000076293945,40.31999969482422,39.290000915527344,40.16999816894531,35.162559509277344,2115700
2008-02-20,39.619998931884766,40.15999984741211,39.349998474121094,39.88999938964844,34.9174690246582,1595600
2008-02-21,40.2599983215332,40.5099983215332,39.470001220703125,39.5,34.57608413696289,2090500
2008-02-22,39.619998931884766,40.08000183105469,39.22999954223633,39.79999923706055,34.83869171142578,1602900
2008-02-25,39.619998931884766,40.9900016784668,39.61000061035156,40.70000076293945,35.62649154663086,3027400
2008-02-26,40.38999938964844,41.560001373291016,40.38999938964844,41.36000061035156,36.204219818115234,2704700
2008-02-27,41.09000015258789,41.65999984741211,40.45000076293945,40.7400016784668,35.66152572631836,6320300
2008-02-28,41.619998931884766,42.0,41.09000015258789,41.40999984741211,36.247982025146484,4335800
2008-02-29,41.380001068115234,41.459999084472656,40.40999984741211,41.27000045776367,36.12544250488281,4748700
2008-03-03,41.150001525878906,41.7599983215332,40.9900016784668,41.630001068115234,36.440555572509766,3882100
2008-03-04,41.189998626708984,42.630001068115234,41.13999938964844,42.38999938964844,37.1058235168457,4832300
2008-03-05,42.40999984741211,42.88999938964844,42.099998474121094,42.720001220703125,37.394683837890625,2643800
2008-03-06,42.529998779296875,42.689998626708984,42.13999938964844,42.22999954223633,36.96575927734375,3414600
2008-03-07,42.189998626708984,42.599998474121094,41.31999969482422,42.209999084472656,36.94826126098633,5496700
2008-03-10,42.43000030517578,42.47999954223633,41.65999984741211,41.79999923706055,36.58938217163086,5833900
2008-03-11,42.63999938964844,42.970001220703125,42.02000045776367,42.72999954223633,37.403446197509766,4637300
2008-03-12,42.970001220703125,43.0,42.599998474121094,42.70000076293945,37.377193450927734,2455800
2008-03-13,42.209999084472656,42.72999954223633,41.84000015258789,42.5099983215332,37.210872650146484,4413700
2008-03-14,42.689998626708984,42.81999969482422,40.5099983215332,41.25,36.10793685913086,5554300
2008-03-17,40.220001220703125,40.720001220703125,39.209999084472656,39.849998474121094,34.88245391845703,10845600
2008-03-18,40.5,40.779998779296875,39.650001525878906,40.369998931884766,35.337623596191406,2742200
2008-03-19,40.630001068115234,40.79999923706055,38.84000015258789,39.0,34.13841247558594,8426900
2008-03-20,38.68000030517578,38.75,37.630001068115234,37.970001220703125,33.236812591552734,7445500
2008-03-24,38.0099983215332,38.09000015258789,37.4900016784668,37.54999923706055,32.86915969848633,13809500
2008-03-25,37.459999084472656,38.279998779296875,37.459999084472656,37.939998626708984,33.21055603027344,6700900
2008-03-26,38.38999938964844,38.970001220703125,38.0,38.59000015258789,33.779510498046875,4712700
2008-03-27,38.599998474121094,39.86000061035156,38.40999984741211,38.91999816894531,34.068382263183594,3881500
2008-03-28,38.939998626708984,39.31999969482422,38.310001373291016,38.459999084472656,33.66572570800781,2386800
2008-03-31,39.0,39.25,38.59000015258789,38.9900016784668,34.12965774536133,2507000
2008-04-01,39.290000915527344,40.34000015258789,39.27000045776367,40.04999923706055,35.05752944946289,2545200
2008-04-02,40.279998779296875,40.59000015258789,39.4900016784668,39.650001525878906,34.70738220214844,4113200
2008-04-03,39.38999938964844,39.4900016784668,38.36000061035156,39.209999084472656,34.322242736816406,3839300
2008-04-04,39.09000015258789,40.709999084472656,39.09000015258789,40.220001220703125,35.20633316040039,2524800
2008-04-07,40.529998779296875,40.59000015258789,39.4900016784668,39.5,34.57608413696289,2287900
2008-04-08,39.400001525878906,39.59000015258789,39.04999923706055,39.31999969482422,34.418514251708984,1686400
2008-04-09,39.56999969482422,40.58000183105469,39.5,39.900001525878906,34.92622375488281,3150900
2008-04-10,40.70000076293945,41.220001220703125,40.5099983215332,40.79999923706055,35.714027404785156,4969800
2008-04-11,40.45000076293945,40.91999816894531,40.15999984741211,40.41999816894531,35.38140106201172,1541300
2008-04-14,40.470001220703125,41.599998474121094,40.150001525878906,41.529998779296875,36.353031158447266,2301100
2008-04-15,41.619998931884766,42.34000015258789,41.470001220703125,42.29999923706055,37.02705001831055,2411000
2008-04-16,42.400001525878906,43.16999816894531,41.959999084472656,42.84000015258789,37.499725341796875,3114000
2008-04-17,42.630001068115234,43.779998779296875,42.630001068115234,43.66999816894531,38.226261138916016,3347400
2008-04-18,44.0,44.61000061035156,43.619998931884766,44.43000030517578,38.891536712646484,3427600
2008-04-21,44.29999923706055,44.97999954223633,44.04999923706055,44.869998931884766,39.276676177978516,2973900
2008-04-22,44.849998474121094,45.779998779296875,44.22999954223633,44.779998779296875,39.19789505004883,6030600
2008-04-23,44.9900016784668,45.11000061035156,44.45000076293945,44.84000015258789,39.25040817260742,1868600
2008-04-24,45.310001373291016,45.310001373291016,43.900001525878906,44.630001068115234,39.066593170166016,1532500
2008-04-25,44.84000015258789,44.9900016784668,43.849998474121094,44.11000061035156,38.61141586303711,4664100
2008-04-28,44.40999984741211,44.959999084472656,44.209999084472656,44.959999084472656,39.35547637939453,2244200
2008-04-29,44.95000076293945,45.0,43.70000076293945,44.099998474121094,38.6026611328125,2648500
2008-04-30,44.08000183105469,44.310001373291016,43.560001373291016,43.95000076293945,38.47135543823242,2493100
2008-05-01,43.95000076293945,43.970001220703125,42.40999984741211,42.66999816894531,37.35091781616211,7455200
2008-05-02,42.439998626708984,43.33000183105469,42.400001525878906,43.130001068115234,37.753578186035156,4841100
2008-05-05,42.880001068115234,43.91999816894531,42.880001068115234,43.810001373291016,38.34881591796875,2582800
2008-05-06,43.459999084472656,43.77000045776367,43.150001525878906,43.68000030517578,38.23501205444336,2139400
2008-05-07,43.54999923706055,43.689998626708984,42.11000061035156,42.34000015258789,37.06205368041992,2634200
2008-05-08,42.65999984741211,42.689998626708984,42.029998779296875,42.439998626708984,37.149593353271484,2348900
2008-05-09,42.279998779296875,42.61000061035156,42.0,42.459999084472656,37.1671028137207,2361900
2008-05-12,42.40999984741211,42.900001525878906,42.25,42.77000045776367,37.43845748901367,2378300
2008-05-13,43.0,43.25,42.83000183105469,43.040000915527344,37.6748046875,2152300
2008-05-14,43.29999923706055,43.459999084472656,42.86000061035156,42.97999954223633,37.622276306152344,1910200
2008-05-15,42.880001068115234,43.029998779296875,42.619998931884766,42.959999084472656,37.604774475097656,1487300
2008-05-16,42.900001525878906,43.9900016784668,42.900001525878906,43.79999923706055,38.340057373046875,1986500
2008-05-19,43.84000015258789,44.279998779296875,43.54999923706055,44.08000183105469,38.58515930175781,2718300
2008-05-20,42.95000076293945,43.4900016784668,41.869998931884766,42.150001525878906,36.895755767822266,10620700
2008-05-21,41.849998474121094,42.9900016784668,41.849998474121094,42.5099983215332,37.210872650146484,4077300
2008-05-22,40.91999816894531,41.150001525878906,40.18000030517578,40.349998474121094,35.32012939453125,11876300
2008-05-23,40.349998474121094,40.47999954223633,39.7599983215332,40.0,35.01375198364258,4925000
2008-05-27,39.779998779296875,40.40999984741211,39.779998779296875,40.36000061035156,35.3288688659668,4834000
2008-05-28,40.5,41.130001068115234,40.290000915527344,41.029998779296875,35.915348052978516,3302700
2008-05-29,40.79999923706055,41.31999969482422,40.54999923706055,40.810001373291016,35.72278594970703,2744800
2008-05-30,40.7599983215332,41.790000915527344,40.29999923706055,41.59000015258789,36.40555191040039,6584300
2008-06-02,41.279998779296875,42.20000076293945,41.15999984741211,41.59000015258789,36.40555191040039,2576700
2008-06-03,41.52000045776367,42.130001068115234,41.52000045776367,41.779998779296875,36.57186508178711,2236600
2008-06-04,41.689998626708984,42.79999923706055,41.5099983215332,42.75,37.42095947265625,4604800
2008-06-05,42.61000061035156,43.5,42.5099983215332,43.349998474121094,37.946163177490234,4345300
2008-06-06,43.310001373291016,43.400001525878906,42.400001525878906,42.40999984741211,37.12333679199219,2748800
2008-06-09,42.65999984741211,43.4900016784668,41.869998931884766,43.2599983215332,37.867374420166016,1674700
2008-06-10,43.06999969482422,43.5,42.459999084472656,43.369998931884766,37.963653564453125,1480800
2008-06-11,43.18000030517578,43.47999954223633,42.900001525878906,42.9900016784668,37.63103485107422,1350800
2008-06-12,43.209999084472656,43.290000915527344,42.7599983215332,43.06999969482422,37.70106506347656,1499000
2008-06-13,43.369998931884766,43.900001525878906,43.130001068115234,43.81999969482422,38.3575553894043,2289900
2008-06-16,43.81999969482422,44.34000015258789,43.43000030517578,44.20000076293945,38.6901969909668,1221900
2008-06-17,44.20000076293945,44.400001525878906,43.849998474121094,44.09000015258789,38.59390640258789,2404500
2008-06-18,43.970001220703125,43.97999954223633,43.27000045776367,43.529998779296875,38.10371780395508,1570500
2008-06-19,43.220001220703125,43.619998931884766,43.130001068115234,43.470001220703125,38.05119705200195,2776600
2008-06-20,43.310001373291016,43.540000915527344,42.689998626708984,43.04999923706055,37.68354797363281,1952600
2008-06-23,43.279998779296875,43.470001220703125,42.66999816894531,42.970001220703125,37.613521575927734,4236400
2008-06-24,42.7400016784668,43.16999816894531,42.599998474121094,42.97999954223633,37.622276306152344,2231300
2008-06-25,43.279998779296875,43.939998626708984,43.099998474121094,43.439998626708984,38.02492904663086,6047100
2008-06-26,43.2400016784668,43.52000045776367,42.45000076293945,42.66999816894531,37.35091781616211,3801600
2008-06-27,42.70000076293945,42.849998474121094,42.20000076293945,42.279998779296875,37.00954055786133,2987000
2008-06-30,42.2400016784668,43.18000030517578,42.09000015258789,42.900001525878906,37.552249908447266,2685200
2008-07-01,42.689998626708984,43.5099983215332,42.29999923706055,43.33000183105469,37.92866897583008,3128900
2008-07-02,43.619998931884766,43.95000076293945,42.900001525878906,42.970001220703125,37.613521575927734,2423000
2008-07-03,42.93000030517578,43.119998931884766,41.689998626708984,41.970001220703125,36.73819351196289,1746900
2008-07-07,42.130001068115234,42.65999984741211,39.290000915527344,39.95000076293945,34.9699821472168,4286000
2008-07-08,40.099998474121094,40.349998474121094,38.5099983215332,39.310001373291016,34.40976333618164,5723200
2008-07-09,39.47999954223633,40.470001220703125,39.290000915527344,40.0,35.01375198364258,3049000
2008-07-10,40.02000045776367,40.040000915527344,39.310001373291016,39.689998626708984,34.742401123046875,2303100
2008-07-11,39.689998626708984,40.29999923706055,39.130001068115234,39.58000183105469,34.646114349365234,1850200
2008-07-14,39.709999084472656,39.97999954223633,38.43000030517578,38.779998779296875,33.94582748413086,1764200
2008-07-15,38.2599983215332,38.77000045776367,37.630001068115234,38.209999084472656,33.44689178466797,5524900
2008-07-16,38.029998779296875,38.52000045776367,37.13999938964844,37.25,32.6065559387207,3828000
2008-07-17,37.279998779296875,37.88999938964844,35.959999084472656,36.18000030517578,31.669933319091797,4334700
2008-07-18,36.18000030517578,36.970001220703125,36.02000045776367,36.689998626708984,32.11636734008789,4227500
2008-07-21,36.900001525878906,38.869998931884766,36.70000076293945,38.849998474121094,34.007110595703125,3566100
2008-07-22,38.83000183105469,38.900001525878906,37.619998931884766,37.77000045776367,33.061744689941406,3691100
2008-07-23,37.5,37.9900016784668,35.75,36.709999084472656,32.13388442993164,6796500
2008-07-24,36.599998474121094,36.619998931884766,34.380001068115234,34.880001068115234,30.531999588012695,7041000
2008-07-25,35.029998779296875,36.04999923706055,34.709999084472656,35.790000915527344,31.328563690185547,3505800
2008-07-28,35.79999923706055,36.27000045776367,34.439998626708984,34.56999969482422,30.26063346862793,4163900
2008-07-29,36.90999984741211,36.90999984741211,34.790000915527344,35.84000015258789,31.372325897216797,11380100
2008-07-30,35.91999816894531,37.029998779296875,35.380001068115234,36.720001220703125,32.14262390136719,2973700
2008-07-31,36.599998474121094,36.720001220703125,35.970001220703125,36.290000915527344,31.766223907470703,2764400
2008-08-01,36.88999938964844,37.16999816894531,36.02000045776367,36.2599983215332,31.739965438842773,5411000
2008-08-04,36.06999969482422,36.400001525878906,33.470001220703125,33.650001525878906,29.45532989501953,5479200
2008-08-05,33.59000015258789,33.779998779296875,32.439998626708984,32.91999816894531,28.81631851196289,5711400
2008-08-06,32.689998626708984,34.220001220703125,32.56999969482422,33.9900016784668,29.752939224243164,4032100
2008-08-07,34.02000045776367,34.099998474121094,33.0099983215332,33.75,29.542858123779297,4155500
2008-08-08,33.900001525878906,33.900001525878906,33.09000015258789,33.56999969482422,29.385295867919922,2991300
2008-08-11,34.099998474121094,34.56999969482422,33.77000045776367,33.95000076293945,29.717926025390625,5428500
2008-08-12,33.869998931884766,34.220001220703125,33.099998474121094,33.529998779296875,29.350282669067383,10678900
2008-08-13,33.34000015258789,36.09000015258789,33.310001373291016,35.81999969482422,31.35481834411621,8576000
2008-08-14,35.880001068115234,35.880001068115234,34.86000061035156,35.220001220703125,30.829614639282227,3326300
2008-08-15,37.09000015258789,38.150001525878906,36.0099983215332,37.150001525878906,32.51902770996094,10778200
2008-08-18,37.689998626708984,38.75,37.25,38.08000183105469,33.33310317993164,5914200
2008-08-19,38.34000015258789,38.34000015258789,37.349998474121094,37.75,33.04423522949219,4122200
2008-08-20,37.9900016784668,38.790000915527344,37.75,38.7400016784668,33.91081619262695,2863900
2008-08-21,38.79999923706055,38.880001068115234,38.0099983215332,38.619998931884766,33.805789947509766,3507300
2008-08-22,38.79999923706055,39.2400016784668,38.310001373291016,38.75,33.919578552246094,1301600
2008-08-25,38.70000076293945,38.709999084472656,37.959999084472656,38.290000915527344,33.516902923583984,1309600
2008-08-26,38.099998474121094,38.90999984741211,38.099998474121094,38.650001525878906,33.83205032348633,1418000
