Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,15.59000015258789,15.59000015258789,15.5,15.529999732971191,5.652291774749756,26400
2004-03-26,15.529999732971191,15.529999732971191,15.420000076293945,15.420000076293945,5.612257957458496,28600
2004-03-29,15.460000038146973,15.460000038146973,15.399999618530273,15.399999618530273,5.604982376098633,24800
2004-03-30,15.420000076293945,15.420000076293945,15.350000381469727,15.380000114440918,5.5976996421813965,20700
2004-03-31,15.449999809265137,15.520000457763672,15.420000076293945,15.489999771118164,5.6377363204956055,38900
2004-04-01,15.449999809265137,15.520000457763672,15.449999809265137,15.5,5.64137601852417,19900
2004-04-02,15.390000343322754,15.479999542236328,15.300000190734863,15.300000190734863,5.568582534790039,100000
2004-04-05,15.319999694824219,15.319999694824219,15.149999618530273,15.149999618530273,5.513988018035889,86700
2004-04-06,15.279999732971191,15.279999732971191,14.899999618530273,14.920000076293945,5.430276393890381,40700
2004-04-07,15.0,15.0,14.930000305175781,14.930000305175781,5.4339141845703125,20300
2004-04-08,14.979999542236328,14.979999542236328,14.880000114440918,14.920000076293945,5.430276393890381,16700
2004-04-12,14.850000381469727,14.920000076293945,14.770000457763672,14.770000457763672,5.375680923461914,34700
2004-04-13,14.579999923706055,14.680000305175781,14.489999771118164,14.520000457763672,5.314199447631836,49900
2004-04-14,14.5,14.5,14.25,14.399999618530273,5.270277976989746,39200
2004-04-15,14.289999961853027,14.369999885559082,14.109999656677246,14.180000305175781,5.189759731292725,50400
2004-04-16,14.180000305175781,14.460000038146973,14.180000305175781,14.380000114440918,5.2629570960998535,44500
2004-04-19,14.380000114440918,14.699999809265137,14.380000114440918,14.399999618530273,5.270277976989746,39500
2004-04-20,14.420000076293945,14.420000076293945,14.350000381469727,14.350000381469727,5.251977920532227,52900
2004-04-21,14.319999694824219,14.319999694824219,14.220000267028809,14.239999771118164,5.211720943450928,9100
2004-04-22,14.199999809265137,14.449999809265137,14.1899995803833,14.260000228881836,5.219040393829346,41600
2004-04-23,14.260000228881836,14.34000015258789,14.220000267028809,14.229999542236328,5.208057880401611,30600
2004-04-26,14.229999542236328,14.229999542236328,14.079999923706055,14.079999923706055,5.153158664703369,24000
2004-04-27,14.0600004196167,14.0600004196167,13.970000267028809,14.0,5.123882293701172,42500
2004-04-28,14.0600004196167,14.09000015258789,13.960000038146973,14.0,5.123882293701172,37400
2004-04-29,13.949999809265137,14.180000305175781,13.949999809265137,13.949999809265137,5.105583667755127,72500
2004-04-30,14.0,14.140000343322754,14.0,14.130000114440918,5.171459674835205,26800
2004-05-03,14.079999923706055,14.15999984741211,13.949999809265137,14.0,5.123882293701172,41900
2004-05-04,14.0,14.029999732971191,13.850000381469727,13.899999618530273,5.0872802734375,57400
2004-05-05,13.800000190734863,13.890000343322754,13.800000190734863,13.819999694824219,5.058002948760986,31700
2004-05-06,13.859999656677246,13.930000305175781,13.789999961853027,13.800000190734863,5.050681114196777,31100
2004-05-07,13.770000457763672,13.800000190734863,13.520000457763672,13.550000190734863,4.9591851234436035,46700
2004-05-10,13.5,13.5,13.25,13.300000190734863,4.867682933807373,52900
2004-05-11,13.300000190734863,13.550000190734863,13.300000190734863,13.460000038146973,4.926248550415039,78100
2004-05-12,13.359999656677246,13.430000305175781,13.25,13.260000228881836,4.8827924728393555,71400
2004-05-13,13.15999984741211,13.1899995803833,13.0600004196167,13.119999885559082,4.831244468688965,111900
2004-05-14,13.140000343322754,13.260000228881836,13.130000114440918,13.220000267028809,4.868061542510986,32200
2004-05-17,13.220000267028809,13.34000015258789,13.220000267028809,13.25,4.87911319732666,82700
2004-05-18,13.25,13.25,13.149999618530273,13.180000305175781,4.853337287902832,51400
2004-05-19,13.180000305175781,13.3100004196167,13.180000305175781,13.1899995803833,4.857016563415527,40400
2004-05-20,13.260000228881836,13.430000305175781,13.239999771118164,13.430000305175781,4.945394515991211,45200
2004-05-21,13.380000114440918,13.529999732971191,13.380000114440918,13.529999732971191,4.982216835021973,28500
2004-05-24,13.630000114440918,13.630000114440918,13.390000343322754,13.550000190734863,4.9895830154418945,46100
2004-05-25,13.649999618530273,13.699999809265137,13.569999694824219,13.600000381469727,5.007992744445801,26400
2004-05-26,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,5.081639289855957,35500
2004-05-27,13.800000190734863,13.979999542236328,13.800000190734863,13.949999809265137,5.13687801361084,34800
2004-05-28,14.050000190734863,14.15999984741211,14.0,14.15999984741211,5.214207649230957,21200
2004-06-01,14.199999809265137,14.199999809265137,14.100000381469727,14.109999656677246,5.195794582366943,24700
2004-06-02,14.149999618530273,14.149999618530273,14.0,14.079999923706055,5.184748649597168,23100
2004-06-03,14.170000076293945,14.170000076293945,14.020000457763672,14.020000457763672,5.162657737731934,24800
2004-06-04,14.050000190734863,14.180000305175781,14.050000190734863,14.079999923706055,5.184748649597168,27700
2004-06-07,14.130000114440918,14.229999542236328,14.010000228881836,14.130000114440918,5.203155040740967,23800
2004-06-08,14.069999694824219,14.15999984741211,14.069999694824219,14.109999656677246,5.195794582366943,15200
2004-06-09,14.050000190734863,14.180000305175781,14.0,14.020000457763672,5.162657737731934,21600
2004-06-10,14.0600004196167,14.0600004196167,13.949999809265137,13.970000267028809,5.1442413330078125,18200
2004-06-14,13.90999984741211,13.9399995803833,13.899999618530273,13.9399995803833,5.163503170013428,23300
2004-06-15,13.970000267028809,14.039999961853027,13.970000267028809,14.0,5.185725212097168,41000
2004-06-16,13.960000038146973,14.050000190734863,13.800000190734863,14.050000190734863,5.204250335693359,37200
2004-06-17,13.970000267028809,13.979999542236328,13.930000305175781,13.970000267028809,5.174616813659668,12900
2004-06-18,13.920000076293945,13.989999771118164,13.819999694824219,13.930000305175781,5.159796714782715,17200
2004-06-21,13.880000114440918,14.050000190734863,13.880000114440918,13.989999771118164,5.182024002075195,16400
2004-06-22,14.09000015258789,14.09000015258789,13.899999618530273,14.069999694824219,5.211654186248779,37000
2004-06-23,13.920000076293945,13.970000267028809,13.850000381469727,13.899999618530273,5.148689270019531,20500
2004-06-24,13.899999618530273,14.039999961853027,13.899999618530273,14.0,5.185725212097168,21100
2004-06-25,14.0,14.029999732971191,13.90999984741211,13.90999984741211,5.15239143371582,20200
2004-06-28,13.989999771118164,13.989999771118164,13.859999656677246,13.930000305175781,5.159796714782715,26400
2004-06-29,13.869999885559082,14.0,13.859999656677246,13.970000267028809,5.174616813659668,28000
2004-06-30,13.970000267028809,14.029999732971191,13.920000076293945,13.979999542236328,5.178318500518799,11300
2004-07-01,14.039999961853027,14.09000015258789,14.020000457763672,14.079999923706055,5.215359687805176,7400
2004-07-02,14.069999694824219,14.25,14.069999694824219,14.229999542236328,5.270918846130371,29200
2004-07-06,14.25,14.359999656677246,14.199999809265137,14.220000267028809,5.267216682434082,14800
2004-07-07,14.220000267028809,14.220000267028809,14.0600004196167,14.119999885559082,5.230175971984863,42000
2004-07-08,14.1899995803833,14.1899995803833,14.109999656677246,14.170000076293945,5.248696327209473,29700
2004-07-09,14.180000305175781,14.199999809265137,14.109999656677246,14.199999809265137,5.259810447692871,30700
2004-07-12,14.199999809265137,14.25,14.199999809265137,14.220000267028809,5.267216682434082,18200
2004-07-13,14.170000076293945,14.1899995803833,14.100000381469727,14.1899995803833,5.286590576171875,6600
2004-07-14,14.1899995803833,14.210000038146973,14.119999885559082,14.210000038146973,5.294042587280273,10800
2004-07-15,14.1899995803833,14.220000267028809,14.180000305175781,14.180000305175781,5.282865524291992,28200
2004-07-16,14.199999809265137,14.25,14.180000305175781,14.25,5.3089447021484375,22900
2004-07-19,14.170000076293945,14.4399995803833,14.170000076293945,14.239999771118164,5.305215358734131,41100
2004-07-20,14.1899995803833,14.319999694824219,14.1899995803833,14.220000267028809,5.29776668548584,26600
2004-07-21,14.289999961853027,14.289999961853027,14.15999984741211,14.199999809265137,5.290316581726074,17200
2004-07-22,14.149999618530273,14.149999618530273,14.079999923706055,14.100000381469727,5.2530598640441895,54800
2004-07-23,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,5.249335289001465,21500
2004-07-26,14.0600004196167,14.09000015258789,14.050000190734863,14.079999923706055,5.245608329772949,22500
2004-07-27,14.079999923706055,14.09000015258789,14.029999732971191,14.0600004196167,5.238161563873291,53700
2004-07-28,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530273,5.271687030792236,25600
2004-07-29,14.149999618530273,14.369999885559082,14.149999618530273,14.270000457763672,5.316396713256836,27600
2004-07-30,14.289999961853027,14.380000114440918,14.289999961853027,14.350000381469727,5.346198558807373,14000
2004-08-02,14.449999809265137,14.479999542236328,14.4399995803833,14.449999809265137,5.383450508117676,24400
2004-08-03,14.489999771118164,14.59000015258789,14.489999771118164,14.59000015258789,5.435609817504883,14200
2004-08-04,14.609999656677246,14.649999618530273,14.550000190734863,14.609999656677246,5.443065166473389,13000
2004-08-05,14.609999656677246,14.65999984741211,14.539999961853027,14.539999961853027,5.416984558105469,37200
2004-08-06,14.609999656677246,14.670000076293945,14.579999923706055,14.609999656677246,5.443065166473389,20300
2004-08-09,14.649999618530273,14.6899995803833,14.640000343322754,14.670000076293945,5.465416431427002,6400
2004-08-10,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530273,5.457968235015869,7100
2004-08-11,14.5600004196167,14.6899995803833,14.550000190734863,14.680000305175781,5.499930381774902,18100
2004-08-12,14.579999923706055,14.670000076293945,14.579999923706055,14.649999618530273,5.488688945770264,11000
2004-08-13,14.649999618530273,14.649999618530273,14.569999694824219,14.649999618530273,5.488688945770264,23000
2004-08-16,14.649999618530273,14.710000038146973,14.630000114440918,14.640000343322754,5.4849443435668945,6900
2004-08-17,14.640000343322754,14.729999542236328,14.630000114440918,14.65999984741211,5.492433547973633,15800
2004-08-18,14.710000038146973,14.720000267028809,14.630000114440918,14.710000038146973,5.511168956756592,18100
2004-08-19,14.649999618530273,14.869999885559082,14.649999618530273,14.75,5.526154518127441,100400
2004-08-20,14.760000228881836,14.84000015258789,14.75,14.84000015258789,5.559869289398193,17800
2004-08-23,14.84000015258789,14.84000015258789,14.720000267028809,14.789999961853027,5.541140556335449,13800
2004-08-24,14.789999961853027,14.789999961853027,14.6899995803833,14.699999809265137,5.50742244720459,27900
2004-08-25,14.649999618530273,14.789999961853027,14.649999618530273,14.789999961853027,5.541140556335449,16200
2004-08-26,14.75,14.859999656677246,14.739999771118164,14.800000190734863,5.544887065887451,11400
2004-08-27,14.819999694824219,14.869999885559082,14.819999694824219,14.869999885559082,5.571110725402832,10100
2004-08-30,14.84000015258789,14.920000076293945,14.819999694824219,14.869999885559082,5.571110725402832,6700
2004-08-31,14.899999618530273,15.0,14.899999618530273,15.0,5.619818687438965,16800
2004-09-01,15.0,15.09000015258789,15.0,15.0600004196167,5.6422953605651855,16300
2004-09-02,15.09000015258789,15.09000015258789,14.960000038146973,14.979999542236328,5.612321853637695,28800
2004-09-03,14.979999542236328,14.979999542236328,14.8100004196167,14.920000076293945,5.589844703674316,38800
2004-09-07,14.859999656677246,15.100000381469727,14.859999656677246,15.020000457763672,5.627308368682861,57000
2004-09-08,15.029999732971191,15.109999656677246,15.0,15.09000015258789,5.653535842895508,10700
2004-09-09,15.100000381469727,15.15999984741211,14.989999771118164,15.0,5.619818687438965,23700
2004-09-10,15.039999961853027,15.140000343322754,15.039999961853027,15.140000343322754,5.672266960144043,13700
2004-09-13,15.029999732971191,15.130000114440918,15.010000228881836,15.020000457763672,5.657952308654785,22300
2004-09-14,15.029999732971191,15.119999885559082,14.949999809265137,14.960000038146973,5.635351181030273,16100
2004-09-15,14.960000038146973,14.989999771118164,14.90999984741211,14.9399995803833,5.627817630767822,18900
2004-09-16,14.989999771118164,15.0,14.869999885559082,14.949999809265137,5.63158655166626,39500
2004-09-17,14.970000267028809,14.979999542236328,14.899999618530273,14.979999542236328,5.642889499664307,22100
2004-09-20,14.949999809265137,14.989999771118164,14.920000076293945,14.989999771118164,5.646656036376953,18800
2004-09-21,14.930000305175781,14.979999542236328,14.930000305175781,14.970000267028809,5.6391215324401855,12800
2004-09-22,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,5.665489196777344,19000
2004-09-23,15.0,15.0600004196167,15.0,15.039999961853027,5.665489196777344,25400
2004-09-24,15.010000228881836,15.039999961853027,14.989999771118164,15.039999961853027,5.665489196777344,9900
2004-09-27,14.989999771118164,15.029999732971191,14.989999771118164,15.0,5.650420665740967,10400
2004-09-28,14.949999809265137,15.020000457763672,14.949999809265137,15.0,5.650420665740967,27100
2004-09-29,14.9399995803833,15.039999961853027,14.9399995803833,15.039999961853027,5.665489196777344,35000
2004-09-30,15.039999961853027,15.039999961853027,14.949999809265137,14.960000038146973,5.635351181030273,34200
2004-10-01,14.899999618530273,14.9399995803833,14.8100004196167,14.8100004196167,5.578849792480469,34000
2004-10-04,14.880000114440918,14.890000343322754,14.789999961853027,14.850000381469727,5.5939178466796875,19800
2004-10-05,14.850000381469727,14.90999984741211,14.789999961853027,14.90999984741211,5.616519451141357,41600
2004-10-06,14.899999618530273,14.90999984741211,14.859999656677246,14.899999618530273,5.6127519607543945,26300
2004-10-07,14.899999618530273,14.9399995803833,14.84000015258789,14.899999618530273,5.6127519607543945,19400
2004-10-08,14.979999542236328,14.989999771118164,14.920000076293945,14.989999771118164,5.646656036376953,37700
2004-10-11,14.920000076293945,15.050000190734863,14.880000114440918,15.050000190734863,5.669256210327148,20200
