Date,Open,High,Low,Close,Adj Close,Volume
1993-09-09,6.875,6.875,6.875,6.875,1.0367457866668701,6000
1993-09-10,6.625,6.625,6.625,6.625,0.9990461468696594,5600
1993-09-13,6.875,6.875,6.875,6.875,1.0367457866668701,3000
1993-09-14,6.875,6.875,6.5,6.5,0.9801954627037048,1300
1993-09-15,6.5,6.5,6.5,6.5,0.9801954627037048,0
1993-09-16,6.75,6.75,6.75,6.75,1.0178958177566528,600
1993-09-17,6.75,6.75,6.75,6.75,1.0178958177566528,1000
1993-09-20,6.75,6.75,6.75,6.75,1.0178958177566528,400
1993-09-21,6.5,6.5,6.5,6.5,0.9801954627037048,1500
1993-09-22,6.5,6.5,6.5,6.5,0.9801954627037048,0
1993-09-23,6.5,6.75,6.5,6.75,1.0178958177566528,6000
1993-09-24,6.75,6.75,6.75,6.75,1.0178958177566528,0
1993-09-27,6.75,6.75,6.5,6.5,0.9801954627037048,3000
1993-09-28,6.625,6.875,6.625,6.75,1.0178958177566528,12900
1993-09-29,7.0,7.0,7.0,7.0,1.055595874786377,9000
1993-09-30,7.125,7.25,7.0,7.25,1.0932958126068115,6000
1993-10-01,7.125,7.125,7.125,7.125,1.0744457244873047,200
1993-10-04,7.0,7.25,7.0,7.25,1.0932958126068115,10700
1993-10-05,7.25,7.25,7.25,7.25,1.0932958126068115,0
1993-10-06,7.125,7.125,7.125,7.125,1.0744457244873047,500
1993-10-07,7.125,7.125,7.125,7.125,1.0744457244873047,0
1993-10-08,7.0,7.0,7.0,7.0,1.055595874786377,2600
1993-10-11,7.0,7.125,7.0,7.125,1.0744457244873047,2800
1993-10-12,7.125,7.125,6.875,6.875,1.0367457866668701,10400
1993-10-13,6.875,6.875,6.875,6.875,1.0367457866668701,400
1993-10-14,7.25,7.25,7.25,7.25,1.0932958126068115,100
1993-10-15,7.25,7.25,7.25,7.25,1.0932958126068115,1000
1993-10-18,6.875,7.25,6.875,7.25,1.0932958126068115,500
1993-10-19,6.875,7.0,6.875,7.0,1.055595874786377,1200
1993-10-20,7.25,7.25,7.25,7.25,1.0932958126068115,800
1993-10-21,7.0,7.0,7.0,7.0,1.055595874786377,1100
1993-10-22,7.125,7.125,7.125,7.125,1.0744457244873047,1000
1993-10-25,7.25,7.25,6.875,6.875,1.0367457866668701,400
1993-10-26,6.875,6.875,6.875,6.875,1.0367457866668701,0
1993-10-27,6.875,7.0,6.875,6.875,1.0367457866668701,9700
1993-10-28,7.25,7.25,7.25,7.25,1.0932958126068115,2600
1993-10-29,7.125,7.25,7.125,7.25,1.0932958126068115,4400
1993-11-01,7.375,7.375,7.125,7.125,1.0744457244873047,5900
1993-11-02,7.375,7.375,7.375,7.375,1.1121453046798706,900
1993-11-03,7.375,7.375,7.375,7.375,1.1121453046798706,0
1993-11-04,7.25,7.25,7.125,7.125,1.0744457244873047,5000
1993-11-05,7.375,7.625,7.25,7.5,1.1309949159622192,15300
1993-11-08,7.625,8.125,7.625,8.0,1.2226976156234741,54400
1993-11-09,8.0,8.25,7.875,7.875,1.2035924196243286,14900
1993-11-10,8.25,8.25,7.875,7.875,1.2035924196243286,15500
1993-11-11,7.875,7.875,7.875,7.875,1.2035924196243286,100
1993-11-12,7.875,8.125,7.875,8.125,1.2418019771575928,3500
1993-11-15,8.125,8.125,8.125,8.125,1.2418019771575928,2800
1993-11-16,7.875,7.875,7.875,7.875,1.2035924196243286,1600
1993-11-17,7.875,7.875,7.875,7.875,1.2035924196243286,700
1993-11-18,7.9375,8.25,7.875,7.875,1.2035924196243286,9800
1993-11-19,7.875,7.875,7.875,7.875,1.2035924196243286,0
1993-11-22,7.875,7.875,7.875,7.875,1.2035924196243286,0
1993-11-23,7.875,8.0,7.875,7.875,1.2035924196243286,5800
1993-11-24,7.875,7.875,7.875,7.875,1.2035924196243286,8000
1993-11-26,7.875,7.875,7.875,7.875,1.2035924196243286,0
1993-11-29,7.875,7.875,7.875,7.875,1.2035924196243286,600
1993-11-30,8.0,8.0,7.875,8.0,1.2226976156234741,1900
1993-12-01,7.875,8.0,7.875,8.0,1.2226976156234741,2100
1993-12-02,7.875,7.875,7.875,7.875,1.2035924196243286,1000
1993-12-03,7.875,7.875,7.875,7.875,1.2035924196243286,0
1993-12-06,8.0,8.0,8.0,8.0,1.2226976156234741,1000
1993-12-07,8.125,8.125,8.125,8.125,1.2418019771575928,200
1993-12-08,8.125,8.125,8.125,8.125,1.2418019771575928,0
1993-12-09,8.0,8.0,7.75,8.0,1.2226976156234741,15600
1993-12-10,7.75,8.0,7.75,8.0,1.2226976156234741,1800
1993-12-13,7.75,7.875,7.75,7.75,1.1844886541366577,5300
1993-12-14,7.625,7.75,7.625,7.625,1.1653835773468018,2300
1993-12-15,7.625,7.875,7.625,7.875,1.2035924196243286,4400
1993-12-16,7.875,7.875,7.75,7.75,1.1844886541366577,4200
1993-12-17,7.625,7.875,7.625,7.75,1.1844886541366577,3800
1993-12-20,7.75,7.75,7.75,7.75,1.1844886541366577,0
1993-12-21,7.875,7.875,7.5,7.5,1.1462788581848145,1000
1993-12-22,7.5,7.75,7.5,7.75,1.1844886541366577,5100
1993-12-23,7.75,7.75,7.75,7.75,1.1844886541366577,0
1993-12-27,7.5,7.625,7.375,7.625,1.1653835773468018,7200
1993-12-28,7.375,7.5,7.25,7.25,1.1080700159072876,8600
1993-12-29,7.0,7.375,7.0,7.375,1.1271742582321167,1500
1993-12-30,7.375,7.375,7.25,7.375,1.1271742582321167,9900
1993-12-31,7.375,7.375,7.25,7.25,1.1080700159072876,2200
1994-01-03,7.375,7.375,7.375,7.375,1.1271742582321167,500
1994-01-04,7.375,7.375,7.375,7.375,1.1271742582321167,3300
1994-01-05,7.75,7.875,7.625,7.625,1.1653835773468018,5400
1994-01-06,7.375,7.375,7.375,7.375,1.1271742582321167,1500
1994-01-07,7.25,7.25,7.125,7.125,1.0889649391174316,2500
1994-01-10,7.25,7.5,7.25,7.375,1.1271742582321167,3900
1994-01-11,7.5,7.5,7.5,7.5,1.1462788581848145,400
1994-01-12,7.375,7.375,7.125,7.25,1.1080700159072876,4000
1994-01-13,7.125,7.25,7.0,7.0,1.069860577583313,6300
1994-01-14,7.125,7.25,7.0,7.25,1.1080700159072876,7500
1994-01-17,7.25,7.25,7.25,7.25,1.1080700159072876,0
1994-01-18,7.125,7.125,7.125,7.125,1.0889649391174316,500
1994-01-19,7.0,7.0,7.0,7.0,1.069860577583313,100
1994-01-20,7.125,7.25,7.125,7.25,1.1080700159072876,500
1994-01-21,7.0,7.125,7.0,7.125,1.0889649391174316,1900
1994-01-24,7.0,7.125,6.875,6.875,1.0507560968399048,4200
1994-01-25,7.0,7.125,6.75,7.125,1.0889649391174316,2300
1994-01-26,7.125,7.125,7.125,7.125,1.0889649391174316,500
1994-01-27,7.0,7.0,7.0,7.0,1.069860577583313,300
1994-01-28,7.125,7.125,7.125,7.125,1.0889649391174316,2100
1994-01-31,7.125,7.375,7.125,7.375,1.1271742582321167,3700
1994-02-01,7.375,7.375,7.375,7.375,1.1271742582321167,1400
1994-02-02,7.5,7.5,7.5,7.5,1.1462788581848145,500
1994-02-03,7.5,7.5,7.5,7.5,1.1462788581848145,100
1994-02-04,7.5,7.5,7.25,7.375,1.1271742582321167,1300
1994-02-07,7.0,7.0,7.0,7.0,1.069860577583313,4000
1994-02-08,7.0,7.0,7.0,7.0,1.069860577583313,3100
1994-02-09,7.0,7.0,7.0,7.0,1.085365653038025,11400
1994-02-10,7.25,7.25,7.25,7.25,1.1241283416748047,1500
1994-02-11,7.25,7.25,7.25,7.25,1.1241283416748047,0
1994-02-14,7.25,7.25,7.25,7.25,1.1241283416748047,0
1994-02-15,7.375,7.375,7.375,7.375,1.143510103225708,300
1994-02-16,7.25,7.75,7.125,7.75,1.2016550302505493,11300
1994-02-17,7.625,7.75,7.625,7.75,1.2016550302505493,3700
1994-02-18,7.75,7.75,7.75,7.75,1.2016550302505493,1500
1994-02-22,7.625,7.625,7.625,7.625,1.1822727918624878,200
1994-02-23,7.625,7.625,7.625,7.625,1.1822727918624878,0
1994-02-24,7.375,7.375,7.125,7.125,1.1047470569610596,3000
1994-02-25,7.125,7.125,7.125,7.125,1.1047470569610596,100
1994-02-28,7.25,7.375,7.25,7.25,1.1241283416748047,1500
1994-03-01,7.25,7.25,7.25,7.25,1.1241283416748047,100
1994-03-02,7.25,7.25,7.25,7.25,1.1241283416748047,1500
1994-03-03,7.25,7.25,7.25,7.25,1.1241283416748047,0
1994-03-04,7.25,7.25,7.25,7.25,1.1241283416748047,0
1994-03-07,7.0,7.25,7.0,7.25,1.1241283416748047,900
1994-03-08,7.125,7.125,7.125,7.125,1.1047470569610596,1400
1994-03-09,7.125,7.125,7.125,7.125,1.1047470569610596,0
1994-03-10,7.125,7.125,7.125,7.125,1.1047470569610596,0
1994-03-11,7.25,7.75,7.25,7.75,1.2016550302505493,7100
1994-03-14,7.875,8.0,7.875,8.0,1.2404175996780396,1200
1994-03-15,7.875,8.5,7.875,8.5,1.3179436922073364,5800
1994-03-16,8.375,8.375,8.0,8.0,1.2404175996780396,8000
1994-03-17,8.0,8.0,7.75,7.875,1.2210365533828735,13300
1994-03-18,7.875,7.875,7.875,7.875,1.2210365533828735,0
1994-03-21,8.0,8.0,7.875,7.875,1.2210365533828735,600
1994-03-22,7.875,7.875,7.5,7.75,1.2016550302505493,7200
1994-03-23,7.75,7.75,7.75,7.75,1.2016550302505493,500
1994-03-24,7.75,7.75,7.625,7.625,1.1822727918624878,1700
1994-03-25,7.75,7.75,7.75,7.75,1.2016550302505493,700
1994-03-28,7.75,7.75,7.75,7.75,1.2016550302505493,0
1994-03-29,7.75,7.75,7.75,7.75,1.2016550302505493,5000
1994-03-30,7.625,7.625,7.5,7.5,1.1628916263580322,1700
1994-03-31,7.625,7.625,7.25,7.25,1.1241283416748047,1400
1994-04-04,7.0,7.5,7.0,7.5,1.1628916263580322,6500
1994-04-05,7.625,7.75,7.375,7.375,1.143510103225708,3300
1994-04-06,7.5,7.5,7.5,7.5,1.1628916263580322,300
1994-04-07,7.5,7.5,7.375,7.375,1.143510103225708,200
1994-04-08,7.375,7.375,7.375,7.375,1.143510103225708,0
1994-04-11,7.75,7.875,7.75,7.875,1.2210365533828735,3100
1994-04-12,7.875,7.875,7.875,7.875,1.2210365533828735,0
1994-04-13,7.875,7.875,7.875,7.875,1.2210365533828735,0
1994-04-14,7.75,7.75,7.75,7.75,1.2016550302505493,500
1994-04-15,7.75,7.75,7.75,7.75,1.2016550302505493,0
1994-04-18,7.75,7.75,7.375,7.375,1.143510103225708,2200
1994-04-19,7.375,7.375,7.375,7.375,1.143510103225708,2000
1994-04-20,7.25,7.25,7.25,7.25,1.1241283416748047,2200
1994-04-21,7.25,7.25,7.25,7.25,1.1241283416748047,0
1994-04-22,7.375,7.375,7.375,7.375,1.143510103225708,100
1994-04-25,7.5,7.5,7.25,7.25,1.1241283416748047,3700
1994-04-26,7.375,7.375,7.375,7.375,1.143510103225708,1600
1994-04-28,7.375,7.375,7.375,7.375,1.143510103225708,0
1994-04-29,7.25,7.25,7.125,7.125,1.1047470569610596,1100
1994-05-02,7.25,7.25,7.25,7.25,1.1241283416748047,300
1994-05-03,7.125,7.125,7.0,7.125,1.1047470569610596,7600
1994-05-04,7.125,7.125,7.125,7.125,1.1047470569610596,0
1994-05-05,7.25,7.25,7.125,7.125,1.1047470569610596,500
1994-05-06,7.125,7.125,7.125,7.125,1.1047470569610596,0
1994-05-09,7.125,7.125,7.125,7.125,1.1047470569610596,0
1994-05-10,7.125,7.25,7.0,7.25,1.1401299238204956,3400
1994-05-11,7.375,7.375,7.375,7.375,1.1597875356674194,300
1994-05-12,7.5,7.5,7.5,7.5,1.1794451475143433,300
1994-05-13,7.5,7.5,7.375,7.375,1.1597875356674194,2800
1994-05-16,7.375,7.375,7.375,7.375,1.1597875356674194,0
1994-05-17,7.375,7.375,7.375,7.375,1.1597875356674194,0
1994-05-18,7.25,7.375,7.125,7.375,1.1597875356674194,7700
1994-05-19,7.5,7.5,7.5,7.5,1.1794451475143433,2000
1994-05-20,7.5,7.875,7.5,7.75,1.2187607288360596,2600
1994-05-23,7.875,7.875,7.75,7.75,1.2187607288360596,1600
1994-05-24,7.875,8.0,7.875,8.0,1.2580746412277222,1300
1994-05-25,8.0,8.0,8.0,8.0,1.2580746412277222,3000
1994-05-26,8.0,8.0,8.0,8.0,1.2580746412277222,3500
1994-05-27,8.125,8.125,8.125,8.125,1.2777321338653564,4800
1994-05-31,8.25,8.25,8.25,8.25,1.2973904609680176,600
1994-06-01,8.25,8.25,8.25,8.25,1.2973904609680176,0
1994-06-02,8.125,8.125,8.0,8.0,1.2580746412277222,6100
1994-06-03,7.875,8.0,7.875,8.0,1.2580746412277222,6000
1994-06-06,8.0,8.0,8.0,8.0,1.2580746412277222,300
1994-06-07,8.25,8.25,8.0,8.0,1.2580746412277222,10700
1994-06-08,8.0,8.0,8.0,8.0,1.2580746412277222,0
1994-06-09,8.0,8.0,8.0,8.0,1.2580746412277222,0
1994-06-10,8.125,8.125,8.125,8.125,1.2777321338653564,200
1994-06-13,8.125,8.125,8.125,8.125,1.2777321338653564,200
1994-06-14,8.0,8.0,7.75,7.75,1.2187607288360596,7700
1994-06-15,7.875,7.875,7.875,7.875,1.2384179830551147,600
1994-06-16,7.875,7.875,7.875,7.875,1.2384179830551147,3300
1994-06-17,7.875,7.875,7.875,7.875,1.2384179830551147,0
1994-06-20,8.0,8.0,8.0,8.0,1.2580746412277222,100
1994-06-21,8.0,8.0,8.0,8.0,1.2580746412277222,200
1994-06-22,8.0,8.0,7.875,7.875,1.2384179830551147,1200
1994-06-23,7.875,7.875,7.625,7.625,1.1991026401519775,4200
1994-06-24,7.625,7.625,7.5,7.5,1.1794451475143433,2000
1994-06-27,7.625,7.75,7.625,7.75,1.2187607288360596,4000
1994-06-28,7.75,7.75,7.75,7.75,1.2187607288360596,0
1994-06-29,7.75,7.75,7.75,7.75,1.2187607288360596,0
1994-06-30,7.875,7.875,7.875,7.875,1.2384179830551147,100
1994-07-01,8.0,8.0,7.875,7.875,1.2384179830551147,600
1994-07-05,8.0,8.0,7.875,7.875,1.2384179830551147,3900
1994-07-06,7.875,8.0,7.875,8.0,1.2580746412277222,300
1994-07-07,7.875,7.875,7.875,7.875,1.2384179830551147,400
1994-07-08,7.875,7.875,7.875,7.875,1.2384179830551147,0
1994-07-11,7.875,7.875,7.75,7.75,1.2187607288360596,8700
1994-07-12,7.625,7.625,7.625,7.625,1.1991026401519775,1000
1994-07-13,7.5,7.625,7.5,7.625,1.1991026401519775,2600
1994-07-14,7.5,7.5,7.375,7.375,1.1597875356674194,8100
1994-07-15,7.5,7.625,7.5,7.625,1.1991026401519775,1400
1994-07-18,7.625,7.625,7.625,7.625,1.1991026401519775,0
1994-07-19,7.625,7.625,7.625,7.625,1.1991026401519775,0
1994-07-20,7.5,7.5,7.5,7.5,1.1794451475143433,800
1994-07-21,7.5,7.5,7.5,7.5,1.1794451475143433,0
1994-07-22,7.625,7.625,7.625,7.625,1.1991026401519775,400
1994-07-25,7.5,7.5,7.375,7.375,1.1597875356674194,2000
1994-07-26,7.375,7.375,7.125,7.125,1.120473027229309,4300
1994-07-27,7.125,7.125,7.125,7.125,1.120473027229309,500
1994-07-28,7.25,7.25,7.125,7.125,1.120473027229309,1200
1994-07-29,7.25,7.25,7.25,7.25,1.1401299238204956,100
1994-08-01,7.25,7.25,7.25,7.25,1.1401299238204956,100
1994-08-02,7.125,7.25,7.125,7.25,1.1401299238204956,1400
1994-08-03,7.375,7.375,7.125,7.125,1.120473027229309,4900
1994-08-04,7.125,7.125,7.125,7.125,1.120473027229309,100
1994-08-05,7.25,7.25,7.25,7.25,1.1401299238204956,400
1994-08-08,7.125,7.25,7.125,7.25,1.1401299238204956,1200
1994-08-09,7.0,7.125,7.0,7.125,1.1361441612243652,400
1994-08-10,7.25,7.25,7.25,7.25,1.1560760736465454,100
1994-08-11,7.25,7.25,7.25,7.25,1.1560760736465454,0
1994-08-12,7.125,7.125,7.125,7.125,1.1361441612243652,1000
1994-08-15,7.25,7.25,7.25,7.25,1.1560760736465454,300
1994-08-16,7.25,7.25,7.25,7.25,1.1560760736465454,5000
1994-08-17,7.25,7.25,7.25,7.25,1.1560760736465454,0
1994-08-18,7.125,7.125,7.125,7.125,1.1361441612243652,500
1994-08-19,7.0,7.0,7.0,7.0,1.1162117719650269,4700
1994-08-22,7.125,7.125,7.125,7.125,1.1361441612243652,500
1994-08-23,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-08-24,7.25,7.25,7.125,7.125,1.1361441612243652,300
1994-08-25,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-08-26,7.25,7.25,7.25,7.25,1.1560760736465454,1000
1994-08-29,7.125,7.125,7.125,7.125,1.1361441612243652,100
1994-08-30,7.0,7.0,6.875,7.0,1.1162117719650269,2200
1994-08-31,7.125,7.125,7.125,7.125,1.1361441612243652,100
1994-09-01,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-09-02,7.125,7.125,7.125,7.125,1.1361441612243652,1200
1994-09-06,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-09-07,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-09-08,7.125,7.125,7.125,7.125,1.1361441612243652,100
1994-09-09,7.125,7.125,7.125,7.125,1.1361441612243652,900
1994-09-12,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-09-13,7.25,7.25,7.25,7.25,1.1560760736465454,200
1994-09-14,7.375,7.375,7.25,7.375,1.176008701324463,2400
1994-09-15,7.375,7.375,7.375,7.375,1.176008701324463,0
1994-09-16,7.375,7.375,7.375,7.375,1.176008701324463,100
1994-09-19,7.5,7.5,7.5,7.5,1.1959408521652222,700
1994-09-20,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-09-21,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-09-22,7.375,7.5,7.375,7.5,1.1959408521652222,9800
1994-09-23,7.5,7.5,7.5,7.5,1.1959408521652222,1000
1994-09-26,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-09-27,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-09-28,7.5,7.5,7.5,7.5,1.1959408521652222,3700
1994-09-29,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-09-30,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-10-03,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-10-04,7.5,7.5,7.5,7.5,1.1959408521652222,1000
1994-10-05,7.5,7.5,7.375,7.375,1.176008701324463,1000
1994-10-06,7.5,7.5,7.5,7.5,1.1959408521652222,900
1994-10-07,7.5,7.5,7.5,7.5,1.1959408521652222,2600
1994-10-10,7.5,7.5,7.5,7.5,1.1959408521652222,0
1994-10-11,7.5,7.5,7.5,7.5,1.1959408521652222,100
1994-10-12,7.25,7.375,7.125,7.375,1.176008701324463,3300
1994-10-13,7.375,7.375,7.375,7.375,1.176008701324463,600
1994-10-14,7.25,7.25,7.25,7.25,1.1560760736465454,600
1994-10-17,7.125,7.125,7.125,7.125,1.1361441612243652,600
1994-10-18,7.125,7.125,7.125,7.125,1.1361441612243652,0
1994-10-19,7.25,7.25,7.0,7.125,1.1361441612243652,13100
1994-10-20,7.125,7.25,7.125,7.25,1.1560760736465454,600
1994-10-21,7.25,7.25,7.25,7.25,1.1560760736465454,1100
1994-10-24,7.25,7.25,7.25,7.25,1.1560760736465454,100
1994-10-25,7.25,7.25,7.25,7.25,1.1560760736465454,0
1994-10-26,7.375,7.5,7.375,7.5,1.1959408521652222,1800
1994-10-27,7.5,7.5,7.5,7.5,1.1959408521652222,1600
1994-10-28,7.5,7.5,7.375,7.375,1.176008701324463,6900
1994-10-31,7.5,7.5,7.5,7.5,1.1959408521652222,700
1994-11-01,7.375,7.375,7.375,7.375,1.176008701324463,500
1994-11-02,7.5,7.5,7.375,7.375,1.176008701324463,1000
1994-11-03,7.25,7.375,7.25,7.375,1.176008701324463,2900
1994-11-04,7.5,7.5,7.5,7.5,1.1959408521652222,600
1994-11-07,7.5,7.5,7.5,7.5,1.1959408521652222,100
1994-11-08,7.5,7.5,7.5,7.5,1.2162110805511475,800
1994-11-09,7.5,7.5,7.5,7.5,1.2162110805511475,600
1994-11-10,7.375,7.375,7.375,7.375,1.1959408521652222,100
1994-11-11,7.375,7.375,7.375,7.375,1.1959408521652222,600
1994-11-14,7.375,7.375,7.375,7.375,1.1959408521652222,700
1994-11-15,7.5,7.5,7.5,7.5,1.2162110805511475,1600
1994-11-16,7.375,7.375,7.375,7.375,1.1959408521652222,1100
1994-11-17,7.25,7.25,7.25,7.25,1.1756706237792969,1500
1994-11-18,7.25,7.25,7.25,7.25,1.1756706237792969,0
1994-11-21,7.125,7.25,7.125,7.25,1.1756706237792969,1100
1994-11-22,7.25,7.25,7.25,7.25,1.1756706237792969,100
1994-11-23,7.25,7.25,7.25,7.25,1.1756706237792969,1100
1994-11-25,7.25,7.25,7.25,7.25,1.1756706237792969,0
1994-11-28,7.25,7.25,7.0,7.0,1.135130763053894,1800
1994-11-29,7.125,7.125,7.125,7.125,1.1554007530212402,100
1994-11-30,7.125,7.375,7.125,7.375,1.1959408521652222,2000
1994-12-01,7.375,7.375,7.375,7.375,1.1959408521652222,0
1994-12-02,7.375,7.375,7.375,7.375,1.1959408521652222,1200
1994-12-05,7.375,7.375,7.375,7.375,1.1959408521652222,300
1994-12-06,7.375,7.375,7.375,7.375,1.1959408521652222,0
1994-12-07,7.25,7.25,7.25,7.25,1.1756706237792969,700
1994-12-08,7.25,7.25,7.125,7.125,1.1554007530212402,400
1994-12-09,7.125,7.125,7.125,7.125,1.1554007530212402,1700
1994-12-12,7.25,7.375,7.25,7.375,1.1959408521652222,3000
1994-12-13,7.25,7.25,7.25,7.25,1.1756706237792969,400
1994-12-14,7.375,7.375,7.375,7.375,1.1959408521652222,3100
1994-12-15,7.375,7.375,7.375,7.375,1.1959408521652222,0
1994-12-16,7.5,7.5,7.375,7.5,1.2162110805511475,4000
1994-12-19,7.5,7.5,7.25,7.25,1.1756706237792969,1400
1994-12-20,7.375,7.375,7.375,7.375,1.1959408521652222,800
1994-12-21,7.375,7.375,7.375,7.375,1.1959408521652222,0
1994-12-22,7.375,7.5,7.375,7.5,1.2162110805511475,1200
1994-12-23,7.5,7.5,7.5,7.5,1.2162110805511475,100
1994-12-27,7.5,7.5,7.5,7.5,1.2162110805511475,500
1994-12-28,7.5,7.5,7.5,7.5,1.2162110805511475,10600
1994-12-29,7.375,7.375,7.375,7.375,1.1959408521652222,2700
1994-12-30,7.25,7.375,7.25,7.375,1.1959408521652222,900
1995-01-03,7.375,7.375,7.375,7.375,1.1959408521652222,1000
1995-01-04,7.375,7.375,7.375,7.375,1.1959408521652222,2000
1995-01-05,7.375,7.5,7.375,7.5,1.2162110805511475,1300
1995-01-06,7.5,7.5,7.5,7.5,1.2162110805511475,500
1995-01-09,7.5,7.5,7.5,7.5,1.2162110805511475,0
1995-01-10,7.5,7.5,7.375,7.375,1.1959408521652222,4200
1995-01-11,7.375,7.375,7.375,7.375,1.1959408521652222,0
1995-01-12,7.375,7.5,7.375,7.5,1.2162110805511475,2900
1995-01-13,7.5,7.5,7.5,7.5,1.2162110805511475,800
1995-01-16,7.5,7.625,7.5,7.625,1.2364811897277832,2100
1995-01-17,7.5,7.5,7.25,7.25,1.1756706237792969,2500
1995-01-18,7.125,7.125,7.125,7.125,1.1554007530212402,200
1995-01-19,7.25,7.375,7.25,7.25,1.1756706237792969,1600
1995-01-20,7.375,7.5,7.375,7.375,1.1959408521652222,2700
1995-01-23,7.5,7.625,7.5,7.625,1.2364811897277832,800
1995-01-24,7.5,7.625,7.5,7.625,1.2364811897277832,1000
1995-01-25,7.625,7.625,7.625,7.625,1.2364811897277832,0
1995-01-26,7.625,7.625,7.625,7.625,1.2364811897277832,0
1995-01-27,7.625,7.625,7.625,7.625,1.2364811897277832,100
1995-01-30,7.5,7.5,7.5,7.5,1.2162110805511475,600
1995-01-31,7.625,7.625,7.5,7.625,1.2364811897277832,4700
1995-02-01,7.625,7.625,7.625,7.625,1.2364811897277832,600
1995-02-02,7.625,7.625,7.625,7.625,1.2364811897277832,100
1995-02-03,7.625,7.625,7.625,7.625,1.2364811897277832,600
1995-02-06,7.625,7.625,7.625,7.625,1.2364811897277832,300
1995-02-07,7.625,7.625,7.625,7.625,1.2364811897277832,1000
1995-02-08,7.625,7.625,7.625,7.625,1.2364811897277832,8200
1995-02-09,7.625,7.625,7.625,7.625,1.2570888996124268,100
1995-02-10,7.625,7.625,7.625,7.625,1.2570888996124268,1000
1995-02-13,7.75,7.75,7.75,7.75,1.2776978015899658,100
1995-02-14,7.625,7.625,7.5,7.5,1.2364814281463623,5900
1995-02-15,7.5,7.5,7.375,7.5,1.2364814281463623,9300
1995-02-16,7.5,7.5,7.5,7.5,1.2364814281463623,0
1995-02-17,7.5,7.5,7.5,7.5,1.2364814281463623,0
1995-02-21,7.375,7.375,7.375,7.375,1.2158732414245605,500
1995-02-22,7.5,7.5,7.5,7.5,1.2364814281463623,200
1995-02-23,7.5,7.5,7.5,7.5,1.2364814281463623,1400
1995-02-24,7.375,7.5,7.375,7.5,1.2364814281463623,2800
1995-02-27,7.375,7.5,7.375,7.5,1.2364814281463623,2400
1995-02-28,7.5,7.5,7.5,7.5,1.2364814281463623,3300
1995-03-01,7.5,7.625,7.5,7.625,1.2570888996124268,18400
1995-03-02,7.5,7.625,7.5,7.625,1.2570888996124268,600
1995-03-03,7.625,7.625,7.625,7.625,1.2570888996124268,100
1995-03-06,7.625,7.625,7.625,7.625,1.2570888996124268,500
1995-03-07,7.5,7.5,7.5,7.5,1.2364814281463623,1000
1995-03-08,7.625,7.625,7.5,7.5,1.2364814281463623,1400
1995-03-09,7.625,7.625,7.25,7.25,1.1952651739120483,6300
1995-03-10,7.375,7.625,7.375,7.625,1.2570888996124268,4700
1995-03-13,7.625,7.625,7.625,7.625,1.2570888996124268,200
1995-03-14,7.5,7.5,7.5,7.5,1.2364814281463623,900
1995-03-15,7.5,7.625,7.5,7.5,1.2364814281463623,4500
1995-03-16,7.625,7.625,7.625,7.625,1.2570888996124268,1200
1995-03-17,7.5,7.5,7.5,7.5,1.2364814281463623,100
1995-03-20,7.625,7.625,7.625,7.625,1.2570888996124268,100
1995-03-21,7.625,7.625,7.625,7.625,1.2570888996124268,1100
1995-03-22,7.5,7.625,7.5,7.625,1.2570888996124268,2600
1995-03-23,7.5,7.625,7.5,7.625,1.2570888996124268,1400
1995-03-24,7.625,7.75,7.625,7.625,1.2570888996124268,5300
1995-03-27,7.625,7.625,7.625,7.625,1.2570888996124268,0
1995-03-28,7.75,7.75,7.75,7.75,1.2776978015899658,100
1995-03-29,7.75,7.75,7.625,7.625,1.2570888996124268,2800
1995-03-30,7.75,7.75,7.625,7.625,1.2570888996124268,1100
1995-03-31,7.625,7.625,7.625,7.625,1.2570888996124268,0
1995-04-03,7.75,7.75,7.75,7.75,1.2776978015899658,1200
1995-04-04,7.625,7.75,7.625,7.75,1.2776978015899658,1600
1995-04-05,7.625,7.75,7.625,7.75,1.2776978015899658,300
1995-04-06,7.875,7.875,7.875,7.875,1.298305630683899,1300
1995-04-07,7.875,7.875,7.875,7.875,1.298305630683899,800
1995-04-10,7.75,7.875,7.75,7.875,1.298305630683899,1100
1995-04-11,7.5,7.75,7.5,7.75,1.2776978015899658,5000
1995-04-12,7.625,7.875,7.625,7.875,1.298305630683899,2000
1995-04-13,7.875,7.875,7.875,7.875,1.298305630683899,100
1995-04-17,7.875,7.875,7.875,7.875,1.298305630683899,9000
1995-04-18,7.875,8.0,7.875,8.0,1.3189133405685425,1400
