Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,26.030000686645508,26.030000686645508,25.959999084472656,26.030000686645508,26.030000686645508,83600
2020-06-30,26.049999237060547,26.09000015258789,25.93000030517578,25.93000030517578,25.93000030517578,428000
2020-07-01,26.030000686645508,26.1299991607666,26.010000228881836,26.110000610351562,26.110000610351562,62800
2020-07-02,26.25,26.25,26.1299991607666,26.139999389648438,26.139999389648438,67900
2020-07-06,26.280000686645508,26.290000915527344,26.170000076293945,26.25,26.25,116400
2020-07-07,26.280000686645508,26.34000015258789,26.25,26.270000457763672,26.270000457763672,72800
2020-07-08,26.31999969482422,26.399999618530273,26.299999237060547,26.3700008392334,26.3700008392334,170600
2020-07-09,26.399999618530273,26.40999984741211,26.360000610351562,26.40999984741211,26.40999984741211,70800
2020-07-10,26.440000534057617,26.450000762939453,26.3799991607666,26.389999389648438,26.389999389648438,128400
2020-07-13,26.420000076293945,26.540000915527344,26.389999389648438,26.389999389648438,26.389999389648438,74000
2020-07-14,26.389999389648438,26.389999389648438,26.299999237060547,26.350000381469727,26.350000381469727,45200
2020-07-15,26.450000762939453,26.540000915527344,26.399999618530273,26.469999313354492,26.469999313354492,56400
2020-07-16,26.219999313354492,26.299999237060547,26.174999237060547,26.280000686645508,26.280000686645508,82400
2020-07-17,26.34000015258789,26.389999389648438,26.299999237060547,26.3799991607666,26.3799991607666,72300
2020-07-20,26.309999465942383,26.59000015258789,26.309999465942383,26.520000457763672,26.520000457763672,158000
2020-07-21,26.549999237060547,26.614999771118164,26.530000686645508,26.540000915527344,26.540000915527344,38000
2020-07-22,26.540000915527344,26.56999969482422,26.43000030517578,26.56999969482422,26.56999969482422,69200
2020-07-23,26.56999969482422,26.639999389648438,26.510000228881836,26.6200008392334,26.6200008392334,82500
2020-07-24,26.6299991607666,26.68000030517578,26.6200008392334,26.6200008392334,26.6200008392334,47800
2020-07-27,26.6200008392334,26.6200008392334,26.459999084472656,26.479999542236328,26.479999542236328,74900
2020-07-28,26.520000457763672,26.559999465942383,26.479999542236328,26.479999542236328,26.479999542236328,80600
2020-07-29,26.489999771118164,26.520000457763672,26.479999542236328,26.5,26.5,111300
2020-07-30,26.520000457763672,26.53499984741211,26.469999313354492,26.489999771118164,26.489999771118164,79800
2020-07-31,26.469999313354492,26.540000915527344,26.459999084472656,26.520000457763672,26.520000457763672,133600
2020-08-03,26.600000381469727,26.65999984741211,26.549999237060547,26.639999389648438,26.639999389648438,46500
2020-08-04,26.600000381469727,26.6200008392334,26.56999969482422,26.610000610351562,26.610000610351562,56600
2020-08-05,26.600000381469727,26.610000610351562,26.549999237060547,26.549999237060547,26.549999237060547,63700
2020-08-06,26.600000381469727,26.600000381469727,26.520000457763672,26.520000457763672,26.520000457763672,38900
2020-08-07,26.510000228881836,26.510000228881836,26.450000762939453,26.489999771118164,26.489999771118164,54900
2020-08-10,26.450000762939453,26.489999771118164,26.450000762939453,26.489999771118164,26.489999771118164,67500
2020-08-11,26.489999771118164,26.489999771118164,26.350000381469727,26.479999542236328,26.479999542236328,40700
2020-08-12,26.43000030517578,26.540000915527344,26.43000030517578,26.530000686645508,26.530000686645508,71500
2020-08-13,26.5,26.549999237060547,26.5,26.549999237060547,26.549999237060547,49900
2020-08-14,26.510000228881836,26.549999237060547,26.5,26.540000915527344,26.540000915527344,49200
2020-08-17,26.540000915527344,26.56999969482422,26.5,26.559999465942383,26.559999465942383,57900
2020-08-18,26.56999969482422,26.690000534057617,26.530000686645508,26.690000534057617,26.690000534057617,85800
2020-08-19,26.649999618530273,26.75,26.530000686645508,26.674999237060547,26.674999237060547,63200
2020-08-20,26.670000076293945,26.84000015258789,26.655000686645508,26.81999969482422,26.81999969482422,76000
2020-08-21,26.700000762939453,26.770000457763672,26.700000762939453,26.719999313354492,26.719999313354492,95700
2020-08-24,26.709999084472656,26.889999389648438,26.66900062561035,26.860000610351562,26.860000610351562,49400
2020-08-25,26.799999237060547,26.84000015258789,26.760000228881836,26.81999969482422,26.81999969482422,69200
2020-08-26,26.799999237060547,26.979999542236328,26.799999237060547,26.940000534057617,26.940000534057617,102700
2020-08-27,26.8799991607666,26.940000534057617,26.809999465942383,26.809999465942383,26.809999465942383,71800
2020-08-28,26.799999237060547,26.84000015258789,26.729999542236328,26.790000915527344,26.790000915527344,54400
2020-08-31,26.799999237060547,26.809999465942383,26.709999084472656,26.75,26.75,85800
2020-09-01,26.75,26.809999465942383,26.709999084472656,26.760000228881836,26.760000228881836,53969
