Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,52.5625,54.25,52.5,54.0,19.241470336914062,2845600
1999-02-25,53.4375,53.4375,51.4375,52.625,18.751522064208984,3000400
1999-02-26,52.5625,53.0625,51.5625,52.875,18.840599060058594,2425100
1999-03-01,52.75,52.75,51.3125,51.9375,18.506549835205078,2262700
1999-03-02,52.0625,52.125,49.625,51.875,18.484283447265625,2658500
1999-03-03,49.8125,50.1875,48.8125,49.0625,17.482118606567383,3074600
1999-03-04,49.25,50.25,49.0625,49.375,17.593481063842773,3587200
1999-03-05,50.75,52.0,50.5,51.8125,18.462011337280273,3471800
1999-03-08,52.25,52.25,50.875,51.3125,18.283845901489258,2486100
1999-03-09,51.375,53.0,51.0625,52.0,18.528825759887695,2892500
1999-03-10,51.875,51.9375,50.75,51.6875,18.41746711730957,1723800
1999-03-11,51.5625,53.3125,51.5625,53.3125,18.99649429321289,2061200
1999-03-12,54.0,54.0625,52.25,53.0625,18.90741539001465,2400100
1999-03-15,53.0625,53.8125,52.875,53.1875,18.951950073242188,2113900
1999-03-16,52.9375,53.75,52.5,53.375,19.018762588500977,1986900
1999-03-17,52.9375,52.9375,51.25,51.375,18.306114196777344,2475200
1999-03-18,51.625,52.375,51.5,52.125,18.573360443115234,2246800
1999-03-19,52.0625,52.5,50.5625,51.0,18.172494888305664,3896900
1999-03-22,51.0625,51.625,50.25,50.4375,17.972061157226562,1904200
1999-03-23,50.6875,50.6875,47.9375,48.5625,17.30396270751953,2817300
1999-03-24,49.125,49.75,47.875,49.625,17.682552337646484,3551700
1999-03-25,49.5625,49.5625,48.625,48.625,17.32623291015625,2664600
1999-03-26,48.6875,48.6875,47.375,47.5,16.925369262695312,2749500
1999-03-29,48.0625,48.5,47.9375,48.3125,17.214879989624023,3024400
1999-03-30,47.625,47.875,46.0625,46.5,16.569042205810547,4311900
1999-03-31,47.25,48.5625,47.125,47.1875,16.814016342163086,4676600
1999-04-01,48.375,49.75,48.0,49.75,17.727102279663086,4225700
1999-04-05,49.5,51.0,49.0,50.8125,18.10569190979004,3761100
1999-04-06,50.8125,50.9375,49.9375,50.625,18.038864135742188,3176600
1999-04-07,50.5625,52.1875,50.3125,52.1875,18.68561363220215,3549400
1999-04-08,52.0,53.3125,51.8125,53.0,18.976537704467773,3814100
1999-04-09,52.75,52.8125,51.75,51.9375,18.59610939025879,3460800
1999-04-12,51.5,54.3125,51.5,53.9375,19.31219482421875,3060600
1999-04-13,53.75,53.875,51.875,52.1875,18.68561363220215,2217800
1999-04-14,52.375,52.375,51.0,51.5,18.439464569091797,3899100
1999-04-15,51.25,51.75,50.625,51.0,18.260435104370117,2340700
1999-04-16,51.0,52.375,51.0,52.1875,18.68561363220215,2974400
1999-04-19,52.4375,54.5,52.25,52.9375,18.954160690307617,3960600
1999-04-20,53.0,54.625,53.0,54.625,19.558361053466797,5323600
1999-04-21,54.625,56.9375,54.3125,56.9375,20.3863468170166,6116700
1999-04-22,56.9375,56.9375,55.125,56.6875,20.296833038330078,4247200
1999-04-23,56.5,56.5,55.3125,55.5625,19.894025802612305,3228000
1999-04-26,55.5,56.0,54.75,54.8125,19.625499725341797,2179700
1999-04-27,55.0625,55.5,54.625,55.0625,19.715007781982422,2873000
1999-04-28,55.125,55.8125,54.8125,55.5,19.87165069580078,2517900
1999-04-29,55.9375,57.0,55.375,55.75,19.96116065979004,3101100
1999-04-30,55.875,56.8125,54.75,55.75,19.96116065979004,3959100
1999-05-03,55.75,55.8125,54.5,54.75,19.603111267089844,3040800
1999-05-04,54.9375,55.0,53.8125,54.5625,19.535978317260742,3193500
1999-05-05,54.625,55.1875,54.25,54.6875,19.580745697021484,2280600
1999-05-06,53.875,54.4375,52.4375,53.5,19.155553817749023,2313800
1999-05-07,53.6875,54.3125,53.5,54.1875,19.401710510253906,2439700
1999-05-10,54.125,54.125,52.125,52.9375,18.954160690307617,1697500
1999-05-11,53.0,53.0625,51.75,52.75,18.88701629638672,2571100
1999-05-12,52.125,54.0625,51.5,53.3125,19.088417053222656,3239500
1999-05-13,53.25,53.6875,52.875,53.1875,19.04366683959961,2324900
1999-05-14,51.875,53.0625,51.5,53.0625,18.99890899658203,2422800
1999-05-17,53.1875,53.1875,51.4375,52.25,18.7080020904541,2202700
1999-05-18,52.0,52.0625,50.0,50.6875,18.148548126220703,3139500
1999-05-19,51.1875,51.8125,51.0625,51.25,18.349946975708008,2262500
1999-05-20,51.3125,52.4375,51.3125,52.0,18.61848258972168,2196300
1999-05-21,52.0,52.0,50.25,50.4375,18.059038162231445,1769000
1999-05-24,51.0625,51.75,50.75,50.9375,18.23805809020996,2298400
1999-05-25,51.375,53.0,50.5,50.5,18.081417083740234,2850000
1999-05-26,51.125,53.0625,51.0625,51.875,18.573726654052734,2797400
1999-05-27,51.5,52.0625,50.25,50.25,17.99190330505371,2601700
1999-05-28,50.125,51.625,50.125,51.125,18.30519676208496,2278100
1999-06-01,51.375,51.875,50.0,51.875,18.573726654052734,2377200
1999-06-02,52.0,52.5625,51.5625,51.75,18.528974533081055,2189300
1999-06-03,52.0625,52.125,50.75,51.8125,18.551355361938477,1795100
1999-06-04,52.0625,53.6875,51.875,53.6875,19.222688674926758,2881200
1999-06-07,53.6875,54.0,53.25,54.0,19.33458709716797,1711500
1999-06-08,54.0,55.0,54.0,55.0,19.692630767822266,2981600
1999-06-09,55.0625,55.4375,54.8125,55.0625,19.715007781982422,2105300
1999-06-10,54.75,55.0,53.8125,55.0,19.692630767822266,2844600
1999-06-11,54.875,54.875,53.4375,54.0,19.33458709716797,2668900
1999-06-14,54.1875,54.75,54.0,54.625,19.558361053466797,4008700
1999-06-15,54.5,54.9375,54.5,54.8125,19.625499725341797,3066500
1999-06-16,54.875,54.9375,54.5625,54.875,19.64788055419922,2027000
1999-06-17,54.625,55.0625,54.3125,55.0,19.692630767822266,2942300
1999-06-18,55.0,55.3125,54.6875,55.1875,19.759761810302734,4679100
1999-06-21,55.0,55.0625,54.0625,55.0625,19.715007781982422,2017900
1999-06-22,55.0,55.125,53.875,54.1875,19.401710510253906,2237100
1999-06-23,54.375,54.5625,53.0,53.25,19.066041946411133,2483200
1999-06-24,53.25,53.25,51.0,51.75,18.528974533081055,4171100
1999-06-25,51.75,52.5,51.75,52.4375,18.775129318237305,2496000
1999-06-28,53.1875,53.8125,53.0625,53.8125,19.267440795898438,2921800
1999-06-29,53.8125,54.5,52.8125,54.5,19.513608932495117,4763200
1999-06-30,55.0,58.0,54.6875,58.0,20.76677703857422,6647500
1999-07-01,57.5,57.5,55.5,56.125,20.095436096191406,3786700
1999-07-02,56.0625,56.125,55.1875,56.125,20.095436096191406,2479100
1999-07-06,55.75,56.75,55.75,55.75,19.96116065979004,2666600
1999-07-07,55.625,56.8125,55.5625,56.8125,20.43093490600586,2136300
1999-07-08,56.5,57.375,56.25,56.375,20.27359962463379,2425600
1999-07-09,56.4375,56.4375,55.1875,56.4375,20.296079635620117,3242100
1999-07-12,56.25,56.25,55.25,55.8125,20.071308135986328,2297800
1999-07-13,55.5625,55.8125,54.875,55.0625,19.801597595214844,1595500
1999-07-14,55.4375,55.4375,54.6875,54.875,19.734182357788086,3016200
1999-07-15,55.375,57.0,55.25,57.0,20.498367309570312,2967400
1999-07-16,57.25,59.5,57.0,59.1875,21.285036087036133,3300200
1999-07-19,59.125,59.125,56.75,57.0625,20.52083969116211,3744100
1999-07-20,57.3125,58.6875,57.125,58.125,20.902935028076172,4502800
1999-07-21,58.125,58.9375,57.875,58.125,20.902935028076172,4767900
1999-07-22,58.0,58.0,56.25,57.625,20.72311782836914,3929600
1999-07-23,57.4375,57.625,56.8125,57.3125,20.610748291015625,2436000
1999-07-26,57.125,58.0625,56.875,57.1875,20.565805435180664,3295400
1999-07-27,57.625,58.625,57.25,58.1875,20.925413131713867,2832800
1999-07-28,57.9375,58.0,57.3125,57.4375,20.65570068359375,2619300
1999-07-29,57.0625,57.0625,55.75,56.4375,20.296079635620117,3218800
1999-07-30,56.4375,57.3125,55.8125,57.125,20.54331398010254,3532700
1999-08-02,57.25,59.6875,57.25,58.875,21.17266082763672,3458000
1999-08-03,58.875,59.875,57.75,58.125,20.902935028076172,3620400
1999-08-04,57.875,58.375,56.9375,57.0,20.498367309570312,3139800
1999-08-05,56.875,57.8125,56.3125,57.625,20.72311782836914,3543600
1999-08-06,57.5,57.75,57.0,57.75,20.768077850341797,3003100
1999-08-09,57.3125,58.1875,57.3125,57.6875,20.74560546875,2174500
1999-08-10,57.5625,57.9375,55.1875,55.875,20.093786239624023,2989900
1999-08-11,56.0,56.5,55.1875,55.5,19.95892906188965,2421900
1999-08-12,55.625,55.6875,55.0625,55.0625,19.801597595214844,2335400
1999-08-13,55.25,56.375,55.125,56.0,20.138748168945312,2831400
1999-08-16,55.875,55.875,54.5625,55.0,19.779125213623047,2302500
1999-08-17,55.625,56.1875,55.5625,56.125,20.18369483947754,2503600
1999-08-18,56.0625,56.0625,54.4375,54.6875,19.666748046875,2472000
1999-08-19,53.0,53.75,52.375,53.0625,19.08235740661621,3251700
1999-08-20,53.375,53.5625,51.625,51.875,18.655305862426758,2907100
1999-08-23,51.75,52.0625,50.375,51.0,18.340641021728516,4931200
1999-08-24,50.5625,51.5625,50.5,51.0,18.340641021728516,2870100
1999-08-25,51.25,52.5625,51.25,52.125,18.74521255493164,3521200
1999-08-26,51.9375,52.4375,51.375,51.5,18.52045249938965,3348900
1999-08-27,51.5625,51.6875,50.375,50.875,18.295690536499023,3856200
1999-08-30,50.5625,51.0625,50.03125,50.125,18.025976181030273,2172800
1999-08-31,50.125,50.125,47.5,48.0625,17.28425407409668,3406500
1999-09-01,48.0,50.0,47.8125,49.75,17.891115188598633,2567700
1999-09-02,49.625,49.625,47.5625,47.8125,17.194347381591797,3618300
1999-09-03,48.0625,49.125,48.0625,48.5,17.441593170166016,3760800
1999-09-07,48.8125,48.9375,47.9375,48.1875,17.416757583618164,2823400
1999-09-08,47.625,47.75,46.0,46.625,16.852006912231445,4213300
1999-09-09,46.5625,47.5,45.375,47.5,17.168272018432617,3813900
1999-09-10,48.0,48.0,46.75,47.5,17.168272018432617,2726500
1999-09-13,47.5,48.625,47.3125,48.625,17.57489013671875,1760600
1999-09-14,48.125,49.125,47.75,49.0,17.710420608520508,1951200
1999-09-15,49.625,49.875,48.0,48.25,17.439346313476562,4015900
1999-09-16,48.0625,48.5,46.875,48.4375,17.507122039794922,2599000
1999-09-17,48.625,50.25,48.3125,50.0,18.071866989135742,4176500
1999-09-20,49.625,50.375,49.625,49.8125,18.004104614257812,1868000
1999-09-21,49.125,49.625,48.3125,48.4375,17.507122039794922,2327000
1999-09-22,48.5,50.5625,48.25,49.0625,17.733022689819336,2828600
1999-09-23,49.5,50.3125,48.5,48.5625,17.55230140686035,2818200
1999-09-24,48.5,49.25,47.3125,49.0,17.710420608520508,3468600
1999-09-27,49.625,51.125,49.4375,50.75,18.342937469482422,3900000
1999-09-28,50.9375,53.1875,50.4375,52.9375,19.133596420288086,5293700
1999-09-29,53.0625,53.75,49.9375,50.0,18.071866989135742,3960400
1999-09-30,50.875,51.5,50.8125,51.0625,18.455888748168945,3803000
1999-10-01,51.125,51.4375,50.5,51.25,18.52366065979004,3715900
1999-10-04,51.0,52.0625,50.9375,52.0,18.794734954833984,1662000
1999-10-05,52.0,52.125,49.9375,50.9375,18.410715103149414,2112800
1999-10-06,51.0,51.9375,50.875,51.8125,18.726970672607422,3537200
1999-10-07,51.625,51.6875,50.3125,50.5625,18.275171279907227,2781100
1999-10-08,50.9375,52.625,50.8125,52.0,18.794734954833984,2645600
1999-10-11,52.25,53.0,51.6875,52.5625,18.998048782348633,3161100
1999-10-12,52.5,52.5,49.4375,49.8125,18.004104614257812,4447600
1999-10-13,49.5625,52.25,49.3125,52.0,18.794734954833984,7854000
1999-10-14,52.0,52.0,50.5,51.375,18.5688419342041,4760300
1999-10-15,51.0,51.0625,48.4375,48.6875,17.597482681274414,5080800
1999-10-18,49.25,49.25,46.375,48.4375,17.507122039794922,7804800
1999-10-19,49.8125,49.8125,46.0625,46.5,16.806838989257812,5590600
1999-10-20,47.0,47.3125,46.25,46.4375,16.784244537353516,5262600
1999-10-21,45.5625,46.1875,44.125,45.0625,16.28727149963379,4485400
1999-10-22,45.9375,46.5,44.625,45.9375,16.60352325439453,4460600
1999-10-25,46.875,46.875,44.0625,44.25,15.993599891662598,6669400
1999-10-26,47.0,47.0,45.5625,45.5625,16.467988967895508,10716400
1999-10-27,46.75,48.6875,46.375,48.1875,17.416757583618164,8313600
1999-10-28,50.75,52.5625,49.875,52.1875,18.862506866455078,9072900
1999-10-29,52.9375,54.0,50.875,52.75,19.065811157226562,8953400
1999-11-01,52.0,53.0,51.3125,53.0,19.156177520751953,5985500
1999-11-02,53.0,53.0,50.5,50.75,18.342937469482422,7057100
1999-11-03,50.75,51.125,49.625,50.5625,18.275171279907227,7647100
1999-11-04,50.3125,51.125,49.5,51.125,18.478483200073242,5442700
1999-11-05,51.0,51.4375,50.5,51.25,18.52366065979004,4816700
1999-11-08,50.625,51.6875,50.625,51.0,18.43330192565918,3490600
1999-11-09,51.1875,51.3125,50.75,50.8125,18.365528106689453,3747700
1999-11-10,50.75,51.375,50.4375,50.875,18.38812828063965,5801200
1999-11-11,51.0625,51.375,50.6875,51.125,18.478483200073242,4774000
1999-11-12,51.4375,51.8125,50.75,51.0625,18.455888748168945,3773000
1999-11-15,50.9375,51.3125,50.25,50.9375,18.410715103149414,3558300
1999-11-16,50.9375,51.0625,49.875,50.6875,18.32035255432129,6193000
1999-11-17,50.5625,52.4375,50.5,51.625,18.659194946289062,5154600
1999-11-18,51.875,52.0,50.625,51.34375,18.557552337646484,5313700
1999-11-19,50.0,51.9375,50.0,51.5,18.61402130126953,5277500
1999-11-22,51.4375,52.3125,50.375,51.375,18.5688419342041,6078000
1999-11-23,51.3125,51.6875,50.75,51.0625,18.455888748168945,4710500
1999-11-24,52.0,52.0,50.75,50.9375,18.410715103149414,4564500
1999-11-26,51.0,52.875,50.9375,52.0,18.794734954833984,2666300
1999-11-29,52.0,52.25,51.4375,52.0,18.794734954833984,5189500
1999-11-30,52.0625,53.875,51.75,52.640625,19.026288986206055,7482200
1999-12-01,52.0625,52.75,51.5625,52.125,18.839920043945312,5089900
1999-12-02,51.875,52.625,51.0,51.5625,18.636611938476562,3891500
1999-12-03,52.875,53.9375,52.375,53.5,19.336894989013672,5235100
1999-12-06,53.875,54.0,52.5625,53.0625,19.178770065307617,3561300
1999-12-07,53.0,55.5,52.1875,54.9375,19.856468200683594,8251100
1999-12-08,54.0625,54.5625,53.5625,54.0625,19.54020881652832,4589000
1999-12-09,54.1875,54.9375,53.625,54.0,19.51761817932129,4709800
1999-12-10,54.1875,54.3125,53.0625,53.5,19.336894989013672,3171600
1999-12-13,52.9375,53.3125,51.625,53.3125,19.269126892089844,4399300
1999-12-14,53.0,54.375,52.3125,53.25,19.24653434753418,5476400
1999-12-15,53.5,53.5625,51.875,52.0625,18.817323684692383,5143000
1999-12-16,51.8125,52.0,50.75,51.5,18.61402130126953,7701200
1999-12-17,51.125,51.6875,50.9375,51.375,18.5688419342041,8651100
1999-12-20,51.0,51.25,50.0,50.5625,18.275171279907227,5554000
1999-12-21,50.0625,51.0625,50.0625,50.5,18.25258445739746,4530900
1999-12-22,50.75,51.25,50.0625,50.25,18.162229537963867,4351800
1999-12-23,50.75,51.125,50.375,50.8125,18.365528106689453,2918500
1999-12-27,50.8125,51.0,48.5,48.9375,17.687833786010742,4761800
1999-12-28,49.6875,49.9375,48.9375,49.25,17.80078887939453,2941400
1999-12-29,49.375,49.625,47.375,47.5,17.168272018432617,3560700
1999-12-30,48.0,48.5,47.5,47.6875,17.236040115356445,3127000
1999-12-31,48.0625,49.0,48.0,48.75,17.620075225830078,2021800
2000-01-03,48.5625,49.0,46.625,47.0,16.987552642822266,5791900
2000-01-04,47.0625,47.75,43.5,44.25,15.993599891662598,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,16.242082595825195,9090000
2000-01-06,44.5625,45.0,43.125,43.75,15.899141311645508,7153600
2000-01-07,44.5625,44.75,43.375,44.125,16.035417556762695,5885600
2000-01-10,44.75,45.0,44.25,44.75,16.262542724609375,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,16.035417556762695,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,15.19503402709961,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,14.831625938415527,8250000
2000-01-14,41.25,42.0,40.0,42.0,15.263175010681152,9888300
2000-01-18,42.125,43.0625,40.875,41.125,14.945189476013184,9824500
2000-01-19,41.0,41.0,40.0,40.5625,14.740772247314453,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,14.899772644042969,10080400
2000-01-21,42.875,43.375,42.0,43.0,15.626581192016602,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,15.263175010681152,9980400
2000-01-25,41.0,41.125,38.5625,40.0,14.536356925964355,15943100
2000-01-26,40.5,40.5,39.6875,40.0,14.536356925964355,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,14.172948837280273,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,14.263803482055664,8650600
2000-01-31,39.5,43.5,39.0625,42.875,15.58115291595459,11255300
2000-02-01,43.0,43.0,41.75,42.375,15.399452209472656,8949600
2000-02-02,43.0,43.125,42.5,42.5,15.444881439208984,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,15.263175010681152,7703800
2000-02-04,42.0,42.375,41.5625,42.0,15.263175010681152,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,15.217740058898926,5804500
2000-02-08,42.5,43.0,42.0,42.0625,15.285881042480469,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,15.490300178527832,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,15.308601379394531,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,14.695344924926758,5575700
2000-02-14,39.5,41.5,39.4375,40.875,14.854342460632324,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,14.78620433807373,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,14.195659637451172,8475100
2000-02-17,38.9375,40.0,38.0,40.0,14.536356925964355,9273600
2000-02-18,38.0625,38.25,36.0,38.25,13.900390625,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,13.264418601989746,14056000
2000-02-23,36.0,36.5,34.8125,35.75,12.99187183380127,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,12.90101432800293,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,12.878302574157715,11357400
2000-02-28,35.75,37.5,35.75,37.0,13.446127891540527,11264900
2000-02-29,37.1875,38.125,37.125,37.75,13.7186861038208,8579000
2000-03-01,40.0625,42.0,39.75,42.0,15.263175010681152,15273600
2000-03-02,43.0,46.0,42.8125,45.25,16.444255828857422,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,16.55782127380371,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,15.762863159179688,6434200
2000-03-07,43.5625,44.5,41.875,41.875,15.217740058898926,6848900
2000-03-08,41.875,42.0625,41.375,41.625,15.126898765563965,6801600
2000-03-09,41.375,41.625,40.625,41.5625,15.104186058044434,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,15.263175010681152,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,15.876428604125977,6477800
2000-03-14,43.75,43.75,42.0,42.125,15.308601379394531,6635300
2000-03-15,42.625,43.0,42.3125,42.5,15.444881439208984,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,16.398822784423828,9511100
2000-03-17,45.375,46.8125,45.125,45.75,16.625959396362305,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,16.14897918701172,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,16.444255828857422,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,15.740148544311523,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,15.831000328063965,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,15.626581192016602,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,15.694726943969727,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,15.444881439208984,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,15.354025840759277,6818400
2000-03-30,43.0,43.375,41.5625,41.625,15.126898765563965,8871800
2000-03-31,42.5,43.0,42.0,42.125,15.308601379394531,7637900
2000-04-03,42.5,44.875,42.4375,44.75,16.262542724609375,7712000
2000-04-04,45.0,47.1875,44.75,46.0,16.716808319091797,10787700
2000-04-05,46.0,47.125,45.875,46.3125,16.83037757873535,8541900
2000-04-06,46.0625,47.3125,46.0,46.609375,17.031599044799805,5801500
2000-04-07,47.0,47.1875,45.3125,46.375,16.945951461791992,5166700
2000-04-10,46.0,46.4375,45.5625,46.25,16.900279998779297,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,17.26568603515625,6522900
2000-04-12,47.9375,49.0,47.0,47.0,17.174331665039062,7787600
2000-04-13,47.3125,47.3125,46.0,47.0,17.174331665039062,5746000
2000-04-14,45.625,46.625,42.0,42.625,15.57567024230957,7487000
2000-04-17,43.5,43.5625,40.875,41.875,15.30160140991211,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,15.164576530456543,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,15.324442863464355,7169800
2000-04-20,42.0,42.375,40.9375,41.1875,15.050386428833008,3875900
2000-04-24,41.1875,42.4375,41.0,42.25,15.438630104064941,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,16.42067527770996,9328400
2000-04-26,45.0,45.1875,43.5,44.0,16.078102111816406,7447300
2000-04-27,43.75,44.25,43.0,43.25,15.804055213928223,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,16.009592056274414,7246500
2000-05-01,44.125,45.125,43.6875,44.625,16.306482315063477,7139300
2000-05-02,44.5,44.5,41.75,42.375,15.4843111038208,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,15.324442863464355,4745300
2000-05-04,42.0,42.0,40.8125,41.0625,15.004709243774414,4526200
2000-05-05,41.0625,43.1875,41.0625,43.0,15.712692260742188,4670100
2000-05-08,42.625,42.9375,41.875,42.875,15.66701602935791,3999300
2000-05-09,42.375,43.5,41.875,42.3125,15.461469650268555,4813900
