Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,7.333364963531494,7.562135696411133,7.333364963531494,7.511297702789307,4.252142906188965,2000900
2004-03-05,7.30794620513916,7.4350409507751465,7.30794620513916,7.333364963531494,4.15141487121582,1348100
2004-03-08,7.358784198760986,7.371493339538574,7.104594707489014,7.117303848266602,4.029102802276611,2032500
2004-03-09,7.206270217895508,7.295236587524414,7.091885089874268,7.244398593902588,4.1010518074035645,4492500
2004-03-10,7.180851459503174,7.180851459503174,6.990209579467773,7.002918720245361,3.9643497467041016,4091200
2004-03-11,6.901243209838867,7.117303848266602,6.901243209838867,6.977499961853027,3.949960470199585,4447200
2004-03-12,7.0283379554748535,7.117303848266602,6.939371585845947,7.015628337860107,3.971543788909912,1983200
2004-03-15,6.863114833831787,6.863114833831787,6.659762859344482,6.761438846588135,3.8276476860046387,2728400
2004-03-16,6.799567222595215,6.824985980987549,6.723310470581055,6.774148464202881,3.8348426818847656,847100
2004-03-17,6.824985980987549,6.901243209838867,6.736020088195801,6.863114833831787,3.885206699371338,1772400
2004-03-18,6.901243209838867,7.0537567138671875,6.863114833831787,7.002918720245361,3.9643497467041016,2945900
2004-03-19,6.901243209838867,6.926661968231201,6.837695598602295,6.850405216217041,3.878012180328369,1567200
2004-03-22,6.2911882400512695,6.469120979309082,6.2022223472595215,6.214931488037109,3.518270254135132,6196400
2004-03-23,6.481830596923828,6.532668590545654,6.354735851287842,6.418282985687256,3.633387804031372,8288200
2004-03-24,6.430992603302002,6.6089253425598145,6.430992603302002,6.583506107330322,3.7269198894500732,3285300
2004-03-25,6.519958972930908,6.545377731323242,6.418282985687256,6.519958972930908,3.690946102142334,4571600
2004-03-26,6.469120979309082,6.469120979309082,6.2657694816589355,6.2911882400512695,3.56143856048584,3266500
2004-03-29,6.659762859344482,6.761438846588135,6.621634483337402,6.6470537185668945,3.7628941535949707,4232300
2004-03-30,6.6470537185668945,6.659762859344482,6.519958972930908,6.621634483337402,3.748505115509033,1807500
2004-03-31,6.6724724769592285,6.6724724769592285,6.545377731323242,6.6089253425598145,3.741309404373169,1162200
2004-04-01,6.570796966552734,6.6724724769592285,6.545377731323242,6.570796966552734,3.7197256088256836,1297300
2004-04-02,6.736020088195801,6.799567222595215,6.697891712188721,6.799567222595215,3.8492324352264404,2824200
2004-04-05,7.218979835510254,7.231689453125,6.863114833831787,7.218979835510254,4.0866618156433105,2866400
2004-04-06,7.091885089874268,7.206270217895508,7.0791754722595215,7.15543270111084,4.050687313079834,2185900
2004-04-07,7.30794620513916,7.30794620513916,7.117303848266602,7.206270217895508,4.079466819763184,1394900
2004-04-08,7.30794620513916,7.30794620513916,7.180851459503174,7.231689453125,4.0938568115234375,2121900
2004-04-12,7.15543270111084,7.30794620513916,7.15543270111084,7.26981782913208,4.115440845489502,1258300
2004-04-13,7.244398593902588,7.320655822753906,7.104594707489014,7.180851459503174,4.06507682800293,1452400
2004-04-14,7.218979835510254,7.536716461181641,7.218979835510254,7.485878944396973,4.237753391265869,5111900
2004-04-15,7.117303848266602,7.30794620513916,6.939371585845947,7.0537567138671875,3.993128776550293,2850800
2004-04-16,7.117303848266602,7.168141841888428,6.939371585845947,7.015628337860107,3.971543788909912,1478800
2004-04-19,6.863114833831787,7.117303848266602,6.850405216217041,7.117303848266602,4.029102802276611,1094500
2004-04-20,7.282526969909668,7.282526969909668,7.117303848266602,7.130013465881348,4.0362982749938965,1741300
2004-04-21,7.244398593902588,7.295236587524414,7.19356107711792,7.26981782913208,4.115440845489502,1707700
2004-04-22,7.371493339538574,7.473169326782227,7.244398593902588,7.4604597091674805,4.223363399505615,3213300
2004-04-23,7.4985880851745605,7.803615570068359,7.4985880851745605,7.778196811676025,4.403234958648682,2849200
2004-04-26,7.790905952453613,8.095932960510254,7.536716461181641,7.562135696411133,4.280921936035156,2241300
2004-04-27,7.536716461181641,7.562135696411133,7.30794620513916,7.30794620513916,4.137025356292725,1338400
2004-04-28,7.180851459503174,7.320655822753906,6.952080726623535,7.002918720245361,3.9643497467041016,4880300
2004-04-29,6.812276840209961,6.939371585845947,6.621634483337402,6.736020088195801,3.813258171081543,3646400
2004-04-30,6.6724724769592285,6.685182094573975,6.596215724945068,6.6089253425598145,3.741309404373169,1002300
2004-05-03,6.570796966552734,6.6724724769592285,6.519958972930908,6.558087348937988,3.712531328201294,1844800
2004-05-04,6.634344100952148,6.863114833831787,6.634344100952148,6.837695598602295,3.870816707611084,2636800
2004-05-05,6.570796966552734,6.6089253425598145,6.519958972930908,6.545377731323242,3.7053351402282715,5076100
2004-05-06,6.456411361694336,6.469120979309082,6.2276411056518555,6.32931661605835,3.5830233097076416,3756800
2004-05-07,6.278479099273682,6.443702220916748,6.189512729644775,6.2276411056518555,3.525465965270996,4655100
2004-05-10,5.973451614379883,6.062417984008789,5.884485244750977,5.973451614379883,3.3815691471099854,5946300
2004-05-11,5.998870372772217,6.138674736022949,5.998870372772217,6.138674736022949,3.475100517272949,3809000
2004-05-12,6.125965118408203,6.125965118408203,5.782809734344482,5.960741996765137,3.374373435974121,3689200
2004-05-13,5.935323238372803,6.049708366394043,5.884485244750977,6.011579990386963,3.40315318107605,2079100
2004-05-14,5.935323238372803,5.948032855987549,5.79551887512207,5.884485244750977,3.331204652786255,1496900
2004-05-17,5.185464382171631,5.693843364715576,5.185464382171631,5.56674861907959,3.151333808898926,4276800
2004-05-18,5.71926212310791,5.782809734344482,5.693843364715576,5.770100116729736,3.266451358795166,1137300
2004-05-19,5.922613620758057,6.075127601623535,5.897194862365723,5.909904479980469,3.3455944061279297,2491400
2004-05-20,5.8463568687438965,5.884485244750977,5.770100116729736,5.782809734344482,3.273646354675293,1236900
2004-05-21,5.973451614379883,5.973451614379883,5.83364725112915,5.960741996765137,3.374373435974121,1424800
2004-05-24,6.036998748779297,6.049708366394043,5.922613620758057,6.011579990386963,3.40315318107605,819200
2004-05-25,6.036998748779297,6.113255977630615,5.808228492736816,6.113255977630615,3.46071195602417,1087900
2004-05-26,6.113255977630615,6.303897857666016,6.100546360015869,6.240350723266602,3.5326597690582275,3587400
2004-05-27,6.240350723266602,6.405573844909668,6.240350723266602,6.2911882400512695,3.56143856048584,2441400
2004-05-28,6.32931661605835,6.367445468902588,6.278479099273682,6.354735851287842,3.597414016723633,1325300
2004-06-01,6.2276411056518555,6.240350723266602,6.087836742401123,6.100546360015869,3.453516721725464,1542200
2004-06-02,6.189512729644775,6.189512729644775,5.948032855987549,6.011579990386963,3.40315318107605,912100
2004-06-03,5.744681358337402,5.808228492736816,5.668424129486084,5.693843364715576,3.2232823371887207,1899200
2004-06-04,5.8209381103515625,5.8463568687438965,5.71926212310791,5.782809734344482,3.273646354675293,1312500
2004-06-07,5.973451614379883,6.075127601623535,5.8717756271362305,6.049708366394043,3.4247379302978516,2129900
2004-06-08,6.036998748779297,6.100546360015869,5.884485244750977,5.973451614379883,3.3815691471099854,1375700
2004-06-09,5.8463568687438965,5.859066486358643,5.693843364715576,5.693843364715576,3.2232823371887207,2853600
2004-06-10,5.630295753479004,5.668424129486084,5.414234638214111,5.4650726318359375,3.093775510787964,3025000
2004-06-14,5.210883140563965,5.210883140563965,5.0329508781433105,5.0837883949279785,2.8779304027557373,3230700
2004-06-15,5.160045623779297,5.261721134185791,5.147336006164551,5.210883140563965,2.9498794078826904,2253300
2004-06-16,5.147336006164551,5.147336006164551,5.0583696365356445,5.134626388549805,2.906710147857666,2829400
2004-06-17,5.147336006164551,5.147336006164551,5.0583696365356445,5.0837883949279785,2.8779304027557373,3254000
2004-06-18,5.0202412605285645,5.134626388549805,4.969403266906738,5.071079254150391,2.8707358837127686,3441400
2004-06-21,5.096498012542725,5.109207630157471,4.969403266906738,4.969403266906738,2.8131771087646484,2352700
2004-06-22,4.969403266906738,5.160045623779297,4.969403266906738,5.147336006164551,2.913905143737793,2249400
2004-06-23,5.172754764556885,5.287140369415283,5.109207630157471,5.210883140563965,2.9498794078826904,3571800
2004-06-24,5.299849510192871,5.299849510192871,5.147336006164551,5.210883140563965,2.9498794078826904,2762900
2004-06-25,5.261721134185791,5.337977886199951,5.223592758178711,5.325268745422363,3.0146327018737793,1517400
2004-06-28,5.312559127807617,5.312559127807617,5.121917247772217,5.134626388549805,2.906710147857666,1331400
2004-06-29,5.147336006164551,5.45236349105835,5.147336006164551,5.388815879821777,3.0506064891815186,6237100
2004-06-30,5.4650726318359375,5.52862024307251,5.401525497436523,5.477782249450684,3.1009700298309326,1913100
2004-07-01,5.541329383850098,5.541329383850098,5.287140369415283,5.363397121429443,3.036217451095581,2046500
2004-07-02,5.363397121429443,5.363397121429443,5.210883140563965,5.236302375793457,2.964268922805786,976700
2004-07-06,5.185464382171631,5.185464382171631,4.9948225021362305,5.0837883949279785,2.8779304027557373,3293500
2004-07-07,5.147336006164551,5.363397121429443,5.134626388549805,5.363397121429443,3.036217451095581,4457500
2004-07-08,5.363397121429443,5.388815879821777,5.287140369415283,5.337977886199951,3.021826982498169,2602300
2004-07-09,5.350687503814697,5.4650726318359375,5.337977886199951,5.337977886199951,3.021826982498169,876600
2004-07-12,5.147336006164551,5.172754764556885,5.071079254150391,5.096498012542725,2.8851253986358643,3097500
2004-07-13,5.133609771728516,5.284598350524902,4.955168724060059,5.188514709472656,2.93721604347229,1989400
2004-07-14,5.078704833984375,5.1198835372924805,5.010073661804199,5.06497859954834,2.8672821521759033,4336800
2004-07-15,5.06497859954834,5.06497859954834,4.941442489624023,4.955168724060059,2.805119276046753,2104000
2004-07-16,5.010073661804199,5.106157302856445,4.941442489624023,4.968894958496094,2.812889575958252,1775500
2004-07-19,5.0375261306762695,5.06497859954834,4.968894958496094,5.010073661804199,2.836200475692749,2013800
2004-07-20,4.982621192932129,5.09243106842041,4.941442489624023,5.09243106842041,2.8828229904174805,1428700
2004-07-21,5.147336006164551,5.202240943908691,4.996347427368164,4.996347427368164,2.828430414199829,2154300
2004-07-22,4.996347427368164,5.078704833984375,4.968894958496094,5.078704833984375,2.8750531673431396,1502000
2004-07-23,5.010073661804199,5.010073661804199,4.735548973083496,4.8590850830078125,2.7507262229919434,3528700
2004-07-26,4.8590850830078125,4.872811317443848,4.6806440353393555,4.749275207519531,2.6885626316070557,2039600
2004-07-27,4.845358848571777,4.927716255187988,4.763001441955566,4.927716255187988,2.789578437805176,2013200
2004-07-28,5.010073661804199,5.0375261306762695,4.817906379699707,4.886537551879883,2.7662668228149414,4008000
2004-07-29,4.968894958496094,5.078704833984375,4.941442489624023,5.051252365112305,2.8595120906829834,3027100
2004-07-30,5.078704833984375,5.147336006164551,5.023799896240234,5.078704833984375,2.8750531673431396,2413100
2004-08-02,4.996347427368164,5.023799896240234,4.927716255187988,4.982621192932129,2.82066011428833,1850900
2004-08-03,4.968894958496094,5.078704833984375,4.886537551879883,4.927716255187988,2.789578437805176,3180200
2004-08-04,4.8590850830078125,5.023799896240234,4.831632614135742,4.955168724060059,2.805119276046753,1867800
2004-08-05,5.078704833984375,5.147336006164551,4.955168724060059,5.010073661804199,2.836200475692749,2070100
2004-08-06,4.941442489624023,4.941442489624023,4.8590850830078125,4.900263786315918,2.7740375995635986,878200
2004-08-09,5.010073661804199,5.051252365112305,4.982621192932129,5.051252365112305,2.8595120906829834,996600
2004-08-10,5.06497859954834,5.133609771728516,4.996347427368164,5.1198835372924805,2.8983640670776367,3309600
2004-08-11,4.982621192932129,5.06497859954834,4.817906379699707,4.913990020751953,2.781808376312256,1806000
2004-08-12,4.941442489624023,4.955168724060059,4.749275207519531,4.817906379699707,2.727414846420288,2790200
2004-08-13,4.872811317443848,4.941442489624023,4.817906379699707,4.845358848571777,2.7429556846618652,1971600
2004-08-16,4.886537551879883,4.900263786315918,4.831632614135742,4.886537551879883,2.7662668228149414,1244000
2004-08-17,4.886537551879883,4.996347427368164,4.886537551879883,4.968894958496094,2.812889575958252,445200
2004-08-18,5.023799896240234,5.366955757141113,5.023799896240234,5.353229522705078,3.030461072921753,4506000
2004-08-19,5.600301742553711,5.600301742553711,5.257145881652832,5.257145881652832,2.9760682582855225,1581900
2004-08-20,5.229693412780762,5.270872116088867,5.161062240600586,5.215967178344727,2.952756881713867,1534200
2004-08-23,5.257145881652832,5.312050819396973,5.257145881652832,5.284598350524902,2.9916090965270996,1040900
2004-08-24,5.2983245849609375,5.325777053833008,5.243419647216797,5.284598350524902,2.9916090965270996,870300
2004-08-25,5.325777053833008,5.5179443359375,5.284598350524902,5.49049186706543,3.1081652641296387,2198900
2004-08-26,5.531670570373535,5.600301742553711,5.504218101501465,5.600301742553711,3.1703288555145264,1984900
2004-08-27,5.572849273681641,5.572849273681641,5.449313163757324,5.4767656326293945,3.1003949642181396,679200
2004-08-30,5.353229522705078,5.394408226013184,5.257145881652832,5.270872116088867,2.9838390350341797,1230900
2004-08-31,5.215967178344727,5.229693412780762,5.106157302856445,5.215967178344727,2.952756881713867,1229100
2004-09-01,5.284598350524902,5.312050819396973,5.188514709472656,5.257145881652832,2.9760682582855225,1939800
2004-09-02,5.215967178344727,5.339503288269043,5.051252365112305,5.1198835372924805,2.8983640670776367,2193800
2004-09-03,4.941442489624023,4.941442489624023,4.776727676391602,4.817906379699707,2.727414846420288,2136600
2004-09-07,4.927716255187988,4.955168724060059,4.845358848571777,4.8590850830078125,2.7507262229919434,3616600
2004-09-08,4.8590850830078125,4.900263786315918,4.804180145263672,4.817906379699707,2.727414846420288,1864800
2004-09-09,4.845358848571777,5.051252365112305,4.845358848571777,4.968894958496094,2.812889575958252,2571800
2004-09-10,5.023799896240234,5.147336006164551,4.996347427368164,5.051252365112305,2.8595120906829834,1344800
2004-09-13,5.133609771728516,5.229693412780762,5.133609771728516,5.161062240600586,2.921675443649292,2550200
2004-09-14,5.078704833984375,5.078704833984375,5.010073661804199,5.0375261306762695,2.8517420291900635,1161200
2004-09-15,4.968894958496094,5.0375261306762695,4.845358848571777,4.872811317443848,2.7584967613220215,1612900
2004-09-16,4.941442489624023,5.023799896240234,4.927716255187988,4.968894958496094,2.812889575958252,896800
2004-09-17,4.8590850830078125,4.913990020751953,4.845358848571777,4.913990020751953,2.781808376312256,1640600
2004-09-20,4.872811317443848,4.941442489624023,4.8590850830078125,4.872811317443848,2.7584967613220215,2353600
2004-09-21,4.941442489624023,5.0375261306762695,4.941442489624023,4.996347427368164,2.828430414199829,3607900
2004-09-22,4.941442489624023,4.941442489624023,4.845358848571777,4.845358848571777,2.7429556846618652,993200
2004-09-23,4.872811317443848,4.913990020751953,4.845358848571777,4.900263786315918,2.7740375995635986,1685300
2004-09-24,5.078704833984375,5.078704833984375,4.708096504211426,4.708096504211426,2.6652519702911377,3709600
2004-09-27,4.66691780090332,4.6806440353393555,4.61201286315918,4.625739097595215,2.618628978729248,1516900
