Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,11.625,11.625,11.5,11.5,3.071357250213623,8100
2000-05-22,11.5625,11.5625,11.5,11.5,3.071357250213623,35200
2000-05-23,11.5,11.5625,11.5,11.5625,3.0880494117736816,14500
2000-05-24,11.5,11.5625,11.5,11.5,3.071357250213623,10900
2000-05-25,11.5,11.5625,11.5,11.5625,3.0880494117736816,15500
2000-05-26,11.5625,11.625,11.5625,11.5625,3.0880494117736816,33300
2000-05-30,11.625,11.6875,11.5625,11.6875,3.1214332580566406,24500
2000-05-31,11.625,11.875,11.625,11.8125,3.154818296432495,29200
2000-06-01,11.8125,11.9375,11.8125,11.875,3.171510696411133,36600
2000-06-02,11.9375,12.3125,11.9375,12.25,3.271665334701538,39600
2000-06-05,12.25,12.3125,12.1875,12.25,3.271665334701538,37300
2000-06-06,12.1875,12.1875,12.125,12.125,3.238281011581421,18800
2000-06-07,12.1875,12.1875,12.125,12.125,3.238281011581421,52500
2000-06-08,12.125,12.1875,12.0,12.0625,3.2215864658355713,43900
2000-06-09,12.0,12.1875,12.0,12.125,3.238281011581421,27600
2000-06-12,12.125,12.1875,12.125,12.1875,3.2549707889556885,10900
2000-06-13,12.125,12.1875,12.125,12.125,3.238281011581421,11900
2000-06-14,12.125,12.1875,12.125,12.125,3.238281011581421,11600
2000-06-15,12.1875,12.1875,12.0,12.125,3.238281011581421,38200
2000-06-16,12.0,12.0,11.875,11.875,3.188339948654175,46000
2000-06-19,11.9375,12.0,11.9375,11.9375,3.205120086669922,14000
2000-06-20,12.0,12.0,11.9375,11.9375,3.205120086669922,23000
2000-06-21,12.0,12.0,11.9375,11.9375,3.205120086669922,42200
2000-06-22,11.9375,12.0625,11.9375,12.0,3.221900463104248,35900
2000-06-23,12.0625,12.0625,11.9375,11.9375,3.205120086669922,16700
2000-06-26,11.9375,12.0,11.9375,11.9375,3.205120086669922,4600
2000-06-27,12.0,12.0,11.9375,11.9375,3.205120086669922,14100
2000-06-28,12.0,12.0625,11.9375,12.0625,3.2386815547943115,15500
2000-06-29,12.0625,12.0625,12.0,12.0625,3.2386815547943115,4600
2000-06-30,12.0625,12.0625,12.0,12.0,3.221900463104248,13100
2000-07-03,12.0625,12.125,12.0,12.0625,3.2386815547943115,19400
2000-07-05,12.125,12.125,12.0625,12.125,3.255462884902954,11200
2000-07-06,12.125,12.125,12.0625,12.0625,3.2386815547943115,20400
2000-07-07,12.1875,12.375,12.1875,12.3125,3.3058040142059326,35200
2000-07-10,12.3125,12.5,12.3125,12.5,3.3561460971832275,21800
2000-07-11,12.5,12.5625,12.5,12.5,3.3561460971832275,26300
2000-07-12,12.5,12.5625,12.5,12.5625,3.372926950454712,35400
2000-07-13,12.5,12.5,12.375,12.375,3.32258677482605,43000
2000-07-14,12.375,12.375,12.25,12.3125,3.3058040142059326,28500
2000-07-17,12.25,12.25,12.25,12.25,3.289024829864502,17800
2000-07-18,12.125,12.25,12.125,12.25,3.3062994480133057,6600
2000-07-19,12.1875,12.1875,12.125,12.1875,3.289428472518921,37900
2000-07-20,12.1875,12.25,12.1875,12.25,3.3062994480133057,7900
2000-07-21,12.1875,12.25,12.1875,12.1875,3.289428472518921,10000
2000-07-24,12.25,12.3125,12.1875,12.1875,3.289428472518921,41100
2000-07-25,12.1875,12.25,12.1875,12.1875,3.289428472518921,9400
2000-07-26,12.25,12.25,12.1875,12.1875,3.289428472518921,17200
2000-07-27,12.25,12.25,12.1875,12.1875,3.289428472518921,11400
2000-07-28,12.1875,12.3125,12.1875,12.3125,3.3231654167175293,14000
2000-07-31,12.25,12.3125,12.25,12.25,3.3062994480133057,24100
2000-08-01,12.3125,12.4375,12.3125,12.375,3.3400356769561768,16200
2000-08-02,12.3125,12.4375,12.3125,12.3125,3.3231654167175293,20800
2000-08-03,12.3125,12.4375,12.3125,12.375,3.3400356769561768,17500
2000-08-04,12.375,12.5,12.3125,12.5,3.373772382736206,14400
2000-08-07,12.4375,12.5625,12.3125,12.5,3.373772382736206,50100
2000-08-08,12.5,12.5625,12.4375,12.5625,3.3906402587890625,17900
2000-08-09,12.5625,12.625,12.5625,12.625,3.4075100421905518,11700
2000-08-10,12.625,12.625,12.5,12.5,3.373772382736206,13700
2000-08-11,12.5,12.625,12.5,12.5625,3.3906402587890625,20500
2000-08-14,12.5625,12.625,12.5625,12.5625,3.3906402587890625,9300
2000-08-15,12.5625,12.5625,12.5,12.5,3.373772382736206,12000
2000-08-16,12.5,12.5,12.5,12.5,3.3911349773406982,3600
2000-08-17,12.4375,12.5625,12.4375,12.4375,3.3741800785064697,9800
2000-08-18,12.5,12.5625,12.4375,12.4375,3.3741800785064697,4200
2000-08-21,12.5,12.5,12.4375,12.4375,3.3741800785064697,16600
2000-08-22,12.4375,12.5,12.4375,12.4375,3.3741800785064697,9000
2000-08-23,12.4375,12.625,12.4375,12.625,3.425046682357788,39600
2000-08-24,12.625,12.625,12.5,12.5625,3.408090353012085,30800
2000-08-25,12.5,12.5625,12.5,12.5625,3.408090353012085,24000
2000-08-28,12.5625,12.625,12.4375,12.4375,3.3741800785064697,43000
2000-08-29,12.4375,12.5625,12.4375,12.5,3.3911349773406982,21000
2000-08-30,12.4375,12.4375,12.375,12.375,3.357224464416504,66300
2000-08-31,12.4375,12.5625,12.4375,12.5625,3.408090353012085,22000
2000-09-01,12.5625,12.5625,12.5,12.5625,3.408090353012085,9500
2000-09-05,12.5625,12.625,12.5,12.5625,3.408090353012085,41600
2000-09-06,12.625,12.625,12.5625,12.625,3.425046682357788,11000
2000-09-07,12.5625,12.625,12.5625,12.625,3.425046682357788,17700
2000-09-08,12.5625,12.625,12.5,12.5625,3.408090353012085,26200
2000-09-11,12.625,12.625,12.5,12.5,3.3911349773406982,37400
2000-09-12,12.5,12.5625,12.5,12.5,3.3911349773406982,15900
2000-09-13,12.5,12.625,12.5,12.625,3.425046682357788,47900
2000-09-14,12.5625,12.625,12.5,12.625,3.425046682357788,59500
2000-09-15,12.5625,12.6875,12.5625,12.625,3.425046682357788,55700
2000-09-18,12.5,12.5625,12.4375,12.5,3.4084126949310303,11800
2000-09-19,12.4375,12.5625,12.4375,12.4375,3.391371011734009,18900
2000-09-20,12.5,12.5,12.4375,12.4375,3.391371011734009,2500
2000-09-21,12.5,12.5,12.375,12.5,3.4084126949310303,29200
2000-09-22,12.5,12.5,12.375,12.4375,3.391371011734009,22500
2000-09-25,12.4375,12.5,12.4375,12.4375,3.391371011734009,6100
2000-09-26,12.4375,12.5,12.4375,12.4375,3.391371011734009,20800
2000-09-27,12.5,12.5,12.4375,12.4375,3.391371011734009,9800
2000-09-28,12.5,12.5,12.375,12.4375,3.391371011734009,58400
2000-09-29,12.4375,12.5,12.4375,12.5,3.4084126949310303,23900
2000-10-02,12.5,12.5625,12.5,12.5625,3.4254565238952637,17900
2000-10-03,12.5625,12.625,12.5,12.625,3.4424984455108643,52300
2000-10-04,12.6875,12.6875,12.625,12.625,3.4424984455108643,41500
2000-10-05,12.625,12.625,12.4375,12.5,3.4084126949310303,60200
2000-10-06,12.5,12.5,12.4375,12.4375,3.391371011734009,18700
2000-10-09,12.5,12.5,12.4375,12.4375,3.391371011734009,3600
2000-10-10,12.4375,12.5,12.375,12.4375,3.391371011734009,25300
2000-10-11,12.5,12.5,12.4375,12.4375,3.391371011734009,11300
2000-10-12,12.5,12.5,12.375,12.5,3.4084126949310303,18700
2000-10-13,12.4375,12.5,12.375,12.375,3.3743298053741455,30400
2000-10-16,12.5,12.5,12.4375,12.5,3.4084126949310303,6600
2000-10-17,12.5,12.5,12.4375,12.5,3.4084126949310303,18300
2000-10-18,12.375,12.375,12.25,12.25,3.3574352264404297,20100
2000-10-19,12.3125,12.375,12.25,12.3125,3.3745644092559814,23600
2000-10-20,12.3125,12.3125,12.25,12.25,3.3574352264404297,13500
2000-10-23,12.3125,12.375,12.25,12.375,3.391695261001587,13000
2000-10-24,12.3125,12.4375,12.3125,12.4375,3.4088246822357178,17600
2000-10-25,12.375,12.375,12.3125,12.3125,3.3745644092559814,11000
2000-10-26,12.375,12.4375,12.3125,12.3125,3.3745644092559814,21600
2000-10-27,12.25,12.4375,12.25,12.3125,3.3745644092559814,20400
2000-10-30,12.3125,12.4375,12.3125,12.3125,3.3745644092559814,22600
2000-10-31,12.375,12.5,12.3125,12.4375,3.4088246822357178,26500
2000-11-01,12.4375,12.5,12.375,12.375,3.391695261001587,52200
2000-11-02,12.375,12.4375,12.3125,12.375,3.391695261001587,14300
2000-11-03,12.3125,12.4375,12.3125,12.375,3.391695261001587,11900
2000-11-06,12.4375,12.4375,12.375,12.375,3.391695261001587,16400
2000-11-07,12.375,12.375,12.3125,12.3125,3.3745644092559814,12700
2000-11-08,12.375,12.375,12.3125,12.3125,3.3745644092559814,17400
2000-11-09,12.3125,12.3125,12.25,12.25,3.3574352264404297,10600
2000-11-10,12.25,12.3125,12.1875,12.3125,3.3745644092559814,21400
2000-11-13,12.3125,12.4375,12.25,12.3125,3.3745644092559814,21700
2000-11-14,12.25,12.375,12.25,12.3125,3.3745644092559814,9300
2000-11-15,12.375,12.375,12.3125,12.3125,3.3745644092559814,15500
2000-11-16,12.3125,12.375,12.25,12.3125,3.3921985626220703,38200
2000-11-17,12.3125,12.375,12.3125,12.375,3.4094183444976807,19800
2000-11-20,12.4375,12.4375,12.375,12.375,3.4094183444976807,10000
2000-11-21,12.375,12.4375,12.375,12.375,3.4094183444976807,6700
2000-11-22,12.375,12.375,12.3125,12.3125,3.3921985626220703,21400
2000-11-24,12.3125,12.375,12.3125,12.375,3.4094183444976807,6400
2000-11-27,12.3125,12.4375,12.25,12.25,3.3749794960021973,30900
2000-11-28,12.25,12.3125,12.1875,12.25,3.3749794960021973,33800
2000-11-29,12.3125,12.3125,12.1875,12.1875,3.357759714126587,23700
2000-11-30,12.25,12.3125,12.1875,12.1875,3.357759714126587,11200
2000-12-01,12.1875,12.375,12.1875,12.375,3.4094183444976807,11200
2000-12-04,12.375,12.375,12.1875,12.25,3.3749794960021973,31300
2000-12-05,12.1875,12.4375,12.1875,12.3125,3.3921985626220703,31100
2000-12-06,12.375,12.4375,12.3125,12.3125,3.3921985626220703,23200
2000-12-07,12.3125,12.4375,12.3125,12.375,3.4094183444976807,26800
2000-12-08,12.375,12.5,12.375,12.4375,3.4266364574432373,19700
2000-12-11,12.5,12.5625,12.4375,12.4375,3.4266364574432373,38700
2000-12-12,12.4375,12.4375,12.375,12.375,3.4094183444976807,8300
2000-12-13,12.4375,12.5,12.3125,12.4375,3.4266364574432373,60400
2000-12-14,12.5,12.5625,12.4375,12.5,3.4438557624816895,13600
2000-12-15,12.4375,12.5625,12.375,12.5625,3.4610748291015625,13700
2000-12-18,12.5,12.625,12.4375,12.625,3.4961047172546387,26800
2000-12-19,12.5625,12.625,12.5,12.5625,3.4787983894348145,30000
2000-12-20,12.6875,12.6875,12.5625,12.5625,3.4787983894348145,17400
2000-12-21,12.625,12.625,12.5,12.625,3.4961047172546387,41900
2000-12-22,12.625,12.625,12.5,12.5625,3.4787983894348145,17400
2000-12-26,12.625,12.6875,12.5625,12.625,3.4961047172546387,35900
2000-12-27,12.625,12.6875,12.625,12.625,3.4961047172546387,27700
2000-12-28,12.6875,12.6875,12.5625,12.6875,3.513411521911621,29300
2000-12-29,12.6875,12.8125,12.6875,12.8125,3.548027276992798,36900
2001-01-02,12.8125,13.0625,12.8125,13.0625,3.6172573566436768,26300
2001-01-03,13.0,13.0,12.8125,12.9375,3.582641839981079,81100
2001-01-04,12.9375,13.0,12.9375,13.0,3.5999512672424316,12400
2001-01-05,13.0,13.125,13.0,13.125,3.6345643997192383,27100
2001-01-08,13.1875,13.1875,13.0625,13.125,3.6345643997192383,34000
2001-01-09,13.0625,13.1875,13.0,13.1875,3.651872396469116,73700
2001-01-10,13.125,13.125,12.625,12.8125,3.548027276992798,141300
2001-01-11,12.75,13.0,12.75,13.0,3.5999512672424316,21100
2001-01-12,12.9375,13.0625,12.875,13.0625,3.6172573566436768,86000
2001-01-16,13.0,13.0625,12.9375,13.0625,3.6339497566223145,22000
2001-01-17,13.0,13.0625,12.9375,13.0625,3.6339497566223145,23100
2001-01-18,13.0,13.125,13.0,13.125,3.651336431503296,23400
2001-01-19,13.0625,13.125,13.0,13.0625,3.6339497566223145,35800
2001-01-22,13.0625,13.125,13.0,13.0625,3.6339497566223145,28500
2001-01-23,13.0625,13.125,13.0,13.0625,3.6339497566223145,70200
2001-01-24,13.0625,13.125,13.0,13.125,3.651336431503296,26700
2001-01-25,13.0625,13.1875,13.0625,13.1875,3.6687238216400146,47800
2001-01-26,13.1875,13.1875,13.0625,13.125,3.651336431503296,42100
2001-01-29,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,3.666639804840088,9500
2001-01-30,13.170000076293945,13.239999771118164,13.15999984741211,13.239999771118164,3.6833302974700928,14500
2001-01-31,13.319999694824219,13.350000381469727,13.270000457763672,13.34000015258789,3.711148262023926,18700
2001-02-01,13.34000015258789,13.399999618530273,13.3100004196167,13.319999694824219,3.7055842876434326,32900
2001-02-02,13.369999885559082,13.399999618530273,13.34000015258789,13.390000343322754,3.725059986114502,27500
2001-02-05,13.390000343322754,13.390000343322754,13.319999694824219,13.380000114440918,3.722276210784912,38500
2001-02-06,13.329999923706055,13.380000114440918,13.329999923706055,13.380000114440918,3.722276210784912,9300
2001-02-07,13.390000343322754,13.399999618530273,13.34000015258789,13.399999618530273,3.7278401851654053,18400
2001-02-08,13.350000381469727,13.350000381469727,13.3100004196167,13.329999923706055,3.7083680629730225,23200
2001-02-09,13.3100004196167,13.3100004196167,13.220000267028809,13.300000190734863,3.7000198364257812,25000
2001-02-12,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,3.6833302974700928,36400
2001-02-13,13.170000076293945,13.239999771118164,13.170000076293945,13.239999771118164,3.7000982761383057,13800
2001-02-14,13.239999771118164,13.289999961853027,13.1899995803833,13.25,3.7028892040252686,17400
2001-02-15,13.25,13.25,13.180000305175781,13.220000267028809,3.6945083141326904,16100
2001-02-16,13.180000305175781,13.180000305175781,13.0,13.039999961853027,3.6442034244537354,58400
2001-02-20,13.050000190734863,13.140000343322754,13.039999961853027,13.079999923706055,3.6553843021392822,24100
2001-02-21,13.010000228881836,13.119999885559082,13.010000228881836,13.09000015258789,3.6581761837005615,16200
2001-02-22,13.100000381469727,13.100000381469727,13.020000457763672,13.079999923706055,3.6553843021392822,12700
2001-02-23,13.020000457763672,13.09000015258789,13.010000228881836,13.09000015258789,3.6581761837005615,27200
2001-02-26,13.029999732971191,13.079999923706055,13.010000228881836,13.039999961853027,3.6442034244537354,29500
2001-02-27,13.09000015258789,13.09000015258789,13.010000228881836,13.09000015258789,3.6581761837005615,35700
2001-02-28,13.09000015258789,13.15999984741211,13.09000015258789,13.15999984741211,3.677741765975952,17500
2001-03-01,13.180000305175781,13.1899995803833,13.100000381469727,13.170000076293945,3.6805343627929688,15900
2001-03-02,13.180000305175781,13.1899995803833,13.0600004196167,13.180000305175781,3.6833319664001465,24600
2001-03-05,13.180000305175781,13.220000267028809,13.109999656677246,13.220000267028809,3.6945083141326904,31600
2001-03-06,13.25,13.25,13.170000076293945,13.239999771118164,3.7000982761383057,14900
2001-03-07,13.25,13.260000228881836,13.140000343322754,13.1899995803833,3.6861205101013184,30900
2001-03-08,13.260000228881836,13.260000228881836,13.140000343322754,13.239999771118164,3.7000982761383057,24800
2001-03-09,13.220000267028809,13.239999771118164,13.140000343322754,13.140000343322754,3.672149181365967,23700
2001-03-12,13.140000343322754,13.220000267028809,13.140000343322754,13.220000267028809,3.6945083141326904,36700
2001-03-13,13.130000114440918,13.180000305175781,13.100000381469727,13.180000305175781,3.7001254558563232,18500
2001-03-14,13.079999923706055,13.109999656677246,13.050000190734863,13.079999923706055,3.6720504760742188,30300
2001-03-15,13.119999885559082,13.119999885559082,13.079999923706055,13.119999885559082,3.6832778453826904,15200
2001-03-16,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,3.6888911724090576,16200
2001-03-19,13.140000343322754,13.170000076293945,13.100000381469727,13.100000381469727,3.6776630878448486,13100
2001-03-20,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,3.6860854625701904,21600
2001-03-21,13.109999656677246,13.140000343322754,13.050000190734863,13.100000381469727,3.6776630878448486,22000
2001-03-22,13.109999656677246,13.109999656677246,13.050000190734863,13.100000381469727,3.6776630878448486,37900
2001-03-23,13.109999656677246,13.170000076293945,13.0,13.020000457763672,3.6552059650421143,53000
2001-03-26,13.069999694824219,13.149999618530273,13.010000228881836,13.050000190734863,3.663628101348877,55500
2001-03-27,13.09000015258789,13.100000381469727,13.010000228881836,13.050000190734863,3.663628101348877,42700
2001-03-28,13.050000190734863,13.09000015258789,13.020000457763672,13.09000015258789,3.6748552322387695,22400
2001-03-29,13.09000015258789,13.140000343322754,13.069999694824219,13.09000015258789,3.6748552322387695,24000
2001-03-30,13.149999618530273,13.149999618530273,13.09000015258789,13.109999656677246,3.6804702281951904,23400
2001-04-02,13.15999984741211,13.15999984741211,13.09000015258789,13.149999618530273,3.691699504852295,10000
2001-04-03,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,3.7029271125793457,22700
2001-04-04,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,3.7141575813293457,19500
2001-04-05,13.210000038146973,13.239999771118164,13.1899995803833,13.1899995803833,3.7029271125793457,40800
2001-04-06,13.180000305175781,13.229999542236328,13.180000305175781,13.199999809265137,3.705735921859741,12200
2001-04-09,13.210000038146973,13.229999542236328,13.15999984741211,13.15999984741211,3.694509506225586,3400
2001-04-10,13.130000114440918,13.229999542236328,13.0600004196167,13.069999694824219,3.6692416667938232,19000
2001-04-11,13.130000114440918,13.149999618530273,13.010000228881836,13.010000228881836,3.6523971557617188,12700
2001-04-12,13.079999923706055,13.079999923706055,12.979999542236328,13.079999923706055,3.6720504760742188,16600
2001-04-16,13.09000015258789,13.09000015258789,13.039999961853027,13.050000190734863,3.663628101348877,2700
2001-04-17,13.079999923706055,13.079999923706055,12.920000076293945,12.920000076293945,3.6438844203948975,23900
2001-04-18,12.930000305175781,13.050000190734863,12.930000305175781,12.930000305175781,3.6467056274414062,29800
2001-04-19,12.949999809265137,13.119999885559082,12.90999984741211,12.90999984741211,3.641063690185547,20800
2001-04-20,12.90999984741211,12.90999984741211,12.850000381469727,12.899999618530273,3.6382429599761963,19400
2001-04-23,12.880000114440918,12.90999984741211,12.850000381469727,12.869999885559082,3.6297826766967773,34500
2001-04-24,12.869999885559082,12.930000305175781,12.869999885559082,12.869999885559082,3.6297826766967773,15500
2001-04-25,12.920000076293945,12.930000305175781,12.880000114440918,12.880000114440918,3.632601022720337,18500
2001-04-26,12.899999618530273,12.930000305175781,12.869999885559082,12.930000305175781,3.6467056274414062,15900
2001-04-27,12.9399995803833,12.9399995803833,12.90999984741211,12.90999984741211,3.641063690185547,28900
2001-04-30,12.920000076293945,13.0,12.920000076293945,12.930000305175781,3.6467056274414062,20200
2001-05-01,12.989999771118164,13.09000015258789,12.989999771118164,13.09000015258789,3.6918299198150635,9000
2001-05-02,13.100000381469727,13.130000114440918,12.979999542236328,13.0600004196167,3.6833696365356445,14800
2001-05-03,13.039999961853027,13.119999885559082,13.039999961853027,13.079999923706055,3.689008951187134,11200
2001-05-04,13.130000114440918,13.130000114440918,13.069999694824219,13.119999885559082,3.7002902030944824,6900
2001-05-07,13.149999618530273,13.149999618530273,13.079999923706055,13.09000015258789,3.6918299198150635,2300
2001-05-08,13.079999923706055,13.119999885559082,13.069999694824219,13.109999656677246,3.6974716186523438,28800
2001-05-09,13.119999885559082,13.260000228881836,13.100000381469727,13.170000076293945,3.714393377304077,88700
2001-05-10,13.15999984741211,13.25,13.109999656677246,13.170000076293945,3.714393377304077,28400
2001-05-11,13.239999771118164,13.239999771118164,13.180000305175781,13.180000305175781,3.717214584350586,1600
2001-05-14,13.149999618530273,13.229999542236328,13.140000343322754,13.180000305175781,3.717214584350586,33700
2001-05-15,13.079999923706055,13.109999656677246,13.010000228881836,13.050000190734863,3.697380542755127,25300
2001-05-16,13.069999694824219,13.09000015258789,12.989999771118164,12.989999771118164,3.6803810596466064,27600
2001-05-17,13.010000228881836,13.199999809265137,13.0,13.170000076293945,3.731379985809326,25000
2001-05-18,13.119999885559082,13.15999984741211,13.079999923706055,13.079999923706055,3.705881118774414,14000
2001-05-21,13.130000114440918,13.149999618530273,12.979999542236328,12.979999542236328,3.677546739578247,24300
2001-05-22,12.979999542236328,12.979999542236328,12.970000267028809,12.979999542236328,3.677546739578247,16700
2001-05-23,12.970000267028809,12.989999771118164,12.920000076293945,12.970000267028809,3.6747145652770996,20400
2001-05-24,13.0,13.050000190734863,12.949999809265137,12.949999809265137,3.6690475940704346,40400
2001-05-25,13.0,13.0,12.9399995803833,12.9399995803833,3.666215181350708,19100
2001-05-29,12.989999771118164,13.020000457763672,12.989999771118164,13.020000457763672,3.6888818740844727,15200
2001-05-30,13.020000457763672,13.029999732971191,13.010000228881836,13.020000457763672,3.6888818740844727,15200
2001-05-31,13.029999732971191,13.100000381469727,13.020000457763672,13.050000190734863,3.697380542755127,23700
2001-06-01,13.069999694824219,13.140000343322754,13.0600004196167,13.069999694824219,3.70304799079895,9900
2001-06-04,13.0,13.100000381469727,13.0,13.100000381469727,3.7115464210510254,17400
