Date,Open,High,Low,Close,Adj Close,Volume
1984-10-22,2.375,2.375,2.3359375,2.34375,0.122736856341362,1528000
1984-10-23,2.34375,2.3671875,2.328125,2.3359375,0.1223277598619461,393600
1984-10-24,2.34375,2.375,2.34375,2.3671875,0.12396416068077087,1257600
1984-10-25,2.3671875,2.375,2.3515625,2.3671875,0.12396416068077087,264000
1984-10-26,2.3671875,2.375,2.3515625,2.3515625,0.12314597517251968,227200
1984-10-29,2.3515625,2.3671875,2.34375,2.359375,0.12355507165193558,452800
1984-10-30,2.359375,2.3671875,2.3359375,2.359375,0.12355507165193558,372800
1984-10-31,2.359375,2.3671875,2.3359375,2.3359375,0.1223277598619461,635200
1984-11-01,2.3359375,2.375,2.328125,2.3671875,0.12396416068077087,929600
1984-11-02,2.3671875,2.375,2.3515625,2.3671875,0.12396416068077087,606400
1984-11-05,2.3671875,2.375,2.359375,2.3671875,0.12396416068077087,340800
1984-11-06,2.3671875,2.3828125,2.359375,2.3828125,0.12478245049715042,540800
1984-11-07,2.3828125,2.3984375,2.3671875,2.375,0.12437330931425095,774400
1984-11-08,2.375,2.4296875,2.375,2.40625,0.1260097771883011,720000
1984-11-09,2.4140625,2.46875,2.4140625,2.4609375,0.12887373566627502,2214400
1984-11-12,2.4609375,2.4609375,2.4140625,2.4296875,0.1272372156381607,3252800
1984-11-13,2.4296875,2.4296875,2.375,2.375,0.12437330931425095,883200
1984-11-14,2.375,2.390625,2.359375,2.375,0.12437330931425095,691200
1984-11-15,2.375,2.390625,2.359375,2.3828125,0.12478245049715042,244800
1984-11-16,2.3828125,2.390625,2.3515625,2.3515625,0.12314597517251968,739200
1984-11-19,2.3515625,2.3671875,2.3515625,2.3671875,0.12396416068077087,254400
1984-11-20,2.3671875,2.3828125,2.3671875,2.375,0.12437330931425095,928000
1984-11-21,2.375,2.390625,2.359375,2.390625,0.12519164383411407,395200
1984-11-23,2.390625,2.3984375,2.3671875,2.3828125,0.12478245049715042,468800
1984-11-26,2.3828125,2.390625,2.3671875,2.375,0.12437330931425095,305600
1984-11-27,2.375,2.3828125,2.3515625,2.3828125,0.12478245049715042,2326400
1984-11-28,2.3828125,2.3984375,2.359375,2.390625,0.12519164383411407,380800
1984-11-29,2.390625,2.390625,2.34375,2.34375,0.122736856341362,948800
1984-11-30,2.34375,2.3671875,2.3125,2.3671875,0.12396416068077087,617600
1984-12-03,2.3671875,2.3671875,2.34375,2.3671875,0.12396416068077087,771200
1984-12-04,2.3671875,2.3828125,2.3671875,2.375,0.12437330931425095,1852800
1984-12-05,2.3671875,2.3671875,2.3203125,2.3203125,0.12150947749614716,513600
1984-12-06,2.3203125,2.34375,2.3125,2.328125,0.12191855907440186,1011200
1984-12-07,2.328125,2.328125,2.3125,2.3203125,0.12150947749614716,740800
1984-12-10,2.3203125,2.3203125,2.3046875,2.3125,0.12110037356615067,484800
1984-12-11,2.3046875,2.3046875,2.28125,2.2890625,0.11987301707267761,345600
1984-12-12,2.2890625,2.296875,2.28125,2.28125,0.11946389079093933,1038400
1984-12-13,2.28125,2.2890625,2.2578125,2.265625,0.11864564567804337,612800
1984-12-14,2.265625,2.296875,2.25,2.296875,0.1202821359038353,796800
1984-12-17,2.296875,2.359375,2.2734375,2.359375,0.12355507165193558,496000
1984-12-18,2.359375,2.4609375,2.359375,2.4375,0.12764635682106018,1542400
1984-12-19,2.4375,2.4375,2.2734375,2.3984375,0.12560071051120758,1558400
1984-12-20,2.3984375,2.4296875,2.3984375,2.4140625,0.12641899287700653,960000
1984-12-21,2.4140625,2.4375,2.40625,2.40625,0.1260097771883011,1302400
1984-12-24,2.4140625,2.4375,2.4140625,2.4375,0.12764635682106018,460800
1984-12-26,2.4375,2.4375,2.4375,2.4375,0.12764635682106018,264000
1984-12-27,2.4375,2.453125,2.4296875,2.4453125,0.12805543839931488,665600
1984-12-28,2.4453125,2.453125,2.4296875,2.4375,0.12764635682106018,1048000
1984-12-31,2.4375,2.46875,2.4375,2.453125,0.12846459448337555,702400
1985-01-02,2.453125,2.4921875,2.421875,2.4375,0.12764635682106018,456000
1985-01-03,2.4375,2.453125,2.421875,2.4375,0.12764635682106018,3560000
1985-01-04,2.4375,2.4375,2.421875,2.4296875,0.1272372156381607,766400
1985-01-07,2.4296875,2.4453125,2.421875,2.421875,0.1268281191587448,1670400
1985-01-08,2.421875,2.4453125,2.421875,2.4375,0.12764635682106018,1057600
1985-01-09,2.4375,2.4453125,2.4140625,2.421875,0.1268281191587448,1147200
1985-01-10,2.421875,2.421875,2.3984375,2.40625,0.1260097771883011,227200
1985-01-11,2.40625,2.4375,2.390625,2.390625,0.12519164383411407,1019200
1985-01-14,2.390625,2.390625,2.375,2.390625,0.12519164383411407,302400
1985-01-15,2.390625,2.4296875,2.375,2.3984375,0.12560071051120758,1432000
1985-01-16,2.3984375,2.453125,2.3984375,2.4375,0.12764635682106018,1460800
1985-01-17,2.4453125,2.46875,2.4453125,2.4453125,0.12805543839931488,734400
1985-01-18,2.4453125,2.4609375,2.421875,2.421875,0.1268281191587448,622400
1985-01-21,2.421875,2.484375,2.40625,2.4765625,0.129691943526268,768000
1985-01-22,2.4765625,2.484375,2.4296875,2.4296875,0.1272372156381607,734400
1985-01-23,2.4296875,2.453125,2.40625,2.4375,0.12764635682106018,1342400
1985-01-24,2.4375,2.4375,2.4140625,2.4140625,0.12641899287700653,403200
1985-01-25,2.4140625,2.4296875,2.3828125,2.40625,0.1260097771883011,998400
1985-01-28,2.390625,2.390625,2.3671875,2.375,0.12437330931425095,1638400
1985-01-29,2.375,2.390625,2.375,2.390625,0.12519164383411407,340800
1985-01-30,2.3984375,2.421875,2.3984375,2.3984375,0.12560071051120758,502400
1985-01-31,2.3984375,2.4375,2.3828125,2.4296875,0.1272372156381607,416000
1985-02-01,2.4296875,2.4296875,2.421875,2.4296875,0.1272372156381607,1201600
1985-02-04,2.4296875,2.4453125,2.4140625,2.4375,0.12764635682106018,1824000
1985-02-05,2.4375,2.453125,2.390625,2.40625,0.1260097771883011,1304000
1985-02-06,2.40625,2.4375,2.3828125,2.421875,0.1268281191587448,985600
1985-02-07,2.421875,2.4453125,2.4140625,2.421875,0.1268281191587448,361600
1985-02-08,2.421875,2.4375,2.3828125,2.3984375,0.12560071051120758,966400
1985-02-11,2.40625,2.4296875,2.40625,2.421875,0.1268281191587448,459200
1985-02-12,2.4296875,2.4453125,2.4296875,2.4375,0.12764635682106018,2544000
1985-02-13,2.4375,2.453125,2.421875,2.4453125,0.12805543839931488,1500800
1985-02-14,2.4453125,2.46875,2.4375,2.453125,0.12846459448337555,873600
1985-02-15,2.453125,2.46875,2.4453125,2.453125,0.12846459448337555,3465600
1985-02-19,2.4453125,2.4453125,2.375,2.3828125,0.12478245049715042,883200
1985-02-20,2.3828125,2.40625,2.375,2.375,0.12437330931425095,676800
1985-02-21,2.375,2.4140625,2.3671875,2.4140625,0.12641899287700653,4580800
1985-02-22,2.4140625,2.4296875,2.4140625,2.4140625,0.12641899287700653,265600
1985-02-25,2.4140625,2.421875,2.3828125,2.40625,0.1260097771883011,2331200
1985-02-26,2.40625,2.4453125,2.40625,2.4296875,0.1272372156381607,4580800
1985-02-27,2.4375,2.4921875,2.4375,2.4921875,0.13051019608974457,1521600
1985-02-28,2.4921875,2.515625,2.484375,2.5,0.13091933727264404,4310400
1985-03-01,2.5,2.546875,2.484375,2.5234375,0.1321467161178589,1699200
1985-03-04,2.5234375,2.5546875,2.5234375,2.53125,0.1325557976961136,1689600
1985-03-05,2.53125,2.546875,2.5078125,2.515625,0.1317375749349594,2710400
1985-03-06,2.515625,2.53125,2.5078125,2.5234375,0.1321467161178589,635200
1985-03-07,2.5234375,2.53125,2.5078125,2.5078125,0.13132844865322113,1212800
1985-03-08,2.5078125,2.515625,2.5,2.5,0.13091933727264404,1080000
1985-03-11,2.5,2.5390625,2.5,2.515625,0.1317375749349594,822400
1985-03-12,2.515625,2.53125,2.515625,2.53125,0.1325557976961136,777600
1985-03-13,2.53125,2.546875,2.53125,2.53125,0.1325557976961136,590400
1985-03-14,2.53125,2.5390625,2.515625,2.53125,0.1325557976961136,31444800
1985-03-15,2.515625,2.515625,2.484375,2.484375,0.13010109961032867,2776000
1985-03-18,2.484375,2.5,2.4765625,2.4765625,0.129691943526268,1444800
1985-03-19,2.4765625,2.515625,2.46875,2.5,0.13091933727264404,1198400
1985-03-20,2.5,2.515625,2.5,2.5078125,0.13132844865322113,584000
1985-03-21,2.5,2.515625,2.4921875,2.515625,0.1317375749349594,360000
1985-03-22,2.5234375,2.5234375,2.5,2.5,0.13091933727264404,2948800
1985-03-25,2.484375,2.4921875,2.4765625,2.484375,0.13010109961032867,217600
1985-03-26,2.484375,2.4921875,2.4765625,2.484375,0.13010109961032867,836800
1985-03-27,2.5,2.5,2.484375,2.5,0.13091933727264404,446400
1985-03-28,2.5,2.5,2.4921875,2.5,0.13091933727264404,776000
1985-03-29,2.5,2.5078125,2.4921875,2.4921875,0.13051019608974457,1345600
1985-04-01,2.4921875,2.5078125,2.484375,2.5,0.13091933727264404,1000000
1985-04-02,2.5078125,2.515625,2.4921875,2.5,0.13091933727264404,1278400
1985-04-03,2.5,2.5078125,2.4921875,2.5078125,0.13132844865322113,846400
1985-04-04,2.5078125,2.5078125,2.5,2.5,0.13091933727264404,1801600
1985-04-08,2.5078125,2.5078125,2.5,2.5,0.13091933727264404,523200
1985-04-09,2.515625,2.546875,2.515625,2.546875,0.13337409496307373,1755200
1985-04-10,2.546875,2.609375,2.5390625,2.609375,0.13664701581001282,2537600
1985-04-11,2.65625,2.6875,2.6484375,2.6484375,0.13869266211986542,4129600
1985-04-12,2.6484375,2.6640625,2.6484375,2.6484375,0.13869266211986542,1449600
1985-04-15,2.6484375,2.71875,2.6484375,2.7109375,0.14196568727493286,1776000
1985-04-16,2.7109375,2.71875,2.6875,2.703125,0.1415565013885498,1219200
1985-04-17,2.6953125,2.6953125,2.671875,2.6796875,0.14032915234565735,2638400
1985-04-18,2.6953125,2.703125,2.6796875,2.6796875,0.14032915234565735,1774400
1985-04-19,2.6796875,2.734375,2.640625,2.671875,0.13992002606391907,3808000
1985-04-22,2.65625,2.6640625,2.640625,2.6484375,0.13869266211986542,800000
1985-04-23,2.6484375,2.6875,2.640625,2.6875,0.14073821902275085,2984000
1985-04-24,2.6796875,2.6875,2.6640625,2.6875,0.14073821902275085,1068800
1985-04-25,2.671875,2.734375,2.671875,2.71875,0.14237478375434875,7798400
1985-04-26,2.734375,2.75,2.7265625,2.7265625,0.14278388023376465,3401600
1985-04-29,2.703125,2.71875,2.703125,2.7109375,0.14361165463924408,1123200
1985-04-30,2.703125,2.7109375,2.65625,2.65625,0.14071457087993622,724800
1985-05-01,2.65625,2.65625,2.5859375,2.5859375,0.1369897723197937,1478400
1985-05-02,2.59375,2.625,2.59375,2.6015625,0.13781754672527313,2073600
1985-05-03,2.625,2.625,2.578125,2.578125,0.1365758776664734,1529600
1985-05-06,2.5859375,2.59375,2.5703125,2.5703125,0.13616208732128143,396800
1985-05-07,2.578125,2.578125,2.5234375,2.5546875,0.13533423840999603,1555200
1985-05-08,2.5546875,2.578125,2.5546875,2.5703125,0.13616208732128143,4158400
1985-05-09,2.5703125,2.5859375,2.5625,2.578125,0.1365758776664734,1126400
1985-05-10,2.625,2.6484375,2.609375,2.640625,0.1398867666721344,1768000
1985-05-13,2.65625,2.6953125,2.65625,2.6875,0.14236998558044434,796800
1985-05-14,2.6796875,2.6953125,2.6796875,2.6953125,0.14278393983840942,656000
1985-05-15,2.6875,2.6953125,2.6875,2.6875,0.14236998558044434,585600
1985-05-16,2.6953125,2.6953125,2.6875,2.6875,0.14236998558044434,1094400
1985-05-17,2.6953125,2.75,2.6953125,2.734375,0.14485317468643188,1665600
1985-05-20,2.828125,2.828125,2.7734375,2.7734375,0.1469225436449051,2864000
1985-05-21,2.7734375,2.78125,2.75,2.75,0.14568102359771729,4625600
1985-05-22,2.75,2.75,2.703125,2.71875,0.144025519490242,1270400
1985-05-23,2.7109375,2.71875,2.6875,2.6953125,0.14278393983840942,481600
1985-05-24,2.6875,2.703125,2.6875,2.6953125,0.14278393983840942,1348800
1985-05-28,2.6875,2.6953125,2.6796875,2.6953125,0.14278393983840942,1155200
1985-05-29,2.6875,2.734375,2.6875,2.734375,0.14485317468643188,1454400
1985-05-30,2.75,2.765625,2.734375,2.734375,0.14485317468643188,3256000
1985-05-31,2.7265625,2.734375,2.71875,2.734375,0.14485317468643188,988800
1985-06-03,2.734375,2.7421875,2.7265625,2.7265625,0.14443930983543396,1019200
1985-06-04,2.7421875,2.7578125,2.7421875,2.75,0.14568102359771729,1512000
1985-06-05,2.75,2.75,2.7265625,2.75,0.14568102359771729,1352000
1985-06-06,2.75,2.75,2.7265625,2.7421875,0.1452670693397522,758400
1985-06-07,2.7421875,2.7421875,2.71875,2.71875,0.144025519490242,2041600
1985-06-10,2.7265625,2.734375,2.71875,2.7265625,0.14443930983543396,1760000
1985-06-11,2.7421875,2.7421875,2.7265625,2.734375,0.14485317468643188,302400
1985-06-12,2.7421875,2.7421875,2.71875,2.71875,0.144025519490242,635200
1985-06-13,2.734375,2.734375,2.7265625,2.734375,0.14485317468643188,803200
1985-06-14,2.7265625,2.75,2.7265625,2.75,0.14568102359771729,1366400
1985-06-17,2.7421875,2.75,2.734375,2.734375,0.14485317468643188,214400
1985-06-18,2.734375,2.75,2.734375,2.75,0.14568102359771729,601600
1985-06-19,2.7421875,2.75,2.7421875,2.7421875,0.1452670693397522,708800
1985-06-20,2.75,2.7734375,2.734375,2.7734375,0.1469225436449051,465600
1985-06-21,2.765625,2.796875,2.765625,2.796875,0.14816419780254364,2486400
1985-06-24,2.7890625,2.796875,2.7734375,2.7890625,0.14775028824806213,427200
1985-06-25,2.78125,2.8515625,2.78125,2.8203125,0.14940577745437622,1862400
1985-06-26,2.828125,2.828125,2.8125,2.8125,0.1489919275045395,1552000
1985-06-27,2.8125,2.8359375,2.8046875,2.8046875,0.1485779732465744,1192000
1985-06-28,2.8203125,2.8359375,2.8125,2.8359375,0.15023358166217804,1156800
1985-07-01,2.8515625,2.875,2.8359375,2.8515625,0.15106123685836792,955200
1985-07-02,2.8671875,2.875,2.84375,2.84375,0.15064725279808044,2632000
1985-07-03,2.84375,2.8671875,2.84375,2.8515625,0.15106123685836792,3134400
1985-07-05,2.8671875,2.875,2.8515625,2.8671875,0.15188893675804138,1931200
1985-07-08,2.859375,2.859375,2.84375,2.84375,0.15064725279808044,1132800
1985-07-09,2.84375,2.8515625,2.8359375,2.84375,0.15064725279808044,1683200
1985-07-10,2.828125,2.84375,2.7734375,2.78125,0.14733636379241943,1742400
1985-07-11,2.7890625,2.7890625,2.71875,2.7265625,0.14443930983543396,4598400
1985-07-12,2.7265625,2.75,2.71875,2.75,0.14568102359771729,1379200
1985-07-15,2.7421875,2.78125,2.7421875,2.765625,0.14650870859622955,1180800
1985-07-16,2.7734375,2.78125,2.7578125,2.765625,0.14650870859622955,980800
1985-07-17,2.796875,2.8125,2.734375,2.7578125,0.14609476923942566,2668800
1985-07-18,2.7421875,2.7421875,2.703125,2.703125,0.14319774508476257,2563200
1985-07-19,2.7109375,2.7265625,2.703125,2.7265625,0.14443930983543396,1169600
1985-07-22,2.7109375,2.71875,2.671875,2.6875,0.14236998558044434,344000
1985-07-23,2.6875,2.7109375,2.671875,2.671875,0.14154230058193207,1376000
1985-07-24,2.65625,2.671875,2.65625,2.65625,0.14071457087993622,1168000
1985-07-25,2.6484375,2.671875,2.625,2.640625,0.1398867666721344,1744000
1985-07-26,2.640625,2.6484375,2.625,2.640625,0.1398867666721344,696000
1985-07-29,2.65625,2.65625,2.640625,2.6484375,0.1403007209300995,648000
1985-07-30,2.625,2.6328125,2.6171875,2.625,0.14071950316429138,1225600
1985-07-31,2.640625,2.65625,2.625,2.640625,0.14155711233615875,1219200
1985-08-01,2.640625,2.6484375,2.6328125,2.6328125,0.14113828539848328,1280000
1985-08-02,2.6484375,2.6484375,2.6171875,2.625,0.14071950316429138,820800
1985-08-05,2.6171875,2.625,2.609375,2.609375,0.1398819535970688,590400
1985-08-06,2.609375,2.6171875,2.59375,2.59375,0.13904424011707306,440000
1985-08-07,2.5859375,2.609375,2.578125,2.609375,0.1398819535970688,2688000
1985-08-08,2.609375,2.609375,2.6015625,2.6015625,0.13946309685707092,1390400
1985-08-09,2.6015625,2.6171875,2.6015625,2.6171875,0.1403006911277771,710400
1985-08-12,2.6171875,2.625,2.609375,2.609375,0.1398819535970688,4806400
1985-08-13,2.609375,2.6640625,2.609375,2.65625,0.1423947662115097,913600
1985-08-14,2.671875,2.671875,2.65625,2.65625,0.1423947662115097,252800
1985-08-15,2.671875,2.671875,2.65625,2.6640625,0.14281348884105682,891200
1985-08-16,2.6640625,2.6875,2.6640625,2.6875,0.14406996965408325,1302400
1985-08-19,2.703125,2.703125,2.6796875,2.6875,0.14406996965408325,926400
1985-08-20,2.703125,2.703125,2.6875,2.6953125,0.14448875188827515,878400
1985-08-21,2.6953125,2.703125,2.6953125,2.703125,0.14490759372711182,320000
1985-08-22,2.6953125,2.703125,2.6796875,2.6796875,0.14365115761756897,2348800
1985-08-23,2.671875,2.6875,2.6640625,2.6640625,0.14281348884105682,3894400
1985-08-26,2.6640625,2.6640625,2.6484375,2.6484375,0.14197595417499542,1089600
1985-08-27,2.6484375,2.65625,2.6484375,2.6484375,0.14197595417499542,696000
1985-08-28,2.6484375,2.6484375,2.640625,2.640625,0.14155711233615875,528000
1985-08-29,2.640625,2.65625,2.640625,2.65625,0.1423947662115097,547200
1985-08-30,2.6484375,2.6640625,2.6484375,2.6484375,0.14197595417499542,555200
1985-09-03,2.6328125,2.6484375,2.6328125,2.6328125,0.14113828539848328,1160000
1985-09-04,2.6484375,2.6484375,2.6328125,2.640625,0.14155711233615875,945600
1985-09-05,2.640625,2.6796875,2.640625,2.6796875,0.14365115761756897,824000
1985-09-06,2.6640625,2.703125,2.6640625,2.703125,0.14490759372711182,632000
1985-09-09,2.6875,2.6953125,2.6796875,2.6875,0.14406996965408325,1011200
1985-09-10,2.6875,2.6953125,2.6875,2.6875,0.14406996965408325,238400
1985-09-11,2.6875,2.6953125,2.6796875,2.6875,0.14406996965408325,3787200
1985-09-12,2.6796875,2.6953125,2.671875,2.671875,0.1432323455810547,816000
1985-09-13,2.671875,2.6875,2.671875,2.6875,0.14406996965408325,2414400
1985-09-16,2.6875,2.7109375,2.6875,2.7109375,0.14532631635665894,198400
1985-09-17,2.7109375,2.7421875,2.703125,2.734375,0.14658282697200775,846400
1985-09-18,2.7421875,2.765625,2.7421875,2.75,0.14742039144039154,2961600
1985-09-19,2.75,2.7578125,2.7421875,2.7421875,0.14700157940387726,592000
1985-09-20,2.7421875,2.7578125,2.7421875,2.75,0.14742039144039154,785600
1985-09-23,2.75,2.7578125,2.7421875,2.75,0.14742039144039154,1080000
1985-09-24,2.7421875,2.75,2.7421875,2.7421875,0.14700157940387726,1201600
1985-09-25,2.7421875,2.75,2.7109375,2.7109375,0.14532631635665894,571200
1985-09-26,2.703125,2.703125,2.65625,2.65625,0.1423947662115097,1052800
1985-09-30,2.6640625,2.6640625,2.6328125,2.6484375,0.14197595417499542,428800
1985-10-01,2.640625,2.6484375,2.609375,2.6328125,0.14113828539848328,494400
1985-10-02,2.6328125,2.65625,2.6328125,2.6484375,0.14197595417499542,1590400
1985-10-03,2.640625,2.734375,2.640625,2.65625,0.1423947662115097,1086400
1985-10-04,2.6640625,2.6640625,2.65625,2.65625,0.1423947662115097,232000
1985-10-07,2.6484375,2.6953125,2.6484375,2.6875,0.14406996965408325,784000
1985-10-08,2.6875,2.71875,2.6875,2.71875,0.14574523270130157,368000
1985-10-09,2.71875,2.71875,2.703125,2.703125,0.14490759372711182,3267200
1985-10-10,2.6953125,2.7109375,2.6953125,2.7109375,0.14532631635665894,177600
1985-10-11,2.703125,2.7109375,2.703125,2.7109375,0.14532631635665894,307200
1985-10-14,2.7109375,2.7109375,2.703125,2.7109375,0.14532631635665894,548800
1985-10-15,2.71875,2.71875,2.703125,2.7109375,0.14532631635665894,537600
1985-10-16,2.71875,2.71875,2.703125,2.71875,0.14574523270130157,1980800
1985-10-17,2.71875,2.7421875,2.71875,2.734375,0.14658282697200775,872000
1985-10-18,2.7265625,2.734375,2.7109375,2.7265625,0.14616404473781586,326400
1985-10-21,2.71875,2.7421875,2.7109375,2.7421875,0.14700157940387726,569600
1985-10-22,2.7421875,2.7734375,2.7265625,2.7734375,0.14867684245109558,4435200
1985-10-23,2.7578125,2.7734375,2.75,2.7734375,0.14867684245109558,1398400
1985-10-24,2.765625,2.765625,2.7421875,2.765625,0.1482580453157425,779200
1985-10-25,2.7578125,2.7734375,2.75,2.7734375,0.14867684245109558,894400
1985-10-28,2.7734375,2.8046875,2.7734375,2.796875,0.14993330836296082,7428800
1985-10-29,2.7734375,2.796875,2.7578125,2.7734375,0.15035679936408997,4240000
1985-10-30,2.78125,2.8046875,2.7734375,2.796875,0.15162740647792816,800000
1985-10-31,2.796875,2.8046875,2.7890625,2.796875,0.15162740647792816,358400
1985-11-01,2.796875,2.8359375,2.7890625,2.8359375,0.15374518930912018,2662400
1985-11-04,2.8203125,2.84375,2.8203125,2.828125,0.15332156419754028,958400
1985-11-05,2.8203125,2.828125,2.8125,2.828125,0.15332156419754028,126400
1985-11-06,2.8203125,2.8828125,2.8203125,2.8828125,0.1562863439321518,1268800
1985-11-07,2.875,2.9453125,2.875,2.921875,0.15840406715869904,744000
1985-11-08,2.9140625,2.9375,2.9140625,2.9375,0.1592511385679245,444800
1985-11-11,2.921875,3.0,2.9140625,2.984375,0.1617923527956009,2644800
1985-11-12,2.9765625,3.046875,2.96875,3.0,0.1626395285129547,1240000
1985-11-13,2.96875,2.9765625,2.9375,2.9375,0.1592511385679245,625600
1985-11-14,2.921875,2.96875,2.9140625,2.96875,0.16094531118869781,684800
1985-11-15,2.984375,3.0,2.9375,2.96875,0.16094531118869781,1310400
