Date,Open,High,Low,Close,Adj Close,Volume
1998-11-25,13.0625,13.0625,12.90625,12.90625,9.679059982299805,205400
1998-11-27,12.90625,13.0,12.90625,13.0,9.749366760253906,91400
1998-11-30,12.875,12.90625,12.5,12.59375,9.444703102111816,440200
1998-12-01,12.5625,12.875,12.375,12.8125,9.608752250671387,627800
1998-12-02,12.875,13.8125,12.875,13.625,10.218090057373047,1069800
1998-12-03,13.5625,13.8125,13.375,13.40625,10.054034233093262,555400
1998-12-04,14.0625,14.25,13.71875,13.75,10.311834335327148,687000
1998-12-07,14.25,14.5,14.15625,14.5,10.87429141998291,386600
1998-12-08,14.46875,15.1875,14.4375,15.0625,11.296140670776367,1063600
1998-12-09,15.03125,15.0625,14.875,15.0625,11.296140670776367,450200
1998-12-10,14.5,14.8125,14.3125,14.5625,10.921170234680176,603000
1998-12-11,14.5,14.59375,14.375,14.5625,10.921170234680176,286800
1998-12-14,14.5625,15.125,14.375,14.40625,10.803986549377441,526600
1998-12-15,14.40625,14.625,14.21875,14.53125,10.89773178100586,218800
1998-12-16,14.5,14.53125,13.8125,14.375,10.780550956726074,703800
1998-12-17,14.34375,15.0,14.3125,14.9375,11.202399253845215,758600
1998-12-18,14.90625,15.0625,14.59375,14.75,11.061782836914062,685200
1998-12-21,14.9375,15.5,14.25,14.25,10.686807632446289,1019200
1998-12-22,14.75,15.125,14.6875,15.0625,11.296140670776367,706200
1998-12-23,15.0625,15.25,14.75,14.84375,11.13209056854248,246800
1998-12-24,14.8125,14.875,14.59375,14.78125,11.085219383239746,112600
1998-12-28,15.0625,15.375,15.03125,15.1875,11.389883041381836,315600
1998-12-29,15.125,15.15625,14.9375,15.0625,11.296140670776367,354600
1998-12-30,15.0625,15.21875,14.625,14.75,11.061782836914062,396000
1998-12-31,14.8125,14.8125,14.25,14.375,10.780550956726074,382000
1999-01-04,14.5,14.8125,14.4375,14.71875,11.038344383239746,576200
1999-01-05,14.71875,14.9375,14.6875,14.6875,11.014909744262695,348200
1999-01-06,14.875,15.125,14.78125,15.0625,11.296140670776367,651800
1999-01-07,14.9375,15.0,14.625,14.90625,11.178962707519531,436600
1999-01-08,14.9375,15.03125,14.125,14.4375,10.827425956726074,484000
1999-01-11,14.75,15.125,14.25,14.3125,10.73367977142334,1186200
1999-01-12,14.5,14.625,14.0625,14.4375,10.827425956726074,1067400
1999-01-13,14.125,14.9375,13.9375,14.75,11.061782836914062,1417200
1999-01-14,14.875,14.96875,13.875,13.9375,10.452444076538086,1170800
1999-01-15,14.25,14.25,13.25,13.875,10.4055757522583,1421800
1999-01-19,13.875,14.09375,13.3125,13.90625,10.429008483886719,1163000
1999-01-20,13.90625,14.375,13.875,14.03125,10.522754669189453,819800
1999-01-21,13.875,14.0,13.25,13.40625,10.054034233093262,749000
1999-01-22,13.28125,13.75,13.25,13.6875,10.264958381652832,447200
1999-01-25,13.875,14.28125,13.71875,14.25,10.686807632446289,680600
1999-01-26,14.15625,15.0,14.125,14.875,11.15552806854248,1229200
1999-01-27,14.90625,15.0625,14.09375,14.3125,10.73367977142334,706200
1999-01-28,14.4375,14.4375,13.78125,13.78125,10.335269927978516,434600
1999-01-29,13.875,14.1875,13.53125,14.09375,10.56962776184082,536000
1999-02-01,14.15625,14.625,14.15625,14.34375,10.757115364074707,432600
1999-02-02,14.375,14.375,13.59375,13.59375,10.194647789001465,446400
1999-02-03,13.71875,13.78125,12.6875,13.1875,9.889985084533691,684600
1999-02-04,13.1875,13.34375,12.84375,12.84375,9.632182121276855,769400
1999-02-05,12.90625,12.9375,12.625,12.71875,9.538443565368652,542200
1999-02-08,12.84375,12.96875,12.375,12.4375,9.327516555786133,356600
1999-02-09,12.375,13.0,12.21875,12.84375,9.661314010620117,684600
1999-02-10,12.8125,13.0,12.4375,12.59375,9.473267555236816,437800
1999-02-11,12.5625,12.75,12.5625,12.625,9.496770858764648,596000
1999-02-12,12.625,12.78125,12.484375,12.5,9.402741432189941,687200
1999-02-16,12.625,12.75,12.34375,12.375,9.308719635009766,439800
1999-02-17,12.40625,12.625,12.09375,12.25,9.214688301086426,744400
1999-02-18,12.1875,12.25,11.75,11.84375,8.909103393554688,721000
1999-02-19,10.875,11.71875,10.8125,11.59375,8.72104263305664,1161000
1999-02-22,11.625,11.8125,11.3125,11.53125,8.674028396606445,378400
1999-02-23,11.5625,11.84375,11.46875,11.71875,8.815072059631348,435600
1999-02-24,11.71875,11.75,11.0,11.0625,8.321426391601562,430200
1999-02-25,11.0,11.09375,10.6875,11.09375,8.344934463500977,502600
1999-02-26,11.1875,11.375,11.0625,11.25,8.462474822998047,528000
1999-03-01,11.25,11.5625,11.15625,11.40625,8.580001831054688,502200
1999-03-02,11.78125,11.875,11.5625,11.78125,8.862085342407227,772800
1999-03-03,11.65625,11.875,11.53125,11.5625,8.69753360748291,612200
1999-03-04,11.5625,11.59375,11.375,11.4375,8.603509902954102,510200
1999-03-05,11.5625,11.90625,11.5625,11.78125,8.862085342407227,774800
1999-03-08,11.75,11.78125,11.28125,11.28125,8.485979080200195,541000
1999-03-09,11.375,11.625,11.0625,11.25,8.462474822998047,841800
1999-03-10,11.1875,11.40625,11.0,11.375,8.556493759155273,343000
1999-03-11,11.5,11.65625,11.375,11.5625,8.69753360748291,888800
1999-03-12,11.71875,11.84375,11.46875,11.5,8.650525093078613,486600
1999-03-15,11.625,11.6875,11.4375,11.53125,8.674028396606445,310400
1999-03-16,11.5,11.6875,11.4375,11.53125,8.674028396606445,330800
1999-03-17,11.53125,11.5625,11.296875,11.3125,8.509483337402344,185400
1999-03-18,11.4375,11.53125,11.3125,11.375,8.556493759155273,297600
1999-03-19,11.40625,11.5,11.03125,11.03125,8.297919273376465,374400
1999-03-22,11.0625,11.09375,10.921875,10.96875,8.25090503692627,400000
1999-03-23,10.96875,11.0625,10.5,10.59375,7.968822479248047,491000
1999-03-24,10.625,11.1875,10.625,11.0,8.274415969848633,388200
1999-03-25,11.6875,11.6875,11.125,11.375,8.556493759155273,740400
1999-03-26,11.125,11.15625,10.875,10.90625,8.203892707824707,848000
1999-03-29,10.96875,11.375,10.96875,11.15625,8.391946792602539,582000
1999-03-30,11.25,11.8125,11.1875,11.625,8.744547843933105,661200
1999-03-31,11.75,11.84375,11.21875,11.28125,8.485979080200195,389000
1999-04-01,11.25,11.3125,11.03125,11.0625,8.321426391601562,262000
1999-04-05,11.375,11.5,11.25,11.46875,8.627022743225098,381800
1999-04-06,11.40625,11.40625,11.0,11.03125,8.297919273376465,520400
1999-04-07,11.1875,11.375,11.03125,11.3125,8.509483337402344,390200
1999-04-08,11.25,11.3125,11.0625,11.3125,8.509483337402344,254400
1999-04-09,11.25,11.40625,11.125,11.375,8.556493759155273,170600
1999-04-12,11.0,11.40625,10.875,11.40625,8.580001831054688,286600
1999-04-13,11.34375,11.4375,11.09375,11.125,8.36844253540039,255800
1999-04-14,11.1875,12.84375,11.1875,12.375,9.308719635009766,1342200
1999-04-15,12.9375,14.375,12.90625,13.75,10.343019485473633,2746000
1999-04-16,13.78125,14.0,13.71875,13.875,10.437044143676758,787800
1999-04-19,13.875,13.875,13.1875,13.3125,10.013919830322266,464800
1999-04-20,13.21875,13.28125,12.71875,12.90625,9.708333015441895,464800
1999-04-21,12.9375,13.0,12.71875,12.84375,9.661314010620117,268800
1999-04-22,12.84375,13.1875,12.75,12.90625,9.708333015441895,497000
1999-04-23,12.78125,13.125,12.75,13.09375,9.849371910095215,117400
1999-04-26,12.9375,13.1875,12.75,12.84375,9.661314010620117,380400
1999-04-27,12.9375,13.15625,12.8125,12.875,9.684825897216797,373600
1999-04-28,12.96875,13.3125,12.875,12.875,9.684825897216797,485200
1999-04-29,12.9375,13.0,12.71875,12.75,9.59079647064209,200400
1999-04-30,12.59375,12.65625,12.125,12.15625,9.1441650390625,757000
1999-05-03,12.15625,12.375,12.09375,12.375,9.308719635009766,459800
1999-05-04,12.5,12.875,12.4375,12.59375,9.473267555236816,583400
1999-05-05,12.75,12.75,12.46875,12.71875,9.567288398742676,728600
1999-05-06,12.65625,13.1875,12.65625,12.8125,9.637810707092285,260200
1999-05-07,12.8125,13.125,12.78125,13.0,9.778850555419922,357400
1999-05-10,13.125,13.59375,13.125,13.1875,9.919892311096191,382200
1999-05-11,13.125,13.46875,12.5625,12.6875,9.571002960205078,591800
1999-05-12,12.6875,13.1875,12.65625,13.125,9.901033401489258,248000
1999-05-13,13.0625,13.375,13.0,13.28125,10.018904685974121,166600
1999-05-14,13.125,13.125,12.6875,12.6875,9.571002960205078,306600
1999-05-17,12.75,12.78125,12.09375,12.375,9.335262298583984,458000
1999-05-18,12.125,12.40625,12.0,12.15625,9.170244216918945,451400
1999-05-19,12.21875,12.46875,12.21875,12.375,9.335262298583984,223600
1999-05-20,12.3125,12.5,12.3125,12.40625,9.358834266662598,209200
1999-05-21,12.375,12.40625,11.84375,11.90625,8.981651306152344,325600
1999-05-24,12.0,12.15625,11.75,11.90625,8.981651306152344,285000
1999-05-25,11.84375,12.0625,11.53125,11.5625,8.722338676452637,307600
1999-05-26,11.625,11.9375,11.25,11.4375,8.628046989440918,665600
1999-05-27,11.34375,11.5,11.15625,11.15625,8.415875434875488,205000
1999-05-28,11.1875,12.0625,11.1875,12.0625,9.099517822265625,563800
1999-06-01,12.0,12.25,11.90625,12.125,9.1466703414917,328400
1999-06-02,12.0625,12.1875,11.5,11.90625,8.981651306152344,300800
1999-06-03,11.9375,12.1875,11.53125,11.5625,8.722338676452637,368200
1999-06-04,11.6875,12.25,11.65625,12.21875,9.21739673614502,282200
1999-06-07,12.1875,12.3125,11.625,11.75,8.863783836364746,501200
1999-06-08,11.9375,12.21875,11.9375,12.078125,9.111310005187988,541800
1999-06-09,12.09375,12.3125,12.0,12.3125,9.288117408752441,406400
1999-06-10,12.3125,12.34375,11.65625,11.875,8.958076477050781,495600
1999-06-11,11.875,12.15625,11.84375,11.875,8.958076477050781,417200
1999-06-14,11.75,11.75,11.3125,11.3125,8.533747673034668,656400
1999-06-15,11.5,11.625,11.3125,11.375,8.580892562866211,294600
1999-06-16,11.75,11.75,11.5,11.5625,8.722338676452637,364800
1999-06-17,11.59375,11.90625,11.5625,11.875,8.958076477050781,514200
1999-06-18,11.875,11.875,11.53125,11.53125,8.69876766204834,432600
1999-06-21,11.5625,11.8125,11.5,11.75,8.863783836364746,592800
1999-06-22,11.75,11.90625,11.59375,11.75,8.863783836364746,454600
1999-06-23,11.78125,12.09375,11.5625,11.65625,8.793057441711426,395000
1999-06-24,11.65625,11.96875,11.5625,11.59375,8.745915412902832,490000
1999-06-25,11.75,11.78125,11.53125,11.75,8.863783836364746,229600
1999-06-28,11.875,12.09375,11.75,12.09375,9.12309455871582,515000
1999-06-29,12.09375,12.21875,11.96875,12.0625,9.099517822265625,372600
1999-06-30,12.125,12.5,12.03125,12.4375,9.382408142089844,416800
1999-07-01,12.375,12.65625,12.375,12.625,9.523850440979004,533800
1999-07-02,12.625,12.71875,12.5625,12.65625,9.5474271774292,182800
1999-07-06,12.53125,12.6875,12.28125,12.28125,9.264541625976562,357200
1999-07-07,12.34375,12.53125,12.25,12.40625,9.358834266662598,163400
1999-07-08,12.40625,12.5625,12.28125,12.34375,9.311686515808105,311400
1999-07-09,12.25,12.4375,12.25,12.4375,9.382408142089844,278800
1999-07-12,12.5,12.53125,12.28125,12.28125,9.264541625976562,328800
1999-07-13,12.25,12.25,11.96875,11.96875,9.028800964355469,339200
1999-07-14,12.125,12.1875,11.96875,12.1875,9.193814277648926,203000
1999-07-15,12.1875,12.34375,12.03125,12.03125,9.075945854187012,293200
1999-07-16,12.03125,12.0625,11.875,12.0,9.052371978759766,306400
1999-07-19,12.0,12.1875,11.96875,12.15625,9.170244216918945,176600
1999-07-20,12.125,12.125,11.875,12.0,9.052371978759766,342400
1999-07-21,12.0,12.0,11.5,11.59375,8.745915412902832,601200
1999-07-22,11.5,11.59375,11.375,11.40625,8.604470252990723,640000
1999-07-23,11.46875,11.5625,11.375,11.5,8.675189971923828,389200
1999-07-26,11.375,11.4375,10.78125,10.78125,8.132994651794434,533600
1999-07-27,10.90625,11.15625,10.875,11.03125,8.32158374786377,833600
1999-07-28,11.125,11.125,10.84375,10.875,8.203714370727539,296200
1999-07-29,10.75,10.875,10.59375,10.6875,8.062272071838379,307400
1999-07-30,10.75,10.78125,10.34375,10.40625,7.8501057624816895,439000
1999-08-02,10.46875,10.875,10.46875,10.8125,8.156566619873047,557200
1999-08-03,10.75,10.90625,10.5,10.75,8.109418869018555,382200
1999-08-04,10.6875,10.75,10.25,10.28125,7.755813121795654,234400
1999-08-05,10.5,10.71875,10.5,10.65625,8.0386962890625,305200
1999-08-06,10.625,10.875,10.5,10.5,7.920829772949219,381800
1999-08-09,10.375,10.5625,9.9375,9.96875,7.520074844360352,573800
1999-08-10,9.8125,9.96875,9.625,9.8125,7.430152416229248,1479400
1999-08-11,10.25,10.4375,10.15625,10.40625,7.8797478675842285,1085800
1999-08-12,10.46875,10.46875,10.0625,10.3125,7.808757305145264,377400
1999-08-13,10.34375,10.59375,10.34375,10.59375,8.021723747253418,204200
1999-08-16,10.5625,10.78125,10.5,10.53125,7.974399089813232,307200
1999-08-17,10.53125,10.75,10.4375,10.75,8.140039443969727,438400
1999-08-18,10.71875,10.71875,10.40625,10.4375,7.903409481048584,372400
1999-08-19,10.5,10.78125,10.46875,10.6875,8.092714309692383,329400
1999-08-20,10.71875,10.90625,10.6875,10.71875,8.116374969482422,322000
1999-08-23,10.75,10.875,10.6875,10.75,8.140039443969727,128600
1999-08-24,10.78125,10.8125,10.625,10.78125,8.16369915008545,373800
1999-08-25,10.875,11.15625,10.71875,11.0625,8.376668930053711,304800
1999-08-26,11.09375,11.09375,10.84375,10.875,8.234688758850098,211600
1999-08-27,10.875,10.90625,10.5,10.53125,7.974399089813232,201400
1999-08-30,10.5625,10.5625,10.40625,10.40625,7.8797478675842285,158800
1999-08-31,10.21875,10.40625,9.96875,10.21875,7.737773418426514,357400
1999-09-01,10.21875,10.28125,10.0,10.125,7.666777610778809,307000
1999-09-02,10.0,10.125,9.84375,10.0625,7.6194586753845215,390800
1999-09-03,10.125,10.4375,10.125,10.4375,7.903409481048584,213800
1999-09-07,10.375,10.6875,10.21875,10.34375,7.832420825958252,696400
1999-09-08,10.3125,10.375,9.9375,9.9375,7.52480411529541,451000
1999-09-09,10.03125,10.03125,9.84375,9.90625,7.5011420249938965,214200
1999-09-10,9.96875,10.0625,9.71875,9.96875,7.54846715927124,349000
1999-09-13,10.0,10.0,9.84375,9.90625,7.5011420249938965,261000
1999-09-14,9.90625,9.9375,9.71875,9.75,7.382824420928955,310200
1999-09-15,9.75,9.78125,9.625,9.71875,7.359165191650391,139600
1999-09-16,9.6875,9.75,9.59375,9.625,7.288175106048584,237200
1999-09-17,9.625,9.75,9.625,9.71875,7.359165191650391,185200
1999-09-20,9.71875,10.09375,9.671875,9.9375,7.52480411529541,453000
1999-09-21,9.90625,9.9375,9.53125,9.53125,7.217184543609619,405200
1999-09-22,9.53125,9.53125,9.03125,9.0625,6.862245082855225,417200
1999-09-23,9.375,9.53125,9.0625,9.1875,6.9568963050842285,1019800
1999-09-24,9.21875,9.28125,9.03125,9.1875,6.9568963050842285,967400
1999-09-27,9.28125,9.6875,9.28125,9.5625,7.240850448608398,615400
1999-09-28,9.5625,9.78125,9.34375,9.40625,7.122535228729248,887800
1999-09-29,9.3125,9.6875,9.3125,9.59375,7.264513969421387,816800
1999-09-30,9.65625,10.40625,9.625,10.3125,7.808757305145264,1257000
1999-10-01,10.1875,10.875,10.125,10.65625,8.069051742553711,1629600
1999-10-04,10.65625,10.8125,10.625,10.71875,8.116374969482422,535400
1999-10-05,10.71875,10.71875,10.3125,10.4375,7.903409481048584,929200
1999-10-06,10.5,10.6875,10.4375,10.59375,8.021723747253418,882200
1999-10-07,10.625,10.84375,10.625,10.625,8.045389175415039,368600
1999-10-08,10.65625,10.8125,10.59375,10.8125,8.187363624572754,157400
1999-10-11,10.75,10.90625,10.71875,10.875,8.234688758850098,262200
1999-10-12,10.8125,10.9375,10.65625,10.65625,8.069051742553711,257000
1999-10-13,10.65625,10.84375,10.4375,10.75,8.140039443969727,784200
1999-10-14,10.75,10.8125,10.625,10.75,8.140039443969727,584200
1999-10-15,10.75,10.75,10.5625,10.6875,8.092714309692383,745600
1999-10-18,10.65625,10.875,10.65625,10.78125,8.16369915008545,521000
1999-10-19,10.78125,10.84375,9.9375,9.9375,7.52480411529541,412200
1999-10-20,9.9375,10.0625,8.375,9.125,6.909570217132568,2444800
1999-10-21,9.125,9.125,8.78125,9.03125,6.838578224182129,597400
1999-10-22,9.15625,9.1875,9.03125,9.125,6.909570217132568,456200
1999-10-25,9.0625,9.09375,8.75,8.875,6.720264434814453,541000
1999-10-26,8.84375,8.96875,8.84375,8.90625,6.743927478790283,561000
1999-10-27,8.90625,9.4375,8.90625,9.375,7.098872184753418,889400
1999-10-28,9.71875,9.84375,9.53125,9.84375,7.4538164138793945,439400
1999-10-29,10.09375,10.125,9.9375,10.03125,7.595795154571533,538400
1999-11-01,11.0,11.0625,10.5625,10.59375,8.021723747253418,1381200
1999-11-02,10.59375,11.21875,10.59375,10.84375,8.211028099060059,804400
1999-11-03,10.875,11.0,10.78125,10.8125,8.187363624572754,393000
1999-11-04,11.0,11.125,10.90625,11.03125,8.353007316589355,466600
1999-11-05,11.28125,12.0625,11.25,11.875,8.991904258728027,1283000
1999-11-08,11.875,12.125,11.75,12.09375,9.186554908752441,897800
1999-11-09,12.0,12.03125,11.34375,11.4375,8.68805980682373,1121800
1999-11-10,11.4375,11.78125,11.4375,11.65625,8.854226112365723,375200
1999-11-11,11.65625,11.90625,11.625,11.71875,8.901700019836426,388000
1999-11-12,11.625,11.71875,11.3125,11.34375,8.616846084594727,392600
1999-11-15,11.5625,12.21875,11.5625,12.125,9.210293769836426,529400
1999-11-16,12.125,12.78125,12.125,12.75,9.685051918029785,756200
1999-11-17,12.625,12.65625,12.5,12.53125,9.518882751464844,429000
1999-11-18,12.5625,12.65625,11.8125,11.90625,9.044123649597168,886400
1999-11-19,11.9375,12.28125,11.9375,12.09375,9.186554908752441,487600
1999-11-22,11.96875,12.09375,11.5625,11.75,8.92544174194336,801800
1999-11-23,11.625,11.6875,11.3125,11.3125,8.593106269836426,689000
1999-11-24,11.34375,11.375,11.0,11.0625,8.403205871582031,537400
1999-11-26,11.0625,11.5,11.0,11.46875,8.711797714233398,155600
1999-11-29,11.34375,11.84375,11.15625,11.65625,8.854226112365723,656400
1999-11-30,10.875,11.34375,10.875,11.0625,8.403205871582031,609800
1999-12-01,11.0625,11.25,10.8125,11.0,8.355728149414062,546400
1999-12-02,11.09375,11.1875,10.8125,10.96875,8.331989288330078,509000
1999-12-03,11.09375,11.4375,10.90625,11.0,8.355728149414062,1071600
1999-12-06,11.0625,11.25,11.0,11.03125,8.379467010498047,453200
1999-12-07,11.03125,11.28125,11.03125,11.125,8.450685501098633,380200
1999-12-08,11.15625,11.4375,10.75,10.75,8.165825843811035,541800
1999-12-09,11.0,11.15625,10.8125,11.0,8.355728149414062,467800
1999-12-10,11.03125,11.25,10.96875,11.1875,8.498160362243652,289000
1999-12-13,11.125,11.25,10.78125,11.1875,8.498160362243652,534200
1999-12-14,11.125,11.34375,11.0625,11.09375,8.4269437789917,290400
1999-12-15,11.0625,11.15625,10.9375,11.125,8.450685501098633,353200
1999-12-16,11.0625,11.0625,10.5,10.84375,8.237037658691406,481800
1999-12-17,10.8125,11.125,10.6875,10.6875,8.11834716796875,638600
1999-12-20,10.75,11.375,10.75,11.3125,8.593106269836426,382000
1999-12-21,11.21875,11.8125,11.21875,11.703125,8.889829635620117,524200
1999-12-22,11.6875,12.125,11.5625,11.71875,8.901700019836426,352600
1999-12-23,11.6875,11.90625,11.6875,11.84375,8.996649742126465,136200
1999-12-27,11.90625,11.96875,11.28125,11.5,8.7355318069458,306400
1999-12-28,11.59375,11.6875,11.4375,11.46875,8.711797714233398,115600
1999-12-29,11.46875,11.59375,11.4375,11.5,8.7355318069458,373000
1999-12-30,11.53125,12.0,11.5,12.0,9.11534309387207,239400
1999-12-31,11.875,12.125,11.8125,12.09375,9.186554908752441,92000
2000-01-03,12.09375,12.125,11.4375,11.5,8.7355318069458,346200
2000-01-04,11.375,11.40625,11.0,11.15625,8.474420547485352,292400
2000-01-05,11.125,11.40625,11.125,11.28125,8.569369316101074,527800
2000-01-06,11.25,11.5,11.25,11.4375,8.68805980682373,426000
2000-01-07,11.40625,11.75,11.40625,11.71875,8.901700019836426,401400
2000-01-10,11.6875,11.8125,11.59375,11.6875,8.877962112426758,147200
2000-01-11,11.71875,11.71875,11.375,11.40625,8.664322853088379,292000
2000-01-12,11.46875,11.65625,11.4375,11.46875,8.711797714233398,400000
2000-01-13,11.59375,12.21875,11.59375,12.0625,9.162816047668457,774600
2000-01-14,12.0625,12.40625,12.0,12.0625,9.162816047668457,456000
2000-01-18,12.0625,12.25,11.84375,12.03125,9.139077186584473,357800
2000-01-19,12.0,12.0625,11.75,11.75,8.92544174194336,690800
2000-01-20,11.5625,11.71875,11.0,11.09375,8.4269437789917,889000
2000-01-21,11.125,11.28125,10.9375,10.96875,8.331989288330078,719400
2000-01-24,11.0625,11.25,10.8125,10.84375,8.237037658691406,610400
2000-01-25,10.96875,10.96875,10.21875,10.21875,7.762282848358154,779000
2000-01-26,10.3125,10.53125,10.1875,10.28125,7.809758186340332,570600
