Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,24.84000015258789,24.989999771118164,24.770000457763672,24.969999313354492,16.52959632873535,48000
2014-03-18,25.030000686645508,25.239999771118164,24.989999771118164,25.149999618530273,16.64875602722168,51200
2014-03-19,25.270000457763672,25.299999237060547,25.059999465942383,25.1299991607666,16.63551139831543,36400
2014-03-20,25.1299991607666,25.170000076293945,25.0,25.049999237060547,16.582555770874023,24100
2014-03-21,25.079999923706055,25.200000762939453,25.010000228881836,25.18000030517578,16.66861343383789,19700
2014-03-24,25.1200008392334,25.489999771118164,25.1200008392334,25.350000381469727,16.78114891052246,34600
2014-03-25,25.270000457763672,25.450000762939453,25.190000534057617,25.190000534057617,16.675228118896484,33100
2014-03-26,25.25,25.350000381469727,25.239999771118164,25.329999923706055,16.767911911010742,27100
2014-03-27,25.34000015258789,25.3799991607666,25.239999771118164,25.31999969482422,16.761289596557617,49200
2014-03-28,25.3799991607666,25.3799991607666,25.139999389648438,25.170000076293945,16.661989212036133,22900
2014-03-31,25.239999771118164,25.420000076293945,25.149999618530273,25.3700008392334,16.794384002685547,17800
2014-04-01,25.450000762939453,25.450000762939453,25.350000381469727,25.43000030517578,16.834108352661133,22400
2014-04-02,25.350000381469727,25.43000030517578,25.299999237060547,25.350000381469727,16.78114891052246,15700
2014-04-03,25.290000915527344,25.3799991607666,25.260000228881836,25.3799991607666,16.801006317138672,19600
2014-04-04,25.299999237060547,25.389999389648438,25.299999237060547,25.3700008392334,16.794384002685547,20900
2014-04-07,25.3700008392334,25.3700008392334,25.260000228881836,25.260000228881836,16.721569061279297,17000
2014-04-08,25.25,25.299999237060547,24.860000610351562,24.93000030517578,16.503122329711914,73200
2014-04-09,24.899999618530273,25.049999237060547,24.75,24.780000686645508,16.403823852539062,93500
2014-04-10,24.809999465942383,24.8799991607666,24.709999084472656,24.709999084472656,16.357481002807617,39800
2014-04-11,24.649999618530273,24.889999389648438,24.649999618530273,24.780000686645508,16.403823852539062,44000
2014-04-14,24.899999618530273,24.90999984741211,24.649999618530273,24.700000762939453,16.350862503051758,59300
2014-04-15,24.790000915527344,24.790000915527344,24.68000030517578,24.709999084472656,16.357481002807617,48400
2014-04-16,24.790000915527344,24.799999237060547,24.649999618530273,24.760000228881836,16.390583038330078,47500
2014-04-17,24.770000457763672,24.899999618530273,24.719999313354492,24.760000228881836,16.390583038330078,56300
2014-04-21,24.860000610351562,25.040000915527344,24.809999465942383,24.979999542236328,16.53621482849121,36700
2014-04-22,25.030000686645508,25.100000381469727,25.010000228881836,25.040000915527344,16.57593536376953,32000
2014-04-23,25.09000015258789,25.18000030517578,25.059999465942383,25.100000381469727,16.61565399169922,26700
2014-04-24,25.049999237060547,25.139999389648438,24.979999542236328,25.100000381469727,16.61565399169922,13000
2014-04-25,25.010000228881836,25.100000381469727,24.979999542236328,25.100000381469727,16.61565399169922,33000
2014-04-28,25.100000381469727,25.1200008392334,25.030000686645508,25.1200008392334,16.628894805908203,32900
2014-04-29,25.200000762939453,25.200000762939453,25.09000015258789,25.190000534057617,16.675228118896484,34600
2014-04-30,25.170000076293945,25.3700008392334,25.100000381469727,25.3700008392334,16.794384002685547,56600
2014-05-01,25.290000915527344,25.489999771118164,25.25,25.479999542236328,16.867204666137695,26000
2014-05-02,25.40999984741211,25.90999984741211,25.40999984741211,25.81999969482422,17.092283248901367,34600
2014-05-05,25.790000915527344,25.93000030517578,25.690000534057617,25.790000915527344,17.072420120239258,43100
2014-05-06,25.709999084472656,25.90999984741211,25.6200008392334,25.670000076293945,16.99298095703125,23200
2014-05-07,25.670000076293945,25.75,25.489999771118164,25.520000457763672,16.89368438720703,32200
2014-05-08,25.459999084472656,25.649999618530273,25.420000076293945,25.459999084472656,16.853967666625977,33600
2014-05-09,25.489999771118164,25.489999771118164,25.399999618530273,25.450000762939453,16.84734344482422,24700
2014-05-12,25.479999542236328,25.59000015258789,25.479999542236328,25.549999237060547,16.913541793823242,22600
2014-05-13,25.559999465942383,25.65999984741211,25.559999465942383,25.6299991607666,16.96649932861328,36000
2014-05-14,25.649999618530273,25.68000030517578,25.549999237060547,25.610000610351562,16.953266143798828,32800
2014-05-15,25.559999465942383,25.600000381469727,25.5,25.56999969482422,16.926780700683594,19500
2014-05-16,25.56999969482422,25.56999969482422,25.420000076293945,25.489999771118164,16.873828887939453,20700
2014-05-19,25.469999313354492,25.549999237060547,25.3799991607666,25.399999618530273,16.81424331665039,50300
2014-05-20,25.399999618530273,25.5,25.350000381469727,25.5,16.880447387695312,40000
2014-05-21,25.420000076293945,25.56999969482422,25.420000076293945,25.469999313354492,16.860584259033203,23000
2014-05-22,25.649999618530273,25.719999313354492,25.3700008392334,25.389999389648438,16.807628631591797,30900
2014-05-23,25.389999389648438,25.450000762939453,25.299999237060547,25.309999465942383,16.754667282104492,28900
2014-05-27,25.309999465942383,25.5,25.309999465942383,25.440000534057617,16.84072494506836,22700
2014-05-28,25.3700008392334,25.530000686645508,25.3700008392334,25.520000457763672,16.89368438720703,28600
2014-05-29,25.469999313354492,25.719999313354492,25.469999313354492,25.670000076293945,16.99298095703125,17800
2014-05-30,25.670000076293945,25.75,25.56999969482422,25.729999542236328,17.032697677612305,13500
2014-06-02,25.790000915527344,26.219999313354492,25.790000915527344,25.950000762939453,17.178333282470703,20200
2014-06-03,25.8799991607666,25.90999984741211,25.639999389648438,25.639999389648438,16.973119735717773,26700
2014-06-04,25.510000228881836,25.709999084472656,25.200000762939453,25.5,16.880447387695312,38500
2014-06-05,25.459999084472656,25.59000015258789,25.290000915527344,25.530000686645508,16.900306701660156,12200
2014-06-06,25.530000686645508,25.649999618530273,25.530000686645508,25.579999923706055,16.93340301513672,10500
2014-06-09,25.600000381469727,25.68000030517578,25.600000381469727,25.6299991607666,16.96649932861328,7000
2014-06-10,25.579999923706055,25.6200008392334,25.3799991607666,25.420000076293945,16.827486038208008,23900
2014-06-11,25.110000610351562,25.110000610351562,24.899999618530273,25.020000457763672,16.850385665893555,23100
2014-06-12,25.0,25.110000610351562,25.0,25.049999237060547,16.870588302612305,39200
2014-06-13,25.049999237060547,25.299999237060547,25.0,25.290000915527344,17.032228469848633,27800
2014-06-16,25.299999237060547,25.40999984741211,25.190000534057617,25.3700008392334,17.086097717285156,37700
2014-06-17,25.229999542236328,25.520000457763672,25.200000762939453,25.510000228881836,17.180389404296875,37700
2014-06-18,25.549999237060547,25.56999969482422,25.420000076293945,25.479999542236328,17.16018295288086,28000
2014-06-19,25.40999984741211,25.649999618530273,25.40999984741211,25.610000610351562,17.24773597717285,19500
2014-06-20,25.559999465942383,25.68000030517578,25.540000915527344,25.600000381469727,17.24100112915039,33400
2014-06-23,25.649999618530273,25.690000534057617,25.520000457763672,25.579999923706055,17.227529525756836,15300
2014-06-24,25.510000228881836,25.559999465942383,25.43000030517578,25.489999771118164,17.16692352294922,12800
2014-06-25,25.420000076293945,25.489999771118164,25.299999237060547,25.34000015258789,17.065900802612305,22400
2014-06-26,25.299999237060547,25.3799991607666,25.100000381469727,25.360000610351562,17.07936668395996,20600
2014-06-27,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,17.13324546813965,7300
2014-06-30,25.3700008392334,25.540000915527344,25.290000915527344,25.489999771118164,17.16692352294922,13400
2014-07-01,25.420000076293945,25.610000610351562,25.399999618530273,25.610000610351562,17.24773597717285,12000
2014-07-02,25.610000610351562,25.700000762939453,25.610000610351562,25.65999984741211,17.281408309936523,9700
2014-07-03,25.690000534057617,25.690000534057617,25.329999923706055,25.360000610351562,17.07936668395996,9100
2014-07-07,25.3700008392334,25.459999084472656,25.299999237060547,25.309999465942383,17.045692443847656,20400
2014-07-08,25.219999313354492,25.3700008392334,25.219999313354492,25.34000015258789,17.065900802612305,23600
2014-07-09,25.25,25.40999984741211,25.25,25.389999389648438,17.09956932067871,21300
2014-07-10,25.239999771118164,25.399999618530273,25.239999771118164,25.350000381469727,17.072633743286133,16500
2014-07-11,25.329999923706055,25.649999618530273,25.309999465942383,25.56999969482422,17.220794677734375,17500
2014-07-14,25.43000030517578,25.690000534057617,25.43000030517578,25.559999465942383,17.214059829711914,15000
2014-07-15,25.459999084472656,25.540000915527344,25.40999984741211,25.40999984741211,17.113040924072266,23600
2014-07-16,25.520000457763672,25.520000457763672,25.100000381469727,25.100000381469727,16.904264450073242,67000
2014-07-17,25.15999984741211,26.1200008392334,25.100000381469727,25.100000381469727,16.904264450073242,39800
2014-07-18,25.1299991607666,25.280000686645508,25.100000381469727,25.280000686645508,17.025487899780273,45100
2014-07-21,25.170000076293945,25.200000762939453,25.100000381469727,25.100000381469727,16.904264450073242,30400
2014-07-22,25.149999618530273,25.170000076293945,25.110000610351562,25.1299991607666,16.92446517944336,24000
2014-07-23,25.149999618530273,25.25,25.149999618530273,25.209999084472656,16.978343963623047,25200
2014-07-24,25.260000228881836,25.270000457763672,25.190000534057617,25.219999313354492,16.98508071899414,12600
2014-07-25,25.280000686645508,25.280000686645508,25.15999984741211,25.209999084472656,16.978343963623047,17100
2014-07-28,25.260000228881836,25.489999771118164,25.229999542236328,25.43000030517578,17.12651252746582,65800
2014-07-29,25.440000534057617,25.479999542236328,25.309999465942383,25.350000381469727,17.072633743286133,24900
2014-07-30,25.329999923706055,25.459999084472656,25.18000030517578,25.200000762939453,16.971609115600586,27700
2014-07-31,25.149999618530273,25.280000686645508,25.0,25.030000686645508,16.85712242126465,62000
2014-08-01,25.020000457763672,25.09000015258789,24.799999237060547,24.860000610351562,16.742630004882812,23900
2014-08-04,25.0,25.030000686645508,24.829999923706055,24.860000610351562,16.742630004882812,36000
2014-08-05,24.829999923706055,24.950000762939453,24.790000915527344,24.899999618530273,16.76956558227539,46200
2014-08-06,24.899999618530273,24.979999542236328,24.889999389648438,24.93000030517578,16.78977394104004,42500
2014-08-07,24.950000762939453,25.09000015258789,24.950000762939453,25.040000915527344,16.863853454589844,33100
2014-08-08,25.049999237060547,25.139999389648438,25.010000228881836,25.049999237060547,16.870588302612305,17300
2014-08-11,25.139999389648438,25.139999389648438,25.049999237060547,25.059999465942383,16.877321243286133,9100
2014-08-12,25.06999969482422,25.190000534057617,25.06999969482422,25.100000381469727,16.904264450073242,33200
2014-08-13,25.219999313354492,25.239999771118164,25.139999389648438,25.219999313354492,16.98508071899414,25100
2014-08-14,25.229999542236328,25.329999923706055,25.229999542236328,25.280000686645508,17.025487899780273,16800
2014-08-15,25.309999465942383,25.389999389648438,25.200000762939453,25.239999771118164,16.998550415039062,14700
2014-08-18,25.309999465942383,25.3700008392334,25.270000457763672,25.299999237060547,17.038963317871094,13600
2014-08-19,25.270000457763672,25.299999237060547,25.25,25.299999237060547,17.038963317871094,20500
2014-08-20,25.219999313354492,25.31999969482422,25.219999313354492,25.239999771118164,16.998550415039062,21100
2014-08-21,25.299999237060547,25.309999465942383,25.25,25.270000457763672,17.01875114440918,11800
2014-08-22,25.299999237060547,25.299999237060547,25.219999313354492,25.239999771118164,16.998550415039062,11700
2014-08-25,25.25,25.389999389648438,25.25,25.34000015258789,17.065900802612305,32400
2014-08-26,25.309999465942383,25.440000534057617,25.309999465942383,25.360000610351562,17.07936668395996,15700
2014-08-27,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,17.106304168701172,11800
2014-08-28,25.43000030517578,25.450000762939453,25.389999389648438,25.399999618530273,17.106304168701172,15100
2014-08-29,25.3700008392334,25.440000534057617,25.360000610351562,25.3799991607666,17.092832565307617,15100
2014-09-02,25.440000534057617,25.450000762939453,25.34000015258789,25.399999618530273,17.106304168701172,20300
2014-09-03,25.40999984741211,25.43000030517578,25.34000015258789,25.43000030517578,17.12651252746582,25100
2014-09-04,25.440000534057617,25.440000534057617,25.229999542236328,25.25,17.005279541015625,59200
2014-09-05,25.31999969482422,25.3799991607666,25.170000076293945,25.309999465942383,17.045692443847656,29600
2014-09-08,25.309999465942383,25.3700008392334,25.270000457763672,25.360000610351562,17.07936668395996,28900
2014-09-09,25.290000915527344,25.350000381469727,25.25,25.31999969482422,17.052427291870117,30900
2014-09-10,24.940000534057617,24.940000534057617,24.729999542236328,24.860000610351562,17.034616470336914,53400
2014-09-11,24.899999618530273,24.950000762939453,24.709999084472656,24.84000015258789,17.020910263061523,48200
2014-09-12,24.899999618530273,24.899999618530273,24.760000228881836,24.829999923706055,17.014055252075195,38400
2014-09-15,24.899999618530273,25.0,24.850000381469727,24.90999984741211,17.068876266479492,28400
2014-09-16,24.950000762939453,25.09000015258789,24.899999618530273,25.020000457763672,17.144254684448242,28000
2014-09-17,25.09000015258789,25.15999984741211,25.020000457763672,25.06999969482422,17.178510665893555,25700
2014-09-18,25.030000686645508,25.1200008392334,25.030000686645508,25.079999923706055,17.185359954833984,29200
2014-09-19,25.06999969482422,25.299999237060547,25.06999969482422,25.239999771118164,17.294998168945312,21600
2014-09-22,25.280000686645508,25.280000686645508,25.139999389648438,25.190000534057617,17.26073455810547,18500
2014-09-23,25.18000030517578,25.239999771118164,25.1299991607666,25.200000762939453,17.267587661743164,24300
2014-09-24,25.170000076293945,25.209999084472656,25.020000457763672,25.100000381469727,17.199066162109375,18300
2014-09-25,25.100000381469727,25.15999984741211,25.06999969482422,25.139999389648438,17.226472854614258,17600
2014-09-26,25.09000015258789,25.200000762939453,25.049999237060547,25.18000030517578,17.253881454467773,23500
