Date,Open,High,Low,Close,Adj Close,Volume
1986-04-04,0.0,14.833333015441895,14.75,14.75,3.6265809535980225,85600.0
1986-04-07,0.0,14.666666984558105,14.416666984558105,14.5,3.5651118755340576,41200.0
1986-04-08,0.0,14.833333015441895,14.5,14.666666984558105,3.606092691421509,56400.0
1986-04-09,0.0,14.916666984558105,14.666666984558105,14.833333015441895,3.6470696926116943,65700.0
1986-04-10,0.0,15.166666984558105,14.75,15.0,3.6880476474761963,54400.0
1986-04-11,0.0,15.166666984558105,14.916666984558105,15.0,3.6880476474761963,41200.0
1986-04-14,0.0,15.166666984558105,15.0,15.083333015441895,3.708538293838501,25500.0
1986-04-15,0.0,15.25,15.083333015441895,15.083333015441895,3.708538293838501,13500.0
1986-04-16,0.0,15.833333015441895,15.166666984558105,15.5,3.8109841346740723,74400.0
1986-04-17,0.0,15.833333015441895,15.583333015441895,15.583333015441895,3.8314719200134277,21900.0
1986-04-18,0.0,15.833333015441895,15.583333015441895,15.583333015441895,3.8314719200134277,12700.0
1986-04-21,0.0,15.666666984558105,15.5,15.5,3.8109841346740723,49000.0
1986-04-22,0.0,15.666666984558105,15.416666984558105,15.416666984558105,3.7904911041259766,33700.0
1986-04-23,0.0,15.5,15.25,15.25,3.7495169639587402,28000.0
1986-04-24,0.0,15.333333015441895,14.916666984558105,15.0,3.6880476474761963,40500.0
1986-04-25,0.0,15.083333015441895,14.416666984558105,14.666666984558105,3.606092691421509,41200.0
1986-04-28,0.0,14.583333015441895,14.25,14.416666984558105,3.5446245670318604,21900.0
1986-04-29,0.0,14.416666984558105,13.916666984558105,13.916666984558105,3.421687602996826,35500.0
1986-04-30,0.0,14.0,13.5,13.583333015441895,3.3397324085235596,18600.0
1986-05-01,0.0,13.75,13.0,13.25,3.2577757835388184,103300.0
1986-05-02,0.0,13.25,13.083333015441895,13.25,3.2577757835388184,9400.0
1986-05-05,0.0,13.25,13.166666984558105,13.25,3.2577757835388184,7800.0
1986-05-06,0.0,13.25,13.166666984558105,13.25,3.2577757835388184,13000.0
1986-05-07,0.0,13.25,13.166666984558105,13.166666984558105,3.2372865676879883,11800.0
1986-05-08,0.0,13.25,13.166666984558105,13.25,3.2577757835388184,12000.0
1986-05-09,0.0,13.25,13.166666984558105,13.25,3.2577757835388184,27600.0
1986-05-12,0.0,13.25,13.166666984558105,13.166666984558105,3.2372865676879883,14500.0
1986-05-13,0.0,13.25,13.083333015441895,13.083333015441895,3.2167985439300537,24300.0
1986-05-14,0.0,13.166666984558105,13.083333015441895,13.083333015441895,3.2167985439300537,13500.0
1986-05-15,0.0,13.166666984558105,13.0,13.0,3.19630765914917,28600.0
1986-05-16,0.0,13.083333015441895,12.75,12.75,3.134840965270996,24400.0
1986-05-19,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,25000.0
1986-05-20,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,19300.0
1986-05-21,0.0,13.0,12.75,12.833333015441895,3.155330181121826,20100.0
1986-05-22,0.0,13.166666984558105,12.916666984558105,13.166666984558105,3.2372865676879883,51900.0
1986-05-23,0.0,13.25,13.083333015441895,13.25,3.2577757835388184,108900.0
1986-05-27,0.0,13.25,13.083333015441895,13.25,3.2577757835388184,18900.0
1986-05-28,0.0,13.25,13.083333015441895,13.083333015441895,3.2167985439300537,10200.0
1986-05-29,0.0,13.166666984558105,12.833333015441895,13.0,3.19630765914917,12400.0
1986-05-30,0.0,13.0,12.75,13.0,3.19630765914917,53200.0
1986-06-02,0.0,13.0,12.75,12.916666984558105,3.1758193969726562,69300.0
1986-06-03,0.0,12.916666984558105,12.666666984558105,12.833333015441895,3.155330181121826,57900.0
1986-06-04,0.0,12.833333015441895,12.583333015441895,12.666666984558105,3.1143524646759033,20800.0
1986-06-05,0.0,12.75,12.583333015441895,12.75,3.134840965270996,41100.0
1986-06-06,0.0,12.75,12.666666984558105,12.75,3.134840965270996,25800.0
1986-06-09,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,47700.0
1986-06-10,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,40300.0
1986-06-11,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,89400.0
1986-06-12,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,31500.0
1986-06-13,0.0,12.833333015441895,12.666666984558105,12.75,3.134840965270996,62500.0
1986-06-16,0.0,12.833333015441895,12.75,12.75,3.134840965270996,74700.0
1986-06-17,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,42000.0
1986-06-18,0.0,12.833333015441895,12.75,12.833333015441895,3.155330181121826,22000.0
1986-06-19,0.0,12.833333015441895,12.666666984558105,12.666666984558105,3.1143524646759033,75000.0
1986-06-20,0.0,12.75,12.5,12.666666984558105,3.1143524646759033,74100.0
1986-06-23,0.0,12.666666984558105,12.416666984558105,12.666666984558105,3.1143524646759033,89100.0
1986-06-24,0.0,12.666666984558105,12.5,12.666666984558105,3.1143524646759033,82300.0
1986-06-25,0.0,13.083333015441895,12.583333015441895,12.916666984558105,3.1758193969726562,106200.0
1986-06-26,0.0,13.083333015441895,12.833333015441895,13.083333015441895,3.2167985439300537,27300.0
1986-06-27,0.0,13.25,12.916666984558105,13.25,3.2577757835388184,65500.0
1986-06-30,0.0,13.416666984558105,13.166666984558105,13.25,3.2577757835388184,24000.0
1986-07-01,0.0,13.833333015441895,13.333333015441895,13.666666984558105,3.3602216243743896,38700.0
1986-07-02,0.0,13.75,13.583333015441895,13.666666984558105,3.3602216243743896,64900.0
1986-07-03,0.0,13.666666984558105,13.583333015441895,13.666666984558105,3.3602216243743896,48400.0
1986-07-07,0.0,13.666666984558105,13.583333015441895,13.666666984558105,3.3602216243743896,72600.0
1986-07-08,0.0,13.666666984558105,13.5,13.583333015441895,3.3397324085235596,71200.0
1986-07-09,0.0,13.583333015441895,13.333333015441895,13.333333015441895,3.278266668319702,12700.0
1986-07-10,0.0,13.5,13.333333015441895,13.333333015441895,3.278266668319702,44100.0
1986-07-11,0.0,13.416666984558105,13.333333015441895,13.416666984558105,3.2987539768218994,42000.0
1986-07-14,0.0,13.416666984558105,13.25,13.25,3.2577757835388184,48600.0
1986-07-15,0.0,13.333333015441895,13.166666984558105,13.25,3.2577757835388184,16900.0
1986-07-16,0.0,13.333333015441895,13.083333015441895,13.333333015441895,3.278266668319702,41100.0
1986-07-17,0.0,13.416666984558105,13.25,13.333333015441895,3.278266668319702,91600.0
1986-07-18,0.0,13.416666984558105,13.333333015441895,13.416666984558105,3.2987539768218994,25800.0
1986-07-21,0.0,13.416666984558105,13.333333015441895,13.333333015441895,3.278266668319702,39400.0
1986-07-22,0.0,13.416666984558105,13.25,13.333333015441895,3.278266668319702,55200.0
1986-07-23,0.0,13.583333015441895,13.25,13.583333015441895,3.3397324085235596,54100.0
1986-07-24,0.0,13.583333015441895,13.416666984558105,13.416666984558105,3.2987539768218994,38400.0
1986-07-25,0.0,14.166666984558105,13.416666984558105,14.166666984558105,3.483156681060791,20100.0
1986-07-28,0.0,13.583333015441895,13.333333015441895,13.333333015441895,3.278266668319702,16900.0
1986-07-29,0.0,13.666666984558105,13.333333015441895,13.416666984558105,3.2987539768218994,19800.0
1986-07-30,0.0,13.916666984558105,13.583333015441895,13.916666984558105,3.421687602996826,39600.0
1986-07-31,0.0,14.416666984558105,13.833333015441895,14.0,3.442178726196289,84300.0
1986-08-01,0.0,14.166666984558105,13.916666984558105,13.916666984558105,3.421687602996826,46300.0
1986-08-04,0.0,14.083333015441895,13.916666984558105,13.916666984558105,3.421687602996826,54100.0
1986-08-05,0.0,14.083333015441895,13.916666984558105,14.083333015441895,3.4626669883728027,94200.0
1986-08-06,0.0,14.333333015441895,13.916666984558105,14.166666984558105,3.483156681060791,35400.0
1986-08-07,0.0,14.416666984558105,14.166666984558105,14.333333015441895,3.5241353511810303,20100.0
1986-08-08,0.0,14.5,14.25,14.25,3.503645896911621,6700.0
1986-08-11,0.0,15.083333015441895,14.25,14.833333015441895,3.6470696926116943,29100.0
1986-08-12,0.0,15.416666984558105,14.916666984558105,15.166666984558105,3.729025363922119,100900.0
1986-08-13,0.0,15.333333015441895,15.166666984558105,15.166666984558105,3.729025363922119,60600.0
1986-08-14,0.0,15.333333015441895,15.083333015441895,15.25,3.7495169639587402,64500.0
1986-08-15,0.0,15.25,15.083333015441895,15.166666984558105,3.729025363922119,24600.0
1986-08-18,0.0,15.25,15.083333015441895,15.166666984558105,3.729025363922119,9600.0
1986-08-19,0.0,15.166666984558105,15.083333015441895,15.166666984558105,3.729025363922119,11200.0
1986-08-20,0.0,15.333333015441895,15.083333015441895,15.333333015441895,3.770005941390991,36100.0
1986-08-21,0.0,15.833333015441895,15.333333015441895,15.75,3.872451066970825,181000.0
1986-08-22,0.0,16.33333396911621,15.666666984558105,16.16666603088379,3.9748950004577637,60100.0
1986-08-25,0.0,16.33333396911621,16.16666603088379,16.16666603088379,3.9748950004577637,36100.0
1986-08-26,0.0,16.41666603088379,16.16666603088379,16.25,3.9953856468200684,85000.0
1986-08-27,0.0,16.5,16.25,16.33333396911621,4.01587438583374,67300.0
1986-08-28,0.0,16.58333396911621,16.25,16.41666603088379,4.036365509033203,26100.0
1986-08-29,0.0,16.58333396911621,16.41666603088379,16.41666603088379,4.036365509033203,35500.0
1986-09-02,0.0,16.58333396911621,16.41666603088379,16.41666603088379,4.036365509033203,15300.0
1986-09-03,0.0,16.5,16.41666603088379,16.41666603088379,4.036365509033203,34900.0
1986-09-04,0.0,16.5,16.41666603088379,16.41666603088379,4.036365509033203,71100.0
1986-09-05,0.0,16.5,16.33333396911621,16.33333396911621,4.01587438583374,31600.0
1986-09-08,0.0,16.41666603088379,16.08333396911621,16.16666603088379,3.9748950004577637,59100.0
1986-09-09,0.0,16.16666603088379,16.08333396911621,16.08333396911621,3.954406976699829,33000.0
1986-09-10,0.0,16.16666603088379,15.583333015441895,15.75,3.872451066970825,44700.0
1986-09-11,0.0,15.666666984558105,13.666666984558105,13.666666984558105,3.3602216243743896,87700.0
1986-09-12,0.0,14.166666984558105,13.166666984558105,14.0,3.442178726196289,106500.0
1986-09-15,0.0,14.25,14.0,14.166666984558105,3.483156681060791,51000.0
1986-09-16,0.0,14.166666984558105,13.916666984558105,14.166666984558105,3.483156681060791,35500.0
1986-09-17,0.0,14.5,14.0,14.5,3.5651118755340576,58900.0
1986-09-18,0.0,14.583333015441895,14.333333015441895,14.5,3.5651118755340576,15000.0
1986-09-19,0.0,14.583333015441895,14.416666984558105,14.416666984558105,3.5446245670318604,23200.0
1986-09-22,0.0,14.666666984558105,14.416666984558105,14.666666984558105,3.606092691421509,8700.0
1986-09-23,0.0,14.75,14.5,14.75,3.6265809535980225,59700.0
1986-09-24,0.0,14.75,14.5,14.75,3.6265809535980225,72400.0
1986-09-25,0.0,14.833333015441895,14.5,14.666666984558105,3.606092691421509,45400.0
1986-09-26,0.0,14.666666984558105,14.5,14.666666984558105,3.606092691421509,21000.0
1986-09-29,0.0,14.666666984558105,14.5,14.583333015441895,3.585601568222046,17100.0
1986-09-30,0.0,14.75,14.666666984558105,14.666666984558105,3.606092691421509,32200.0
1986-10-01,0.0,15.0,14.666666984558105,15.0,3.6880476474761963,21100.0
1986-10-02,0.0,15.083333015441895,14.833333015441895,14.916666984558105,3.667557954788208,5700.0
1986-10-03,0.0,15.166666984558105,14.916666984558105,15.083333015441895,3.708538293838501,5500.0
1986-10-06,0.0,15.083333015441895,14.916666984558105,14.916666984558105,3.667557954788208,10000.0
1986-10-07,0.0,15.166666984558105,14.916666984558105,14.916666984558105,3.667557954788208,13500.0
1986-10-08,0.0,15.166666984558105,14.916666984558105,14.916666984558105,3.667557954788208,7500.0
1986-10-09,0.0,15.166666984558105,15.0,15.083333015441895,3.708538293838501,7600.0
1986-10-10,0.0,15.25,15.083333015441895,15.25,3.7495169639587402,5200.0
1986-10-13,0.0,15.25,15.083333015441895,15.25,3.7495169639587402,4000.0
1986-10-14,0.0,15.25,15.083333015441895,15.25,3.7495169639587402,3100.0
1986-10-15,0.0,15.25,15.083333015441895,15.25,3.7495169639587402,7000.0
1986-10-16,0.0,15.25,15.083333015441895,15.166666984558105,3.729025363922119,3700.0
1986-10-17,0.0,15.333333015441895,15.166666984558105,15.333333015441895,3.770005941390991,8200.0
1986-10-20,0.0,15.416666984558105,15.166666984558105,15.166666984558105,3.729025363922119,5400.0
1986-10-21,0.0,15.333333015441895,15.083333015441895,15.083333015441895,3.708538293838501,10300.0
1986-10-22,0.0,15.166666984558105,15.0,15.083333015441895,3.708538293838501,5400.0
1986-10-23,0.0,15.333333015441895,15.0,15.333333015441895,3.770005941390991,24700.0
1986-10-24,0.0,15.75,15.25,15.5,3.8109841346740723,23500.0
1986-10-27,0.0,15.666666984558105,15.333333015441895,15.583333015441895,3.8314719200134277,9600.0
1986-10-28,0.0,15.416666984558105,15.333333015441895,15.416666984558105,3.7904911041259766,3000.0
1986-10-29,0.0,15.583333015441895,15.416666984558105,15.416666984558105,3.7904911041259766,8200.0
1986-10-30,0.0,15.75,15.416666984558105,15.583333015441895,3.8314719200134277,25900.0
1986-10-31,0.0,15.75,15.583333015441895,15.583333015441895,3.8314719200134277,6600.0
1986-11-03,0.0,15.75,15.5,15.666666984558105,3.8519606590270996,32500.0
1986-11-04,0.0,16.25,15.583333015441895,16.0,3.933920383453369,97900.0
1986-11-05,0.0,16.08333396911621,15.75,15.75,3.872451066970825,18600.0
1986-11-06,0.0,16.0,15.75,15.916666984558105,3.91343092918396,28800.0
1986-11-07,0.0,16.0,15.833333015441895,16.0,3.933920383453369,24600.0
1986-11-10,0.0,16.5,15.833333015441895,16.16666603088379,3.9748950004577637,42700.0
1986-11-11,0.0,16.75,16.16666603088379,16.5,4.056851863861084,55800.0
1986-11-12,0.0,16.66666603088379,16.5,16.66666603088379,4.0978288650512695,22900.0
1986-11-13,0.0,16.66666603088379,16.33333396911621,16.33333396911621,4.01587438583374,23200.0
1986-11-14,0.0,16.5,16.25,16.25,3.9953856468200684,23400.0
1986-11-17,0.0,16.33333396911621,16.08333396911621,16.25,3.9953856468200684,38800.0
1986-11-18,0.0,16.25,15.916666984558105,16.08333396911621,3.954406976699829,42700.0
1986-11-19,0.0,16.0,15.75,15.833333015441895,3.8929402828216553,24700.0
1986-11-20,0.0,16.0,15.833333015441895,15.916666984558105,3.91343092918396,24600.0
1986-11-21,0.0,16.0,15.916666984558105,15.916666984558105,3.91343092918396,25000.0
1986-11-24,0.0,16.0,15.916666984558105,15.916666984558105,3.91343092918396,41100.0
1986-11-25,0.0,16.0,15.916666984558105,16.0,3.933920383453369,24000.0
1986-11-26,0.0,16.0,15.916666984558105,16.0,3.933920383453369,13000.0
1986-11-28,0.0,16.0,15.916666984558105,16.0,3.933920383453369,11200.0
1986-12-01,0.0,16.0,15.916666984558105,15.916666984558105,3.91343092918396,65200.0
1986-12-02,0.0,16.0,15.916666984558105,16.0,3.933920383453369,15700.0
1986-12-03,0.0,16.08333396911621,15.333333015441895,16.0,3.933920383453369,43800.0
1986-12-04,0.0,16.0,15.916666984558105,15.916666984558105,3.91343092918396,32700.0
1986-12-05,0.0,16.0,15.416666984558105,15.416666984558105,3.7904911041259766,34000.0
1986-12-08,0.0,15.5,14.666666984558105,15.0,3.6880476474761963,33700.0
1986-12-09,0.0,15.166666984558105,14.916666984558105,15.083333015441895,3.708538293838501,14700.0
1986-12-10,0.0,15.083333015441895,14.916666984558105,14.916666984558105,3.667557954788208,14200.0
1986-12-11,0.0,15.083333015441895,14.916666984558105,15.083333015441895,3.708538293838501,27000.0
1986-12-12,0.0,15.0,14.916666984558105,15.0,3.6880476474761963,19800.0
1986-12-15,0.0,14.916666984558105,14.416666984558105,14.583333015441895,3.585601568222046,34900.0
1986-12-16,0.0,14.666666984558105,14.416666984558105,14.416666984558105,3.5446245670318604,26700.0
1986-12-17,0.0,14.5,14.416666984558105,14.416666984558105,3.5446245670318604,32400.0
1986-12-18,0.0,14.583333015441895,14.416666984558105,14.5,3.5651118755340576,27600.0
1986-12-19,0.0,15.0,14.416666984558105,15.0,3.6880476474761963,61000.0
1986-12-22,0.0,14.916666984558105,14.75,14.916666984558105,3.667557954788208,16900.0
1986-12-23,0.0,14.916666984558105,14.583333015441895,14.833333015441895,3.6470696926116943,69700.0
1986-12-24,0.0,14.75,14.583333015441895,14.666666984558105,3.606092691421509,12300.0
1986-12-26,0.0,14.833333015441895,14.666666984558105,14.833333015441895,3.6470696926116943,7900.0
1986-12-29,0.0,14.833333015441895,14.666666984558105,14.666666984558105,3.606092691421509,8200.0
1986-12-30,0.0,14.666666984558105,14.416666984558105,14.583333015441895,3.585601568222046,43900.0
1986-12-31,0.0,14.583333015441895,14.416666984558105,14.416666984558105,3.5446245670318604,14800.0
1987-01-02,0.0,14.916666984558105,14.583333015441895,14.916666984558105,3.667557954788208,13900.0
1987-01-05,0.0,15.333333015441895,14.75,15.333333015441895,3.770005941390991,27700.0
1987-01-06,0.0,15.583333015441895,15.25,15.5,3.8109841346740723,13000.0
1987-01-07,0.0,15.5,15.333333015441895,15.416666984558105,3.7904911041259766,10000.0
1987-01-08,0.0,15.666666984558105,15.416666984558105,15.416666984558105,3.7904911041259766,19300.0
1987-01-09,0.0,15.583333015441895,15.416666984558105,15.416666984558105,3.7904911041259766,4800.0
1987-01-12,0.0,15.75,15.416666984558105,15.75,3.872451066970825,44200.0
1987-01-13,0.0,15.833333015441895,15.333333015441895,15.333333015441895,3.770005941390991,10300.0
1987-01-14,0.0,16.0,15.333333015441895,16.0,3.933920383453369,43600.0
1987-01-15,0.0,16.5,15.916666984558105,16.5,4.056851863861084,62700.0
1987-01-16,0.0,16.58333396911621,16.33333396911621,16.41666603088379,4.036365509033203,39100.0
1987-01-19,0.0,16.66666603088379,16.41666603088379,16.5,4.056851863861084,128400.0
1987-01-20,0.0,16.75,16.5,16.66666603088379,4.0978288650512695,118000.0
1987-01-21,0.0,16.66666603088379,16.58333396911621,16.58333396911621,4.077342510223389,44800.0
1987-01-22,0.0,16.66666603088379,16.58333396911621,16.66666603088379,4.0978288650512695,35500.0
1987-01-23,0.0,16.83333396911621,16.58333396911621,16.83333396911621,4.1388115882873535,52800.0
1987-01-26,0.0,16.66666603088379,16.41666603088379,16.41666603088379,4.036365509033203,97600.0
1987-01-27,0.0,16.5,16.41666603088379,16.41666603088379,4.036365509033203,141100.0
1987-01-28,0.0,16.41666603088379,16.08333396911621,16.16666603088379,3.9748950004577637,126900.0
1987-01-29,0.0,16.33333396911621,16.08333396911621,16.25,3.9953856468200684,36300.0
1987-01-30,0.0,16.25,16.0,16.25,3.9953856468200684,47400.0
1987-02-02,0.0,16.33333396911621,16.16666603088379,16.25,3.9953856468200684,26500.0
1987-02-03,0.0,16.41666603088379,16.16666603088379,16.16666603088379,3.9748950004577637,27000.0
1987-02-04,0.0,16.33333396911621,16.16666603088379,16.33333396911621,4.01587438583374,76000.0
1987-02-05,0.0,16.33333396911621,16.16666603088379,16.16666603088379,3.9748950004577637,64000.0
1987-02-06,0.0,16.25,16.16666603088379,16.25,3.9953856468200684,32800.0
1987-02-09,0.0,16.25,16.0,16.0,3.933920383453369,93300.0
1987-02-10,0.0,16.16666603088379,15.916666984558105,16.08333396911621,3.954406976699829,34900.0
