Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,14.050000190734863,14.399999618530273,13.890000343322754,14.020000457763672,6.352705955505371,32900
2007-12-10,13.960000038146973,14.100000381469727,13.84000015258789,14.09000015258789,6.384422302246094,24800
2007-12-11,14.029999732971191,14.039999961853027,13.789999961853027,13.850000381469727,6.305213451385498,26500
2007-12-12,13.8100004196167,14.0,13.739999771118164,13.75,6.2596845626831055,32600
2007-12-13,13.729999542236328,13.729999542236328,13.5600004196167,13.609999656677246,6.195948600769043,21900
2007-12-14,13.609999656677246,13.65999984741211,13.520000457763672,13.569999694824219,6.177739143371582,14200
2007-12-17,13.649999618530273,13.649999618530273,13.539999961853027,13.600000381469727,6.1913957595825195,13700
2007-12-18,13.670000076293945,13.670000076293945,13.510000228881836,13.59000015258789,6.186845779418945,22100
2007-12-19,13.550000190734863,13.5600004196167,13.369999885559082,13.380000114440918,6.091243267059326,44700
2007-12-20,13.369999885559082,13.529999732971191,13.119999885559082,13.470000267028809,6.132214069366455,61800
2007-12-21,13.470000267028809,13.699999809265137,13.4399995803833,13.699999809265137,6.2369184494018555,29800
2007-12-24,13.699999809265137,13.699999809265137,13.430000305175781,13.5600004196167,6.173187255859375,9500
2007-12-26,13.529999732971191,13.649999618530273,13.430000305175781,13.430000305175781,6.114004135131836,31300
2007-12-27,13.430000305175781,13.539999961853027,13.399999618530273,13.40999984741211,6.104896545410156,27600
2007-12-28,13.449999809265137,13.5,13.359999656677246,13.380000114440918,6.091243267059326,26400
2007-12-31,13.449999809265137,13.550000190734863,13.369999885559082,13.5,6.145874977111816,46500
2008-01-02,13.579999923706055,13.819999694824219,13.529999732971191,13.800000190734863,6.2824482917785645,22700
2008-01-03,13.800000190734863,14.25,13.800000190734863,14.239999771118164,6.482753276824951,43800
2008-01-04,14.199999809265137,14.5600004196167,14.130000114440918,14.5600004196167,6.628434658050537,20800
2008-01-07,14.569999694824219,14.800000190734863,14.5600004196167,14.75,6.7149338722229,18900
2008-01-08,14.829999923706055,14.949999809265137,14.710000038146973,14.949999809265137,6.805981159210205,10000
2008-01-09,14.960000038146973,15.0,14.9399995803833,14.9399995803833,6.8014349937438965,10200
2008-01-10,14.720000267028809,15.09000015258789,14.720000267028809,14.829999923706055,6.781311988830566,15800
2008-01-11,14.720000267028809,15.020000457763672,14.720000267028809,15.020000457763672,6.868192195892334,4000
2008-01-14,15.010000228881836,15.020000457763672,14.829999923706055,14.970000267028809,6.845327377319336,10100
2008-01-15,14.90999984741211,14.930000305175781,14.850000381469727,14.899999618530273,6.813320636749268,4300
2008-01-16,14.890000343322754,15.100000381469727,14.779999732971191,14.859999656677246,6.795029640197754,34900
2008-01-17,14.829999923706055,14.84000015258789,14.729999542236328,14.770000457763672,6.753874778747559,26700
2008-01-18,14.760000228881836,14.819999694824219,14.680000305175781,14.699999809265137,6.721865177154541,31700
2008-01-22,14.649999618530273,14.779999732971191,14.520000457763672,14.760000228881836,6.749307155609131,16300
2008-01-23,14.729999542236328,14.789999961853027,14.569999694824219,14.779999732971191,6.758447170257568,9200
2008-01-24,14.770000457763672,14.890000343322754,14.729999542236328,14.890000343322754,6.808748722076416,6300
2008-01-25,14.859999656677246,14.859999656677246,14.390000343322754,14.609999656677246,6.68071174621582,13100
2008-01-28,14.800000190734863,14.90999984741211,14.609999656677246,14.84000015258789,6.785886764526367,12300
2008-01-29,14.890000343322754,14.979999542236328,14.789999961853027,14.899999618530273,6.813320636749268,9500
2008-01-30,14.930000305175781,15.079999923706055,14.899999618530273,15.079999923706055,6.895631313323975,11500
2008-01-31,15.079999923706055,15.130000114440918,15.029999732971191,15.119999885559082,6.913917541503906,8200
2008-02-01,15.0,15.119999885559082,14.979999542236328,15.100000381469727,6.904775619506836,14900
2008-02-04,15.0,15.199999809265137,15.0,15.199999809265137,6.950503349304199,6400
2008-02-05,15.149999618530273,15.289999961853027,15.149999618530273,15.220000267028809,6.959644794464111,5000
2008-02-06,15.239999771118164,15.350000381469727,15.220000267028809,15.329999923706055,7.009944438934326,12300
2008-02-07,15.380000114440918,15.479999542236328,15.300000190734863,15.4399995803833,7.090773582458496,6400
2008-02-08,15.350000381469727,15.390000343322754,15.210000038146973,15.260000228881836,7.008114814758301,9200
2008-02-11,15.210000038146973,15.3100004196167,14.970000267028809,15.15999984741211,6.962185859680176,21800
2008-02-12,15.0600004196167,15.289999961853027,15.039999961853027,15.0600004196167,6.916265487670898,23700
2008-02-13,15.010000228881836,15.010000228881836,14.670000076293945,14.670000076293945,6.737155437469482,11100
2008-02-14,14.779999732971191,14.779999732971191,13.800000190734863,13.829999923706055,6.351390838623047,70000
2008-02-15,13.829999923706055,14.010000228881836,13.630000114440918,14.0,6.429457187652588,39700
2008-02-19,14.0,14.5,13.800000190734863,14.119999885559082,6.4845662117004395,20400
2008-02-20,14.0,14.010000228881836,13.899999618530273,13.930000305175781,6.397312641143799,21000
2008-02-21,14.0,14.020000457763672,13.890000343322754,14.0,6.429457187652588,30600
2008-02-22,13.899999618530273,14.0,13.869999885559082,13.949999809265137,6.406493663787842,27400
2008-02-25,13.930000305175781,14.0,13.869999885559082,14.0,6.429457187652588,23700
2008-02-26,13.90999984741211,14.0,13.899999618530273,13.960000038146973,6.4110894203186035,18400
2008-02-27,13.970000267028809,14.239999771118164,13.970000267028809,14.0600004196167,6.45701265335083,21200
2008-02-28,14.0,14.020000457763672,13.899999618530273,13.949999809265137,6.406493663787842,10100
2008-02-29,13.890000343322754,13.890000343322754,13.199999809265137,13.390000343322754,6.149319171905518,52700
2008-03-03,13.789999961853027,14.100000381469727,13.789999961853027,13.90999984741211,6.388125419616699,58900
2008-03-04,13.859999656677246,14.640000343322754,13.8100004196167,14.229999542236328,6.5350823402404785,50800
2008-03-05,14.229999542236328,14.539999961853027,14.020000457763672,14.210000038146973,6.5259013175964355,24200
2008-03-06,14.140000343322754,14.140000343322754,13.960000038146973,13.979999542236328,6.420273780822754,20200
2008-03-07,14.010000228881836,14.40999984741211,13.970000267028809,14.279999732971191,6.558046817779541,34400
2008-03-10,14.130000114440918,14.170000076293945,14.020000457763672,14.109999656677246,6.479973793029785,22600
2008-03-11,14.09000015258789,14.180000305175781,13.920000076293945,13.970000267028809,6.445828437805176,18200
2008-03-12,13.930000305175781,14.15999984741211,13.859999656677246,14.010000228881836,6.464287757873535,36700
2008-03-13,14.010000228881836,14.010000228881836,13.920000076293945,14.0,6.459672927856445,12300
2008-03-14,14.0,14.0,13.520000457763672,13.75,6.344322204589844,19800
2008-03-17,13.850000381469727,14.010000228881836,13.670000076293945,13.960000038146973,6.441218852996826,6400
2008-03-18,14.0600004196167,14.069999694824219,13.850000381469727,13.859999656677246,6.395076274871826,13300
2008-03-19,13.829999923706055,13.899999618530273,13.800000190734863,13.8100004196167,6.372007846832275,13700
2008-03-20,13.760000228881836,14.0,13.710000038146973,13.800000190734863,6.367394924163818,16300
2008-03-24,13.779999732971191,14.039999961853027,13.779999732971191,14.039999961853027,6.4781317710876465,15600
2008-03-25,14.140000343322754,14.140000343322754,13.9399995803833,14.069999694824219,6.491970062255859,21800
2008-03-26,14.069999694824219,14.140000343322754,14.069999694824219,14.140000343322754,6.524268627166748,1400
2008-03-27,14.140000343322754,14.239999771118164,14.140000343322754,14.149999618530273,6.528885364532471,8400
2008-03-28,14.109999656677246,14.399999618530273,14.109999656677246,14.380000114440918,6.635009288787842,12300
2008-03-31,14.279999732971191,14.420000076293945,13.880000114440918,14.25,6.575029373168945,13600
2008-04-01,14.199999809265137,14.199999809265137,14.100000381469727,14.15999984741211,6.533499717712402,10500
2008-04-02,14.079999923706055,14.210000038146973,14.079999923706055,14.119999885559082,6.515039443969727,17800
2008-04-03,14.079999923706055,14.420000076293945,14.069999694824219,14.270000457763672,6.584256172180176,19500
2008-04-04,14.270000457763672,14.279999732971191,14.149999618530273,14.149999618530273,6.528885364532471,10900
2008-04-07,14.130000114440918,14.239999771118164,14.130000114440918,14.210000038146973,6.556570529937744,26000
2008-04-08,14.1899995803833,14.1899995803833,14.069999694824219,14.079999923706055,6.496583938598633,15500
2008-04-09,14.069999694824219,14.130000114440918,13.960000038146973,13.960000038146973,6.471557140350342,9500
2008-04-10,14.029999732971191,14.119999885559082,13.979999542236328,13.979999542236328,6.480823993682861,9000
2008-04-11,14.010000228881836,14.140000343322754,13.960000038146973,13.979999542236328,6.480823993682861,8700
2008-04-14,13.960000038146973,14.100000381469727,13.949999809265137,13.960000038146973,6.471557140350342,10500
2008-04-15,13.970000267028809,13.989999771118164,13.869999885559082,13.920000076293945,6.453009128570557,11800
2008-04-16,13.9399995803833,14.270000457763672,13.90999984741211,14.15999984741211,6.564270496368408,23900
2008-04-17,14.25,14.390000343322754,14.25,14.289999961853027,6.6245341300964355,10400
2008-04-18,14.350000381469727,14.670000076293945,14.350000381469727,14.369999885559082,6.661618709564209,19000
2008-04-21,14.270000457763672,14.420000076293945,14.229999542236328,14.420000076293945,6.684798240661621,17000
2008-04-22,14.369999885559082,14.489999771118164,14.369999885559082,14.4399995803833,6.694067478179932,4700
2008-04-23,14.4399995803833,14.489999771118164,14.319999694824219,14.449999809265137,6.69870662689209,15200
2008-04-24,14.449999809265137,14.5,14.390000343322754,14.460000038146973,6.703341484069824,17900
2008-04-25,14.479999542236328,14.489999771118164,14.399999618530273,14.4399995803833,6.694067478179932,9700
2008-04-28,14.470000267028809,14.489999771118164,14.4399995803833,14.4399995803833,6.694067478179932,9800
2008-04-29,14.479999542236328,14.489999771118164,14.399999618530273,14.420000076293945,6.684798240661621,10900
2008-04-30,14.430000305175781,14.5,14.430000305175781,14.460000038146973,6.703341484069824,13300
2008-05-01,14.5,14.510000228881836,14.4399995803833,14.470000267028809,6.707982063293457,15300
2008-05-02,14.449999809265137,14.520000457763672,14.449999809265137,14.470000267028809,6.707982063293457,8000
2008-05-05,14.5,14.550000190734863,14.5,14.550000190734863,6.745065689086914,9500
2008-05-06,14.550000190734863,14.739999771118164,14.550000190734863,14.649999618530273,6.791423797607422,13600
2008-05-07,14.75,14.899999618530273,14.649999618530273,14.699999809265137,6.814600944519043,17300
2008-05-08,14.680000305175781,14.8100004196167,14.680000305175781,14.739999771118164,6.863962650299072,4300
2008-05-09,14.8100004196167,14.829999923706055,14.619999885559082,14.65999984741211,6.82670783996582,27200
2008-05-12,14.729999542236328,14.739999771118164,14.699999809265137,14.699999809265137,6.845334529876709,5300
2008-05-13,14.720000267028809,14.819999694824219,14.720000267028809,14.75,6.868619441986084,5400
2008-05-14,14.75,14.800000190734863,14.75,14.75,6.868619441986084,38600
2008-05-15,14.760000228881836,14.869999885559082,14.760000228881836,14.850000381469727,6.915185451507568,9100
2008-05-16,14.779999732971191,14.800000190734863,14.710000038146973,14.770000457763672,6.877930164337158,12800
2008-05-19,14.710000038146973,14.979999542236328,14.649999618530273,14.649999618530273,6.822051525115967,20700
2008-05-20,14.649999618530273,14.65999984741211,14.529999732971191,14.529999732971191,6.76616907119751,12300
2008-05-21,14.529999732971191,14.699999809265137,14.489999771118164,14.5,6.752199649810791,27100
2008-05-22,14.479999542236328,14.479999542236328,14.470000267028809,14.470000267028809,6.738232612609863,300
2008-05-23,14.489999771118164,14.5,14.470000267028809,14.489999771118164,6.747541904449463,3600
2008-05-27,14.489999771118164,14.489999771118164,14.470000267028809,14.479999542236328,6.742885112762451,2400
2008-05-28,14.569999694824219,14.600000381469727,14.449999809265137,14.5,6.752199649810791,23800
2008-05-29,14.5,14.579999923706055,14.420000076293945,14.430000305175781,6.7196044921875,27900
2008-05-30,14.430000305175781,14.479999542236328,14.420000076293945,14.420000076293945,6.7149457931518555,10900
2008-06-02,14.479999542236328,14.489999771118164,14.430000305175781,14.470000267028809,6.738232612609863,7800
2008-06-03,14.479999542236328,14.550000190734863,14.420000076293945,14.430000305175781,6.7196044921875,20100
2008-06-04,14.4399995803833,14.5,14.430000305175781,14.449999809265137,6.728918075561523,10000
2008-06-05,14.449999809265137,14.520000457763672,14.4399995803833,14.470000267028809,6.738232612609863,13200
2008-06-06,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,6.747541904449463,4900
2008-06-09,14.489999771118164,14.520000457763672,14.430000305175781,14.479999542236328,6.742885112762451,5700
2008-06-10,14.449999809265137,14.479999542236328,14.350000381469727,14.380000114440918,6.7269816398620605,12700
2008-06-11,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,6.736336708068848,2100
2008-06-12,14.369999885559082,14.5,14.350000381469727,14.5,6.783119201660156,11900
2008-06-13,14.40999984741211,14.470000267028809,14.329999923706055,14.359999656677246,6.717624664306641,3500
2008-06-16,14.40999984741211,14.65999984741211,14.359999656677246,14.520000457763672,6.79247522354126,13100
2008-06-17,14.449999809265137,14.550000190734863,14.380000114440918,14.529999732971191,6.797154903411865,8000
2008-06-18,14.529999732971191,14.529999732971191,14.479999542236328,14.479999542236328,6.77376127243042,3000
2008-06-19,14.5,14.550000190734863,14.5,14.550000190734863,6.8065080642700195,1500
2008-06-20,14.600000381469727,14.600000381469727,14.399999618530273,14.539999961853027,6.80183219909668,6200
2008-06-23,14.489999771118164,14.779999732971191,14.350000381469727,14.470000267028809,6.7690863609313965,6600
2008-06-24,14.470000267028809,14.670000076293945,14.380000114440918,14.40999984741211,6.7410173416137695,12000
2008-06-25,14.449999809265137,14.609999656677246,14.350000381469727,14.350000381469727,6.712949275970459,10300
2008-06-26,14.399999618530273,14.479999542236328,14.300000190734863,14.300000190734863,6.689558506011963,10700
2008-06-27,14.300000190734863,14.300000190734863,14.170000076293945,14.170000076293945,6.628744602203369,11700
2008-06-30,14.25,14.270000457763672,14.149999618530273,14.149999618530273,6.619392395019531,2900
2008-07-01,14.15999984741211,14.1899995803833,13.739999771118164,13.800000190734863,6.455657482147217,60900
