Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,18.6200008392334,18.6200008392334,18.1299991607666,18.309999465942383,11.563483238220215,5200
2005-10-26,18.559999465942383,18.809999465942383,18.18000030517578,18.40999984741211,11.626639366149902,4100
2005-10-27,18.219999313354492,18.219999313354492,17.709999084472656,17.709999084472656,11.18455982208252,7700
2005-10-28,17.93000030517578,18.31999969482422,17.860000610351562,18.09000015258789,11.424543380737305,22500
2005-10-31,18.0,18.700000762939453,18.0,18.5,11.683478355407715,14700
2005-11-01,18.350000381469727,18.420000076293945,18.079999923706055,18.34000015258789,11.582430839538574,2700
2005-11-02,18.440000534057617,19.3799991607666,18.440000534057617,19.290000915527344,12.182394027709961,22200
2005-11-03,19.0,19.59000015258789,18.780000686645508,18.989999771118164,11.992924690246582,15900
2005-11-04,19.049999237060547,19.049999237060547,18.559999465942383,18.780000686645508,11.860304832458496,8100
2005-11-07,18.959999084472656,19.40999984741211,18.959999084472656,19.3799991607666,12.23923110961914,9300
2005-11-08,19.139999389648438,19.280000686645508,18.790000915527344,18.959999084472656,11.973983764648438,3100
2005-11-09,19.0,19.450000762939453,18.969999313354492,19.329999923706055,12.207651138305664,14700
2005-11-10,19.469999313354492,19.729999542236328,18.889999389648438,19.639999389648438,12.403429985046387,32800
2005-11-11,19.350000381469727,19.709999084472656,19.18000030517578,19.530000686645508,12.333962440490723,13300
2005-11-14,19.709999084472656,19.709999084472656,18.959999084472656,19.0,11.999245643615723,6100
2005-11-15,18.809999465942383,19.09000015258789,18.40999984741211,18.469999313354492,11.664528846740723,16100
2005-11-16,18.149999618530273,18.149999618530273,17.760000228881836,17.850000381469727,11.272977828979492,16500
2005-11-17,18.079999923706055,19.020000457763672,18.0,18.899999618530273,11.936090469360352,7400
2005-11-18,19.209999084472656,19.450000762939453,18.889999389648438,19.360000610351562,12.226601600646973,14900
2005-11-21,19.219999313354492,19.5,18.979999542236328,19.5,12.315013885498047,8100
2005-11-22,19.479999542236328,19.739999771118164,19.209999084472656,19.729999542236328,12.460267066955566,17600
2005-11-23,19.56999969482422,19.729999542236328,19.520000457763672,19.68000030517578,12.428692817687988,4500
2005-11-25,19.540000915527344,19.709999084472656,19.440000534057617,19.600000381469727,12.378167152404785,2600
2005-11-28,19.389999389648438,19.6200008392334,19.170000076293945,19.299999237060547,12.188703536987305,15600
2005-11-29,19.540000915527344,19.600000381469727,19.299999237060547,19.469999313354492,12.296066284179688,11200
2005-11-30,19.6299991607666,19.690000534057617,19.3700008392334,19.489999771118164,12.308697700500488,9000
2005-12-01,19.729999542236328,19.75,19.3799991607666,19.639999389648438,12.403429985046387,9600
2005-12-02,19.780000686645508,19.920000076293945,19.399999618530273,19.799999237060547,12.504477500915527,12300
2005-12-05,19.799999237060547,19.799999237060547,19.469999313354492,19.489999771118164,12.308697700500488,7800
2005-12-06,19.709999084472656,19.950000762939453,19.709999084472656,19.770000457763672,12.485532760620117,33700
2005-12-07,19.709999084472656,19.790000915527344,19.270000457763672,19.3799991607666,12.23923110961914,15600
2005-12-08,19.280000686645508,19.93000030517578,19.200000762939453,19.600000381469727,12.378167152404785,16600
2005-12-09,19.450000762939453,19.799999237060547,19.440000534057617,19.739999771118164,12.466583251953125,28200
2005-12-12,19.850000381469727,19.889999389648438,19.670000076293945,19.739999771118164,12.466583251953125,27200
2005-12-13,19.860000610351562,19.899999618530273,19.65999984741211,19.65999984741211,12.416061401367188,8000
2005-12-14,19.809999465942383,19.899999618530273,19.68000030517578,19.719999313354492,12.453953742980957,13800
2005-12-15,19.610000610351562,19.850000381469727,19.579999923706055,19.850000381469727,12.536051750183105,21800
2005-12-16,19.889999389648438,19.889999389648438,19.600000381469727,19.770000457763672,12.485532760620117,94900
2005-12-19,19.579999923706055,19.65999984741211,19.469999313354492,19.469999313354492,12.296066284179688,18600
2005-12-20,19.459999084472656,19.75,19.43000030517578,19.43000030517578,12.270808219909668,12900
2005-12-21,19.6200008392334,19.68000030517578,19.389999389648438,19.389999389648438,12.245543479919434,3400
2005-12-22,19.559999465942383,19.649999618530273,19.489999771118164,19.649999618530273,12.409747123718262,1800
2005-12-23,19.75,19.75,19.280000686645508,19.280000686645508,12.17607593536377,3100
2005-12-27,19.25,19.399999618530273,19.139999389648438,19.200000762939453,12.1255521774292,14400
2005-12-28,19.440000534057617,19.649999618530273,19.299999237060547,19.360000610351562,12.226601600646973,3000
2005-12-29,19.350000381469727,19.649999618530273,19.170000076293945,19.270000457763672,12.16976261138916,15900
2005-12-30,19.030000686645508,19.25,18.700000762939453,18.700000762939453,11.809784889221191,28300
2006-01-03,18.969999313354492,19.729999542236328,18.420000076293945,19.25,12.157129287719727,39600
2006-01-04,19.25,19.5,19.1299991607666,19.260000228881836,12.163445472717285,6400
2006-01-05,19.31999969482422,19.479999542236328,19.200000762939453,19.329999923706055,12.207651138305664,4400
2006-01-06,19.559999465942383,19.700000762939453,19.3799991607666,19.43000030517578,12.270808219909668,8700
2006-01-09,19.579999923706055,19.649999618530273,19.15999984741211,19.479999542236328,12.30238151550293,15100
2006-01-10,19.270000457763672,19.799999237060547,19.079999923706055,19.790000915527344,12.498160362243652,15000
2006-01-11,19.799999237060547,19.799999237060547,19.170000076293945,19.68000030517578,12.428692817687988,27900
2006-01-12,19.34000015258789,19.540000915527344,19.25,19.25,12.157129287719727,12000
2006-01-13,19.40999984741211,19.520000457763672,19.100000381469727,19.229999542236328,12.144500732421875,3600
2006-01-17,19.139999389648438,19.440000534057617,19.100000381469727,19.290000915527344,12.182394027709961,7800
2006-01-18,19.059999465942383,19.700000762939453,19.059999465942383,19.690000534057617,12.435004234313965,7100
2006-01-19,19.780000686645508,19.799999237060547,19.649999618530273,19.790000915527344,12.498160362243652,4800
2006-01-20,19.899999618530273,19.899999618530273,19.299999237060547,19.299999237060547,12.188703536987305,29400
2006-01-23,19.440000534057617,19.729999542236328,19.25,19.309999465942383,12.19501781463623,78000
2006-01-24,19.31999969482422,19.649999618530273,19.290000915527344,19.299999237060547,12.188703536987305,26300
2006-01-25,19.31999969482422,19.610000610351562,19.1200008392334,19.290000915527344,12.182394027709961,12500
2006-01-26,19.579999923706055,19.829999923706055,19.25,19.299999237060547,12.290650367736816,32800
2006-01-27,19.18000030517578,19.5,19.18000030517578,19.31999969482422,12.303389549255371,44800
2006-01-30,19.31999969482422,19.3799991607666,19.100000381469727,19.100000381469727,12.163290977478027,4900
2006-01-31,19.280000686645508,19.280000686645508,19.010000228881836,19.100000381469727,12.163290977478027,11500
2006-02-01,19.010000228881836,19.09000015258789,18.860000610351562,18.8700008392334,12.01681900024414,17800
2006-02-02,18.860000610351562,18.950000762939453,18.299999237060547,18.299999237060547,11.653826713562012,26500
2006-02-03,18.25,18.540000915527344,18.25,18.25,11.621988296508789,5700
2006-02-06,18.25,18.459999084472656,18.170000076293945,18.329999923706055,11.672932624816895,24300
2006-02-07,18.489999771118164,18.989999771118164,17.959999084472656,18.010000228881836,11.469157218933105,32100
2006-02-08,18.110000610351562,18.139999389648438,17.850000381469727,17.989999771118164,11.456416130065918,22900
2006-02-09,18.139999389648438,18.139999389648438,17.56999969482422,17.700000762939453,11.271740913391113,16500
2006-02-10,17.549999237060547,17.790000915527344,17.549999237060547,17.559999465942383,11.182583808898926,15200
2006-02-13,17.549999237060547,17.84000015258789,17.5,17.5,11.14437484741211,21600
2006-02-14,17.65999984741211,18.040000915527344,17.5,18.010000228881836,11.469157218933105,19000
2006-02-15,18.15999984741211,18.719999313354492,18.040000915527344,18.549999237060547,11.813034057617188,25000
2006-02-16,18.670000076293945,19.149999618530273,18.6299991607666,19.020000457763672,12.112342834472656,20300
2006-02-17,19.170000076293945,19.170000076293945,18.829999923706055,18.969999313354492,12.080499649047852,11600
2006-02-21,18.860000610351562,18.940000534057617,18.309999465942383,18.649999618530273,11.876716613769531,12600
2006-02-22,18.75,19.239999771118164,18.610000610351562,19.06999969482422,12.144182205200195,12600
2006-02-23,18.899999618530273,19.020000457763672,18.559999465942383,18.68000030517578,11.895821571350098,7900
2006-02-24,18.520000457763672,19.15999984741211,18.299999237060547,19.010000228881836,12.105971336364746,17600
2006-02-27,19.209999084472656,19.25,18.989999771118164,19.25,12.258811950683594,4200
2006-02-28,19.059999465942383,19.059999465942383,18.600000381469727,18.600000381469727,11.844876289367676,16200
2006-03-01,18.739999771118164,19.190000534057617,18.6200008392334,19.030000686645508,12.118712425231934,16900
2006-03-02,19.200000762939453,19.219999313354492,18.65999984741211,19.219999313354492,12.239705085754395,10400
2006-03-03,18.979999542236328,19.25,18.670000076293945,18.81999969482422,11.984979629516602,7600
2006-03-06,18.65999984741211,18.65999984741211,18.5,18.5,11.781196594238281,39900
2006-03-07,18.479999542236328,18.770000457763672,18.479999542236328,18.610000610351562,11.851247787475586,8800
2006-03-08,18.600000381469727,18.829999923706055,18.549999237060547,18.600000381469727,11.844876289367676,25100
2006-03-09,18.729999542236328,18.8799991607666,18.600000381469727,18.600000381469727,11.844876289367676,12800
2006-03-10,18.600000381469727,18.760000228881836,18.600000381469727,18.719999313354492,11.921293258666992,10200
2006-03-13,18.940000534057617,19.25,18.940000534057617,19.239999771118164,12.252442359924316,14000
2006-03-14,19.049999237060547,19.420000076293945,18.84000015258789,19.3700008392334,12.33523178100586,14000
2006-03-15,19.5,19.5,19.049999237060547,19.219999313354492,12.239705085754395,19400
2006-03-16,19.43000030517578,19.469999313354492,19.059999465942383,19.34000015258789,12.316123962402344,13600
2006-03-17,19.5,19.610000610351562,18.969999313354492,18.969999313354492,12.080499649047852,146600
2006-03-20,18.850000381469727,19.549999237060547,18.780000686645508,19.329999923706055,12.30975341796875,44500
2006-03-21,19.139999389648438,19.5,19.059999465942383,19.260000228881836,12.265180587768555,28200
2006-03-22,19.049999237060547,19.360000610351562,19.0,19.190000534057617,12.220602989196777,9200
2006-03-23,19.139999389648438,19.3700008392334,19.0,19.1299991607666,12.182393074035645,19400
2006-03-24,19.18000030517578,19.489999771118164,19.18000030517578,19.40999984741211,12.360699653625488,16400
2006-03-27,19.09000015258789,19.5,19.059999465942383,19.190000534057617,12.220602989196777,11700
2006-03-28,19.100000381469727,19.5,19.0,19.0,12.099608421325684,11900
2006-03-29,19.149999618530273,19.75,19.059999465942383,19.709999084472656,12.55174732208252,24200
2006-03-30,19.3799991607666,19.75,19.1200008392334,19.739999771118164,12.570856094360352,11500
2006-03-31,19.75,19.899999618530273,19.5,19.829999923706055,12.628169059753418,25700
2006-04-03,19.6299991607666,19.780000686645508,19.530000686645508,19.649999618530273,12.513538360595703,7900
2006-04-04,19.520000457763672,19.75,19.170000076293945,19.6200008392334,12.494426727294922,13400
2006-04-05,19.6299991607666,19.8799991607666,19.6200008392334,19.84000015258789,12.634535789489746,35000
2006-04-06,19.690000534057617,19.850000381469727,19.6200008392334,19.719999313354492,12.558113098144531,15900
2006-04-07,19.899999618530273,19.969999313354492,19.479999542236328,19.65999984741211,12.51990795135498,33200
2006-04-10,19.579999923706055,19.81999969482422,19.579999923706055,19.649999618530273,12.513538360595703,11400
2006-04-11,19.809999465942383,19.889999389648438,19.649999618530273,19.68000030517578,12.532646179199219,19700
2006-04-12,19.6200008392334,19.799999237060547,19.6200008392334,19.649999618530273,12.513538360595703,13700
2006-04-13,19.899999618530273,19.899999618530273,19.6200008392334,19.899999618530273,12.672747611999512,6800
2006-04-17,19.690000534057617,19.899999618530273,19.670000076293945,19.709999084472656,12.55174732208252,12000
2006-04-18,19.899999618530273,20.5,19.700000762939453,20.450000762939453,13.022995948791504,21600
2006-04-19,20.260000228881836,20.90999984741211,20.200000762939453,20.90999984741211,13.315932273864746,21400
2006-04-20,20.979999542236328,20.979999542236328,19.75,20.299999237060547,12.927472114562988,15100
2006-04-21,20.709999084472656,20.709999084472656,19.84000015258789,19.8799991607666,12.660008430480957,19500
2006-04-24,19.8700008392334,20.350000381469727,19.75,19.850000381469727,12.640902519226074,16700
2006-04-25,19.649999618530273,19.950000762939453,19.649999618530273,19.829999923706055,12.628169059753418,14100
2006-04-26,19.729999542236328,20.0,19.729999542236328,19.8799991607666,12.660008430480957,7600
2006-04-27,19.639999389648438,20.15999984741211,19.639999389648438,19.81999969482422,12.621796607971191,10300
2006-04-28,19.959999084472656,19.959999084472656,19.260000228881836,19.889999389648438,12.769461631774902,20300
2006-05-01,20.0,20.030000686645508,19.700000762939453,19.75,12.679576873779297,17200
2006-05-02,19.719999313354492,20.030000686645508,19.649999618530273,20.0,12.840080261230469,10500
2006-05-03,19.989999771118164,20.100000381469727,19.75,20.0,12.840080261230469,7900
2006-05-04,19.75,20.0,19.700000762939453,19.979999542236328,12.827245712280273,8200
2006-05-05,20.0,20.229999542236328,19.850000381469727,19.940000534057617,12.801560401916504,23000
2006-05-08,19.690000534057617,20.219999313354492,19.649999618530273,19.829999923706055,12.730937004089355,14600
2006-05-09,19.639999389648438,19.709999084472656,19.5,19.520000457763672,12.5319185256958,10200
2006-05-10,19.610000610351562,19.950000762939453,19.270000457763672,19.270000457763672,12.371417045593262,26900
2006-05-11,19.399999618530273,19.399999618530273,18.010000228881836,18.09000015258789,11.613851547241211,31000
2006-05-12,18.049999237060547,18.139999389648438,17.5,17.510000228881836,11.241487503051758,28300
2006-05-15,17.5,17.700000762939453,17.0,17.260000228881836,11.080989837646484,20200
2006-05-16,17.139999389648438,17.350000381469727,17.059999465942383,17.280000686645508,11.093832015991211,14100
2006-05-17,17.049999237060547,17.290000915527344,16.549999237060547,17.059999465942383,10.952584266662598,19600
2006-05-18,17.260000228881836,17.280000686645508,16.520000457763672,16.809999465942383,10.79208755493164,17100
2006-05-19,16.59000015258789,17.100000381469727,16.389999389648438,17.020000457763672,10.926907539367676,12800
2006-05-22,16.790000915527344,17.139999389648438,16.540000915527344,16.979999542236328,10.901229858398438,10700
