Date,Open,High,Low,Close,Adj Close,Volume
1984-06-08,0.0,1.828125,1.796875,1.796875,0.5836566090583801,17600
1984-06-11,0.0,1.8125,1.75,1.75,0.5684309601783752,112000
1984-06-12,0.0,1.8125,1.75,1.78125,0.5785814523696899,64800
1984-06-13,0.0,1.8125,1.78125,1.8125,0.5887319445610046,122400
1984-06-14,0.0,1.8125,1.796875,1.8125,0.5887319445610046,143200
1984-06-15,0.0,1.8125,1.796875,1.796875,0.5836566090583801,7200
1984-06-18,0.0,1.8125,1.78125,1.78125,0.5785814523696899,91200
1984-06-19,0.0,1.796875,1.765625,1.765625,0.5735060572624207,52000
1984-06-20,0.0,1.78125,1.765625,1.78125,0.5785814523696899,32800
1984-06-21,0.0,1.8125,1.796875,1.796875,0.5836566090583801,69600
1984-06-22,0.0,1.796875,1.765625,1.78125,0.5785814523696899,41600
1984-06-25,0.0,1.765625,1.734375,1.75,0.5684309601783752,227200
1984-06-26,0.0,1.75,1.75,1.75,0.5684309601783752,6400
1984-06-27,0.0,1.78125,1.75,1.765625,0.5735060572624207,32800
1984-06-28,0.0,1.8125,1.765625,1.8125,0.5887319445610046,16000
1984-06-29,0.0,1.875,1.8125,1.875,0.6090329885482788,14400
1984-07-02,0.0,1.875,1.84375,1.84375,0.5988823771476746,9600
1984-07-03,0.0,1.828125,1.828125,1.828125,0.5938069224357605,800
1984-07-05,0.0,1.828125,1.765625,1.765625,0.5735060572624207,24000
1984-07-06,0.0,1.78125,1.765625,1.765625,0.5735060572624207,14400
1984-07-09,0.0,1.8125,1.78125,1.78125,0.5785814523696899,24000
1984-07-10,0.0,1.796875,1.75,1.75,0.5684309601783752,64800
1984-07-11,0.0,1.75,1.75,1.75,0.5684309601783752,4800
1984-07-12,0.0,1.796875,1.765625,1.78125,0.5785814523696899,10400
1984-07-13,0.0,1.796875,1.765625,1.78125,0.5785814523696899,30400
1984-07-16,0.0,1.796875,1.796875,1.796875,0.5836566090583801,1600
1984-07-17,1.796875,1.796875,1.796875,1.796875,0.5836566090583801,0
1984-07-18,0.0,1.78125,1.78125,1.78125,0.5785814523696899,1600
1984-07-19,0.0,1.78125,1.78125,1.78125,0.5785814523696899,5600
1984-07-20,0.0,1.8125,1.78125,1.8125,0.5887319445610046,40800
1984-07-23,0.0,1.8125,1.765625,1.765625,0.5735060572624207,80000
1984-07-24,0.0,1.765625,1.734375,1.75,0.5684309601783752,60000
1984-07-25,0.0,1.734375,1.734375,1.734375,0.563355565071106,64000
1984-07-26,0.0,1.78125,1.78125,1.78125,0.5785814523696899,21600
1984-07-27,0.0,1.84375,1.78125,1.84375,0.5988823771476746,155200
1984-07-30,0.0,1.890625,1.875,1.875,0.6090329885482788,110400
1984-07-31,0.0,1.875,1.875,1.875,0.6090329885482788,82400
1984-08-01,0.0,1.921875,1.875,1.921875,0.6242585778236389,43200
1984-08-02,0.0,1.96875,1.921875,1.9375,0.6293342113494873,127200
1984-08-03,0.0,2.03125,1.984375,2.0,0.6496352553367615,252800
1984-08-06,0.0,2.0625,2.03125,2.046875,0.6648608446121216,171200
1984-08-07,0.0,2.203125,2.03125,2.15625,0.7003877758979797,314400
1984-08-08,0.0,2.171875,2.125,2.125,0.6902373433113098,15200
1984-08-09,0.0,2.125,2.078125,2.078125,0.6750116944313049,184800
1984-08-10,0.0,2.15625,2.09375,2.125,0.6902373433113098,35200
1984-08-13,0.0,2.125,2.09375,2.125,0.6902373433113098,25600
1984-08-14,0.0,2.125,2.078125,2.109375,0.6851622462272644,21600
1984-08-15,0.0,2.09375,2.0625,2.0625,0.6699364185333252,26400
1984-08-16,0.0,2.09375,2.0625,2.0625,0.6699364185333252,37600
1984-08-17,0.0,2.09375,2.0625,2.09375,0.6800867319107056,40800
1984-08-20,0.0,2.125,2.0625,2.125,0.6902373433113098,11200
1984-08-21,0.0,2.1875,2.109375,2.15625,0.7003877758979797,104800
1984-08-22,0.0,2.1875,2.140625,2.140625,0.6953126192092896,182400
1984-08-23,0.0,2.109375,2.0625,2.09375,0.6800867319107056,355200
1984-08-24,0.0,2.15625,2.125,2.15625,0.7003877758979797,85600
1984-08-27,0.0,2.1875,2.15625,2.15625,0.7003877758979797,210400
1984-08-28,0.0,2.1875,2.125,2.125,0.6902373433113098,129600
1984-08-29,0.0,2.15625,2.125,2.125,0.6902373433113098,92000
1984-08-30,0.0,2.15625,2.125,2.15625,0.7003877758979797,16000
1984-08-31,0.0,2.1875,2.15625,2.171875,0.7054634094238281,104800
1984-09-04,0.0,2.1875,2.15625,2.15625,0.7003877758979797,19200
1984-09-05,0.0,2.140625,2.109375,2.109375,0.6851622462272644,43200
1984-09-06,0.0,2.140625,2.09375,2.125,0.6902373433113098,88800
1984-09-07,0.0,2.15625,2.125,2.140625,0.6953126192092896,46400
1984-09-10,0.0,2.203125,2.125,2.203125,0.7156137228012085,169600
1984-09-11,0.0,2.203125,2.171875,2.1875,0.7105383276939392,64000
1984-09-12,0.0,2.203125,2.1875,2.203125,0.7156137228012085,18400
1984-09-13,0.0,1.96875,1.859375,1.890625,0.6141084432601929,339200
1984-09-14,0.0,1.921875,1.796875,1.796875,0.5836566090583801,201600
1984-09-17,0.0,1.84375,1.796875,1.84375,0.5988823771476746,168800
1984-09-18,0.0,1.828125,1.828125,1.828125,0.5938069224357605,20000
1984-09-19,0.0,1.859375,1.828125,1.84375,0.5988823771476746,15200
1984-09-20,0.0,1.859375,1.828125,1.84375,0.5988823771476746,108800
1984-09-21,0.0,1.84375,1.8125,1.84375,0.5988823771476746,96000
1984-09-24,0.0,1.84375,1.828125,1.828125,0.5938069224357605,33600
1984-09-25,0.0,1.8125,1.765625,1.78125,0.5785814523696899,40000
1984-09-26,0.0,1.765625,1.75,1.75,0.5684309601783752,107200
1984-09-27,0.0,1.78125,1.75,1.78125,0.5785814523696899,48800
1984-09-28,0.0,1.8125,1.75,1.765625,0.5735060572624207,49600
1984-10-01,0.0,1.75,1.71875,1.71875,0.5582801103591919,62400
1984-10-02,0.0,1.734375,1.703125,1.734375,0.563355565071106,14400
1984-10-03,0.0,1.75,1.734375,1.734375,0.563355565071106,156800
1984-10-04,0.0,1.734375,1.734375,1.734375,0.563355565071106,2400
1984-10-05,0.0,1.75,1.75,1.75,0.5684309601783752,20800
1984-10-08,0.0,1.75,1.75,1.75,0.5684309601783752,171200
1984-10-09,0.0,1.765625,1.734375,1.765625,0.5735060572624207,17600
1984-10-10,0.0,1.75,1.734375,1.734375,0.563355565071106,295200
1984-10-11,0.0,1.75,1.734375,1.734375,0.563355565071106,190400
1984-10-12,0.0,1.765625,1.734375,1.734375,0.563355565071106,12000
1984-10-15,0.0,1.75,1.71875,1.75,0.5684309601783752,107200
1984-10-16,0.0,1.734375,1.71875,1.71875,0.5582801103591919,112800
1984-10-17,0.0,1.71875,1.71875,1.71875,0.5582801103591919,84800
1984-10-18,0.0,1.75,1.734375,1.734375,0.563355565071106,37600
1984-10-19,0.0,1.765625,1.75,1.75,0.5684309601783752,86400
1984-10-22,0.0,1.765625,1.734375,1.734375,0.563355565071106,68800
1984-10-23,0.0,1.734375,1.703125,1.703125,0.5532050132751465,129600
1984-10-24,0.0,1.75,1.6875,1.75,0.5684309601783752,292000
1984-10-25,0.0,1.734375,1.703125,1.703125,0.5532050132751465,161600
1984-10-26,0.0,1.703125,1.671875,1.6875,0.5481296181678772,207200
1984-10-29,0.0,1.6875,1.65625,1.65625,0.5379791855812073,181600
1984-10-30,0.0,1.6875,1.671875,1.671875,0.5430544018745422,56800
1984-10-31,0.0,1.703125,1.6875,1.703125,0.5532050132751465,94400
1984-11-01,0.0,1.71875,1.703125,1.703125,0.5532050132751465,6400
1984-11-02,0.0,1.78125,1.734375,1.78125,0.5785814523696899,450400
1984-11-05,0.0,1.796875,1.78125,1.796875,0.5836566090583801,42400
1984-11-06,0.0,1.796875,1.765625,1.796875,0.5836566090583801,82400
1984-11-07,0.0,1.796875,1.765625,1.765625,0.5735060572624207,113600
1984-11-08,0.0,1.78125,1.75,1.78125,0.5785814523696899,15200
1984-11-09,0.0,1.78125,1.765625,1.78125,0.5785814523696899,13600
1984-11-12,0.0,1.796875,1.765625,1.78125,0.5785814523696899,37600
1984-11-13,0.0,1.859375,1.8125,1.859375,0.6039580702781677,39200
1984-11-14,0.0,1.890625,1.859375,1.875,0.6090329885482788,269600
1984-11-15,0.0,1.890625,1.875,1.875,0.6090329885482788,42400
1984-11-16,0.0,1.921875,1.90625,1.921875,0.6242585778236389,86400
1984-11-19,0.0,1.890625,1.890625,1.890625,0.6141084432601929,15200
1984-11-20,0.0,1.890625,1.875,1.875,0.6090329885482788,77600
1984-11-21,0.0,1.890625,1.890625,1.890625,0.6141084432601929,7200
1984-11-23,0.0,1.9375,1.921875,1.921875,0.6242585778236389,212000
1984-11-26,0.0,1.921875,1.90625,1.921875,0.6242585778236389,98400
1984-11-27,0.0,1.921875,1.90625,1.90625,0.619183361530304,8800
1984-11-28,0.0,1.90625,1.890625,1.90625,0.619183361530304,59200
1984-11-29,0.0,1.921875,1.90625,1.90625,0.619183361530304,66400
1984-11-30,0.0,1.921875,1.90625,1.90625,0.619183361530304,91200
1984-12-03,0.0,1.9375,1.9375,1.9375,0.6293342113494873,42400
1984-12-04,0.0,1.921875,1.90625,1.90625,0.619183361530304,60800
1984-12-05,0.0,1.921875,1.921875,1.921875,0.6242585778236389,16000
1984-12-06,0.0,1.9375,1.90625,1.90625,0.619183361530304,27200
1984-12-07,0.0,1.953125,1.90625,1.9375,0.6293342113494873,40000
1984-12-10,0.0,1.90625,1.859375,1.890625,0.6141084432601929,88000
1984-12-11,0.0,1.90625,1.90625,1.90625,0.619183361530304,4800
1984-12-12,0.0,1.9375,1.90625,1.921875,0.6242585778236389,51200
1984-12-13,0.0,1.921875,1.90625,1.90625,0.619183361530304,6400
1984-12-14,0.0,1.9375,1.9375,1.9375,0.6293342113494873,7200
1984-12-17,0.0,1.9375,1.9375,1.9375,0.6293342113494873,72800
1984-12-18,0.0,1.96875,1.921875,1.96875,0.6394848823547363,24000
1984-12-19,0.0,1.984375,1.9375,1.9375,0.6293342113494873,60000
1984-12-20,0.0,1.9375,1.9375,1.9375,0.6293342113494873,3200
1984-12-21,0.0,1.953125,1.9375,1.9375,0.6293342113494873,44000
1984-12-24,0.0,1.9375,1.9375,1.9375,0.6293342113494873,6400
1984-12-26,0.0,1.9375,1.9375,1.9375,0.6293342113494873,12800
1984-12-27,0.0,1.9375,1.9375,1.9375,0.6293342113494873,35200
1984-12-28,0.0,1.953125,1.9375,1.9375,0.6293342113494873,12000
1984-12-31,0.0,1.953125,1.9375,1.953125,0.6344097256660461,45600
1985-01-02,0.0,1.9375,1.9375,1.9375,0.6293342113494873,10400
1985-01-03,0.0,1.953125,1.9375,1.953125,0.6344097256660461,5600
1985-01-04,0.0,1.953125,1.953125,1.953125,0.6344097256660461,11200
1985-01-07,0.0,1.953125,1.9375,1.953125,0.6344097256660461,7200
1985-01-08,0.0,1.9375,1.90625,1.921875,0.6242585778236389,28800
1985-01-09,0.0,1.921875,1.90625,1.921875,0.6242585778236389,6400
1985-01-10,0.0,1.890625,1.890625,1.890625,0.6141084432601929,11200
1985-01-11,0.0,1.9375,1.9375,1.9375,0.6293342113494873,14400
1985-01-14,0.0,1.953125,1.9375,1.953125,0.6344097256660461,37600
1985-01-15,0.0,1.984375,1.96875,1.96875,0.6394848823547363,69600
1985-01-16,0.0,2.0,1.96875,2.0,0.6496352553367615,410400
1985-01-17,0.0,2.109375,2.03125,2.109375,0.6851622462272644,92000
1985-01-18,0.0,2.171875,2.109375,2.125,0.6902373433113098,214400
1985-01-21,0.0,2.15625,2.125,2.15625,0.7003877758979797,133600
1985-01-22,0.0,2.234375,2.15625,2.1875,0.7105383276939392,123200
1985-01-23,0.0,2.25,2.203125,2.25,0.7308394312858582,312800
1985-01-24,0.0,2.359375,2.265625,2.359375,0.7663666605949402,114400
1985-01-25,0.0,2.359375,2.34375,2.359375,0.7663666605949402,60000
1985-01-28,0.0,2.34375,2.296875,2.3125,0.7511407136917114,138400
1985-01-29,0.0,2.296875,2.25,2.28125,0.7409899830818176,106400
1985-01-30,0.0,2.34375,2.296875,2.328125,0.756216287612915,59200
1985-01-31,0.0,2.328125,2.328125,2.328125,0.756216287612915,90400
1985-02-01,0.0,2.328125,2.3125,2.3125,0.7511407136917114,66400
1985-02-04,0.0,2.3125,2.28125,2.3125,0.7511407136917114,59200
1985-02-05,0.0,2.3125,2.28125,2.28125,0.7409899830818176,62400
1985-02-06,0.0,2.34375,2.296875,2.328125,0.756216287612915,88000
1985-02-07,0.0,2.328125,2.296875,2.296875,0.7460652589797974,24000
1985-02-08,0.0,2.34375,2.3125,2.3125,0.7511407136917114,44000
1985-02-11,0.0,2.34375,2.3125,2.3125,0.7511407136917114,38400
1985-02-12,0.0,2.34375,2.3125,2.3125,0.7511407136917114,36000
1985-02-13,0.0,2.328125,2.3125,2.3125,0.7511407136917114,20000
1985-02-14,0.0,2.359375,2.28125,2.28125,0.7409899830818176,140000
1985-02-15,0.0,2.28125,2.21875,2.21875,0.7206891775131226,56000
1985-02-19,0.0,2.25,2.234375,2.234375,0.725764274597168,39200
1985-02-20,0.0,2.234375,2.203125,2.203125,0.7156137228012085,27200
1985-02-21,0.0,2.234375,2.203125,2.21875,0.7206891775131226,9600
1985-02-22,0.0,2.234375,2.1875,2.203125,0.7156137228012085,156000
1985-02-25,0.0,2.203125,2.1875,2.203125,0.7156137228012085,8800
1985-02-26,0.0,2.234375,2.15625,2.234375,0.725764274597168,60800
1985-02-27,0.0,2.265625,2.21875,2.265625,0.7359147667884827,88800
1985-02-28,0.0,2.25,2.25,2.25,0.7308394312858582,9600
1985-03-01,0.0,2.296875,2.28125,2.28125,0.7409899830818176,78400
1985-03-04,0.0,2.28125,2.25,2.265625,0.7359147667884827,54400
1985-03-05,0.0,2.34375,2.28125,2.328125,0.756216287612915,56800
1985-03-06,0.0,2.34375,2.328125,2.328125,0.756216287612915,92000
1985-03-07,0.0,2.359375,2.34375,2.359375,0.7663666605949402,14400
1985-03-08,0.0,2.375,2.34375,2.375,0.7714414596557617,82400
1985-03-11,0.0,2.375,2.375,2.375,0.7714414596557617,64800
1985-03-12,0.0,2.375,2.359375,2.359375,0.7663666605949402,153600
1985-03-13,0.0,2.375,2.34375,2.359375,0.7663666605949402,24800
1985-03-14,0.0,2.3125,2.28125,2.296875,0.7460652589797974,80800
1985-03-15,0.0,2.28125,2.28125,2.28125,0.7409899830818176,1600
1985-03-18,0.0,2.28125,2.28125,2.28125,0.7409899830818176,158400
1985-03-19,0.0,2.3125,2.28125,2.3125,0.7511407136917114,44000
1985-03-20,0.0,2.34375,2.296875,2.328125,0.756216287612915,94400
1985-03-21,0.0,2.328125,2.265625,2.265625,0.7359147667884827,114400
1985-03-22,0.0,2.265625,2.203125,2.203125,0.7156137228012085,74400
1985-03-25,0.0,2.203125,2.15625,2.171875,0.7054634094238281,60800
1985-03-26,0.0,2.203125,2.171875,2.171875,0.7054634094238281,20000
1985-03-27,0.0,2.15625,2.125,2.125,0.6902373433113098,185600
1985-03-28,0.0,2.109375,2.078125,2.078125,0.6750116944313049,37600
1985-03-29,0.0,2.09375,2.0625,2.0625,0.6699364185333252,115200
1985-04-01,0.0,2.0625,2.0625,2.0625,0.6699364185333252,26400
1985-04-02,0.0,2.0625,2.046875,2.0625,0.6699364185333252,80000
1985-04-03,0.0,2.09375,2.0625,2.0625,0.6699364185333252,131200
1985-04-04,0.0,2.078125,2.0625,2.0625,0.6699364185333252,5600
1985-04-08,0.0,2.09375,2.0625,2.09375,0.6800867319107056,8000
1985-04-09,0.0,2.0625,2.03125,2.03125,0.6597859263420105,28800
1985-04-10,0.0,2.03125,1.953125,1.953125,0.6344097256660461,46400
1985-04-11,0.0,1.96875,1.921875,1.921875,0.6242585778236389,37600
1985-04-12,0.0,1.96875,1.9375,1.9375,0.6293342113494873,66400
1985-04-15,0.0,1.9375,1.9375,1.9375,0.6293342113494873,12800
1985-04-16,0.0,1.96875,1.9375,1.96875,0.6394848823547363,36000
1985-04-17,0.0,1.984375,1.96875,1.984375,0.6445598006248474,7200
1985-04-18,0.0,1.96875,1.96875,1.96875,0.6394848823547363,12000
1985-04-19,0.0,1.984375,1.96875,1.984375,0.6445598006248474,9600
1985-04-22,0.0,1.96875,1.96875,1.96875,0.6394848823547363,28000
1985-04-23,0.0,1.984375,1.96875,1.984375,0.6445598006248474,60800
1985-04-24,0.0,2.03125,2.0,2.0,0.6496352553367615,58400
1985-04-25,0.0,2.0,1.984375,2.0,0.6496352553367615,41600
1985-04-26,0.0,2.046875,2.03125,2.03125,0.6597859263420105,30400
1985-04-29,0.0,2.03125,2.015625,2.03125,0.6597859263420105,87200
1985-04-30,0.0,2.0,2.0,2.0,0.6496352553367615,193600
1985-05-01,0.0,1.984375,1.96875,1.96875,0.6394848823547363,87200
1985-05-02,0.0,1.984375,1.984375,1.984375,0.6445598006248474,1600
1985-05-03,0.0,1.984375,1.984375,1.984375,0.6445598006248474,18400
1985-05-06,0.0,2.03125,2.0,2.0,0.6496352553367615,20000
1985-05-07,0.0,1.984375,1.984375,1.984375,0.6445598006248474,1600
1985-05-08,0.0,2.0,1.984375,1.984375,0.6445598006248474,52800
1985-05-09,0.0,2.015625,1.984375,1.984375,0.6445598006248474,84000
1985-05-10,0.0,2.0,2.0,2.0,0.6496352553367615,18400
1985-05-13,0.0,2.0,1.96875,1.96875,0.6394848823547363,88000
1985-05-14,0.0,1.96875,1.9375,1.9375,0.6293342113494873,80000
1985-05-15,0.0,1.9375,1.90625,1.9375,0.6293342113494873,185600
1985-05-16,0.0,1.921875,1.921875,1.921875,0.6242585778236389,4800
1985-05-17,0.0,2.0,1.9375,2.0,0.6496352553367615,60800
1985-05-20,0.0,2.0,1.984375,2.0,0.6496352553367615,18400
1985-05-21,0.0,2.0,1.984375,1.984375,0.6445598006248474,158400
1985-05-22,0.0,2.0,1.984375,1.984375,0.6445598006248474,8800
1985-05-23,0.0,2.0,2.0,2.0,0.6496352553367615,134400
1985-05-24,0.0,2.0,2.0,2.0,0.6496352553367615,16000
1985-05-28,0.0,2.03125,2.0,2.015625,0.6547102928161621,110400
1985-05-29,0.0,2.03125,2.0,2.0,0.6496352553367615,12800
1985-05-30,0.0,2.0,2.0,2.0,0.6496352553367615,13600
1985-05-31,0.0,2.015625,2.0,2.015625,0.6547102928161621,53600
1985-06-03,0.0,2.0,1.984375,2.0,0.6496352553367615,317600
1985-06-04,0.0,2.0,1.984375,2.0,0.6496352553367615,136000
1985-06-05,0.0,2.015625,2.0,2.0,0.6496352553367615,104000
1985-06-06,0.0,2.0,2.0,2.0,0.6496352553367615,23200
1985-06-07,0.0,2.0,1.984375,1.984375,0.6445598006248474,61600
1985-06-10,0.0,1.984375,1.96875,1.96875,0.6394848823547363,47200
1985-06-11,0.0,1.984375,1.96875,1.96875,0.6394848823547363,48800
1985-06-12,0.0,1.96875,1.953125,1.96875,0.6394848823547363,64000
1985-06-13,0.0,1.953125,1.90625,1.90625,0.619183361530304,154400
1985-06-14,0.0,1.953125,1.90625,1.953125,0.6344097256660461,72000
1985-06-17,0.0,1.984375,1.921875,1.921875,0.6242585778236389,41600
1985-06-18,0.0,1.921875,1.921875,1.921875,0.6242585778236389,800
1985-06-19,0.0,1.921875,1.90625,1.90625,0.619183361530304,36000
1985-06-20,0.0,1.890625,1.890625,1.890625,0.6141084432601929,20800
1985-06-21,0.0,1.921875,1.90625,1.90625,0.619183361530304,16000
1985-06-24,0.0,1.9375,1.90625,1.9375,0.6293342113494873,103200
1985-06-25,0.0,1.953125,1.953125,1.953125,0.6344097256660461,2400
1985-06-26,0.0,1.953125,1.90625,1.953125,0.6344097256660461,30400
1985-06-27,0.0,2.0,1.96875,2.0,0.6496352553367615,98400
1985-06-28,0.0,2.03125,2.0,2.03125,0.6597859263420105,10400
1985-07-01,0.0,2.125,2.046875,2.125,0.6902373433113098,27200
1985-07-02,0.0,2.328125,2.28125,2.28125,0.7409899830818176,260000
1985-07-03,0.0,2.28125,2.234375,2.234375,0.725764274597168,25600
1985-07-05,0.0,2.265625,2.1875,2.1875,0.7105383276939392,44000
1985-07-08,0.0,2.171875,2.15625,2.15625,0.7003877758979797,15200
1985-07-09,0.0,2.140625,2.125,2.125,0.6902373433113098,45600
1985-07-10,0.0,2.15625,2.140625,2.15625,0.7003877758979797,22400
1985-07-11,0.0,2.1875,2.15625,2.1875,0.7105383276939392,44800
1985-07-12,0.0,2.21875,2.203125,2.203125,0.7156137228012085,4000
1985-07-15,0.0,2.1875,2.15625,2.1875,0.7105383276939392,100000
1985-07-16,0.0,2.234375,2.171875,2.234375,0.725764274597168,80000
1985-07-17,0.0,2.234375,2.21875,2.234375,0.725764274597168,15200
1985-07-18,0.0,2.203125,2.1875,2.1875,0.7105383276939392,7200
1985-07-19,0.0,2.203125,2.15625,2.203125,0.7156137228012085,73600
1985-07-22,0.0,2.171875,2.15625,2.15625,0.7003877758979797,12800
1985-07-23,0.0,2.25,2.171875,2.21875,0.7206891775131226,41600
1985-07-24,0.0,2.234375,2.171875,2.234375,0.725764274597168,76800
1985-07-25,0.0,2.25,2.203125,2.25,0.7308394312858582,96800
1985-07-26,0.0,2.265625,2.234375,2.25,0.7308394312858582,11200
1985-07-29,0.0,2.21875,2.203125,2.203125,0.7156137228012085,11200
1985-07-30,0.0,2.1875,2.171875,2.171875,0.7054634094238281,4800
1985-07-31,0.0,2.1875,2.15625,2.15625,0.7003877758979797,12800
1985-08-01,0.0,2.125,2.09375,2.109375,0.6851622462272644,46400
1985-08-02,0.0,2.109375,2.046875,2.046875,0.6648608446121216,28800
1985-08-05,0.0,2.046875,1.984375,2.03125,0.6597859263420105,188800
1985-08-06,0.0,2.03125,2.015625,2.015625,0.6547102928161621,88800
1985-08-07,0.0,2.015625,1.984375,1.984375,0.6445598006248474,10400
1985-08-08,0.0,2.0,1.984375,2.0,0.6496352553367615,171200
1985-08-09,0.0,2.0,2.0,2.0,0.6496352553367615,21600
1985-08-12,0.0,1.984375,1.984375,1.984375,0.6445598006248474,9600
1985-08-13,0.0,1.96875,1.953125,1.953125,0.6344097256660461,40800
1985-08-14,0.0,2.03125,1.953125,2.03125,0.6597859263420105,24800
1985-08-15,0.0,2.0625,2.0625,2.0625,0.6699364185333252,21600
1985-08-16,0.0,2.0625,2.015625,2.015625,0.6547102928161621,130400
1985-08-19,0.0,2.015625,2.0,2.0,0.6496352553367615,65600
1985-08-20,0.0,2.0,1.984375,1.984375,0.6445598006248474,4800
1985-08-21,0.0,2.015625,1.96875,2.015625,0.6547102928161621,80800
1985-08-22,0.0,2.03125,2.0,2.0,0.6496352553367615,56000
1985-08-23,0.0,2.0,2.0,2.0,0.6496352553367615,800
1985-08-26,0.0,2.015625,2.0,2.015625,0.6547102928161621,22400
1985-08-27,0.0,2.046875,2.015625,2.046875,0.6648608446121216,78400
1985-08-28,2.046875,2.046875,2.046875,2.046875,0.6648608446121216,0
1985-08-29,0.0,2.078125,2.03125,2.0625,0.6699364185333252,44000
1985-08-30,0.0,2.109375,2.0625,2.109375,0.6851622462272644,37600
1985-09-03,0.0,2.109375,2.078125,2.09375,0.6800867319107056,20000
1985-09-04,0.0,2.09375,2.078125,2.09375,0.6800867319107056,29600
1985-09-05,0.0,2.09375,2.09375,2.09375,0.6800867319107056,32800
1985-09-06,0.0,2.109375,2.0625,2.078125,0.6750116944313049,15200
1985-09-09,0.0,2.15625,2.109375,2.15625,0.7003877758979797,96000
1985-09-10,0.0,2.15625,2.046875,2.046875,0.6648608446121216,75200
1985-09-11,0.0,2.078125,2.03125,2.0625,0.6699364185333252,13600
1985-09-12,0.0,2.078125,2.0625,2.0625,0.6699364185333252,70400
1985-09-13,0.0,2.0625,2.0625,2.0625,0.6699364185333252,54400
1985-09-16,0.0,2.078125,2.078125,2.078125,0.6750116944313049,2400
1985-09-17,0.0,2.109375,2.078125,2.078125,0.6750116944313049,10400
1985-09-18,0.0,2.09375,2.03125,2.03125,0.6597859263420105,26400
1985-09-19,0.0,2.046875,2.046875,2.046875,0.6648608446121216,10400
1985-09-20,0.0,2.109375,2.046875,2.078125,0.6750116944313049,107200
1985-09-23,0.0,2.09375,2.046875,2.046875,0.6648608446121216,264800
1985-09-24,0.0,2.046875,2.03125,2.03125,0.6597859263420105,10400
1985-09-25,0.0,2.078125,2.046875,2.046875,0.6648608446121216,13600
1985-09-26,0.0,2.078125,2.0625,2.078125,0.6750116944313049,23200
1985-09-30,0.0,2.0625,2.046875,2.046875,0.6648608446121216,63200
1985-10-01,0.0,2.078125,2.046875,2.0625,0.6699364185333252,15200
1985-10-02,0.0,2.109375,2.046875,2.109375,0.6851622462272644,58400
1985-10-03,0.0,2.171875,2.140625,2.171875,0.7054634094238281,30400
1985-10-04,0.0,2.1875,2.15625,2.15625,0.7003877758979797,123200
