Date,Open,High,Low,Close,Adj Close,Volume
1987-10-19,0.0,35.5,32.0,32.5,11.897187232971191,68400
1987-10-20,0.0,32.25,30.0,31.25,11.43960189819336,43400
1987-10-21,0.0,35.0,32.0,35.0,12.81235408782959,48700
1987-10-22,0.0,33.75,31.5,33.5,12.26325511932373,31500
1987-10-23,0.0,33.0,32.5,32.5,11.897187232971191,17400
1987-10-26,0.0,31.5,30.25,30.25,11.073535919189453,23300
1987-10-27,0.0,31.0,30.0,30.25,11.073535919189453,16700
1987-10-28,0.0,30.5,28.25,29.125,10.661711692810059,23100
1987-10-29,0.0,29.5,28.75,29.0,10.615955352783203,13600
1987-10-30,0.0,30.0,29.5,30.0,10.98201847076416,46200
1987-11-02,0.0,30.5,30.0,30.5,11.165051460266113,15400
1987-11-03,0.0,30.5,30.0,30.25,11.073535919189453,4800
1987-11-04,0.0,30.5,30.25,30.5,11.165051460266113,21700
1987-11-05,0.0,30.5,30.25,30.25,11.073535919189453,12500
1987-11-06,0.0,30.5,29.875,30.5,11.165051460266113,10200
1987-11-09,0.0,30.375,30.125,30.375,11.119293212890625,7000
1987-11-10,0.0,30.375,30.0,30.0,10.98201847076416,10200
1987-11-11,0.0,30.0,29.75,29.75,10.890503883361816,11000
1987-11-12,0.0,30.25,29.625,29.875,10.936262130737305,25400
1987-11-13,0.0,30.5,29.875,30.5,11.165051460266113,25200
1987-11-16,0.0,31.75,30.75,31.75,11.622638702392578,6600
1987-11-17,0.0,33.25,31.5,33.25,12.171738624572754,11800
1987-11-18,0.0,33.75,33.0,33.5,12.26325511932373,19400
1987-11-19,0.0,33.5,33.0,33.0,12.080225944519043,10300
1987-11-20,0.0,32.75,32.125,32.125,11.759910583496094,9800
1987-11-23,0.0,32.5,32.0,32.25,11.805672645568848,55600
1987-11-24,0.0,32.25,32.0,32.25,11.805672645568848,23200
1987-11-25,0.0,32.25,31.75,32.0,11.714154243469238,40500
1987-11-27,0.0,32.25,31.75,32.0,11.714154243469238,4600
1987-11-30,0.0,31.75,30.75,30.75,11.256574630737305,9200
1987-12-01,0.0,30.75,29.75,29.75,10.890503883361816,13400
1987-12-02,0.0,30.0,29.5,29.75,10.890503883361816,5700
1987-12-03,0.0,29.875,29.25,29.25,10.707464218139648,2100
1987-12-04,0.0,30.0,29.25,29.625,10.844742774963379,23000
1987-12-07,0.0,29.875,29.25,29.25,10.707464218139648,3300
1987-12-08,0.0,29.5,29.125,29.5,10.798980712890625,5300
1987-12-09,0.0,29.875,29.25,29.875,10.936262130737305,5100
1987-12-10,0.0,31.0,29.125,31.0,11.39002513885498,12500
1987-12-11,0.0,31.5,30.75,31.25,11.481878280639648,2200
1987-12-14,0.0,32.25,31.25,32.0,11.757445335388184,5200
1987-12-15,0.0,32.75,32.0,32.5,11.941154479980469,9800
1987-12-16,0.0,33.125,32.75,33.125,12.170797348022461,5500
1987-12-17,0.0,35.0,33.25,35.0,12.85970401763916,10100
1987-12-18,0.0,35.0,34.0,34.0,12.492289543151855,8700
1987-12-21,0.0,35.0,34.0,35.0,12.85970401763916,2900
1987-12-22,0.0,35.625,35.0,35.5,13.043417930603027,4300
1987-12-23,0.0,36.0,35.5,36.0,13.227128028869629,28400
1987-12-24,0.0,36.0,35.75,36.0,13.227128028869629,5000
1987-12-28,0.0,35.75,35.0,35.0,12.85970401763916,4000
1987-12-29,0.0,35.5,35.125,35.375,12.99748420715332,1500
1987-12-30,0.0,35.75,35.25,35.75,13.135266304016113,2500
1987-12-31,0.0,36.0,35.5,35.875,13.181203842163086,4100
1988-01-04,0.0,36.75,35.5,36.5,13.41083812713623,12600
1988-01-05,36.75,37.0,36.375,36.5,13.41083812713623,7500
1988-01-06,36.25,36.25,35.0,36.0,13.227128028869629,10900
1988-01-07,36.25,36.25,35.75,35.75,13.135266304016113,5200
1988-01-08,35.75,35.75,35.5,35.5,13.043417930603027,20300
1988-01-11,35.0,35.25,34.25,34.5,12.675995826721191,12800
1988-01-12,34.75,34.875,34.0,34.875,12.8137788772583,11000
1988-01-13,34.625,34.625,34.625,34.625,12.721927642822266,1100
1988-01-14,34.5,35.25,34.25,35.0,12.85970401763916,8000
1988-01-15,35.25,35.25,35.0,35.0,12.85970401763916,2800
1988-01-18,34.75,34.75,34.0,34.25,12.584139823913574,14200
1988-01-19,34.25,34.25,33.75,34.25,12.584139823913574,13100
1988-01-20,34.25,34.25,34.0,34.0,12.492289543151855,2000
1988-01-21,34.25,34.25,32.75,32.75,12.033008575439453,9500
1988-01-22,32.75,33.0,32.75,32.75,12.033008575439453,4700
1988-01-25,32.75,32.75,32.0,32.5,11.941154479980469,7800
1988-01-26,32.25,32.5,32.0,32.0,11.757445335388184,7700
1988-01-27,32.0,32.5,32.0,32.5,11.941154479980469,4300
1988-01-28,32.25,32.5,32.125,32.25,11.849302291870117,4700
1988-01-29,32.5,32.5,31.25,31.5,11.573738098144531,10100
1988-02-01,31.25,32.0,31.25,32.0,11.757445335388184,15300
1988-02-02,32.25,32.75,31.875,32.5,11.941154479980469,6200
1988-02-03,32.75,33.0,32.5,32.5,11.941154479980469,4100
1988-02-04,32.25,32.5,32.25,32.5,11.941154479980469,3600
1988-02-05,32.5,32.75,32.5,32.75,12.033008575439453,2900
1988-02-08,32.625,32.75,32.5,32.5,11.986908912658691,2200
1988-02-09,32.75,33.0,32.5,32.75,12.079113006591797,3100
1988-02-10,33.25,33.5,33.0,33.375,12.309633255004883,6300
1988-02-11,33.125,33.5,33.0,33.0,12.171324729919434,7100
1988-02-12,33.25,33.375,32.75,32.875,12.12522029876709,11400
1988-02-16,32.625,32.75,32.25,32.25,11.894700050354004,12200
1988-02-17,32.5,32.5,32.0,32.0,11.802494049072266,7700
1988-02-18,32.0,32.0,31.75,31.875,11.756392478942871,4100
1988-02-19,31.875,32.0,31.5,32.0,11.802494049072266,11600
1988-02-22,31.75,32.25,31.75,32.25,11.894700050354004,8300
1988-02-23,32.375,32.375,31.75,31.875,11.756392478942871,3400
1988-02-24,32.0,32.0,31.75,31.75,11.710285186767578,3400
1988-02-25,31.75,32.0,31.75,31.875,11.756392478942871,4800
1988-02-26,31.5,31.5,31.125,31.25,11.525870323181152,9600
1988-02-29,31.0,31.375,31.0,31.375,11.571971893310547,6900
1988-03-01,31.375,31.5,31.0,31.25,11.525870323181152,5600
1988-03-02,31.25,31.25,31.0,31.0,11.433664321899414,10700
1988-03-03,30.875,31.0,30.25,30.5,11.249248504638672,32500
1988-03-04,30.375,30.375,30.0,30.25,11.157041549682617,5600
1988-03-07,30.5,31.0,30.25,31.0,11.433664321899414,16600
1988-03-08,31.0,31.5,31.0,31.25,11.525870323181152,11800
1988-03-09,31.25,31.375,31.0,31.0,11.433664321899414,4000
1988-03-10,31.0,31.25,31.0,31.25,11.525870323181152,1100
1988-03-11,31.25,31.25,30.5,30.75,11.341462135314941,5000
1988-03-14,30.5,30.75,30.25,30.5,11.249248504638672,5600
1988-03-15,30.75,30.75,30.5,30.5,11.249248504638672,26100
1988-03-16,30.5,30.5,30.25,30.5,11.249248504638672,37000
1988-03-17,30.5,30.625,30.375,30.375,11.203146934509277,15800
1988-03-18,30.5,31.875,30.5,31.0,11.433664321899414,22200
1988-03-21,30.75,31.75,30.75,31.25,11.525870323181152,6500
1988-03-22,31.5,32.25,31.5,31.75,11.710285186767578,10800
1988-03-23,31.875,33.625,31.625,33.125,12.21743106842041,20100
1988-03-24,33.375,33.375,32.75,32.875,12.12522029876709,9100
1988-03-25,32.5,32.5,32.0,32.0,11.802494049072266,50900
1988-03-28,32.125,32.125,31.625,31.625,11.664180755615234,5100
1988-03-29,31.875,31.875,31.5,31.875,11.756392478942871,5000
1988-03-30,31.625,31.625,31.25,31.375,11.571971893310547,4800
1988-03-31,31.125,31.25,31.0,31.0,11.433664321899414,4000
1988-04-04,31.125,31.125,31.0,31.0,11.433664321899414,7400
1988-04-05,31.0,31.375,31.0,31.25,11.525870323181152,3400
1988-04-06,31.125,31.75,31.0,31.75,11.710285186767578,6200
1988-04-07,31.75,32.25,31.75,32.25,11.894700050354004,4800
1988-04-08,32.125,32.5,32.0,32.5,11.986908912658691,14600
1988-04-11,32.75,32.75,32.5,32.625,12.03300952911377,6500
1988-04-12,32.625,32.75,32.5,32.5,11.986908912658691,6900
1988-04-13,32.625,33.0,32.625,33.0,12.171324729919434,5400
1988-04-14,32.75,32.75,31.5,31.75,11.710285186767578,14400
1988-04-15,31.5,31.75,31.25,31.25,11.525870323181152,12300
1988-04-18,31.5,31.5,30.125,30.125,11.110940933227539,14600
1988-04-19,30.125,30.5,30.125,30.5,11.249248504638672,23500
1988-04-20,30.75,31.125,30.625,31.125,11.479768753051758,8200
1988-04-21,31.0,31.0,30.25,30.375,11.203146934509277,4300
1988-04-22,30.25,30.75,30.25,30.5,11.249248504638672,4500
1988-04-25,30.75,31.0,30.25,30.25,11.157041549682617,5900
1988-04-26,30.25,30.625,30.125,30.125,11.110940933227539,6600
1988-04-27,30.25,30.625,30.25,30.5,11.249248504638672,4900
1988-04-28,30.375,30.875,30.375,30.875,11.434427261352539,19900
1988-04-29,30.75,32.5,30.75,32.5,12.036237716674805,14900
1988-05-02,32.25,32.5,32.0,32.375,11.989941596984863,10100
1988-05-03,32.25,32.25,31.0,31.0,11.480717658996582,23400
1988-05-04,31.0,31.5,31.0,31.375,11.619593620300293,2700
1988-05-05,31.125,31.375,31.125,31.375,11.619593620300293,5600
1988-05-06,31.625,31.625,31.25,31.375,11.619593620300293,1300
1988-05-09,31.25,31.5,31.25,31.5,11.665895462036133,1400
1988-05-10,31.25,31.25,31.125,31.25,11.573301315307617,2200
1988-05-11,31.25,31.25,30.75,30.75,11.388131141662598,11600
1988-05-12,30.75,31.0,30.75,31.0,11.480717658996582,2100
1988-05-13,30.75,30.75,30.5,30.5,11.295536994934082,2900
1988-05-16,30.5,30.625,30.0,30.25,11.202958106994629,51600
1988-05-17,30.625,30.75,30.25,30.5,11.295536994934082,2600
1988-05-18,30.25,30.25,29.75,29.75,11.01778507232666,6400
1988-05-19,29.75,29.875,29.5,29.75,11.01778507232666,3600
1988-05-20,30.0,30.0,29.875,30.0,11.110366821289062,1400
1988-05-23,29.75,29.75,29.25,29.5,10.92519474029541,4900
1988-05-24,29.25,29.25,28.625,28.75,10.647439956665039,11300
1988-05-25,29.0,29.5,29.0,29.5,10.92519474029541,7500
1988-05-26,29.5,29.5,29.25,29.5,10.92519474029541,3900
1988-05-27,29.25,29.5,29.0,29.25,10.832609176635742,2700
1988-05-31,29.0,29.25,28.75,29.25,10.832609176635742,1900
1988-06-01,29.375,29.75,29.125,29.5,10.92519474029541,9600
1988-06-02,29.25,29.375,29.0,29.125,10.786324501037598,5700
1988-06-03,29.375,29.375,29.0,29.0,10.740029335021973,3900
1988-06-06,29.0,29.25,28.875,29.0,10.740029335021973,4100
1988-06-07,29.25,29.25,29.0,29.0,10.740029335021973,4200
1988-06-08,29.0,30.0,29.0,29.5,10.92519474029541,17200
1988-06-09,29.5,29.875,29.5,29.625,10.971488952636719,12500
1988-06-10,29.875,31.0,29.875,31.0,11.480717658996582,7800
1988-06-13,31.0,31.0,30.5,30.75,11.388131141662598,4100
1988-06-14,30.5,31.75,30.5,31.5,11.665895462036133,18000
1988-06-15,31.5,31.5,31.0,31.0,11.480717658996582,2200
1988-06-16,31.0,31.0,30.5,30.875,11.434427261352539,2600
1988-06-17,31.0,31.0,30.5,30.75,11.388131141662598,7300
1988-06-20,30.75,30.875,30.75,30.875,11.434427261352539,2300
1988-06-21,30.875,30.875,30.625,30.875,11.434427261352539,1400
1988-06-22,30.875,30.875,30.5,30.625,11.341843605041504,8400
1988-06-23,30.875,30.875,30.25,30.625,11.341843605041504,1600
1988-06-24,30.75,30.75,30.25,30.25,11.202958106994629,2900
1988-06-27,30.25,30.5,30.125,30.125,11.156661033630371,2500
1988-06-28,30.125,30.375,30.125,30.125,11.156661033630371,1300
1988-06-29,30.125,30.375,30.125,30.25,11.202958106994629,4900
1988-06-30,30.5,30.5,30.125,30.375,11.249250411987305,5900
1988-07-01,30.25,30.75,30.25,30.5,11.295536994934082,6100
1988-07-05,30.25,30.375,30.25,30.375,11.249250411987305,1300
1988-07-06,30.5,30.5,30.25,30.375,11.249250411987305,2300
1988-07-07,30.125,30.25,29.75,29.75,11.01778507232666,3600
1988-07-08,30.0,30.0,29.5,29.5,10.92519474029541,5700
1988-07-11,29.375,29.75,29.25,29.5,10.92519474029541,9000
1988-07-12,29.75,29.75,29.375,29.5,10.92519474029541,13500
1988-07-13,29.5,29.875,29.5,29.875,11.064075469970703,31600
1988-07-14,30.0,30.0,29.625,29.875,11.064075469970703,5600
1988-07-15,29.875,30.0,29.75,29.75,11.01778507232666,6800
1988-07-18,29.75,29.875,29.5,29.5,10.92519474029541,22100
1988-07-19,29.75,29.875,29.75,29.75,11.01778507232666,1000
1988-07-20,29.75,29.75,29.625,29.75,11.01778507232666,2400
1988-07-21,29.5,29.625,29.5,29.625,10.971488952636719,2500
1988-07-22,29.875,29.875,29.375,29.375,10.87890625,3000
1988-07-25,29.375,29.375,29.25,29.25,10.832609176635742,7300
1988-07-26,29.375,29.375,28.75,28.75,10.647439956665039,5100
1988-07-27,28.75,28.75,28.25,28.375,10.50855827331543,11600
1988-07-28,28.375,28.5,28.375,28.375,10.50855827331543,4900
1988-07-29,28.375,28.5,28.125,28.25,10.462270736694336,18700
1988-08-01,28.125,28.25,27.75,28.125,10.462263107299805,13200
1988-08-02,28.0,28.5,28.0,28.25,10.508769035339355,4100
1988-08-03,28.125,28.25,28.0,28.25,10.508769035339355,2900
1988-08-04,28.0,28.375,28.0,28.25,10.508769035339355,14100
1988-08-05,28.125,28.375,28.125,28.25,10.508769035339355,2500
1988-08-08,28.0,28.375,28.0,28.25,10.508769035339355,5900
1988-08-09,28.0,28.5,28.0,28.375,10.555264472961426,7100
1988-08-10,28.375,28.375,27.75,28.0,10.41576862335205,21100
1988-08-11,28.0,28.0,27.25,27.5,10.229766845703125,7100
1988-08-12,27.5,27.75,27.25,27.5,10.229766845703125,2800
1988-08-15,27.5,27.75,27.5,27.75,10.322771072387695,2300
1988-08-16,27.5,27.75,27.375,27.5,10.229766845703125,3200
1988-08-17,27.625,27.625,27.0,27.25,10.136767387390137,13200
1988-08-18,27.25,27.375,27.0,27.25,10.136767387390137,10100
1988-08-19,27.125,27.75,27.125,27.5,10.229766845703125,7300
1988-08-22,27.75,28.5,27.75,28.375,10.555264472961426,12900
1988-08-23,28.625,28.625,28.25,28.25,10.508769035339355,5800
1988-08-24,28.5,29.25,28.375,28.75,10.694762229919434,23700
1988-08-25,28.5,29.25,28.5,29.25,10.880753517150879,6400
1988-08-26,29.25,29.375,29.0,29.25,10.880753517150879,6200
1988-08-29,29.375,29.5,29.0,29.0,10.787760734558105,6400
1988-08-30,29.0,29.5,29.0,29.0,10.787760734558105,12500
1988-08-31,28.875,29.0,28.75,28.75,10.694762229919434,22400
1988-09-01,28.5,28.75,28.0,28.5,10.601763725280762,8700
1988-09-02,28.625,28.625,28.25,28.625,10.648262977600098,5900
1988-09-06,28.625,28.625,28.25,28.375,10.555264472961426,25500
1988-09-07,28.625,28.625,28.5,28.5,10.601763725280762,3300
1988-09-08,28.25,28.625,28.25,28.5,10.601763725280762,13800
1988-09-09,28.625,28.625,28.625,28.625,10.648262977600098,9600
1988-09-12,28.5,28.5,28.125,28.375,10.555264472961426,7600
1988-09-13,28.125,28.25,28.0,28.125,10.462263107299805,13300
1988-09-14,28.0,28.0,27.25,27.625,10.276269912719727,20700
1988-09-15,27.375,27.875,27.375,27.875,10.369266510009766,7000
1988-09-16,28.0,28.0,27.875,28.0,10.41576862335205,4400
1988-09-19,28.0,28.0,27.625,27.625,10.276269912719727,3600
1988-09-20,27.875,28.0,27.625,28.0,10.41576862335205,6200
1988-09-21,28.0,28.0,27.0,27.75,10.322771072387695,21800
1988-09-22,28.0,28.0,27.75,28.0,10.41576862335205,5000
1988-09-23,28.0,28.0,27.75,28.0,10.41576862335205,9500
1988-09-26,27.75,28.25,27.75,27.75,10.322771072387695,7100
1988-09-27,27.75,28.0,27.625,27.625,10.276269912719727,4500
1988-09-28,27.625,28.0,27.625,27.625,10.276269912719727,9800
1988-09-29,27.625,28.0,27.625,27.875,10.369266510009766,7700
1988-09-30,27.875,28.0,27.75,27.75,10.322771072387695,3400
1988-10-03,27.75,28.0,27.5,27.875,10.369266510009766,8500
1988-10-04,28.0,28.0,27.75,27.75,10.322771072387695,6300
1988-10-05,27.75,28.0,27.75,27.75,10.322771072387695,2700
1988-10-06,28.0,28.0,27.625,28.0,10.41576862335205,51100
1988-10-07,28.0,28.5,27.875,28.5,10.601763725280762,17000
1988-10-10,28.25,28.625,28.25,28.625,10.648262977600098,13700
1988-10-11,28.625,29.25,28.625,29.0,10.787760734558105,20200
1988-10-12,29.0,29.0,28.25,28.5,10.601763725280762,8400
1988-10-13,28.5,28.75,28.25,28.75,10.694762229919434,11300
1988-10-14,28.5,28.5,28.125,28.125,10.462263107299805,14600
1988-10-17,28.125,28.25,27.875,27.875,10.369266510009766,7800
1988-10-18,27.75,28.0,27.625,28.0,10.41576862335205,24900
1988-10-19,28.25,28.5,28.125,28.25,10.508769035339355,3700
1988-10-20,28.375,29.0,28.375,28.625,10.648262977600098,18500
1988-10-21,28.625,29.375,28.625,29.375,10.92725944519043,6200
1988-10-24,29.25,30.0,29.0,30.0,11.159749984741211,8600
1988-10-25,30.25,30.5,30.0,30.25,11.2527494430542,14500
1988-10-26,30.25,30.25,29.5,29.5,10.973749160766602,6100
1988-10-27,29.75,29.875,29.25,29.25,10.880753517150879,3200
1988-10-28,29.5,29.75,29.25,29.25,10.880753517150879,3400
1988-10-31,29.125,29.5,29.125,29.375,10.97415828704834,4900
1988-11-01,29.375,29.5,29.125,29.375,10.97415828704834,4700
1988-11-02,29.25,29.25,29.0,29.0,10.834060668945312,9500
1988-11-03,29.0,29.0,28.75,29.0,10.834060668945312,2800
1988-11-04,29.0,29.0,28.5,28.5,10.64726734161377,8000
1988-11-07,28.75,28.75,28.25,28.5,10.64726734161377,2100
1988-11-08,28.25,28.625,28.25,28.625,10.693964958190918,8400
1988-11-09,28.625,28.625,28.25,28.375,10.600564956665039,1300
1988-11-10,28.25,28.5,28.125,28.5,10.64726734161377,2800
1988-11-11,28.375,28.375,28.125,28.25,10.55387020111084,5100
1988-11-14,28.5,28.5,28.125,28.125,10.507165908813477,3700
1988-11-15,28.375,28.375,28.125,28.125,10.507165908813477,2500
1988-11-16,28.125,28.25,28.125,28.25,10.55387020111084,5400
1988-11-17,28.125,28.375,28.125,28.125,10.507165908813477,6800
1988-11-18,28.375,28.375,28.125,28.25,10.55387020111084,2000
1988-11-21,28.5,28.5,28.125,28.125,10.507165908813477,28200
1988-11-22,28.125,28.125,27.875,27.875,10.413771629333496,10400
1988-11-23,27.875,27.875,27.625,27.875,10.413771629333496,2500
1988-11-25,27.75,28.0,27.75,27.875,10.413771629333496,8000
1988-11-28,28.0,28.0,27.75,27.75,10.367074012756348,5200
1988-11-29,27.625,27.875,27.625,27.625,10.320371627807617,1700
1988-11-30,27.875,28.375,27.75,28.375,10.600564956665039,9600
1988-12-01,28.375,28.5,28.0,28.25,10.55387020111084,6100
1988-12-02,28.125,28.125,28.0,28.0,10.46047592163086,1100
1988-12-05,28.0,28.25,28.0,28.25,10.55387020111084,11100
1988-12-06,28.375,28.5,27.875,27.875,10.413771629333496,7500
1988-12-07,28.125,28.625,28.125,28.375,10.600564956665039,4700
1988-12-08,28.625,28.625,28.25,28.375,10.600564956665039,3100
1988-12-09,28.125,28.375,28.125,28.125,10.507165908813477,3200
1988-12-12,28.375,28.375,28.125,28.25,10.55387020111084,1800
1988-12-13,28.125,28.125,28.125,28.125,10.507165908813477,5200
1988-12-14,28.125,28.375,28.125,28.125,10.507165908813477,2600
1988-12-15,28.125,28.25,28.0,28.0,10.46047592163086,14300
1988-12-16,28.125,28.375,28.0,28.375,10.600564956665039,3200
1988-12-19,28.375,28.5,28.125,28.375,10.600564956665039,6300
1988-12-20,28.375,28.625,28.375,28.5,10.64726734161377,3800
1988-12-21,28.5,28.625,28.25,28.625,10.693964958190918,5800
1988-12-22,28.375,28.5,28.0,28.125,10.507165908813477,34400
1988-12-23,28.125,28.75,28.0,28.75,10.740657806396484,5800
1988-12-27,28.75,28.875,28.625,28.625,10.693964958190918,5500
1988-12-28,28.625,28.875,28.5,28.75,10.740657806396484,5800
1988-12-29,28.5,28.625,28.25,28.375,10.600564956665039,6400
1988-12-30,28.25,28.5,28.25,28.25,10.55387020111084,7700
1989-01-03,28.25,28.5,28.125,28.25,10.55387020111084,18000
1989-01-04,28.125,28.375,28.125,28.25,10.55387020111084,9000
1989-01-05,28.5,28.5,28.5,28.5,10.64726734161377,100
1989-01-06,28.75,28.75,28.25,28.25,10.55387020111084,15200
1989-01-09,28.125,28.5,28.125,28.375,10.600564956665039,16000
1989-01-10,28.25,28.5,28.25,28.25,10.55387020111084,4900
1989-01-11,28.125,28.5,28.125,28.25,10.55387020111084,3300
1989-01-12,28.375,29.75,28.125,29.625,11.067549705505371,50600
1989-01-13,29.75,30.5,29.75,29.875,11.160948753356934,13800
1989-01-16,30.0,30.75,30.0,30.5,11.394433975219727,5800
1989-01-17,30.5,30.625,29.5,29.75,11.11424732208252,23400
1989-01-18,29.625,29.875,29.625,29.75,11.11424732208252,1100
1989-01-19,29.625,30.0,29.5,29.625,11.067549705505371,8000
1989-01-20,29.625,29.625,29.375,29.375,10.97415828704834,3000
1989-01-23,29.5,29.5,28.875,29.0,10.834060668945312,9100
1989-01-24,29.0,29.0,28.75,28.875,10.787361145019531,5200
1989-01-25,28.75,29.0,28.75,28.875,10.787361145019531,2600
1989-01-26,29.0,29.375,29.0,29.0,10.834060668945312,7800
1989-01-27,29.0,29.125,28.75,28.875,10.787361145019531,6500
1989-01-30,29.125,29.625,28.875,29.625,11.067549705505371,8700
1989-01-31,29.375,29.75,29.125,29.625,11.067549705505371,10200
1989-02-01,29.375,29.625,29.25,29.5,11.020846366882324,34300
1989-02-02,29.375,30.0,29.25,29.875,11.160948753356934,11400
1989-02-03,30.125,30.375,29.75,30.125,11.254342079162598,36500
1989-02-06,30.25,30.25,29.875,30.125,11.254342079162598,8800
