Date,Open,High,Low,Close,Adj Close,Volume
1986-10-06,0.0,0.3645833432674408,0.3541666567325592,0.3645833432674408,0.3645833432674408,38400
1986-10-07,0.0,0.3697916567325592,0.359375,0.359375,0.359375,91200
1986-10-08,0.0,0.3802083432674408,0.3645833432674408,0.3802083432674408,0.3802083432674408,52800
1986-10-09,0.0,0.3802083432674408,0.3802083432674408,0.3802083432674408,0.3802083432674408,24000
1986-10-10,0.0,0.3958333432674408,0.3802083432674408,0.390625,0.390625,561600
1986-10-13,0.0,0.390625,0.390625,0.390625,0.390625,81600
1986-10-14,0.0,0.4010416567325592,0.3958333432674408,0.4010416567325592,0.4010416567325592,220800
1986-10-15,0.0,0.40625,0.3958333432674408,0.40625,0.40625,796800
1986-10-16,0.0,0.4166666567325592,0.40625,0.4166666567325592,0.4166666567325592,158400
1986-10-17,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.4166666567325592,849600
1986-10-20,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.4166666567325592,878400
1986-10-21,0.0,0.4166666567325592,0.4088541567325592,0.4114583432674408,0.4114583432674408,1204800
1986-10-22,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.4166666567325592,532800
1986-10-23,0.0,0.4166666567325592,0.390625,0.4010416567325592,0.4010416567325592,2467200
1986-10-24,0.0,0.4010416567325592,0.390625,0.4010416567325592,0.4010416567325592,336000
1986-10-27,0.0,0.3958333432674408,0.3854166567325592,0.3958333432674408,0.3958333432674408,2611200
1986-10-28,0.0,0.3958333432674408,0.3880208432674408,0.3958333432674408,0.3958333432674408,700800
1986-10-29,0.0,0.3958333432674408,0.3880208432674408,0.3880208432674408,0.3880208432674408,57600
1986-10-30,0.0,0.3958333432674408,0.3880208432674408,0.3880208432674408,0.3880208432674408,110400
1986-10-31,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.3958333432674408,38400
1986-11-03,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,172800
1986-11-04,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,86400
1986-11-05,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,192000
1986-11-06,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,62400
1986-11-07,0.0,0.40625,0.4010416567325592,0.40625,0.40625,148800
1986-11-10,0.0,0.40625,0.4010416567325592,0.40625,0.40625,892800
1986-11-11,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,220800
1986-11-12,0.0,0.4114583432674408,0.4010416567325592,0.4088541567325592,0.4088541567325592,513600
1986-11-13,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,19200
1986-11-14,0.0,0.40625,0.4010416567325592,0.4036458432674408,0.4036458432674408,62400
1986-11-17,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,9600
1986-11-18,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,211200
1986-11-19,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,177600
1986-11-20,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,33600
1986-11-21,0.0,0.40625,0.4010416567325592,0.4036458432674408,0.4036458432674408,883200
1986-11-24,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,1905600
1986-11-25,0.0,0.40625,0.3958333432674408,0.3958333432674408,0.3958333432674408,417600
1986-11-26,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,696000
1986-11-28,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,417600
1986-12-01,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,268800
1986-12-02,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,1536000
1986-12-03,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,124800
1986-12-04,0.0,0.4036458432674408,0.3958333432674408,0.4010416567325592,0.4010416567325592,609600
1986-12-05,0.0,0.40625,0.3958333432674408,0.3958333432674408,0.3958333432674408,297600
1986-12-08,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.3958333432674408,211200
1986-12-09,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.3958333432674408,1281600
1986-12-10,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.3958333432674408,38400
1986-12-11,0.0,0.4010416567325592,0.390625,0.4010416567325592,0.4010416567325592,43200
1986-12-12,0.0,0.4010416567325592,0.390625,0.390625,0.390625,62400
1986-12-15,0.0,0.3958333432674408,0.3854166567325592,0.3854166567325592,0.3854166567325592,796800
1986-12-16,0.0,0.390625,0.375,0.375,0.375,1497600
1986-12-17,0.0,0.3854166567325592,0.375,0.375,0.375,91200
1986-12-18,0.0,0.375,0.375,0.375,0.375,278400
1986-12-19,0.0,0.3854166567325592,0.3802083432674408,0.3854166567325592,0.3854166567325592,144000
1986-12-22,0.0,0.3854166567325592,0.375,0.3854166567325592,0.3854166567325592,796800
1986-12-23,0.0,0.3854166567325592,0.375,0.375,0.375,331200
1986-12-24,0.0,0.3854166567325592,0.375,0.375,0.375,24000
1986-12-26,0.0,0.3854166567325592,0.375,0.375,0.375,196800
1986-12-29,0.0,0.3854166567325592,0.375,0.3854166567325592,0.3854166567325592,100800
1986-12-30,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,700800
1986-12-31,0.0,0.3854166567325592,0.3697916567325592,0.3854166567325592,0.3854166567325592,2476800
1987-01-02,0.0,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.3854166567325592,134400
1987-01-05,0.0,0.3958333432674408,0.3854166567325592,0.3958333432674408,0.3958333432674408,115200
1987-01-06,0.0,0.40625,0.3958333432674408,0.40625,0.40625,1147200
1987-01-07,0.0,0.4114583432674408,0.4010416567325592,0.4114583432674408,0.4114583432674408,19200
1987-01-08,0.0,0.421875,0.4010416567325592,0.421875,0.421875,3216000
1987-01-09,0.0,0.421875,0.4114583432674408,0.4114583432674408,0.4114583432674408,844800
1987-01-12,0.0,0.421875,0.4114583432674408,0.421875,0.421875,1780800
1987-01-13,0.0,0.4427083432674408,0.4166666567325592,0.4375,0.4375,1315200
1987-01-14,0.0,0.4583333432674408,0.4375,0.4479166567325592,0.4479166567325592,1512000
1987-01-15,0.0,0.4739583432674408,0.453125,0.4739583432674408,0.4739583432674408,1329600
1987-01-16,0.0,0.4739583432674408,0.4635416567325592,0.4739583432674408,0.4739583432674408,427200
1987-01-19,0.0,0.4739583432674408,0.4635416567325592,0.4739583432674408,0.4739583432674408,5356800
1987-01-20,0.0,0.4713541567325592,0.4635416567325592,0.4635416567325592,0.4635416567325592,4190400
1987-01-21,0.0,0.46875,0.453125,0.4583333432674408,0.4583333432674408,604800
1987-01-22,0.0,0.4635416567325592,0.453125,0.4635416567325592,0.4635416567325592,1075200
1987-01-23,0.0,0.4635416567325592,0.453125,0.4583333432674408,0.4583333432674408,782400
1987-01-26,0.0,0.46875,0.4583333432674408,0.46875,0.46875,1281600
1987-01-27,0.0,0.4817708432674408,0.4583333432674408,0.4791666567325592,0.4791666567325592,806400
1987-01-28,0.0,0.4947916567325592,0.4739583432674408,0.4895833432674408,0.4895833432674408,614400
1987-01-29,0.0,0.5052083134651184,0.4895833432674408,0.5,0.5,614400
1987-01-30,0.0,0.5104166865348816,0.5,0.5052083134651184,0.5052083134651184,5817600
1987-02-02,0.0,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.5052083134651184,244800
1987-02-03,0.0,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.5104166865348816,4684800
1987-02-04,0.0,0.515625,0.5052083134651184,0.515625,0.515625,1483200
1987-02-05,0.0,0.515625,0.5104166865348816,0.5104166865348816,0.5104166865348816,283200
1987-02-06,0.0,0.515625,0.484375,0.5104166865348816,0.5104166865348816,22872000
1987-02-09,0.0,0.515625,0.484375,0.484375,0.484375,16924800
1987-02-10,0.0,0.4947916567325592,0.484375,0.484375,0.484375,268800
1987-02-11,0.0,0.4947916567325592,0.484375,0.484375,0.484375,484800
1987-02-12,0.0,0.4947916567325592,0.4895833432674408,0.4947916567325592,0.4947916567325592,331200
1987-02-13,0.0,0.5,0.4895833432674408,0.4973958432674408,0.4973958432674408,393600
1987-02-17,0.0,0.5052083134651184,0.4895833432674408,0.5,0.5,1531200
1987-02-18,0.0,0.5104166865348816,0.5,0.5052083134651184,0.5052083134651184,494400
1987-02-19,0.0,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.5052083134651184,2467200
1987-02-20,0.0,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.5104166865348816,619200
1987-02-23,0.0,0.5052083134651184,0.5,0.5,0.5,163200
1987-02-24,0.0,0.5,0.4895833432674408,0.5,0.5,216000
1987-02-25,0.0,0.5,0.4947916567325592,0.4947916567325592,0.4947916567325592,201600
1987-02-26,0.0,0.4947916567325592,0.4947916567325592,0.4947916567325592,0.4947916567325592,259200
1987-02-27,0.0,0.5052083134651184,0.4947916567325592,0.5,0.5,1166400
1987-03-02,0.0,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.5052083134651184,1651200
1987-03-03,0.0,0.515625,0.5052083134651184,0.515625,0.515625,518400
1987-03-04,0.0,0.5208333134651184,0.5104166865348816,0.515625,0.515625,7036800
1987-03-05,0.0,0.5208333134651184,0.515625,0.515625,0.515625,124800
1987-03-06,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.5208333134651184,1363200
1987-03-09,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.5208333134651184,148800
1987-03-10,0.0,0.5260416865348816,0.5208333134651184,0.5260416865348816,0.5260416865348816,1089600
1987-03-11,0.0,0.5364583134651184,0.5208333134651184,0.5364583134651184,0.5364583134651184,1132800
1987-03-12,0.0,0.5416666865348816,0.5260416865348816,0.5416666865348816,0.5416666865348816,1262400
1987-03-13,0.0,0.546875,0.5364583134651184,0.546875,0.546875,508800
1987-03-16,0.0,0.546875,0.5260416865348816,0.53125,0.53125,460800
1987-03-17,0.0,0.53125,0.5260416865348816,0.53125,0.53125,494400
1987-03-18,0.0,0.53125,0.5260416865348816,0.5260416865348816,0.5260416865348816,331200
1987-03-19,0.0,0.5364583134651184,0.5260416865348816,0.53125,0.53125,86400
1987-03-20,0.0,0.5364583134651184,0.53125,0.53125,0.53125,734400
1987-03-23,0.0,0.5364583134651184,0.53125,0.5364583134651184,0.5364583134651184,676800
1987-03-24,0.0,0.53125,0.5260416865348816,0.5260416865348816,0.5260416865348816,192000
1987-03-25,0.0,0.5416666865348816,0.5260416865348816,0.53125,0.53125,2203200
1987-03-26,0.0,0.546875,0.5338541865348816,0.5416666865348816,0.5416666865348816,1449600
1987-03-27,0.0,0.5416666865348816,0.5364583134651184,0.5364583134651184,0.5364583134651184,48000
1987-03-30,0.0,0.5416666865348816,0.5364583134651184,0.5416666865348816,0.5416666865348816,292800
1987-03-31,0.0,0.5416666865348816,0.5364583134651184,0.5416666865348816,0.5416666865348816,489600
1987-04-01,0.0,0.5416666865348816,0.5364583134651184,0.5364583134651184,0.5364583134651184,288000
1987-04-02,0.0,0.5625,0.5364583134651184,0.5625,0.5625,5544000
1987-04-03,0.0,0.6041666865348816,0.5625,0.59375,0.59375,11529600
1987-04-06,0.0,0.6354166865348816,0.5989583134651184,0.625,0.625,6259200
1987-04-07,0.0,0.6302083134651184,0.6197916865348816,0.6276041865348816,0.6276041865348816,5236800
1987-04-08,0.0,0.6302083134651184,0.6197916865348816,0.6197916865348816,0.6197916865348816,1267200
1987-04-09,0.0,0.625,0.609375,0.609375,0.609375,158400
1987-04-10,0.0,0.609375,0.5989583134651184,0.6041666865348816,0.6041666865348816,576000
1987-04-13,0.0,0.59375,0.5677083134651184,0.5677083134651184,0.5677083134651184,1036800
1987-04-14,0.0,0.5677083134651184,0.5,0.5,0.5,2337600
1987-04-15,0.0,0.5572916865348816,0.5,0.546875,0.546875,2496000
1987-04-16,0.0,0.5833333134651184,0.546875,0.5833333134651184,0.5833333134651184,729600
1987-04-20,0.0,0.5989583134651184,0.5729166865348816,0.5989583134651184,0.5989583134651184,1910400
1987-04-21,0.0,0.59375,0.578125,0.5885416865348816,0.5885416865348816,619200
1987-04-22,0.0,0.5989583134651184,0.5885416865348816,0.5885416865348816,0.5885416865348816,134400
1987-04-23,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.5833333134651184,432000
1987-04-24,0.0,0.5885416865348816,0.5729166865348816,0.5729166865348816,0.5729166865348816,336000
1987-04-27,0.0,0.578125,0.5677083134651184,0.5729166865348816,0.5729166865348816,360000
1987-04-28,0.0,0.578125,0.5625,0.578125,0.578125,254400
1987-04-29,0.0,0.578125,0.5677083134651184,0.5729166865348816,0.5729166865348816,1598400
1987-04-30,0.0,0.5833333134651184,0.5677083134651184,0.5833333134651184,0.5833333134651184,1776000
1987-05-01,0.0,0.609375,0.5885416865348816,0.609375,0.609375,700800
1987-05-04,0.0,0.609375,0.5989583134651184,0.6041666865348816,0.6041666865348816,1070400
1987-05-05,0.0,0.6197916865348816,0.6041666865348816,0.6145833134651184,0.6145833134651184,2515200
1987-05-06,0.0,0.6354166865348816,0.6145833134651184,0.6302083134651184,0.6302083134651184,5889600
1987-05-07,0.0,0.6354166865348816,0.625,0.625,0.625,230400
1987-05-08,0.0,0.6354166865348816,0.625,0.6302083134651184,0.6302083134651184,518400
1987-05-11,0.0,0.640625,0.625,0.6354166865348816,0.6354166865348816,1430400
1987-05-12,0.0,0.6354166865348816,0.6302083134651184,0.6302083134651184,0.6302083134651184,1166400
1987-05-13,0.0,0.640625,0.6302083134651184,0.640625,0.640625,460800
1987-05-14,0.0,0.6666666865348816,0.6354166865348816,0.6666666865348816,0.6666666865348816,676800
1987-05-15,0.0,0.6875,0.6614583134651184,0.6770833134651184,0.6770833134651184,796800
1987-05-18,0.0,0.671875,0.6302083134651184,0.6458333134651184,0.6458333134651184,1560000
1987-05-19,0.0,0.6510416865348816,0.6328125,0.640625,0.640625,192000
1987-05-20,0.0,0.640625,0.609375,0.625,0.625,1291200
1987-05-21,0.0,0.6614583134651184,0.6197916865348816,0.6614583134651184,0.6614583134651184,825600
1987-05-22,0.0,0.6770833134651184,0.65625,0.671875,0.671875,1108800
1987-05-26,0.0,0.6875,0.671875,0.6875,0.6875,609600
1987-05-27,0.0,0.6927083134651184,0.6770833134651184,0.6927083134651184,0.6927083134651184,153600
1987-05-28,0.0,0.6979166865348816,0.6770833134651184,0.6875,0.6875,1243200
1987-05-29,0.0,0.7239583134651184,0.6927083134651184,0.703125,0.703125,1752000
1987-06-01,0.0,0.7135416865348816,0.6927083134651184,0.6927083134651184,0.6927083134651184,398400
1987-06-02,0.0,0.703125,0.6875,0.6875,0.6875,460800
1987-06-03,0.0,0.6927083134651184,0.671875,0.671875,0.671875,950400
1987-06-04,0.0,0.6770833134651184,0.6614583134651184,0.6614583134651184,0.6614583134651184,484800
1987-06-05,0.0,0.671875,0.6666666865348816,0.6666666865348816,0.6666666865348816,384000
1987-06-08,0.0,0.671875,0.6614583134651184,0.6666666865348816,0.6666666865348816,417600
1987-06-09,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.6614583134651184,753600
1987-06-10,0.0,0.6770833134651184,0.6614583134651184,0.6614583134651184,0.6614583134651184,537600
1987-06-11,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.6614583134651184,72000
1987-06-12,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.6614583134651184,72000
1987-06-15,0.0,0.671875,0.6614583134651184,0.671875,0.671875,86400
1987-06-16,0.0,0.671875,0.6614583134651184,0.671875,0.671875,91200
1987-06-17,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.6614583134651184,475200
1987-06-18,0.0,0.671875,0.6614583134651184,0.671875,0.671875,480000
1987-06-19,0.0,0.6927083134651184,0.671875,0.6927083134651184,0.6927083134651184,1056000
1987-06-22,0.0,0.7083333134651184,0.6875,0.703125,0.703125,201600
1987-06-23,0.0,0.71875,0.6875,0.6875,0.6875,187200
1987-06-24,0.0,0.6979166865348816,0.6875,0.6875,0.6875,1053600
1987-06-25,0.0,0.6979166865348816,0.6875,0.6979166865348816,0.6979166865348816,184800
1987-06-26,0.0,0.7083333134651184,0.6875,0.6979166865348816,0.6979166865348816,1740000
1987-06-29,0.0,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.7083333134651184,576000
1987-06-30,0.0,0.7083333134651184,0.6979166865348816,0.6979166865348816,0.6979166865348816,758400
1987-07-01,0.0,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.7083333134651184,184800
1987-07-02,0.0,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.7083333134651184,657600
1987-07-06,0.0,0.7291666865348816,0.7083333134651184,0.7135416865348816,0.7135416865348816,3492000
1987-07-07,0.0,0.7395833134651184,0.7083333134651184,0.7291666865348816,0.7291666865348816,904800
1987-07-08,0.0,0.7291666865348816,0.71875,0.7291666865348816,0.7291666865348816,1792800
1987-07-09,0.0,0.7291666865348816,0.7083333134651184,0.71875,0.71875,1396800
1987-07-10,0.0,0.71875,0.7083333134651184,0.7083333134651184,0.7083333134651184,482400
1987-07-13,0.0,0.71875,0.6979166865348816,0.7083333134651184,0.7083333134651184,1776000
1987-07-14,0.0,0.7083333134651184,0.6979166865348816,0.6979166865348816,0.6979166865348816,1682400
1987-07-15,0.0,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.7083333134651184,79200
1987-07-16,0.0,0.7083333134651184,0.6927083134651184,0.7083333134651184,0.7083333134651184,153600
1987-07-17,0.0,0.7083333134651184,0.6875,0.6875,0.6875,715200
1987-07-20,0.0,0.7083333134651184,0.6875,0.7083333134651184,0.7083333134651184,1041600
1987-07-21,0.0,0.7083333134651184,0.6875,0.6875,0.6875,86400
1987-07-22,0.0,0.7083333134651184,0.6875,0.6979166865348816,0.6979166865348816,1116000
1987-07-23,0.0,0.6979166865348816,0.6875,0.6927083134651184,0.6927083134651184,504000
1987-07-24,0.0,0.7083333134651184,0.6875,0.7083333134651184,0.7083333134651184,518400
1987-07-27,0.0,0.7083333134651184,0.6875,0.6979166865348816,0.6979166865348816,268800
1987-07-28,0.0,0.6979166865348816,0.6875,0.6927083134651184,0.6927083134651184,228000
1987-07-29,0.0,0.6875,0.65625,0.65625,0.65625,386400
1987-07-30,0.0,0.6666666865348816,0.6145833134651184,0.625,0.625,496800
1987-07-31,0.0,0.6770833134651184,0.6145833134651184,0.6770833134651184,0.6770833134651184,1838400
1987-08-03,0.0,0.6666666865348816,0.65625,0.65625,0.65625,784800
1987-08-04,0.0,0.6666666865348816,0.6510416865348816,0.65625,0.65625,5294400
1987-08-05,0.0,0.6666666865348816,0.6510416865348816,0.65625,0.65625,434400
1987-08-06,0.0,0.6666666865348816,0.65625,0.6614583134651184,0.6614583134651184,316800
1987-08-07,0.0,0.6770833134651184,0.65625,0.6770833134651184,0.6770833134651184,2856000
1987-08-10,0.0,0.71875,0.6770833134651184,0.7083333134651184,0.7083333134651184,880800
1987-08-11,0.0,0.71875,0.7083333134651184,0.71875,0.71875,988800
1987-08-12,0.0,0.71875,0.7083333134651184,0.7083333134651184,0.7083333134651184,259200
1987-08-13,0.0,0.7395833134651184,0.7083333134651184,0.7395833134651184,0.7395833134651184,854400
1987-08-14,0.0,0.7395833134651184,0.7291666865348816,0.7291666865348816,0.7291666865348816,1682400
1987-08-17,0.0,0.7395833134651184,0.7291666865348816,0.7291666865348816,0.7291666865348816,218400
1987-08-18,0.0,0.7395833134651184,0.7083333134651184,0.71875,0.71875,307200
1987-08-19,0.0,0.7083333134651184,0.6666666865348816,0.6875,0.6875,1288800
1987-08-20,0.0,0.6979166865348816,0.6875,0.6875,0.6875,1368000
1987-08-21,0.0,0.7083333134651184,0.6875,0.6979166865348816,0.6979166865348816,1068000
1987-08-24,0.0,0.7083333134651184,0.6875,0.7083333134651184,0.7083333134651184,2743200
1987-08-25,0.0,0.7083333134651184,0.6875,0.7083333134651184,0.7083333134651184,3933600
1987-08-26,0.0,0.71875,0.6979166865348816,0.6979166865348816,0.6979166865348816,2083200
1987-08-27,0.0,0.7291666865348816,0.6979166865348816,0.7291666865348816,0.7291666865348816,232800
1987-08-28,0.0,0.7291666865348816,0.7083333134651184,0.71875,0.71875,314400
